Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 22   A I-branch,SBUS B 22   B I-branch,SBUS C 22   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   ST001V I-branch,TACS   ST001I I-branch,TACS   ST001W I-branch,TACS   ST002V I-branch,TACS   ST002I I-branch,TACS   ST002W I-branch,TACS   ST003V I-branch,TACS   ST003I I-branch,TACS   ST003W I-branch
51750,37787,61285,-99074,9001,-10862,266,3424,-12595,10093,88883,14333,63118,99901,35842,99386,99901,68936,99386,88883,42916,63118,99901,35838,99386
51800,36035,62764,-98801,8978,-10840,263,3424,-12595,10093,88856,14296,63095,99901,35842,99386,99901,68936,99386,88856,42869,63095,99901,35838,99386
51850,34271,64220,-98492,8954,-10818,261,3424,-12595,10093,88826,14260,63073,99900,35842,99386,99900,68936,99386,88826,42824,63073,99900,35838,99386
51900,32494,65653,-98149,8929,-10796,260,3424,-12595,10093,88793,14225,63052,99900,35842,99385,99900,68936,99385,88793,42781,63052,99900,35839,99385
51950,30706,67063,-97771,8905,-10775,259,3424,-12595,10093,88758,14191,63030,99899,35842,99385,99899,68936,99385,88758,42739,63030,99899,35839,99385
52000,28906,68450,-97358,8879,-10754,260,3424,-12595,10093,88719,14159,63009,99899,35842,99385,99899,68936,99385,88719,42699,63009,99899,35839,99385
52050,27097,69811,-96910,8854,-10734,261,3424,-12595,10093,88679,14128,62988,99898,35842,99385,99898,68936,99385,88679,42660,62988,99898,35839,99385
52100,25278,71149,-96428,8828,-10714,262,3424,-12595,10093,88636,14099,62967,99898,35842,99385,99898,68936,99385,88636,42624,62967,99898,35839,99385
52150,23450,72460,-95912,8802,-10694,265,3424,-12595,10093,88590,14071,62947,99897,35842,99384,99897,68936,99384,88590,42589,62947,99897,35839,99384
52200,21613,73746,-95362,8776,-10675,268,3424,-12595,10093,88542,14045,62927,99897,35842,99384,99897,68937,99384,88542,42556,62927,99897,35839,99384
52250,19769,75006,-94777,8749,-10656,272,3424,-12595,10093,88492,14019,62907,99896,35842,99384,99896,68937,99384,88492,42524,62907,99896,35839,99384
52300,17918,76239,-94159,8722,-10638,277,3424,-12595,10093,88441,13996,62888,99896,35842,99384,99896,68937,99384,88441,42494,62888,99896,35839,99384
52350,16061,77446,-93508,8695,-10620,283,3424,-12595,10093,88387,13973,62869,99895,35843,99384,99895,68937,99384,88387,42466,62869,99895,35839,99384
52400,14197,78624,-92823,8667,-10602,289,3424,-12595,10093,88331,13952,62850,99894,35843,99384,99894,68937,99384,88331,42440,62850,99894,35839,99384
52450,12329,79775,-92106,8640,-10585,296,3424,-12595,10093,88274,13932,62832,99894,35843,99384,99894,68937,99384,88274,42415,62832,99894,35839,99384
52500,10456,80897,-91356,8611,-10569,303,3424,-12595,10093,88215,13914,62814,99893,35843,99383,99893,68937,99383,88215,42392,62814,99893,35840,99383
52550,8580,81991,-90573,8583,-10553,312,3424,-12595,10093,88155,13897,62796,99893,35843,99383,99893,68938,99383,88155,42371,62796,99893,35840,99383
52600,6701,83055,-89758,8555,-10537,321,3424,-12595,10093,88094,13881,62779,99892,35843,99383,99892,68938,99383,88094,42351,62779,99892,35840,99383
52650,4819,84090,-88911,8526,-10522,331,3424,-12595,10093,88031,13867,62762,99892,35843,99383,99892,68938,99383,88031,42333,62762,99892,35840,99383
52700,2935,85095,-88033,8497,-10507,342,3424,-12595,10093,87967,13854,62745,99891,35843,99383,99891,68938,99383,87967,42317,62745,99891,35840,99383
52750,1051,86070,-87123,8468,-10493,353,3424,-12595,10093,87903,13842,62729,99891,35844,99383,99891,68938,99383,87903,42302,62729,99891,35840,99383
52800,-834,87014,-86182,8439,-10479,365,3424,-12595,10093,87837,13831,62714,99890,35844,99383,99890,68939,99383,87837,42289,62714,99890,35840,99383
52850,-2719,87928,-85211,8409,-10466,378,3424,-12595,10093,87771,13822,62698,99890,35844,99383,99890,68939,99383,87771,42277,62698,99890,35841,99383
52900,-4602,88810,-84210,8379,-10453,391,3424,-12595,10093,87704,13814,62683,99889,35844,99382,99889,68939,99382,87704,42267,62683,99889,35841,99382
52950,-6484,89660,-83178,8349,-10441,405,3424,-12595,10093,87636,13807,62669,99889,35844,99382,99889,68939,99382,87636,42259,62669,99889,35841,99382
53000,-8364,90479,-82117,8319,-10430,420,3424,-12595,10093,87568,13801,62655,99888,35844,99382,99888,68939,99382,87568,42252,62655,99888,35841,99382
53050,-10241,91266,-81027,8289,-10418,436,3424,-12595,10093,87500,13797,62641,99888,35845,99382,99888,68940,99382,87500,42246,62641,99888,35841,99382
53100,-12114,92020,-79908,8259,-10408,452,3424,-12595,10093,87432,13793,62628,99887,35845,99382,99887,68940,99382,87432,42242,62628,99887,35842,99382
53150,-13983,92741,-78761,8229,-10398,469,3424,-12595,10093,87363,13791,62615,99887,35845,99382,99887,68940,99382,87363,42239,62615,99887,35842,99382
53200,-15847,93430,-77585,8198,-10388,486,3424,-12595,10093,87295,13790,62602,99886,35845,99382,99886,68940,99382,87295,42237,62602,99886,35842,99382
53250,-17705,94085,-76382,8168,-10379,505,3424,-12595,10093,87227,13790,62590,99886,35845,99382,99886,68941,99382,87227,42237,62590,99886,35842,99382
53300,-19557,94707,-75152,8137,-10370,523,3424,-12595,10093,87159,13791,62579,99885,35846,99382,99885,68941,99382,87159,42238,62579,99885,35842,99382
53350,-21402,95295,-73896,8106,-10362,543,3424,-12595,10093,87091,13792,62568,99885,35846,99382,99885,68941,99382,87091,42240,62568,99885,35843,99382
53400,-23239,95849,-72613,8076,-10355,563,3424,-12595,10093,87024,13795,62557,99884,35846,99381,99884,68941,99381,87024,42244,62557,99884,35843,99381
53450,-25068,96369,-71304,8045,-10348,584,3424,-12595,10093,86957,13799,62546,99884,35846,99381,99884,68942,99381,86957,42249,62546,99884,35843,99381
53500,-26888,96855,-69970,8014,-10341,606,3424,-12595,10093,86891,13804,62536,99883,35846,99381,99883,68942,99381,86891,42254,62536,99883,35843,99381
53550,-28699,97307,-68611,7983,-10336,628,3424,-12595,10093,86826,13809,62527,99883,35847,99381,99883,68942,99381,86826,42261,62527,99883,35843,99381
53600,-30499,97724,-67227,7952,-10330,650,3424,-12595,10093,86762,13816,62518,99883,35847,99381,99883,68942,99381,86762,42269,62518,99883,35844,99381
53650,-32289,98107,-65820,7921,-10325,674,3424,-12595,10093,86699,13823,62509,99882,35847,99381,99882,68943,99381,86699,42278,62509,99882,35844,99381
53700,-34067,98454,-64389,7890,-10321,698,3424,-12595,10093,86637,13831,62501,99882,35847,99381,99882,68943,99381,86637,42288,62501,99882,35844,99381
53750,-35833,98766,-62936,7859,-10318,722,3424,-12595,10093,86576,13839,62493,99882,35848,99381,99882,68943,99381,86576,42299,62493,99882,35844,99381
53800,-37586,99044,-61460,7828,-10314,747,3424,-12595,10093,86516,13849,62485,99881,35848,99381,99881,68943,99381,86516,42311,62485,99881,35844,99381
53850,-39326,99286,-59962,7798,-10312,773,3424,-12595,10093,86458,13859,62478,99881,35848,99381,99881,68944,99381,86458,42323,62478,99881,35845,99381
53900,-41052,99493,-58443,7767,-10310,799,3424,-12595,10093,86401,13869,62471,99881,35848,99381,99881,68944,99381,86401,42337,62471,99881,35845,99381
53950,-42764,99665,-56903,7736,-10308,826,3424,-12595,10093,86345,13881,62464,99880,35848,99381,99880,68944,99381,86345,42351,62464,99880,35845,99381
54000,-44460,99801,-55343,7705,-10307,853,3424,-12595,10093,86292,13892,62458,99880,35849,99381,99880,68944,99381,86292,42365,62458,99880,35845,99381
54050,-46140,99902,-53764,7675,-10307,881,3424,-12595,10093,86240,13905,62453,99880,35849,99381,99880,68945,99381,86240,42381,62453,99880,35846,99381
54100,-47804,99967,-52165,7644,-10307,909,3424,-12595,10093,86189,13918,62447,99880,35849,99381,99880,68945,99381,86189,42397,62447,99880,35846,99381
54150,-49451,99996,-50548,7614,-10308,938,3424,-12595,10093,86141,13931,62442,99879,35849,99381,99879,68945,99381,86141,42413,62442,99879,35846,99381
54200,-51081,99991,-48912,7584,-10309,968,3424,-12595,10093,86095,13944,62437,99879,35849,99381,99879,68946,99381,86095,42430,62437,99879,35846,99381
54250,-52692,99949,-47260,7554,-10311,998,3424,-12595,10093,86050,13958,62433,99879,35850,99380,99879,68946,99380,86050,42448,62433,99879,35846,99380
54300,-54285,99872,-45590,7524,-10314,1028,3424,-12595,10093,86008,13973,62429,99879,35850,99380,99879,68946,99380,86008,42466,62429,99879,35847,99380
54350,-55858,99760,-43905,7494,-10317,1059,3424,-12595,10093,85968,13987,62425,99879,35850,99380,99879,68946,99380,85968,42484,62425,99879,35847,99380
54400,-57411,99612,-42203,7464,-10320,1090,3424,-12595,10093,85930,14002,62422,99879,35850,99380,99879,68947,99380,85930,42502,62422,99879,35847,99380
54450,-58944,99429,-40487,7434,-10324,1122,3424,-12595,10093,85894,14017,62418,99878,35850,99380,99878,68947,99380,85894,42521,62418,99878,35847,99380
54500,-60457,99211,-38757,7405,-10329,1154,3424,-12595,10093,85861,14032,62416,99878,35851,99380,99878,68947,99380,85861,42540,62416,99878,35847,99380
54550,-61947,98957,-37012,7376,-10334,1187,3424,-12595,10093,85830,14047,62413,99878,35851,99380,99878,68947,99380,85830,42559,62413,99878,35848,99380
54600,-63416,98668,-35255,7347,-10340,1220,3424,-12595,10093,85802,14063,62411,99878,35851,99380,99878,68948,99380,85802,42578,62411,99878,35848,99380
54650,-64862,98344,-33485,7318,-10346,1253,3424,-12595,10093,85776,14078,62408,99878,35851,99380,99878,68948,99380,85776,42597,62408,99878,35848,99380
54700,-66285,97985,-31703,7290,-10353,1287,3424,-12595,10093,85753,14093,62407,99878,35851,99380,99878,68948,99380,85753,42616,62407,99878,35848,99380
54750,-67684,97591,-29909,7261,-10360,1321,3424,-12595,10093,85732,14109,62405,99878,35852,99380,99878,68948,99380,85732,42636,62405,99878,35848,99380
54800,-69060,97163,-28105,7233,-10368,1356,3424,-12595,10093,85714,14124,62403,99878,35852,99380,99878,68948,99380,85714,42655,62403,99878,35848,99380
54850,-70411,96700,-26292,7205,-10377,1391,3424,-12595,10093,85699,14139,62402,99878,35852,99380,99878,68949,99380,85699,42673,62402,99878,35849,99380
54900,-71737,96203,-24468,7178,-10386,1426,3424,-12595,10093,85687,14154,62401,99878,35852,99380,99878,68949,99380,85687,42692,62401,99878,35849,99380
54950,-73037,95671,-22637,7150,-10395,1462,3424,-12595,10093,85678,14169,62400,99878,35852,99380,99878,68949,99380,85678,42711,62400,99878,35849,99380
55000,-74312,95106,-20797,7123,-10405,1498,3424,-12595,10093,85671,14183,62400,99878,35852,99380,99878,68949,99380,85671,42729,62400,99878,35849,99380
55050,-75560,94507,-18949,7097,-10416,1534,3424,-12595,10093,85667,14197,62399,99878,35853,99380,99878,68949,99380,85667,42746,62399,99878,35849,99380
55100,-76781,93874,-17095,7070,-10427,1571,3424,-12595,10093,85666,14211,62399,99878,35853,99380,99878,68950,99380,85666,42764,62399,99878,35849,99380
55150,-77975,93208,-15235,7044,-10438,1607,3424,-12595,10093,85668,14225,62399,99878,35853,99380,99878,68950,99380,85668,42781,62399,99878,35850,99380
55200,-79141,92508,-13370,7018,-10450,1644,3424,-12595,10093,85674,14238,62399,99879,35853,99380,99879,68950,99380,85674,42797,62399,99879,35850,99380
55250,-80279,91776,-11499,6993,-10463,1682,3424,-12595,10093,85682,14251,62399,99879,35853,99380,99879,68950,99380,85682,42813,62399,99879,35850,99380
55300,-81389,91011,-9625,6968,-10476,1719,3424,-12595,10093,85693,14263,62399,99879,35853,99380,99879,68950,99380,85693,42828,62399,99879,35850,99380
55350,-82469,90214,-7747,6943,-10489,1757,3424,-12595,10093,85707,14275,62399,99879,35853,99380,99879,68950,99380,85707,42843,62399,99879,35850,99380
55400,-83521,89385,-5867,6918,-10503,1795,3424,-12595,10093,85724,14286,62399,99879,35853,99380,99879,68951,99380,85724,42857,62399,99879,35850,99380
55450,-84542,88524,-3984,6894,-10518,1833,3424,-12595,10093,85744,14296,62400,99879,35854,99380,99879,68951,99380,85744,42870,62400,99879,35850,99380
55500,-85534,87632,-2100,6870,-10533,1872,3424,-12595,10093,85767,14307,62400,99880,35854,99380,99880,68951,99380,85767,42883,62400,99880,35850,99380
55550,-86495,86708,-215,6847,-10549,1911,3424,-12595,10093,85793,14316,62401,99880,35854,99380,99880,68951,99380,85793,42895,62401,99880,35850,99380
55600,-87426,85754,1669,6824,-10564,1949,3424,-12595,10093,85823,14325,62401,99880,35854,99379,99880,68951,99379,85823,42906,62401,99880,35851,99379
55650,-88325,84769,3554,6801,-10581,1988,3424,-12595,10093,85855,14333,62402,99880,35854,99379,99880,68951,99379,85855,42916,62402,99880,35851,99379
55700,-89193,83754,5437,6779,-10598,2027,3424,-12595,10093,85890,14340,62402,99881,35854,99379,99881,68951,99379,85890,42925,62402,99881,35851,99379
55750,-90030,82710,7318,6757,-10615,2066,3424,-12595,10093,85928,14347,62403,99881,35854,99379,99881,68951,99379,85928,42934,62403,99881,35851,99379
55800,-90834,81636,9196,6736,-10633,2106,3424,-12595,10093,85970,14353,62403,99881,35854,99379,99881,68951,99379,85970,42941,62403,99881,35851,99379
55850,-91606,80533,11071,6715,-10651,2145,3424,-12595,10093,86014,14358,62404,99881,35854,99379,99881,68951,99379,86014,42947,62404,99881,35851,99379
55900,-92346,79401,12943,6695,-10670,2184,3424,-12595,10093,86061,14362,62404,99882,35854,99379,99882,68951,99379,86061,42953,62404,99882,35851,99379
55950,-93053,78241,14809,6674,-10689,2224,3424,-12595,10093,86111,14366,62404,99882,35854,99379,99882,68952,99379,86111,42957,62404,99882,35851,99379
56000,-93726,77054,16671,6655,-10708,2263,3424,-12595,10093,86163,14368,62405,99882,35854,99379,99882,68952,99379,86163,42960,62405,99882,35851,99379
56050,-94367,75838,18526,6636,-10728,2303,3424,-12595,10093,86219,14370,62405,99883,35854,99379,99883,68952,99379,86219,42962,62405,99883,35851,99379
56100,-94974,74596,20375,6617,-10749,2343,3424,-12595,10093,86277,14371,62405,99883,35854,99379,99883,68952,99379,86277,42963,62405,99883,35851,99379
56150,-95547,73328,22217,6599,-10769,2382,3424,-12595,10093,86338,14371,62405,99883,35854,99379,99883,68952,99379,86338,42963,62405,99883,35851,99379
56200,-96086,72033,24051,6581,-10790,2422,3424,-12595,10093,86402,14370,62405,99884,35854,99379,99884,68952,99379,86402,42962,62405,99884,35851,99379
56250,-96591,70713,25876,6564,-10812,2461,3424,-12595,10093,86468,14367,62405,99884,35854,99379,99884,68952,99379,86468,42959,62405,99884,35851,99379
56300,-97062,69368,27692,6547,-10834,2501,3424,-12595,10093,86537,14364,62405,99884,35854,99379,99884,68952,99379,86537,42955,62405,99884,35851,99379
56350,-97498,67998,29498,6531,-10856,2540,3424,-12595,10093,86608,14360,62405,99885,35854,99379,99885,68952,99379,86608,42950,62405,99885,35851,99379
56400,-97900,66604,31294,6515,-10879,2580,3424,-12595,10093,86682,14355,62404,99885,35854,99378,99885,68952,99378,86682,42944,62404,99885,35851,99378
56450,-98267,65186,33078,6499,-10902,2619,3424,-12595,10093,86758,14349,62404,99885,35854,99378,99885,68952,99378,86758,42937,62404,99885,35851,99378
56500,-98599,63745,34851,6485,-10925,2658,3424,-12595,10093,86836,14342,62403,99886,35854,99378,99886,68952,99378,86836,42928,62403,99886,35851,99378
56550,-98895,62282,36612,6470,-10949,2698,3424,-12595,10093,86917,14334,62402,99886,35854,99378,99886,68952,99378,86917,42918,62402,99886,35851,99378
56600,-99157,60796,38359,6457,-10972,2737,3424,-12595,10093,87000,14325,62401,99886,35854,99378,99886,68952,99378,87000,42907,62401,99886,35851,99378
56650,-99384,59289,40093,6443,-10997,2775,3424,-12595,10093,87084,14315,62399,99887,35854,99378,99887,68952,99378,87084,42894,62399,99887,35851,99378
56700,-99575,57761,41812,6431,-11021,2814,3424,-12595,10093,87171,14304,62398,99887,35854,99378,99887,68951,99378,87171,42880,62398,99887,35851,99378
56750,-99731,56212,43517,6418,-11046,2853,3424,-12595,10093,87260,14292,62396,99887,35854,99378,99887,68951,99378,87260,42865,62396,99887,35851,99378
56800,-99851,54643,45206,6407,-11071,2891,3424,-12595,10093,87350,14279,62394,99888,35854,99378,99888,68951,99378,87350,42848,62394,99888,35851,99378
56850,-99936,53055,46880,6396,-11097,2929,3424,-12595,10093,87442,14264,62392,99888,35854,99378,99888,68951,99378,87442,42830,62392,99888,35851,99378
56900,-99986,51448,48536,6385,-11123,2967,3424,-12595,10093,87536,14249,62390,99888,35854,99378,99888,68951,99378,87536,42811,62390,99888,35851,99378
56950,-99999,49822,50175,6375,-11149,3005,3424,-12595,10093,87631,14233,62387,99889,35854,99377,99889,68951,99377,87631,42791,62387,99889,35851,99377
57000,-99978,48179,51797,6366,-11175,3043,3424,-12595,10093,87728,14215,62384,99889,35854,99377,99889,68951,99377,87728,42769,62384,99889,35851,99377
57050,-99921,46519,53400,6357,-11201,3080,3424,-12595,10093,87826,14197,62381,99889,35854,99377,99889,68951,99377,87826,42746,62381,99889,35850,99377
57100,-99828,44842,54984,6348,-11228,3117,3424,-12595,10093,87925,14178,62378,99890,35854,99377,99890,68951,99377,87925,42722,62378,99890,35850,99377
57150,-99700,43150,56549,6341,-11255,3154,3424,-12595,10093,88026,14157,62375,99890,35854,99377,99890,68951,99377,88026,42696,62375,99890,35850,99377
57200,-99536,41442,58093,6333,-11282,3191,3424,-12595,10093,88127,14136,62371,99890,35854,99377,99890,68951,99377,88127,42669,62371,99890,35850,99377
57250,-99337,39719,59617,6327,-11310,3227,3424,-12595,10093,88229,14113,62367,99891,35853,99377,99891,68951,99377,88229,42641,62367,99891,35850,99377
57300,-99103,37982,61120,6321,-11337,3263,3424,-12595,10093,88332,14090,62363,99891,35853,99377,99891,68950,99377,88332,42612,62363,99891,35850,99377
57350,-98834,36232,62600,6315,-11365,3298,3424,-12595,10093,88436,14066,62358,99891,35853,99376,99891,68950,99376,88436,42582,62358,99891,35850,99376
57400,-98529,34469,64059,6310,-11393,3334,3424,-12595,10093,88541,14040,62354,99892,35853,99376,99892,68950,99376,88541,42550,62354,99892,35850,99376
57450,-98190,32693,65495,6306,-11421,3369,3424,-12595,10093,88646,14014,62349,99892,35853,99376,99892,68950,99376,88646,42518,62349,99892,35850,99376
57500,-97815,30906,66908,6302,-11450,3403,3424,-12595,10093,88751,13987,62343,99892,35853,99376,99892,68950,99376,88751,42484,62343,99892,35850,99376
57550,-97406,29108,68297,6299,-11478,3437,3424,-12595,10093,88856,13959,62338,99892,35853,99376,99892,68950,99376,88856,42449,62338,99892,35850,99376
57600,-96962,27300,69661,6296,-11507,3471,3424,-12595,10093,88962,13930,62332,99893,35853,99376,99893,68950,99376,88962,42413,62332,99893,35849,99376
57650,-96484,25482,71001,6294,-11535,3505,3424,-12595,10093,89068,13900,62326,99893,35853,99376,99893,68950,99376,89068,42375,62326,99893,35849,99376
57700,-95972,23654,72316,6293,-11564,3538,3424,-12595,10093,89174,13870,62320,99893,35853,99376,99893,68949,99376,89174,42337,62320,99893,35849,99376
57750,-95425,21819,73605,6292,-11593,3570,3424,-12595,10093,89279,13839,62313,99893,35852,99375,99893,68949,99375,89279,42298,62313,99893,35849,99375
57800,-94844,19976,74867,6292,-11622,3602,3424,-12595,10093,89384,13806,62306,99893,35852,99375,99893,68949,99375,89384,42258,62306,99893,35849,99375
57850,-94230,18125,76104,6292,-11651,3634,3424,-12595,10093,89489,13774,62299,99894,35852,99375,99894,68949,99375,89489,42217,62299,99894,35849,99375
57900,-93583,16268,77313,6293,-11681,3665,3424,-12595,10093,89594,13740,62292,99894,35852,99375,99894,68949,99375,89594,42175,62292,99894,35849,99375
