Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
79800,23072,-96154,72336,-29588,33092,1341,71943,26431,-2008,27857,29359,-2355,-97015,-48430,-828,-97061,-48388,-671,14090,29413,-2369,14151,30266,-2825,14981,30883,-4936,25338,27937,-1987,38753,26530,-6923,-69863,-47865,-2403,-68625,-48224,-2162,-68764,-48430,-2169,27324,26439,-7289,17427,32294,-5398,95624,99784,80165,99769,80714,99768
79850,24882,-96649,71026,-29827,33275,983,70653,25635,-1995,29547,30361,-2374,-97444,-48661,-833,-97480,-48617,-676,15384,30415,-2388,15457,31273,-2844,16265,31882,-4954,27094,28932,-2006,37780,25761,-6910,-70189,-48099,-2408,-68962,-48455,-2168,-69099,-48660,-2175,26438,25669,-7276,18694,33294,-5416,95630,99792,80170,99777,80719,99776
79900,26681,-97116,69696,-30061,33451,626,69334,24822,-1983,31216,31356,-2393,-97828,-48874,-838,-97866,-48830,-680,16670,31411,-2407,16752,32274,-2863,17549,32874,-4973,28841,29922,-2025,36798,24976,-6898,-70493,-48317,-2413,-69272,-48669,-2172,-69406,-48873,-2180,25516,24884,-7264,19956,34287,-5435,95638,99800,80177,99785,80726,99785
79950,28472,-97543,68335,-30292,33620,272,67994,23994,-1971,32887,32345,-2412,-98191,-49070,-841,-98219,-49024,-684,17950,32400,-2426,18043,33268,-2883,18818,33859,-4992,30578,30904,-2044,35787,24177,-6886,-70773,-48517,-2417,-69560,-48867,-2177,-69692,-49068,-2185,24597,24083,-7252,21212,35273,-5454,95649,99808,80187,99793,80736,99793
80000,30250,-97941,66956,-30517,33782,-80,66626,23151,-1959,34537,33327,-2431,-98509,-49248,-844,-98539,-49201,-687,19220,33382,-2446,19323,34255,-2902,20088,34837,-5011,32305,31879,-2064,34768,23362,-6874,-71031,-48700,-2421,-69822,-49047,-2180,-69951,-49247,-2188,23640,23268,-7240,22454,36252,-5473,95663,99816,80199,99801,80748,99801
80050,32021,-98298,65548,-30738,33936,-429,65238,22293,-1948,36188,34301,-2451,-98806,-49408,-847,-98826,-49360,-690,20485,34357,-2465,20598,35234,-2922,21340,35807,-5030,34022,32848,-2083,33721,22534,-6863,-71263,-48866,-2424,-70060,-49210,-2184,-70188,-49408,-2192,22689,22438,-7229,23698,37224,-5492,95679,99824,80213,99810,80763,99809
80100,33776,-98627,64122,-30955,34084,-776,63824,21420,-1937,37816,35267,-2470,-99058,-49551,-849,-99080,-49502,-692,21738,35324,-2485,21860,36206,-2942,22593,36770,-5050,35726,33808,-2103,32666,21691,-6853,-71475,-49015,-2426,-70273,-49356,-2186,-70397,-49552,-2194,21699,21594,-7218,24919,38187,-5512,95698,99832,80230,99818,80780,99817
80150,35523,-98913,62667,-31166,34224,-1119,62390,20533,-1927,39445,36226,-2490,-99288,-49675,-850,-99301,-49625,-693,22987,36283,-2505,23117,37170,-2961,23828,37725,-5069,37420,34761,-2123,31586,20834,-6843,-71660,-49146,-2428,-70461,-49484,-2188,-70584,-49678,-2197,20718,20737,-7208,26148,39142,-5531,95720,99840,80249,99826,80799,99826
80200,37253,-99172,61197,-31373,34357,-1459,60932,19632,-1917,41049,37176,-2510,-99473,-49782,-851,-99488,-49731,-694,24221,37233,-2525,24361,38125,-2981,25061,38672,-5088,39099,35705,-2143,30498,19964,-6833,-71824,-49261,-2429,-70624,-49595,-2190,-70744,-49787,-2198,19696,19866,-7199,27346,40088,-5551,95744,99848,80271,99834,80821,99834
80250,38973,-99388,59698,-31575,34482,-1796,59454,18717,-1908,42654,38118,-2529,-99635,-49870,-851,-99642,-49818,-695,25450,38175,-2545,25598,39071,-3001,26277,39610,-5108,40767,36642,-2163,29385,19080,-6824,-71961,-49357,-2430,-70763,-49688,-2191,-70881,-49879,-2199,18686,18982,-7189,28559,41026,-5570,95771,99855,80295,99842,80845,99842
80300,40676,-99577,58185,-31773,34600,-2130,57953,17789,-1900,44232,39051,-2549,-99753,-49941,-851,-99763,-49887,-694,26664,39108,-2564,26821,40008,-3021,27491,40539,-5127,42420,37569,-2182,28265,18184,-6816,-72077,-49437,-2430,-70876,-49764,-2191,-70990,-49953,-2200,17635,18085,-7181,29734,41954,-5590,95800,99863,80321,99850,80871,99850
80350,42367,-99722,56644,-31965,34710,-2460,56433,16849,-1892,45809,39975,-2569,-99848,-49993,-850,-99849,-49939,-693,27873,40032,-2584,28038,40937,-3041,28686,41460,-5147,44060,38487,-2202,27122,17276,-6808,-72167,-49498,-2430,-70963,-49822,-2191,-71076,-50009,-2200,16598,17177,-7173,30928,42874,-5609,95832,99871,80349,99857,80900,99857
80400,44040,-99840,55090,-32153,34813,-2786,54893,15896,-1884,47360,40889,-2589,-99898,-50027,-849,-99902,-49972,-692,29064,40947,-2604,29239,41855,-3061,29878,42370,-5166,45684,39396,-2222,25971,16356,-6801,-72234,-49543,-2429,-71025,-49863,-2190,-71134,-50047,-2199,15519,16256,-7166,32078,43783,-5629,95866,99878,80380,99865,80930,99865
80450,45701,-99914,53511,-32335,34908,-3109,53334,14932,-1878,48908,41794,-2608,-99924,-50043,-847,-99922,-49986,-690,30252,41852,-2624,30433,42764,-3081,31051,43271,-5186,47294,40295,-2242,24800,15424,-6794,-72275,-49569,-2427,-71062,-49885,-2189,-71169,-50068,-2198,14455,15324,-7159,33253,44683,-5648,95903,99885,80413,99873,80964,99873
80500,47341,-99960,51918,-32513,34996,-3427,51756,13955,-1871,50429,42689,-2628,-99908,-50041,-844,-99907,-49983,-688,31420,42747,-2644,31610,43663,-3100,32219,44162,-5205,48886,41185,-2262,23621,14481,-6788,-72294,-49578,-2425,-71073,-49890,-2188,-71176,-50071,-2197,13350,14380,-7152,34378,45572,-5667,95942,99893,80448,99880,80999,99880
80550,48968,-99964,50301,-32685,35076,-3742,50160,12968,-1866,51946,43574,-2648,-99865,-50020,-841,-99859,-49961,-685,32584,43631,-2663,32780,44551,-3120,33369,45043,-5224,50464,42064,-2281,22423,13527,-6782,-72287,-49569,-2423,-71058,-49877,-2185,-71160,-50056,-2195,12262,13427,-7147,35529,46451,-5686,95983,99900,80485,99888,81036,99888
80600,50574,-99939,48672,-32853,35148,-4053,48547,11970,-1861,53435,44448,-2667,-99781,-49981,-837,-99776,-49920,-681,33727,44505,-2683,33933,45429,-3139,34512,45914,-5243,52022,42933,-2301,21218,12562,-6777,-72257,-49542,-2420,-71019,-49846,-2183,-71116,-50023,-2192,11134,12462,-7142,36628,47319,-5705,96027,99907,80524,99895,81076,99895
80650,52165,-99871,47021,-33016,35213,-4360,46916,10962,-1857,54918,45311,-2686,-99670,-49924,-833,-99660,-49862,-677,34865,45369,-2702,35077,46296,-3159,35638,46774,-5262,53566,43792,-2320,19995,11588,-6773,-72200,-49497,-2417,-70952,-49798,-2180,-71048,-49973,-2189,10022,11488,-7137,37756,48176,-5724,96072,99913,80565,99902,81117,99902
80700,53734,-99775,45358,-33173,35269,-4663,45271,9944,-1854,56373,46164,-2705,-99517,-49848,-829,-99510,-49785,-673,35982,46221,-2721,36204,47152,-3178,36754,47622,-5281,55089,44639,-2339,18765,10604,-6769,-72121,-49435,-2413,-70861,-49731,-2176,-70952,-49904,-2186,8873,10505,-7134,38828,49022,-5743,96120,99920,80608,99909,81160,99909
80750,55288,-99636,43674,-33326,35317,-4962,43607,8916,-1851,57821,47005,-2724,-99338,-49754,-824,-99326,-49689,-668,37094,47063,-2740,37320,47997,-3196,37854,48460,-5299,56596,45475,-2358,17520,9611,-6766,-72015,-49355,-2409,-70743,-49646,-2172,-70833,-49818,-2182,7739,9512,-7131,39928,49857,-5761,96170,99926,80653,99915,81206,99916
80800,56818,-99469,41979,-33474,35358,-5256,41931,7880,-1849,59241,47835,-2742,-99118,-49641,-818,-99108,-49575,-662,38183,47892,-2759,38419,48830,-3215,38942,49286,-5318,58081,46300,-2376,16268,8609,-6764,-71886,-49257,-2404,-70601,-49544,-2168,-70685,-49713,-2178,6570,8511,-7128,40973,50680,-5779,96222,99932,80700,99922,81253,99922
80850,58331,-99260,40266,-33617,35390,-5547,40238,6835,-1848,60652,48653,-2761,-98870,-49510,-812,-98857,-49442,-656,39266,48710,-2777,39507,49651,-3233,40014,50101,-5336,59550,47114,-2395,15002,7599,-6762,-71732,-49141,-2399,-70431,-49423,-2163,-70514,-49591,-2173,5416,7501,-7127,42045,51491,-5797,96276,99938,80749,99928,81302,99929
80900,59820,-99022,38542,-33756,35415,-5834,38535,5781,-1847,62034,49459,-2779,-98583,-49360,-806,-98572,-49292,-650,40326,49517,-2795,40577,50461,-3252,41074,50903,-5353,60994,47915,-2413,13729,6582,-6761,-71554,-49007,-2394,-70237,-49285,-2158,-70315,-49450,-2168,4230,6484,-7126,43062,52290,-5815,96331,99944,80799,99934,81352,99935
80950,61291,-98741,36802,-33889,35431,-6117,36814,4721,-1847,63405,50253,-2797,-98267,-49192,-799,-98253,-49122,-643,41380,50311,-2813,41634,51258,-3269,42117,51694,-5371,62422,48705,-2430,12445,5556,-6761,-71350,-48855,-2388,-70015,-49129,-2152,-70093,-49292,-2162,3057,5459,-7125,44103,53076,-5832,96389,99949,80851,99940,81405,99941
81000,62737,-98433,35050,-34018,35438,-6397,35086,3653,-1848,64748,51035,-2814,-97913,-49006,-792,-97901,-48934,-636,42409,51092,-2830,42675,52042,-3287,43145,52472,-5388,63826,49482,-2448,11152,4524,-6761,-71123,-48685,-2382,-69770,-48954,-2146,-69842,-49116,-2156,1856,4428,-7125,45091,53850,-5849,96448,99955,80904,99946,81459,99946
81050,64163,-98082,33286,-34143,35438,-6672,33340,2578,-1849,66078,51804,-2831,-97529,-48801,-784,-97515,-48728,-629,43432,51861,-2847,43700,52814,-3304,44159,53237,-5405,65211,50247,-2465,9852,3485,-6763,-70870,-48498,-2375,-69497,-48762,-2139,-69568,-48922,-2150,666,3390,-7126,46100,54612,-5866,96508,99960,80959,99951,81514,99952
81100,65564,-97704,31510,-34263,35429,-6944,31589,1497,-1852,67380,52560,-2848,-97108,-48578,-776,-97096,-48503,-621,44429,52617,-2864,44709,53573,-3321,45155,53990,-5421,66571,50999,-2482,8543,2440,-6764,-70593,-48293,-2368,-69201,-48552,-2133,-69266,-48710,-2143,-548,2346,-7128,47059,55360,-5882,96570,99964,81016,99957,81571,99957
81150,66943,-97284,29723,-34378,35411,-7212,29821,410,-1855,68667,53303,-2864,-96657,-48336,-768,-96644,-48260,-612,45419,53360,-2880,45701,54319,-3337,46137,54730,-5437,67911,51737,-2498,7228,1389,-6767,-70292,-48070,-2361,-68876,-48324,-2126,-68941,-48480,-2137,-1754,1296,-7130,48032,56095,-5898,96633,99969,81073,99962,81629,99962
81200,68297,-96835,27925,-34489,35385,-7477,28050,-682,-1858,69925,54033,-2880,-96170,-48077,-759,-96158,-47999,-604,46384,54090,-2896,46677,55051,-3353,47100,55457,-5453,69226,52463,-2514,5904,333,-6770,-69966,-47829,-2354,-68529,-48078,-2118,-68588,-48232,-2129,-2978,242,-7134,48962,56816,-5913,96698,99973,81132,99966,81688,99967
81250,69628,-96346,26119,-34595,35350,-7738,26262,-1780,-1863,71168,54750,-2896,-95652,-47799,-750,-95640,-47720,-595,47340,54806,-2912,47635,55770,-3368,48050,56170,-5468,70519,53176,-2530,4576,-727,-6774,-69616,-47571,-2346,-68154,-47815,-2111,-68211,-47967,-2122,-4198,-818,-7137,49899,57524,-5928,96764,99977,81192,99971,81748,99971
81300,70933,-95829,24301,-34698,35307,-7996,24474,-2881,-1868,72382,55452,-2911,-95099,-47502,-741,-95089,-47422,-585,48270,55509,-2927,48577,56475,-3383,48978,56870,-5483,71787,53874,-2545,3240,-1792,-6778,-69242,-47294,-2338,-67756,-47533,-2103,-67807,-47683,-2114,-5431,-1881,-7142,50798,58218,-5943,96830,99980,81253,99975,81810,99975
81350,72214,-95271,22479,-34796,35255,-8251,22670,-3987,-1874,73578,56141,-2925,-94515,-47188,-731,-94505,-47106,-576,49190,56198,-2942,49499,57166,-3398,49894,57555,-5497,73032,54559,-2559,1902,-2861,-6783,-68844,-47001,-2329,-67330,-47234,-2094,-67381,-47382,-2106,-6664,-2949,-7147,51696,58899,-5957,96898,99984,81315,99978,81872,99979
81400,73468,-94685,20644,-34890,35194,-8502,20866,-5097,-1880,74745,56816,-2939,-93897,-46855,-721,-93890,-46772,-566,50085,56872,-2956,50406,57843,-3412,50786,58227,-5511,74250,55230,-2574,555,-3934,-6789,-68421,-46689,-2321,-66882,-46918,-2086,-66926,-47064,-2098,-7904,-4020,-7152,52564,59564,-5970,96967,99986,81378,99982,81935,99982
81450,74696,-94060,18807,-34980,35125,-8751,19047,-6209,-1887,75893,57477,-2953,-93248,-46505,-711,-93241,-46420,-556,50968,57533,-2969,51291,58506,-3425,51667,58885,-5524,75445,55887,-2587,-792,-5009,-6795,-67976,-46361,-2312,-66406,-46584,-2077,-66450,-46728,-2089,-9147,-5093,-7159,53423,60216,-5983,97036,99989,81442,99985,81999,99985
81500,75898,-93407,16958,-35066,35046,-8997,17232,-7324,-1895,77012,58123,-2966,-92566,-46136,-700,-92562,-46050,-545,51827,58179,-2982,52162,59154,-3438,52522,59528,-5537,76613,56530,-2601,-2147,-6087,-6802,-67505,-46014,-2303,-65908,-46232,-2068,-65946,-46374,-2080,-10392,-6170,-7166,54258,60853,-5996,97106,99991,81506,99988,82064,99988
81550,77072,-92715,15110,-35148,34959,-9241,15401,-8442,-1904,78111,58754,-2979,-91853,-45750,-690,-91850,-45662,-535,52672,58810,-2995,53008,59788,-3451,53367,60157,-5549,77756,57158,-2613,-3501,-7168,-6810,-67012,-45651,-2294,-65383,-45863,-2059,-65419,-46004,-2071,-11645,-7248,-7173,55076,61475,-6008,97176,99993,81571,99990,82129,99991
81600,78220,-91995,13249,-35227,34862,-9482,13576,-9561,-1913,79180,59371,-2991,-91107,-45346,-679,-91107,-45256,-524,53493,59426,-3007,53841,60406,-3463,54184,60771,-5561,78872,57771,-2625,-4863,-8249,-6819,-66494,-45270,-2284,-64836,-45477,-2050,-64866,-45616,-2062,-12892,-8328,-7182,55878,62082,-6019,97247,99995,81636,99993,82194,99993
81650,79338,-91237,11392,-35302,34756,-9721,11737,-10682,-1922,80228,59973,-3002,-90331,-44924,-668,-90332,-44833,-513,54298,60028,-3019,54648,61009,-3474,54991,61370,-5572,79961,58369,-2637,-6222,-9333,-6828,-65955,-44872,-2275,-64262,-45073,-2041,-64291,-45210,-2053,-14152,-9409,-7191,56654,62674,-6030,97318,99996,81702,99994,82260,99995
81700,80430,-90452,9523,-35373,34642,-9957,9903,-11803,-1933,81245,60559,-3013,-89523,-44484,-657,-89527,-44392,-502,55080,60614,-3030,55443,61598,-3485,55768,61954,-5582,81023,58952,-2648,-7587,-10417,-6837,-65391,-44457,-2265,-63667,-44653,-2031,-63690,-44788,-2043,-15400,-10492,-7200,57421,63251,-6041,97390,99997,81768,99996,82327,99996
81750,81491,-89629,7659,-35441,34518,-10191,8058,-12925,-1944,82240,61130,-3024,-88684,-44028,-645,-88691,-43933,-491,55845,61185,-3040,56209,62170,-3495,56536,62523,-5592,82057,59520,-2658,-8949,-11501,-6847,-64806,-44026,-2255,-63045,-44215,-2021,-63066,-44348,-2034,-16666,-11574,-7210,58154,63812,-6050,97461,99998,81834,99997,82393,99997
81800,82525,-88779,5783,-35506,34385,-10424,6220,-14048,-1956,83206,61686,-3034,-87816,-43554,-634,-87825,-43458,-479,56587,61740,-3050,56963,62727,-3505,57274,63076,-5602,83063,60073,-2668,-10317,-12586,-6858,-64196,-43577,-2246,-62402,-43761,-2012,-62417,-43892,-2024,-17913,-12656,-7221,58884,64358,-6060,97533,99998,81900,99998,82459,99998
81850,83528,-87893,3916,-35567,34243,-10655,4371,-15169,-1968,84146,62226,-3043,-86916,-43062,-622,-86929,-42965,-468,57311,62280,-3059,57689,63269,-3514,58002,63614,-5611,84040,60609,-2678,-11680,-13670,-6869,-63565,-43112,-2236,-61733,-43290,-2002,-61747,-43419,-2015,-19183,-13738,-7232,59574,64888,-6068,97604,99998,81966,99998,82525,99998
81900,84503,-86980,2036,-35625,34091,-10883,2531,-16290,-1981,85057,62750,-3052,-85987,-42554,-611,-86003,-42455,-456,58011,62804,-3067,58401,63794,-3522,58699,64136,-5619,84991,61130,-2686,-13049,-14754,-6881,-62910,-42630,-2226,-61044,-42802,-1992,-61051,-42930,-2005,-20427,-14819,-7244,60267,65401,-6076,97675,99998,82032,99999,82591,99999
81950,85445,-86031,168,-35680,33930,-11111,682,-17410,-1994,85943,63258,-3060,-85028,-42029,-599,-85047,-41929,-445,58692,63312,-3075,59084,64303,-3530,59385,64642,-5626,85910,61635,-2694,-14411,-15836,-6894,-62236,-42131,-2216,-60329,-42298,-1982,-60335,-42424,-1995,-21699,-15899,-7256,60913,65899,-6084,97746,99997,82098,99998,82657,99998
82000,86360,-85056,-1712,-35732,33760,-11337,-1158,-18528,-2008,86798,63750,-3067,-84041,-41487,-587,-84063,-41385,-433,59351,63803,-3083,59754,64796,-3537,60040,65132,-5633,86802,62124,-2702,-15778,-16916,-6907,-61537,-41617,-2206,-59594,-41778,-1972,-59594,-41902,-1985,-22940,-16977,-7269,61566,66380,-6090,97816,99996,82163,99998,82723,99998
82050,87241,-84047,-3580,-35781,33581,-11562,-3006,-19644,-2022,87627,64225,-3074,-83023,-40929,-576,-83050,-40825,-421,59988,64278,-3089,60394,65273,-3543,60684,65605,-5640,87661,62597,-2709,-17138,-17995,-6920,-60820,-41086,-2196,-58833,-41241,-1962,-58832,-41363,-1975,-24211,-18053,-7283,62167,66845,-6096,97886,99995,82228,99997,82787,99996
82100,88094,-83011,-5458,-35827,33392,-11786,-4844,-20758,-2037,88426,64684,-3080,-81979,-40354,-564,-82009,-40249,-410,60604,64737,-3095,61020,65733,-3549,61296,66062,-5645,88494,63053,-2715,-18501,-19071,-6934,-60078,-40540,-2186,-58054,-40688,-1952,-58046,-40809,-1965,-25446,-19126,-7296,62779,67294,-6102,97955,99993,82292,99995,82852,99995
82150,88912,-81943,-7321,-35871,33194,-12009,-6687,-21869,-2052,89196,65126,-3085,-80904,-39763,-552,-80940,-39656,-398,61196,65179,-3101,61616,66176,-3554,61896,66503,-5650,89293,63493,-2720,-19857,-20144,-6948,-59319,-39977,-2176,-57250,-40120,-1942,-57240,-40239,-1956,-26715,-20196,-7311,63336,67725,-6107,98023,99991,82355,99994,82915,99993
82200,89702,-80847,-9195,-35912,32986,-12231,-8519,-22976,-2068,89937,65552,-3090,-79805,-39156,-541,-79843,-39048,-387,61768,65604,-3105,62198,66602,-3559,62464,66927,-5655,90064,63916,-2725,-21214,-21214,-6963,-58535,-39400,-2166,-56427,-39536,-1932,-56412,-39653,-1946,-27944,-21263,-7325,63905,68140,-6111,98090,99989,82418,99991,82978,99991
82250,90456,-79721,-11052,-35950,32769,-12452,-10355,-24080,-2084,90648,65960,-3094,-78675,-38533,-529,-78719,-38423,-375,62315,66013,-3109,62748,67011,-3563,63020,67334,-5659,90802,64322,-2730,-22565,-22280,-6978,-57735,-38806,-2156,-55580,-38937,-1922,-55562,-39052,-1936,-29209,-22327,-7341,64417,68537,-6115,98157,99986,82480,99989,83040,99989
82300,91182,-78568,-12918,-35985,32543,-12672,-12179,-25180,-2101,91330,66351,-3098,-77522,-37895,-518,-77569,-37783,-364,62841,66404,-3113,63284,67403,-3566,63544,67724,-5662,91511,64711,-2733,-23914,-23343,-6994,-56911,-38198,-2146,-54715,-38322,-1913,-54692,-38436,-1927,-30429,-23386,-7356,64942,68918,-6117,98222,99983,82541,99986,83101,99986
82350,91871,-77386,-14766,-36018,32307,-12892,-14006,-26276,-2118,91981,66726,-3101,-76338,-37241,-507,-76392,-37128,-353,63342,66778,-3116,63789,67778,-3568,64053,68097,-5664,92186,65083,-2736,-25257,-24401,-7010,-56071,-37574,-2136,-53827,-37692,-1903,-53801,-37805,-1917,-31688,-24442,-7372,65409,69281,-6120,98286,99980,82600,99983,83160,99983
82400,92531,-76176,-16622,-36049,32062,-13111,-15820,-27367,-2135,92603,67082,-3103,-75133,-36572,-496,-75190,-36457,-342,63823,67134,-3118,64278,68135,-3570,64532,68453,-5666,92833,65437,-2738,-26597,-25454,-7026,-55208,-36936,-2127,-52921,-37048,-1894,-52890,-37159,-1908,-32899,-25492,-7388,65888,69626,-6121,98349,99976,82659,99980,83219,99979
82450,93154,-74940,-18459,-36077,31808,-13330,-17635,-28452,-2153,93192,67422,-3104,-73898,-35888,-485,-73962,-35772,-331,64276,67473,-3119,64736,68475,-3571,64995,68791,-5667,93443,65775,-2740,-27931,-26502,-7043,-54329,-36283,-2118,-51993,-36389,-1884,-51959,-36498,-1899,-34149,-26537,-7405,66310,69954,-6122,98411,99972,82716,99976,83276,99975
82500,93749,-73676,-20301,-36102,31545,-13548,-19436,-29532,-2171,93753,67743,-3105,-72642,-35189,-474,-72709,-35072,-320,64710,67794,-3120,65178,68797,-3572,65428,69112,-5668,94026,66094,-2741,-29259,-27545,-7060,-53429,-35616,-2108,-51048,-35715,-1875,-51010,-35823,-1890,-35349,-27577,-7422,66742,70264,-6122,98471,99967,82772,99971,83332,99971
82550,94305,-72388,-22124,-36126,31272,-13766,-21236,-30606,-2189,94280,68047,-3105,-71358,-34476,-463,-71433,-34357,-310,65116,68098,-3120,65588,69101,-3572,65843,69415,-5668,94572,66396,-2741,-30582,-28582,-7077,-52513,-34934,-2100,-50082,-35027,-1866,-50040,-35134,-1881,-36590,-28611,-7439,67118,70557,-6122,98529,99963,82826,99967,83386,99966
82600,94832,-71071,-23951,-36147,30990,-13983,-23022,-31674,-2208,94779,68333,-3105,-70053,-33749,-453,-70132,-33629,-300,65502,68384,-3119,65982,69387,-3571,66230,69700,-5667,95089,66680,-2741,-31898,-29613,-7094,-51576,-34239,-2091,-49099,-34326,-1858,-49053,-34431,-1872,-37778,-29638,-7456,67501,70831,-6121,98586,99958,82879,99962,83439,99961
82650,95321,-69732,-25758,-36166,30699,-14200,-24806,-32736,-2226,95243,68601,-3104,-68721,-33008,-443,-68808,-32886,-290,65860,68651,-3118,66344,69655,-3569,66596,69967,-5665,95570,66947,-2740,-33208,-30638,-7112,-50624,-33530,-2082,-48095,-33611,-1849,-48046,-33714,-1864,-39007,-30659,-7473,67832,71088,-6120,98642,99953,82930,99957,83490,99956
82700,95780,-68364,-27566,-36183,30399,-14417,-26574,-33790,-2245,95680,68851,-3102,-67370,-32253,-434,-67460,-32130,-280,66198,68901,-3116,66688,69905,-3567,66936,70216,-5663,96021,67195,-2738,-34509,-31655,-7130,-49653,-32808,-2074,-47076,-32882,-1841,-47023,-32984,-1856,-40182,-31674,-7491,68165,71326,-6117,98695,99947,82980,99951,83539,99951
82750,96201,-66977,-29355,-36197,30090,-14633,-28338,-34837,-2264,96079,69082,-3100,-65992,-31485,-424,-66091,-31360,-271,66507,69132,-3113,67002,70136,-3565,67252,70448,-5660,96436,67425,-2736,-35805,-32666,-7148,-48668,-32073,-2066,-46038,-32141,-1833,-45980,-32241,-1848,-41396,-32681,-7509,68450,71545,-6114,98747,99941,83028,99945,83587,99945
82800,96591,-65560,-31142,-36209,29772,-14849,-30086,-35877,-2283,96452,69295,-3096,-64597,-30704,-415,-64699,-30577,-262,66796,69345,-3110,67297,70349,-3561,67545,70660,-5657,96821,67637,-2733,-37090,-33669,-7166,-47663,-31325,-2059,-44984,-31386,-1825,-44923,-31485,-1841,-42558,-33681,-7527,68732,71747,-6111,98797,99935,83074,99939,83633,99939
82850,96943,-64126,-32909,-36220,29445,-15064,-31828,-36908,-2303,96786,69490,-3093,-63175,-29910,-406,-63287,-29782,-254,67056,69539,-3106,67562,70543,-3557,67811,70855,-5653,97168,67830,-2729,-38370,-34665,-7184,-46645,-30564,-2051,-43912,-30619,-1818,-43846,-30717,-1833,-43756,-34673,-7545,68972,71929,-6107,98844,99929,83118,99933,83677,99932
82900,97264,-62663,-34673,-36228,29109,-15279,-33554,-37932,-2322,97096,69666,-3088,-61738,-29104,-398,-61853,-28974,-246,67295,69715,-3102,67805,70719,-3552,68055,71031,-5649,97486,68005,-2725,-39637,-35652,-7203,-45610,-29791,-2044,-42826,-29840,-1811,-42757,-29936,-1827,-44903,-35656,-7563,69201,72094,-6102,98890,99922,83159,99926,83718,99925
82950,97546,-61184,-36417,-36233,28765,-15493,-35272,-38946,-2341,97365,69824,-3083,-60275,-28285,-390,-60400,-28154,-238,67505,69872,-3097,68020,70876,-3547,68271,71188,-5643,97766,68162,-2720,-40900,-36631,-7221,-44561,-29006,-2038,-41722,-29048,-1805,-41648,-29143,-1820,-46082,-36632,-7582,69395,72239,-6097,98934,99915,83199,99919,83758,99918
83000,97797,-59676,-38154,-36237,28412,-15707,-36973,-39952,-2361,97610,69963,-3078,-58797,-27455,-383,-58926,-27322,-230,67694,70011,-3091,68213,71014,-3541,68466,71327,-5638,98015,68300,-2714,-42147,-37601,-7239,-43496,-28209,-2031,-40604,-28245,-1798,-40528,-28339,-1814,-47214,-37598,-7600,69571,72366,-6091,98976,99908,83237,99912,83796,99911
