Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
157400,-90801,71847,17181,36758,-38488,1213,13875,15614,61067,-62492,-75269,55742,34263,55258,57262,34166,55261,57606,-61780,-75308,55716,-62720,-74622,53880,-62805,-72924,50431,-61419,-76131,58007,14691,15222,52205,33252,54235,52786,33243,53921,52967,33160,53542,52592,15250,15406,51118,-63721,-72478,48392,57279,98694,55111,98528,56455,98551
157450,-91393,70645,19005,36982,-37804,486,15309,17093,61040,-62866,-75719,55744,33689,54181,57286,33593,54179,57630,-62152,-75755,55719,-63092,-75053,53883,-63181,-73348,50435,-61788,-76599,58007,16076,16621,52179,32679,53199,52807,32670,52877,52989,32581,52496,52613,16657,16796,51091,-64078,-72866,48398,57331,98692,55162,98526,56506,98549
157500,-91956,69418,20820,37193,-37103,-234,16737,18564,61012,-63215,-76143,55746,33107,53083,57309,33008,53076,57653,-62501,-76177,55722,-63446,-75459,53888,-63538,-73747,50440,-62140,-77042,58008,17464,18013,52151,32099,52144,52828,32081,51813,53010,31990,51429,52634,18050,18178,51064,-64409,-73229,48404,57381,98689,55213,98524,56557,98546
157550,-92482,68165,22630,37392,-36383,-947,18158,20026,60984,-63548,-76543,55750,32512,51964,57332,32414,51953,57676,-62833,-76574,55727,-63777,-75840,53894,-63872,-74121,50446,-62469,-77460,58011,18836,19397,52124,31504,51068,52848,31486,50728,53030,31389,50343,52654,19443,19552,51037,-64724,-73568,48412,57431,98686,55262,98521,56606,98543
157600,-92980,66889,24429,37577,-35647,-1652,19573,21481,60955,-63855,-76916,55755,31909,50826,57353,31809,50811,57697,-63141,-76945,55732,-64089,-76196,53902,-64189,-74471,50454,-62779,-77851,58014,20207,20773,52096,30902,49973,52868,30875,49625,53049,30777,49238,52673,20820,20917,51009,-65014,-73883,48421,57479,98682,55310,98517,56654,98540
157650,-93441,65587,26222,37749,-34893,-2349,20980,22926,60925,-64146,-77264,55761,31294,49669,57374,31195,49649,57718,-63431,-77290,55739,-64378,-76526,53910,-64482,-74796,50462,-63067,-78217,58019,21565,22139,52067,30286,48858,52886,30260,48502,53068,30155,48114,52691,22197,22273,50980,-65287,-74172,48430,57526,98679,55357,98514,56700,98536
157700,-93871,64264,28003,37908,-34122,-3039,22380,24361,60896,-64412,-77586,55768,30671,48493,57394,30571,48468,57738,-63698,-77609,55747,-64648,-76830,53919,-64757,-75095,50471,-63336,-78556,58025,22919,23496,52038,29665,47725,52904,29629,47361,53086,29523,46971,52709,23557,23620,50951,-65535,-74437,48441,57572,98675,55402,98510,56745,98532
157750,-94265,62916,29775,38053,-33335,-3719,23771,25787,60865,-64660,-77882,55776,30037,47298,57414,29937,47269,57757,-63945,-77902,55756,-64896,-77109,53929,-65007,-75370,50481,-63582,-78869,58032,24260,24843,52009,29029,46574,52921,28994,46202,53103,28882,45811,52726,24917,24956,50922,-65764,-74676,48453,57616,98670,55446,98505,56789,98527
157800,-94629,61547,31536,38186,-32531,-4391,25154,27202,60835,-64883,-78151,55785,29396,46085,57432,29295,46051,57776,-64170,-78169,55765,-65123,-77361,53941,-65240,-75619,50493,-63809,-79155,58040,25596,26180,51979,28388,45405,52938,28345,45025,53119,28231,44633,52742,26259,26283,50892,-65970,-74891,48465,57659,98665,55488,98501,56831,98522
157850,-94956,60155,33287,38305,-31712,-5053,26528,28607,60804,-65089,-78395,55795,28744,44855,57449,28644,44817,57793,-64375,-78409,55776,-65328,-77588,53953,-65446,-75842,50505,-64013,-79415,58049,26919,27506,51949,27734,44219,52953,27692,43831,53135,27572,43439,52757,27599,27598,50863,-66155,-75079,48479,57701,98660,55528,98495,56872,98517
157900,-95252,58742,35024,38410,-30876,-5705,27892,30000,60773,-65269,-78611,55806,28086,43608,57466,27984,43565,57809,-64557,-78623,55788,-65511,-77788,53966,-65636,-76040,50518,-64198,-79647,58059,28234,28821,51919,27076,43016,52968,27024,42621,53149,26903,42227,52771,28922,28903,50833,-66318,-75243,48493,57741,98655,55567,98490,56910,98512
157950,-95511,57308,36750,38502,-30025,-6348,29246,31381,60742,-65430,-78801,55818,27416,42345,57481,27316,42297,57824,-64719,-78811,55801,-65673,-77962,53981,-65799,-76212,50533,-64359,-79853,58070,29538,30125,51889,26404,41796,52981,26354,41394,53163,26227,41000,52785,30241,30196,50803,-66458,-75381,48509,57779,98650,55604,98484,56947,98506
158000,-95739,55854,38462,38581,-29159,-6980,30590,32751,60710,-65567,-78965,55831,26742,41065,57495,26640,41014,57839,-64858,-78971,55815,-65812,-78109,53996,-65946,-76358,50548,-64501,-80032,58082,30832,31417,51858,25729,40561,52994,25670,40152,53176,25542,39758,52797,31543,31477,50772,-66577,-75493,48525,57816,98644,55640,98478,56982,98500
158050,-95930,54379,40161,38646,-28279,-7602,31923,34107,60679,-65685,-79101,55846,26056,39771,57509,25956,39715,57852,-64976,-79105,55830,-65930,-78230,54012,-66065,-76478,50564,-64620,-80184,58095,32116,32696,51828,25041,39311,53006,24984,38895,53187,24849,38500,52808,32840,32746,50742,-66672,-75579,48542,57851,98638,55673,98472,57016,98493
158100,-96089,52886,41846,38697,-27383,-8214,33245,35451,60647,-65778,-79211,55861,25367,38461,57521,25264,38401,57864,-65072,-79211,55846,-66025,-78323,54029,-66167,-76572,50580,-64719,-80308,58110,33386,33963,51797,24350,38045,53016,24285,37623,53198,24149,37228,52819,34120,34002,50712,-66747,-75639,48560,57884,98631,55705,98465,57047,98486
158150,-96212,51373,43516,38734,-26474,-8815,34556,36781,60615,-65851,-79293,55877,24667,37137,57532,24566,37073,57876,-65146,-79291,55863,-66098,-78390,54047,-66241,-76639,50598,-64794,-80405,58125,34648,35217,51767,23648,36766,53026,23584,36337,53208,23442,35942,52828,35393,35245,50682,-66795,-75674,48579,57916,98624,55734,98458,57076,98479
158200,-96302,49842,45170,38758,-25551,-9405,35853,38098,60584,-65900,-79348,55894,23963,35800,57543,23860,35731,57886,-65198,-79343,55880,-66148,-78430,54066,-66299,-76681,50617,-64850,-80474,58141,35895,36457,51736,22943,35472,53035,22871,35037,53216,22728,34643,52837,36650,36474,50651,-66826,-75682,48598,57946,98618,55762,98451,57103,98472
158250,-96357,48294,46808,38767,-24615,-9985,37139,39400,60552,-65929,-79376,55911,23249,34449,57552,23149,34376,57895,-65227,-79368,55899,-66176,-78443,54085,-66327,-76695,50636,-64882,-80515,58158,37133,37684,51706,22227,34166,53043,22157,33725,53224,22008,33330,52844,37898,37690,50621,-66828,-75664,48619,57973,98611,55788,98444,57129,98465
158300,-96378,46728,48430,38762,-23666,-10554,38411,40688,60521,-65934,-79376,55930,22533,33086,57560,22430,33009,57902,-65236,-79365,55918,-66182,-78429,54106,-66340,-76683,50656,-64894,-80529,58176,38355,38896,51676,21509,32847,53050,21431,32400,53231,21282,32006,52850,39130,38892,50592,-66815,-75619,48640,57999,98603,55811,98436,57152,98457
158350,-96363,45147,50034,38743,-22705,-11112,39672,41961,60489,-65918,-79349,55950,21806,31711,57567,21706,31629,57909,-65220,-79335,55938,-66165,-78387,54127,-66323,-76645,50677,-64883,-80515,58195,39568,40094,51646,20782,31515,53056,20705,31063,53236,20550,30670,52856,40352,40079,50562,-66770,-75549,48661,58023,98596,55832,98428,57172,98449
158400,-96315,43548,51621,38710,-21732,-11659,40917,43218,60458,-65878,-79295,55970,21078,30324,57572,20975,30239,57915,-65185,-79278,55959,-66124,-78319,54148,-66291,-76580,50698,-64851,-80474,58215,40763,41278,51616,20052,30172,53060,19967,29715,53241,19812,29322,52860,41558,41251,50533,-66711,-75452,48683,58045,98588,55851,98420,57191,98441
158450,-96232,41936,53190,38662,-20747,-12195,42149,44460,60427,-65817,-79212,55991,20340,28927,57577,20240,28837,57919,-65124,-79193,55981,-66062,-78222,54171,-66228,-76488,50720,-64798,-80404,58236,41951,42446,51587,19314,28819,53064,19230,28356,53244,19069,27964,52863,42752,42409,50503,-66619,-75328,48706,58065,98580,55868,98412,57208,98432
158500,-96114,40307,54740,38599,-19751,-12721,43366,45686,60397,-65734,-79103,56013,19601,27519,57580,19499,27426,57922,-65044,-79080,56003,-65976,-78099,54194,-66150,-76370,50743,-64722,-80306,58257,43118,43599,51558,18574,27454,53067,18483,26986,53247,18321,26596,52865,43931,43550,50475,-66516,-75178,48730,58084,98572,55883,98403,57222,98424
158550,-95963,38665,56270,38522,-18745,-13236,44569,46895,60366,-65628,-78965,56036,18853,26102,57582,18753,26004,57924,-64939,-78939,56026,-65868,-77948,54218,-66042,-76224,50766,-64625,-80180,58279,44278,44736,51529,17826,26080,53068,17737,25608,53248,17569,25219,52866,45096,44677,50446,-66377,-75002,48754,58100,98564,55895,98394,57234,98415
158600,-95776,37008,57781,38430,-17728,-13740,45755,48088,60336,-65500,-78800,56059,18104,24676,57583,18003,24574,57925,-64815,-78771,56050,-65737,-77770,54242,-65918,-76052,50790,-64505,-80026,58302,45416,45857,51501,17077,24697,53069,16981,24220,53248,16813,23832,52866,46246,45787,50419,-66228,-74799,48778,58114,98556,55906,98385,57244,98406
158650,-95556,35340,59271,38323,-16702,-14234,46928,49264,60307,-65349,-78607,56083,17347,23241,57583,17248,23135,57925,-64665,-78575,56075,-65583,-77564,54267,-65764,-75853,50815,-64365,-79844,58326,46547,46962,51473,16321,23305,53068,16226,22824,53247,16053,22438,52865,47380,46881,50391,-66042,-74570,48803,58125,98547,55914,98376,57252,98397
158700,-95301,33658,60741,38201,-15667,-14718,48082,50422,60278,-65176,-78386,56108,16590,21798,57582,16489,21689,57923,-64496,-78351,56100,-65406,-77330,54293,-65593,-75627,50840,-64201,-79634,58351,47655,48051,51446,15565,21905,53066,15463,21420,53245,15289,21036,52863,48501,47958,50364,-65847,-74314,48829,58135,98539,55919,98367,57257,98388
158750,-95013,31966,62189,38064,-14623,-15191,49222,51563,60249,-64980,-78137,56133,15825,20349,57579,15727,20235,57921,-64301,-78099,56125,-65206,-77070,54318,-65394,-75374,50865,-64018,-79396,58376,48756,49122,51419,14802,20498,53063,14701,20008,53242,14522,19626,52859,49603,49018,50338,-65614,-74031,48855,58143,98530,55923,98358,57260,98379
158800,-94688,30260,63615,37912,-13572,-15655,50343,52686,60221,-64764,-77861,56159,15061,18892,57575,14961,18775,57917,-64088,-77820,56151,-64983,-76781,54345,-65178,-75094,50891,-63811,-79129,58402,49833,50176,51393,14039,19083,53059,13932,18590,53238,13753,18210,52855,50692,50061,50312,-65374,-73722,48881,58149,98522,55924,98349,57261,98370
158850,-94333,28547,65018,37744,-12512,-16109,51450,53790,60194,-64523,-77557,56185,14289,17430,57571,14192,17309,57912,-63849,-77513,56178,-64739,-76466,54372,-64933,-74788,50917,-63585,-78835,58428,50902,51213,51368,13271,17663,53054,13164,17166,53233,12980,16788,52849,51762,51087,50287,-65095,-73387,48907,58153,98513,55923,98339,57260,98360
158900,-93940,26821,66400,37561,-11446,-16553,52535,54876,60167,-64264,-77225,56212,13519,15962,57564,13420,15838,57906,-63592,-77178,56205,-64470,-76123,54399,-64670,-74455,50944,-63334,-78512,58455,51947,52231,51343,12503,16236,53048,12391,15737,53226,12206,15361,52842,52819,52095,50263,-64809,-73025,48934,58154,98504,55920,98330,57256,98351
158950,-93518,25088,67757,37362,-10374,-16988,53607,55942,60141,-63978,-76866,56240,12741,14489,57557,12646,14361,57898,-63308,-76816,56233,-64180,-75752,54427,-64380,-74095,50971,-63066,-78161,58483,52983,53232,51319,11731,14805,53041,11618,14303,53219,11429,13930,52835,53855,53084,50239,-64483,-72637,48962,58154,98495,55915,98321,57250,98342
159000,-93058,23343,69091,37148,-9295,-17414,54656,56990,60116,-63675,-76479,56267,11966,13012,57549,11869,12881,57890,-63007,-76425,56261,-63866,-75355,54454,-64072,-73708,50998,-62772,-77782,58511,53994,54215,51296,10959,13369,53033,10841,12864,53210,10652,12494,52826,54877,54056,50216,-64152,-72223,48989,58151,98486,55907,98311,57242,98332
159050,-92568,21594,70399,36918,-8212,-17831,55692,58018,60091,-63345,-76064,56295,11184,11532,57539,11090,11397,57880,-62679,-76008,56289,-63531,-74930,54483,-63737,-73295,51025,-62462,-77375,58539,54996,55179,51274,10184,11929,53023,10065,11422,53200,9872,11054,52816,55878,55009,50194,-63781,-71783,49017,58146,98477,55897,98302,57232,98323
159100,-92041,19834,71684,36672,-7123,-18240,56703,59026,60067,-62999,-75622,56324,10405,10048,57529,10309,9910,57869,-62335,-75562,56317,-63173,-74478,54511,-63383,-72855,51053,-62125,-76940,58568,55972,56124,51252,9409,10486,53013,9286,9977,53190,9092,9612,52805,56864,55943,50173,-63405,-71316,49044,58140,98468,55885,98292,57220,98313
159150,-91486,18071,72943,36409,-6031,-18640,57700,60014,60044,-62626,-75152,56353,9620,8562,57517,9528,8421,57857,-61964,-75090,56346,-62792,-73998,54540,-63003,-72388,51081,-61773,-76478,58597,56938,57049,51231,8633,9040,53001,8508,8529,53178,8310,8167,52793,57829,56858,50153,-62988,-70824,49072,58131,98460,55871,98283,57205,98304
159200,-90893,16297,74177,36131,-4934,-19032,58672,60982,60021,-62237,-74655,56382,8838,7074,57504,8744,6930,57844,-61576,-74590,56375,-62389,-73492,54568,-62604,-71896,51109,-61395,-75987,58627,57879,57956,51211,7857,7592,52989,7728,7079,53165,7530,6721,52780,58779,57753,50133,-62567,-70306,49100,58120,98451,55855,98273,57189,98295
159250,-90273,14523,75383,35837,-3835,-19416,59630,61929,60000,-61821,-74131,56411,8051,5585,57490,7960,5437,57830,-61162,-74063,56405,-61965,-72959,54597,-62180,-71377,51137,-61001,-75469,58657,58808,58843,51192,7079,6143,52975,6949,5628,53151,6747,5273,52765,59705,58629,50114,-62105,-69762,49128,58108,98442,55837,98264,57170,98285
159300,-89614,12738,76565,35526,-2733,-19793,60562,62855,59979,-61389,-73580,56441,7268,4095,57475,7175,3945,57815,-60731,-73508,56434,-61518,-72400,54626,-61736,-70832,51166,-60581,-74923,58687,59711,59710,51174,6303,4693,52960,6169,4176,53136,5967,3825,52750,60617,59485,50096,-61640,-69192,49156,58093,98433,55817,98255,57150,98276
159350,-88929,10955,77718,35199,-1630,-20163,61479,63759,59959,-60930,-73002,56471,6479,2605,57459,6390,2452,57799,-60275,-72927,56464,-61050,-71814,54655,-61269,-70261,51194,-60146,-74350,58717,60602,60557,51157,5527,3242,52945,5390,2725,53120,5185,2376,52734,61505,60321,50080,-61134,-68597,49184,58077,98424,55795,98245,57127,98267
159400,-88206,9162,78845,34856,-525,-20525,62369,64643,59940,-60457,-72397,56500,5696,1116,57442,5605,959,57782,-59802,-72319,56493,-60560,-71201,54684,-60781,-69664,51222,-59686,-73750,58748,61467,61383,51141,4751,1792,52928,4612,1273,53103,4406,929,52717,62377,61137,50064,-60626,-67977,49212,58058,98416,55771,98236,57103,98258
159450,-87458,7372,79943,34496,581,-20881,63244,65504,59922,-59957,-71765,56530,4907,-372,57424,4820,-532,57764,-59304,-71685,56523,-60049,-70562,54713,-60271,-69042,51250,-59211,-73122,58779,62317,62189,51125,3976,342,52911,3834,-177,53085,3626,-518,52699,63224,61932,50049,-60077,-67331,49240,58038,98407,55745,98227,57077,98249
159500,-86672,5574,81013,34120,1687,-21230,64090,66344,59906,-59443,-71107,56560,4124,-1859,57405,4035,-2021,57745,-58790,-71024,56553,-59516,-69898,54742,-59740,-68394,51279,-58710,-72468,58809,63144,62974,51111,3203,-1106,52892,3058,-1626,53066,2849,-1963,52680,64056,62706,50035,-59525,-66661,49268,58016,98399,55718,98218,57049,98240
159550,-85861,3779,82055,33727,2792,-21573,64922,67161,59890,-58901,-70423,56590,3337,-3343,57385,3252,-3508,57725,-58250,-70336,56583,-58963,-69207,54771,-59188,-67721,51307,-58195,-71787,58840,63953,63738,51098,2431,-2553,52872,2283,-3073,53046,2072,-3405,52660,64862,63460,50022,-58934,-65966,49296,57992,98391,55689,98210,57019,98232
159600,-85014,1979,83068,33318,3897,-21910,65724,67956,59875,-58347,-69712,56620,2555,-4825,57365,2468,-4993,57704,-57696,-69623,56612,-58388,-68491,54800,-58614,-67022,51335,-57655,-71079,58871,64738,64481,51086,1661,-3997,52852,1510,-4517,53026,1298,-4845,52639,65652,64192,50010,-58339,-65246,49323,57966,98382,55658,98201,56988,98223
159650,-84141,182,84051,32892,5000,-22241,66511,68728,59861,-57766,-68976,56650,1770,-6303,57343,1688,-6474,57682,-57116,-68884,56642,-57793,-67749,54829,-58020,-66299,51362,-57101,-70345,58902,65505,65202,51075,892,-5437,52831,738,-5957,53004,525,-6281,52617,66415,64902,49999,-57707,-64503,49351,57939,98374,55625,98193,56955,98215
159700,-83233,-1619,85005,32449,6102,-22567,67267,69478,59848,-57171,-68214,56680,991,-7778,57320,907,-7951,57659,-56522,-68119,56671,-57177,-66982,54857,-57405,-65551,51390,-56523,-69584,58933,66248,65902,51065,126,-6875,52809,-30,-7394,52982,-245,-7714,52595,67161,65591,49990,-57070,-63735,49378,57909,98367,55591,98185,56920,98207
159750,-82300,-3414,85928,31990,7200,-22887,68009,70204,59836,-56551,-67426,56709,210,-9248,57297,129,-9423,57636,-55903,-67329,56700,-56542,-66190,54885,-56771,-64779,51417,-55930,-68798,58963,66971,66579,51056,-637,-8308,52786,-797,-8827,52959,-1013,-9142,52571,67881,66257,49981,-56399,-62943,49404,57879,98359,55555,98177,56884,98199
159800,-81332,-5213,86822,31514,8296,-23203,68718,70906,59825,-55918,-66613,56739,-566,-10713,57273,-648,-10891,57612,-55270,-66513,56729,-55886,-65373,54913,-56114,-63983,51444,-55314,-67986,58994,67672,67234,51048,-1398,-9736,52762,-1560,-10255,52935,-1778,-10565,52547,68583,66902,49973,-55721,-62128,49431,57846,98351,55518,98169,56847,98191
159850,-80341,-7005,87684,31022,9388,-23514,69412,71585,59816,-55260,-65776,56768,-1343,-12173,57248,-1421,-12353,57587,-54612,-65673,56758,-55212,-64532,54941,-55441,-63162,51471,-54685,-67149,59024,68350,67867,51041,-2156,-11159,52738,-2322,-11677,52910,-2540,-11983,52523,69257,67524,49967,-55010,-61290,49457,57812,98344,55480,98161,56808,98184
159900,-79315,-8800,88517,30513,10476,-23820,70075,72240,59807,-54589,-64914,56797,-2114,-13627,57223,-2193,-13809,57561,-53941,-64808,56786,-54517,-63667,54968,-54745,-62318,51498,-54032,-66286,59054,69006,68477,51036,-2911,-12577,52712,-3079,-13094,52885,-3298,-13395,52497,69913,68124,49961,-54293,-60429,49482,57777,98337,55440,98154,56768,98176
159950,-78266,-10586,89316,29987,11560,-24121,70721,72871,59800,-53893,-64027,56825,-2886,-15075,57197,-2961,-15259,57535,-53246,-63919,56814,-53804,-62778,54995,-54033,-61451,51524,-53366,-65399,59083,69638,69064,51031,-3662,-13988,52687,-3835,-14504,52859,-4054,-14800,52471,70542,68700,49957,-53545,-59545,49507,57740,98330,55399,98147,56726,98169
160000,-77184,-12374,90086,29445,12638,-24418,71334,73478,59793,-53186,-63116,56853,-3651,-16515,57170,-3728,-16702,57508,-52538,-63006,56842,-53071,-61865,55021,-53299,-60561,51549,-52678,-64487,59113,70249,69628,51028,-4411,-15393,52660,-4584,-15908,52832,-4805,-16198,52444,71150,69254,49954,-52789,-58638,49532,57702,98323,55357,98140,56683,98163
160050,-76079,-14152,90822,28886,13711,-24711,71931,74060,59788,-52455,-62182,56881,-4416,-17948,57143,-4489,-18137,57481,-51808,-62069,56869,-52321,-60929,55047,-52550,-59648,51574,-51976,-63551,59142,70833,70169,51026,-5154,-16790,52633,-5333,-17304,52805,-5553,-17589,52417,71732,69785,49952,-52005,-57710,49556,57663,98317,55313,98133,56640,98156
160100,-74943,-15930,91527,28311,14778,-25000,72494,74617,59784,-51711,-61224,56908,-5175,-19374,57115,-5249,-19564,57453,-51064,-61109,56896,-51552,-59970,55073,-51779,-58712,51599,-51253,-62591,59170,71397,70687,51024,-5895,-18180,52606,-6075,-18692,52777,-6297,-18972,52389,72291,70292,49951,-51211,-56760,49580,57622,98310,55269,98127,56595,98150
160150,-73783,-17697,92199,27720,15838,-25286,73041,75150,59781,-50945,-60244,56935,-5933,-20791,57087,-6004,-20983,57424,-50298,-60126,56922,-50765,-58989,55097,-50994,-57755,51623,-50517,-61607,59198,71933,71180,51024,-6630,-19562,52577,-6815,-20072,52749,-7036,-20347,52361,72825,70775,49951,-50392,-55789,49603,57580,98304,55224,98121,56549,98144
160200,-72594,-19463,92839,27112,16892,-25567,73554,75657,59780,-50167,-59240,56961,-6685,-22199,57058,-6755,-22393,57396,-49520,-59120,56948,-49961,-57985,55122,-50187,-56775,51647,-49761,-60600,59226,72449,71650,51025,-7363,-20935,52549,-7548,-21444,52721,-7771,-21713,52333,73335,71235,49952,-49561,-54796,49626,57536,98298,55178,98115,56503,98138
160250,-71381,-21217,93445,26489,17938,-25845,74049,76139,59779,-49368,-58215,56987,-7435,-23598,57029,-7502,-23794,57366,-48720,-58092,56973,-49140,-56960,55146,-49368,-55775,51670,-48991,-59571,59253,72936,72096,51027,-8089,-22300,52520,-8279,-22806,52692,-8501,-23069,52303,73819,71671,49954,-48710,-53783,49648,57492,98293,55131,98109,56455,98133
