Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
14950,81644,-88987,13162,-83230,43619,-63830,18756,33602,99884,91750,83607,99901,-77449,-52380,99885,-77378,-52060,99885,94451,83874,99901,98943,84605,99911,99296,84613,99926,87086,82722,99888,26087,34109,99899,-73539,-49674,99885,-71812,-48937,99885,-71177,-48240,99885,24495,33311,99901,37666,86118,99947,29252,81532,30067,81151,30319,81311
15000,82586,-88114,11218,-85293,42089,-64868,16680,31906,99887,92436,84746,99904,-76519,-50872,99888,-76444,-50549,99888,95011,85010,99904,99284,85725,99914,99576,85736,99929,87884,83885,99891,23841,32484,99902,-72743,-48075,99888,-70917,-47333,99888,-70246,-46625,99888,22226,31669,99904,37739,87185,99950,29273,81548,30110,81150,30359,81312
15050,83488,-87212,9257,-87228,40499,-65762,14583,30191,99890,93062,85844,99906,-75557,-49351,99890,-75494,-49026,99890,95484,86104,99906,99552,86801,99917,99782,86814,99932,88634,85006,99894,21535,30838,99905,-71958,-46464,99891,-70044,-45715,99890,-69374,-44998,99890,19967,30005,99906,37805,88207,99952,29293,81566,30149,81152,30396,81316
15100,84356,-86279,7295,-89030,38851,-66503,12455,28457,99893,93639,86900,99909,-74600,-47819,99893,-74532,-47492,99893,95921,87155,99909,99747,87833,99919,99916,87847,99934,89338,86088,99896,19185,29170,99908,-71163,-44840,99893,-69211,-44086,99893,-68517,-43359,99893,17596,28320,99909,37824,89184,99955,29313,81587,30185,81157,30430,81324
15150,85189,-85324,5320,-90694,37147,-67084,10314,26705,99895,94163,87914,99912,-73616,-46275,99896,-73561,-45945,99896,96279,88164,99912,99885,88820,99922,99983,88836,99937,89998,87128,99899,16780,27479,99910,-70386,-43206,99896,-68416,-42446,99896,-67731,-41709,99896,15245,26613,99912,37847,90117,99958,29333,81610,30219,81166,30462,81334
15200,85989,-84339,3348,-92219,35390,-67502,8149,24933,99898,94645,88886,99914,-72646,-44720,99898,-72585,-44388,99898,96612,89130,99914,99961,89764,99925,99998,89780,99939,90618,88127,99902,14354,25767,99913,-69606,-41561,99898,-67669,-40796,99898,-66975,-40051,99898,12799,24885,99914,37823,91005,99960,29354,81635,30250,81177,30492,81348
15250,86758,-83340,1366,-93601,33585,-67752,5978,23144,99900,95081,89816,99917,-71651,-43154,99901,-71606,-42820,99901,96874,90053,99917,99996,90664,99927,99955,90681,99942,91201,89086,99904,11879,24032,99915,-68850,-39907,99901,-66965,-39138,99901,-66290,-38384,99901,10383,23135,99917,37812,91849,99963,29375,81663,30280,81192,30522,81364
15300,87497,-82311,-608,-94843,31736,-67834,3791,21337,99903,95480,90705,99919,-70677,-41579,99903,-70623,-41243,99903,97122,90934,99919,99978,91520,99930,99880,91537,99944,91748,90003,99907,9403,22276,99918,-68099,-38244,99903,-66307,-37474,99903,-65635,-36711,99903,7888,21363,99919,37754,92650,99965,29398,81693,30309,81210,30551,81384
15350,88206,-81272,-2590,-95943,29850,-67748,1604,19514,99905,95842,91552,99922,-69677,-39994,99906,-69641,-39656,99906,97306,91773,99922,99935,92334,99932,99754,92351,99947,92263,90880,99909,6886,20498,99920,-67374,-36573,99906,-65682,-35804,99906,-65035,-35034,99906,5432,19571,99922,37718,93407,99968,29424,81725,30338,81232,30580,81407
15400,88887,-80203,-4562,-96903,27931,-67496,-591,17674,99908,96171,92358,99924,-68701,-38400,99908,-68656,-38061,99908,97485,92569,99924,99847,93105,99934,99613,93121,99949,92746,91716,99911,4386,18700,99922,-66663,-34896,99908,-65089,-34130,99908,-64453,-33352,99908,2913,17758,99924,37635,94122,99970,29451,81759,30368,81257,30610,81434
15450,89540,-79126,-6539,-97727,25984,-67079,-2783,15818,99910,96471,93122,99926,-67695,-36798,99910,-67670,-36457,99910,97608,93324,99926,99746,93833,99936,99429,93849,99951,93201,92510,99914,1851,16880,99925,-65980,-33213,99910,-64512,-32452,99910,-63901,-31667,99910,441,15925,99926,37581,94794,99972,29482,81796,30399,81285,30642,81464
15500,90166,-78019,-8503,-98416,24016,-66502,-4976,13947,99912,96740,93846,99928,-66714,-35189,99912,-66679,-34846,99912,97732,94037,99928,99609,94519,99939,99242,94534,99954,93628,93264,99916,-652,15041,99927,-65317,-31524,99913,-63947,-30771,99912,-63348,-29980,99912,-2082,14073,99928,37481,95423,99974,29516,81835,30432,81317,30676,81497
15550,90766,-76904,-10471,-98975,22032,-65766,-7163,12062,99914,96987,94527,99931,-65698,-33572,99915,-65685,-33228,99914,97808,94709,99931,99468,95163,99941,99019,95178,99956,94031,93977,99918,-3186,13182,99929,-64684,-29833,99915,-63377,-29089,99915,-62797,-28292,99915,-4553,12202,99931,37413,96011,99976,29555,81877,30468,81352,30714,81533
15600,91339,-75758,-12423,-99408,20035,-64878,-9345,10164,99916,97206,95168,99933,-64707,-31949,99917,-64683,-31603,99917,97889,95340,99933,99298,95766,99943,98805,95780,99958,94408,94650,99920,-5675,11304,99931,-64076,-28138,99917,-62801,-27406,99917,-62228,-26604,99917,-7063,10314,99933,37304,96557,99979,29597,81920,30507,81391,30755,81573
15650,91887,-74606,-14378,-99719,18032,-63840,-11519,8253,99918,97410,95769,99935,-63677,-30320,99919,-63677,-29973,99919,97929,95929,99935,99134,96327,99945,98560,96341,99960,94764,95282,99922,-8192,9409,99933,-63497,-26442,99919,-62206,-25721,99919,-61639,-24914,99919,-9519,8408,99935,37227,97062,99981,29645,81966,30551,81432,30801,81616
15700,92409,-73422,-16316,-99915,16027,-62657,-13683,6331,99920,97587,96328,99937,-62670,-28685,99921,-62660,-28336,99921,97978,96478,99937,98945,96848,99947,98333,96860,99962,95097,95873,99924,-10655,7497,99935,-62946,-24745,99921,-61593,-24036,99921,-61026,-23225,99921,-12001,6486,99937,37115,97527,99983,29698,82014,30599,81477,30851,81662
15750,92908,-72233,-18254,-99999,14024,-61335,-15837,4398,99922,97754,96847,99939,-61624,-27044,99923,-61637,-26695,99923,97993,96987,99939,98770,97328,99949,98082,97339,99964,95411,96425,99926,-13142,5569,99937,-62423,-23048,99923,-60958,-22351,99923,-60383,-21536,99923,-14430,4549,99939,37033,97950,99985,29757,82064,30653,81526,30908,81711
15800,93381,-71013,-20173,-99980,12028,-59879,-17976,2456,99924,97895,97326,99941,-60600,-25399,99925,-60603,-25049,99924,98019,97455,99941,98575,97767,99951,97856,97778,99966,95704,96936,99928,-15567,3627,99939,-61930,-21353,99925,-60308,-20666,99925,-59724,-19847,99925,-16872,2599,99941,36923,98333,99986,29821,82116,30713,81577,30971,81763
15850,93832,-69790,-22091,-99863,10045,-58295,-20103,505,99926,98032,97765,99942,-59539,-23750,99926,-59566,-23398,99926,98016,97883,99942,98400,98167,99953,97609,98176,99968,95980,97407,99930,-18013,1671,99941,-61460,-19660,99927,-59642,-18982,99926,-59038,-18158,99926,-19265,635,99942,36839,98676,99988,29893,82169,30780,81631,31041,81818
15900,94258,-68538,-23988,-99656,8079,-56589,-22210,-1454,99928,98144,98164,99944,-58500,-22096,99928,-58519,-21744,99928,98026,98271,99944,98210,98526,99955,97393,98535,99969,96238,97838,99932,-20389,-298,99943,-61021,-17970,99928,-58973,-17298,99928,-58356,-16470,99928,-21654,-1340,99944,36735,98980,99990,29971,82225,30855,81688,31119,81875
15950,94662,-67285,-25881,-99365,6135,-54768,-24304,-3418,99930,98256,98523,99946,-57429,-20439,99930,-57471,-20086,99930,98012,98619,99946,98042,98846,99956,97161,98854,99971,96480,98229,99933,-22784,-2277,99944,-60599,-16284,99930,-58305,-15615,99930,-57661,-14783,99930,-24002,-3326,99946,36652,99243,99992,30056,82282,30937,81748,31205,81935
16000,95042,-66005,-27752,-98999,4221,-52839,-26373,-5388,99931,98342,98843,99948,-56381,-18778,99932,-56415,-18425,99932,98010,98928,99948,97862,99126,99958,96962,99133,99973,96706,98581,99935,-25103,-4266,99946,-60205,-14603,99932,-57651,-13934,99932,-56994,-13098,99932,-26330,-5320,99948,36557,99468,99994,30149,82341,31028,81810,31299,81998
16050,95399,-64726,-29617,-98566,2340,-50811,-28429,-7362,99933,98431,99123,99949,-55305,-17115,99933,-55361,-16762,99933,97987,99197,99949,97705,99367,99960,96747,99373,99975,96915,98894,99937,-27440,-6263,99948,-59823,-12928,99933,-57015,-12256,99933,-56330,-11416,99933,-28627,-7322,99949,36474,99653,99995,30250,82402,31128,81875,31402,82063
16100,95734,-63422,-31458,-98074,501,-48692,-30455,-9339,99935,98493,99364,99951,-54252,-15450,99935,-54302,-15096,99935,97974,99428,99951,97536,99569,99961,96566,99574,99976,97108,99167,99938,-29696,-8267,99949,-59464,-11259,99935,-56408,-10581,99935,-55717,-9736,99935,-30886,-9330,99951,36389,99799,99997,30359,82464,31238,81942,31515,82130
16150,96044,-62119,-33291,-97530,-1292,-46491,-32467,-11317,99936,98559,99566,99953,-53175,-13783,99937,-53246,-13428,99937,97942,99619,99953,97388,99732,99963,96367,99736,99978,97284,99402,99940,-31969,-10277,99951,-59108,-9597,99937,-55832,-8910,99937,-55117,-8061,99937,-33126,-11342,99953,36308,99906,99999,30476,82527,31357,82012,31638,82200
16200,96331,-60793,-35099,-96942,-3031,-44216,-34448,-13295,99938,98595,99729,99954,-52120,-12114,99938,-52186,-11759,99938,97913,99772,99954,97227,99857,99964,96198,99859,99979,97443,99597,99941,-34160,-12291,99953,-58769,-7942,99938,-55292,-7243,99938,-54581,-6391,99938,-35313,-13358,99954,36230,99973,99998,30601,82592,31486,82083,31771,82271
16250,96592,-59466,-36898,-96317,-4712,-41876,-36415,-15272,99939,98635,99854,99956,-51043,-10444,99940,-51128,-10090,99940,97867,99886,99956,97080,99942,99966,96008,99944,99981,97582,99754,99943,-36369,-14307,99954,-58424,-6295,99940,-54786,-5583,99940,-54057,-4727,99940,-37498,-15375,99956,36147,99998,99990,30735,82658,31626,82157,31914,82345
16300,96828,-58117,-38673,-95663,-6329,-39478,-38350,-17247,99941,98640,99940,99957,-49981,-8774,99941,-50064,-8420,99941,97816,99961,99957,96917,99989,99967,95841,99990,99982,97702,99872,99945,-38497,-16324,99956,-58088,-4657,99941,-54310,-3929,99941,-53597,-3070,99941,-39614,-17393,99957,36072,99981,99973,30878,82725,31776,82232,32068,82420
16350,97036,-56762,-40436,-94983,-7878,-37029,-40271,-19219,99942,98647,99988,99959,-48898,-7104,99943,-48998,-6749,99943,97748,99999,99959,96761,99998,99969,95649,99999,99984,97799,99952,99946,-40643,-18340,99957,-57737,-3026,99943,-53860,-2283,99943,-53137,-1420,99943,-41746,-19410,99959,35982,99920,99947,31030,82793,31938,82309,32233,82496
16400,97217,-55387,-42176,-94285,-9354,-34536,-42161,-21186,99944,98615,99998,99960,-47822,-5433,99944,-47923,-5079,99944,97668,99998,99960,96587,99969,99970,95474,99968,99985,97875,99994,99947,-42711,-20355,99958,-57387,-1405,99944,-53425,-644,99944,-52728,222,99944,-43794,-21424,99960,35908,99818,99913,31191,82861,32111,82387,32409,82574
16450,97367,-54000,-43903,-93572,-10756,-32004,-44036,-23147,99945,98583,99971,99961,-46722,-3763,99945,-46839,-3409,99945,97571,99959,99961,96413,99903,99972,95270,99900,99987,97923,99999,99949,-44795,-22366,99960,-57011,208,99945,-53000,986,99945,-52299,1855,99945,-45871,-23433,99961,35812,99673,99871,31360,82931,32295,82467,32596,82653
16500,97489,-52593,-45610,-92848,-12081,-29438,-45883,-25101,99946,98510,99905,99963,-45621,-2094,99947,-45740,-1740,99947,97456,99883,99963,96219,99798,99973,95078,99795,99988,97950,99965,99950,-46805,-24373,99961,-56626,1812,99947,-52570,2607,99947,-51900,3478,99947,-47853,-25438,99963,35735,99487,99821,31539,83001,32490,82548,32795,82734
16550,97577,-51169,-47299,-92117,-13329,-26842,-47713,-27046,99948,98433,99803,99964,-44492,-425,99948,-44626,-72,99948,97324,99770,99964,96021,99656,99974,94855,99652,99989,97947,99895,99951,-48827,-26373,99962,-56205,3407,99948,-52128,4220,99948,-51457,5093,99948,-49877,-27435,99964,35630,99260,99763,31727,83072,32697,82631,33005,82815
16600,97637,-49725,-48971,-91381,-14499,-24219,-49515,-28982,99949,98313,99663,99965,-43352,1243,99949,-43491,1595,99949,97168,99619,99965,95801,99476,99976,94639,99471,99990,97920,99787,99953,-50777,-28365,99964,-55766,4994,99949,-51659,5824,99949,-51023,6699,99949,-51792,-29424,99965,35547,98993,99699,31924,83143,32916,82714,33226,82898
16650,97659,-48258,-50623,-90641,-15592,-21571,-51298,-30908,99950,98189,99487,99967,-42182,2909,99951,-42333,3261,99950,97000,99431,99967,95574,99260,99977,94393,99253,99992,97860,99642,99954,-52733,-30348,99965,-55281,6573,99951,-51160,7420,99951,-50524,8295,99951,-53757,-31403,99967,35434,98686,99629,32130,83215,33147,82798,33460,82981
16700,97654,-46773,-52260,-89900,-16611,-18900,-53054,-32822,99951,98019,99273,99968,-40991,4575,99952,-41150,4926,99952,96802,99207,99968,95327,99006,99978,94151,98998,99993,97777,99461,99955,-54618,-32320,99966,-54769,8145,99952,-50616,9007,99952,-50015,9883,99952,-55603,-33370,99968,35343,98339,99552,32345,83287,33389,82882,33704,83064
16750,97609,-45260,-53872,-89159,-17558,-16210,-54785,-34722,99953,97846,99024,99969,-39769,6240,99953,-39938,6590,99953,96595,98946,99969,95070,98716,99979,93883,98707,99994,97661,99244,99956,-56497,-34281,99967,-54202,9708,99953,-50028,10587,99953,-49424,11463,99953,-57498,-35325,99969,35222,97953,99470,32569,83359,33643,82967,33960,83149
16800,97537,-43731,-55469,-88420,-18434,-13503,-56489,-36609,99954,97627,98738,99970,-38519,7903,99954,-38699,8252,99954,96356,98649,99970,94799,98389,99980,93617,98378,99995,97521,98990,99957,-58305,-36228,99969,-53598,11266,99954,-49382,12160,99954,-48812,13036,99954,-59265,-37267,99970,35123,97528,99382,32802,83431,33908,83053,34228,83233
16850,97424,-42172,-57039,-87682,-19245,-10781,-58163,-38480,99955,97405,98417,99971,-37236,9565,99955,-37426,9914,99955,96114,98316,99971,94516,98027,99982,93330,98014,99996,97348,98701,99959,-60094,-38160,99970,-52931,12816,99955,-48683,13726,99955,-48110,14601,99955,-61077,-39192,99971,34996,97064,99289,33044,83503,34185,83139,34507,83318
16900,97284,-40599,-58594,-86947,-19993,-8048,-59808,-40336,99956,97137,98060,99972,-35920,11226,99956,-36123,11574,99956,95836,97947,99972,94223,97628,99983,93044,97613,99997,97152,98377,99960,-61813,-40075,99971,-52219,14361,99956,-47920,15286,99956,-47377,16160,99956,-62753,-41101,99972,34890,96563,99191,33295,83575,34474,83225,34797,83402
16950,97102,-38992,-60118,-86215,-20682,-5309,-61417,-42174,99957,96868,97668,99973,-34572,12886,99957,-34783,13233,99957,95560,97543,99973,93917,97193,99984,92741,97177,99999,96922,98017,99961,-63497,-41973,99972,-51438,15901,99957,-47097,16841,99957,-46550,17714,99957,-64467,-42992,99973,34758,96025,99089,33554,83647,34773,83310,35098,83487
17000,96894,-37374,-61627,-85487,-21317,-2568,-62995,-43993,99958,96552,97240,99974,-33187,14545,99958,-33412,14890,99958,95245,97104,99974,93604,96723,99985,92437,96704,99998,96669,97622,99962,-65112,-43852,99973,-50605,17437,99959,-46206,18390,99958,-45687,19262,99958,-66042,-44863,99974,34645,95450,98982,33822,83718,35083,83396,35409,83571
17050,96643,-35721,-63101,-84764,-21902,170,-64533,-45793,99959,96236,96778,99975,-31770,16203,99959,-32003,16547,99959,94936,96629,99975,93276,96218,99986,92119,96194,99994,96384,97193,99963,-66679,-45711,99974,-49697,18969,99960,-45252,19936,99959,-44727,20806,99960,-67643,-46714,99975,34509,94838,98871,34098,83789,35404,83480,35731,83655
17100,96365,-34059,-64561,-84045,-22441,2899,-66038,-47573,99960,95873,96282,99976,-30311,17861,99960,-30561,18203,99960,94584,96121,99976,92942,95678,99987,91797,95646,99982,96074,96730,99964,-68182,-47548,99975,-48732,20498,99961,-44225,21479,99960,-43724,22346,99960,-69109,-48543,99976,34389,94191,98756,34381,83860,35734,83565,36062,83738
17150,96044,-32360,-65982,-83331,-22941,5614,-67500,-49331,99961,95508,95752,99977,-28822,19517,99961,-29078,19857,99961,94239,95577,99977,92589,95104,99988,91460,95059,99963,95730,96233,99965,-69624,-49362,99976,-47688,22025,99961,-43129,23019,99961,-42620,23884,99961,-70591,-50349,99977,34249,93508,98637,34673,83930,36074,83648,36403,83820
17200,95696,-30653,-67390,-82620,-23404,8308,-68928,-51067,99962,95097,95188,99978,-27287,21172,99962,-27561,21511,99962,93847,95000,99978,92231,94495,99989,91114,94436,99937,95362,95702,99966,-71011,-51152,99977,-46584,23550,99962,-41956,24557,99962,-41466,25419,99962,-71945,-52130,99978,34120,92790,98515,34971,83999,36423,83731,36752,83901
17250,95302,-28908,-68759,-81912,-23839,10977,-70313,-52780,99963,94681,94591,99979,-25722,22826,99963,-26003,23163,99963,93461,94390,99979,91847,93852,99990,90752,93775,99905,94958,95138,99967,-72330,-52917,99978,-45399,25074,99963,-40708,26093,99963,-40207,26953,99963,-73305,-53886,99979,33973,92038,98389,35277,84068,36780,83812,37110,83981
17300,94881,-27157,-70113,-81205,-24250,13616,-71664,-54468,99964,94218,93960,99980,-24109,24479,99964,-24408,24815,99964,93024,93746,99980,91455,93176,99990,90375,93078,99867,94528,94541,99967,-73604,-54656,99979,-44152,26598,99964,-39377,27629,99964,-38889,28486,99964,-74551,-55616,99980,33833,91252,98261,35590,84135,37146,83892,37476,84060
17350,94414,-25366,-71428,-80498,-24644,16221,-72975,-56132,99965,93746,93297,99981,-22466,26132,99965,-22771,26465,99965,92592,93069,99981,91032,92467,99991,89977,92345,99823,94060,93912,99968,-74806,-56368,99979,-42825,28122,99965,-37968,29165,99965,-37465,30018,99965,-75795,-57318,99981,33677,90433,98129,35908,84202,37518,83971,37848,84138
17400,93918,-23569,-72729,-79788,-25028,18787,-74251,-57770,99966,93227,92601,99982,-20771,27783,99966,-21097,28115,99966,92104,92360,99982,90597,91725,99992,89558,91578,99773,93564,93250,99969,-75974,-58052,99980,-41436,29647,99966,-36473,30702,99966,-35974,31552,99966,-76941,-58993,99982,33522,89581,97994,36233,84267,37898,84048,38228,84214
17450,93375,-21733,-73991,-79073,-25408,21314,-75492,-59382,99966,92695,91874,99983,-19050,29434,99967,-19381,29763,99967,91617,91618,99983,90124,90950,99993,89114,90775,99717,93029,92556,99970,-77071,-59708,99981,-39970,31174,99967,-34899,32239,99967,-34381,33086,99967,-78079,-60638,99983,33352,88697,97856,36564,84331,38283,84124,38613,84288
17500,92803,-19891,-75238,-78350,-25791,23799,-76695,-60967,99967,92116,91114,99984,-17277,31083,99968,-17628,31410,99967,91072,90845,99984,89638,90143,99994,88642,89938,99657,92464,91831,99971,-78145,-61334,99982,-38443,32702,99968,-33242,33779,99968,-32721,34622,99968,-79136,-62255,99984,33180,87782,97716,36899,84394,38674,84198,39005,84361
17550,92185,-18013,-76448,-77615,-26185,26242,-77871,-62524,99968,91518,90323,99984,-15480,32731,99968,-15837,33056,99968,90524,90040,99984,89107,89305,99995,88142,89068,99591,91859,91075,99972,-79148,-62930,99983,-36844,34233,99968,-31512,35321,99968,-30969,36161,99968,-80177,-63841,99984,32992,86835,97574,37240,84456,39070,84271,39401,84432
17600,91535,-16130,-77641,-76865,-26595,28641,-79006,-64053,99969,90876,89502,99985,-13633,34377,99969,-14011,34700,99969,89916,89204,99985,88561,88435,99995,87610,88165,99520,91222,90287,99972,-80139,-64495,99984,-35188,35767,99969,-29709,36865,99969,-29157,37701,99969,-81156,-65396,99985,32801,85857,97428,37585,84517,39471,84341,39801,84501
17650,90841,-14215,-78798,-76097,-27028,30998,-80119,-65554,99970,90210,88649,99986,-11768,36022,99970,-12152,36342,99970,89303,88337,99986,87966,87535,99996,87049,87230,99444,90545,89470,99973,-81058,-66029,99984,-33466,37303,99970,-27845,38412,99970,-27271,39245,99970,-82109,-66920,99986,32594,84850,97281,37935,84576,39875,84410,40205,84569
17700,90116,-12296,-79935,-75307,-27490,33313,-81187,-67025,99970,89502,87766,99987,-9858,37664,99971,-10262,37983,99970,88631,87440,99987,87356,86603,99997,86452,86262,99364,89836,88621,99974,-81972,-67532,99985,-31691,38842,99971,-25924,39962,99971,-25338,40791,99971,-83017,-68413,99987,32382,83813,97132,38289,84634,40283,84476,40613,84635
17750,89348,-10350,-81038,-74493,-27987,35586,-82240,-68467,99971,88767,86854,99987,-7937,39304,99971,-8348,39620,99971,87951,86512,99987,86696,85642,99998,85826,85264,99280,89088,87743,99975,-82814,-69003,99986,-29859,40384,99971,-23961,41515,99971,-23354,42339,99971,-83888,-69873,99987,32154,82748,96980,38646,84690,40694,84541,41024,84698
17800,88549,-8402,-82119,-73651,-28523,37817,-83242,-69879,99972,87994,85911,99988,-5977,40941,99972,-6407,41255,99972,87213,85555,99988,86021,84651,99998,85163,84234,99191,88307,86836,99975,-83655,-70441,99986,-27980,41928,99972,-21959,43069,99972,-21341,43890,99972,-84728,-71302,99988,31921,81653,96827,39006,84745,41107,84604,41437,84760
