Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
134850,82157,6995,-88369,-50030,840,25794,-86610,-71463,59906,83561,64404,56703,9201,11450,57153,8767,11663,57487,84078,64319,56684,84316,63223,54848,51708,61858,51380,83109,65721,58973,-81307,-68515,51210,-8740,10473,52588,-3239,10995,52754,-2734,11279,52361,-82368,-68511,50140,51682,59996,49338,99191,98357,98543,98183,98690,98205
134900,81106,8864,-89206,-49533,-256,26086,-87452,-72112,59900,82526,63549,56732,10956,12910,57129,10511,13125,57463,83074,63462,56713,83351,62366,54876,50976,61023,51407,82062,64864,59004,-82113,-69118,51207,-7302,11896,52565,-1714,12418,52730,-1211,12696,52337,-83162,-69104,50137,50923,59144,49364,99143,98349,98488,98175,98635,98197
134950,80025,10732,-90014,-49020,-1348,26374,-88252,-72737,59894,81469,62669,56761,12707,14364,57105,12250,14581,57439,82038,62580,56741,82354,61485,54904,50235,60164,51433,80990,63982,59034,-82857,-69699,51205,-5864,13314,52541,-199,13834,52706,309,14108,52313,-83906,-69673,50135,50138,58270,49391,99094,98342,98432,98168,98579,98190
135000,78916,12594,-90787,-48490,-2435,26658,-89033,-73338,59890,80378,61765,56790,14449,15811,57080,13981,16031,57413,80979,61674,56770,81337,60581,54931,49464,59282,51460,79886,63075,59063,-83608,-70256,51204,-4440,14724,52516,1312,15243,52681,1817,15512,52287,-84643,-70220,50134,49342,57373,49416,99043,98336,98375,98161,98522,98184
135050,77778,14454,-91532,-47943,-3516,26936,-89771,-73914,59887,79266,60837,56818,16185,17251,57054,15706,17473,57387,79889,60744,56797,80287,59654,54958,48683,58377,51486,78757,62145,59093,-84296,-70789,51204,-3017,16128,52490,2812,16646,52655,3321,16910,52261,-85331,-70744,50134,48515,56453,49442,98990,98329,98316,98154,98463,98177
135100,76612,16306,-92241,-47381,-4592,27211,-90489,-74465,59885,78119,59886,56846,17911,18683,57027,17421,18907,57360,78777,59791,56825,79218,58703,54984,47873,57450,51512,77597,61190,59122,-84990,-71300,51205,-1608,17524,52463,4307,18040,52628,4812,18299,52235,-86011,-71244,50135,47682,55512,49466,98936,98323,98256,98148,98403,98171
135150,75418,18154,-92921,-46801,-5662,27481,-91164,-74991,59884,76954,58912,56874,19632,20107,57000,19129,20333,57333,77633,58815,56852,78118,57730,55010,47054,56501,51537,76413,60211,59151,-85620,-71786,51207,-201,18912,52436,5790,19427,52601,6299,19680,52207,-86640,-71720,50138,46815,54550,49491,98880,98317,98195,98142,98342,98165
135200,74198,19994,-93563,-46206,-6725,27747,-91819,-75492,59884,75754,57915,56901,21339,21522,56972,20827,21750,57305,76470,57816,56879,77000,56734,55036,46206,55529,51561,75199,59209,59179,-86256,-72249,51210,1191,20291,52409,7267,20805,52573,7772,21053,52180,-87261,-72173,50141,45946,53566,49515,98824,98311,98133,98136,98281,98159
135250,72950,21827,-94177,-45594,-7780,28009,-92430,-75968,59886,74537,56895,56927,23042,22929,56944,22516,23157,57277,75275,56794,56905,75851,55716,55061,45351,54536,51586,73961,58184,59206,-86828,-72687,51215,2581,21662,52381,8731,22173,52545,9241,22416,52151,-87831,-72602,50146,45042,52561,49538,98766,98305,98071,98131,98218,98153
135300,71676,23652,-94753,-44966,-8828,28267,-93020,-76418,59888,73286,55853,56953,24729,24325,56915,24194,24555,57248,74063,55751,56930,74685,54677,55085,44467,53522,51609,72695,57137,59233,-87404,-73102,51220,3954,23023,52352,10189,23533,52516,10694,23770,52123,-88391,-73006,50151,44138,51536,49561,98706,98300,98007,98125,98155,98148
135350,70376,25469,-95300,-44323,-9868,28522,-93566,-76842,59892,72020,54790,56979,26412,25711,56886,25862,25943,57218,72818,54686,56955,73489,53616,55109,43576,52487,51632,71405,56068,59260,-87916,-73491,51227,5325,24375,52323,11633,24882,52487,12142,25114,52093,-88902,-73386,50158,43197,50491,49583,98646,98295,97943,98120,98090,98143
135400,69051,27277,-95809,-43663,-10900,28772,-94090,-77240,59897,70720,53705,57003,28076,27087,56856,27519,27320,57189,71558,53599,56980,72278,52535,55132,42658,51432,51655,70089,54977,59286,-88431,-73856,51235,6679,25716,52293,13071,26221,52458,13575,26447,52064,-89399,-73741,50166,42261,49427,49604,98585,98290,97878,98116,98026,98139
135450,67700,29075,-96288,-42988,-11923,29019,-94569,-77613,59903,69405,52600,57028,29737,28452,56826,29164,28687,57158,70266,52492,57003,71038,51433,55154,41733,50356,51676,68750,53864,59311,-88882,-74196,51243,8029,27047,52263,14493,27549,52428,15001,27769,52034,-89849,-74071,50174,41286,48342,49625,98522,98286,97813,98111,97960,98135
135500,66326,30863,-96728,-42297,-12937,29262,-95026,-77959,59910,68059,51474,57051,31377,29805,56796,30796,30041,57128,68961,51365,57026,69783,50311,55176,40782,49261,51698,67385,52731,59335,-89334,-74512,51253,9363,28366,52233,15909,28866,52398,16411,29081,52004,-90282,-74377,50184,40318,47240,49645,98459,98282,97747,98107,97895,98131
135550,64927,32639,-97139,-41591,-13941,29502,-95439,-78278,59918,66698,50328,57074,33013,31147,56765,32417,31384,57098,67624,50217,57048,68500,49169,55197,39825,48147,51718,65998,51577,59359,-89724,-74802,51264,10691,29674,52203,17308,30171,52367,17814,30380,51973,-90670,-74657,50195,39310,46118,49664,98395,98278,97682,98104,97829,98127
135600,63506,34405,-97510,-40870,-14935,29737,-95828,-78571,59927,65307,49163,57096,34627,32476,56735,34024,32715,57067,66276,49050,57070,67203,48009,55217,38844,47014,51738,64587,50403,59382,-90111,-75066,51275,12002,30970,52172,18700,31464,52336,19200,31667,51943,-91039,-74913,50207,38312,44979,49683,98331,98274,97615,98100,97763,98124
135650,62061,36157,-97852,-40134,-15919,29970,-96173,-78837,59937,63903,47978,57117,36236,33793,56704,35618,34032,57036,64896,47864,57090,65881,46830,55237,37855,45863,51757,63155,49210,59404,-90440,-75305,51288,13308,32254,52141,20074,32745,52306,20578,32942,51912,-91364,-75142,50219,37274,43822,49701,98266,98271,97549,98097,97697,98121
135700,60594,37898,-98153,-39383,-16893,30198,-96494,-79077,59949,62470,46775,57137,37822,35096,56673,37197,35337,57005,63507,46659,57110,64545,45632,55256,36845,44694,51775,61700,47997,59425,-90761,-75519,51302,14596,33525,52110,21442,34013,52275,21939,34204,51881,-91667,-75347,50233,36247,42649,49718,98200,98268,97483,98094,97630,98118
135750,59105,39624,-98426,-38618,-17855,30422,-96770,-79289,59961,61024,45554,57156,39403,36386,56642,38762,36628,56974,62087,45437,57129,63185,44417,55273,35827,43508,51792,60225,46767,59446,-91026,-75707,51316,15877,34783,52079,22790,35268,52244,23291,35453,51850,-91929,-75525,50247,35181,41458,49734,98134,98266,97417,98092,97564,98116
135800,57595,41338,-98657,-37839,-18807,30643,-97022,-79474,59974,59551,44315,57175,40959,37663,56611,40311,37905,56943,60659,44197,57147,61812,43185,55290,34790,42304,51808,58728,45518,59465,-91281,-75869,51332,17141,36027,52048,24132,36509,52213,24626,36688,51819,-92164,-75678,50263,34126,40252,49749,98067,98263,97351,98090,97498,98114
135850,56064,43035,-98859,-37045,-19747,30860,-97229,-79631,59989,58066,43060,57193,42510,38925,56580,41845,39168,56912,59200,42939,57164,60417,41936,55306,33745,41085,51824,57212,44251,59484,-91483,-76004,51348,18396,37258,52017,25453,37737,52182,25951,37909,51789,-92362,-75805,50279,33035,39030,49763,98001,98261,97285,98088,97432,98112
135900,54514,44719,-99020,-36238,-20676,31072,-97411,-79762,60004,56555,41787,57209,44033,40173,56549,43363,40417,56881,57736,41665,57180,59009,40670,55321,32683,39849,51839,55676,42968,59501,-91669,-76114,51365,19635,38475,51987,26768,38950,52152,27258,39116,51758,-92530,-75906,50296,31955,37793,49777,97934,98260,97220,98087,97367,98111
135950,52943,46385,-99152,-35418,-21592,31280,-97549,-79864,60021,55033,40499,57225,45552,41406,56518,44865,41650,56850,56242,40376,57196,57581,39389,55336,31612,38598,51852,54121,41668,59518,-91807,-76198,51383,20863,39677,51956,28061,40149,52121,28554,40308,51728,-92661,-75980,50314,30839,36541,49789,97867,98258,97155,98085,97302,98110
136000,51354,48038,-99242,-34585,-22497,31484,-97661,-79939,60038,53488,39195,57239,47042,42623,56488,46350,42868,56819,54744,39070,57210,56141,38093,55349,30527,37332,51865,52548,40352,59533,-91925,-76255,51402,22075,40864,51926,29347,41332,52091,29833,41486,51697,-92761,-76029,50333,29735,35275,49801,97800,98257,97090,98085,97237,98109
136050,49746,49670,-99304,-33739,-23389,31684,-97728,-79987,60056,51931,37876,57253,48527,43825,56457,47817,44071,56789,53217,37750,57223,54683,36782,55361,29431,36052,51877,50957,39021,59548,-91998,-76285,51421,23276,42037,51895,30610,42501,52061,31099,42648,51667,-92827,-76051,50352,28598,33996,49812,97733,98256,97026,98084,97173,98109
136100,48120,51289,-99323,-32881,-24269,31878,-97769,-80006,60075,50353,36543,57266,49981,45011,56427,49267,45257,56759,51687,36415,57235,53213,35458,55372,28326,34758,51888,49349,37675,59561,-92046,-76289,51442,24460,43194,51865,31866,43654,52031,32348,43794,51638,-92857,-76047,50372,27472,32704,49821,97667,98256,96963,98084,97110,98108
136150,46477,52886,-99313,-32011,-25135,32068,-97767,-79997,60095,48765,35196,57277,51430,46181,56397,50698,46427,56729,50130,35067,57246,51728,34119,55382,27208,33451,51898,47725,36315,59574,-92054,-76267,51463,25633,44335,51836,33098,44791,52001,33583,44925,51608,-92857,-76016,50393,26316,31399,49830,97600,98256,96900,98084,97047,98109
136200,44817,54469,-99262,-31130,-25989,32253,-97737,-79961,60116,47157,33835,57287,52847,47334,56368,52111,47581,56700,48570,33705,57256,50230,32768,55392,26083,32131,51907,46084,34941,59585,-92031,-76218,51484,26788,45460,51807,34324,45912,51972,34801,46039,51580,-92817,-75959,50415,25169,30082,49838,97534,98256,96839,98084,96985,98109
136250,43142,56028,-99182,-30237,-26830,32432,-97664,-79896,60137,45538,32462,57297,54258,48470,56339,53504,48717,56671,46985,32330,57265,48720,31404,55400,24946,30799,51915,44429,33554,59595,-91974,-76142,51507,27930,46569,51778,35524,47016,51944,36004,47137,51551,-92750,-75875,50437,23996,28754,49844,97469,98257,96778,98085,96925,98110
136300,41451,57572,-99060,-29334,-27658,32606,-97562,-79803,60160,43904,31077,57305,55636,49589,56311,54878,49836,56642,45399,30944,57273,47198,30029,55407,23804,29455,51921,42758,32155,59604,-91880,-76039,51529,29056,47662,51750,36717,48104,51916,37189,48219,51523,-92640,-75764,50460,22831,27416,49850,97404,98257,96718,98086,96865,98111
136350,39745,59091,-98908,-28421,-28473,32774,-97419,-79682,60183,42258,29680,57312,57007,50691,56282,56232,50938,56614,43789,29546,57280,45665,28642,55413,22648,28100,51927,41075,30743,59611,-91757,-75909,51553,30167,48737,51722,37884,49175,51888,38358,49283,51496,-92506,-75627,50483,21643,26067,49854,97339,98259,96659,98087,96806,98112
136400,38025,60595,-98715,-27498,-29273,32936,-97246,-79533,60207,40599,28272,57318,58344,51774,56255,57565,52022,56587,42178,28137,57285,44121,27245,55417,21491,26735,51932,39376,29321,59618,-91592,-75753,51577,31261,49795,51695,39044,50228,51861,39510,50330,51469,-92326,-75463,50507,20461,24708,49857,97276,98260,96601,98089,96748,98114
136450,36292,62071,-98493,-26565,-30061,33092,-97032,-79356,60231,38928,26854,57323,59674,52840,56228,58878,53087,56560,40546,26717,57289,42569,25838,55421,20319,25360,51935,37667,27887,59623,-91402,-75570,51601,32340,50836,51668,40177,51264,51835,40645,51359,51443,-92124,-75272,50531,19261,23340,49860,97213,98262,96545,98090,96691,98116
136500,34545,63532,-98230,-25624,-30834,33241,-96789,-79150,60256,37247,25427,57326,60969,53887,56202,60169,54134,56533,38913,25288,57293,41004,24421,55423,19148,23975,51938,35944,26444,59627,-91166,-75359,51626,33403,51859,51643,41302,52282,51809,41762,52370,51417,-91874,-75055,50556,18064,21964,49861,97151,98264,96489,98093,96635,98118
136550,32787,64965,-97938,-24675,-31594,33383,-96504,-78916,60282,35554,23990,57328,62256,54915,56176,61439,55162,56508,37262,23850,57295,39435,22995,55425,17963,22582,51939,34211,24991,59630,-90910,-75122,51652,34448,52864,51618,42399,53282,51784,42861,53364,51393,-91604,-74810,50581,16853,20580,49861,97090,98266,96435,98095,96581,98120
136600,31016,66381,-97605,-23717,-32340,33518,-96190,-78653,60308,33854,22544,57330,63507,55924,56151,62686,56171,56483,35610,22404,57296,37854,21561,55425,16781,21181,51939,32465,23529,59632,-90603,-74858,51677,35478,53851,51593,43488,54264,51760,43942,54338,51369,-91284,-74539,50607,15644,19188,49860,97030,98269,96382,98098,96528,98123
136650,29235,67768,-97242,-22753,-33072,33646,-95835,-78363,60335,32142,21091,57330,64748,56914,56127,63911,57161,56458,33942,20949,57295,36270,20120,55424,15583,19772,51939,30713,22059,59632,-90280,-74567,51704,36489,54819,51570,44548,55226,51737,45003,55295,51346,-90945,-74242,50633,14424,17790,49858,96971,98272,96331,98101,96477,98126
136700,27443,69137,-96839,-21782,-33790,33766,-95450,-78044,60363,30425,19630,57328,65954,57885,56103,65113,58131,56435,32272,19487,57294,34675,18671,55422,14391,18356,51937,28947,20581,59632,-89902,-74250,51730,37484,55768,51547,45600,56170,51714,46047,56232,51323,-90556,-73917,50659,13204,16386,49855,96913,98275,96281,98104,96426,98129
136750,25642,70476,-96407,-20804,-34494,33877,-95026,-77697,60391,28695,18163,57326,67149,58835,56080,66291,59081,56412,30590,18018,57291,33079,17216,55419,13184,16934,51934,27176,19096,59630,-89512,-73905,51757,38459,56698,51525,46623,57095,51693,47071,57150,51302,-90149,-73566,50686,11977,14976,49850,96857,98278,96232,98107,96378,98133
136800,23831,71796,-95936,-19821,-35183,33980,-94570,-77321,60419,26964,16689,57322,68307,59766,56058,67446,60011,56390,28906,16544,57287,31472,15755,55415,11985,15506,51929,25394,17604,59627,-89064,-73534,51784,39419,57610,51504,47636,58000,51672,48076,58048,51281,-89691,-73189,50713,10749,13561,49845,96801,98282,96185,98111,96331,98137
136850,22013,73085,-95434,-18833,-35858,34074,-94077,-76918,60448,25221,15210,57317,69453,60676,56037,68576,60920,56369,27212,15064,57282,29866,14290,55409,10770,14073,51924,23607,16107,59622,-88607,-73136,51811,40357,58501,51484,48619,58886,51652,49060,58927,51262,-89216,-72784,50740,9517,12142,49839,96748,98286,96140,98115,96285,98141
136900,20185,74355,-94895,-17841,-36519,34159,-93551,-76486,60477,23477,13726,57312,70563,61565,56017,69683,61809,56349,25517,13579,57276,28250,12819,55402,9564,12636,51917,21810,14605,59617,-88090,-72711,51838,41280,59373,51465,49592,59752,51633,50025,59786,51243,-88689,-72354,50767,8283,10719,49831,96696,98290,96096,98119,96241,98145
136950,18352,75592,-94325,-16844,-37166,34234,-92990,-76026,60507,21722,12238,57304,71659,62434,55998,70763,62677,56330,23814,12090,57269,26637,11345,55395,8344,11194,51910,20011,13098,59610,-87566,-72260,51866,42181,60224,51447,50536,60597,51615,50968,60625,51225,-88146,-71897,50795,7048,9293,49822,96645,98295,96054,98123,96199,98149
137000,16511,76809,-93717,-15845,-37797,34299,-92395,-75539,60536,19970,10746,57296,72719,63281,55979,71819,63523,56311,22109,10597,57260,25014,9867,55386,7133,9750,51901,18202,11587,59602,-86980,-71783,51894,43066,61056,51430,51467,61423,51598,51893,61444,51209,-87551,-71414,50822,5810,7864,49812,96596,98300,96014,98128,96159,98154
137050,14666,77992,-93080,-14842,-38415,34354,-91765,-75024,60566,18206,9251,57287,73763,64107,55962,72849,64348,56294,20400,9101,57251,23397,8386,55376,5909,8302,51891,16393,10073,59593,-86390,-71279,51921,43927,61867,51414,52369,62227,51583,52794,62242,51193,-86941,-70904,50850,4573,6434,49802,96548,98305,95975,98133,96120,98159
137100,12815,79155,-92406,-13838,-39018,34398,-91102,-74481,60596,16447,7754,57276,74771,64912,55945,73853,65152,56278,18688,7603,57240,21770,6903,55364,4696,6853,51880,14575,8556,59582,-85736,-70749,51949,44773,62657,51399,53258,63011,51568,53676,63019,51178,-86280,-70369,50878,3332,5001,49790,96503,98310,95938,98138,96083,98164
137150,10960,80284,-91702,-12832,-39606,34431,-90406,-73910,60627,14677,6255,57264,75762,65695,55930,74829,65934,56262,16975,6103,57228,20150,5419,55352,3471,5401,51869,12758,7037,59571,-85079,-70193,51977,45594,63426,51385,54117,63774,51554,54534,63774,51165,-85603,-69808,50905,2095,3568,49777,96459,98315,95903,98143,96048,98169
137200,9100,81390,-90962,-11825,-40179,34453,-89676,-73312,60657,12914,4754,57252,76717,66455,55915,75780,66693,56248,15259,4602,57215,18522,3934,55339,2257,3949,51856,10934,5516,59558,-84359,-69611,52005,46400,64174,51372,54962,64515,51541,55372,64509,51153,-84875,-69221,50933,855,2135,49763,96417,98321,95870,98148,96015,98175
137250,7238,82462,-90193,-10818,-40738,34462,-88913,-72687,60688,11140,3253,57238,77653,67193,55902,76703,67430,56235,13544,3100,57201,16901,2448,55324,1031,2497,51841,9112,3994,59545,-83636,-69003,52033,47180,64901,51361,55778,65235,51530,56185,65222,51141,-84132,-68608,50960,-380,702,49748,96377,98327,95839,98154,95984,98181
137300,5373,83511,-89388,-9811,-41282,34460,-88116,-72035,60718,9375,1752,57223,78553,67909,55889,77599,68144,56222,11827,1598,57186,15274,963,55309,-182,1044,51826,7283,2472,59530,-82851,-68370,52060,47943,65606,51350,56576,65933,51519,56978,65914,51131,-83340,-67970,50988,-1619,-730,49732,96339,98333,95810,98160,95955,98186
137350,3507,84524,-88554,-8805,-41811,34445,-87288,-71356,60749,7599,252,57207,79433,68602,55878,78466,68836,56211,10113,97,57169,13656,-521,55292,-1405,-407,51810,5459,951,59514,-82064,-67711,52088,48680,66289,51341,57347,66609,51510,57745,66583,51122,-82532,-67307,51015,-2851,-2161,49715,96304,98339,95782,98166,95927,98193
137400,1638,85514,-87686,-7800,-42325,34417,-86427,-70650,60780,5835,-1248,57190,80277,69272,55868,79306,69504,56201,8396,-1403,57152,12032,-2004,55275,-2617,-1857,51793,3629,-570,59497,-81214,-67027,52115,49401,66951,51333,58099,67263,51502,58492,67230,51114,-81677,-66619,51042,-4086,-3589,49697,96270,98346,95757,98172,95902,98199
137450,-229,86468,-86788,-6797,-42825,34376,-85535,-69917,60810,4061,-2746,57172,81100,69918,55859,80116,70150,56192,6685,-2901,57134,10417,-3485,55256,-3836,-3306,51775,1805,-2090,59479,-80363,-66318,52142,50094,67589,51326,58823,67894,51495,59212,67855,51107,-80804,-65906,51069,-5313,-5015,49678,96238,98353,95733,98178,95879,98205
137500,-2098,87396,-85858,-5798,-43309,34321,-84609,-69159,60840,2299,-4241,57153,81886,70542,55851,80898,70771,56184,4972,-4397,57115,8799,-4964,55237,-5043,-4751,51756,-24,-3607,59461,-79451,-65584,52169,50771,68206,51320,59527,68503,51489,59911,68457,51102,-79887,-65169,51096,-6542,-6438,49658,96209,98360,95712,98185,95858,98212
137550,-3965,88289,-84898,-4801,-43778,34252,-83655,-68374,60871,530,-5734,57133,82650,71141,55844,81650,71369,56177,3266,-5890,57095,7191,-6439,55217,-6257,-6194,51736,-1846,-5122,59441,-78537,-64826,52196,51419,68799,51315,60204,69089,51484,60583,69037,51098,-78952,-64407,51123,-7763,-7858,49637,96182,98367,95693,98191,95839,98218
137600,-5831,89156,-83906,-3808,-44232,34169,-82667,-67563,60900,-1227,-7224,57112,83377,71717,55838,82373,71943,56172,1558,-7380,57074,5580,-7911,55195,-7459,-7634,51716,-3670,-6634,59420,-77565,-64043,52222,52050,69370,51311,60858,69652,51481,61233,69593,51094,-77974,-63621,51149,-8985,-9273,49616,96157,98374,95676,98198,95822,98225
137650,-7694,89986,-82885,-2820,-44671,34071,-81651,-66727,60930,-2991,-8709,57090,84080,72269,55833,83066,72493,56167,-140,-8865,57052,3980,-9379,55173,-8666,-9069,51694,-5488,-8143,59398,-76589,-63237,52248,52652,69918,51309,61486,70192,51479,61855,70126,51092,-76977,-62811,51175,-10199,-10684,49594,96135,98381,95661,98205,95807,98232
137700,-9555,90789,-81835,-1836,-45095,33959,-80603,-65866,60959,-4740,-10190,57068,84748,72796,55830,83729,73019,56164,-1840,-10346,57029,2379,-10841,55150,-9861,-10499,51671,-7306,-9647,59376,-75558,-62406,52274,53236,70442,51308,62089,70708,51478,62455,70636,51092,-75940,-61978,51200,-11411,-12089,49571,96115,98389,95648,98212,95794,98239
137750,-11413,91556,-80754,-858,-45503,33831,-79527,-64979,60989,-6495,-11667,57044,85390,73299,55827,84360,73520,56162,-3529,-11823,57005,789,-12299,55126,-11059,-11925,51648,-9116,-11146,59353,-74521,-61552,52299,53790,70943,51308,62667,71201,51478,63026,71122,51092,-74884,-61121,51225,-12616,-13489,49547,96097,98396,95637,98219,95784,98247
