Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
117250,96006,-27723,-67363,-56377,22533,20066,-65887,-55686,60220,96966,75705,56161,-24130,-17342,57519,-24363,-17181,57858,96970,75672,56143,96841,74652,54312,96463,72993,50857,96871,76946,58429,-62011,-53856,51495,-36551,-17543,52932,-32562,-17064,53101,-32098,-16730,52710,-28053,-54037,50420,35897,71569,48813,99695,98741,99477,98616,-21501,272
117300,95557,-25904,-68723,-56192,21463,20486,-67217,-56732,60198,96530,75351,56187,-22357,-15867,57519,-22600,-15702,57857,96543,75317,56169,96431,74292,54338,96071,72644,50883,96426,76598,58455,-63234,-54836,51475,-35067,-16110,52931,-30990,-15627,53100,-30526,-15296,52709,-28365,-55007,50400,35758,71194,48839,99682,98731,99456,98605,-21509,269
117350,95077,-24081,-70060,-55991,20385,20897,-68531,-57760,60176,96051,74971,56213,-20581,-14386,57517,-20834,-14218,57855,96087,74934,56196,95992,73906,54365,95637,72268,50909,95950,76222,58482,-64455,-55797,51456,-33577,-14672,52928,-29420,-14186,53097,-28948,-13857,52706,-28674,-55957,50382,35600,70793,48865,99666,98721,99432,98594,-21519,265
117400,94560,-22246,-71371,-55775,19301,21298,-69815,-58767,60155,95548,74563,56240,-18798,-12901,57514,-19062,-12729,57852,95594,74524,56223,95520,73491,54392,95184,71866,50935,95438,75817,58509,-65636,-56740,51438,-32088,-13228,52925,-27843,-12740,53094,-27371,-12414,52703,-28975,-56889,50364,35439,70366,48891,99648,98711,99405,98584,-21529,262
117450,94011,-20407,-72658,-55543,18211,21690,-71081,-59755,60135,95003,74127,56268,-17015,-11412,57510,-17287,-11236,57848,95072,74086,56250,95018,73050,54419,94688,71437,50962,94893,75385,58537,-66815,-57663,51421,-30594,-11781,52921,-26268,-11290,53089,-25789,-10967,52698,-29273,-57802,50347,35261,69913,48918,99628,98701,99376,98573,-21541,258
117500,93427,-18558,-73918,-55296,17116,22073,-72317,-60723,60117,94434,73664,56296,-15225,-9919,57504,-15509,-9741,57842,94516,73621,56278,94483,72582,54447,94174,70982,50989,94314,74926,58566,-67952,-58568,51405,-29101,-10330,52915,-24688,-9837,53083,-24208,-9517,52692,-29562,-58696,50331,35080,69434,48945,99605,98692,99344,98562,-21553,255
117550,92810,-16706,-75153,-55033,16015,22448,-73533,-61670,60099,93823,73174,56324,-13436,-8425,57497,-13729,-8243,57835,93929,73129,56307,93920,72087,54475,93616,70501,51016,93701,74438,58595,-69087,-59453,51390,-27605,-8877,52908,-23111,-8381,53076,-22624,-8064,52684,-29850,-59570,50317,34882,68929,48972,99579,98682,99310,98552,-21567,252
117600,92159,-14844,-76360,-54754,14911,22813,-74720,-62596,60082,93188,72657,56353,-11641,-6928,57489,-11946,-6743,57827,93309,72610,56335,93323,71566,54503,93041,69993,51043,93056,73923,58624,-70179,-60318,51375,-26111,-7421,52900,-21530,-6924,53068,-21043,-6610,52676,-30127,-60425,50303,34681,68399,48999,99552,98672,99274,98542,-21581,248
117650,91475,-12982,-77543,-54460,13803,23171,-75884,-63501,60066,92513,72113,56382,-9849,-5430,57480,-10163,-5242,57817,92658,72064,56364,92699,71017,54531,92423,69460,51071,92377,73380,58654,-71268,-61163,51362,-24616,-5963,52891,-19953,-5464,53058,-19460,-5154,52666,-30403,-61259,50290,34464,67843,49027,99522,98663,99235,98532,-21597,245
117700,90758,-11112,-78695,-54149,12692,23521,-77019,-64385,60051,91813,71541,56411,-8054,-3931,57470,-8379,-3740,57807,91975,71491,56393,92041,70442,54560,91788,68900,51099,91666,72810,58684,-72314,-61987,51351,-23124,-4505,52880,-18373,-4005,53048,-17881,-3698,52656,-30668,-62074,50279,34242,67262,49054,99489,98653,99193,98522,-21613,242
117750,90008,-9241,-79823,-53822,11578,23862,-78130,-65247,60037,91074,70943,56441,-6261,-2432,57458,-6596,-2238,57795,91261,70891,56423,91356,69841,54589,91109,68315,51127,90921,72213,58714,-73356,-62792,51340,-21631,-3046,52869,-16799,-2544,53036,-16301,-2241,52644,-30932,-62867,50268,34005,66655,49082,99455,98644,99150,98512,-21630,239
117800,89226,-7365,-80919,-53479,10463,24197,-79213,-66087,60024,90310,70319,56470,-4466,-934,57445,-4813,-737,57782,90516,70264,56452,90638,69213,54618,90416,67704,51155,90145,71589,58744,-74355,-63575,51330,-20142,-1587,52856,-15224,-1085,53023,-14726,-785,52631,-31184,-63640,50259,33763,66023,49110,99418,98635,99104,98502,-21648,236
117850,88411,-5489,-81990,-53120,9346,24524,-80269,-66906,60012,89508,69668,56500,-2675,564,57431,-3032,763,57768,89739,69611,56482,89894,68560,54647,89678,67068,51183,89335,70937,58775,-75348,-64338,51321,-18654,-129,52842,-13654,374,53009,-13151,670,52617,-31436,-64392,50250,33508,65367,49138,99380,98626,99057,98493,-21667,233
117900,87565,-3609,-83029,-52745,8229,24843,-81297,-67701,60001,88682,68990,56530,-884,2059,57416,-1253,2262,57752,88934,68932,56512,89117,67880,54676,88926,66406,51212,88497,70259,58805,-76297,-65079,51314,-17172,1327,52827,-12085,1831,52994,-11583,2123,52601,-31675,-65123,50243,33246,64685,49166,99339,98617,99007,98484,-21686,230
117950,86686,-1731,-84041,-52353,7112,25157,-82296,-68475,59991,87818,68287,56560,902,3552,57400,524,3758,57736,88096,68227,56542,88315,67175,54705,88131,65719,51240,87623,69555,58836,-77240,-65799,51308,-15690,2781,52811,-10522,3286,52978,-10015,3574,52585,-31915,-65832,50237,32972,63979,49194,99296,98609,98955,98475,-21706,227
118000,85778,151,-85021,-51945,5995,25463,-83268,-69225,59983,86930,67557,56590,2688,5043,57383,2297,5251,57719,87231,67496,56571,87480,66444,54734,87321,65007,51268,86722,68824,58867,-78139,-66497,51302,-14216,4233,52794,-8962,4738,52961,-8456,5022,52568,-32141,-66520,50232,32691,63249,49222,99252,98600,98902,98466,-21727,224
118050,84836,2029,-85974,-51521,4880,25763,-84210,-69952,59975,86006,66802,56620,4467,6530,57365,4066,6741,57700,86334,66739,56601,86620,65688,54763,86469,64271,51296,85787,68067,58898,-79030,-67173,51298,-12743,5682,52776,-7408,6187,52942,-6898,6467,52549,-32367,-67186,50228,32399,62494,49250,99205,98592,98847,98457,-21749,221
118100,83867,3909,-86893,-51080,3766,26057,-85125,-70656,59969,85058,66021,56650,6244,8013,57345,5831,8226,57681,85410,65956,56631,85729,64907,54792,85603,63510,51324,84825,67284,58929,-79878,-67826,51295,-11279,7127,52757,-5859,7632,52923,-5350,7907,52530,-32579,-67829,50225,32099,61716,49277,99157,98584,98790,98449,-21771,219
118150,82864,5784,-87785,-50623,2654,26345,-86008,-71336,59964,84074,65215,56680,8014,9492,57325,7591,9707,57660,84454,65149,56660,84813,64102,54820,84697,62724,51352,83828,66475,58959,-80715,-68458,51294,-9817,8568,52737,-4316,9072,52903,-3804,9343,52509,-32792,-68450,50223,31790,60914,49305,99107,98576,98732,98441,-21794,216
118200,81835,7660,-88642,-50149,1546,26627,-86863,-71992,59960,83068,64385,56710,9780,10966,57304,9345,11183,57639,83473,64316,56690,83866,63271,54849,83775,61915,51380,82807,65641,58990,-81511,-69067,51293,-8365,10004,52716,-2780,10508,52881,-2268,10774,52488,-32991,-69049,50223,31471,60088,49332,99056,98569,98672,98433,-21817,214
118250,80773,9529,-89471,-49659,440,26904,-87685,-72625,59957,82027,63529,56740,11539,12433,57281,11093,12653,57616,82460,63459,56719,82896,62417,54877,82815,61082,51407,81751,64781,59020,-82292,-69652,51293,-6916,11434,52694,-1250,11938,52859,-735,12200,52466,-33189,-69624,50224,31144,59240,49359,99003,98561,98611,98426,-21841,211
118300,79685,11399,-90265,-49152,-661,27176,-88481,-73233,59955,80963,62649,56769,13292,13895,57258,12834,14117,57593,81424,62578,56748,81895,61538,54905,81840,60225,51435,80671,63897,59051,-83034,-70215,51295,-5476,12859,52671,272,13362,52836,786,13619,52442,-33374,-70177,50225,30808,58369,49385,98948,98554,98549,98418,-21866,209
118350,78564,13260,-91031,-48629,-1758,27442,-89241,-73816,59954,79866,61745,56798,15037,15350,57234,14569,15574,57569,80356,61672,56777,80872,60636,54933,80829,59346,51462,79558,62988,59081,-83758,-70755,51298,-4042,14277,52647,1788,14779,52812,2303,15031,52418,-33558,-70707,50228,30465,57475,49412,98892,98548,98486,98411,-21891,207
118400,77420,15121,-91761,-48090,-2850,27703,-89975,-74375,59955,78747,60817,56827,16775,16798,57209,16294,17024,57544,79265,60743,56805,79820,59710,54960,79801,58443,51488,78421,62055,59110,-84445,-71271,51302,-2618,15689,52622,3293,16189,52787,3808,16437,52393,-33729,-71213,50232,30111,56558,49438,98835,98541,98422,98405,-21916,204
118450,76243,16971,-92463,-47534,-3937,27959,-90673,-74909,59956,77596,59866,56855,18504,18239,57184,18013,18466,57518,78144,59790,56833,78745,58761,54988,78740,57518,51515,77252,61098,59140,-85111,-71763,51307,-1200,17092,52597,4792,17592,52761,5308,17834,52367,-33898,-71695,50237,29751,55620,49463,98776,98535,98356,98398,-21941,202
118500,75043,18820,-93126,-46962,-5017,28210,-91343,-75417,59959,76422,58891,56883,20224,19671,57157,19721,19900,57491,77000,58814,56861,77642,57789,55014,77661,56570,51541,76061,60117,59168,-85742,-72231,51313,208,18488,52570,6279,18986,52735,6795,19224,52341,-34054,-72153,50244,29382,54661,49488,98716,98529,98290,98392,-21967,200
118550,73811,20657,-93762,-46374,-6091,28457,-91977,-75900,59963,75219,57894,56911,21935,21094,57130,21421,21325,57464,75828,57815,56888,76518,56795,55040,76552,55601,51566,74837,59113,59197,-86349,-72676,51320,1608,19876,52543,7760,20372,52708,8275,20605,52314,-34208,-72588,50251,29006,53680,49513,98655,98523,98223,98386,-21993,199
118600,72557,22492,-94360,-45770,-7158,28699,-92584,-76358,59968,73994,56874,56938,23635,22508,57102,23109,22741,57436,74633,56794,56915,75367,55779,55066,75425,54610,51591,73593,58087,59225,-86922,-73095,51329,2997,21254,52516,9227,21749,52680,9743,21976,52286,-34349,-72998,50259,28620,52678,49537,98593,98517,98156,98381,-22020,197
118650,71273,24313,-94929,-45149,-8218,28937,-93152,-76790,59974,72740,55832,56965,25326,23913,57074,24789,24147,57407,73412,55750,56941,74195,54741,55091,74269,53597,51615,72317,57037,59252,-87468,-73491,51338,4378,22624,52487,10688,23116,52651,11203,23338,52257,-34488,-73383,50269,28230,51655,49561,98530,98512,98088,98376,-22047,195
118700,69967,26131,-95460,-44513,-9270,29170,-93694,-77196,59981,71465,54768,56991,27004,25307,57045,26456,25543,57378,72168,54685,56967,72997,53682,55116,73095,52564,51639,71021,55966,59279,-87982,-73862,51349,5748,23983,52458,12134,24474,52622,12650,24690,52228,-34614,-73745,50279,27829,50613,49584,98467,98507,98020,98371,-22073,194
118750,68632,27934,-95962,-43861,-10313,29399,-94197,-77576,59990,70163,53683,57016,28673,26691,57015,28113,26929,57348,70899,53599,56992,71779,52602,55140,71895,51510,51663,69696,54873,59306,-88466,-74207,51360,7108,25332,52429,13574,25821,52593,14087,26032,52199,-34736,-74081,50291,27423,49551,49606,98402,98503,97951,98367,-22100,192
118800,67276,29732,-96424,-43193,-11348,29624,-94672,-77930,59999,68840,52577,57041,30328,28064,56985,29756,28303,57318,69608,52492,57016,70537,51502,55163,70675,50437,51686,68350,53758,59331,-88921,-74528,51373,8457,26670,52399,14997,27157,52563,15512,27362,52168,-34847,-74392,50303,27008,48469,49628,98337,98499,97882,98362,-22127,191
118850,65892,31515,-96858,-42510,-12373,29844,-95108,-78257,60010,67491,51451,57066,31972,29425,56955,31389,29665,57288,68294,51364,57040,69276,50381,55186,69434,49343,51708,66977,52623,59356,-89341,-74824,51386,9795,27998,52368,16414,28482,52532,16925,28681,52138,-34953,-74678,50317,26589,47368,49650,98271,98495,97813,98359,-22154,190
118900,64488,33291,-97251,-41811,-13390,30060,-95516,-78557,60021,66122,50305,57089,33601,30775,56924,33007,31016,57257,66959,50217,57063,67992,49241,55208,68171,48230,51729,65584,51467,59381,-89735,-75094,51401,11122,29313,52337,17813,29795,52501,18327,29989,52107,-35049,-74939,50331,26160,46249,49670,98205,98491,97744,98355,-22182,189
118950,63057,35051,-97616,-41098,-14396,30272,-95884,-78831,60034,64729,49139,57112,35219,32112,56893,34612,32354,57225,65601,49050,57085,66688,48082,55230,66890,47099,51750,64165,50291,59404,-90091,-75339,51416,12437,30617,52306,19206,31096,52470,19715,31284,52075,-35138,-75175,50347,25728,45112,49690,98138,98488,97675,98352,-22209,188
119000,61607,36803,-97940,-40369,-15392,30480,-96225,-79078,60047,63316,47954,57134,36820,33436,56861,36203,33680,57193,64223,47864,57107,65364,46904,55251,65587,45949,51770,62726,49096,59427,-90422,-75557,51433,13740,31908,52274,20580,32384,52438,21091,32567,52044,-35218,-75385,50363,25286,43957,49709,98071,98485,97606,98349,-22236,187
119050,60131,38538,-98236,-39625,-16377,30683,-96525,-79297,60062,61881,46750,57155,38410,34748,56829,37780,34992,57161,62825,46659,57128,64022,45707,55270,64268,44781,51790,61263,47881,59449,-90714,-75751,51450,15030,33187,52243,21947,33660,52406,22452,33837,52012,-35291,-75569,50380,24842,42786,49727,98004,98482,97538,98346,-22263,186
119100,58637,40263,-98490,-38867,-17352,30882,-96796,-79489,60078,60428,45529,57175,39981,36045,56797,39342,36291,57129,61406,45436,57148,62660,44493,55289,62926,43596,51808,59782,46649,59470,-90982,-75918,51468,16309,34452,52211,23295,34922,52374,23803,35093,51980,-35354,-75727,50398,24388,41597,49745,97937,98479,97470,98344,-22289,185
119150,57119,41970,-98715,-38095,-18315,31077,-97027,-79654,60094,58953,44289,57195,41541,37329,56765,40888,37576,57097,59970,44196,57167,61281,43261,55308,61572,42393,51826,58278,45398,59490,-91208,-76059,51487,17573,35704,52178,24634,36171,52342,25136,36336,51948,-35410,-75859,50417,23932,40392,49762,97869,98477,97402,98342,-22316,185
119200,55583,43666,-98899,-37309,-19267,31267,-97230,-79792,60112,57460,43033,57214,43080,38599,56732,42419,38846,57065,58513,42938,57185,59884,42013,55325,60194,41175,51843,56755,44129,59509,-91411,-76174,51507,18827,36942,52146,25954,37406,52310,26459,37565,51915,-35457,-75965,50437,23467,39171,49778,97802,98476,97335,98341,-22342,184
119250,54024,45342,-99054,-36509,-20207,31453,-97392,-79902,60130,55948,41760,57231,44608,39854,56700,43933,40102,57032,57040,41664,57202,58470,40748,55342,58807,39940,51859,55212,42844,59527,-91571,-76262,51528,20064,38166,52114,27266,38626,52277,27763,38779,51883,-35496,-76045,50457,23000,37935,49793,97735,98474,97268,98340,-22368,184
119300,52449,47007,-99168,-35696,-21136,31633,-97524,-79984,60150,54418,40470,57248,46114,41094,56668,45430,41342,57000,55548,40373,57218,57040,39468,55357,57396,38689,51874,53651,41542,59545,-91708,-76324,51549,21291,39375,52081,28557,39832,52245,29058,39978,51851,-35527,-76099,50479,22525,36685,49807,97668,98473,97203,98339,-22394,184
119350,50852,48651,-99252,-34869,-22052,31810,-97616,-80038,60170,52871,39165,57264,47609,42318,56635,46911,42567,56967,54042,39067,57234,55594,38172,55372,55979,37424,51888,52071,40224,59561,-91801,-76359,51571,22499,40569,52049,29838,41023,52213,30331,41163,51818,-35548,-76126,50500,22048,35420,49820,97601,98472,97138,98338,-22420,184
119400,49239,50282,-99295,-34030,-22955,31981,-97678,-80064,60191,51308,37846,57278,49078,43527,56603,48373,43777,56935,52516,37746,57248,54134,36861,55385,54537,36144,51902,50474,38891,59576,-91873,-76368,51594,23699,41748,52017,31099,42198,52181,31596,42332,51786,-35562,-76126,50523,21563,34141,49832,97535,98472,97074,98338,-22445,183
119450,47607,51892,-99309,-33178,-23846,32147,-97700,-80062,60213,49728,36511,57292,50538,44720,56571,49818,44970,56902,50979,36411,57262,52659,35536,55398,53091,34850,51914,48860,37543,59590,-91898,-76350,51617,24878,42912,51985,32350,43358,52149,32838,43485,51754,-35566,-76100,50546,21077,32850,49843,97469,98472,97011,98338,-22469,184
119500,45959,53487,-99281,-32314,-24724,32308,-97691,-80033,60235,48133,35163,57305,51971,45896,56539,51243,46147,56870,49423,35062,57274,51171,34198,55410,51621,33543,51926,47229,36181,59603,-91902,-76306,51642,26048,44060,51953,33580,44501,52117,34072,44623,51723,-35563,-76047,50570,20584,31546,49854,97403,98472,96949,98338,-22494,184
119550,44293,55060,-99224,-31439,-25589,32463,-97643,-79974,60259,46524,33802,57316,53392,47056,56507,52650,47307,56838,47856,33699,57285,49669,32847,55420,50150,32223,51936,45583,34805,59615,-91860,-76234,51666,27198,45191,51921,34799,45629,52085,35282,45744,51691,-35550,-75968,50595,20089,30229,49863,97339,98472,96888,98339,-22518,184
119600,42614,56617,-99125,-30552,-26440,32613,-97563,-79888,60283,44899,32427,57327,54787,48199,56475,54038,48449,56807,46273,32324,57295,48156,31483,55430,48654,30891,51945,43921,33416,59626,-91796,-76135,51691,28338,46306,51890,35996,46740,52054,36484,46848,51660,-35530,-75862,50620,19589,28901,49871,97275,98473,96829,98340,-22541,184
119650,40917,58151,-98997,-29654,-27278,32756,-97444,-79774,60308,43263,31041,57336,56169,49324,56444,55405,49575,56776,44680,30936,57304,46629,30107,55439,47160,29547,51954,42245,32015,59636,-91686,-76010,51717,29456,47404,51859,37182,47833,52023,37659,47936,51629,-35499,-75729,50645,19086,27562,49878,97212,98474,96770,98341,-22564,185
119700,39207,59667,-98828,-28746,-28103,32894,-97293,-79631,60333,41611,29643,57344,57523,50431,56413,56753,50682,56745,43071,29537,57312,45093,28720,55446,45641,28191,51961,40556,30601,59644,-91554,-75857,51743,30565,48485,51828,38346,48910,51993,38828,49006,51599,-35461,-75569,50671,18579,26213,49885,97149,98475,96713,98343,-22587,185
119750,37481,61160,-98629,-27828,-28914,33025,-97105,-79459,60359,39950,28234,57351,58865,51521,56383,58079,51772,56714,41455,28127,57319,43545,27322,55452,44126,26826,51967,38853,29177,59651,-91376,-75678,51770,31651,49549,51798,39497,49969,51963,39968,50059,51569,-35413,-75382,50697,18069,24854,49890,97088,98477,96658,98344,-22608,186
119800,35745,62634,-98390,-26900,-29711,33150,-96883,-79259,60386,38275,26814,57357,60176,52592,56353,59385,52843,56684,39823,26706,57325,41989,25913,55457,42587,25450,51972,37137,27741,59658,-91175,-75471,51797,32728,50595,51769,40627,51011,51933,41102,51094,51539,-35358,-75168,50724,17557,23486,49894,97028,98479,96604,98346,-22630,186
119850,33993,64084,-98120,-25963,-30494,33268,-96624,-79031,60413,36592,25385,57362,61475,53645,56323,60669,53895,56655,38186,25276,57329,40422,24496,55462,41054,24064,51976,35410,26296,59663,-90929,-75238,51824,33781,51624,51740,41741,52034,51904,42206,52111,51510,-35292,-74928,50751,17041,22109,49897,96969,98481,96551,98349,-22650,187
119900,32231,65513,-97811,-25018,-31263,33379,-96331,-78775,60441,34895,23946,57366,62743,54679,56294,61931,54929,56626,36534,23836,57333,38849,23069,55464,39498,22670,51979,33672,24841,59666,-90659,-74977,51852,34824,52634,51711,42836,53040,51876,43305,53110,51482,-35221,-74660,50779,16524,20724,49898,96911,98484,96500,98351,-22671,188
119950,30456,66918,-97471,-24064,-32018,33483,-96002,-78490,60469,33193,22499,57368,63998,55693,56266,63171,55943,56597,34878,22388,57335,37265,21634,55466,37949,21268,51981,31922,23377,59669,-90346,-74690,51880,35843,53625,51683,43913,54026,51848,44371,54090,51455,-35137,-74366,50807,16003,19332,49899,96855,98487,96451,98354,-22690,189
120000,28672,68301,-97092,-23103,-32759,33579,-95638,-78176,60498,31477,21044,57369,65220,56689,56238,64388,56938,56569,33209,20932,57336,35677,20191,55467,36379,19858,51982,30164,21905,59670,-90006,-74375,51908,36852,54598,51656,44971,54994,51821,45434,55051,51428,-35048,-74045,50835,15482,17932,49899,96800,98490,96403,98357,-22709,190
120050,26876,69659,-96682,-22135,-33486,33667,-95239,-77834,60527,29758,19582,57369,66429,57664,56211,65581,57913,56542,31537,19468,57335,34079,18741,55466,34816,18441,51981,28395,20425,59670,-89625,-74033,51936,37835,55553,51630,46010,55943,51795,46462,55994,51401,-34947,-73697,50863,14957,16527,49897,96746,98493,96357,98360,-22727,191
120100,25073,70993,-96234,-21160,-34198,33747,-94806,-77464,60556,28025,18113,57368,67604,58620,56184,66752,58868,56516,29854,17998,57334,32479,17285,55465,33234,17017,51980,26619,18938,59669,-89216,-73665,51965,38808,56488,51604,47030,56873,51769,47486,56917,51376,-34840,-73323,50891,14432,15115,49894,96694,98497,96313,98364,-22744,192
120150,23257,72302,-95755,-20179,-34895,33818,-94337,-77066,60586,26292,16637,57365,68765,59555,56158,67898,59803,56490,28168,16521,57331,30870,15822,55462,31661,15588,51977,24833,17445,59667,-88768,-73270,51993,39755,57403,51579,48030,57783,51744,48474,57820,51351,-34722,-72921,50920,13904,13699,49891,96643,98500,96271,98368,-22761,194
