Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
135400,70444,26199,-95171,9063,-34155,-39881,-93925,-78839,64158,71603,57851,62969,27340,25910,59950,27499,26119,60384,72093,57757,63232,72606,57451,62639,70657,56514,59372,71599,57898,63113,-78930,-75849,57838,21268,24422,56805,23720,24871,57176,24039,25107,56876,-79693,-75392,56596,69694,54688,57881,98683,98266,65768,98080,67013,98102
135450,69115,28008,-95673,9447,-34671,-41089,-94436,-79252,64162,70314,56744,62996,29048,27315,59920,29202,27526,60354,70804,56644,63259,71351,56340,62665,69450,55430,59398,70278,56790,63140,-79348,-76243,57844,22503,25808,56776,24973,26257,57147,25297,26489,56847,-80117,-75774,56602,68442,53590,57905,98622,98262,65714,98075,66959,98097
135500,67762,29805,-96135,9817,-35171,-42276,-94923,-79637,64167,68986,55614,63022,30737,28709,59890,30893,28923,60324,69499,55510,63284,70083,55208,62690,68200,54325,59423,68931,55661,63166,-79788,-76611,57851,23721,27183,56745,26218,27632,57116,26537,27859,56816,-80537,-76130,56610,67208,52470,57929,98560,98257,65660,98071,66905,98093
135550,66384,31593,-96569,10174,-35655,-43443,-95369,-79996,64174,67647,54463,63048,32421,30091,59859,32572,30308,60293,68160,54353,63310,68781,54054,62714,66946,53199,59447,67560,54510,63192,-80153,-76954,57859,24937,28547,56715,27452,28996,57086,27776,29219,56786,-80905,-76460,56618,65909,51331,57952,98496,98253,65605,98067,66849,98089
135600,64983,33369,-96961,10516,-36122,-44590,-95788,-80328,64182,66272,53291,63072,34084,31461,59828,34238,31681,60262,66810,53176,63334,67467,52879,62738,65652,52053,59470,66165,53338,63217,-80535,-77270,57868,26137,29899,56684,28678,30348,57055,28997,30566,56755,-81269,-76764,56628,64633,50171,57974,98432,98249,65550,98063,66793,98085
135650,63558,35134,-97327,10846,-36574,-45714,-96166,-80632,64190,64887,52099,63096,35743,32820,59797,35891,33042,60231,65424,51978,63357,66121,51684,62761,64352,50886,59492,64746,52146,63241,-80847,-77560,57879,27334,31240,56653,29892,31689,57023,30216,31901,56723,-81582,-77042,56638,63290,48992,57996,98367,98245,65494,98059,66737,98082
135700,62111,36886,-97650,11161,-37008,-46816,-96518,-80909,64200,63466,50886,63119,37378,34165,59766,37529,34390,60199,64029,50760,63380,64762,50469,62783,63016,49699,59514,63305,50933,63264,-81171,-77823,57890,28513,32568,56621,31098,33016,56992,31416,33224,56692,-81887,-77294,56650,61973,47795,58017,98302,98242,65437,98056,66680,98078
135750,60640,38625,-97946,11463,-37426,-47896,-96828,-81158,64211,62036,49654,63141,39009,35497,59734,39153,35724,60168,62598,49523,63402,63374,49234,62805,61673,48493,59535,61840,49701,63286,-81429,-78060,57903,29688,33883,56590,32290,34331,56961,32612,34534,56661,-82145,-77520,56662,60590,46578,58036,98235,98239,65381,98053,66624,98076
135800,59149,40350,-98200,11751,-37828,-48953,-97110,-81380,64223,60573,48402,63163,40614,36816,59703,40762,37045,60136,61162,48266,63423,61973,47980,62825,60298,47269,59555,60355,48450,63308,-81694,-78270,57916,30847,35185,56558,33474,35633,56929,33790,35830,56629,-82392,-77719,56676,59233,45344,58055,98168,98236,65324,98050,66566,98073
135850,57635,42060,-98426,12025,-38212,-49987,-97352,-81573,64237,59100,47132,63183,42216,38121,59671,42356,38352,60104,59688,46990,63443,60544,46708,62845,58913,46026,59574,58847,47181,63328,-81898,-78454,57931,31999,36474,56527,34642,36920,56897,34963,37113,56597,-82593,-77891,56691,57812,44092,58073,98101,98234,65267,98048,66509,98071
135900,56102,43756,-98609,12285,-38579,-50997,-97565,-81739,64251,57596,45844,63202,43788,39411,59639,43933,39644,60073,58212,45697,63462,59103,45418,62863,57501,44765,59592,57321,45893,63348,-82102,-78610,57946,33135,37748,56495,35803,38194,56866,36118,38382,56566,-82780,-78037,56706,56418,42823,58090,98033,98232,65211,98046,66452,98069
135950,54547,45437,-98765,12531,-38929,-51982,-97738,-81876,64266,56082,44538,63221,45358,40686,59608,45494,40922,60041,56698,44386,63480,57637,44110,62881,56076,43487,59610,55772,44588,63366,-82251,-78740,57963,34263,39009,56463,36947,39454,56834,37266,39636,56534,-82925,-78155,56723,54962,41537,58106,97965,98230,65154,98044,66395,98067
136000,52975,47101,-98879,12763,-39262,-52943,-97882,-81985,64282,54541,43215,63238,46896,41947,59577,47038,42185,60010,55184,43058,63497,56159,42785,62897,54630,42193,59626,54206,43266,63384,-82394,-78842,57980,35375,40254,56432,38084,40698,56803,38397,40875,56503,-83052,-78247,56740,53532,40236,58121,97897,98229,65097,98043,66338,98066
136050,51381,48749,-98964,12980,-39578,-53879,-97985,-82066,64300,52988,41875,63254,48433,43192,59545,48565,43431,59978,53633,41714,63513,54658,41444,62913,53168,40882,59641,52619,41928,63400,-82489,-78917,57999,36479,41485,56400,39202,41928,56771,39519,42099,56471,-83140,-78312,56759,52044,38919,58136,97829,98228,65041,98042,66281,98065
136100,49772,50380,-99007,13184,-39876,-54789,-98058,-82119,64318,51411,40520,63270,49935,44421,59514,50073,44662,59947,52083,40353,63528,53144,40087,62927,51690,39555,59656,51015,40574,63415,-82569,-78964,58018,37566,42701,56369,40313,43142,56740,40623,43308,56440,-83206,-78349,56778,50581,37587,58149,97761,98227,64984,98041,66225,98065
136150,48142,51992,-99022,13373,-40157,-55674,-98092,-82142,64337,49823,39149,63284,51435,45634,59483,51563,45877,59916,50498,38978,63541,51611,38715,62941,50193,38214,59669,49392,39204,63429,-82610,-78984,58038,38643,43900,56338,41404,44340,56709,41718,44501,56409,-83237,-78359,56798,49064,36241,58161,97693,98227,64928,98041,66168,98064
136200,46497,53587,-98995,13547,-40421,-56533,-98095,-82138,64358,48213,37763,63297,52900,46831,59453,53034,47075,59886,48915,37587,63554,50064,37328,62953,48686,36858,59681,47754,37820,63443,-82627,-78977,58059,39704,45084,56307,42489,45522,56678,42796,45677,56379,-83241,-78341,56819,47568,34881,58172,97625,98226,64873,98041,66113,98064
136250,44833,55162,-98939,13707,-40668,-57365,-98058,-82104,64379,46591,36363,63309,54362,48010,59423,54486,48257,59855,47298,36182,63566,48501,35927,62964,47157,35488,59692,46097,36422,63454,-82612,-78941,58081,40753,46251,56277,43551,46687,56648,43862,46837,56349,-83214,-78296,56841,46025,33508,58181,97557,98227,64818,98041,66057,98065
136300,43155,56719,-98841,13852,-40897,-58171,-97992,-82042,64401,44950,34950,63320,55787,49173,59393,55918,49421,59826,45683,34764,63576,46923,34512,62974,45622,34104,59702,44426,35010,63465,-82567,-78878,58103,41787,47402,56247,44608,47836,56618,44912,47980,56319,-83157,-78224,56863,44499,32123,58190,97490,98227,64764,98041,66003,98065
136350,41460,58254,-98714,13982,-41109,-58950,-97885,-81950,64423,43297,33523,63329,57210,50318,59363,57329,50567,59796,44037,33333,63585,45333,33084,62983,44064,32708,59711,42739,33585,63475,-82497,-78787,58127,42807,48535,56217,45641,48967,56589,45948,49106,56290,-83073,-78124,56886,42933,30725,58198,97423,98228,64710,98042,65949,98066
136400,39752,59771,-98546,14098,-41304,-59702,-97747,-81830,64447,41629,32084,63338,58593,51445,59335,58719,51695,59767,42393,31889,63593,43728,31645,62991,42505,31299,59719,41037,32148,63483,-82388,-78669,58151,43812,49651,56188,46668,50082,56560,46969,50215,56261,-82954,-77996,56910,41380,29316,58204,97357,98229,64657,98043,65896,98067
136450,38028,61264,-98349,14198,-41481,-60427,-97571,-81681,64471,39946,30633,63345,59974,52554,59306,60088,52806,59739,40721,30434,63600,42113,30193,62997,40919,29879,59725,39322,30700,63490,-82262,-78522,58175,44803,50750,56159,47671,51178,56531,47974,51306,56232,-82811,-77840,56935,39793,27896,58209,97291,98230,64605,98045,65843,98069
136500,36292,62738,-98111,14283,-41642,-61125,-97363,-81503,64496,38253,29171,63351,61314,53644,59278,61436,53897,59711,39051,28967,63606,40483,28730,63003,39338,28448,59731,37592,29240,63496,-82090,-78348,58200,45779,51831,56131,48667,52256,56503,48964,52378,56204,-82630,-77657,56960,38216,26466,58214,97226,98232,64553,98046,65791,98071
136550,34542,64187,-97843,14353,-41786,-61794,-97116,-81296,64522,36544,27698,63356,62651,54716,59251,62761,54970,59683,37356,27490,63610,38846,27257,63007,37728,27006,59735,35851,27770,63501,-81908,-78145,58226,46739,52893,56104,49638,53316,56476,49937,53433,56177,-82429,-77446,56986,36611,25026,58217,97162,98234,64503,98048,65741,98073
136600,32780,65617,-97535,14407,-41913,-62436,-96838,-81059,64549,34828,26216,63359,63947,55769,59224,64064,56024,59657,35662,26003,63614,37193,25774,63010,36127,25555,59738,34097,26290,63504,-81673,-77915,58253,47684,53937,56077,50603,54358,56449,50896,54468,56151,-82187,-77208,57012,35011,23577,58218,97099,98236,64453,98051,65691,98075
136650,31006,67021,-97197,14446,-42023,-63050,-96522,-80794,64576,33096,24724,63361,65238,56802,59198,65343,57058,59631,33945,24507,63615,35536,24281,63012,34496,24094,59740,32333,24800,63506,-81434,-77656,58280,48612,54963,56051,51542,55381,56423,51835,55485,56125,-81927,-76942,57039,33391,22120,58219,97037,98239,64405,98053,65642,98078
136700,29221,68404,-96820,14469,-42116,-63636,-96174,-80500,64604,31360,23223,63362,66488,57816,59173,66600,58073,59605,32230,23002,63616,33863,22780,63012,32878,22625,59741,30555,23302,63507,-81137,-77370,58307,49525,55969,56026,52474,56384,56398,52762,56483,56100,-81623,-76648,57066,31771,20655,58218,96976,98242,64357,98056,65595,98081
136750,27426,69760,-96413,14476,-42193,-64193,-95788,-80177,64632,29606,21714,63362,67731,58809,59148,67832,59067,59581,30495,21489,63616,32190,21271,63011,31228,21148,59740,28771,21796,63507,-80842,-77056,58335,50420,56956,56001,53378,57368,56374,53667,57461,56076,-81305,-76326,57094,30139,19183,58217,96916,98245,64311,98059,65548,98084
136800,25621,71094,-95966,14467,-42254,-64723,-95370,-79824,64661,27853,20198,63361,68933,59783,59124,69040,60041,59557,28761,19969,63614,30500,19755,63009,29595,19663,59739,26973,20283,63505,-80482,-76714,58363,51300,57923,55977,54276,58332,56350,54560,58419,56052,-80940,-75976,57122,28502,17704,58214,96857,98249,64266,98063,65503,98088
136850,23807,72400,-95490,14442,-42298,-65223,-94915,-79443,64690,26081,18675,63358,70127,60736,59101,70223,60995,59534,27011,18441,63611,28812,18232,63006,27929,18172,59736,25171,18763,63502,-80130,-76344,58392,52161,58871,55954,55146,59276,56327,55429,59358,56029,-80563,-75599,57150,26859,16219,58209,96800,98252,64222,98066,65459,98091
136900,21984,73685,-94976,14401,-42327,-65696,-94429,-79033,64720,24313,17145,63354,71280,61668,59079,71381,61928,59512,25261,16908,63607,27108,16702,63002,26283,16674,59732,23356,17236,63498,-79709,-75946,58421,53008,59799,55932,56009,60201,56305,56287,60276,56008,-80138,-75195,57179,25208,14729,58204,96744,98256,64180,98070,65417,98095
136950,20154,74939,-94431,14343,-42339,-66140,-93905,-78594,64751,22525,15610,63349,72423,62580,59058,72513,62840,59491,23498,15369,63601,25408,15168,62996,24605,15171,59726,21539,15705,63493,-79300,-75520,58450,53834,60706,55911,56843,61104,56284,57121,61174,55987,-79703,-74763,57208,23557,13234,58198,96690,98261,64139,98074,65376,98100
137000,18316,76171,-93849,14268,-42336,-66555,-93350,-78126,64781,20744,14070,63343,73524,63470,59037,73620,63730,59470,21734,13826,63595,23692,13628,62989,22949,13663,59720,19709,14168,63486,-78818,-75067,58479,54645,61592,55891,57669,61987,56264,57942,62051,55967,-79218,-74303,57237,21895,11735,58190,96637,98265,64099,98079,65336,98104
137050,16473,77372,-93237,14177,-42317,-66942,-92759,-77630,64812,18944,12526,63335,74615,64338,59018,74700,64599,59451,19962,12278,63587,21983,12085,62981,21261,12151,59712,17880,12627,63478,-78352,-74587,58509,55435,62458,55871,58467,62849,56245,58738,62907,55948,-78724,-73817,57267,20238,10233,58181,96586,98270,64061,98083,65298,98109
137100,14622,78550,-92588,14069,-42282,-67300,-92136,-77105,64843,17153,10978,63326,75664,65185,58999,75754,65446,59432,18186,10726,63577,20259,10537,62972,19596,10636,59703,16038,11082,63469,-77811,-74079,58539,56210,63302,55853,59255,63690,56227,59523,63742,55930,-78181,-73303,57296,18568,8727,58171,96537,98275,64024,98088,65261,98114
137150,12768,79696,-91909,13944,-42233,-67630,-91478,-76551,64875,15342,9427,63316,76700,66010,58982,76781,66270,59414,16406,9172,63567,18542,8987,62962,17901,9117,59693,14198,9535,63459,-77288,-73543,58569,56963,64126,55836,60015,64509,56209,60281,64555,55913,-77629,-72762,57326,16906,7220,58160,96489,98280,63989,98093,65226,98119
137200,10907,80819,-91195,13802,-42168,-67931,-90788,-75970,64906,13544,7874,63305,77695,66812,58965,77780,67073,59398,14622,7615,63556,16812,7434,62950,16230,7596,59682,12347,7985,63448,-76688,-72980,58599,57702,64927,55819,60765,65306,56193,61027,65347,55897,-77027,-72194,57356,15231,5711,58148,96444,98286,63956,98099,65193,98124
137250,9045,81908,-90450,13642,-42088,-68204,-90064,-75360,64938,11726,6318,63293,78676,67592,58949,78751,67853,59382,12838,6056,63543,15091,5880,62938,14531,6073,59670,10500,6433,63435,-76108,-72391,58629,58416,65707,55804,61487,66082,56178,61745,66116,55882,-76418,-71599,57386,13568,4200,58135,96400,98292,63924,98104,65161,98130
137300,7177,82973,-89671,13465,-41994,-68449,-89308,-74722,64970,9922,4762,63279,79616,68349,58935,79695,68610,59368,11048,4496,63529,13357,4325,62924,12856,4549,59657,8642,4881,63422,-75452,-71774,58659,59117,66465,55790,62196,66835,56164,62452,66864,55868,-75759,-70978,57416,11891,2690,58120,96358,98298,63894,98110,65131,98136
137350,5309,84005,-88861,13270,-41885,-68665,-88519,-74056,65002,8100,3205,63265,80539,69083,58921,80609,69344,59354,9261,2936,63514,11634,2769,62909,11156,3024,59642,6791,3327,63407,-74814,-71131,58689,59792,67201,55777,62879,67566,56151,63131,67589,55856,-75092,-70330,57446,10228,1179,58105,96318,98304,63866,98116,65103,98142
137400,3437,85011,-88018,13058,-41762,-68854,-87698,-73363,65034,6293,1648,63249,81423,69794,58909,81495,70055,59342,7468,1376,63498,9899,1214,62893,9479,1500,59627,4929,1774,63391,-74102,-70461,58719,60454,67914,55765,63547,68275,56140,63797,68291,55844,-74378,-69656,57475,8551,-331,58088,96281,98310,63839,98122,65076,98148
137450,1566,85982,-87145,12828,-41625,-69014,-86844,-72642,65066,4469,91,63232,82287,70482,58897,82352,70742,59331,5682,-184,63481,8176,-341,62875,7781,-24,59610,3075,221,63374,-73408,-69765,58749,61089,68604,55754,64189,68960,56129,64434,68971,55834,-73655,-68956,57505,6890,-1840,58070,96246,98317,63814,98128,65052,98154
137500,-308,86928,-86240,12580,-41474,-69146,-85959,-71894,65098,2663,-1464,63214,83113,71146,58887,83179,71405,59320,3889,-1742,63463,6443,-1895,62857,6104,-1547,59592,1213,-1331,63356,-72642,-69043,58779,61711,69272,55745,64815,69623,56120,65059,69627,55825,-72886,-68230,57534,5217,-3346,58052,96212,98324,63791,98134,65029,98161
137550,-2179,87839,-85304,12314,-41309,-69250,-85043,-71119,65130,840,-3018,63195,83918,71786,58878,83977,72045,59311,2105,-3298,63444,4723,-3446,62838,4410,-3068,59574,-641,-2880,63337,-71892,-68294,58808,62305,69916,55736,65417,70262,56111,65654,70261,55817,-72107,-67479,57563,3559,-4850,58032,96182,98330,63770,98141,65008,98167
137600,-4052,88723,-84337,12030,-41131,-69327,-84096,-70317,65161,-965,-4569,63176,84684,72402,58870,84744,72660,59303,314,-4852,63424,2995,-4995,62818,2736,-4587,59554,-2502,-4428,63317,-71073,-67520,58837,62886,70537,55729,66000,70878,56104,66236,70871,55810,-71284,-66702,57592,1893,-6352,58012,96153,98338,63751,98148,64989,98174
137650,-5922,89571,-83340,11728,-40939,-69376,-83118,-69488,65193,-2785,-6117,63155,85428,72994,58863,85481,73251,59297,-1466,-6403,63403,1279,-6541,62797,1048,-6102,59533,-4353,-5972,63296,-70268,-66721,58866,63439,71135,55723,66559,71470,56098,66789,71457,55804,-70451,-65900,57621,241,-7849,57990,96127,98345,63733,98155,64972,98181
137700,-7790,90392,-82314,11407,-40734,-69398,-82109,-68634,65224,-4585,-7662,63133,86134,73561,58857,86187,73817,59291,-3252,-7950,63381,-443,-8083,62775,-621,-7614,59512,-6209,-7513,63274,-69398,-65896,58895,63977,71708,55718,67098,72038,56093,67327,72019,55800,-69576,-65073,57650,-1417,-9343,57968,96104,98352,63718,98162,64957,98188
137750,-9655,91177,-81257,11069,-40516,-69392,-81072,-67753,65255,-6398,-9203,63110,86815,74103,58853,86862,74359,59287,-5024,-9493,63358,-2152,-9621,62752,-2300,-9122,59489,-8056,-9050,63251,-68538,-65047,58923,64487,72258,55715,67614,72582,56090,67836,72557,55796,-68689,-64221,57678,-3061,-10831,57945,96082,98360,63704,98169,64943,98195
137800,-11518,91933,-80173,10711,-40286,-69360,-80003,-66847,65285,-8192,-10739,63087,87459,74621,58849,87506,74876,59283,-6802,-11031,63334,-3863,-11154,62728,-3962,-10626,59466,-9904,-10582,63228,-67619,-64173,58951,64983,72784,55712,68108,73102,56088,68330,73071,55794,-67764,-63345,57705,-4707,-12315,57921,96064,98367,63693,98176,64932,98203
137850,-13375,92654,-79058,10336,-40042,-69300,-78907,-65915,65315,-9996,-12270,63062,88077,75114,58847,88119,75367,59281,-8565,-12564,63310,-5563,-12681,62703,-5629,-12124,59442,-11743,-12109,63203,-66705,-63275,58979,65450,73285,55711,68580,73598,56086,68795,73561,55793,-66825,-62445,57732,-6342,-13792,57896,96048,98375,63683,98183,64923,98210
137900,-15228,93345,-77916,9942,-39787,-69214,-77780,-64958,65345,-11781,-13795,63037,88659,75581,58846,88700,75833,59280,-10333,-14091,63284,-7263,-14203,62677,-7283,-13616,59417,-13582,-13630,63178,-65738,-62352,59006,65901,73762,55711,69028,74068,56087,69243,74025,55794,-65850,-61522,57759,-7974,-15264,57871,96034,98383,63675,98191,64916,98218
137950,-17076,93999,-76745,9530,-39519,-69102,-76626,-63977,65374,-13573,-15314,63011,89212,76023,58846,89248,76274,59280,-12084,-15612,63258,-8951,-15718,62651,-8936,-15102,59391,-15411,-15145,63152,-64772,-61406,59032,66324,74214,55712,69456,74514,56088,69662,74465,55795,-64861,-60575,57785,-9597,-16728,57845,96023,98391,63670,98198,64911,98225
138000,-18917,94624,-75548,9099,-39239,-68963,-75443,-62971,65403,-15347,-16826,62985,89731,76439,58847,89765,76689,59282,-13840,-17125,63231,-10637,-17226,62624,-10578,-16582,59365,-17237,-16653,63126,-63759,-60437,59058,66730,74641,55715,69857,74935,56090,70064,74880,55798,-63838,-59605,57811,-11213,-18185,57818,96015,98399,63666,98206,64908,98233
138050,-20753,95212,-74322,8650,-38947,-68798,-74235,-61941,65431,-17125,-18330,62958,90218,76829,58849,90249,77078,59284,-15577,-18631,63204,-12312,-18727,62597,-12215,-18054,59338,-19054,-18154,63098,-62742,-59444,59083,67108,75043,55718,70240,75330,56094,70437,75270,55802,-62799,-58612,57836,-12823,-19635,57790,96009,98407,63665,98214,64907,98241
138100,-22580,95769,-73072,8182,-38643,-68607,-72997,-60887,65459,-18886,-19827,62930,90672,77194,58853,90700,77441,59288,-17318,-20130,63175,-13982,-20219,62568,-13845,-19518,59310,-20865,-19647,63070,-61685,-58429,59108,67469,75419,55723,70593,75701,56099,70792,75634,55807,-61730,-57597,57860,-14421,-21076,57762,96006,98415,63665,98221,64908,98248
138150,-24401,96289,-71792,7696,-38328,-68391,-71734,-59811,65485,-20647,-21316,62901,91094,77532,58858,91118,77777,59293,-19039,-21619,63147,-15641,-21703,62539,-15464,-20974,59282,-22666,-21132,63042,-60618,-57392,59132,67801,75771,55729,70929,76045,56105,71118,75973,55813,-60645,-56560,57884,-16015,-22508,57734,96005,98423,63668,98229,64911,98256
138200,-26210,96778,-70490,7192,-38002,-68149,-70444,-58711,65512,-22392,-22795,62872,91482,77844,58864,91503,78088,59299,-20763,-23100,63117,-17292,-23178,62510,-17078,-22421,59253,-24460,-22608,63013,-59519,-56333,59156,68115,76096,55736,71235,76364,56112,71425,76286,55821,-59530,-55502,57907,-17593,-23931,57704,96008,98432,63672,98237,64916,98264
138250,-28014,97230,-69160,6670,-37664,-67882,-69130,-57590,65537,-24134,-24266,62843,91837,78130,58871,91855,78372,59306,-22466,-24572,63088,-18934,-24644,62480,-18677,-23859,59224,-26244,-24074,62983,-58403,-55253,59178,68401,76396,55744,71524,76657,56120,71704,76574,55829,-58400,-54422,57929,-19169,-25344,57675,96012,98440,63679,98245,64923,98272
138300,-29804,97650,-67808,6130,-37315,-67590,-67788,-56446,65562,-25861,-25726,62813,92159,78389,58879,92173,78629,59314,-24169,-26033,63057,-20564,-26099,62450,-20275,-25287,59194,-28017,-25531,62953,-57264,-54151,59200,68668,76670,55754,71780,76924,56130,71962,76835,55839,-57242,-53322,57951,-20725,-26747,57645,96020,98448,63688,98253,64933,98280
