Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
150700,95553,-24612,-69344,-6480,-16111,4511,-67977,-57698,64438,95893,78283,62174,-21440,-14230,60570,-21278,-14126,61011,96153,78339,62444,95929,78005,61870,96113,76504,58622,96455,78380,62302,-63969,-55525,58012,-33697,-15057,57457,-30191,-14659,57840,-29825,-14320,57548,-65136,-55452,56756,94554,75295,57160,99376,98439,98155,98247,98475,98267
150750,95053,-22783,-70664,-5733,-16928,2903,-69285,-58762,64412,95425,77888,62203,-19654,-12724,60562,-19485,-12615,61003,95687,77938,62473,95474,77602,61900,95684,76114,58651,95966,77984,62332,-65216,-56545,57987,-32164,-13581,57449,-28580,-13178,57831,-28213,-12841,57539,-66379,-56458,56732,94074,74876,57189,99372,98430,98148,98238,98467,98258
150800,94522,-20950,-71959,-4999,-17739,1298,-70577,-59806,64387,94915,77464,62233,-17852,-11214,60553,-17689,-11100,60993,95184,77508,62503,94994,77170,61930,95203,75697,58680,95446,77559,62361,-66463,-57546,57963,-30627,-12100,57440,-26973,-11693,57822,-26601,-11358,57530,-67620,-57444,56709,93584,74429,57219,99366,98421,98138,98229,98456,98249
150850,93954,-19107,-73229,-4276,-18543,-304,-71837,-60830,64362,94378,77012,62262,-16057,-9701,60542,-15888,-9583,60983,94651,77050,62533,94475,76710,61960,94709,75252,58709,94888,77106,62391,-67666,-58527,57940,-29087,-10617,57430,-25355,-10205,57812,-24982,-9872,57519,-68821,-58410,56686,93043,73954,57248,99357,98413,98126,98219,98443,98240
150900,93356,-17260,-74472,-3566,-19341,-1902,-73079,-61833,64339,93802,76531,62293,-14247,-8185,60530,-14084,-8063,60971,94081,76563,62563,93930,76221,61990,94165,74779,58739,94301,76625,62421,-68865,-59488,57917,-27544,-9130,57419,-23743,-8715,57800,-23365,-8384,57508,-70012,-59356,56664,92487,73452,57278,99345,98404,98111,98210,98428,98231
150950,92720,-15405,-75689,-2868,-20131,-3496,-74288,-62815,64316,93198,76022,62323,-12445,-6669,60517,-12276,-6542,60958,93482,76048,62594,93346,75704,62021,93605,74278,58769,93675,76115,62452,-70022,-60429,57896,-26000,-7642,57407,-22120,-7222,57788,-21741,-6894,57495,-71169,-60283,56643,91887,72923,57309,99332,98395,98093,98201,98409,98222
151000,92055,-13546,-76878,-2182,-20914,-5083,-75479,-63775,64294,92556,75484,62354,-10631,-5151,60503,-10467,-5020,60943,92846,75504,62625,92736,75159,62052,92998,73749,58800,93020,75577,62483,-71171,-61350,57875,-24453,-6152,57393,-20504,-5729,57774,-20121,-5403,57481,-72307,-61188,56623,91264,72366,57339,99315,98387,98073,98192,98388,98213
151050,91353,-11681,-78042,-1510,-21688,-6665,-76636,-64713,64273,91885,74919,62385,-8824,-3632,60488,-8655,-3497,60928,92183,74933,62657,92089,74586,62083,92373,73193,58830,92328,75011,62514,-72282,-62249,57856,-22908,-4661,57379,-18879,-4234,57759,-18496,-3911,57466,-73419,-62073,56604,90606,71783,57369,99297,98378,98050,98183,98365,98204
151100,90621,-9814,-79176,-849,-22454,-8240,-77773,-65630,64253,91179,74325,62416,-7007,-2114,60472,-6843,-1975,60912,91481,74333,62688,91415,73985,62115,91704,72610,58861,91607,74417,62546,-73380,-63128,57837,-21359,-3169,57363,-17262,-2740,57744,-16874,-2419,57450,-74503,-62937,56585,89918,71172,57400,99275,98369,98025,98174,98339,98195
151150,89854,-7942,-80284,-202,-23210,-9807,-78877,-66524,64234,90442,73704,62448,-5199,-596,60455,-5030,-453,60895,90753,73705,62720,90706,73356,62146,91015,71999,58891,90849,73796,62578,-74443,-63985,57819,-19815,-1678,57347,-15638,-1245,57727,-15250,-927,57433,-75569,-63780,56568,89202,70535,57430,99252,98361,97998,98165,98311,98186
151200,89058,-6068,-81361,433,-23958,-11365,-79959,-67396,64216,89672,73055,62480,-3382,920,60437,-3218,1068,60876,89988,73050,62751,89969,72699,62178,90286,71362,58922,90063,73146,62610,-75488,-64821,57803,-18266,-188,57329,-14022,248,57709,-13630,563,57415,-76598,-64602,56552,88449,69871,57461,99226,98353,97967,98157,98280,98178
151250,88226,-4193,-82412,1055,-24695,-12914,-81008,-68246,64199,88870,72378,62511,-1574,2435,60417,-1406,2586,60857,89197,72367,62783,89198,72016,62209,89533,70697,58953,89240,72469,62642,-76502,-65635,57787,-16725,1301,57310,-12400,1740,57690,-12009,2052,57396,-77616,-65401,56537,87677,69180,57492,99198,98344,97935,98148,98247,98169
151300,87366,-2315,-83431,1664,-25421,-14454,-82034,-69072,64182,88038,71674,62543,240,3947,60397,404,4102,60837,88368,71657,62815,88398,71304,62240,88744,70006,58984,88389,71765,62674,-77491,-66427,57772,-15180,2788,57291,-10788,3229,57670,-10392,3538,57376,-78587,-66179,56522,86860,68464,57522,99167,98336,97900,98140,98212,98161
151350,86472,-439,-84423,2260,-26137,-15982,-83027,-69875,64167,87172,70943,62575,2045,5456,60376,2212,5615,60816,87514,70920,62846,87567,70566,62272,87929,69288,59014,87503,71034,62706,-78456,-67196,57759,-13643,4272,57271,-9171,4716,57650,-8776,5022,57355,-79556,-66935,56509,86033,67721,57552,99134,98328,97863,98131,98174,98153
151400,85549,1440,-85383,2844,-26842,-17500,-83994,-70654,64153,86279,70185,62606,3853,6962,60354,4017,7125,60793,86624,70156,62878,86707,69802,62303,87081,68544,59045,86590,70276,62738,-79389,-67943,57746,-12103,5753,57249,-7564,6200,57628,-7166,6502,57334,-80469,-67668,56497,85153,66952,57582,99099,98320,97824,98123,98135,98144
151450,84593,3315,-86314,3414,-27535,-19005,-84929,-71410,64140,85350,69400,62638,5653,8463,60332,5819,8630,60771,85709,69365,62909,85817,69010,62334,86205,67774,59075,85642,69491,62769,-80301,-68668,57735,-10574,7231,57227,-5956,7679,57606,-5558,7978,57311,-81387,-68378,56486,84272,66158,57612,99062,98312,97783,98115,98093,98137
151500,83608,5193,-87213,3971,-28216,-20498,-85837,-72142,64128,84397,68589,62669,7454,9960,60308,7617,10130,60747,84758,68547,62941,84896,68192,62365,85299,66978,59105,84666,68680,62801,-81176,-69369,57724,-9041,8704,57204,-4356,9155,57583,-3955,9450,57288,-82240,-69066,56476,83330,65339,57642,99023,98305,97740,98107,98049,98129
151550,82592,7064,-88083,4515,-28885,-21976,-86713,-72849,64118,83407,67752,62701,9246,11452,60284,9410,11626,60722,83784,67704,62972,83948,67349,62395,84363,66156,59135,83657,67842,62833,-82036,-70047,57715,-7521,10173,57180,-2757,10625,57558,-2357,10917,57263,-83106,-69730,56467,82397,64495,57671,98982,98298,97694,98100,98004,98121
151600,81548,8937,-88919,5046,-29541,-23441,-87560,-73532,64108,82395,66888,62732,11036,12938,60259,11198,13116,60697,82774,66834,63003,82969,66479,62426,83401,65309,59165,82621,66979,62864,-82852,-70702,57707,-5998,11636,57155,-1167,12090,57534,-765,12378,57239,-83899,-70371,56460,81396,63626,57700,98939,98290,97647,98092,97956,98114
151650,80472,10802,-89727,5563,-30184,-24891,-88376,-74191,64099,81346,65999,62762,12817,14418,60233,12980,14599,60671,81742,65939,63033,81965,65584,62456,82407,64438,59194,81553,66090,62895,-83658,-71333,57700,-4489,13094,57130,420,13550,57508,821,13834,57213,-84710,-70989,56453,80410,62733,57729,98893,98283,97598,98085,97907,98107
151700,79369,12668,-90499,6068,-30813,-26325,-89161,-74824,64092,80277,65085,62793,14595,15891,60206,14756,16076,60645,80673,65019,63063,80928,64664,62485,81390,63541,59223,80458,65176,62926,-84413,-71941,57695,-2977,14545,57104,1998,15002,57482,2402,15282,57187,-85442,-71583,56448,79351,61815,57757,98846,98276,97547,98078,97855,98100
151750,78236,14524,-91243,6559,-31429,-27742,-89915,-75433,64086,79169,64146,62823,16364,17357,60179,16524,17545,60617,79584,64074,63093,79869,63719,62515,80339,62620,59252,79333,64237,62957,-85163,-72524,57690,-1481,15990,57077,3571,16448,57455,3973,16724,57160,-86197,-72153,56444,78315,60874,57785,98798,98270,97495,98071,97803,98093
151800,77077,16381,-91951,7037,-32030,-29143,-90637,-76016,64081,78045,63182,62852,18127,18816,60152,18286,19007,60589,78461,63104,63123,78777,62749,62543,79269,61675,59280,78181,63274,62987,-85857,-73083,57687,17,17427,57050,5135,17886,57428,5540,18158,57132,-86867,-72699,56441,77201,59909,57812,98747,98263,97441,98065,97748,98087
151850,75888,18225,-92630,7501,-32618,-30526,-91328,-76573,64077,76881,62193,62882,19881,20266,60123,20039,20460,60561,77316,62109,63151,77665,61756,62572,78163,60706,59307,76999,62286,63016,-86550,-73618,57684,1498,18856,57022,6692,19317,57400,7095,19584,57104,-87564,-73220,56439,76115,58921,57839,98695,98257,97385,98058,97693,98081
151900,74674,20069,-93271,7952,-33190,-31891,-91986,-77105,64074,75703,61181,62910,21626,21707,60095,21784,21905,60532,76139,61091,63180,76520,60738,62599,77041,59714,59335,75791,61274,63045,-87182,-74128,57683,2981,20277,56994,8241,20738,57371,8645,21002,57075,-88173,-73717,56438,74948,57910,57865,98641,98251,97328,98052,97635,98075
151950,73431,21900,-93884,8390,-33748,-33237,-92613,-77611,64073,74485,60145,62938,23362,23140,60065,23518,23340,60503,74941,60049,63208,75356,59697,62627,75882,58699,59361,74555,60239,63074,-87817,-74613,57683,4445,21690,56965,9780,22151,57342,10182,22410,57046,-88809,-74189,56438,73813,56877,57891,98586,98246,97270,98047,97577,98069
152000,72163,23729,-94460,8814,-34290,-34563,-93206,-78091,64072,73254,59086,62966,25088,24562,60036,25244,24766,60473,73711,58984,63235,74159,58633,62653,74710,57661,59387,73294,59180,63102,-88385,-75073,57685,5911,23093,56935,11311,23555,57313,11715,23809,57017,-89356,-74636,56440,72595,55822,57916,98529,98240,97211,98041,97517,98063
152050,70868,25543,-95006,9225,-34817,-35869,-93768,-78545,64073,71984,58004,62993,26805,25975,60006,26958,26181,60443,72461,57896,63261,72946,57546,62679,73499,56600,59413,72005,58099,63129,-88960,-75507,57687,7357,24486,56906,12831,24949,57283,13232,25198,56987,-89930,-75059,56442,71413,54746,57940,98471,98235,97150,98036,97456,98058
152100,69549,27354,-95514,9622,-35328,-37154,-94295,-78972,64075,70702,56899,63019,28509,27377,59976,28663,27586,60413,71181,56786,63287,71699,56437,62704,72280,55518,59437,70692,56995,63156,-89464,-75917,57691,8804,25869,56875,14342,26332,57253,14745,26577,56957,-90414,-75455,56446,70148,53648,57964,98412,98230,97088,98031,97394,98054
152150,68203,29150,-95992,10006,-35823,-38418,-94791,-79372,64078,69382,55773,63045,30204,28768,59945,30354,28980,60382,69882,55654,63313,70437,55307,62729,71020,54415,59461,69353,55870,63182,-89978,-76300,57695,10230,27242,56845,15840,27705,57222,16240,27945,56926,-90924,-75827,56451,68919,52529,57987,98351,98226,97025,98026,97331,98049
152200,66834,30941,-96432,10376,-36302,-39660,-95250,-79746,64083,68052,54625,63070,31884,30148,59914,32036,30363,60352,68554,54500,63337,69143,54154,62752,69754,53290,59484,67990,54723,63207,-90418,-76658,57701,11656,28604,56814,17330,29067,57191,17731,29302,56896,-91346,-76173,56457,67609,51390,58009,98290,98221,96962,98022,97267,98045
152250,65440,32715,-96842,10732,-36765,-40880,-95680,-80093,64088,66683,53456,63094,33555,31516,59884,33702,31734,60320,67206,53325,63361,67836,52981,62775,68447,52145,59507,66603,53555,63232,-90869,-76990,57708,13061,29954,56783,18805,30417,57160,19203,30647,56865,-91790,-76493,56464,66335,50231,58030,98227,98217,96897,98018,97203,98041
152300,64024,34484,-97214,11075,-37212,-42076,-96072,-80412,64095,65306,52266,63117,35209,32872,59852,35358,33092,60289,65833,52130,63384,66496,51788,62798,67136,50979,59529,65192,52366,63255,-91243,-77296,57716,14464,31292,56752,20271,31755,57129,20671,31980,56834,-92149,-76787,56473,64983,49053,58051,98163,98214,96832,98014,97137,98037
152350,62582,36233,-97554,11404,-37641,-43249,-96434,-80704,64103,63892,51056,63139,36854,34215,59821,36998,34437,60258,64439,50914,63406,65144,50574,62819,65786,49794,59550,63758,51157,63278,-91630,-77576,57725,15845,32619,56721,21722,33081,57098,22117,33301,56802,-92526,-77054,56482,63666,47856,58070,98098,98210,96767,98011,97071,98034
152400,61121,37977,-97857,11718,-38055,-44398,-96757,-80969,64112,62470,49827,63161,38480,35545,59790,38626,35770,60227,63022,49679,63427,63762,49341,62839,64432,48590,59570,62302,49929,63300,-91939,-77829,57735,17224,33932,56690,23163,34394,57067,23560,34609,56771,-92822,-77296,56492,62274,46641,58089,98033,98207,96700,98007,97005,98031
152450,59635,39701,-98127,12019,-38451,-45523,-97051,-81206,64122,61013,48578,63182,40096,36862,59759,40236,37089,60196,61585,48425,63447,62369,48089,62859,63040,47367,59589,60823,48681,63321,-92261,-78056,57747,18582,35233,56659,24587,35693,57036,24980,35904,56740,-93130,-77511,56504,60915,45407,58107,97967,98204,96634,98005,96938,98028
152500,58131,41417,-98360,12306,-38830,-46622,-97306,-81415,64133,59548,47310,63201,41692,38164,59728,41834,38394,60164,60127,47152,63466,60945,46818,62877,61645,46126,59607,59324,47415,63341,-92504,-78256,57759,19934,36520,56627,26002,36980,57004,26396,37185,56709,-93364,-77700,56516,59488,44156,58124,97900,98202,96566,98002,96871,98026
152550,56603,43112,-98561,12579,-39192,-47696,-97530,-81596,64145,58050,46025,63220,43277,39453,59697,43414,39685,60133,58648,45861,63484,59512,45530,62895,60214,44867,59624,57802,46131,63360,-92759,-78429,57773,21266,37793,56596,27398,38252,56973,27787,38452,56678,-93601,-77862,56530,58088,42888,58140,97833,98199,96499,98000,96804,98023
152600,55057,44798,-98724,12838,-39537,-48744,-97716,-81750,64159,56544,44722,63238,44841,40727,59666,44980,40961,60102,57151,44553,63502,58051,44224,62912,58780,43590,59641,56263,44830,63378,-92936,-78575,57787,22591,39052,56565,28785,39510,56942,29175,39704,56647,-93771,-77998,56544,56628,41603,58155,97765,98197,96432,97998,96736,98022
152650,53488,46462,-98854,13082,-39865,-49766,-97871,-81875,64173,55008,43401,63254,46393,41986,59635,46527,42222,60072,55632,43227,63518,56581,42901,62927,57312,42297,59656,54701,43511,63395,-93124,-78695,57802,23895,40296,56534,30151,40753,56911,30536,40942,56616,-93938,-78106,56560,55190,40303,58169,97697,98196,96364,97996,96668,98020
152700,51904,48116,-98947,13312,-40175,-50761,-97987,-81972,64189,53463,42064,63270,47923,43229,59605,48059,43467,60041,54099,41885,63533,55084,41561,62942,55842,40988,59670,53123,42176,63411,-93234,-78787,57819,25192,41526,56503,31508,41981,56881,31894,42165,56586,-94044,-78187,56576,53699,38987,58182,97629,98194,96297,97995,96601,98019
152750,50298,49746,-99006,13527,-40469,-51729,-98072,-82040,64205,51891,40711,63284,49440,44457,59575,49570,44697,60011,52544,40527,63547,53578,40206,62955,54341,39663,59683,51523,40825,63426,-93353,-78851,57836,26467,42740,56473,32844,43194,56850,33225,43373,56555,-94138,-78242,56594,52225,37657,58193,97560,98193,96229,97994,96534,98018
152800,48677,51365,-99029,13728,-40745,-52670,-98118,-82080,64223,50310,39343,63298,50934,45669,59545,51066,45911,59981,50977,39154,63560,52048,38836,62968,52836,38323,59696,49909,39459,63439,-93396,-78889,57854,27733,43939,56443,34169,44392,56820,34551,44564,56525,-94182,-78269,56612,50706,36312,58204,97492,98193,96162,97993,96466,98018
152850,47035,52961,-99017,13914,-41003,-53583,-98134,-82092,64241,48705,37960,63310,52415,46865,59515,52541,47108,59951,49387,37766,63572,50510,37451,62979,51304,36969,59707,48273,38078,63452,-93446,-78899,57873,28978,45122,56413,35472,45573,56791,35848,45740,56496,-94202,-78268,56631,49198,34953,58214,97423,98193,96096,97993,96399,98017
152900,45380,54543,-98969,14086,-41245,-54468,-98109,-82075,64261,47090,36563,63321,53871,48043,59486,53999,48288,59922,47788,36363,63583,48950,36051,62989,49767,35601,59717,46626,36682,63463,-93423,-78881,57893,30213,46289,56384,36764,46738,56762,37141,46899,56467,-94182,-78241,56651,47654,33582,58223,97355,98192,96029,97993,96333,98018
152950,43704,56101,-98887,14242,-41469,-55324,-98054,-82029,64281,45454,35152,63331,55313,49205,59458,55434,49451,59894,46167,34948,63592,47381,34639,62998,48206,34219,59726,44957,35274,63473,-93402,-78836,57914,31426,47439,56355,38034,47886,56733,38405,48042,56438,-94129,-78186,56672,46115,32198,58230,97286,98193,95963,97993,96267,98018
153000,42018,57643,-98769,14384,-41676,-56152,-97959,-81954,64303,43808,33728,63340,56729,50349,59429,56853,50597,59865,44539,33519,63601,45793,33213,63006,46640,32825,59734,43278,33852,63482,-93312,-78762,57936,32628,48572,56326,39291,49017,56705,39663,49167,56410,-94045,-78103,56693,44549,30801,58236,97219,98193,95898,97994,96202,98019
153050,40312,59161,-98616,14510,-41866,-56951,-97835,-81851,64325,42143,32291,63348,58130,51476,59402,58248,51725,59838,42888,32077,63608,44197,31775,63012,45053,31418,59740,41579,32418,63490,-93220,-78662,57958,33808,49688,56299,40526,50131,56677,40891,50275,56383,-93918,-77993,56716,42980,29394,58242,97151,98194,95833,97995,96137,98020
153100,38596,60663,-98427,14621,-42039,-57721,-97669,-81718,64348,40468,30843,63354,59505,52584,59375,59624,52835,59811,41234,30624,63614,42583,30325,63018,43460,30000,59746,39871,30972,63497,-93064,-78533,57981,34975,50787,56271,41746,51227,56650,42113,51366,56356,-93770,-77856,56739,41394,27975,58246,97084,98196,95769,97996,96073,98021
153150,36861,62139,-98203,14716,-42195,-58462,-97474,-81557,64372,38777,29383,63360,60863,53675,59348,60976,53926,59784,39556,29160,63619,40962,28864,63022,41850,28570,59750,38145,29515,63502,-92900,-78377,58005,36122,51868,56245,42945,52305,56623,43305,52438,56329,-93569,-77691,56763,39800,26547,58249,97017,98197,95706,97998,96010,98023
153200,35119,63597,-97945,14796,-42334,-59173,-97238,-81367,64396,37076,27913,63364,62194,54746,59322,62309,54999,59758,37878,27685,63622,39326,27393,63025,40233,27131,59753,36411,28047,63506,-92678,-78192,58029,37253,52931,56219,44128,53366,56597,44488,53493,56304,-93356,-77498,56787,38196,25109,58250,96952,98199,95643,98000,95948,98025
153250,33358,65028,-97651,14860,-42456,-59854,-96973,-81148,64422,35362,26433,63366,63509,55799,59297,63617,56053,59733,36176,26201,63625,37681,25912,63027,38602,25681,59755,34658,26569,63509,-92443,-77980,58054,38364,53975,56193,45289,54407,56572,45643,54529,56279,-93082,-77277,56812,36578,23662,58251,96886,98201,95582,98002,95886,98027
153300,31591,66441,-97323,14909,-42562,-60506,-96668,-80899,64448,33637,24943,63368,64795,56832,59273,64905,57087,59709,34477,24706,63626,36026,24422,63028,36963,24223,59756,32901,25082,63511,-92154,-77740,58080,39458,55001,56169,46433,55430,56548,46786,55546,56254,-92804,-77029,56838,34960,22206,58250,96822,98204,95522,98004,95826,98030
153350,29807,67827,-96959,14941,-42651,-61128,-96332,-80622,64475,31903,23445,63368,66063,57846,59249,66167,58102,59685,32754,23204,63626,34361,22923,63027,35314,22755,59756,31126,23587,63511,-91847,-77472,58106,40532,56008,56145,47554,56434,56524,47902,56544,56231,-92457,-76753,56864,33320,20743,58249,96759,98206,95463,98007,95767,98032
153400,28019,69192,-96562,14957,-42723,-61719,-95957,-80316,64502,30156,21938,63367,67302,58840,59226,67407,59097,59662,31035,21693,63624,32689,21416,63026,33655,21280,59754,29347,22083,63510,-91492,-77177,58133,41588,56995,56122,48658,57419,56501,49005,57522,56208,-92113,-76449,56891,31689,19272,58246,96697,98209,95405,98010,95709,98035
153450,26214,70529,-96129,14957,-42779,-62281,-95552,-79981,64530,28404,20424,63365,68523,59814,59204,68622,60072,59640,29294,20175,63622,31006,19901,63023,31991,19797,59752,27552,20572,63508,-91113,-76853,58160,42624,57963,56100,49739,58383,56479,50080,58481,56187,-91694,-76118,56918,30033,17795,58241,96635,98213,95348,98013,95653,98039
153500,24407,71845,-95663,14940,-42819,-62812,-95108,-79616,64559,26638,18903,63362,69713,60768,59183,69813,61026,59619,27558,18650,63618,29319,18380,63019,30316,18308,59748,25754,19054,63505,-90693,-76501,58188,43640,58912,56078,50801,59328,56458,51140,59420,56166,-91285,-75759,56946,28391,16312,58236,96575,98217,95293,98017,95598,98042
153550,22584,73133,-95161,14907,-42843,-63313,-94634,-79223,64588,24871,17376,63357,70885,61700,59163,70978,61959,59599,25801,17118,63613,27622,16853,63013,28639,16813,59743,23942,17530,63500,-90241,-76122,58216,44637,59840,56058,51840,60253,56438,52174,60339,56146,-90794,-75373,56974,26720,14824,58230,96517,98220,95239,98020,95544,98046
