Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
15950,95220,-68947,-23822,-56831,-39376,10255,-21414,-5419,99987,97211,98836,96268,-61052,-21078,92187,-60851,-21001,92526,98033,98933,96093,99147,99126,94342,99105,99218,91857,96639,98635,97903,-17403,-6075,95471,-65524,-18988,90704,-63348,-18521,90916,-62790,-17753,90588,-18881,-7404,94035,98125,99576,88925,29955,81965,31148,81439,31591,81621
16000,95661,-67653,-25655,-55860,-41312,9191,-23349,-7447,99989,97480,99131,96001,-59902,-19411,91916,-59682,-19335,92260,98277,99213,95821,99281,99377,94029,99238,99451,91506,97004,98958,97689,-19439,-8091,95394,-64739,-17328,90428,-62479,-16857,90644,-61931,-16088,90315,-20943,-9417,93948,98142,99741,88546,30039,82019,31226,81493,31673,81676
16050,96070,-66343,-27490,-54853,-43207,8146,-25277,-9479,99990,97755,99382,95728,-58700,-17745,91646,-58503,-17668,91996,98476,99450,95543,99408,99584,93712,99330,99642,91152,97339,99237,97468,-21520,-10113,95316,-63928,-15670,90154,-61586,-15197,90375,-61022,-14426,90045,-22989,-11434,93861,98217,99866,88166,30129,82076,31312,81549,31762,81732
16100,96448,-65005,-29302,-53812,-45060,7118,-27188,-11514,99992,97965,99590,95449,-57512,-16078,91379,-57297,-16002,91735,98662,99643,95259,99493,99749,93391,99417,99792,90794,97643,99471,97238,-23531,-12138,95236,-63119,-14017,89884,-60697,-13539,90108,-60146,-12768,89779,-25018,-13454,93773,98204,99949,87785,30227,82133,31405,81606,31859,81790
16150,96792,-63651,-31117,-52739,-46867,6107,-29098,-13550,99993,98181,99755,95165,-56279,-14413,91115,-56083,-14336,91476,98805,99795,94970,99567,99873,93066,99457,99901,90434,97915,99662,97001,-25590,-14165,95155,-62283,-12367,89616,-59783,-11885,89845,-59215,-11114,89515,-27050,-15476,93683,98212,99994,87402,30332,82191,31506,81665,31964,81849
16200,97106,-62270,-32905,-51636,-48629,5113,-30982,-15587,99995,98333,99878,94875,-55053,-12748,90853,-54843,-12671,91220,98937,99904,94676,99603,99955,92738,99500,99970,90072,98158,99810,96757,-27572,-16193,95072,-61448,-10721,89352,-58873,-10235,89585,-58321,-9463,89256,-29042,-17497,93591,98173,99999,87018,30444,82251,31615,81725,32076,81910
16250,97385,-60874,-34696,-50507,-50344,4136,-32870,-17623,99996,98489,99959,94581,-53787,-11084,90595,-53594,-11007,90967,99025,99972,94377,99626,99997,92407,99488,99998,89708,98368,99915,96506,-29606,-18222,94987,-60583,-9080,89092,-57938,-8589,89329,-57368,-7817,89000,-31055,-19518,93498,98114,99965,86633,30565,82312,31732,81787,32197,81973
16300,97633,-59451,-36458,-49352,-52010,3174,-34724,-19658,99998,98584,99999,94282,-52522,-9421,90341,-52318,-9344,90718,99100,99999,94074,99615,99999,92072,99486,99988,89342,98550,99978,96249,-31556,-20249,94900,-59717,-7443,88835,-57003,-6947,89078,-56454,-6175,88749,-33005,-21537,93403,98050,99893,86248,30692,82373,31857,81850,32326,82036
16350,97847,-58012,-38223,-48174,-53627,2229,-36587,-21689,99998,98680,99998,93978,-51224,-7759,90090,-51034,-7682,90472,99134,99985,93767,99587,99960,91735,99424,99938,88975,98696,99999,95985,-33559,-22274,94810,-58820,-5810,88583,-56043,-5309,88830,-55476,-4537,88502,-34996,-23553,93305,97926,99783,85862,30828,82436,31991,81915,32464,82101
16400,98030,-56549,-39958,-46975,-55193,1300,-38409,-23717,99995,98719,99956,93670,-49920,-6099,89844,-49723,-6022,90231,99153,99931,93456,99528,99883,91396,99378,99850,88606,98818,99978,95716,-35473,-24294,94718,-57920,-4182,88336,-55080,-3676,88587,-54536,-2904,88259,-36902,-25563,93204,97834,99637,85476,30972,82499,32134,81980,32611,82167
16450,98177,-55069,-41693,-45758,-56709,386,-40242,-25738,99987,98755,99875,93358,-48588,-4441,89602,-48402,-4364,89993,99133,99838,93141,99449,99768,91054,99267,99724,88237,98901,99917,95441,-37441,-26309,94622,-56986,-2558,88093,-54088,-2047,88349,-53526,-1276,88022,-38865,-27568,93101,97648,99453,85091,31124,82563,32286,82047,32767,82234
16500,98294,-53566,-43398,-44524,-58173,-512,-42031,-27752,99972,98738,99755,93043,-47244,-2784,89364,-47054,-2707,89761,99096,99705,92824,99342,99614,90711,99174,99561,87866,98960,99816,95161,-39318,-28318,94524,-56047,-939,87856,-53090,-422,88115,-52553,348,87790,-40724,-29565,92994,97525,99234,84705,31284,82628,32447,82115,32933,82302
16550,98374,-52046,-45101,-43274,-59586,-1396,-43829,-29758,99952,98714,99597,92724,-45878,-1129,89132,-45695,-1052,89533,99023,99535,92503,99214,99423,90366,99015,99362,87495,98980,99675,94875,-41245,-30319,94422,-55074,675,87623,-52061,1198,87888,-51505,1967,87563,-42653,-31553,92885,97282,98979,84320,31452,82693,32617,82184,33107,82370
16600,98425,-50504,-46775,-42012,-60948,-2264,-45583,-31753,99926,98640,99400,92402,-44493,524,88904,-44310,601,89310,98928,99326,92179,99059,99195,90020,98875,99125,87124,98977,99495,94585,-43081,-32310,94316,-54093,2285,87396,-51021,2814,87665,-50491,3581,87342,-44464,-33531,92771,97124,98690,83936,31629,82759,32797,82253,33291,82440
16650,98437,-48944,-48443,-40738,-62259,-3117,-47343,-33738,99894,98555,99165,92077,-43090,2175,88682,-42911,2253,89092,98804,99080,91853,98880,98930,89672,98669,98854,86752,98934,99276,94291,-44962,-34290,94206,-53076,3891,87175,-49948,4425,87449,-49400,5191,87126,-46353,-35498,92654,96829,98365,83552,31814,82825,32986,82323,33484,82510
16700,98421,-47366,-50084,-39453,-63521,-3956,-49060,-35710,99856,98425,98893,91750,-41665,3824,88465,-41488,3902,88880,98650,98797,91525,98677,98629,89324,98481,98547,86381,98868,99020,93992,-46754,-36258,94092,-52051,5492,86960,-48861,6032,87238,-48339,6796,86917,-48115,-37452,92533,96630,98007,83170,32007,82891,33184,82394,33687,82581
16750,98365,-45767,-51714,-38161,-64734,-4780,-50777,-37668,99811,98281,98585,91420,-40224,5471,88253,-40049,5549,88673,98475,98478,91194,98449,98293,88975,98231,98205,86009,98762,98726,93689,-48582,-38213,93974,-50988,7090,86751,-47741,7635,87033,-47200,8397,86714,-49956,-39392,92408,96288,97615,82789,32208,82958,33392,82466,33899,82652
16800,98281,-44153,-53320,-36861,-65898,-5589,-52456,-39611,99760,98093,98241,91088,-38758,7116,88048,-38588,7195,88472,98262,98123,90862,98197,97922,88625,97993,97829,85638,98631,98395,93383,-50328,-40153,93852,-49915,8683,86548,-46603,9234,86835,-46087,9994,86518,-51666,-41316,92278,96043,97190,82409,32418,83025,33610,82537,34120,82724
16850,98157,-42516,-54909,-35556,-67016,-6385,-54126,-41538,99702,97890,97861,90754,-37279,8759,87848,-37109,8838,88277,98037,97733,90528,97922,97517,88275,97700,97420,85268,98463,98027,93073,-52097,-42077,93724,-48804,10273,86352,-45433,10829,86644,-44898,11587,86328,-53452,-43223,92144,95660,96732,82030,32635,83092,33836,82609,34351,82796
16900,98005,-40869,-56477,-34246,-68089,-7166,-55763,-43447,99638,97643,97447,90418,-35773,10400,87655,-35610,10479,88088,97764,97308,90193,97622,97077,87925,97413,96977,84898,98268,97624,92760,-53792,-43983,93592,-47682,11859,86163,-44243,12421,86459,-43732,13177,86145,-55109,-45112,92005,95367,96243,81653,32861,83159,34072,82682,34591,82868
16950,97813,-39196,-58023,-32934,-69117,-7935,-57382,-45338,99566,97383,96998,90081,-34256,12038,87468,-34091,12118,87905,97490,96849,89857,97299,96605,87575,97078,96502,84529,98038,97186,92444,-55498,-45870,93455,-46521,13441,85980,-43021,14009,86281,-42492,14762,85969,-56834,-46982,91861,94946,95722,81278,33095,83226,34318,82754,34840,82940
17000,97594,-37517,-59551,-31619,-70103,-8690,-58976,-47208,99488,97078,96516,89743,-32711,13675,87288,-32555,13755,87729,97158,96357,89519,96951,96099,87225,96741,95994,84161,97778,96713,92125,-57138,-47737,93312,-45348,15020,85805,-41778,15594,86110,-41272,16344,85800,-58434,-48831,91712,94601,95170,80904,33337,83293,34572,82826,35098,83012
17050,97334,-35810,-61051,-30304,-71047,-9433,-60540,-49056,99403,96760,96000,89403,-31156,15309,87114,-30997,15389,87559,96835,95831,89181,96580,95561,86876,96364,95455,83795,97487,96207,91804,-58776,-49583,93164,-44136,16596,85637,-40505,17175,85946,-39981,17923,85639,-60092,-50658,91558,94147,94587,80533,33586,83359,34836,82899,35365,83083
17100,97046,-34102,-62537,-28989,-71952,-10165,-62087,-50883,99310,96396,95452,89063,-29574,16941,86946,-29424,17022,87396,96445,95273,88843,96185,94992,86527,95978,94885,83429,97163,95666,91481,-60358,-51406,93011,-42912,18169,85476,-39211,18754,85789,-38707,19499,85485,-61634,-52462,91398,93748,93974,80164,33843,83425,35108,82971,35640,83155
17150,96718,-32363,-63989,-27676,-72820,-10885,-63595,-52685,99211,96022,94871,88722,-27983,18571,86786,-27829,18652,87239,96072,94683,88504,95767,94390,86179,95560,94284,83066,96809,95093,91156,-61924,-53205,92852,-41649,19739,85322,-37887,20330,85641,-37367,21071,85338,-63221,-54241,91233,93261,93332,79797,34108,83491,35388,83042,35925,83226
17200,96363,-30627,-65430,-26365,-73651,-11595,-65091,-54463,99104,95599,94259,88381,-26365,20198,86632,-26221,20280,87090,95625,94062,88164,95325,93759,85831,95125,93652,82703,96421,94488,90829,-63445,-54979,92687,-40373,21307,85177,-36540,21903,85499,-36038,22641,85199,-64703,-55995,91063,92809,92660,79432,34379,83556,35678,83114,36217,83297
17250,95967,-28859,-66832,-25058,-74449,-12296,-66541,-56216,98991,95168,93616,88039,-24739,21823,86485,-24591,21905,86947,95201,93409,87825,94859,93096,85485,94664,92992,82343,96006,93851,90500,-64937,-56727,92516,-39061,22872,85039,-35166,23473,85366,-34650,24208,85068,-66215,-57723,90886,92288,91960,79069,34658,83621,35975,83184,36518,83367
17300,95544,-27097,-68227,-23755,-75214,-12987,-67983,-57941,98870,94688,92942,87697,-23086,23445,86346,-22949,23528,86811,94698,92727,87486,94370,92404,85140,94180,92301,81984,95555,93183,90171,-66395,-58447,92339,-37734,24435,84908,-33768,25041,85240,-33267,25773,84945,-67635,-59422,90704,91783,91231,78709,34944,83685,36280,83254,36826,83436
17350,95081,-25303,-69577,-22457,-75949,-13671,-69375,-59639,98741,94200,92239,87355,-21427,25065,86213,-21285,25148,86683,94221,92014,87147,93855,91683,84796,93675,91583,81627,95077,92485,89840,-67812,-60140,92157,-36374,25995,84786,-32346,26606,85122,-31832,27335,84830,-69070,-61094,90516,91226,90475,78352,35236,83749,36593,83324,37142,83505
17400,94590,-23516,-70922,-21165,-76655,-14346,-70760,-61308,98606,93662,91506,87013,-19741,26682,86088,-19610,26766,86562,93663,91272,86809,93318,90933,84453,93142,90836,81272,94563,91756,89508,-69204,-61803,91968,-34998,27553,84672,-30897,28169,85012,-30397,28894,84723,-70427,-62736,90323,90670,89691,77997,35535,83811,36913,83392,37465,83573
17450,94061,-21699,-72220,-19880,-77335,-15015,-72094,-62947,98463,93116,90744,86672,-18052,28297,85970,-17916,28381,86448,93132,90502,86471,92752,90154,84112,92590,90061,80919,94022,90998,89175,-70546,-63436,91773,-33591,29110,84566,-29429,29730,84909,-28917,30451,84623,-71785,-64347,90123,90073,88881,77645,35840,83873,37240,83460,37794,83640
17500,93503,-19890,-73512,-18601,-77991,-15677,-73417,-64556,98313,92522,89954,86331,-16336,29908,85859,-16211,29993,86341,92520,89703,86134,92168,89348,83773,92010,89259,80568,93446,90211,88842,-71870,-65037,91572,-32170,30664,84467,-27933,31289,84815,-27431,32006,84532,-73076,-65927,89917,89468,88044,77296,36150,83934,37574,83527,38131,83706
17550,92907,-18052,-74757,-17330,-78624,-16333,-74693,-66134,98155,91918,89136,85991,-14618,31517,85755,-14488,31601,86241,91933,88876,85798,91551,88514,83435,91410,88430,80220,92843,89396,88509,-73136,-66607,91365,-30720,32216,84377,-26421,32845,84729,-25910,33558,84449,-74357,-67475,89706,88829,87181,76950,36467,83994,37915,83593,38474,83771
17600,92282,-16223,-75994,-16067,-79237,-16984,-75953,-67680,97991,91268,88290,85652,-12875,33122,85659,-12755,33207,86148,91268,88022,85463,90920,87653,83099,90782,87575,79874,92204,88553,88175,-74391,-68145,91152,-29254,33766,84295,-24880,34399,84651,-24378,35108,84374,-75581,-68990,89488,88177,86293,76606,36789,84053,38261,83657,38822,83835
17650,91620,-14369,-77185,-14813,-79831,-17630,-77170,-69193,97819,90604,87418,85313,-11133,34723,85570,-11008,34809,86063,90624,87141,85129,90251,86766,82765,90133,86694,79530,91539,87683,87842,-75582,-69649,90933,-27765,35314,84221,-23330,35950,84581,-22819,36656,84307,-76783,-70472,89265,87491,85380,76265,37116,84111,38613,83721,39176,83897
17700,90930,-12522,-78365,-13568,-80409,-18273,-78363,-70673,97640,89900,86520,84976,-9366,36321,85488,-9251,36407,85985,89908,86234,84796,89572,85853,82433,89458,85787,79189,90840,86787,87508,-76764,-71119,90707,-26260,36860,84155,-21751,37500,84519,-21246,38201,84249,-77940,-71919,89035,86796,84442,75928,37448,84167,38970,83783,39536,83958
17750,90203,-10656,-79500,-12332,-80971,-18911,-79521,-72119,97455,89177,85595,84640,-7603,37914,85413,-7484,38001,85914,89206,85301,84465,88853,84915,82103,88760,84856,78851,90111,85864,87175,-77880,-72554,90476,-24736,38403,84097,-20167,39046,84465,-19656,39743,84198,-79063,-73332,88800,86062,83480,75593,37784,84223,39333,83844,39900,84018
17800,89448,-8794,-80620,-11106,-81520,-19548,-80645,-73530,97262,88420,84646,84306,-5815,39503,85346,-5706,39591,85850,88441,84343,84135,88126,83952,81776,88038,83900,78515,89353,84915,86843,-78989,-73954,90238,-23196,39944,84047,-18555,40589,84419,-18048,41282,84155,-80150,-74710,88559,85325,82495,75262,38125,84277,39700,83903,40269,84077
17850,88657,-6918,-81698,-9891,-82056,-20182,-81744,-74907,97063,87637,83672,83973,-4036,41088,85285,-3922,41176,85794,87681,83361,83807,87357,82964,81450,87292,82920,78182,88563,83942,86511,-80028,-75319,89995,-21641,41482,84005,-16944,42130,84381,-16434,42818,84120,-81193,-76051,88313,84542,81486,74933,38470,84330,40071,83961,40641,84134
17900,87839,-5045,-82757,-8686,-82582,-20814,-82797,-76247,96856,86828,82673,83641,-2233,42668,85232,-2129,42756,85744,86867,82354,83481,86584,81952,81127,86524,81917,77851,87746,82944,86181,-81063,-76647,89746,-20070,43017,83971,-15305,43667,84350,-14796,44350,84093,-82211,-77357,88060,83765,80454,74608,38818,84382,40446,84018,41018,84190
17950,86986,-3163,-83776,-7493,-83098,-21446,-83835,-77552,96643,85986,81651,83311,-441,44242,85186,-333,44330,85701,86050,81323,83156,85766,80916,80806,85732,80890,77524,86895,81922,85851,-82024,-77939,89491,-18490,44549,83945,-13673,45200,84327,-13163,45879,84073,-83172,-78626,87802,82933,79400,74286,39170,84433,40824,84073,41398,84244
18000,86106,-1281,-84773,-6312,-83605,-22078,-84816,-78820,96424,85126,80605,82983,1372,45810,85146,1472,45899,85665,85189,80269,82833,84947,79858,80488,84918,79841,77199,86022,80876,85522,-82984,-79193,89230,-16894,46078,83926,-12013,46729,84312,-11503,47403,84061,-84120,-79858,87539,82117,78325,73968,39525,84482,41205,84126,41780,84297
18050,85191,603,-85732,-5144,-84104,-22710,-85791,-80052,96198,84227,79537,82657,3172,47371,85113,3275,47461,85636,84317,79192,82513,84082,78777,80172,84082,78770,76877,85112,79808,85195,-83866,-80411,88964,-15292,47602,83915,-10365,48254,84304,-9856,48922,84057,-84999,-81053,87270,81240,77228,73652,39882,84530,41589,84178,42165,84348
18100,84250,2489,-86665,-3989,-84596,-23343,-86700,-81247,95966,83317,78446,82333,4992,48926,85087,5087,49017,85613,83409,78093,82194,83218,77673,79859,83223,77677,76558,84182,78717,84869,-84751,-81591,88693,-13678,49121,83911,-8688,49773,84303,-8178,50437,84060,-85877,-82211,86997,80385,76109,73340,40242,84576,41975,84229,42552,84398
18150,83276,4372,-87562,-2848,-85081,-23978,-87611,-82404,95728,82362,77333,82011,6796,50474,85067,6893,50565,85597,82484,76972,81878,82309,76548,79549,82346,76562,76242,83214,77603,84545,-85554,-82734,88416,-12061,50636,83914,-7028,51287,84309,-6520,51945,84070,-86672,-83331,86718,79464,74971,73031,40604,84621,42363,84277,42941,84445
18200,82276,6260,-88430,-1722,-85560,-24616,-88448,-83524,95483,81403,76199,81692,8617,52013,85053,8707,52104,85587,81529,75829,81564,81400,75402,79241,81441,75427,75929,82229,76468,84222,-86363,-83838,88134,-10433,52146,83924,-5339,52795,84323,-4829,53447,84087,-87481,-84414,86434,78570,73812,72725,40967,84665,42753,84324,43331,84492
18250,81244,8139,-89264,-611,-86034,-25257,-89293,-84607,95233,80394,75044,81375,10420,53544,85046,10512,53636,85584,80554,74666,81253,80449,74235,78936,80525,74272,75619,81207,75312,83902,-87088,-84905,87847,-8805,53649,83941,-3670,54297,84343,-3164,54943,84110,-88191,-85458,86145,77608,72634,72423,41333,84707,43143,84370,43722,84536
18300,80186,10025,-90066,484,-86502,-25902,-90058,-85651,94978,79387,73868,81060,12238,55066,85045,12325,55158,85586,79553,73482,80943,79495,73048,78634,79574,73097,75313,80167,74136,83583,-87822,-85933,87556,-7171,55145,83965,-1974,55790,84370,-1463,56431,84140,-88932,-86465,85852,76675,71436,72124,41699,84747,43533,84414,44113,84579
18350,79098,11898,-90836,1561,-86965,-26550,-90835,-86658,94717,78325,72673,80748,14038,56577,85049,14124,56670,85594,78529,72279,80637,78504,71841,78334,78623,71902,75009,79091,72939,83266,-88468,-86924,87259,-5538,56634,83995,-299,57276,84403,204,57910,84177,-89558,-87434,85555,75675,70220,71828,42066,84786,43924,84456,44505,84620
18400,77984,13777,-91572,2620,-87423,-27203,-91530,-87627,94450,77270,71457,80438,15848,58078,85060,15931,58171,85608,77483,71055,80333,77506,70615,78038,77626,70688,74709,77999,71723,82952,-89128,-87877,86959,-3904,58115,84031,1400,58753,84442,1911,59381,84220,-90231,-88365,85253,74702,68986,71536,42433,84824,44315,84496,44896,84660
18450,76842,15640,-92276,3661,-87876,-27861,-92237,-88558,94179,76158,70223,80131,17640,59568,85075,17720,59661,85627,76411,69813,80032,76477,69369,77744,76640,69456,74411,76871,70487,82640,-89697,-88791,86654,-2271,59587,84073,3075,60221,84487,3578,60842,84268,-90775,-89258,84947,73666,67733,71247,42800,84860,44705,84535,45286,84698
18500,75673,17511,-92945,4682,-88324,-28524,-92863,-89451,93902,75056,68970,79826,19438,61046,85096,19516,61139,85652,75321,68552,79733,75435,68106,77454,75599,68206,74117,75727,69232,82330,-90283,-89668,86345,-642,61049,84121,4773,61678,84537,5284,62293,84322,-91380,-90114,84637,72654,66464,70962,43167,84895,45094,84572,45675,84734
18550,74478,19361,-93582,5683,-88766,-29193,-93499,-90306,93621,73895,67699,79525,21217,62511,85122,21291,62604,85681,74203,67273,79437,74368,66824,77166,74578,66939,73826,74549,67959,82023,-90777,-90507,86032,984,62500,84174,6443,63125,84593,6945,63732,84382,-91845,-90932,84324,71584,65177,70679,43534,84928,45481,84607,46063,84769
18600,73257,21218,-94184,6662,-89203,-29866,-94057,-91123,93335,72748,66410,79226,22999,63962,85153,23072,64056,85716,73069,65976,79144,73284,65525,76882,73493,65654,73538,73355,66668,81718,-91290,-91308,85715,2603,63940,84233,8133,64559,84654,8644,65158,84446,-92381,-91712,84007,70531,63874,70401,43900,84960,45866,84641,46448,84802
18650,72011,23053,-94753,7618,-89633,-30546,-94621,-91903,93045,71540,65103,78930,24760,65398,85189,24829,65492,85754,71907,64662,78854,72180,64209,76600,72438,64352,73254,72129,65360,81416,-91711,-92072,85396,4217,65368,84296,9792,65980,84720,10294,66572,84515,-92769,-92456,83686,69430,62555,70125,44264,84990,46250,84673,46832,84833
18700,70739,24894,-95287,8551,-90057,-31232,-95111,-92645,92751,70347,63780,78637,26522,66819,85228,26591,66913,85798,70731,63331,78567,71055,62876,76321,71312,63035,72973,70885,64034,81117,-92151,-92798,85072,5818,66782,84364,11467,67387,84791,11979,67971,84589,-93235,-93162,83363,68337,61221,69853,44628,85019,46630,84703,47213,84863
18750,69444,26710,-95787,9460,-90473,-31923,-95603,-93349,92453,69094,62440,78348,28261,68223,85272,28324,68318,85845,69525,61984,78283,69915,61527,76046,70222,61701,72695,69613,62692,80820,-92503,-93488,84746,7414,68182,84436,13108,68780,84865,13609,69355,84667,-93551,-93832,83037,67204,59872,69584,44989,85046,47008,84732,47591,84891
18800,68123,28531,-96254,10344,-90881,-32620,-96027,-94017,92151,67857,61084,78061,29998,69611,85320,30062,69705,85896,68308,60621,78001,68748,60163,75773,69057,60352,72420,68321,61334,80526,-92870,-94141,84417,8995,69566,84512,14761,70156,84943,15272,70723,84748,-93947,-94465,82708,66073,58507,69319,45348,85072,47383,84759,47965,84918
