Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
122850,-69470,96866,-27825,10630,-34820,11517,-26934,-22578,29503,-59963,-43883,25921,86912,65869,25671,85789,65676,25897,-55093,-43827,25819,-47162,-43088,24616,-44810,-41383,22004,-65250,-44723,27205,-23994,-25085,22949,55970,64392,22074,64611,64239,22270,64746,64129,22035,-24020,-25141,22299,-44510,-41097,21019,97192,98858,97127,98736,97133,98759
122900,-70802,96380,-26020,10975,-34717,11302,-25151,-21323,29497,-61197,-44725,25900,86372,65518,25693,85247,65323,25919,-56288,-44667,25798,-48280,-43923,24596,-45914,-42209,21984,-66546,-45568,27184,-22298,-23854,22943,55544,64063,22095,64153,63903,22291,64275,63790,22057,-22314,-23911,22293,-45571,-41908,21000,97258,98862,97193,98740,97199,98763
122950,-72105,95862,-24205,11309,-34600,11080,-23350,-20062,29491,-62419,-45551,25880,85792,65145,25715,84670,64948,25941,-57464,-45492,25778,-49380,-44743,24576,-46995,-43019,21965,-67811,-46398,27163,-20583,-22619,22935,55096,63712,22116,63666,63546,22313,63790,63430,22078,-20597,-22677,22285,-46607,-42703,20981,97324,98865,97259,98744,97266,98766
123000,-73388,95307,-22383,11635,-34470,10852,-21551,-18798,29484,-63607,-46360,25861,85186,64749,25737,84061,64550,25963,-58616,-46301,25759,-50456,-45546,24557,-48061,-43813,21946,-69059,-47212,27143,-18877,-21379,22927,54613,63339,22138,63148,63166,22335,63259,63048,22100,-18880,-21438,22277,-47624,-43481,20963,97392,98868,97326,98747,97333,98769
123050,-74640,94721,-20552,11951,-34326,10618,-19735,-17529,29475,-64782,-47152,25842,84540,64330,25760,83420,64129,25986,-59747,-47092,25740,-51515,-46333,24538,-49100,-44590,21928,-70275,-48009,27124,-17149,-20135,22918,54108,62944,22160,62601,62765,22357,62714,62643,22122,-17149,-20196,22268,-48624,-44242,20945,97460,98871,97395,98750,97402,98772
123100,-75871,94097,-18715,12258,-34169,10380,-17923,-16256,29466,-65923,-47928,25823,83869,63890,25783,82746,63686,26009,-60853,-47868,25722,-52549,-47103,24520,-50126,-45351,21910,-71473,-48789,27106,-15434,-18888,22909,53567,62527,22182,62023,62342,22379,62123,62217,22145,-15425,-18950,22258,-49597,-44987,20928,97529,98873,97464,98753,97471,98775
123150,-77071,93443,-16870,12557,-33998,10136,-16095,-14981,29456,-67049,-48687,25806,83157,63426,25806,82039,63221,26033,-61939,-48626,25704,-53565,-47855,24503,-51122,-46096,21893,-72639,-49552,27088,-13696,-17638,22898,53005,62089,22205,61416,61897,22402,61518,61769,22167,-13683,-17702,22248,-50558,-45715,20912,97598,98875,97533,98755,97540,98777
123200,-78248,92753,-15020,12846,-33812,9888,-14272,-13703,29445,-68142,-49429,25789,82422,62941,25830,81301,62733,26056,-62997,-49366,25687,-54555,-48591,24486,-52106,-46823,21877,-73786,-50298,27070,-11975,-16385,22887,52408,61629,22228,60779,61430,22425,60869,61300,22190,-11954,-16451,22236,-51486,-46426,20896,97668,98877,97603,98757,97610,98779
123250,-79394,92032,-13164,13126,-33613,9637,-12434,-12422,29433,-69217,-50153,25773,81646,62434,25854,80530,62224,26080,-64035,-50090,25671,-55528,-49309,24471,-53059,-47533,21862,-74899,-51027,27054,-10229,-15131,22874,51790,61147,22250,60114,60942,22448,60204,60809,22213,-10204,-15199,22224,-52408,-47119,20882,97739,98878,97674,98759,97681,98781
123300,-80516,91276,-11305,13397,-33401,9381,-10603,-11141,29421,-70260,-50859,25757,80846,61904,25878,79729,61692,26104,-65045,-50795,25656,-56473,-50010,24456,-53999,-48226,21847,-75993,-51737,27038,-8505,-13876,22862,51137,60644,22273,59418,60433,22471,59497,60297,22236,-8473,-13946,22211,-53289,-47795,20868,97809,98879,97744,98761,97752,98782
123350,-81607,90490,-9441,13660,-33174,9123,-8757,-9858,29407,-71283,-51548,25742,80007,61353,25902,78896,61139,26129,-66034,-51483,25641,-57400,-50692,24442,-54906,-48901,21833,-77053,-52431,27023,-6754,-12619,22848,50464,60120,22296,58695,59902,22494,58773,59764,22259,-6717,-12692,22197,-54171,-48453,20854,97880,98880,97815,98762,97823,98783
123400,-82671,89668,-7574,13914,-32932,8862,-6922,-8575,29393,-72275,-52219,25728,79146,60780,25927,78032,60564,26153,-66994,-52153,25627,-58298,-51357,24428,-55803,-49558,21820,-78091,-53106,27008,-5029,-11362,22833,49756,59574,22319,57941,59350,22517,58009,59210,22282,-4986,-11437,22183,-55003,-49093,20842,97951,98880,97886,98763,97894,98784
123450,-83705,88817,-5704,14159,-32677,8598,-5072,-7291,29378,-73244,-52871,25715,78245,60186,25951,77138,59967,26178,-67932,-52805,25614,-59178,-52003,24415,-56663,-50198,21808,-79097,-53763,26995,-3276,-10106,22818,49029,59008,22343,57162,58777,22540,57228,58634,22305,-3227,-10183,22168,-55843,-49715,20830,98021,98881,97957,98763,97965,98784
123500,-84711,87932,-3834,14396,-32408,8333,-3233,-6008,29362,-74183,-53505,25702,77322,59570,25976,76213,59349,26202,-68841,-53438,25602,-60029,-52631,24404,-57513,-50819,21796,-80078,-54401,26982,-1551,-8850,22802,48267,58421,22366,56351,58184,22564,56409,58038,22329,-1498,-8930,22152,-56626,-50318,20820,98092,98880,98028,98763,98035,98784
123550,-85686,87018,-1960,14625,-32125,8066,-1381,-4726,29345,-75098,-54120,25691,76360,58933,26000,75259,58710,26227,-69726,-54052,25590,-60861,-53240,24393,-58326,-51422,21786,-81028,-55021,26970,200,-7595,22786,47486,57813,22389,55516,57570,22587,55571,57422,22352,262,-7678,22135,-57422,-50903,20810,98162,98880,98099,98763,98106,98784
123600,-86632,86070,-88,14845,-31827,7798,458,-3446,29328,-75983,-54717,25680,75378,58275,26025,74274,58050,26251,-70583,-54648,25580,-61663,-53831,24383,-59129,-52006,21776,-81951,-55622,26958,1922,-6342,22769,46672,57184,22412,54651,56935,22610,54697,56785,22375,1986,-6427,22118,-58156,-51470,20801,98232,98879,98169,98762,98176,98783
123650,-87547,85094,1786,15057,-31515,7530,2309,-2167,29310,-76840,-55294,25670,74357,57596,26049,73262,57369,26276,-71415,-55224,25570,-62445,-54402,24373,-59893,-52572,21767,-82843,-56204,26948,3670,-5090,22751,45839,56536,22435,53761,56280,22633,53804,56128,22398,3743,-5179,22100,-58906,-52017,20792,98301,98878,98239,98762,98245,98782
123700,-88431,84085,3657,15260,-31189,7261,4146,-890,29291,-77670,-55852,25661,73316,56897,26074,72219,56668,26300,-72217,-55782,25561,-63197,-54954,24365,-60647,-53118,21759,-83707,-56767,26938,5387,-3841,22732,44974,55867,22457,52842,55605,22656,52878,55451,22421,5462,-3933,22081,-59589,-52545,20785,98370,98876,98308,98760,98314,98781
123750,-89285,83048,5529,15456,-30849,6992,5993,384,29272,-78469,-56391,25652,72237,56178,26098,71149,55946,26325,-72995,-56320,25553,-63928,-55487,24358,-61362,-53646,21751,-84540,-57310,26930,7128,-2596,22713,44090,55178,22480,51899,54911,22679,51930,54754,22444,7214,-2690,22062,-60293,-53055,20779,98438,98874,98376,98759,98383,98779
123800,-90107,81979,7397,15644,-30495,6724,7825,1654,29252,-79242,-56911,25645,71140,55438,26122,70050,55205,26349,-73742,-56838,25546,-64628,-56001,24351,-62065,-54154,21745,-85343,-57834,26922,8839,-1353,22693,43174,54470,22503,50928,54197,22701,50952,54038,22466,8923,-1451,22043,-60924,-53544,20773,98506,98872,98444,98757,98450,98777
123850,-90898,80883,9264,15823,-30126,6457,9667,2921,29232,-79983,-57410,25638,70005,54678,26146,68925,54443,26373,-74463,-57337,25540,-65308,-56494,24345,-62729,-54643,21739,-86115,-58338,26915,10571,-114,22673,42240,53743,22525,49933,53463,22724,49953,53302,22489,10668,-216,22023,-61579,-54014,20768,98572,98869,98511,98755,98517,98775
123900,-91656,79756,11125,15995,-29744,6190,11492,4184,29211,-80697,-57890,25633,68853,53899,26170,67771,53662,26397,-75154,-57816,25534,-65956,-56968,24341,-63380,-55112,21735,-86857,-58823,26909,12272,1120,22653,41277,52996,22547,48911,52710,22746,48925,52548,22511,12367,1015,22002,-62159,-54465,20764,98637,98867,98577,98752,98582,98772
123950,-92383,78602,12985,16159,-29347,5926,13324,5442,29189,-81377,-58349,25628,67664,53101,26194,66592,52861,26420,-75818,-58274,25530,-66582,-57422,24337,-63992,-55562,21731,-87568,-59287,26903,13994,2350,22631,40295,52230,22569,47866,51939,22768,47874,51774,22533,14102,2242,21981,-62763,-54895,20762,98702,98863,98642,98749,98647,98769
124000,-93077,77419,14838,16315,-28936,5664,15140,6696,29167,-82033,-58789,25624,66458,52283,26217,65385,52042,26444,-76451,-58713,25526,-67176,-57855,24334,-64590,-55992,21728,-88247,-59731,26899,15684,3574,22610,39284,51446,22590,46796,51148,22789,46798,50983,22554,15789,3463,21959,-63291,-55306,20760,98765,98860,98705,98746,98710,98765
124050,-93738,76209,16688,16463,-28512,5403,16961,7943,29145,-82652,-59208,25621,65217,51447,26240,64154,51204,26466,-77057,-59131,25524,-67747,-58268,24332,-65150,-56401,21726,-88894,-60155,26896,17392,4793,22588,38256,50643,22611,45702,50340,22811,45699,50172,22575,17511,4678,21937,-63842,-55696,20758,98827,98856,98767,98742,98772,98761
124100,-94366,74971,18529,16604,-28073,5146,18765,9185,29122,-83247,-59606,25619,63960,50592,26262,62896,50347,26489,-77632,-59529,25522,-68287,-58661,24331,-65693,-56791,21726,-89509,-60558,26893,19070,6006,22565,37201,49822,22632,44585,49514,22832,44576,49344,22596,19183,5887,21915,-64317,-56066,20758,98888,98852,98828,98738,98832,98757
124150,-94962,73707,20366,16736,-27621,4891,20573,10421,29099,-83803,-59984,25618,62669,49719,26285,61616,49472,26511,-78177,-59906,25521,-68803,-59033,24331,-66199,-57160,21725,-90093,-60940,26892,20761,7213,22543,36128,48984,22652,43445,48669,22852,43429,48499,22616,20890,7090,21892,-64815,-56415,20759,98947,98847,98887,98733,98891,98753
124200,-95523,72416,22193,16862,-27155,4639,22362,11650,29075,-84337,-60341,25617,61362,48828,26306,60309,48580,26533,-78693,-60262,25521,-69287,-59384,24331,-66687,-57508,21726,-90643,-61302,26891,22424,8413,22520,35029,48128,22672,42282,47808,22872,42263,47636,22636,22547,8286,21869,-65237,-56744,20761,99005,98843,98945,98729,98948,98748
124250,-96052,71100,24015,16979,-26675,4391,24154,12872,29051,-84830,-60677,25618,60023,47920,26328,58980,47670,26554,-79177,-60597,25522,-69745,-59714,24333,-67138,-57836,21728,-91162,-61643,26891,24097,9606,22496,33913,47255,22692,41097,46929,22892,41071,46756,22656,24237,9474,21846,-65679,-57051,20763,99061,98837,99001,98724,99003,98743
124300,-96545,69758,25826,17089,-26182,4146,25926,14087,29027,-85302,-60992,25620,58668,46995,26348,57626,46743,26575,-79633,-60911,25524,-70173,-60023,24336,-67569,-58143,21731,-91647,-61962,26892,25745,10791,22473,32774,46365,22711,39892,46034,22911,39862,45859,22675,25876,10656,21823,-66047,-57338,20766,99115,98832,99055,98718,99057,98737
124350,-97006,68391,27630,17191,-25675,3906,27699,15294,29002,-85731,-61285,25622,57283,46053,26369,56252,45799,26595,-80056,-61204,25527,-70574,-60311,24339,-67965,-58429,21734,-92099,-62261,26894,27397,11968,22449,31617,45458,22729,38664,45122,22930,38626,44946,22694,27546,11829,21799,-66433,-57604,20771,99168,98826,99108,98713,99109,98732
124400,-97432,67000,29422,17285,-25155,3669,29453,16492,28978,-86138,-61558,25625,55884,45094,26388,54854,44839,26615,-80449,-61475,25531,-70944,-60577,24344,-68338,-58694,21738,-92518,-62538,26897,29026,13137,22425,30438,44535,22747,37418,44194,22948,37377,44017,22712,29166,12993,21775,-66747,-57849,20776,99218,98821,99158,98707,99159,98726
124450,-97824,65585,31205,17372,-24622,3437,31205,17682,28953,-86503,-61808,25630,54455,44120,26407,53436,43863,26634,-80810,-61725,25535,-71286,-60822,24349,-68678,-58937,21744,-92903,-62793,26901,30656,14297,22400,29243,43597,22765,36150,43250,22966,36101,43072,22729,30814,14149,21751,-67074,-58072,20782,99267,98814,99206,98700,99207,98719
124500,-98181,64147,32976,17451,-24076,3209,32938,18863,28928,-86846,-62037,25635,53012,43130,26426,51995,42871,26652,-81142,-61953,25541,-71599,-61045,24355,-68992,-59160,21750,-93255,-63027,26906,32265,15449,22376,28027,42643,22782,34865,42291,22983,34814,42112,22746,32414,15296,21727,-67333,-58274,20788,99314,98808,99252,98694,99252,98713
124550,-98503,62685,34737,17523,-23518,2986,34666,20035,28903,-87145,-62245,25641,51542,42124,26444,50535,41864,26670,-81439,-62159,25547,-71881,-61247,24362,-69275,-59361,21757,-93573,-63239,26912,33871,16591,22352,26795,41674,22798,33559,41317,22999,33499,41137,22762,34036,16434,21703,-67601,-58454,20796,99359,98801,99296,98687,99296,98706
124600,-98791,61202,36483,17587,-22947,2767,36376,21196,28877,-87423,-62430,25648,50058,41104,26461,49054,40842,26687,-81708,-62344,25555,-72134,-61426,24370,-69529,-59540,21764,-93857,-63429,26918,35458,17723,22327,25544,40690,22814,32237,40329,23015,32176,40148,22778,35614,17561,21678,-67805,-58613,20805,99402,98794,99338,98680,99337,98698
124650,-99044,59697,38219,17643,-22363,2553,38079,22348,28852,-87656,-62593,25655,48549,40070,26478,47556,39806,26704,-81941,-62506,25563,-72356,-61584,24378,-69754,-59698,21773,-94107,-63598,26926,37037,18845,22303,24278,39692,22829,30896,39326,23030,30825,39145,22793,37211,18679,21654,-68013,-58750,20814,99443,98787,99377,98672,99375,98691
124700,-99261,58171,39938,17691,-21768,2344,39762,23489,28827,-87868,-62735,25664,47027,39021,26493,46037,38756,26719,-82146,-62646,25572,-72550,-61719,24388,-69948,-59833,21782,-94322,-63744,26934,38601,19956,22279,22995,38680,22843,29540,38310,23044,29469,38128,22807,38765,19786,21630,-68162,-58865,20824,99481,98780,99414,98665,99412,98683
124750,-99444,56623,41647,17731,-21160,2140,41438,24620,28802,-88035,-62854,25673,45481,37959,26508,44502,37692,26734,-82315,-62764,25581,-72710,-61832,24398,-70115,-59947,21792,-94504,-63868,26943,40152,21057,22254,21696,37655,22857,28165,37280,23058,28084,37097,22821,40332,20882,21606,-68308,-58958,20835,99517,98772,99449,98657,99446,98675
124800,-99592,55057,43337,17764,-20541,1941,43094,25739,28777,-88181,-62951,25684,43923,36884,26523,42947,36616,26749,-82456,-62860,25592,-72844,-61923,24409,-70248,-60039,21803,-94651,-63970,26953,41690,22147,22230,20382,36617,22870,26777,36237,23071,26696,36054,22834,41861,21967,21582,-68401,-59028,20846,99551,98764,99481,98649,99477,98667
124850,-99704,53469,45016,17789,-19911,1747,44739,26847,28752,-88281,-63025,25695,42343,35796,26536,41378,35526,26762,-82560,-62934,25603,-72943,-61992,24421,-70356,-60109,21815,-94763,-64049,26964,43212,23226,22206,19054,35565,22882,25371,35182,23083,25280,34998,22846,43398,23041,21558,-68486,-59077,20859,99583,98756,99510,98640,99506,98659
124900,-99781,51865,46675,17805,-19269,1558,46365,27944,28727,-88359,-63077,25706,40751,34695,26549,39791,34425,26775,-82637,-62985,25616,-73015,-62038,24434,-70426,-60157,21828,-94841,-64106,26976,44723,24293,22182,17713,34502,22894,23954,34115,23095,23864,33931,22858,44900,24103,21534,-68523,-59104,20872,99612,98748,99537,98632,99532,98650
124950,-99823,50240,48321,17814,-18616,1374,47978,29028,28702,-88393,-63107,25719,39140,33584,26561,38190,33312,26786,-82675,-63013,25629,-73052,-62061,24447,-70475,-60182,21841,-94884,-64140,26988,46213,25347,22158,16357,33427,22905,22520,33036,23106,22419,32852,22868,46404,25153,21511,-68544,-59108,20885,99639,98739,99561,98623,99556,98641
125000,-99830,48600,49947,17814,-17953,1195,49572,30100,28677,-88404,-63114,25732,37517,32460,26571,36573,32187,26797,-82687,-63019,25642,-73064,-62062,24461,-70484,-60185,21855,-94893,-64152,27001,47695,26390,22135,14990,32341,22915,21076,31945,23116,20976,31761,22878,47878,26190,21487,-68525,-59090,20900,99663,98731,99583,98614,99577,98632
125050,-99800,46939,51558,17806,-17280,1021,51150,31159,28653,-88370,-63098,25747,35876,31326,26582,34942,31052,26807,-82659,-63002,25657,-73038,-62041,24476,-70472,-60166,21869,-94867,-64142,27015,49152,27420,22112,13609,31244,22924,19616,30845,23125,19506,30661,22887,49348,27215,21464,-68483,-59049,20915,99685,98722,99602,98605,99595,98623
125100,-99736,45266,53149,17791,-16596,852,52710,32205,28629,-88313,-63059,25761,34225,30182,26591,33297,29907,26816,-82606,-62962,25672,-72988,-61996,24492,-70419,-60124,21884,-94806,-64108,27030,50603,28437,22089,12219,30136,22932,18148,29734,23133,18039,29550,22895,50792,28227,21442,-68407,-58986,20931,99705,98713,99618,98595,99611,98614
125150,-99636,43573,54723,17766,-15903,687,54253,33237,28605,-88212,-62998,25777,32558,29028,26599,31640,28752,26824,-82512,-62900,25688,-72899,-61929,24508,-70346,-60060,21900,-94710,-64052,27045,52026,29441,22066,10816,29019,22940,16665,28613,23141,16546,28429,22903,52225,29226,21419,-68302,-58901,20947,99722,98704,99631,98586,99624,98604
125200,-99502,41868,56276,17733,-15201,527,55776,34257,28582,-88088,-62914,25793,30881,27865,26606,29970,27587,26832,-82393,-62815,25704,-72787,-61839,24525,-70231,-59974,21917,-94580,-63973,27062,53444,30432,22044,9405,27892,22946,15174,27483,23147,15057,27299,22909,53637,30212,21397,-68168,-58792,20964,99736,98695,99641,98576,99634,98595
125250,-99331,40145,57810,17692,-14490,372,57280,35262,28559,-87919,-62807,25810,29190,26692,26613,28289,26414,26838,-82234,-62707,25721,-72636,-61726,24542,-70097,-59864,21934,-94415,-63871,27079,54831,31408,22022,7982,26756,22952,13671,26344,23153,13544,26160,22915,55033,31183,21376,-68001,-58662,20981,99748,98686,99649,98567,99641,98585
125300,-99126,38412,59323,17642,-13770,221,58766,36253,28536,-87727,-62677,25828,27490,25512,26618,26596,25232,26843,-82050,-62576,25739,-72461,-61590,24560,-69919,-59733,21951,-94216,-63746,27096,56214,32371,22001,6553,25612,22957,12161,25196,23158,12036,25013,22919,56412,32141,21355,-67809,-58508,20999,99757,98677,99654,98557,99646,98575
125350,-98885,36662,60816,17583,-13042,74,60230,37229,28514,-87492,-62524,25846,25777,24323,26623,24894,24043,26848,-81825,-62422,25757,-72248,-61431,24579,-69725,-59578,21969,-93981,-63598,27114,57565,33320,21980,5113,24460,22961,10640,24041,23162,10504,23859,22923,57767,33084,21334,-67578,-58333,21018,99764,98667,99656,98547,99648,98565
125400,-98610,34902,62287,17516,-12306,-69,61675,38191,28493,-87232,-62349,25864,24056,23127,26626,23181,22846,26851,-81574,-62245,25776,-72011,-61250,24598,-69484,-59401,21988,-93712,-63427,27133,58911,34254,21960,3668,23300,22964,9113,22879,23165,8980,22697,22926,59112,34013,21314,-67329,-58134,21037,99768,98658,99656,98537,99647,98555
125450,-98298,33126,63737,17440,-11562,-208,63096,39138,28471,-86929,-62150,25884,22325,21925,26629,21460,21643,26853,-81284,-62045,25796,-71734,-61045,24617,-69228,-59201,22007,-93408,-63234,27152,60223,35173,21940,2212,22133,22966,7576,21709,23167,7434,21528,22928,60426,34927,21295,-67036,-57913,21056,99769,98648,99653,98527,99643,98545
125500,-97954,31343,65163,17354,-10811,-343,64500,40069,28451,-86602,-61928,25904,20586,20716,26630,19729,20433,26855,-80968,-61822,25816,-71435,-60817,24637,-68926,-58979,22027,-93071,-63017,27172,61531,36078,21921,754,20960,22968,6035,20533,23168,5894,20353,22929,61735,35826,21276,-66729,-57669,21076,99768,98639,99646,98517,99636,98535
125550,-97573,29545,66567,17260,-10054,-475,65877,40985,28430,-86233,-61684,25924,18839,19501,26631,17992,19218,26855,-80613,-61576,25836,-71097,-60567,24658,-68609,-58734,22047,-92698,-62778,27193,62804,36967,21902,-714,19780,22968,4486,19352,23168,4336,19172,22929,63006,36710,21257,-66373,-57403,21097,99765,98629,99638,98507,99627,98525
125600,-97158,27741,67948,17156,-9291,-604,67236,41886,28411,-85838,-61417,25945,17085,18281,26630,16247,17997,26855,-80231,-61308,25857,-70735,-60294,24679,-68245,-58467,22067,-92292,-62515,27214,64071,37841,21884,-2183,18595,22967,2932,18165,23168,2785,17986,22929,64276,37578,21239,-66008,-57114,21117,99759,98620,99626,98497,99615,98515
125650,-96708,25923,69304,17043,-8521,-729,68568,42770,28392,-85403,-61126,25966,15324,17056,26629,14496,16772,26853,-79811,-61016,25879,-70334,-59997,24700,-67866,-58177,22088,-91851,-62230,27236,65303,38698,21867,-3661,17406,22966,1373,16973,23166,1217,16795,22927,65504,38430,21222,-65590,-56803,21138,99750,98610,99612,98487,99601,98505
125700,-96225,24101,70636,16921,-7746,-852,69881,43637,28374,-84942,-60813,25988,13557,15827,26627,12739,15542,26851,-79364,-60702,25901,-69911,-59678,24722,-67441,-57864,22110,-91377,-61922,27258,66528,39540,21850,-5139,16211,22964,-190,15777,23164,-344,15600,22924,66734,39266,21206,-65167,-56469,21160,99739,98601,99595,98476,99584,98495
