Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
82150,88330,-80925,-7987,-54824,52974,-2153,-7712,-8580,61514,51489,71438,56481,-77265,-62193,60259,-77185,-62210,60665,51231,71520,56517,51694,70918,54721,51553,69257,51259,50557,72266,58807,-8015,-9306,52229,-80365,-61109,56137,-78914,-60857,56394,-78717,-60529,56069,-8958,-9859,51080,52634,69032,49353,98233,99991,97555,99993,98260,99992
82200,89088,-79815,-9857,-55119,52378,-1414,-9540,-10094,61487,51946,72010,56476,-76100,-61226,60271,-76024,-61238,60678,51686,72090,56512,52151,71471,54717,52004,69800,51255,51016,72857,58801,-9734,-10737,52204,-79400,-60180,56146,-77891,-59919,56402,-77684,-59588,56077,-10656,-11281,51056,53084,69539,49350,98300,99988,97622,99990,98327,99990
82250,89811,-78674,-11711,-55400,51764,-680,-11371,-11602,61461,52384,72558,56471,-74906,-60237,60284,-74836,-60244,60690,52120,72635,56508,52581,72000,54714,52443,70319,51253,51453,73423,58795,-11443,-12163,52179,-78416,-59229,56154,-76841,-58958,56410,-76628,-58624,56085,-12402,-12696,51031,53486,70023,49348,98366,99985,97688,99988,98393,99987
82300,90506,-77507,-13573,-55667,51131,51,-13190,-13104,61433,52804,73081,56468,-73689,-59226,60296,-73622,-59228,60702,52538,73155,56505,53000,72505,54712,52857,70815,51251,51874,73965,58791,-13149,-13582,52154,-77405,-58255,56162,-75770,-57975,56418,-75548,-57639,56092,-14086,-14105,51005,53899,70483,49347,98431,99982,97753,99985,98458,99984
82350,91165,-76311,-15418,-55922,50481,776,-15011,-14600,61405,53203,73579,56466,-72443,-58193,60308,-72382,-58189,60714,52934,73651,56503,53393,72985,54711,53259,71287,51250,52273,74481,58787,-14847,-14995,52127,-76376,-57261,56170,-74673,-56971,56425,-74445,-56633,56099,-15822,-15508,50979,54262,70919,49347,98494,99978,97816,99981,98521,99980
82400,91796,-75088,-17269,-56162,49813,1497,-16818,-16089,61376,53584,74053,56464,-71176,-57138,60319,-71118,-57129,60725,53313,74123,56502,53773,73441,54712,53635,71734,51250,52655,74972,58785,-16539,-16402,52100,-75321,-56245,56177,-73555,-55946,56432,-73319,-55606,56105,-17490,-16904,50953,54636,71331,49349,98556,99974,97879,99977,98583,99976
82450,92390,-73839,-19102,-56390,49128,2212,-18626,-17570,61347,53943,74502,56464,-69880,-56062,60331,-69830,-56048,60736,53670,74569,56503,54127,73872,54713,53997,72158,51252,53015,75438,58784,-18222,-17800,52073,-74248,-55208,56184,-72413,-54901,56439,-72170,-54558,56112,-19212,-18292,50925,54960,71719,49351,98617,99970,97939,99973,98643,99972
82500,92956,-72562,-20940,-56603,48425,2921,-20420,-19044,61318,54284,74925,56465,-68564,-54965,60341,-68517,-54946,60746,54010,74990,56504,54467,74278,54715,54335,72557,51254,53357,75879,58784,-19898,-19191,52045,-73150,-54151,56191,-71251,-53835,56446,-71000,-53490,56118,-20863,-19672,50898,55293,72083,49354,98676,99965,97998,99968,98701,99967
82550,93485,-71261,-22758,-56803,47705,3623,-22212,-20509,61288,54603,75323,56467,-67220,-53848,60352,-67181,-53824,60756,54327,75385,56506,54782,74659,54719,54657,72932,51257,53677,76293,58784,-21565,-20574,52017,-72035,-53074,56197,-70065,-52749,56452,-69808,-52402,56123,-22568,-21044,50870,55579,72423,49358,98734,99960,98055,99964,98758,99962
82600,93985,-69932,-24580,-56990,46968,4318,-23989,-21966,61257,54904,75695,56470,-65858,-52711,60362,-65822,-52682,60766,54628,75755,56510,55082,75015,54723,54956,73282,51262,53980,76682,58786,-23222,-21948,51989,-70897,-51977,56203,-68861,-51644,56457,-68596,-51295,56128,-24201,-22407,50842,55870,72737,49363,98790,99955,98110,99958,98813,99956
82650,94447,-68581,-26381,-57163,46214,5007,-25763,-23413,61226,55182,76042,56474,-64468,-51554,60371,-64441,-51520,60775,54905,76099,56514,55357,75345,54728,55238,73607,51267,54260,77044,58790,-24871,-23312,51960,-69743,-50861,56208,-67634,-50519,56462,-67362,-50169,56133,-25888,-23761,50813,56118,73028,49370,98844,99950,98163,99952,98865,99950
82700,94881,-67203,-28184,-57322,45443,5687,-27522,-24850,61195,55443,76363,56479,-63061,-50378,60380,-63038,-50339,60784,55165,76418,56519,55617,75649,54735,55497,73907,51274,54522,77381,58794,-26508,-24667,51931,-68566,-49726,56213,-66389,-49376,56467,-66110,-49024,56138,-27501,-25105,50784,56366,73293,49377,98896,99944,98214,99946,98916,99944
82750,95276,-65804,-29967,-57468,44656,6360,-29276,-26277,61164,55679,76658,56485,-61628,-49184,60388,-61614,-49139,60792,55401,76710,56526,55852,75928,54742,55737,74182,51281,54761,77691,58799,-28138,-26012,51901,-67374,-48573,56218,-65123,-48214,56471,-64837,-47861,56141,-29166,-26439,50755,56574,73533,49385,98947,99938,98263,99940,98964,99938
82800,95642,-64377,-31748,-57599,43853,7024,-31014,-27694,61132,55899,76926,56492,-60179,-47971,60396,-60169,-47921,60799,55620,76976,56533,56069,76181,54751,55957,74432,51289,54982,77974,58805,-29752,-27346,51872,-66161,-47401,56222,-63841,-47034,56475,-63547,-46681,56145,-30759,-27762,50726,56778,73748,49394,98995,99931,98310,99933,99011,99931
82850,95970,-62933,-33509,-57717,43034,7679,-32746,-29099,61101,56093,77168,56500,-58705,-46740,60403,-58705,-46686,60806,55815,77215,56542,56263,76407,54760,56154,74656,51299,55181,78231,58812,-31360,-28670,51842,-64933,-46212,56226,-62537,-45838,56479,-62236,-45483,56148,-32399,-29074,50697,56947,73938,49404,99041,99925,98354,99926,99054,99924
82900,96267,-61460,-35267,-57822,42199,8326,-34461,-30493,61069,56271,77384,56509,-57216,-45492,60409,-57220,-45433,60812,55992,77429,56551,56439,76608,54770,56333,74855,51309,55360,78460,58820,-32950,-29982,51812,-63686,-45006,56229,-61219,-44624,56481,-60912,-44268,56150,-33970,-30375,50667,57106,74102,49414,99085,99918,98396,99919,99096,99916
82950,96527,-59973,-37004,-57912,41349,8964,-36167,-31875,61037,56423,77573,56519,-55703,-44228,60415,-55717,-44163,60818,56146,77615,56561,56591,76782,54781,56488,75027,51320,55517,78663,58830,-34535,-31282,51782,-62424,-43783,56231,-59881,-43393,56483,-59566,-43037,56152,-35584,-31664,50638,57235,74241,49426,99127,99910,98436,99911,99135,99909
83000,96756,-58456,-38735,-57988,40484,9593,-37857,-33244,61005,56559,77736,56530,-54177,-42947,60420,-54195,-42877,60822,56281,77775,56573,56724,76929,54794,56626,75174,51332,55655,78839,58840,-36099,-32570,51753,-61145,-42544,56233,-58528,-42146,56485,-58208,-41790,56153,-37131,-32941,50609,57348,74354,49438,99167,99903,98473,99903,99171,99901
83050,96947,-56927,-40446,-58050,39604,10212,-39536,-34601,60973,56669,77871,56542,-52627,-41650,60425,-52656,-41575,60827,56392,77908,56585,56835,77051,54807,56738,75295,51344,55770,78987,58851,-37658,-33846,51723,-59852,-41289,56234,-57158,-40884,56486,-56830,-40527,56153,-38716,-34205,50579,57438,74442,49452,99204,99895,98507,99895,99205,99892
83100,97107,-55369,-42148,-58098,38710,10822,-41199,-35944,60942,56763,77980,56555,-51066,-40338,60429,-51099,-40258,60830,56486,78014,56598,56925,77145,54820,56834,75390,51358,55866,79108,58863,-39195,-35109,51694,-58543,-40019,56235,-55775,-39607,56486,-55441,-39250,56153,-40240,-35457,50550,57505,74503,49466,99239,99887,98539,99887,99236,99884
83150,97230,-53800,-43830,-58132,37802,11422,-42849,-37273,60910,56829,78061,56568,-49482,-39011,60432,-49527,-38926,60833,56555,78093,56612,56993,77213,54835,56903,75459,51372,55939,79202,58876,-40727,-36358,51664,-57221,-38734,56235,-54375,-38315,56486,-54033,-37958,56153,-41793,-36695,50521,57555,74539,49480,99271,99879,98568,99878,99264,99875
83200,97320,-52203,-45501,-58151,36880,12012,-44482,-38589,60878,56880,78116,56583,-47888,-37669,60434,-47937,-37580,60834,56605,78144,56627,57039,77253,54851,56956,75501,51388,55993,79268,58890,-42235,-37594,51635,-55885,-37435,56234,-52962,-37009,56485,-52616,-36652,56151,-43291,-37920,50492,57575,74548,49496,99301,99871,98594,99869,99289,99866
83250,97374,-50597,-47152,-58157,35944,12593,-46101,-39890,60847,56903,78143,56598,-46272,-36314,60435,-46334,-36220,60835,56632,78169,56643,57065,77267,54867,56981,75517,51404,56024,79306,58905,-43738,-38816,51606,-54536,-36122,56233,-51535,-35690,56483,-51180,-35332,56149,-44810,-39131,50464,57584,74532,49512,99329,99862,98617,99860,99312,99857
83300,97395,-48963,-48789,-58147,34996,13163,-47701,-41176,60816,56912,78142,56614,-44648,-34946,60436,-44714,-34847,60836,56639,78166,56659,57068,77254,54884,56993,75507,51420,56035,79317,58921,-45215,-40024,51577,-53175,-34795,56231,-50096,-34357,56481,-49738,-34000,56146,-46281,-40327,50436,57558,74489,49529,99354,99854,98637,99850,99332,99848
83350,97380,-47322,-50408,-58124,34035,13724,-49287,-42447,60785,56891,78115,56632,-43004,-33565,60435,-43083,-33462,60835,56623,78136,56677,57051,77214,54902,56974,75470,51438,56024,79300,58937,-46688,-41217,51549,-51801,-33457,56228,-48643,-33012,56478,-48276,-32655,56143,-47765,-41509,50408,57526,74421,49547,99376,99845,98655,99841,99349,99838
83400,97331,-45654,-52008,-58085,33061,14275,-50854,-43703,60755,56857,78060,56649,-41352,-32173,60434,-41436,-32064,60833,56587,78078,56695,57009,77146,54920,56942,75407,51456,55992,79255,58955,-48132,-42395,51521,-50418,-32105,56225,-47181,-31655,56474,-46810,-31299,56139,-49208,-42675,50380,57453,74326,49565,99396,99836,98670,99831,99363,99828
83450,97247,-43981,-53592,-58032,32076,14816,-52404,-44943,60725,56793,77977,56668,-39682,-30768,60432,-39778,-30655,60831,56528,77993,56713,56949,77051,54939,56879,75317,51475,55940,79182,58973,-49572,-43558,51494,-49022,-30743,56221,-45706,-30286,56469,-45326,-29931,56134,-50654,-43827,50353,57380,74204,49584,99413,99826,98682,99821,99374,99818
83500,97129,-42280,-55154,-57964,31079,15346,-53936,-46166,60695,56715,77867,56687,-38005,-29353,60429,-38106,-29235,60828,56449,77880,56733,56863,76929,54959,56804,75201,51494,55865,79081,58992,-50982,-44705,51467,-47619,-29369,56216,-44222,-28907,56464,-43840,-28552,56128,-52068,-44963,50327,57260,74057,49603,99428,99817,98690,99811,99382,99808
83550,96976,-40578,-56700,-57881,30071,15867,-55448,-47373,60666,56609,77729,56707,-36311,-27927,60425,-36426,-27805,60824,56347,77739,56753,56760,76780,54980,56697,75057,51514,55770,78952,59012,-52388,-45837,51440,-46204,-27984,56210,-42727,-27517,56458,-42336,-27163,56121,-53474,-46083,50301,57146,73883,49623,99440,99808,98696,99801,99387,99798
83600,96788,-38847,-58222,-57784,29053,16378,-56942,-48563,60637,56488,77564,56728,-34612,-26492,60420,-34732,-26365,60819,56225,77571,56774,56630,76603,55001,56578,74887,51535,55653,78795,59032,-53763,-46952,51415,-44782,-26590,56203,-41224,-26118,56451,-40831,-25765,56114,-54857,-47186,50275,56980,73682,49644,99449,99798,98699,99791,99389,99788
83650,96566,-37117,-59727,-57671,28025,16880,-58414,-49735,60609,56338,77371,56750,-32896,-25047,60415,-33030,-24916,60812,56080,77375,56795,56484,76399,55022,56428,74691,51556,55516,78610,59054,-55133,-48050,51389,-43350,-25186,56196,-39712,-24709,56443,-39310,-24357,56106,-56222,-48273,50251,56823,73455,49665,99456,99789,98699,99780,99389,99777
83700,96310,-35360,-61207,-57543,26987,17371,-59868,-50890,60582,56174,77150,56772,-31177,-23594,60408,-31317,-23458,60805,55915,77152,56817,56310,76168,55045,56265,74467,51578,55356,78396,59075,-56472,-49132,51365,-41914,-23773,56188,-38193,-23291,56434,-37790,-22941,56097,-57572,-49344,50227,56610,73202,49686,99460,99779,98696,99770,99385,99767
83750,96019,-33605,-62671,-57400,25939,17853,-61299,-52027,60555,55981,76902,56794,-29444,-22133,60400,-29597,-21992,60798,55727,76901,56840,56120,75910,55067,56071,74217,51600,55177,78155,59098,-57804,-50197,51341,-40467,-22352,56178,-36666,-21866,56425,-36253,-21517,56087,-58894,-50397,50203,56411,72923,49708,99461,99769,98690,99759,99378,99756
83800,95694,-31823,-64106,-57241,24883,18326,-62711,-53145,60529,55773,76626,56817,-27708,-20664,60392,-27867,-20519,60789,55519,76622,56863,55902,75624,55090,55865,73941,51622,54975,77885,59121,-59104,-51244,51318,-39018,-20924,56168,-35134,-20433,56414,-34720,-20086,56076,-60209,-51433,50180,56153,72617,49730,99460,99760,98682,99749,99369,99746
83850,95335,-30045,-65525,-57067,23819,18789,-64099,-54245,60503,55538,76322,56841,-25958,-19188,60382,-26131,-19040,60779,55288,76316,56887,55669,75311,55114,55627,73637,51645,54754,77588,59145,-60396,-52273,51295,-37559,-19488,56158,-33594,-18993,56403,-33171,-18648,56064,-61487,-52451,50158,55911,72285,49753,99456,99750,98670,99738,99357,99735
83900,94942,-28243,-66914,-56878,22747,19243,-65468,-55327,60479,55288,75991,56865,-24207,-17707,60371,-24387,-17554,60768,55038,75982,56911,55408,74970,55138,55377,73307,51669,54511,77262,59169,-61657,-53285,51274,-36100,-18045,56146,-32051,-17547,56391,-31628,-17204,56052,-62766,-53451,50137,55609,71927,49776,99450,99740,98655,99728,99341,99725
83950,94515,-26444,-68287,-56673,21668,19688,-66809,-56388,60455,55010,75632,56890,-22445,-16219,60360,-22639,-16062,60756,54764,75620,56936,55131,74603,55162,55096,72950,51692,54247,76908,59194,-62908,-54278,51253,-34631,-16597,56133,-30502,-16095,56378,-30069,-15754,56039,-63998,-54433,50117,55323,71543,49799,99440,99730,98638,99717,99323,99714
84000,94054,-24623,-69628,-56452,20582,20124,-68133,-57431,60431,54717,75245,56915,-20682,-14727,60347,-20882,-14565,60743,54471,75231,56961,54826,74208,55187,54802,72567,51716,53962,76527,59219,-64128,-55252,51233,-33164,-15144,56120,-28950,-14638,56364,-28518,-14299,56024,-65240,-55396,50097,54977,71133,49823,99429,99721,98618,99707,99302,99704
84050,93560,-22807,-70953,-56216,19490,20551,-69428,-58453,60409,54397,74832,56940,-18909,-13230,60334,-19124,-13064,60729,54155,74814,56986,54507,73786,55212,54478,72158,51741,53658,76117,59244,-65336,-56208,51214,-31688,-13685,56105,-27393,-13176,56349,-26952,-12840,56009,-66424,-56340,50079,54647,70696,49847,99415,99711,98595,99696,99279,99693
84100,93032,-20969,-72244,-55963,18392,20970,-70705,-59456,60388,54061,74390,56966,-17137,-11729,60319,-17359,-11560,60714,53820,74370,57011,54159,73337,55237,54141,71722,51765,53332,75680,59271,-66513,-57144,51196,-30215,-12223,56090,-25836,-11711,56333,-25395,-11377,55993,-67626,-57266,50061,54258,70234,49871,99398,99701,98569,99686,99253,99683
84150,92471,-19138,-73518,-55695,17290,21380,-71950,-60438,60367,53700,73922,56992,-15356,-10225,60304,-15593,-10052,60699,53462,73899,57037,53797,72862,55262,53774,71259,51790,52986,75215,59297,-67676,-58062,51179,-28734,-10757,56074,-24274,-10242,56316,-23825,-9911,55976,-68762,-58172,50044,53885,69746,49895,99378,99692,98541,99675,99224,99672
84200,91877,-17287,-74757,-55411,16182,21782,-73178,-61399,60347,53322,73426,57019,-13577,-8718,60287,-13821,-8541,60682,53085,73401,57064,53406,72359,55288,53394,70771,51815,52619,74722,59324,-68810,-58959,51163,-27258,-9288,56057,-22713,-8771,56299,-22264,-8442,55958,-69921,-59058,50029,53454,69232,49919,99357,99682,98510,99665,99192,99662
84250,91251,-15443,-75979,-55111,15071,22176,-74372,-62339,60328,52921,72903,57045,-11791,-7210,60270,-12050,-7029,60664,52685,72875,57090,53002,71830,55314,52986,70256,51840,52233,74201,59351,-69926,-59837,51147,-25775,-7817,56039,-21149,-7297,56280,-20692,-6971,55939,-71009,-59925,50014,53037,68693,49944,99333,99673,98476,99655,99158,99652
84300,90591,-13581,-77165,-54795,13956,22562,-75549,-63258,60311,52500,72354,57072,-10008,-5700,60251,-10274,-5515,60645,52268,72323,57117,52569,71274,55340,52563,69716,51866,51826,73653,59378,-71015,-60694,51133,-24298,-6344,56020,-19587,-5822,56261,-19130,-5499,55920,-72124,-60771,50000,52566,68128,49968,99306,99663,98440,99645,99121,99642
84350,89900,-11727,-78333,-54463,12838,22941,-76691,-64155,60294,52059,71777,57099,-8220,-4189,60232,-8500,-4001,60626,51827,71744,57143,52123,70692,55366,52113,69149,51891,51400,73078,59405,-72083,-61531,51120,-22814,-4869,56000,-18022,-4345,56241,-17559,-4026,55899,-73161,-61597,49988,52105,67538,49993,99277,99654,98402,99635,99082,99632
84400,89176,-9857,-79464,-54115,11718,23312,-77816,-65031,60278,51597,71174,57127,-6435,-2677,60212,-6724,-2486,60605,51369,71138,57170,51649,70084,55392,51648,68557,51916,50953,72475,59433,-73125,-62348,51108,-21338,-3395,55979,-16462,-2869,56219,-15999,-2552,55878,-74230,-62402,49976,51593,66923,50017,99246,99645,98361,99625,99041,99622
84450,88420,-7996,-80576,-53750,10595,23675,-78904,-65884,60263,51116,70544,57154,-4647,-1167,60190,-4950,-971,60583,50887,70505,57197,51161,69449,55418,51157,67940,51942,50487,71846,59461,-74144,-63143,51097,-19857,-1920,55957,-14899,-1392,56197,-14430,-1079,55855,-75217,-63187,49965,51089,66282,50042,99213,99636,98318,99615,98997,99613
84500,87633,-6121,-81650,-53369,9472,24031,-79975,-66716,60249,50614,69888,57181,-2863,344,60168,-3175,542,60561,50390,69847,57224,50647,68789,55444,50650,67297,51967,50002,71190,59488,-75138,-63918,51087,-18384,-446,55935,-13342,83,56174,-12873,393,55832,-76236,-63950,49956,50538,65618,50066,99177,99627,98273,99606,98952,99603
84550,86815,-4254,-82705,-52972,8348,24380,-81007,-67524,60237,50094,69205,57209,-1077,1852,60145,-1402,2054,60537,49868,69162,57251,50118,68103,55470,50120,66628,51993,49497,70507,59516,-76105,-64671,51079,-16907,1028,55911,-11784,1557,56150,-11310,1864,55808,-77172,-64693,49948,49991,64928,50090,99140,99618,98225,99596,98904,99594
84600,85966,-2377,-83721,-52559,7223,24723,-82023,-68310,60225,49552,68497,57236,704,3359,60121,369,3564,60513,49332,68451,57278,49565,67391,55496,49572,65935,52018,48974,69797,59544,-77049,-65402,51071,-15439,2499,55887,-10233,3030,56126,-9758,3332,55783,-78140,-65413,49940,49403,64214,50115,99100,99609,98176,99587,98854,99585
84650,85085,-508,-84717,-52129,6099,25058,-82997,-69073,60215,48994,67763,57263,2484,4862,60096,2136,5071,60488,48771,67715,57305,48995,66654,55522,49003,65218,52043,48431,69061,59572,-77964,-66111,51065,-13968,3968,55862,-8681,4499,56100,-8203,4799,55757,-79024,-66112,49934,48813,63476,50139,99058,99601,98124,99578,98802,99576
84700,84175,1369,-85674,-51684,4976,25387,-83957,-69812,60205,48413,67003,57291,4259,6363,60070,3901,6574,60462,48196,66952,57331,48403,65892,55548,48415,64475,52068,47870,68299,59600,-78858,-66799,51059,-12508,5434,55836,-7138,5966,56074,-6659,6261,55730,-79939,-66788,49929,48188,62714,50162,99015,99593,98071,99570,98748,99568
84750,83234,3238,-86609,-51221,3854,25710,-84872,-70527,60197,47818,66218,57318,6033,7860,60044,5661,8074,60435,47597,66165,57358,47795,65105,55574,47807,63708,52093,47290,67512,59627,-79719,-67464,51055,-11045,6897,55809,-5595,7429,56046,-5113,7720,55703,-80770,-67443,49925,47556,61929,50186,98969,99585,98016,99561,98692,99559
84800,82265,5111,-87505,-50743,2734,26026,-85773,-71219,60190,47199,65408,57345,7800,9353,60016,7417,9570,60407,46985,65353,57384,47164,64293,55599,47179,62918,52118,46692,66698,59655,-80559,-68106,51052,-9594,8355,55781,-4062,8888,56018,-3578,9175,55675,-81630,-68075,49923,46896,61119,50210,98922,99577,97959,99553,98635,99551
84850,81264,6978,-88378,-50249,1617,26337,-86629,-71887,60184,46567,64573,57371,9563,10840,59988,9168,11061,60379,46348,64516,57410,46517,63457,55624,46534,62103,52142,46075,65860,59682,-81365,-68726,51050,-8142,9809,55753,-2530,10342,55989,-2044,10625,55645,-82407,-68684,49921,46223,60287,50233,98873,99570,97901,99545,98576,99543
84900,80237,8846,-89212,-49738,503,26641,-87469,-72530,60179,45911,63714,57398,11319,12323,59959,10913,12546,60349,45700,63654,57436,45850,62597,55649,45869,61265,52166,45442,64996,59709,-82152,-69322,51050,-6702,11258,55723,-1009,11791,55960,-521,12070,55616,-83209,-69270,49921,45529,59432,50255,98822,99562,97841,99537,98516,99536
84950,79178,10707,-90021,-49211,-608,26939,-88264,-73149,60175,45244,62830,57424,13071,13799,59929,12652,14025,60319,45026,62768,57462,45166,61714,55673,45187,60403,52190,44790,64108,59736,-82901,-69896,51050,-5263,12702,55693,511,13234,55929,999,13508,55585,-83932,-69833,49922,44815,58554,50278,98770,99555,97780,99530,98454,99528
85000,78094,12567,-90793,-48668,-1715,27231,-89044,-73743,60173,44551,61922,57450,14814,15269,59899,14383,15498,60289,44343,61858,57487,44463,60806,55697,44485,59519,52213,44121,63195,59762,-83633,-70446,51052,-3835,14139,55663,2018,14671,55898,2509,14941,55554,-84675,-70373,49923,44088,57654,50300,98716,99548,97717,99523,98391,99521
