Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
146350,18666,-94358,75731,-81420,41740,98494,75140,63112,65346,20658,15990,62962,-47969,-76680,58912,-48024,-76928,59349,22469,16299,63209,25107,16443,62602,25532,15804,59343,19557,16306,63105,75514,60608,58962,-96072,-74894,55801,-96037,-75192,56181,-96114,-75134,55892,74740,59778,57715,27740,17396,57801,92914,98370,92952,98168,92994,98195
146400,20496,-94930,74497,-80962,41439,98304,73932,62078,65375,22432,17490,62934,-48225,-77057,58917,-48275,-77304,59353,24204,17801,63181,26783,17939,62574,27182,17271,59315,21371,17803,63078,74311,59613,58988,-96509,-75283,55806,-96492,-75575,56187,-96560,-75511,55898,73537,58782,57740,29355,18841,57773,92907,98378,92948,98176,92991,98203
146450,22315,-95474,73238,-80486,41126,98086,72692,61021,65402,24190,18983,62906,-48458,-77408,58922,-48510,-77654,59359,25941,19295,63152,28445,19426,62545,28839,18731,59287,23176,19292,63049,73097,58595,59013,-96920,-75647,55813,-96906,-75933,56193,-96971,-75862,55905,72299,57765,57765,30966,20277,57744,92903,98387,92947,98184,92991,98211
146500,24128,-95977,71951,-79991,40801,97841,71432,59940,65430,25948,20467,62877,-48679,-77733,58929,-48726,-77977,59366,27659,20780,63123,30104,20905,62516,30472,20182,59259,24975,20773,63020,71839,57556,59038,-97304,-75986,55821,-97304,-76264,56201,-97362,-76188,55913,71040,56725,57789,32565,21703,57715,92901,98395,92948,98192,92992,98220
146550,25930,-96454,70641,-79477,40465,97569,70140,58837,65456,27689,21942,62847,-48877,-78032,58936,-48925,-78274,59373,29379,22256,63094,31748,22375,62486,32112,21624,59229,26762,22245,62991,70574,56494,59062,-97660,-76298,55830,-97661,-76570,56210,-97714,-76488,55923,69752,55664,57813,34156,23121,57686,92902,98404,92952,98200,92997,98228
146600,27726,-96889,69303,-78945,40118,97270,68828,57711,65482,29429,23407,62818,-49063,-78304,58945,-49106,-78545,59382,31078,23722,63063,33389,23835,62456,33725,23056,59200,28542,23707,62961,69262,55411,59085,-97990,-76585,55840,-98001,-76850,56221,-98048,-76762,55933,68441,54582,57836,35737,24528,57656,92905,98412,92957,98208,93003,98236
146650,29508,-97297,67943,-78396,39760,96946,67486,56564,65507,31150,24863,62787,-49225,-78550,58955,-49270,-78788,59392,32778,25178,63033,35012,25285,62425,35347,24479,59170,30310,25159,62931,67949,54307,59107,-98290,-76846,55851,-98299,-77104,56232,-98341,-77010,55945,67104,53479,57858,37306,25925,57626,92911,98421,92966,98216,93012,98244
146700,31283,-97664,66556,-77828,39391,96595,66125,55395,65532,32870,26308,62757,-49375,-78768,58966,-49415,-79005,59404,34456,26624,63002,36633,26724,62394,36938,25891,59139,32070,26600,62901,66587,53182,59129,-98564,-77081,55863,-98580,-77331,56244,-98617,-77231,55957,65743,52356,57879,38866,27311,57595,92920,98429,92977,98225,93024,98253
146750,33043,-98003,65149,-77242,39010,96218,64735,54205,65555,34569,27742,62726,-49501,-78960,58978,-49542,-79194,59416,36134,28058,62971,38234,28152,62363,38539,27293,59109,33815,28031,62870,65227,52037,59150,-98807,-77289,55877,-98820,-77532,56258,-98850,-77427,55971,64360,51213,57900,40411,28686,57564,92931,98438,92990,98233,93038,98261
146800,34795,-98300,63715,-76639,38620,95816,63328,52995,65578,36266,29165,62695,-49614,-79124,58991,-49651,-79357,59429,37789,29481,62939,39832,29568,62331,40108,28683,59078,35552,29451,62839,63816,50872,59170,-99026,-77471,55891,-99041,-77707,56272,-99067,-77595,55986,62951,50050,57919,41949,30049,57533,92945,98446,93005,98241,93054,98269
146850,36531,-98569,62262,-76017,38218,95388,61892,51764,65600,37941,30576,62663,-49705,-79262,59006,-49743,-79492,59444,39443,30892,62908,41409,30972,62299,41685,30061,59046,37272,30859,62807,62412,49689,59190,-99212,-77626,55907,-99221,-77854,56288,-99239,-77737,56001,61524,48869,57938,43469,31400,57502,92962,98455,93023,98250,93073,98278
146900,38257,-98796,60784,-75379,37806,94935,60439,50514,65621,39613,31974,62631,-49781,-79372,59021,-49815,-79599,59459,41073,32291,62876,42982,32364,62267,43229,31428,59015,38984,32254,62776,60956,48486,59208,-99373,-77755,55923,-99382,-77975,56304,-99397,-77852,56018,60070,47669,57956,44983,32739,57471,92981,98463,93044,98258,93094,98286
146950,39966,-98995,59287,-74723,37384,94457,58960,49245,65641,41262,33360,62600,-49836,-79454,59037,-49870,-79680,59475,42700,33677,62844,44533,33743,62235,44780,32781,58983,40678,33637,62744,59509,47265,59226,-99501,-77856,55940,-99502,-78069,56322,-99508,-77940,56036,58600,46452,57974,46475,34065,57439,93002,98472,93066,98266,93118,98294
147000,41664,-99152,57766,-74051,36951,93955,57464,47958,65660,42907,34733,62568,-49875,-79509,59054,-49906,-79732,59493,44304,35049,62812,46080,35109,62203,46299,34122,58952,42361,35007,62712,58009,46027,59242,-99606,-77931,55959,-99602,-78136,56340,-99605,-78002,56055,57103,45217,57990,47963,35377,57408,93027,98480,93091,98274,93144,98302
147050,43344,-99281,56227,-73362,36508,93428,55943,46653,65678,44528,36093,62536,-49893,-79536,59072,-49924,-79757,59511,45902,36408,62779,47604,36461,62170,47823,35450,58920,44026,36363,62680,56522,44771,59258,-99675,-77979,55978,-99662,-78176,56360,-99654,-78036,56074,55594,43965,58005,49427,36675,57377,93053,98488,93119,98282,93172,98310
147100,45012,-99367,54666,-72656,36056,92877,54407,45330,65695,46143,37438,62504,-49896,-79536,59092,-49923,-79754,59530,47477,37753,62747,49122,37799,62138,49313,36763,58888,45680,37706,62648,54983,43499,59273,-99721,-77999,55998,-99699,-78189,56380,-99691,-78043,56095,54057,42696,58019,50886,37960,57345,93083,98496,93149,98291,93203,98318
147150,46660,-99425,53088,-71934,35593,92302,52848,43990,65711,47734,38769,62472,-49877,-79508,59112,-49904,-79723,59551,49045,39083,62715,50616,39122,62106,50808,38063,58857,47313,39034,62616,53457,42210,59286,-99732,-77993,56020,-99698,-78174,56401,-99679,-78022,56116,52510,41412,58033,52320,39230,57314,93114,98505,93181,98299,93235,98326
147200,48295,-99441,51489,-71197,35120,91703,51273,42634,65726,49317,40086,62440,-49843,-79452,59132,-49867,-79664,59572,50589,40399,62683,52104,40430,62074,52269,39348,58825,48934,40347,62585,51881,40905,59299,-99720,-77959,56041,-99673,-78132,56423,-99653,-77974,56138,50936,40112,58045,53749,40485,57283,93148,98512,93215,98307,93271,98334
147250,49909,-99428,49874,-70443,34638,91081,49677,41262,65739,50876,41387,62409,-49788,-79368,59154,-49811,-79577,59594,52124,41699,62651,53567,41724,62042,53732,40618,58794,50534,41646,62553,50318,39586,59311,-99671,-77897,56064,-99611,-78062,56446,-99579,-77899,56161,49354,38798,58056,55152,41725,57252,93185,98520,93251,98314,93308,98342
147300,51510,-99373,48239,-69675,34146,90436,48066,39875,65752,52426,42673,62377,-49716,-79256,59177,-49737,-79462,59616,53635,42984,62620,55022,43001,62010,55163,41873,58762,52121,42928,62522,48708,38251,59321,-99600,-77808,56088,-99524,-77965,56470,-99492,-77797,56185,47745,37469,58066,56549,42949,57221,93223,98528,93290,98322,93347,98350
147350,53088,-99290,46590,-68892,33644,89768,46436,38474,65763,53950,43943,62346,-49624,-79116,59200,-49644,-79319,59640,55135,44253,62588,56453,44263,61979,56592,43112,58731,53686,44196,62490,47111,36903,59331,-99492,-77692,56112,-99401,-77840,56494,-99356,-77666,56210,46130,36126,58076,57919,44158,57191,93264,98536,93331,98330,93389,98358
147400,54651,-99164,44921,-68094,33133,89076,44792,37058,65773,55464,45197,62315,-49515,-78947,59224,-49533,-79148,59664,56612,45505,62557,57874,45508,61947,57992,44336,58701,55236,45446,62459,45471,35541,59339,-99362,-77548,56137,-99249,-77688,56519,-99205,-77509,56235,44490,34770,58084,59282,45350,57161,93307,98543,93373,98337,93432,98365
147450,56191,-99009,43239,-67282,32613,88363,43131,35629,65782,56952,46434,62284,-49387,-78751,59249,-49403,-78948,59689,58076,46741,62526,59270,46737,61917,59385,45543,58671,56763,46681,62429,43842,34166,59347,-99194,-77377,56163,-99065,-77508,56545,-99007,-77323,56261,42844,33402,58091,60617,46525,57131,93352,98550,93418,98345,93478,98372
147500,57714,-98813,41540,-66456,32083,87627,41455,34187,65790,58429,47654,62254,-49240,-78527,59275,-49255,-78721,59715,59516,47960,62496,60656,47948,61886,60751,46733,58641,58275,47898,62398,42174,32779,59353,-99004,-77178,56189,-98850,-77300,56571,-98794,-77110,56287,41176,32021,58096,61945,47684,57102,93399,98557,93465,98352,93525,98380
147550,59214,-98588,39828,-65616,31544,86868,39765,32734,65797,59879,48857,62224,-49075,-78274,59301,-49088,-78465,59741,60941,49161,62466,62016,49142,61856,62107,47906,58611,59762,49098,62369,40515,31380,59358,-98776,-76951,56216,-98605,-77065,56598,-98534,-76870,56314,39502,30629,58101,63245,48826,57073,93449,98564,93514,98359,93575,98387
147600,60696,-98322,38100,-64764,30995,86088,38061,31268,65802,61316,50042,62194,-48892,-77994,59328,-48903,-78181,59768,62344,50345,62436,63364,50319,61827,63438,49063,58582,61232,50281,62339,38822,29970,59362,-98527,-76697,56243,-98327,-76802,56626,-98258,-76601,56342,37809,29226,58105,64535,49950,57045,93500,98571,93564,98366,93626,98393
147650,62153,-98026,36361,-63899,30438,85286,36344,29791,65806,62726,51210,62165,-48691,-77685,59355,-48700,-77868,59796,63728,51511,62407,64686,51477,61798,64755,50201,58553,62678,51446,62310,37137,28549,59365,-98239,-76415,56271,-98020,-76511,56654,-97937,-76306,56370,36109,27813,58107,65798,51056,57017,93552,98578,93617,98373,93679,98400
147700,63592,-97690,34607,-63023,29871,84462,34614,28304,65809,64121,52359,62137,-48471,-77348,59383,-48479,-77528,59824,65091,52658,62379,65995,52617,61769,66050,51322,58526,64106,52592,62282,35422,27119,59366,-97931,-76106,56300,-97678,-76193,56682,-97597,-75982,56399,34393,26391,58108,67050,52144,56990,93607,98584,93671,98379,93734,98407
147750,65005,-97325,32843,-62134,29295,83617,32874,26808,65811,65489,53490,62109,-48233,-76984,59412,-48239,-77160,59853,66434,53786,62351,67278,53739,61741,67327,52424,58498,65508,53720,62254,33712,25678,59367,-97584,-75769,56329,-97311,-75847,56711,-97214,-75631,56428,32670,24959,58109,68274,53214,56964,93663,98590,93727,98386,93791,98413
147800,66397,-96920,31066,-61234,28711,82751,31120,25302,65811,66841,54601,62082,-47977,-76591,59441,-47981,-76763,59882,67754,54896,62323,68546,54841,61714,68583,53508,58471,66891,54829,62226,31978,24229,59366,-97215,-75404,56358,-96906,-75474,56740,-96811,-75253,56457,30935,23518,58107,69485,54265,56938,93721,98596,93784,98392,93849,98419
147850,67764,-96484,29279,-60324,28117,81864,29358,23788,65811,68165,55694,62055,-47703,-76170,59471,-47705,-76339,59912,69053,55986,62297,69789,55924,61688,69818,54573,58445,68248,55918,62199,30246,22772,59365,-96809,-75012,56387,-96477,-75073,56770,-96368,-74847,56487,29191,22070,58105,70670,55297,56913,93781,98601,93843,98398,93908,98425
147900,69108,-96010,27481,-59403,27515,80956,27584,22265,65809,69473,56766,62029,-47411,-75721,59500,-47412,-75886,59942,70331,57057,62271,71014,56988,61662,71035,55619,58420,69584,56988,62173,28496,21308,59362,-96381,-74593,56417,-96009,-74644,56800,-95902,-74413,56517,27439,20614,58102,71838,56309,56889,93842,98607,93903,98404,93969,98430
147950,70427,-95506,25674,-58472,26904,80027,25804,20736,65805,70751,57819,62004,-47102,-75245,59531,-47100,-75406,59972,71584,58107,62246,72215,58031,61637,72226,56645,58395,70894,58039,62148,26746,19836,59357,-95916,-74146,56448,-95520,-74189,56831,-95398,-73953,56548,25677,19152,58097,72982,57302,56865,93904,98612,93965,98409,94031,98436
148000,71722,-94964,23857,-57532,26284,79078,24012,19200,65801,72011,58852,61979,-46773,-74741,59561,-46771,-74898,60003,72816,59138,62221,73396,59055,61613,73402,57652,58371,72181,59069,62123,24982,18358,59352,-95430,-73672,56478,-94990,-73706,56861,-94870,-73465,56578,23911,17683,58092,74107,58275,56843,93967,98617,94028,98415,94095,98441
148050,72990,-94391,22033,-56584,25656,78109,22215,17658,65795,73242,59865,61955,-46429,-74209,59592,-46424,-74362,60034,74022,60148,62197,74553,60058,61589,74548,58639,58348,73442,60079,62099,23215,16874,59346,-94906,-73171,56509,-94441,-73195,56892,-94306,-72950,56609,22134,16209,58085,75208,59229,56821,94032,98621,94092,98420,94159,98446
148100,74233,-93782,20201,-55626,25019,77120,20407,16110,65788,74454,60857,61932,-46065,-73650,59623,-46059,-73799,60065,75208,61137,62175,75688,61040,61567,75681,59605,58326,74678,61068,62076,21441,15385,59338,-94361,-72643,56540,-93849,-72658,56923,-93716,-72408,56640,20358,14730,58077,76288,60161,56800,94097,98625,94157,98424,94225,98450
148150,75450,-93142,18362,-54662,24373,76111,18597,14558,65780,75636,61827,61910,-45686,-73064,59654,-45677,-73208,60096,76365,62105,62153,76801,62001,61545,76780,60551,58305,75890,62036,62054,19660,13891,59329,-93779,-72088,56571,-93240,-72094,56954,-93093,-71840,56671,18568,13247,58068,77345,61073,56780,94164,98629,94224,98429,94292,98455
148200,76640,-92466,16517,-53690,23719,75082,16777,13002,65770,76798,62777,61889,-45287,-72450,59686,-45278,-72590,60128,77503,63052,62132,77888,62941,61525,77870,61477,58285,77073,62982,62032,17878,12394,59319,-93176,-71507,56602,-92587,-71503,56985,-92441,-71244,56702,16783,11760,58058,78378,61964,56761,94231,98633,94291,98433,94359,98459
148250,77804,-91760,14666,-52711,23057,74033,14956,11442,65759,77930,63705,61869,-44874,-71810,59717,-44862,-71945,60159,78610,63977,62112,78954,63860,61505,78921,62381,58265,78232,63908,62012,16087,10893,59308,-92537,-70898,56633,-91920,-70885,57016,-91759,-70622,56733,14984,10270,58047,79390,62834,56743,94299,98636,94359,98437,94428,98463
148300,78938,-91019,12811,-51726,22387,72966,13126,9880,65748,79040,64611,61849,-44441,-71142,59749,-44429,-71273,60191,79697,64880,62092,79994,64756,61486,79965,63264,58247,79362,64811,61992,14299,9389,59296,-91877,-70264,56664,-91207,-70241,57047,-91047,-69974,56765,13193,8778,58034,80376,63683,56726,94368,98639,94428,98440,94497,98466
148350,80047,-90246,10950,-50735,21708,71879,11296,8315,65735,80119,65495,61831,-43994,-70448,59780,-43979,-70575,60223,80753,65761,62074,81011,65631,61468,80967,64125,58229,80467,65692,61974,12500,7884,59283,-91182,-69603,56695,-90481,-69571,57079,-90308,-69299,56796,11387,7284,58021,81341,64510,56710,94437,98642,94497,98444,94566,98469
148400,81125,-89441,9087,-49739,21022,70773,9459,6749,65721,81176,66357,61813,-43527,-69728,59812,-43512,-69850,60254,81788,66620,62057,82001,66483,61452,81963,64964,58213,81541,66551,61956,10709,6376,59269,-90466,-68916,56726,-89709,-68875,57110,-89536,-68599,56827,9592,5788,58006,82277,65315,56695,94507,98645,94567,98447,94636,98472
148450,82176,-88604,7220,-48738,20327,69648,7623,5181,65705,82201,67196,61797,-43047,-68981,59843,-43029,-69098,60286,82791,67456,62041,82969,67313,61436,82916,65782,58197,82591,67388,61939,8906,4868,59253,-89715,-68203,56756,-88926,-68153,57141,-88740,-67872,56857,7783,4292,57991,83194,66098,56681,94577,98647,94637,98449,94707,98475
148500,83196,-87735,5352,-47733,19625,68505,5782,3613,65689,83203,68012,61781,-42547,-68208,59875,-42529,-68321,60317,83773,68269,62026,83907,68120,61421,83863,66577,58183,83608,68201,61923,7114,3360,59237,-88943,-67464,56787,-88096,-67405,57171,-87910,-67121,56888,5986,2795,57974,84081,66858,56668,94647,98648,94708,98452,94777,98477
148550,84190,-86835,3480,-46725,18915,67343,3943,2046,65672,84173,68805,61767,-42035,-67409,59906,-42014,-67518,60349,84721,69058,62012,84824,68904,61408,84764,67350,58170,84601,68992,61909,5308,1851,59220,-88138,-66700,56817,-87257,-66631,57202,-87058,-66343,56919,4177,1299,57956,84947,67596,56656,94718,98650,94779,98454,94848,98479
148600,85150,-85905,1610,-45714,18197,66164,2100,479,65653,85119,69575,61753,-41503,-66585,59937,-41482,-66689,60380,85649,69825,61999,85710,69664,61396,85661,68099,58157,85559,69759,61895,3518,344,59201,-87312,-65911,56848,-86371,-65833,57232,-86171,-65541,56949,2381,-196,57938,85783,68311,56645,94788,98651,94850,98455,94919,98480
148650,86084,-84942,-263,-44700,17471,64966,261,-1087,65634,86032,70321,61741,-40959,-65736,59968,-40935,-65835,60411,86541,70568,61987,86575,70401,61384,86509,68826,58146,86494,70502,61882,1713,-1162,59182,-86454,-65097,56877,-85477,-65009,57262,-85265,-64714,56979,574,-1689,57918,86598,69003,56636,94858,98652,94921,98457,94990,98481
148700,86983,-83951,-2134,-43684,16739,63751,-1582,-2650,65613,86920,71043,61730,-40396,-64862,59998,-40372,-64956,60441,87412,71287,61976,87407,71114,61374,87354,69530,58136,87392,71222,61871,-73,-2666,59162,-85575,-64258,56907,-84535,-64161,57292,-84322,-63862,57008,-1219,-3180,57898,87381,69672,56627,94928,98652,94991,98458,95061,98482
148750,87856,-82928,-4005,-42666,15998,62518,-3419,-4211,65592,87775,71742,61720,-39822,-63963,60028,-39794,-64052,60471,88248,71982,61966,88218,71803,61365,88149,70210,58128,88268,71917,61860,-1874,-4167,59140,-84665,-63395,56936,-83587,-63289,57321,-83363,-62987,57037,-3021,-4669,57876,88143,70317,56620,94998,98652,95062,98458,95131,98483
148800,88693,-81878,-5873,-41647,15251,61268,-5259,-5769,65570,88604,72416,61711,-39227,-63039,60058,-39200,-63124,60501,89062,72652,61958,88995,72468,61358,88939,70866,58120,89104,72589,61851,-3655,-5666,59118,-83734,-62507,56965,-82592,-62392,57350,-82366,-62087,57066,-4809,-6154,57854,88874,70938,56614,95068,98652,95132,98459,95201,98483
148850,89504,-80796,-7741,-40628,14497,60001,-7091,-7323,65546,89400,73065,61703,-38623,-62092,60088,-38593,-62172,60531,89840,73298,61950,89751,73108,61351,89681,71499,58113,89919,73236,61843,-5449,-7161,59095,-82773,-61596,56993,-81591,-61472,57378,-81355,-61163,57094,-6603,-7636,57831,89581,71536,56609,95137,98652,95202,98459,95271,98483
148900,90277,-79688,-9603,-39609,13736,58717,-8925,-8873,65522,90169,73690,61696,-37999,-61121,60116,-37970,-61196,60559,90594,73919,61944,90471,73724,61346,90416,72107,58108,90692,73858,61835,-7222,-8651,59072,-81793,-60662,57021,-80545,-60528,57406,-80306,-60216,57122,-8384,-9113,57807,90258,72109,56605,95205,98651,95271,98458,95340,98482
148950,91024,-78548,-11464,-38591,12968,57417,-10750,-10418,65498,90905,74290,61691,-37366,-60127,60145,-37333,-60196,60588,91313,74516,61939,91171,74315,61341,91102,72691,58104,91445,74455,61829,-9007,-10137,59047,-80783,-59704,57048,-79493,-59562,57433,-79244,-59247,57149,-10167,-10585,57783,90909,72658,56602,95273,98650,95340,98458,95408,98481
149000,91733,-77385,-13318,-37573,12194,56100,-12576,-11958,65472,91611,74865,61686,-36714,-59109,60173,-36681,-59174,60616,92008,75087,61935,91834,74881,61338,91780,73250,58101,92155,75027,61825,-10770,-11617,59022,-79754,-58724,57075,-78396,-58572,57460,-78144,-58254,57176,-11939,-12051,57757,91531,73183,56601,95339,98648,95407,98457,95475,98480
149050,92416,-76189,-15170,-36557,11414,54768,-14391,-13491,65445,92286,75414,61683,-36053,-58069,60200,-36016,-58129,60643,92666,75632,61933,92476,75421,61336,92410,73785,58099,92844,75574,61821,-12542,-13092,58996,-78696,-57721,57101,-77294,-57560,57486,-77034,-57240,57202,-13708,-13512,57731,92124,73682,56601,95405,98646,95474,98455,95542,98478
149100,93059,-74971,-17013,-35543,10627,53420,-16206,-15019,65418,92930,75938,61681,-35372,-57007,60227,-35337,-57062,60670,93299,76152,61931,93082,75936,61336,93030,74295,58098,93490,76095,61818,-14293,-14560,58969,-77621,-56696,57127,-76150,-56527,57512,-75886,-56203,57227,-15469,-14967,57705,92692,74157,56601,95470,98644,95540,98453,95607,98476
149150,93676,-73721,-18853,-34532,9834,52056,-18009,-16539,65391,93541,76436,61680,-34684,-55923,60253,-34645,-55973,60696,93896,76646,61931,93665,76425,61336,93603,74779,58099,94114,76591,61817,-16051,-16022,58941,-76518,-55650,57152,-75000,-55471,57537,-74728,-55145,57252,-17222,-16414,57677,93226,74606,56603,95534,98642,95605,98451,95672,98474
149200,94253,-72450,-20683,-33523,9036,50678,-19810,-18052,65362,94122,76908,61680,-33977,-54818,60278,-33940,-54863,60721,94467,77115,61932,94211,76888,61338,94163,75239,58100,94695,77060,61817,-17788,-17476,58913,-75397,-54582,57176,-73810,-54395,57561,-73533,-54066,57276,-18970,-17854,57649,93737,75031,56607,95597,98639,95669,98449,95735,98471
149250,94803,-71148,-22509,-32517,8232,49284,-21598,-19557,65333,94670,77354,61682,-33264,-53692,60302,-33222,-53731,60746,95001,77556,61934,94734,77326,61341,94679,75672,58103,95253,77504,61818,-19528,-18923,58885,-74250,-53493,57199,-72614,-53297,57585,-72330,-52967,57300,-20704,-19286,57621,94211,75429,56611,95658,98636,95731,98446,95797,98468
