Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
87250,7350,82415,-90158,-11019,-41304,33840,-88801,-72344,61010,11244,3378,57787,13368,67704,58359,13327,67967,58742,13678,3250,57802,17075,2671,55977,17967,2743,52489,9174,4001,60110,-83318,-68482,51999,47107,65520,54110,55822,65883,54338,56245,65887,53990,-83819,-68071,50875,15867,972,50506,93631,99543,93778,99520,93854,99523
87300,5488,83456,-89354,-10020,-41873,33784,-88007,-71666,61039,9480,1877,57771,13604,68439,58334,13563,68701,58717,11954,1748,57786,15448,1186,55961,16376,1290,52472,7347,2478,60093,-82546,-67826,52027,47872,66245,54086,56620,66602,54314,57038,66599,53965,-83032,-67411,50904,14297,-461,50489,93602,99549,93755,99525,93830,99529
87350,3622,84473,-88519,-9022,-42427,33716,-87181,-70962,61068,7702,376,57753,13834,69150,58310,13792,69411,58692,10243,246,57768,13825,-299,55943,14778,-162,52455,5519,956,60076,-81746,-67143,52056,48611,66949,54062,57394,67298,54290,57808,67289,53941,-82217,-66725,50933,12746,-1893,50470,93576,99555,93733,99531,93809,99535
87400,1757,85455,-87651,-8025,-42965,33634,-86323,-70230,61097,5938,-1124,57735,14056,69839,58286,14012,70098,58669,8520,-1254,57749,12201,-1783,55924,13190,-1613,52436,3691,-566,60057,-80910,-66436,52084,49332,67630,54039,58145,67972,54267,58553,67956,53919,-81370,-66014,50961,11176,-3323,50451,93552,99561,93714,99537,93789,99541
87450,-111,86411,-86754,-7030,-43488,33540,-85433,-69472,61126,4160,-2622,57716,14271,70504,58264,14226,70762,58647,6811,-2753,57730,10582,-3264,55904,11597,-3061,52417,1862,-2087,60037,-80048,-65703,52112,50026,68288,54018,58871,68623,54245,59276,68601,53897,-80488,-65278,50989,9634,-4750,50430,93530,99568,93698,99544,93773,99547
87500,-1976,87333,-85823,-6037,-43996,33432,-84512,-68688,61154,2399,-4118,57695,14477,71145,58243,14431,71402,58626,5092,-4250,57709,8962,-4744,55883,10014,-4508,52397,36,-3605,60017,-79149,-64945,52139,50702,68924,53997,59573,69251,54224,59972,69222,53876,-79584,-64518,51016,8067,-6175,50409,93511,99574,93683,99550,93758,99553
87550,-3844,88228,-84864,-5047,-44487,33310,-83560,-67878,61182,625,-5612,57674,14676,71763,58222,14630,72018,58605,3386,-5744,57688,7349,-6220,55862,8426,-5952,52376,-1791,-5121,59995,-78226,-64163,52166,51350,69536,53977,60250,69856,54204,60646,69821,53856,-78637,-63733,51043,6535,-7596,50387,93494,99581,93671,99556,93746,99560
87600,-5706,89089,-83872,-4061,-44963,33174,-82578,-67041,61210,-1132,-7102,57652,14868,72356,58203,14819,72610,58586,1673,-7235,57665,5736,-7693,55839,6850,-7392,52354,-3613,-6634,59973,-77266,-63356,52193,51980,70125,53958,60903,70438,54185,61292,70396,53837,-77676,-62924,51070,4973,-9014,50364,93480,99587,93662,99563,93736,99566
87650,-7571,89920,-82852,-3078,-45424,33024,-81564,-66179,61238,-2899,-8588,57629,15051,72926,58184,15002,73177,58567,-27,-8721,57642,4130,-9162,55816,5270,-8829,52331,-5437,-8143,59950,-76283,-62526,52219,52581,70691,53941,61530,70996,54167,61916,70948,53819,-76665,-62091,51096,3454,-10427,50341,93468,99594,93655,99569,93729,99573
87700,-9428,90718,-81801,-2100,-45868,32859,-80522,-65292,61264,-4649,-10071,57605,15226,73471,58167,15176,73721,58550,-1731,-10204,57618,2526,-10626,55792,3703,-10261,52308,-7251,-9649,59926,-75264,-61672,52245,53163,71234,53924,62132,71531,54150,62510,71476,53801,-75649,-61235,51122,1900,-11834,50317,93459,99601,93650,99576,93724,99580
87750,-11287,91485,-80722,-1126,-46297,32679,-79449,-64380,61291,-6408,-11548,57581,15394,73991,58150,15342,74239,58533,-3422,-11681,57593,931,-12085,55767,2133,-11688,52283,-9068,-11149,59901,-74223,-60794,52270,53716,71752,53908,62707,72041,54134,63083,71980,53785,-74576,-60355,51147,394,-13237,50291,93452,99608,93648,99582,93722,99587
87800,-13136,92219,-79612,-159,-46710,32485,-78348,-63444,61317,-8149,-13020,57555,15553,74487,58135,15500,74733,58517,-5116,-13153,57568,-662,-13539,55741,577,-13110,52258,-10874,-12644,59875,-73146,-59893,52294,54250,72247,53893,63257,72528,54119,63625,72461,53770,-73506,-59453,51171,-1150,-14633,50266,93448,99615,93648,99589,93722,99593
87850,-14986,92921,-78476,804,-47107,32276,-77217,-62483,61342,-9897,-14486,57529,15704,74958,58120,15650,75201,58503,-6797,-14619,57541,-2246,-14986,55715,-981,-14526,52233,-12682,-14134,59849,-72049,-58969,52318,54753,72717,53880,63780,72991,54105,64146,72917,53756,-72374,-58528,51195,-2641,-16023,50239,93447,99622,93651,99596,93724,99600
87900,-16826,93590,-77310,1759,-47487,32051,-76060,-61499,61366,-11626,-15945,57503,15846,75403,58107,15792,75645,58489,-8478,-16079,57515,-3825,-16427,55688,-2524,-15935,52206,-14476,-15617,59822,-70916,-58023,52341,55238,73164,53867,64277,73429,54092,64634,73349,53743,-71251,-57580,51218,-4172,-17406,50212,93448,99629,93656,99603,93729,99607
87950,-18665,94225,-76118,2708,-47852,31811,-74873,-60490,61390,-13361,-17398,57475,15981,75824,58095,15925,76063,58477,-10146,-17532,57487,-5395,-17860,55660,-4068,-17337,52179,-16272,-17094,59795,-69764,-57055,52363,55691,73586,53855,64746,73842,54080,65102,73756,53731,-70061,-56611,51241,-5646,-18782,50185,93451,99636,93663,99610,93737,99614
88000,-20492,94829,-74896,3649,-48200,31555,-73660,-59459,61414,-15077,-18843,57448,16107,76219,58083,16050,76456,58466,-11811,-18977,57459,-6959,-19286,55632,-5596,-18732,52151,-18052,-18563,59766,-68577,-56065,52385,56124,73983,53845,65189,74231,54069,65536,74139,53720,-68887,-55621,51262,-7163,-20149,50156,93458,99643,93673,99617,93747,99621
88050,-22317,95397,-73650,4583,-48533,31284,-72419,-58405,61436,-16795,-20281,57419,16224,76588,58073,16166,76823,58455,-13465,-20414,57430,-8513,-20704,55603,-7124,-20119,52123,-19833,-20025,59738,-67372,-55054,52406,56526,74355,53835,65604,74595,54059,65949,74496,53711,-67643,-54609,51283,-8619,-21509,50128,93466,99650,93685,99624,93759,99628
88100,-24129,95933,-72376,5508,-48849,30997,-71153,-57329,61458,-18495,-21710,57390,16333,76932,58063,16274,77165,58446,-15113,-21842,57401,-10060,-22113,55573,-8636,-21498,52095,-21598,-21478,59708,-66133,-54021,52426,56908,74703,53827,65992,74934,54050,66327,74829,53702,-66419,-53577,51304,-10119,-22859,50099,93478,99657,93700,99631,93774,99635
88150,-25938,96433,-71078,6425,-49148,30694,-69860,-56231,61479,-20196,-23130,57361,16433,77250,58055,16374,77480,58438,-16750,-23262,57371,-11597,-23513,55543,-10145,-22867,52065,-23362,-22922,59679,-64878,-52969,52445,57258,75026,53819,66351,75248,54042,66685,75137,53694,-65123,-52524,51323,-11557,-24200,50069,93492,99665,93717,99638,93791,99642
88200,-27732,96901,-69752,7333,-49431,30375,-68543,-55112,61499,-21878,-24541,57331,16525,77542,58048,16464,77770,58430,-18379,-24672,57341,-13125,-24904,55513,-11639,-24228,52036,-25109,-24357,59648,-63589,-51896,52464,57587,75323,53813,66683,75537,54035,67006,75420,53687,-63851,-51451,51342,-13037,-25532,50039,93508,99672,93736,99644,93810,99649
88250,-29522,97332,-68403,8231,-49698,30040,-67199,-53971,61518,-23559,-25942,57300,16608,77808,58042,16547,78033,58424,-19997,-26073,57310,-14642,-26285,55482,-13128,-25578,52006,-26854,-25783,59618,-62285,-50803,52481,57883,75595,53807,66985,75800,54029,67307,75677,53681,-62506,-50359,51359,-14454,-26853,50009,93528,99679,93758,99651,93832,99656
88300,-31296,97732,-67028,9119,-49948,29689,-65833,-52810,61537,-25220,-27333,57270,16683,78048,58036,16620,78270,58419,-21604,-27463,57279,-16149,-27655,55451,-14603,-26919,51975,-28580,-27198,59587,-60949,-49692,52498,58159,75842,53802,67260,76038,54024,67572,75908,53676,-61187,-49248,51376,-15913,-28164,49978,93549,99686,93782,99658,93857,99663
88350,-33064,98093,-65631,9997,-50181,29322,-64441,-51629,61554,-26879,-28713,57239,16748,78262,58032,16685,78481,58415,-23202,-28843,57248,-17645,-29014,55420,-16071,-28249,51944,-30303,-28603,59556,-59598,-48561,52514,58401,76063,53799,67505,76250,54020,67816,76115,53672,-59795,-48119,51392,-17310,-29463,49947,93573,99693,93808,99665,93883,99670
88400,-34816,98424,-64209,10865,-50398,28939,-63027,-50429,61571,-28518,-30082,57207,16806,78449,58029,16740,78665,58411,-24786,-30211,57216,-19130,-30362,55388,-17525,-29568,51914,-32006,-29997,59524,-58217,-47412,52529,58622,76259,53796,67722,76437,54017,68022,76295,53669,-58431,-46971,51407,-18745,-30752,49916,93600,99699,93837,99672,93912,99677
88450,-36560,98715,-62765,11722,-50597,28540,-61590,-49209,61586,-30152,-31440,57176,16853,78609,58027,16787,78822,58409,-26360,-31567,57185,-20603,-31699,55356,-18968,-30875,51882,-33705,-31379,59492,-56822,-46246,52543,58810,76428,53795,67909,76597,54015,68208,76450,53667,-56996,-45806,51421,-20119,-32028,49885,93629,99706,93868,99679,93943,99684
88500,-38288,98976,-61298,12568,-50780,28125,-60131,-47971,61601,-31767,-32785,57144,16893,78743,58026,16825,78953,58408,-27919,-32912,57153,-22064,-33023,55324,-20400,-32171,51851,-35384,-32750,59460,-55399,-45062,52556,58976,76572,53794,68067,76732,54014,68356,76578,53666,-55589,-44624,51434,-21529,-33293,49853,93660,99713,93901,99685,93977,99690
88550,-40005,99197,-59810,13402,-50946,27695,-58650,-46715,61614,-33375,-34119,57112,16923,78851,58026,16855,79057,58408,-29469,-34244,57120,-23513,-34335,55292,-21818,-33454,51819,-37056,-34108,59428,-53962,-43861,52568,59108,76690,53794,68195,76841,54014,68482,76681,53665,-54114,-43425,51446,-22880,-34545,49822,93694,99719,93936,99692,94012,99697
88600,-41706,99387,-58299,14225,-51095,27248,-57148,-45441,61626,-34963,-35439,57080,16945,78931,58027,16875,79135,58409,-31001,-35564,57088,-24948,-35634,55260,-23225,-34725,51788,-38709,-35453,59396,-52499,-42644,52579,59218,76782,53795,68294,76923,54015,68571,76758,53666,-52665,-42210,51457,-24262,-35784,49790,93730,99726,93974,99698,94050,99703
88650,-43394,99537,-56769,15036,-51227,26787,-55626,-44151,61638,-36543,-36746,57048,16956,78985,58028,16886,79185,58411,-32524,-36870,57056,-26370,-36919,55228,-24617,-35983,51756,-40352,-36785,59363,-51023,-41410,52589,59293,76848,53797,68362,76979,54016,68636,76808,53668,-51153,-40979,51467,-25589,-37010,49758,93769,99732,94013,99704,94090,99710
88700,-45066,99657,-55217,15834,-51341,26310,-54083,-42844,61648,-38102,-38040,57016,16961,79011,58031,16889,79208,58413,-34027,-38162,57024,-27778,-38191,55195,-25999,-37228,51724,-41976,-38104,59331,-49522,-40162,52598,59346,76887,53800,68401,77009,54019,68666,76833,53670,-49665,-39733,51476,-26941,-38222,49727,93809,99738,94055,99711,94132,99716
88750,-46723,99736,-53647,16620,-51438,25818,-52523,-41521,61657,-39652,-39320,56984,16954,79011,58035,16882,79204,58417,-35521,-39441,56991,-29172,-39449,55163,-27363,-38459,51693,-43588,-39409,59299,-48009,-38899,52606,59365,76900,53804,68410,77013,54022,68671,76831,53673,-48119,-38473,51484,-28243,-39421,49695,93852,99744,94098,99717,94176,99722
88800,-48363,99785,-52057,17394,-51518,25311,-50942,-40183,61665,-41181,-40586,56953,16940,78983,58040,16866,79173,58422,-36995,-40705,56959,-30551,-40693,55131,-28717,-39676,51661,-45181,-40699,59267,-46474,-37621,52613,59361,76887,53808,68388,76990,54027,68640,76802,53678,-46593,-37198,51491,-29564,-40605,49664,93897,99750,94144,99723,94222,99728
88850,-49986,99793,-50449,18154,-51580,24789,-49345,-38830,61672,-42698,-41837,56921,16916,78929,58045,16842,79115,58427,-38457,-41954,56927,-31917,-41922,55099,-30051,-40878,51630,-46759,-41974,59235,-44927,-36330,52619,59323,76847,53814,68336,76941,54032,68584,76748,53683,-45016,-35911,51497,-30839,-41774,49633,93944,99756,94191,99729,94269,99734
88900,-51592,99771,-48823,18902,-51625,24253,-47728,-37463,61678,-44195,-43073,56889,16884,78847,58052,16808,79029,58434,-39899,-43188,56895,-33265,-43135,55067,-31376,-42066,51599,-48319,-43235,59203,-43359,-35025,52623,59261,76781,53820,68253,76865,54038,68493,76666,53688,-43456,-34610,51502,-32128,-42929,49602,93993,99762,94241,99734,94319,99739
88950,-53180,99708,-47179,19637,-51652,23703,-46098,-36082,61682,-45679,-44293,56858,16842,78738,58059,16766,78917,58441,-41329,-44407,56864,-34600,-44334,55035,-32680,-43239,51568,-49862,-44480,59171,-41782,-33708,52627,59165,76688,53827,68140,76763,54044,68375,76559,53695,-41851,-33296,51505,-33375,-44068,49571,94043,99767,94292,99740,94371,99745
89000,-54750,99614,-45519,20358,-51661,23139,-44448,-34688,61686,-47140,-45498,56826,16792,78602,58068,16714,78777,58450,-42738,-45610,56832,-35916,-45516,55004,-33975,-44396,51537,-51388,-45709,59139,-40184,-32379,52629,59045,76569,53835,67997,76634,54052,68223,76425,53702,-40258,-31971,51508,-34630,-45191,49541,94096,99772,94345,99745,94424,99750
89050,-56299,99480,-43843,21066,-51653,22562,-42786,-33282,61688,-48588,-46687,56796,16732,78438,58077,16654,78609,58459,-44133,-46797,56801,-37218,-46683,54973,-35246,-45538,51506,-52893,-46922,59108,-38578,-31038,52631,58891,76423,53843,67822,76478,54060,68043,76264,53710,-38629,-30634,51509,-35848,-46299,49511,94150,99777,94399,99750,94479,99755
89100,-57832,99316,-42151,21760,-51627,21972,-41106,-31865,61689,-50014,-47859,56765,16664,78247,58087,16584,78414,58469,-45507,-47968,56770,-38502,-47833,54942,-36509,-46663,51476,-54382,-48119,59077,-36954,-29686,52631,58713,76251,53852,67617,76296,54069,67830,76077,53719,-37005,-29287,51510,-37068,-47391,49481,94206,99782,94455,99755,94535,99760
89150,-59340,99110,-40444,22441,-51583,21369,-39415,-30435,61688,-51424,-49014,56735,16586,78029,58098,16506,78192,58479,-46866,-49121,56740,-39770,-48966,54912,-37747,-47772,51447,-55847,-49299,59046,-35322,-28324,52630,58501,76052,53862,67380,76088,54078,67589,75863,53728,-35355,-27930,51509,-38255,-48466,49452,94264,99786,94513,99760,94593,99765
89200,-60832,98875,-38723,23108,-51520,20755,-37706,-28996,61687,-52812,-50153,56705,16500,77784,58109,16418,77943,58491,-48203,-50258,56710,-41019,-50082,54882,-38977,-48865,51417,-57297,-50461,59016,-33674,-26952,52628,58264,75826,53872,67114,75853,54088,67314,75623,53738,-33703,-26563,51507,-39438,-49524,49423,94323,99790,94572,99764,94653,99769
89250,-62299,98599,-36988,23761,-51440,20128,-35990,-27546,61684,-54183,-51274,56676,16403,77511,58121,16321,77666,58503,-49524,-51377,56680,-42252,-51181,54853,-40179,-49941,51388,-58721,-51606,58987,-32019,-25570,52625,57994,75574,53883,66816,75591,54099,67010,75356,53749,-32034,-25187,51504,-40594,-50565,49395,94383,99794,94633,99768,94714,99774
89300,-63749,98293,-35241,24400,-51341,19490,-34256,-26087,61681,-55530,-52377,56647,16299,77211,58134,16216,77362,58516,-50823,-52478,56651,-43464,-52262,54824,-41375,-50999,51360,-60131,-52733,58957,-30349,-24181,52621,57698,75295,53895,66488,75302,54110,66675,75062,53760,-30357,-23802,51500,-41739,-51589,49367,94445,99798,94695,99772,94776,99778
89350,-65171,97947,-33480,25026,-51225,18841,-32515,-24619,61676,-56860,-53462,56618,16185,76884,58148,16101,77031,58530,-52104,-53561,56623,-44661,-53325,54796,-42541,-52040,51332,-61511,-53842,58928,-28674,-22783,52616,57369,74990,53907,66128,74987,54123,66309,74743,53772,-28672,-22410,51495,-42861,-52595,49340,94508,99801,94758,99776,94839,99781
89400,-66576,97571,-31709,25638,-51089,18183,-30758,-23143,61670,-58166,-54529,56591,16064,76530,58163,15978,76672,58544,-53363,-54626,56595,-45836,-54370,54768,-43701,-53063,51305,-62878,-54932,58900,-26986,-21377,52610,57015,74659,53920,65740,74646,54135,65912,74397,53785,-26973,-21010,51488,-43967,-53583,49314,94573,99804,94822,99780,94904,99785
89450,-67952,97155,-29924,26235,-50936,17514,-28997,-21659,61662,-59452,-55578,56563,15932,76148,58178,15846,76286,58559,-54603,-55673,56568,-46994,-55397,54741,-44829,-54068,51279,-64213,-56004,58873,-25293,-19965,52602,56628,74300,53934,65318,74278,54148,65485,74024,53798,-25274,-19604,51481,-45054,-54553,49288,94638,99807,94887,99783,94970,99788
89500,-69311,96709,-28132,26819,-50764,16836,-27220,-20168,61654,-60715,-56607,56537,15792,75740,58194,15705,75873,58575,-55821,-56700,56541,-48130,-56405,54715,-45951,-55055,51253,-65535,-57057,58846,-23589,-18546,52594,56215,73916,53947,64868,73884,54162,65027,73625,53811,-23556,-18192,51473,-46120,-55505,49263,94704,99810,94953,99786,95036,99791
89550,-70638,96224,-26327,27389,-50574,16149,-25441,-18671,61644,-61957,-57617,56511,15643,75304,58210,15555,75434,58591,-57018,-57708,56515,-49248,-57393,54689,-47041,-56023,51228,-66824,-58090,58819,-21882,-17121,52584,55771,73505,53962,64385,73464,54176,64538,73200,53825,-21846,-16774,51463,-47171,-56438,49238,94771,99812,95021,99789,95103,99793
89600,-71949,95709,-24516,27945,-50364,15455,-23646,-17169,61633,-63175,-58608,56486,15486,74842,58227,15397,74967,58608,-58192,-58697,56490,-50344,-58363,54664,-48124,-56972,51203,-68100,-59103,58794,-20165,-15692,52573,55300,73068,53977,63875,73017,54191,64020,72749,53839,-20111,-15351,51452,-48196,-57352,49214,94839,99814,95088,99791,95172,99796
89650,-73227,95156,-22693,28486,-50137,14753,-21851,-15661,61621,-64370,-59579,56461,15319,74353,58245,15230,74473,58626,-59345,-59666,56465,-51421,-59312,54640,-49174,-57902,51180,-69340,-60097,58769,-18446,-14258,52562,54798,72605,53992,63331,72544,54206,63470,72272,53854,-18394,-13924,51441,-49209,-58247,49192,94907,99816,95157,99793,95240,99798
89700,-74486,94571,-20866,29014,-49891,14044,-20042,-14148,61608,-65542,-60530,56438,15145,73837,58263,15054,73952,58644,-60475,-60615,56442,-52475,-60242,54617,-50217,-58813,51157,-70567,-61070,58744,-16718,-12820,52549,54269,72116,54007,62761,72045,54221,62892,71769,53869,-16645,-12493,51428,-50192,-59122,49169,94976,99817,95226,99795,95310,99799
89750,-75713,93951,-19027,29528,-49626,13328,-18233,-12632,61594,-66688,-61461,56415,14961,73294,58281,14870,73405,58662,-61581,-61543,56419,-53510,-61152,54594,-51225,-59704,51135,-71757,-62023,58721,-14990,-11378,52535,53710,71601,54023,62157,71520,54237,62281,71240,53885,-14922,-11059,51414,-51166,-59978,49148,95046,99818,95296,99796,95379,99801
89800,-76920,93298,-17187,30029,-49342,12607,-16412,-11112,61579,-67812,-62371,56393,14770,72725,58300,14677,72831,58681,-62665,-62451,56397,-54521,-62041,54573,-52226,-60575,51114,-72934,-62955,58698,-13255,-9934,52520,53123,71060,54039,61527,70970,54253,61644,70686,53901,-13162,-9622,51400,-52105,-60814,49128,95116,99819,95366,99797,95449,99802
89850,-78093,92611,-15335,30515,-49039,11881,-14593,-9590,61563,-68909,-63260,56371,14568,72129,58319,14476,72231,58700,-63724,-63338,56376,-55512,-62910,54552,-53192,-61426,51093,-74072,-63866,58676,-11520,-8487,52505,52508,70493,54056,60863,70394,54269,60972,70106,53917,-11435,-8183,51384,-53038,-61629,49108,95185,99819,95436,99798,95520,99802
89900,-79247,91892,-13484,30987,-48718,11151,-12763,-8065,61546,-69983,-64128,56351,14360,71508,58339,14266,71605,58720,-64761,-64205,56355,-56479,-63758,54532,-54149,-62257,51074,-75197,-64755,58655,-9779,-7039,52488,51865,69901,54073,60175,69792,54286,60277,69500,53934,-9668,-6743,51367,-53933,-62424,49090,95256,99819,95506,99799,95590,99803
89950,-80365,91139,-11621,31446,-48378,10416,-10936,-6539,61527,-71028,-64975,56331,14142,70860,58359,14048,70952,58740,-65770,-65049,56336,-57425,-64584,54513,-55072,-63067,51055,-76283,-65623,58635,-8041,-5590,52470,51195,69284,54090,59452,69165,54303,59547,68869,53950,-7939,-5302,51350,-54823,-63199,49072,95326,99819,95577,99799,95661,99803
90000,-81462,90354,-9762,31891,-48019,9679,-9099,-5012,61508,-72052,-65801,56313,13918,70186,58380,13822,70273,58760,-66758,-65872,56317,-58346,-65390,54495,-55984,-63856,51038,-77353,-66469,58616,-6297,-4140,52452,50495,68641,54107,58705,68512,54320,58793,68213,53967,-6168,-3860,51331,-55673,-63953,49055,95396,99818,95647,99799,95731,99802
90050,-82525,89537,-7892,32323,-47641,8939,-7266,-3484,61488,-73044,-66604,56295,13684,69487,58400,13588,69569,58781,-67717,-66674,56300,-59245,-66174,54479,-56862,-64624,51021,-78384,-67293,58598,-4557,-2690,52432,49770,67973,54125,57925,67835,54338,58005,67533,53985,-4440,-2419,51312,-56519,-64685,49040,95466,99817,95717,99798,95801,99802
