Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
138100,-22412,95523,-73072,8182,-38643,-66783,-72997,-60887,65459,-18886,-19827,62930,90711,77194,58853,90737,77441,59288,-19839,-20130,63175,-18307,-20219,62568,-17019,-19518,59310,-20912,-19647,63070,-69159,-58429,59108,62209,75419,55723,70006,75701,56099,70232,75634,55807,-69393,-57597,57860,-17564,-21076,57762,95709,98415,94645,98221,95073,98248
138150,-24231,96042,-71792,7696,-38328,-66554,-71734,-59811,65485,-20647,-21316,62901,91131,77532,58858,91153,77777,59293,-21438,-21619,63147,-19883,-21703,62539,-18578,-20974,59282,-22713,-21132,63042,-67925,-57392,59132,62595,75771,55729,70407,76045,56105,70622,75973,55813,-68146,-56560,57884,-19100,-22508,57734,95708,98423,94648,98229,95077,98256
138200,-26038,96529,-70490,7192,-38002,-66298,-70444,-58711,65512,-22392,-22795,62872,91518,77844,58864,91537,78088,59299,-23040,-23100,63117,-21451,-23178,62510,-20133,-22421,59253,-24505,-22608,63013,-66655,-56333,59156,62960,76096,55736,70772,76364,56112,70989,76286,55821,-66865,-55502,57907,-20620,-23931,57704,95711,98432,94654,98237,95083,98264
138250,-27839,96980,-69160,6670,-37664,-66015,-69130,-57590,65537,-24134,-24266,62843,91871,78130,58871,91887,78372,59306,-24623,-24572,63088,-23010,-24644,62480,-21673,-23859,59224,-26289,-24074,62983,-65366,-55253,59178,63291,76396,55744,71117,76657,56120,71322,76574,55829,-65565,-54422,57929,-22138,-25344,57675,95716,98440,94662,98245,95092,98272
138300,-29627,97399,-67808,6130,-37315,-65706,-67788,-56446,65562,-25861,-25726,62813,92192,78389,58879,92204,78629,59314,-26206,-26033,63057,-24559,-26099,62450,-23212,-25287,59194,-28061,-25531,62953,-64049,-54151,59200,63602,76670,55754,71424,76924,56130,71630,76835,55839,-64234,-53322,57951,-23637,-26747,57645,95723,98448,94672,98253,95103,98280
138350,-31408,97781,-66428,5571,-36955,-65371,-66425,-55281,65586,-27582,-27177,62782,92478,78621,58888,92488,78859,59324,-27770,-27484,63027,-26099,-27544,62419,-24731,-26705,59164,-29824,-26978,62923,-62707,-53029,59222,63879,76918,55764,71712,77165,56140,71906,77070,55850,-62885,-52201,57972,-25136,-28139,57614,95733,98456,94685,98261,95116,98288
138400,-33173,98130,-65028,4995,-36584,-65010,-65034,-54095,65609,-29288,-28616,62751,92732,78827,58898,92738,79063,59334,-29333,-28924,62996,-27626,-28978,62387,-26250,-28113,59134,-31574,-28413,62892,-61346,-51887,59242,64134,77140,55776,71960,77380,56152,72155,77279,55862,-61507,-51061,57992,-26613,-29520,57584,95746,98465,94700,98269,95132,98296
138450,-34932,98442,-63601,4401,-36202,-64623,-63623,-52888,65631,-30986,-30045,62720,92950,79005,58910,92954,79239,59346,-30876,-30353,62964,-29146,-30400,62356,-27746,-29509,59103,-33316,-29838,62861,-59952,-50725,59262,64355,77335,55789,72190,77568,56165,72372,77461,55875,-60110,-49901,58011,-28091,-30890,57553,95762,98473,94717,98277,95150,98304
138500,-36673,98722,-62155,3790,-35810,-64211,-62186,-51661,65652,-32669,-31461,62689,93137,79157,58922,93136,79388,59359,-32417,-31770,62933,-30650,-31811,62324,-29246,-30894,59071,-35041,-31251,62830,-58548,-49544,59280,64554,77504,55802,72378,77729,56179,72562,77617,55889,-58686,-48722,58029,-29543,-32247,57522,95780,98481,94737,98285,95171,98312
138550,-38407,98964,-60683,3161,-35408,-63773,-60729,-50415,65673,-34341,-32866,62657,93286,79281,58936,93284,79510,59372,-33937,-33174,62901,-32147,-33209,62292,-30717,-32266,59040,-36758,-32652,62798,-57106,-48344,59298,64719,77646,55817,72549,77864,56194,72720,77746,55904,-57245,-47525,58047,-30998,-33593,57490,95800,98489,94760,98293,95194,98320
138600,-40121,99173,-59193,2515,-34995,-63311,-59248,-49149,65692,-36000,-34258,62626,93406,79377,58951,93398,79604,59387,-35454,-34567,62869,-33626,-34595,62260,-32194,-33627,59008,-38456,-34041,62767,-55661,-47126,59315,64861,77761,55833,72676,77972,56210,72849,77848,55920,-55778,-46310,58063,-32425,-34925,57459,95823,98497,94784,98301,95220,98328
138650,-41828,99345,-57677,1852,-34572,-62824,-57748,-47865,65711,-37644,-35637,62594,93486,79447,58966,93478,79671,59403,-36949,-35946,62836,-35099,-35967,62228,-33640,-34974,58977,-40146,-35416,62735,-54174,-45889,59331,64968,77850,55850,72788,78053,56227,72947,77924,55937,-54294,-45077,58079,-33855,-36244,57427,95849,98505,94811,98308,95247,98336
138700,-43513,99484,-56146,1172,-34139,-62312,-56224,-46563,65728,-39276,-37003,62562,93537,79488,58983,93523,79710,59420,-38439,-37311,62804,-36551,-37326,62195,-35092,-36308,58945,-41815,-36779,62703,-52691,-44636,59346,65053,77912,55868,72855,78107,56245,73016,77972,55955,-52786,-43828,58093,-35255,-37550,57395,95877,98513,94840,98316,95277,98343
138750,-45190,99585,-54590,476,-33695,-61776,-54683,-45244,65745,-40890,-38355,62530,93548,79503,59001,93534,79722,59438,-39908,-38663,62772,-37997,-38671,62163,-36510,-37629,58913,-43475,-38127,62671,-51160,-43366,59360,65103,77946,55887,72906,78134,56263,73054,77993,55975,-51263,-42562,58107,-36657,-38842,57364,95908,98521,94872,98324,95310,98351
138800,-46843,99653,-53018,-236,-33242,-61216,-53119,-43907,65760,-42493,-39693,62498,93531,79489,59019,93511,79705,59457,-41370,-40000,62740,-39422,-40002,62130,-37935,-38936,58881,-45113,-39462,62639,-49641,-42080,59373,65130,77954,55907,72912,78133,56283,73061,77987,55994,-49715,-41280,58120,-38030,-40119,57332,95941,98529,94906,98332,95344,98359
138850,-48488,99683,-51424,-964,-32780,-60632,-51540,-42555,65774,-44075,-41016,62466,93473,79447,59039,93453,79661,59476,-42810,-41322,62707,-40839,-41318,62098,-39325,-40228,58849,-46742,-40781,62607,-48070,-40777,59385,65122,77934,55927,72902,78105,56304,73038,77954,56015,-48155,-39982,58131,-39402,-41382,57301,95977,98537,94942,98339,95381,98366
138900,-50108,99680,-49815,-1708,-32307,-60024,-49939,-41186,65787,-45646,-42324,62434,93388,79378,59059,93360,79589,59497,-44242,-42630,62675,-42234,-42618,62066,-40722,-41505,58818,-48346,-42086,62575,-46516,-39460,59396,65090,77887,55949,72847,78050,56325,72984,77894,56037,-46572,-38670,58142,-40747,-42629,57270,96015,98544,94980,98347,95420,98374
138950,-51718,99639,-48184,-2468,-31825,-59393,-48323,-39802,65799,-47194,-43617,62402,93260,79281,59081,93233,79489,59518,-45652,-43922,62643,-43622,-43904,62034,-42082,-42768,58786,-49941,-43376,62544,-44909,-38128,59406,65024,77812,55971,72776,77968,56348,72900,77806,56060,-44977,-37344,58151,-42087,-43861,57238,96055,98552,95020,98354,95461,98381
139000,-53302,99565,-46540,-3242,-31333,-58739,-46686,-38404,65810,-48733,-44894,62370,93106,79156,59103,93072,79361,59541,-47052,-45198,62612,-44986,-45173,62002,-43448,-44014,58755,-51511,-44650,62512,-43323,-36782,59414,64933,77711,55994,72660,77858,56371,72784,77690,56083,-43360,-36003,58160,-43402,-45078,57208,96097,98559,95062,98361,95504,98388
139050,-54876,99453,-44875,-4031,-30832,-58062,-45037,-36991,65819,-50245,-46155,62339,92909,79003,59126,92876,79204,59564,-48430,-46458,62580,-46341,-46426,61970,-44776,-45246,58724,-53069,-45907,62481,-41682,-35422,59422,64809,77581,56018,72527,77720,56395,72638,77547,56107,-41734,-34650,58167,-44709,-46278,57177,96141,98566,95107,98368,95550,98395
139100,-56422,99308,-43199,-4834,-30322,-57362,-43368,-35565,65828,-51747,-47400,62308,92685,78821,59150,92645,79020,59588,-49797,-47701,62549,-47672,-47662,61939,-46110,-46460,58693,-54601,-47149,62450,-40065,-34050,59429,64659,77424,56043,72349,77555,56420,72461,77377,56132,-40085,-33283,58173,-45992,-47462,57147,96188,98573,95153,98375,95597,98402
139150,-57956,99125,-41502,-5651,-29802,-56640,-41687,-34126,65835,-53222,-48628,62277,92419,78612,59174,92380,78807,59613,-51140,-48928,62518,-48994,-48882,61908,-47406,-47659,58663,-56121,-48373,62419,-38395,-32665,59434,64475,77240,56068,72154,77362,56445,72253,77179,56157,-38431,-31905,58178,-47264,-48629,57117,96237,98580,95201,98382,95646,98409
139200,-59462,98909,-39795,-6482,-29273,-55896,-39988,-32675,65841,-54687,-49838,62247,92127,78375,59199,92080,78567,59638,-52472,-50137,62487,-50291,-50084,61877,-48706,-48840,58633,-57614,-49581,62389,-36750,-31268,59438,64267,77028,56094,71914,77142,56471,72013,76953,56183,-36753,-30515,58182,-48515,-49778,57088,96287,98586,95251,98389,95697,98416
139250,-60955,98655,-38070,-7326,-28735,-55129,-38278,-31212,65846,-56121,-51031,62217,91792,78109,59225,91746,78298,59664,-53780,-51328,62457,-51578,-51269,61847,-49968,-50004,58603,-59093,-50770,62359,-35052,-29860,59442,64024,76789,56120,71657,76894,56498,71744,76700,56210,-35072,-29114,58185,-49749,-50911,57059,96340,98593,95303,98395,95750,98422
139300,-62419,98369,-36336,-8182,-28188,-54341,-36552,-29738,65849,-57547,-52207,62187,91432,77816,59252,91378,78001,59691,-55075,-52502,62428,-52839,-52436,61818,-51231,-51151,58574,-60545,-51942,62330,-33381,-28441,59444,63756,76522,56147,71356,76618,56525,71443,76419,56238,-33369,-27703,58187,-50967,-52026,57030,96394,98599,95357,98402,95804,98428
139350,-63868,98045,-34584,-9051,-27631,-53530,-34816,-28254,65852,-58940,-53364,62158,91028,77494,59279,90976,77675,59718,-56346,-53657,62399,-54089,-53584,61788,-52459,-52280,58545,-61981,-53096,62301,-31660,-27012,59445,63455,76227,56175,71037,76315,56553,71111,76111,56265,-31665,-26282,58187,-52163,-53122,57003,96450,98605,95412,98408,95860,98434
139400,-65288,97688,-32824,-9932,-27066,-52699,-33064,-26759,65853,-60324,-54502,62130,90600,77144,59307,90539,77322,59746,-57602,-54794,62370,-55313,-54714,61760,-53684,-53391,58517,-63390,-54232,62272,-29965,-25574,59444,63128,75905,56203,70675,75984,56581,70748,75775,56294,-29939,-24852,58187,-53346,-54201,56975,96507,98610,95469,98414,95918,98440
139450,-66692,97295,-31048,-10824,-26492,-51846,-31305,-25256,65853,-61675,-55622,62102,90128,76767,59335,90069,76941,59775,-58834,-55912,62342,-56524,-55825,61732,-54875,-54483,58489,-64782,-55348,62244,-28223,-24127,59443,62768,75555,56232,70293,75625,56610,70354,75412,56323,-28214,-23413,58185,-54501,-55260,56949,96567,98616,95528,98420,95977,98446
139500,-68066,96868,-29265,-11727,-25909,-50972,-29531,-23744,65851,-63015,-56723,62074,89632,76361,59364,89565,76531,59804,-60051,-57010,62315,-57710,-56917,61705,-56061,-55557,58463,-66145,-56446,62217,-26507,-22672,59440,62382,75178,56261,69871,75239,56639,69930,75021,56352,-26468,-21967,58182,-55648,-56301,56923,96627,98621,95588,98425,96038,98451
139550,-69422,96405,-27468,-12641,-25318,-50077,-27751,-22224,65848,-64321,-57804,62048,89092,75928,59394,89028,76094,59833,-61241,-58089,62288,-58881,-57989,61678,-57215,-56611,58436,-67491,-57524,62190,-24748,-21209,59437,61963,74774,56291,69426,74826,56668,69475,74603,56381,-24724,-20513,58178,-56761,-57323,56898,96689,98626,95649,98430,96100,98457
139600,-70749,95910,-25665,-13564,-24718,-49161,-25957,-20696,65845,-65616,-58865,62022,88529,75467,59423,88456,75629,59863,-62417,-59149,62262,-60027,-59042,61652,-58360,-57646,58411,-68808,-58582,62164,-23012,-19739,59432,61518,74342,56320,68944,74385,56698,68990,74157,56411,-22961,-19052,58173,-57872,-58325,56873,96753,98631,95712,98435,96163,98462
139650,-72055,95378,-23849,-14498,-24109,-48225,-24159,-19162,65839,-66875,-59907,61996,87923,74978,59454,87852,75136,59893,-63565,-60188,62237,-61157,-60074,61627,-59475,-58662,58386,-70104,-59620,62139,-21239,-18262,59426,61041,73883,56350,68438,73917,56728,68474,73685,56442,-21202,-17585,58166,-58941,-59307,56849,96817,98635,95776,98440,96228,98466
139700,-73332,94814,-22028,-15440,-23491,-47269,-22348,-17622,65833,-68123,-60928,61972,87293,74461,59484,87214,74616,59924,-64698,-61206,62212,-62262,-61086,61603,-60577,-59658,58362,-71373,-60638,62114,-19487,-16780,59419,60539,73396,56381,67896,73422,56759,67928,73185,56472,-19424,-16112,58159,-60013,-60269,56827,96883,98640,95841,98445,96293,98471
139750,-74586,94214,-20196,-16390,-22865,-46292,-20534,-16077,65825,-69334,-61928,61948,86621,73917,59515,86544,74067,59955,-65802,-62204,62189,-63348,-62078,61579,-61652,-60633,58339,-72619,-61636,62091,-17703,-15292,59410,60004,72883,56411,67328,72900,56790,67351,72658,56503,-17652,-14635,58150,-61038,-61211,56805,96949,98643,95907,98449,96360,98475
139800,-75812,93583,-18360,-17349,-22231,-45295,-18709,-14526,65817,-70533,-62908,61925,85926,73346,59546,85840,73492,59986,-66891,-63181,62166,-64410,-63048,61557,-62710,-61589,58317,-73838,-62612,62068,-15936,-13800,59401,59443,72343,56442,66727,72351,56820,66746,72104,56534,-15863,-13153,58141,-62069,-62133,56784,97017,98647,95974,98453,96427,98479
139850,-77013,92916,-16515,-18315,-21588,-44279,-16883,-12972,65807,-71694,-63866,61903,85188,72747,59577,85105,72889,60018,-67950,-64137,62144,-65452,-63998,61535,-63743,-62523,58295,-75031,-63567,62045,-14144,-12304,59390,58851,71776,56473,66099,71775,56852,66108,71524,56565,-14081,-11667,58130,-63049,-63033,56763,97085,98650,96042,98457,96496,98482
139900,-78186,92218,-14666,-19288,-20937,-43243,-15045,-11414,65796,-72843,-64803,61882,84429,72121,59609,84336,72259,60049,-68992,-65071,62123,-66470,-64926,61514,-64756,-63436,58275,-76198,-64501,62024,-12365,-10804,59379,58233,71182,56504,65439,71172,56883,65444,70917,56596,-12283,-10179,58118,-64039,-63913,56744,97154,98653,96110,98460,96565,98486
139950,-79332,91485,-12810,-20268,-20278,-42188,-13209,-9853,65783,-73953,-65718,61862,83627,71469,59640,83537,71602,60081,-70004,-65984,62103,-67466,-65832,61495,-65747,-64329,58255,-77338,-65413,62004,-10569,-9302,59366,57585,70562,56535,64751,70542,56914,64747,70283,56627,-10492,-8687,58105,-64971,-64771,56726,97224,98656,96180,98464,96634,98489
140000,-80450,90721,-10951,-21253,-19611,-41113,-11362,-8289,65770,-75049,-66612,61842,82804,70789,59672,82705,70918,60112,-70999,-66874,62084,-68439,-66716,61476,-66713,-65199,58237,-78451,-66303,61984,-8780,-7797,59352,56911,69915,56566,64034,69887,56945,64025,69624,56658,-8689,-7194,58091,-65918,-65608,56709,97294,98659,96250,98466,96705,98491
140050,-81540,89923,-9086,-22244,-18935,-40019,-9518,-6724,65755,-76106,-67482,61824,81939,70084,59703,81844,70208,60144,-71964,-67742,62065,-69387,-67578,61458,-67659,-66049,58219,-79536,-67171,61966,-6982,-6291,59337,56207,69243,56597,63286,69205,56976,63270,68938,56690,-6893,-5699,58076,-66803,-66423,56692,97365,98661,96320,98469,96775,98494
140100,-82601,89094,-7220,-23240,-18252,-38907,-7665,-5157,65740,-77149,-68331,61806,81054,69351,59735,80949,69471,60176,-72910,-68587,62048,-70313,-68417,61441,-68577,-66876,58203,-80594,-68016,61948,-5186,-4784,59321,55477,68544,56628,62513,68497,57007,62490,68226,56721,-5088,-4204,58060,-67704,-67215,56677,97436,98662,96391,98471,96846,98496
140150,-83633,88232,-5351,-24240,-17561,-37776,-5817,-3591,65723,-78152,-69157,61790,80127,68593,59767,80026,68708,60208,-73825,-69410,62032,-71213,-69234,61425,-69478,-67680,58187,-81622,-68839,61932,-3388,-3276,59304,54718,67820,56659,61707,67764,57038,61678,67489,56752,-3288,-2708,58042,-68540,-67986,56663,97507,98664,96462,98473,96917,98498
140200,-84637,87340,-3480,-25244,-16861,-36626,-3959,-2024,65705,-79139,-69959,61775,79181,67808,59798,79070,67919,60239,-74721,-70210,62017,-72091,-70028,61411,-70346,-68463,58173,-82624,-69638,61916,-1588,-1768,59286,53934,67070,56690,60878,67004,57069,60842,66726,56782,-1483,-1213,58024,-69395,-68734,56650,97578,98665,96533,98475,96989,98499
140250,-85609,86416,-1607,-26252,-16155,-35459,-2109,-458,65686,-80086,-70739,61760,78194,66998,59830,78087,67104,60271,-75585,-70986,62003,-72941,-70798,61397,-71201,-69223,58159,-83593,-70414,61901,206,-261,59267,53122,66294,56720,60016,66220,57100,59973,65938,56813,318,282,58005,-70182,-69459,56638,97649,98666,96604,98476,97060,98500
140300,-86553,85461,265,-27262,-15440,-34273,-250,1107,65666,-81016,-71494,61747,77188,66163,59861,77071,66264,60302,-76429,-71739,61990,-73770,-71545,61385,-72018,-69959,58147,-84536,-71167,61888,2008,1244,59247,52284,65494,56751,59133,65411,57130,59082,65124,56843,2120,1775,57985,-70989,-70161,56627,97720,98666,96675,98477,97131,98501
140350,-87464,84475,2138,-28274,-14719,-33070,1600,2670,65645,-81907,-72227,61735,76142,65303,59892,76029,65399,60333,-77242,-72467,61978,-74569,-72269,61374,-72824,-70673,58136,-85446,-71896,61875,3797,2748,59227,51420,64669,56781,58215,64576,57160,58158,64287,56873,3919,3266,57964,-71726,-70840,56617,97791,98666,96746,98478,97202,98502
140400,-88347,83460,4010,-29288,-13989,-31849,3457,4231,65624,-82779,-72935,61724,75078,64417,59923,74956,64509,60364,-78033,-73172,61968,-75348,-72968,61363,-73591,-71363,58126,-86330,-72601,61864,5598,4249,59205,50530,63819,56810,57278,63717,57190,57214,63425,56903,5716,4754,57942,-72482,-71496,56609,97861,98666,96817,98478,97273,98502
140450,-89197,82414,5881,-30304,-13253,-30611,5304,5788,65601,-83611,-73619,61714,73975,63507,59953,73856,63594,60395,-78793,-73853,61958,-76095,-73643,61355,-74347,-72030,58117,-87179,-73282,61854,7379,5747,59182,49614,62945,56840,56306,62834,57220,56237,62538,56933,7511,6239,57920,-73169,-72128,56601,97931,98666,96887,98478,97343,98501
140500,-90018,81339,7749,-31320,-12510,-29355,7157,7342,65578,-84424,-74278,61705,72855,62573,59983,72726,62655,60425,-79530,-74509,61950,-76821,-74294,61347,-75061,-72672,58109,-88002,-73938,61845,9176,7242,59159,48674,62047,56869,55318,61927,57249,55240,61628,56962,9300,7721,57896,-73873,-72736,56595,98001,98665,96957,98477,97412,98501
140550,-90804,80235,9615,-32336,-11759,-28083,8998,8892,65553,-85196,-74913,61697,71696,61615,60013,71571,61692,60454,-80236,-75140,61942,-77515,-74921,61340,-75766,-73291,58103,-88789,-74570,61837,10947,8732,59135,47708,61126,56897,54294,60997,57278,54211,60694,56990,11088,9198,57872,-74508,-73320,56590,98070,98664,97026,98477,97481,98500
140600,-91561,79102,11476,-33352,-11002,-26795,10845,10437,65528,-85948,-75523,61690,70521,60634,60042,70387,60705,60484,-80918,-75747,61936,-78188,-75522,61335,-76427,-73886,58097,-89549,-75177,61830,12738,10218,59110,46718,60181,56925,53255,60043,57306,53163,59738,57018,12866,10670,57847,-75160,-73879,56586,98138,98662,97094,98476,97550,98499
140650,-92283,77942,13335,-34367,-10239,-25490,12677,11977,65502,-86659,-76108,61685,69308,59629,60071,69178,59696,60512,-81568,-76328,61931,-78827,-76099,61330,-77080,-74456,58093,-90273,-75759,61824,14496,11699,59084,45705,59213,56953,52180,59066,57333,52084,58758,57046,14646,12137,57821,-75743,-74415,56583,98205,98660,97162,98474,97617,98497
140700,-92976,76752,15188,-35381,-9468,-24169,14515,13512,65475,-87350,-76668,61681,68080,58601,60099,67941,58663,60541,-82193,-76884,61928,-79446,-76650,61327,-77686,-75001,58090,-90970,-76316,61820,16279,13174,59058,44667,58222,56980,51092,58067,57361,50987,57756,57073,16411,13598,57795,-76339,-74925,56582,98271,98658,97229,98472,97684,98495
140750,-93632,75537,17036,-36393,-8692,-22833,16337,15040,65448,-87999,-77202,61678,66815,57551,60127,66680,57608,60568,-82788,-77415,61925,-80030,-77176,61325,-78285,-75521,58088,-91630,-76847,61816,18022,14643,59031,43608,57210,57006,49969,57045,57387,49860,56732,57099,18180,15053,57768,-76870,-75411,56581,98336,98656,97294,98470,97749,98493
140800,-94259,74293,18877,-37403,-7909,-21481,18163,16561,65420,-88626,-77711,61676,65536,56479,60154,65391,56531,60595,-83355,-77920,61924,-80593,-77676,61325,-78836,-76017,58088,-92262,-77352,61814,19793,16105,59003,42524,56175,57032,48834,56002,57413,48715,55686,57125,19930,16501,57740,-77410,-75872,56582,98401,98653,97359,98468,97813,98490
140850,-94850,73024,20713,-38410,-7121,-20114,19972,18074,65392,-89212,-78193,61675,64221,55386,60180,64081,55432,60622,-83893,-78399,61924,-81122,-78150,61325,-79380,-76487,58088,-92857,-77832,61813,21521,17560,58975,41420,55119,57057,47663,54937,57438,47542,54619,57150,21685,17942,57712,-77888,-76307,56584,98463,98650,97422,98465,97876,98487
