Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
35300,71995,22495,-94757,-29768,-14161,-19056,-93312,-74184,9795,72739,53985,5954,20438,38934,17193,19830,39187,17552,73466,53806,6005,73799,53889,5151,74334,54366,2860,72586,53424,7077,-87877,-69757,3267,-861,36925,17353,4969,37515,17872,5313,37711,18101,-88599,-69557,2619,71702,53974,2099,81508,92857,83691,92671,84129,92709
35350,70716,24328,-95300,-29338,-14622,-18724,-93847,-74717,9704,71558,53088,5910,22151,39866,17192,21535,40121,17550,72319,52905,5960,72727,52976,5108,73267,53462,2817,71342,52537,7030,-88390,-70273,3181,580,37847,17352,6486,38439,17873,6829,38635,18103,-89076,-70065,2534,70657,53052,2057,81673,92864,83856,92678,84290,92716
35400,69425,26142,-95817,-28911,-15080,-18392,-94358,-75228,9613,70338,52178,5865,23861,40790,17193,23231,41047,17551,71147,51991,5915,71625,52052,5064,72201,52547,2774,70090,51637,6983,-88828,-70769,3095,2022,38760,17355,8008,39355,17877,8351,39550,18109,-89543,-70552,2449,69596,52119,2015,81833,92871,84016,92684,84447,92722
35450,68096,27958,-96293,-28487,-15535,-18061,-94827,-75717,9522,69111,51257,5820,25555,41706,17196,24917,41964,17555,69958,51065,5870,70512,51116,5020,71093,51620,2731,68799,50725,6935,-89281,-71244,3009,3450,39666,17360,9510,40263,17884,9852,40458,18117,-89962,-71019,2364,68508,51174,1972,81988,92877,84170,92690,84598,92728
35500,66755,29754,-96742,-28067,-15988,-17729,-95273,-76184,9432,67846,50324,5774,27246,42612,17203,26594,42871,17562,68740,50129,5824,69370,50168,4975,69987,50682,2687,67498,49801,6887,-89658,-71698,2922,4878,40563,17368,11014,41162,17893,11357,41356,18128,-90366,-71465,2279,67413,50220,1929,82138,92882,84320,92696,84744,92733
35550,65378,31549,-97151,-27650,-16437,-17396,-95675,-76630,9341,66574,49380,5728,28918,43509,17212,28259,43770,17571,67510,49181,5778,68216,49210,4930,68839,49733,2643,66161,48865,6839,-90051,-72132,2836,6290,41451,17378,12498,42052,17906,12839,42245,18142,-90724,-71891,2195,66282,49255,1885,82284,92887,84463,92700,84885,92737
35600,63989,33323,-97531,-27237,-16884,-17062,-96055,-77054,9250,65267,48425,5682,30587,44396,17224,29913,44658,17583,66248,48222,5731,67033,48242,4885,67693,48774,2599,64813,47919,6791,-90366,-72544,2751,7700,42329,17392,13983,42932,17920,14325,43124,18158,-91066,-72295,2110,65154,48281,1841,82424,92892,84602,92704,85020,92741
35650,62567,35095,-97871,-26828,-17327,-16726,-96389,-77456,9160,63951,47460,5635,32234,45272,17238,31555,45536,17598,64977,47253,5684,65840,47264,4839,66507,47806,2554,63433,46961,6742,-90697,-72936,2665,9094,43198,17407,15448,43802,17938,15786,43993,18177,-91364,-72679,2026,63982,47297,1796,82559,92895,84734,92708,85150,92744
35700,61131,36846,-98183,-26423,-17768,-16387,-96702,-77836,9070,62602,46484,5588,33878,46138,17255,33184,46403,17615,63673,46275,5637,64619,46277,4792,65322,46828,2508,62038,45993,6693,-90951,-73308,2580,10484,44056,17425,16910,44662,17957,17250,44852,18198,-91641,-73043,1943,62821,46305,1752,82689,92899,84861,92711,85274,92747
35750,59666,38592,-98454,-26023,-18205,-16046,-96968,-78194,8980,61244,45500,5541,35498,46993,17273,34799,47260,17634,62363,45287,5589,63388,45280,4745,64098,45842,2462,60617,45016,6644,-91220,-73658,2496,11857,44905,17445,18352,45512,17979,18688,45700,18221,-91878,-73386,1860,61610,45304,1706,82814,92902,84982,92714,85392,92750
35800,58185,40317,-98695,-25626,-18638,-15701,-97215,-78531,8891,59855,44506,5493,37115,47837,17295,36399,48104,17655,61018,44289,5541,62130,44275,4698,62876,44846,2416,59178,44028,6595,-91412,-73988,2412,13225,45742,17468,19790,46349,18003,20127,46537,18247,-92092,-73709,1777,60417,44295,1660,82933,92904,85098,92716,85504,92752
35850,56679,42035,-98898,-25234,-19068,-15352,-97413,-78846,8803,58457,43503,5445,38705,48669,17318,37985,48937,17679,59670,43284,5493,60861,43261,4651,61616,43843,2370,57717,43032,6545,-91617,-74298,2328,14575,46567,17492,21208,47176,18029,21540,47361,18274,-92268,-74011,1695,59169,43279,1614,83047,92906,85207,92718,85610,92753
35900,55155,43731,-99069,-24846,-19495,-15000,-97592,-79140,8715,57029,42492,5397,40292,49488,17343,39555,49758,17704,58287,42269,5444,59568,42240,4603,60358,42832,2323,56236,42026,6495,-91749,-74587,2245,15916,47381,17519,22619,47990,18057,22953,48174,18303,-92418,-74292,1614,57945,42255,1568,83155,92908,85311,92720,85711,92755
35950,53610,45418,-99202,-24462,-19917,-14643,-97721,-79412,8628,55593,41472,5349,41848,50295,17370,41109,50566,17731,56902,41247,5396,58263,41211,4555,59064,41813,2276,54738,41012,6445,-91890,-74855,2163,17241,48182,17547,24010,48791,18087,24339,48974,18335,-92532,-74553,1534,56662,41224,1521,83257,92909,85408,92721,85805,92756
36000,52045,47082,-99302,-24082,-20335,-14282,-97832,-79662,8541,54128,40445,5300,43403,51089,17399,42645,51360,17761,55482,40218,5347,56937,40175,4507,57770,40787,2229,53216,39990,6395,-91961,-75103,2082,18554,48971,17577,25391,49580,18119,25722,49761,18367,-92618,-74794,1454,55407,40187,1475,83354,92910,85499,92722,85894,92757
36050,50463,48736,-99366,-23707,-20749,-13916,-97893,-79891,8455,52656,39411,5252,44924,51869,17430,44164,52141,17792,54062,39181,5297,55597,39132,4458,56443,39755,2181,51682,38961,6345,-92037,-75331,2001,19850,49746,17608,26752,50355,18152,27078,50534,18402,-92670,-75015,1375,54091,39144,1427,83445,92911,85585,92722,85976,92757
36100,48860,50366,-99395,-23336,-21159,-13544,-97935,-80099,8371,51156,38370,5203,46443,52635,17462,45664,52908,17824,52607,38138,5248,54239,38082,4410,55116,38716,2134,50122,37923,6295,-92048,-75538,1922,21132,50508,17642,28101,51116,18187,28429,51293,18438,-92692,-75215,1297,52807,38095,1380,83530,92912,85664,92723,86052,92757
36150,47243,51984,-99389,-22970,-21563,-13167,-97928,-80285,8287,49649,37322,5154,47925,53386,17496,47146,53660,17858,51153,37088,5199,52866,37027,4361,53758,37671,2086,48553,36879,6244,-92058,-75725,1843,22397,51256,17676,29431,51863,18223,29753,52038,18475,-92681,-75395,1220,51460,37040,1333,83609,92912,85737,92723,86123,92757
36200,45604,53578,-99347,-22607,-21963,-12785,-97902,-80450,8204,48116,36268,5105,49406,54123,17531,48608,54398,17894,49666,36032,5149,51477,35966,4312,52399,36621,2038,46958,35829,6194,-92009,-75891,1766,23646,51989,17712,30745,52595,18260,31069,52767,18513,-92639,-75555,1144,50146,35981,1285,83682,92912,85803,92723,86187,92757
36250,43953,55157,-99272,-22249,-22357,-12397,-97826,-80594,8122,46577,35208,5056,50848,54844,17568,50050,55120,17930,48180,34970,5100,50073,34900,4263,51011,35566,1990,45357,34772,6143,-91954,-76038,1689,24877,52707,17749,32040,53312,18298,32358,53481,18553,-92566,-75695,1069,48770,34916,1237,83749,92912,85864,92722,86244,92757
36300,42281,56712,-99158,-21895,-22746,-12003,-97731,-80716,8041,45012,34143,5006,52288,55550,17606,51470,55826,17968,46662,33904,5050,48656,33829,4214,49622,34506,1942,43728,33709,6093,-91845,-76164,1614,26089,53409,17787,33315,54013,18337,33636,54180,18593,-92461,-75815,995,47429,33848,1190,83811,92912,85918,92722,86296,92757
36350,40600,58250,-99013,-21546,-23128,-11603,-97587,-80817,7962,43443,33073,4957,53687,56239,17644,52869,56516,18007,45146,32832,5000,47222,32753,4164,48206,33441,1893,42097,32641,6042,-91723,-76270,1540,27284,54096,17825,34572,54697,18378,34886,54861,18634,-92324,-75914,923,46027,32775,1142,83866,92912,85966,92722,86342,92756
36400,38897,59764,-98829,-21200,-23504,-11197,-97423,-80897,7883,41849,31998,4908,55083,56912,17684,54245,57188,18047,43600,31756,4950,45778,31673,4115,46788,32372,1845,40437,31568,5991,-91556,-76356,1467,28458,54766,17865,35806,55365,18419,36122,55526,18676,-92156,-75994,851,44658,31699,1094,83916,92911,86008,92721,86381,92756
36450,37187,61259,-98614,-20858,-23874,-10785,-97211,-80956,7806,40252,30919,4859,56436,57567,17724,55599,57844,18087,42054,30675,4901,44316,30589,4066,45347,31299,1797,38777,30490,5941,-91368,-76422,1395,29613,55419,17905,37023,56016,18460,37331,56174,18719,-91956,-76054,781,43232,30620,1046,83959,92911,86044,92721,86415,92755
36500,35456,62729,-98359,-20521,-24236,-10368,-96979,-80994,7731,38630,29836,4809,57786,58205,17766,56928,58482,18129,40483,29591,4851,42847,29502,4017,43902,30223,1749,37089,29408,5891,-91141,-76468,1325,30746,56054,17946,38212,56649,18502,38523,56803,18762,-91725,-76094,713,41838,29537,999,83997,92911,86074,92720,86442,92755
36550,33720,64178,-98074,-20187,-24590,-9945,-96699,-81012,7656,37007,28749,4760,59090,58825,17807,58235,59102,18170,38910,28503,4801,41360,28412,3968,42436,29144,1700,35403,28322,5840,-90887,-76494,1256,31861,56672,17987,39385,57263,18544,39688,57415,18805,-91463,-76114,645,40390,28452,951,84029,92910,86097,92720,86463,92754
36600,31962,65602,-97749,-19858,-24936,-9516,-96398,-81008,7584,35360,27659,4711,60391,59426,17850,59516,59704,18213,37316,27412,4752,39867,27319,3919,40967,28062,1652,33689,27232,5790,-90602,-76501,1188,32951,57272,18028,40527,57860,18587,40832,58007,18849,-91169,-76114,579,38972,27365,904,84055,92910,86115,92719,86479,92754
36650,30203,67004,-97395,-19532,-25274,-9082,-96050,-80983,7512,33714,26566,4662,61646,60009,17892,60773,60286,18255,35718,26319,4703,38356,26223,3870,39479,26978,1605,31979,26139,5740,-90281,-76487,1122,34022,57852,18070,41654,58437,18630,41951,58581,18892,-90844,-76095,515,37503,26276,856,84075,92910,86127,92719,86488,92754
36700,28422,68379,-97000,-19210,-25602,-8643,-95682,-80938,7442,32044,25471,4613,62896,60572,17935,62002,60849,18298,34102,25223,4653,36842,25126,3821,37986,25892,1557,30242,25043,5690,-89938,-76454,1058,35066,58414,18112,42748,58995,18673,43046,59134,18935,-90488,-76056,452,36064,25185,809,84090,92910,86132,92719,86492,92753
36750,26641,69731,-96577,-18892,-25921,-8198,-95267,-80872,7374,30376,24373,4565,64098,61115,17978,63207,61392,18341,32481,24125,4604,35310,24026,3773,36479,24804,1509,28510,23944,5640,-89552,-76401,995,36092,58956,18153,43825,59533,18715,44116,59668,18979,-90100,-75997,391,34577,24094,762,84098,92910,86132,92719,86490,92753
36800,24840,71056,-96112,-18578,-26230,-7748,-94831,-80785,7307,28686,23274,4516,65295,61638,18021,64383,61915,18384,30846,23025,4556,33777,22926,3725,34965,23715,1462,26752,22843,5591,-89152,-76328,934,37089,59478,18194,44869,60050,18757,45159,60181,19022,-89683,-75918,331,33118,23001,716,84101,92910,86127,92719,86482,92754
36850,23039,72357,-95622,-18267,-26528,-7294,-94349,-80677,7242,26998,22173,4468,66443,62141,18064,65535,62417,18427,29205,21924,4507,32225,21824,3677,33441,22624,1415,25001,21741,5542,-88700,-76235,874,38068,59979,18235,45896,60547,18799,46179,60674,19064,-89233,-75820,273,31615,21907,669,84099,92910,86115,92719,86469,92754
36900,21221,73629,-95088,-17961,-26815,-6835,-93847,-80549,7179,25290,21071,4420,67584,62622,18107,66655,62898,18470,27554,20822,4459,30675,20721,3629,31907,21533,1368,23226,20637,5493,-88243,-76123,816,39016,60460,18276,46888,61023,18841,47169,61145,19106,-88755,-75702,216,30138,20814,623,84090,92911,86098,92720,86450,92755
36950,19404,74876,-94530,-17658,-27090,-6372,-93299,-80401,7117,23586,19969,4373,68677,63083,18149,67752,63358,18512,25894,19719,4411,29107,19619,3581,30368,20442,1322,21457,19532,5444,-87726,-75991,759,39946,60920,18316,47863,61477,18882,48138,61594,19147,-88243,-75565,161,28622,19720,578,84077,92912,86075,92721,86426,92756
37000,17571,76094,-93929,-17359,-27353,-5904,-92731,-80231,7057,21863,18865,4325,69761,63521,18191,68816,63796,18554,24229,18616,4363,27542,18516,3534,28817,19350,1276,19667,18426,5395,-87212,-75840,705,40844,61358,18355,48802,61909,18922,49074,62021,19188,-87705,-75408,108,27130,18627,533,84058,92913,86048,92722,86396,92757
37050,15739,77287,-93303,-17063,-27604,-5433,-92118,-80042,6999,20144,17762,4278,70798,63938,18232,69855,64212,18595,22553,17513,4316,25960,17413,3488,27266,18259,1230,17883,17320,5347,-86632,-75669,652,41723,61774,18394,49724,62320,18961,49990,62426,19227,-87132,-75232,57,25602,17534,488,84034,92914,86014,92723,86361,92758
37100,13894,78448,-92635,-16771,-27841,-4958,-91484,-79831,6942,18408,16659,4232,71822,64332,18273,70861,64606,18636,20877,16410,4269,24382,16311,3441,25701,17168,1184,16080,16214,5299,-86062,-75479,601,42569,62168,18431,50609,62707,18999,50871,62809,19266,-86534,-75036,7,24096,16443,443,84004,92916,85976,92725,86322,92760
37150,12050,79584,-91943,-16483,-28065,-4479,-90806,-79601,6888,16677,15557,4185,72801,64704,18313,71842,64976,18676,19188,15308,4222,22788,15209,3396,24140,16078,1139,14284,15108,5252,-85419,-75269,552,43396,62539,18468,51476,63072,19037,51732,63168,19303,-85901,-74821,-41,22559,15353,399,83970,92918,85933,92727,86277,92762
37200,10196,80688,-91209,-16199,-28275,-3998,-90108,-79350,6835,14931,14455,4140,73765,65052,18352,72789,65324,18714,17503,14206,4176,21200,14109,3350,22563,14989,1095,12472,14002,5205,-84792,-75039,504,44190,62887,18503,52306,63414,19073,52558,63504,19339,-85244,-74587,-87,21043,14264,356,83931,92920,85885,92729,86227,92765
37250,8343,81765,-90451,-15918,-28470,-3513,-89367,-79079,6785,13190,13355,4094,74684,65377,18390,73710,65648,18752,15803,13106,4131,19598,13011,3305,20994,13902,1051,10665,12898,5158,-84088,-74790,458,44964,63212,18537,53118,63732,19107,53364,63816,19374,-84551,-74333,-131,19499,13177,313,83887,92923,85832,92732,86173,92768
37300,6483,82810,-89653,-15642,-28650,-3026,-88604,-78787,6736,11437,12257,4049,75587,65679,18427,74596,65948,18789,14111,12008,4086,18002,11914,3261,19407,12817,1008,8848,11795,5112,-83405,-74522,415,45704,63514,18570,53892,64026,19141,54132,64104,19408,-83836,-74060,-174,17976,12093,270,83838,92926,85775,92735,86115,92771
37350,4623,83827,-88831,-15369,-28815,-2537,-87801,-78475,6689,9689,11160,4005,76446,65957,18462,75456,66224,18824,12404,10912,4041,16393,10820,3217,17833,11734,965,7033,10694,5066,-82640,-74235,373,46425,63792,18602,54647,64296,19173,54883,64368,19440,-83084,-73767,-214,16426,11011,229,83785,92930,85713,92739,86052,92775
37400,2759,84811,-87970,-15100,-28964,-2045,-86976,-78143,6644,7932,10065,3961,77286,66210,18497,76281,66477,18859,10708,9818,3997,14792,9727,3174,16240,10653,922,5212,9594,5021,-81901,-73928,333,47111,64046,18632,55364,64542,19203,55594,64608,19470,-82311,-73455,-253,14897,9932,187,83728,92934,85647,92743,85985,92779
37450,895,85768,-87084,-14834,-29096,-1552,-86111,-77791,6601,6179,8973,3917,78084,66439,18530,77079,66704,18891,8996,8726,3953,13179,8638,3131,14663,9575,880,3392,8497,4976,-81078,-73601,294,47776,64276,18660,56062,64764,19232,56287,64823,19498,-81502,-73124,-290,13346,8856,147,83666,92938,85577,92748,85914,92784
37500,-970,86689,-86161,-14573,-29212,-1057,-85224,-77418,6560,4420,7884,3874,78860,66644,18561,77841,66908,18923,7298,7638,3910,11574,7552,3089,13065,8500,839,1570,7403,4932,-80284,-73256,258,48408,64481,18687,56722,64961,19259,56940,65014,19525,-80671,-72774,-325,11814,7783,107,83601,92943,85503,92753,85839,92789
37550,-2835,87583,-85212,-14316,-29312,-561,-84299,-77026,6521,2664,6798,3832,79596,66824,18591,78576,67086,18952,5583,6553,3867,9960,6469,3047,11487,7428,798,-252,6311,4888,-79403,-72891,224,49018,64662,18712,57361,65133,19284,57576,65179,19550,-79806,-72404,-358,10262,6714,68,83531,92949,85425,92759,85761,92795
37600,-4699,88442,-84228,-14063,-29393,-64,-83352,-76613,6483,907,5716,3790,80307,66979,18620,79276,67239,18980,3886,5471,3825,8355,5390,3007,9889,6360,758,-2073,5223,4845,-78554,-72507,191,49595,64818,18735,57965,65281,19307,58170,65320,19573,-78919,-72016,-390,8729,5650,29,83458,92955,85344,92765,85679,92801
37650,-6562,89273,-83219,-13814,-29458,433,-82368,-76180,6448,-849,4637,3748,80981,67108,18646,79948,67367,19006,2171,4393,3784,6742,4315,2966,8312,5296,719,-3894,4139,4802,-77618,-72103,160,50150,64950,18756,58545,65403,19328,58748,65435,19593,-77999,-71608,-419,7180,4589,-9,83382,92962,85260,92772,85594,92808
37700,-8422,90067,-82176,-13569,-29504,932,-81361,-75727,6415,-2602,3563,3708,81627,67213,18671,80584,67470,19031,477,3320,3743,5138,3245,2927,6714,4237,680,-5711,3058,4760,-76715,-71681,132,50672,65056,18775,59092,65500,19347,59285,65525,19612,-77057,-71181,-447,5647,3533,-46,83302,92969,85172,92779,85506,92816
37750,-10282,90833,-81107,-13328,-29532,1430,-80320,-75255,6384,-4356,2493,3668,82238,67292,18694,81192,67548,19053,-1235,2250,3703,3529,2179,2888,5140,3181,642,-7529,1982,4718,-75726,-71239,105,51171,65137,18792,59614,65572,19364,59805,65589,19628,-76084,-70735,-473,4104,2482,-83,83219,92976,85081,92787,85415,92824
37800,-12135,91563,-80007,-13091,-29542,1929,-79256,-74762,6355,-6103,1428,3628,82819,67346,18714,81764,67600,19073,-2924,1186,3664,1929,1118,2850,3546,2131,605,-9339,911,4677,-74768,-70778,80,51638,65194,18807,60102,65618,19379,60283,65628,19642,-75088,-70270,-497,2574,1437,-118,83134,92985,84988,92795,85322,92832
37850,-13988,92263,-78880,-12858,-29534,2428,-78159,-74249,6327,-7851,368,3589,83366,67375,18733,82308,67626,19091,-4630,127,3625,325,62,2812,1977,1086,568,-11152,-156,4636,-73728,-70298,57,52081,65225,18819,60566,65639,19391,60745,65642,19654,-74063,-69785,-519,1038,397,-153,83045,92994,84893,92804,85226,92842
37900,-15832,92927,-77723,-12630,-29507,2927,-77038,-73717,6302,-9589,-687,3551,83881,67378,18749,82816,67627,19107,-6312,-927,3587,-1269,-988,2776,390,47,533,-12953,-1217,4597,-72718,-69799,36,52494,65230,18830,60997,65634,19401,61165,65630,19664,-73014,-69282,-539,-488,-638,-187,82954,93003,84795,92814,85128,92851
37950,-17675,93561,-76540,-12406,-29461,3425,-75887,-73164,6278,-11331,-1736,3514,84365,67355,18764,83295,67602,19121,-8009,-1975,3550,-2864,-2032,2740,-1172,-987,497,-14757,-2273,4557,-71628,-69281,16,52882,65211,18838,61402,65605,19409,61568,65592,19670,-71939,-68760,-557,-2012,-1666,-221,82861,93014,84695,92824,85028,92862
38000,-19507,94159,-75329,-12185,-29396,3924,-74712,-72592,6257,-13057,-2779,3477,84814,67307,18776,83740,67552,19133,-9682,-3016,3513,-4450,-3070,2705,-2750,-2015,463,-16547,-3323,4519,-70566,-68744,-1,53240,65166,18843,61776,65549,19414,61931,65529,19675,-70839,-68219,-574,-3533,-2688,-253,82766,93024,84593,92835,84926,92873
38050,-21338,94725,-74091,-11969,-29313,4422,-73508,-72000,6237,-14788,-3815,3441,85234,67234,18785,84154,67476,19142,-11368,-4052,3478,-6035,-4102,2670,-4303,-3036,430,-18339,-4366,4481,-69429,-68188,-17,53572,65097,18846,62122,65469,19416,62276,65441,19677,-69714,-67659,-589,-5044,-3703,-285,82670,93036,84490,92847,84823,92885
38100,-23157,95256,-72828,-11756,-29211,4919,-72279,-71389,6220,-16500,-4845,3406,85618,67134,18793,84534,67375,19149,-13030,-5081,3442,-7610,-5127,2637,-5869,-4051,397,-20116,-5403,4444,-68315,-67613,-31,53877,65002,18847,62440,65363,19417,62582,65327,19676,-68564,-67081,-602,-6556,-4711,-316,82571,93048,84385,92859,84718,92897
38150,-24973,95754,-71537,-11548,-29089,5416,-71025,-70758,6204,-18220,-5868,3371,85973,67010,18797,84883,67248,19153,-14701,-6103,3408,-9182,-6144,2604,-7412,-5058,365,-21894,-6433,4407,-67133,-67020,-44,54154,64882,18845,62727,65231,19414,62868,65188,19672,-67393,-66484,-614,-8051,-5712,-346,82472,93061,84279,92872,84613,92910
38200,-26775,96218,-70224,-11344,-28950,5912,-69745,-70107,6190,-19915,-6884,3337,86291,66860,18800,85199,67096,19155,-16350,-7117,3374,-10745,-7155,2572,-8964,-6058,333,-23655,-7456,4371,-65969,-66407,-54,54405,64737,18840,62988,65075,19409,63117,65024,19666,-66194,-65868,-623,-9554,-6705,-376,82371,93075,84173,92886,84507,92924
38250,-28574,96648,-68882,-11143,-28791,6407,-68441,-69437,6177,-21619,-7892,3304,86583,66685,18799,85484,66919,19154,-18004,-8124,3341,-12300,-8157,2540,-10493,-7051,303,-25416,-8472,4336,-64743,-65777,-63,54628,64567,18833,63217,64894,19401,63345,64835,19657,-64976,-65233,-631,-11030,-7691,-404,82269,93089,84066,92900,84400,92939
38300,-30357,97044,-67519,-10946,-28614,6902,-67111,-68748,6167,-23296,-8892,3271,86835,66485,18797,85736,66716,19150,-19637,-9123,3309,-13849,-9152,2510,-12028,-8036,273,-27159,-9479,4301,-63529,-65127,-70,54826,64373,18824,63422,64688,19390,63537,64620,19645,-63730,-64580,-638,-12522,-8668,-432,82167,93104,83958,92915,84293,92954
38350,-32135,97404,-66128,-10753,-28419,7395,-65760,-68039,6158,-24983,-9884,3240,87063,66260,18791,85955,66489,19144,-21272,-10114,3278,-15386,-10139,2480,-13543,-9013,244,-28900,-10479,4267,-62262,-64459,-76,54995,64154,18811,63593,64457,19377,63707,64382,19631,-62468,-63909,-643,-13976,-9637,-458,82065,93119,83850,92931,84186,92970
38400,-33898,97732,-64718,-10563,-28205,7887,-64381,-67311,6151,-26638,-10867,3209,87250,66011,18783,86144,66236,19135,-22887,-11096,3247,-16917,-11116,2452,-15058,-9981,216,-30622,-11470,4234,-61000,-63772,-80,55141,63910,18796,63742,64202,19361,63843,64118,19614,-61176,-63219,-646,-15456,-10597,-484,81962,93136,83743,92947,84079,92986
