Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
23150,-76898,91505,-17833,5811,-7466,-11557,-20608,-43846,99997,-75101,-82376,99363,76859,58344,99997,76660,58133,99997,-72944,-82860,99400,-68893,-82972,98085,-67369,-81431,94713,-76523,-81617,99997,-21241,-44813,98423,48359,57487,99997,55050,56715,99997,54719,55969,99997,-20926,-43579,96887,-45689,-81880,91508,55959,85802,58389,85377,58762,85547
23200,-78072,90847,-15987,5249,-5330,-10463,-18748,-42119,99997,-76201,-83482,99299,76161,56880,99997,75960,56667,99997,-74016,-83954,99336,-69904,-84028,97989,-68370,-82464,94597,-77673,-82761,99992,-19366,-43125,98415,47812,56005,99997,54488,55227,99997,54159,54472,99997,-19087,-41890,96867,-46249,-82840,91386,55927,85835,58361,85407,58736,85578
23250,-79223,90155,-14118,4667,-3202,-9360,-16857,-40373,99997,-77276,-84553,99231,75438,55403,99997,75241,55188,99997,-75056,-85013,99269,-70878,-85048,97890,-69334,-83462,94480,-78792,-83871,99983,-17483,-41418,98407,47262,54510,99997,53880,53726,99997,53538,52964,99997,-17143,-40183,96847,-46798,-83765,91263,55898,85870,58336,85439,58711,85610
23300,-80341,89434,-12258,4063,-1084,-8252,-14978,-38607,99997,-78316,-85589,99161,74693,53913,99997,74490,53697,99997,-76065,-86037,99199,-71828,-86034,97789,-70274,-84426,94361,-79883,-84946,99969,-15580,-39691,98401,46682,53005,99997,53284,52214,99997,52943,51445,99997,-15279,-38456,96829,-47322,-84655,91139,55873,85906,58312,85472,58690,85643
23350,-81434,88679,-10379,3437,1023,-7137,-13074,-36823,99997,-79330,-86590,99087,73918,52412,99997,73723,52194,99997,-77043,-87026,99126,-72737,-86984,97686,-71173,-85355,94240,-80942,-85987,99951,-13676,-37945,98396,46097,51488,99997,52639,50692,99997,52286,49916,99997,-13314,-36712,96812,-47831,-85511,91014,55851,85943,58291,85506,58671,85677
23400,-82495,87896,-8507,2790,3118,-6017,-11178,-35020,99997,-80307,-87556,99011,73125,50901,99997,72922,50680,99997,-77989,-87979,99051,-73624,-87898,97581,-72050,-86249,94118,-81973,-86993,99929,-11749,-36181,98391,45483,49962,99997,52007,49160,99997,51654,48378,99997,-11427,-34950,96796,-48317,-86332,90887,55832,85981,58274,85541,58655,85713
23450,-83529,87080,-6624,2121,5200,-4894,-9262,-33201,99997,-81259,-88486,98932,72299,49378,99997,72106,49156,99997,-78904,-88896,98972,-74468,-88776,97474,-72884,-87107,93994,-82971,-87963,99903,-9826,-34400,98387,44865,48426,99997,51325,47618,99997,50963,46830,99997,-9445,-33171,96781,-48786,-87117,90759,55818,86020,58260,85577,58643,85749
23500,-84531,86236,-4743,1431,7267,-3768,-7352,-31365,99997,-82173,-89380,98851,71460,47846,99997,71256,47622,99997,-79786,-89777,98891,-75292,-89618,97365,-73697,-87930,93869,-83941,-88898,99872,-7877,-32601,98383,44216,46880,99997,50656,46068,99997,50293,45274,99997,-7535,-31376,96767,-49234,-87867,90629,55808,86060,58249,85614,58635,85787
23550,-85505,85358,-2857,719,9319,-2640,-5429,-29513,99997,-83062,-90238,98766,70583,46303,99997,70392,46079,99997,-80639,-90622,98807,-76072,-90423,97253,-74467,-88717,93742,-84876,-89796,99838,-5940,-30785,98380,43563,45327,99997,49938,44510,99997,49567,43710,99997,-5542,-29564,96753,-49664,-88582,90499,55802,86101,58242,85652,58631,85826
23600,-86446,84455,-968,-15,11355,-1512,-3506,-27645,99997,-83912,-91060,98680,69696,44752,99997,69493,44527,99997,-81455,-91429,98720,-76831,-91192,97140,-75215,-89468,93613,-85783,-90657,99800,-3973,-28954,98377,42881,43765,99997,49233,42943,99997,48859,42138,99997,-3612,-27738,96739,-50074,-89261,90367,55802,86143,58240,85692,58631,85866
23650,-87359,83517,917,-770,13373,-384,-1581,-25764,99997,-84738,-91844,98590,68769,43193,99997,68581,42966,99997,-82245,-92200,98631,-77546,-91923,97025,-75921,-90182,93484,-86656,-91482,99758,-2025,-27107,98374,42192,42195,99997,48478,41369,99997,48099,40559,99997,-1613,-25897,96726,-50465,-89904,90234,55806,86186,58242,85733,58636,85907
23700,-88238,82556,2810,-1547,15373,743,352,-23869,99998,-85523,-92592,98499,67837,41624,99997,67634,41397,99997,-82995,-92933,98539,-78240,-92618,96908,-76602,-90861,93352,-87499,-92270,99712,-42,-25246,98371,41476,40619,99997,47735,39789,99997,47352,38974,99997,335,-24043,96713,-50835,-90510,90100,55816,86229,58248,85774,58645,85949
23750,-89089,81559,4691,-2345,17354,1868,2277,-21961,99998,-86285,-93302,98404,66860,40049,99997,66673,39820,99997,-83722,-93629,98445,-78890,-93275,96789,-77246,-91502,93220,-88308,-93020,99663,1913,-23371,98368,40752,39036,99997,46944,38202,99997,46558,37382,99997,2335,-22175,96700,-51188,-91081,89965,55831,86274,58260,85817,58660,85992
23800,-89905,80540,6586,-3164,19315,2989,4216,-20041,99998,-87004,-93975,98308,65881,38465,99997,65679,38236,99997,-84405,-94288,98349,-79519,-93894,96669,-77860,-92107,93086,-89086,-93733,99610,3906,-21483,98364,40001,37447,99997,46163,36608,99997,45772,35785,99997,4299,-20295,96686,-51519,-91615,89829,55852,86320,58277,85861,58681,86036
23850,-90692,79485,8462,-4005,21254,4106,6139,-18110,99998,-87702,-94610,98209,64855,36875,99997,64671,36645,99997,-85069,-94908,98250,-80106,-94477,96546,-78443,-92676,92951,-89831,-94408,99553,5865,-19582,98360,39241,35852,99997,45336,35010,99997,44944,34182,99997,6295,-18403,96672,-51833,-92113,89692,55878,86366,58300,85906,58706,86081
23900,-91445,78411,10354,-4866,23173,5219,8080,-16169,99998,-88355,-95207,98107,63830,35278,99997,63630,35047,99997,-85685,-95491,98149,-80668,-95021,96423,-78989,-93207,92814,-90543,-95045,99493,7865,-17671,98355,38456,34251,99997,44517,33406,99997,44119,32574,99997,8271,-16501,96658,-52125,-92575,89555,55911,86413,58328,85952,58738,86127
23950,-92166,77299,12222,-5747,25069,6326,9998,-14219,99998,-88988,-95767,98004,62757,33675,99997,62576,33443,99997,-86285,-96036,98045,-81191,-95528,96297,-79510,-93702,92677,-91222,-95644,99430,9824,-15748,98349,37659,32646,99997,43654,31797,99997,43257,30962,99997,10260,-14589,96643,-52401,-93000,89416,55950,86461,58363,85998,58776,86174
24000,-92855,76170,14110,-6649,26942,7426,11938,-12260,99998,-89574,-96289,97898,61686,32065,99997,61488,31833,99997,-86834,-96542,97940,-81688,-95997,96170,-79988,-94160,92538,-91869,-96204,99363,11826,-13816,98343,36840,31036,99997,42797,30184,99997,42391,29345,99997,12244,-12668,96627,-52653,-93389,89277,55996,86510,58403,86046,58820,86222
24050,-93511,75003,15967,-7571,28791,8519,13848,-10294,99998,-90142,-96772,97791,60567,30450,99997,60387,30218,99997,-87370,-97011,97832,-82147,-96429,96042,-80448,-94580,92399,-92482,-96727,99293,13781,-11875,98335,36006,29421,99997,41897,28566,99997,41496,27725,99997,14221,-10739,96610,-52892,-93742,89136,56048,86559,58450,86095,58871,86271
24100,-94133,73820,17847,-8512,30617,9604,15782,-8321,99998,-90662,-97218,97681,59450,28830,99997,59255,28597,99997,-87851,-97441,97722,-82578,-96822,95913,-80859,-94964,92258,-93062,-97210,99220,15781,-9926,98326,35151,27803,99997,41002,26945,99997,40590,26101,99997,16209,-8803,96592,-53106,-94058,88996,56106,86609,58504,86144,58928,86321
24150,-94723,72599,19691,-9473,32418,10680,17682,-6342,99998,-91163,-97625,97569,58285,27205,99997,58108,26971,99997,-88322,-97833,97611,-82973,-97178,95782,-81257,-95311,92117,-93608,-97655,99144,17730,-7970,98315,34280,26181,99997,40066,25320,99997,39661,24473,99997,18171,-6861,96572,-53305,-94337,88854,56172,86660,58564,86195,58993,86371
24200,-95279,71365,21559,-10452,34193,11747,19607,-4359,99998,-91617,-97994,97456,57123,25575,99997,56930,25341,99997,-88738,-98186,97497,-83339,-97496,95649,-81603,-95621,91974,-94121,-98062,99064,19722,-6008,98302,33390,24556,99997,39131,23692,99997,38714,22843,99997,20158,-4913,96551,-53482,-94580,88712,56244,86711,58632,86246,59064,86422
24250,-95801,70092,23389,-11450,35944,12805,21494,-2372,99998,-92051,-98325,97340,55914,23940,99997,55739,23706,99997,-89143,-98502,97382,-83670,-97776,95516,-81938,-95893,91831,-94600,-98429,98982,21661,-4041,98288,32482,22927,99997,38159,22061,99997,37751,21209,99997,22102,-2962,96528,-53641,-94787,88569,56323,86763,58706,86297,59142,86474
24300,-96290,68807,25242,-12465,37668,13852,23405,-383,99998,-92439,-98618,97223,54707,22301,99997,54517,22067,99997,-89493,-98779,97265,-83972,-98018,95382,-82219,-96129,91687,-95046,-98758,98897,23640,-2070,98272,31556,21296,99997,37184,20427,99997,36762,19574,99997,24081,-1007,96503,-53782,-94958,88426,56410,86815,58788,86350,59228,86526
24350,-96744,67484,27055,-13499,39367,14889,25278,1609,99998,-92806,-98872,97104,53454,20658,99998,53281,20424,99997,-89832,-99018,97146,-84239,-98223,95246,-82491,-96328,91543,-95456,-99049,98809,25567,-96,98253,30610,19662,99997,36176,18790,99997,35765,17936,99997,26006,950,96476,-53902,-95092,88283,56503,86868,58877,86403,59321,86579
24400,-97165,66149,28890,-14550,41039,15914,27170,3601,99998,-93127,-99089,96983,52203,19012,99998,52018,18778,99998,-90116,-99219,97025,-84477,-98390,95110,-82709,-96491,91398,-95835,-99300,98718,27527,1880,98232,29649,18026,99998,35161,17152,99998,34735,16296,99998,27972,2909,96447,-54007,-95190,88139,56604,86921,58974,86457,59422,86633
24450,-97550,64778,30683,-15617,42684,16927,29025,5592,99998,-93427,-99267,96861,50909,17362,99998,50738,17128,99998,-90388,-99381,96903,-84680,-98520,94972,-82918,-96616,91252,-96176,-99513,98625,29439,3856,98208,28666,16388,99998,34117,15511,99998,33704,14654,99998,29874,4867,96415,-54087,-95253,87995,56712,86974,59078,86511,59530,86687
24500,-97903,63395,32496,-16701,44302,17929,30895,7583,99998,-93683,-99407,96737,49614,15709,99998,49432,15475,99998,-90609,-99506,96780,-84855,-98611,94834,-83075,-96705,91106,-96487,-99687,98529,31375,5832,98182,27668,14748,99998,33061,13869,99998,32632,13010,99998,31821,6824,96381,-54158,-95279,87850,56827,87028,59190,86566,59646,86742
24550,-98219,61977,34268,-17800,45894,18919,32731,9571,99998,-93914,-99509,96612,48279,14053,99998,48110,13819,99998,-90813,-99592,96655,-84995,-98666,94695,-83218,-96757,90959,-96760,-99823,98431,33268,7807,98153,26648,13106,99998,31981,12225,99998,31566,11365,99998,33698,8779,96344,-54198,-95269,87705,56949,87082,59310,86621,59770,86796
24600,-98503,60549,36056,-18915,47458,19896,34575,11555,99998,-94104,-99574,96485,46941,12394,99998,46764,12161,99998,-90971,-99641,96528,-85107,-98684,94555,-83316,-96773,90811,-97003,-99920,98330,35175,9779,98121,25614,11462,99998,30885,10579,99998,30453,9719,99998,35620,10730,96304,-54235,-95224,87560,57079,87136,59437,86676,59901,86852
24650,-98750,59086,37804,-20044,48996,20861,36388,13536,99998,-94268,-99600,96356,45567,10733,99998,45401,10500,99998,-91107,-99652,96401,-85183,-98664,94414,-83395,-96753,90664,-97207,-99979,98227,37046,11748,98085,24557,9817,99998,29770,8932,99998,29353,8072,99998,37469,12678,96261,-54236,-95143,87415,57215,87190,59573,86732,60040,86907
24700,-98965,57614,39565,-21187,50506,21813,38202,15511,99998,-94392,-99590,96227,44188,9069,99998,44016,8837,99998,-91202,-99625,96272,-85234,-98607,94273,-83434,-96697,90516,-97382,-99999,98121,38920,13711,98046,23487,8171,99998,28634,7284,99998,28199,6423,99998,39362,14619,96215,-54238,-95027,87270,57359,87244,59715,86788,60186,86963
24750,-99142,56109,41287,-22344,51990,22753,39990,17480,99998,-94489,-99541,96096,42776,7404,99998,42612,7171,99998,-91271,-99561,96142,-85247,-98514,94131,-83448,-96604,90368,-97517,-99982,98013,40765,15669,98004,22393,6525,99998,27484,5635,99998,27065,4775,99998,41180,16555,96165,-54201,-94876,87125,57510,87298,59866,86844,60341,87019
24800,-99287,54594,43016,-23514,53446,23680,41771,19442,99998,-94547,-99455,95964,41357,5736,99998,41189,5504,99998,-91303,-99460,96010,-85237,-98383,93989,-83430,-96476,90219,-97624,-99926,97903,42600,17620,97958,21287,4877,99998,26308,3986,99998,25871,3125,99998,43038,18482,96112,-54168,-94690,86979,57668,87352,60025,86901,60503,87075
24850,-99394,53048,44710,-24697,54875,24595,43531,21395,99998,-94577,-99333,95831,39908,4067,99998,39746,3836,99998,-91306,-99322,95878,-85188,-98217,93846,-83380,-96313,90071,-97691,-99833,97791,44416,19562,97909,20157,3229,99998,25123,2336,99998,24703,1475,99998,44823,20401,96055,-54095,-94468,86834,57833,87406,60191,86957,60673,87131
24900,-99469,51493,46406,-25891,56278,25498,45276,23339,99998,-94569,-99173,95696,38450,2396,99998,38287,2166,99998,-91275,-99146,95744,-85117,-98014,93703,-83305,-96113,89922,-97729,-99702,97677,46210,21495,97855,19015,1580,99998,23909,685,99998,23470,-175,99998,46641,22309,95995,-54026,-94213,86689,58005,87460,60364,87014,60850,87187
24950,-99507,49909,48069,-27097,57653,26388,47003,25274,99998,-94532,-98976,95561,36967,724,99998,36807,494,99998,-91212,-98934,95610,-85007,-97775,93559,-83193,-95879,89773,-97727,-99534,97561,47991,23418,97797,17850,-70,99998,22689,-965,99998,22269,-1825,99998,48389,24207,95930,-53918,-93922,86543,58183,87514,60546,87070,61034,87243
25000,-99511,48315,49728,-28314,59002,27266,48710,27197,99998,-94458,-98743,95424,35472,-949,99998,35313,-1178,99998,-91118,-98686,95475,-84876,-97500,93415,-83061,-95609,89624,-97697,-99328,97443,49740,25329,97735,16673,-1719,99998,21437,-2616,99998,20997,-3475,99998,50164,26093,95862,-53813,-93598,86398,58368,87567,60734,87126,61226,87298
25050,-99480,46695,51358,-29540,60325,28133,50402,29108,99998,-94356,-98474,95287,33955,-2622,99998,33798,-2851,99998,-90991,-98401,95338,-84705,-97189,93271,-82886,-95305,89475,-97627,-99085,97323,51484,27227,97669,15472,-3368,99998,20184,-4267,99998,19762,-5125,99998,51871,27965,95790,-53673,-93239,86253,58559,87620,60930,87182,61425,87354
25100,-99413,45065,52979,-30776,61622,28988,52068,31006,99998,-94217,-98169,95148,32425,-4296,99998,32271,-4524,99998,-90833,-98080,95201,-84514,-96844,93126,-82698,-94966,89326,-97528,-98806,97202,53185,29112,97599,14261,-5017,99998,18895,-5917,99998,18453,-6774,99998,53600,29823,95713,-53530,-92847,86108,58757,87673,61133,87238,61631,87409
25150,-99313,43411,54573,-32020,62893,29832,53721,32890,99998,-94049,-97827,95009,30875,-5971,99998,30721,-6198,99998,-90643,-97723,95064,-84285,-96462,92981,-82463,-94593,89177,-97392,-98490,97079,54887,30981,97524,13027,-6666,99998,17608,-7567,99998,17186,-8423,99998,55262,31666,95632,-53359,-92421,85964,58961,87725,61343,87294,61844,87464
25200,-99176,41747,56152,-33273,64138,30666,55344,34760,99998,-93844,-97450,94869,29313,-7645,99998,29163,-7871,99998,-90422,-97331,94925,-84034,-96047,92836,-82219,-94186,89028,-97223,-98138,96954,56537,32835,97445,11783,-8315,99998,16284,-9217,99998,15842,-10071,99998,56942,33492,95547,-53177,-91962,85820,59171,87777,61560,87349,62063,87518
25250,-99007,40061,57708,-34533,65357,31489,56955,36614,99998,-93612,-97038,94728,27733,-9319,99998,27582,-9545,99998,-90169,-96903,94786,-83746,-95596,92691,-81925,-93744,88880,-97020,-97750,96828,58194,34672,97361,10515,-9963,99998,14965,-10866,99998,14542,-11718,99998,58557,35301,95457,-52978,-91470,85675,59386,87829,61783,87404,62289,87573
25300,-98799,38366,59244,-35801,66552,32303,58533,38452,99998,-93343,-96591,94587,26139,-10993,99998,25994,-11218,99998,-89885,-96441,94646,-83436,-95111,92546,-81625,-93270,88731,-96782,-97326,96700,59790,36491,97273,9239,-11610,99998,13607,-12513,99998,13164,-13364,99998,60185,37092,95363,-52756,-90945,85532,59607,87879,62013,87458,62521,87626
25350,-98562,36650,60759,-37074,67722,33107,60098,40272,99998,-93046,-96109,94445,24531,-12666,99998,24383,-12890,99998,-89571,-95944,94506,-83092,-94592,92400,-81273,-92761,88583,-96514,-96867,96571,61398,38291,97180,7939,-13256,99998,12257,-14160,99998,11832,-15009,99998,61749,38864,95264,-52530,-90388,85388,59834,87930,62249,87512,62760,87679
25400,-98284,34926,62250,-38353,68868,33903,61631,42075,99998,-92712,-95593,94302,22909,-14339,99998,22767,-14561,99998,-89224,-95412,94365,-82722,-94039,92255,-80917,-92220,88434,-96207,-96373,96440,62939,40071,97082,6633,-14900,99998,10866,-15805,99998,10423,-16652,99998,63321,40615,95161,-52269,-89798,85245,60065,87979,62491,87565,63004,87731
25450,-97978,33183,63722,-39636,69989,34690,63147,43859,99998,-92352,-95042,94159,21274,-16010,99998,21130,-16231,99998,-88851,-94846,94223,-82323,-93453,92110,-80509,-91646,88286,-95875,-95844,96308,64494,41831,96979,5302,-16544,99998,9486,-17449,99998,9060,-18294,99998,64833,42345,95053,-52016,-89177,85102,60302,88028,62739,87617,63253,87783
25500,-97630,31432,65166,-40924,71087,35469,64631,45624,99998,-91955,-94458,94015,19625,-17679,99998,19488,-17900,99998,-88440,-94247,94081,-81895,-92833,91964,-80098,-91040,88139,-95499,-95281,96175,65978,43568,96872,3966,-18186,99998,8065,-19091,99998,7621,-19934,99998,66347,44054,94941,-51717,-88524,84959,60543,88076,62992,87669,63508,87834
25550,-97257,29665,66593,-42215,72161,36241,66097,47368,99998,-91530,-93841,93870,17966,-19347,99998,17826,-19566,99998,-88008,-93614,93939,-81440,-92181,91819,-79635,-90402,87991,-95102,-94683,96041,67477,45283,96759,2607,-19826,99998,6656,-20731,99998,6230,-21571,99998,67803,45739,94824,-51438,-87840,84817,60789,88124,63250,87720,63768,87884
25600,-96840,27889,67987,-43508,73212,37006,67529,49091,99998,-91073,-93190,93725,16293,-21012,99998,16160,-21231,99998,-87536,-92949,93796,-80955,-91497,91674,-79169,-89732,87844,-94659,-94052,95905,68901,46975,96642,1243,-21464,99998,5207,-22369,99998,4764,-23206,99998,69256,47401,94702,-51100,-87125,84675,61039,88170,63514,87770,64033,87933
25650,-96399,26101,69366,-44804,74241,37764,68942,50793,99998,-90584,-92507,93580,14613,-22676,99998,14476,-22893,99998,-87045,-92250,93653,-80447,-90780,91528,-78652,-89030,87697,-94198,-93388,95769,70342,48642,96520,-143,-23099,99998,3771,-24004,99998,3344,-24839,99998,70657,49039,94576,-50795,-86380,84534,61293,88216,63781,87819,64302,87982
25700,-95914,24303,70709,-46101,75247,38518,70322,52473,99998,-90066,-91791,93434,12918,-24336,99998,12789,-24552,99998,-86512,-91519,93510,-79904,-90031,91383,-78132,-88298,87550,-93689,-92691,95632,71705,50285,96394,-1533,-24732,99998,2296,-25637,99998,1853,-26468,99998,72046,50651,94445,-50422,-85605,84393,61551,88261,64054,87868,64575,88030
25750,-95407,22496,72039,-47398,76231,39265,71680,54130,99998,-89513,-91043,93288,11218,-25993,99998,11086,-26208,99998,-85964,-90757,93366,-79344,-89251,91238,-77561,-87534,87404,-93163,-91961,95493,73086,51902,96262,-2944,-26363,99998,835,-27267,99998,407,-28095,99998,73389,52238,94309,-50088,-84799,84252,61812,88305,64330,87915,64852,88076
25800,-94854,20678,73329,-48695,77194,40008,73005,55763,99998,-88937,-90264,93142,9504,-27647,99998,9380,-27860,99998,-85371,-89963,93222,-78746,-88441,91094,-76989,-86741,87258,-92589,-91199,95354,74386,53492,96126,-4359,-27990,99998,-663,-28893,99998,-1106,-29717,99998,74711,53798,94169,-49682,-83965,84112,62076,88348,64610,87962,65133,88122
25850,-94280,18855,74607,-49991,78135,40747,74306,57373,99998,-88320,-89453,92996,7788,-29297,99998,7659,-29509,99998,-84765,-89137,93078,-78133,-87599,90949,-76366,-85917,87113,-92000,-90405,95214,75704,55055,95985,-5793,-29614,99998,-2147,-30515,99998,-2576,-31336,99998,75996,55331,94025,-49320,-83101,83972,62343,88390,64893,88007,65417,88166
25900,-93661,17021,75843,-51285,79055,41482,75575,58957,99998,-87686,-88612,92849,6057,-30942,99998,5937,-31153,99998,-84114,-88281,92934,-77481,-86727,90805,-75742,-85064,86967,-91362,-89580,95073,76940,56591,95840,-7229,-31234,99998,-3666,-32134,99998,-4108,-32951,99998,77249,56836,93876,-48883,-82209,83833,62613,88431,65180,88052,65704,88210
25950,-93022,15184,77067,-52576,79954,42213,76817,60517,99998,-87007,-87740,92702,4327,-32584,99998,4203,-32793,99998,-83451,-87395,92790,-76816,-85826,90661,-75067,-84182,86823,-90710,-88725,94931,78194,58098,95690,-8683,-32850,99998,-5171,-33748,99998,-5601,-34562,99998,78475,58313,93723,-48490,-81289,83694,62885,88471,65469,88095,65993,88252
26000,-92338,13335,78247,-53864,80833,42942,78028,62051,99998,-86317,-86839,92555,2583,-34219,99998,2467,-34427,99998,-82743,-86479,92645,-76111,-84895,90517,-74393,-83271,86678,-90010,-87838,94789,79365,59576,95535,-10140,-34461,99998,-6709,-35358,99998,-7149,-36167,99998,79657,59762,93565,-48026,-80341,83555,63160,88510,65760,88137,66285,88294
26050,-91634,11487,79416,-55148,81692,43668,79210,63559,99997,-85575,-85908,92407,841,-35850,99998,721,-36056,99998,-82023,-85533,92501,-75396,-83936,90373,-73667,-82332,86534,-89295,-86922,94646,80553,61025,95376,-11611,-36068,99998,-8232,-36962,99998,-8663,-37767,99998,80824,61180,93403,-47601,-79366,83417,63436,88548,66054,88178,66578,88334
