Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,FALTBC 35   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
97150,45587,-99954,53760,-38138,-17127,16899,0,0,0,-16001,54597,21190,466,45752,39355,705,-99996,-50585,-604,-99996,-50542,-419,46805,39428,798,47750,39971,1072,47892,40427,-923,45694,38688,-224,55016,26418,-2819,-99949,-50951,-1284,-99959,-51151,-947,-99962,-51354,-924,54194,26123,-3236,47866,41793,-968,96436,96078,96426,85047,96446,83996
97200,47235,-99998,52169,-36773,-17175,16827,0,0,0,-16001,53021,20276,470,47344,40289,685,-99999,-50613,-601,-99999,-50570,-415,48376,40361,778,49254,40915,1052,49370,41364,-943,47326,39603,-244,53489,25595,-2814,-99991,-50994,-1281,-99998,-51192,-943,-99999,-51393,-921,52643,25285,-3231,49340,42731,-989,96483,96083,96474,85052,96493,84001
97250,48865,-99999,50560,-35402,-17222,16754,0,0,0,-16001,51432,19352,475,48917,41213,665,-99973,-50623,-596,-99970,-50578,-411,49914,41285,758,50735,41849,1031,50854,42290,-963,48935,40508,-264,51962,24763,-2810,-99999,-51019,-1277,-99999,-51214,-940,-99998,-51414,-917,51130,24438,-3227,50723,43658,-1009,96533,96088,96523,85056,96543,84005
97300,50479,-99972,48931,-34026,-17269,16678,0,0,0,-16001,49819,18419,478,50478,42126,645,-99908,-50614,-591,-99905,-50569,-406,51455,42198,737,52208,42772,1011,52303,43207,-983,50534,41402,-284,50399,23921,-2807,-99983,-51026,-1272,-99979,-51219,-935,-99975,-51417,-913,49550,23582,-3224,52170,44576,-1029,96584,96093,96574,85061,96594,84010
97350,52074,-99903,47288,-32645,-17314,16601,0,0,0,-16001,48196,17476,480,52017,43029,624,-99814,-50587,-586,-99807,-50541,-400,52959,43100,717,53658,43685,990,53755,44113,-1003,52108,42286,-304,48837,23071,-2804,-99934,-51015,-1267,-99919,-51205,-930,-99911,-51402,-908,47996,22718,-3221,53521,45482,-1049,96638,96097,96627,85065,96648,84014
97400,53651,-99804,45624,-31259,-17360,16521,0,0,0,-16001,46549,16525,482,53545,43921,604,-99679,-50542,-579,-99673,-50495,-393,54466,43992,697,55099,44586,970,55173,45008,-1023,53670,43159,-323,47242,22213,-2803,-99860,-50985,-1261,-99837,-51173,-924,-99828,-51369,-902,46389,21845,-3219,54937,46377,-1070,96693,96101,96682,85069,96703,84018
97450,55208,-99664,43949,-29871,-17404,16440,0,0,0,-16001,44892,15564,483,55047,44802,584,-99516,-50478,-572,-99506,-50430,-386,55934,44872,677,56515,45476,949,56591,45891,-1043,55208,44021,-343,45646,21347,-2801,-99752,-50937,-1254,-99715,-51122,-917,-99703,-51317,-895,44796,20964,-3218,56255,47261,-1090,96750,96106,96738,85073,96759,84022
97500,56745,-99494,42253,-28479,-17448,16357,0,0,0,-16001,43213,14596,484,56539,45671,564,-99312,-50395,-565,-99304,-50346,-379,57407,45741,657,57922,46355,929,57976,46764,-1063,56732,44871,-363,44022,20474,-2801,-99619,-50872,-1247,-99572,-51054,-910,-99558,-51247,-888,43167,20076,-3218,57639,48133,-1110,96808,96109,96796,85077,96817,84026
97550,58263,-99283,40549,-27084,-17491,16272,0,0,0,-16001,41526,13620,483,58004,46529,545,-99082,-50294,-556,-99069,-50244,-370,58838,46598,637,59303,47222,909,59359,47625,-1083,58232,45710,-382,42395,19594,-2801,-99453,-50787,-1239,-99390,-50967,-902,-99372,-51158,-880,41537,19180,-3218,58922,48994,-1129,96868,96113,96856,85080,96877,84029
97600,59758,-99042,38823,-25687,-17534,16185,0,0,0,-16001,39818,12637,482,59459,47374,525,-98809,-50174,-547,-98798,-50123,-361,60273,47443,617,60673,48077,889,60710,48474,-1103,59715,46537,-401,40743,18706,-2802,-99262,-50685,-1230,-99186,-50861,-893,-99166,-51051,-872,39887,18278,-3220,60271,49842,-1149,96929,96116,96917,85084,96938,84032
97650,61235,-98761,37091,-24289,-17576,16097,0,0,0,-16001,38103,11647,480,60883,48208,506,-98511,-50036,-538,-98494,-49984,-352,61665,48275,598,62019,48920,869,62055,49311,-1122,61175,47351,-420,39088,17813,-2804,-99037,-50564,-1221,-98942,-50738,-884,-98918,-50926,-862,38223,17370,-3221,61520,50678,-1169,96992,96120,96979,85087,97001,84035
97700,62686,-98450,35339,-22890,-17617,16007,0,0,0,-16001,36368,10650,478,62298,49029,487,-98170,-49879,-527,-98156,-49826,-341,63061,49096,579,63351,49750,850,63371,50136,-1141,62615,48154,-439,37412,16913,-2807,-98787,-50425,-1211,-98676,-50596,-875,-98652,-50783,-853,36555,16455,-3224,62830,51502,-1188,97056,96123,97043,85089,97065,84038
97750,64119,-98098,33582,-21490,-17657,15914,0,0,0,-16001,34627,9648,474,63681,49837,468,-97804,-49704,-516,-97784,-49649,-331,64412,49903,560,64658,50567,830,64676,50948,-1160,64033,48944,-457,35730,16008,-2810,-98505,-50268,-1201,-98371,-50435,-864,-98342,-50621,-843,34859,15535,-3227,64044,52312,-1207,97121,96125,97108,85092,97129,84041
97800,65524,-97717,31805,-20090,-17697,15821,0,0,0,-16001,32868,8640,470,65055,50633,449,-97394,-49510,-505,-97378,-49454,-319,65766,50698,541,65950,51372,811,65955,51747,-1179,65427,49721,-475,34032,15098,-2814,-98196,-50093,-1190,-98045,-50256,-853,-98015,-50440,-832,33175,14609,-3231,65313,53110,-1225,97187,96127,97173,85094,97195,84043
97850,66911,-97296,30026,-18691,-17736,15725,0,0,0,-16001,31104,7626,465,66394,51415,431,-96962,-49297,-493,-96938,-49240,-307,67075,51480,523,67218,52163,793,67219,52533,-1197,66802,50485,-493,32327,14182,-2819,-97856,-49899,-1179,-97679,-50059,-842,-97645,-50241,-820,31450,13679,-3236,66491,53894,-1244,97254,96129,97240,85096,97262,84045
97900,68268,-96844,28227,-17294,-17774,15628,0,0,0,-16001,29323,6608,460,67724,52185,413,-96484,-49066,-481,-96465,-49008,-295,68385,52248,505,68468,52941,774,68459,53306,-1215,68149,51235,-510,30610,13262,-2824,-97489,-49687,-1167,-97291,-49843,-830,-97256,-50024,-808,29753,12744,-3241,67717,54665,-1262,97322,96131,97308,85098,97330,84047
97950,69608,-96355,26428,-15898,-17811,15530,0,0,0,-16001,27538,5585,453,69018,52940,395,-95985,-48816,-468,-95957,-48757,-282,69651,53003,487,69694,53705,756,69680,54066,-1233,69478,51973,-527,28884,12338,-2830,-97091,-49456,-1154,-96865,-49609,-818,-96826,-49789,-796,28002,11806,-3247,68859,55422,-1280,97390,96133,97376,85100,97398,84048
98000,70915,-95834,24609,-14504,-17848,15430,0,0,0,-16001,25739,4559,446,70303,53682,378,-95440,-48548,-454,-95418,-48488,-268,70915,53743,470,70901,54456,739,70880,54812,-1251,70776,52696,-544,27151,11411,-2837,-96666,-49207,-1141,-96417,-49357,-805,-96377,-49535,-783,26294,10863,-3254,70039,56166,-1297,97459,96134,97445,85101,97467,84049
98050,72206,-95276,22793,-13113,-17884,15328,0,0,0,-16001,23936,3529,438,71549,54410,361,-94875,-48261,-440,-94844,-48200,-254,72136,54470,453,72085,55192,722,72056,55544,-1268,72058,53406,-560,25406,10480,-2844,-96210,-48941,-1128,-95931,-49087,-791,-95886,-49263,-770,24520,9917,-3261,71143,56895,-1314,97529,96135,97515,85102,97537,84050
98100,73461,-94687,20958,-11726,-17919,15225,0,0,0,-16001,22120,2495,430,72787,55124,345,-94263,-47956,-426,-94238,-47893,-240,73352,55183,436,73247,55914,705,73214,56262,-1284,73305,54102,-576,23658,9546,-2852,-95728,-48655,-1114,-95422,-48798,-777,-95377,-48973,-756,22802,8968,-3269,72276,57610,-1330,97599,96135,97585,85102,97607,84051
98150,74700,-94062,19126,-10343,-17953,15120,0,0,0,-16001,20301,1459,421,73985,55823,329,-93633,-47632,-411,-93598,-47568,-225,74528,55881,420,74386,56622,688,74344,56966,-1300,74537,54783,-592,21898,8609,-2861,-95215,-48352,-1100,-94877,-48491,-763,-94827,-48664,-742,21009,8017,-3278,73341,58310,-1346,97670,96135,97655,85103,97678,84051
98200,75902,-93405,17278,-8965,-17987,15014,0,0,0,-16001,18472,420,411,75174,56508,314,-92956,-47291,-395,-92928,-47225,-209,75693,56565,405,75501,57315,673,75459,57656,-1316,75732,55450,-607,20139,7670,-2870,-94676,-48031,-1085,-94309,-48166,-749,-94258,-48337,-727,19283,7063,-3288,74425,58996,-1362,97741,96135,97726,85103,97748,84051
98250,77088,-92713,15433,-7592,-18020,14906,0,0,0,-16001,16640,-620,401,76321,57178,299,-92261,-46930,-380,-92223,-46864,-194,76821,57234,390,76595,57993,657,76542,58330,-1331,76913,56103,-621,18366,6729,-2880,-94107,-47692,-1070,-93705,-47823,-733,-93649,-47993,-712,17475,6108,-3297,75451,59667,-1377,97811,96135,97797,85103,97819,84051
98300,78235,-91990,13574,-6224,-18052,14797,0,0,0,-16001,14801,-1662,390,77460,57833,284,-91519,-46552,-363,-91488,-46484,-177,77935,57888,375,77662,58656,642,77611,58990,-1346,78053,56740,-635,16597,5786,-2891,-93512,-47334,-1055,-93078,-47461,-718,-93021,-47630,-697,15742,5151,-3308,76484,60323,-1392,97882,96134,97867,85102,97890,84051
98350,79366,-91233,11719,-4863,-18083,14687,0,0,0,-16001,12958,-2705,378,78555,58473,270,-90761,-46156,-347,-90719,-46086,-161,79014,58527,361,78708,59304,628,78645,59635,-1360,79182,57363,-649,14815,4843,-2902,-92887,-46959,-1039,-92415,-47082,-702,-92354,-47249,-681,13923,4192,-3319,77468,60963,-1406,97953,96133,97938,85101,97961,84050
98400,80456,-90443,9851,-3509,-18114,14575,0,0,0,-16001,11111,-3749,366,79641,59097,257,-89955,-45741,-330,-89920,-45671,-144,80075,59150,347,79726,59937,614,79668,60265,-1374,80267,57970,-662,13039,3898,-2914,-92236,-46566,-1023,-91730,-46685,-686,-91667,-46850,-665,12184,3234,-3331,78449,61588,-1419,98024,96132,98009,85100,98032,84049
98450,81530,-89621,7989,-2163,-18144,14462,0,0,0,-16001,9260,-4793,353,80684,59706,244,-89134,-45309,-313,-89089,-45237,-127,81104,59758,335,80723,60553,601,80652,60879,-1387,81341,58562,-674,11250,2953,-2926,-91556,-46155,-1006,-91010,-46270,-670,-90944,-46434,-649,10357,2274,-3343,79390,62198,-1432,98094,96130,98079,85099,98102,84047
98500,82563,-88767,6116,-824,-18173,14348,0,0,0,-16001,7407,-5838,340,81715,60300,231,-88265,-44858,-296,-88228,-44785,-110,82110,60351,322,81690,61155,588,81626,61478,-1399,82369,59138,-686,9469,2008,-2939,-90850,-45727,-990,-90268,-45838,-653,-90200,-46000,-632,8615,1315,-3356,80318,62791,-1445,98164,96128,98150,85097,98172,84046
98550,83579,-87882,4249,506,-18201,14233,0,0,0,-16001,5551,-6881,326,82704,60877,220,-87383,-44390,-278,-87334,-44316,-92,83087,60927,310,82637,61740,576,82560,62061,-1411,83386,59699,-697,7675,1064,-2953,-90116,-45281,-973,-89492,-45388,-636,-89420,-45548,-615,6784,356,-3369,81215,63369,-1457,98233,96126,98219,85095,98242,84044
98600,84552,-86965,2373,1826,-18228,14116,0,0,0,-16001,3696,-7925,312,83679,61439,208,-86453,-43905,-261,-86413,-43829,-75,84037,61487,299,83552,62309,565,83483,62628,-1423,84357,60244,-708,5892,119,-2966,-89357,-44818,-956,-88693,-44920,-619,-88619,-45079,-598,5038,-602,-3383,82089,63931,-1468,98302,96123,98288,85093,98311,84041
98650,85508,-86018,503,3137,-18255,13998,0,0,0,-16001,1837,-8966,297,84612,61984,198,-85510,-43402,-243,-85459,-43324,-57,84960,62032,289,84447,62862,554,84365,63179,-1434,85316,60772,-718,4098,-824,-2981,-88569,-44337,-939,-87862,-44435,-602,-87785,-44593,-581,3208,-1559,-3398,82940,64476,-1478,98370,96120,98357,85090,98379,84039
98700,86420,-85038,-1373,4437,-18281,13880,0,0,0,-16001,-18,-10007,281,85530,62513,188,-84521,-42881,-225,-84477,-42802,-39,85853,62559,279,85309,63398,544,85237,63714,-1444,86227,61285,-727,2314,-1766,-2996,-87757,-43840,-922,-87008,-43933,-585,-86928,-44089,-564,1461,-2515,-3412,83759,65005,-1488,98437,96117,98424,85087,98446,84036
98750,87315,-84031,-3242,5727,-18306,13760,0,0,0,-16001,-1877,-11045,265,86407,63026,179,-83519,-42344,-206,-83464,-42263,-20,86721,63071,270,86151,63918,534,86066,64232,-1453,87126,61781,-736,521,-2706,-3011,-86918,-43325,-904,-86123,-43414,-567,-86040,-43568,-546,-365,-3469,-3428,84563,65517,-1498,98503,96113,98491,85084,98513,84032
98800,88166,-82990,-5115,7005,-18331,13639,0,0,0,-16001,-3729,-12081,249,87266,63522,170,-82471,-41789,-188,-82424,-41707,-2,87556,63565,261,86959,64421,525,86885,64734,-1462,87978,62260,-744,-1260,-3644,-3027,-86054,-42794,-887,-85215,-42878,-550,-85129,-43030,-529,-2114,-4421,-3443,85326,66013,-1506,98568,96110,98557,85081,98578,84029
98850,88998,-81923,-6982,8271,-18355,13517,0,0,0,-16001,-5586,-13115,233,88085,64001,162,-81411,-41217,-170,-81353,-41134,16,88368,64043,253,87747,64907,517,87660,65219,-1470,88815,62723,-751,-3049,-4580,-3043,-85164,-42245,-869,-84276,-42325,-532,-84189,-42476,-511,-3931,-5371,-3459,86080,66491,-1514,98633,96105,98622,85077,98643,84025
98900,89786,-80824,-8850,9525,-18378,13394,0,0,0,-16001,-7433,-14145,216,88883,64463,155,-80307,-40629,-151,-80256,-40545,35,89144,64504,246,88499,65376,510,88424,65688,-1478,89606,63169,-758,-4826,-5514,-3059,-84250,-41680,-851,-83316,-41755,-514,-83225,-41905,-493,-5679,-6317,-3476,86787,66953,-1522,98696,96101,98685,85073,98706,84021
98950,90554,-79699,-10711,10765,-18400,13271,0,0,0,-16001,-9285,-15173,198,89644,64907,148,-79191,-40025,-133,-79130,-39938,53,89898,64947,239,89231,65828,503,89145,66139,-1485,90381,63598,-764,-6607,-6444,-3076,-83310,-41099,-834,-82326,-41169,-497,-82233,-41317,-476,-7485,-7261,-3492,87490,67397,-1528,98757,96096,98748,85068,98768,84016
99000,91278,-78542,-12571,11992,-18422,13146,0,0,0,-16001,-11124,-16196,181,90380,65335,142,-78031,-39404,-114,-77977,-39316,72,90613,65373,233,89927,66263,497,89853,66573,-1491,91110,64010,-770,-8378,-7371,-3093,-82347,-40502,-816,-81315,-40567,-479,-81217,-40714,-458,-9231,-8202,-3510,88141,67824,-1534,98818,96091,98809,85064,98829,84012
99050,91980,-77360,-14424,13205,-18443,13021,0,0,0,-16001,-12968,-17216,163,91081,65745,137,-76861,-38766,-96,-76796,-38677,90,91309,65782,228,90602,66680,491,90518,66990,-1496,91820,64405,-774,-10149,-8295,-3111,-81358,-39888,-798,-80274,-39949,-461,-80176,-40094,-440,-11022,-9138,-3527,88791,68233,-1539,98877,96086,98868,85059,98889,84007
99100,92640,-76147,-16273,14404,-18463,12894,0,0,0,-16001,-14796,-18231,144,91755,66138,132,-75648,-38113,-78,-75590,-38023,108,91963,66174,224,91241,67079,486,91169,67389,-1501,92486,64782,-778,-11911,-9215,-3128,-80349,-39259,-781,-79213,-39315,-443,-79110,-39458,-423,-12764,-10071,-3544,89384,68625,-1544,98934,96080,98926,85053,98946,84001
99150,93275,-74912,-18115,15587,-18482,12767,0,0,0,-16001,-16629,-19241,126,92395,66513,129,-74424,-37445,-59,-74357,-37353,127,92598,66547,220,91858,67460,482,91778,67771,-1505,93131,65142,-782,-13670,-10130,-3146,-79313,-38614,-763,-78124,-38665,-426,-78021,-38807,-405,-14536,-10999,-3562,89980,68999,-1548,98990,96074,98983,85048,99003,83996
99200,93870,-73645,-19952,16755,-18501,12640,0,0,0,-16001,-18446,-20246,107,93004,66870,125,-73160,-36760,-41,-73099,-36667,145,93190,66903,217,92438,67824,479,92370,68135,-1508,93733,65484,-784,-15421,-11041,-3164,-78258,-37954,-746,-77016,-38000,-408,-76907,-38140,-388,-16274,-11923,-3580,90517,69355,-1551,99044,96068,99038,85042,99057,83990
99250,94438,-72356,-21780,17907,-18519,12511,0,0,0,-16001,-20265,-21246,88,93583,67209,123,-71885,-36061,-23,-71815,-35966,163,93763,67241,215,92996,68169,477,92922,68482,-1511,94311,65809,-786,-17165,-11947,-3183,-77176,-37279,-729,-75879,-37320,-391,-75771,-37459,-370,-18025,-12841,-3599,91057,69693,-1553,99097,96061,99091,85036,99110,83984
99300,94966,-71037,-23601,19042,-18536,12382,0,0,0,-16001,-22067,-22240,69,94128,67530,121,-70571,-35347,-6,-70507,-35250,180,94293,67560,213,93518,68497,475,93454,68810,-1513,94850,66115,-788,-18903,-12848,-3201,-76077,-36589,-712,-74725,-36625,-374,-74610,-36762,-353,-19755,-13755,-3617,91535,70013,-1555,99148,96054,99142,85030,99161,83977
99350,95465,-69697,-25413,20160,-18553,12253,0,0,0,-16001,-23870,-23228,50,94644,67833,120,-69247,-34617,12,-69174,-34519,198,94804,67862,212,94015,68806,474,93948,69120,-1514,95360,66404,-788,-20629,-13744,-3220,-74952,-35884,-695,-73543,-35915,-357,-73430,-36050,-336,-21482,-14663,-3636,92018,70314,-1556,99197,96047,99192,85023,99210,83971
99400,95927,-68328,-27216,21261,-18569,12123,0,0,0,-16001,-25654,-24210,30,95122,68117,120,-67886,-33874,29,-67818,-33774,215,95271,68145,212,94477,69096,474,94419,69412,-1514,95834,66674,-788,-22351,-14634,-3239,-73810,-35164,-678,-72344,-35190,-341,-72224,-35324,-320,-23202,-15565,-3654,92439,70597,-1556,99244,96040,99239,85016,99257,83964
99450,96356,-66939,-29009,22344,-18584,11992,0,0,0,-16001,-27439,-25185,11,95576,68383,121,-66513,-33116,46,-66438,-33015,232,95718,68409,213,94914,69368,474,94855,69686,-1514,96275,66926,-787,-24058,-15518,-3258,-72643,-34431,-662,-71118,-34451,-324,-71000,-34584,-303,-24903,-16461,-3673,92862,70861,-1556,99289,96032,99284,85009,99302,83957
99500,96750,-65521,-30792,23409,-18598,11861,0,0,0,-16001,-29204,-26153,-9,95987,68631,122,-65108,-32344,63,-65037,-32242,249,96121,68656,214,95315,69622,475,95265,69941,-1513,96684,67160,-785,-25763,-16396,-3277,-71461,-33683,-646,-69877,-33699,-308,-69752,-33830,-287,-26612,-17350,-3692,93226,71107,-1554,99331,96025,99328,85002,99345,83949
99550,97110,-64085,-32563,24455,-18612,11729,0,0,0,-16001,-30967,-27114,-28,96377,68859,124,-63690,-31559,79,-63612,-31455,265,96503,68883,216,95689,69856,477,95641,70177,-1511,97056,67375,-783,-27447,-17267,-3295,-70253,-32922,-630,-68610,-32933,-292,-68487,-33062,-271,-28284,-18233,-3711,93589,71334,-1553,99372,96017,99369,84994,99385,83942
99600,97436,-62621,-34323,25482,-18625,11597,0,0,0,-16001,-32710,-28067,-48,96721,69069,126,-62241,-30761,95,-62166,-30655,281,96842,69091,219,96030,70072,480,95989,70395,-1509,97398,67571,-780,-29131,-18131,-3314,-69032,-32147,-615,-67329,-32153,-277,-67198,-32281,-256,-29979,-19109,-3730,93894,71542,-1550,99411,96009,99408,84986,99424,83934
99650,97725,-61140,-36071,26489,-18637,11465,0,0,0,-16001,-34449,-29012,-67,97046,69261,130,-60780,-29949,111,-60699,-29842,296,97159,69281,222,96342,70268,483,96305,70594,-1506,97701,67749,-776,-30791,-18989,-3333,-67787,-31360,-600,-66022,-31360,-262,-65894,-31487,-241,-31621,-19978,-3748,94195,71731,-1547,99447,96000,99444,84978,99460,83926
99700,97983,-59632,-37804,27476,-18649,11333,0,0,0,-16001,-36168,-29949,-87,97322,69433,134,-59290,-29125,126,-59212,-29016,311,97433,69452,226,96620,70446,487,96589,70775,-1502,97976,67908,-772,-32454,-19839,-3352,-66529,-30560,-585,-64702,-30555,-247,-64566,-30680,-226,-33299,-20839,-3767,94442,71902,-1543,99482,95992,99479,84970,99494,83918
99750,98201,-58107,-39526,28443,-18660,11200,0,0,0,-16001,-37880,-30878,-106,97582,69586,139,-57787,-28288,141,-57704,-28178,326,97684,69603,231,96869,70604,492,96845,70936,-1497,98208,68049,-767,-34087,-20682,-3371,-65247,-29747,-571,-63357,-29737,-233,-63225,-29861,-212,-34909,-21692,-3786,94682,72052,-1538,99513,95983,99511,84962,99525,83910
99800,98389,-56558,-41232,29390,-18670,11067,0,0,0,-16001,-39573,-31798,-125,97790,69720,144,-56259,-27440,155,-56178,-27328,340,97892,69736,237,97085,70743,497,97066,71078,-1492,98416,68170,-761,-35725,-21516,-3390,-63955,-28922,-557,-62002,-28907,-219,-61860,-29029,-198,-36567,-22538,-3804,94870,72184,-1532,99543,95974,99540,84953,99554,83901
99850,98536,-54992,-42924,30315,-18679,10934,0,0,0,-16001,-41256,-32710,-145,97983,69834,150,-54718,-26580,169,-54632,-26467,354,98077,69849,243,97270,70863,503,97260,71201,-1486,98578,68272,-754,-37330,-22343,-3409,-62639,-28086,-543,-60621,-28065,-205,-60485,-28186,-185,-38144,-23375,-3823,95046,72296,-1526,99570,95965,99567,84944,99581,83892
99900,98655,-53403,-44600,31219,-18688,10801,0,0,0,-16001,-42920,-33611,-164,98123,69929,157,-53153,-25708,182,-53069,-25593,367,98220,69943,250,97423,70963,510,97418,71305,-1480,98718,68356,-747,-38941,-23161,-3427,-61314,-27238,-531,-59232,-27212,-192,-59086,-27331,-172,-39779,-24204,-3841,95175,72389,-1519,99595,95956,99592,84935,99605,83883
99950,98731,-51799,-46260,32102,-18696,10668,0,0,0,-16001,-44572,-34504,-182,98250,70005,165,-51575,-24825,194,-51487,-24709,380,98337,70017,258,97544,71044,518,97550,71389,-1472,98809,68420,-740,-40516,-23971,-3445,-59966,-26378,-518,-57818,-26348,-180,-57677,-26466,-159,-41321,-25024,-3859,95288,72462,-1512,99618,95946,99614,84926,99627,83874
100000,98780,-50172,-47904,32962,-18703,10535,0,0,0,-16001,-46206,-35386,-201,98321,70062,173,-49977,-23932,207,-49890,-23815,392,98414,70072,266,97634,71105,526,97643,71454,-1464,98880,68464,-731,-42097,-24772,-3463,-58610,-25509,-506,-56397,-25472,-168,-56246,-25589,-147,-42931,-25835,-3877,95358,72516,-1504,99638,95937,99633,84917,99646,83865
100050,98785,-48532,-49530,33800,-18710,10402,0,0,0,-16001,-47824,-36259,-219,98381,70099,182,-48364,-23029,218,-48275,-22910,403,98464,70107,275,97691,71146,535,97713,71500,-1456,98901,68490,-722,-43641,-25564,-3481,-57233,-24628,-495,-54952,-24587,-157,-54807,-24702,-136,-44438,-26637,-3895,95407,72550,-1495,99655,95927,99650,84908,99662,83856
100100,98764,-46871,-51139,34616,-18716,10269,0,0,0,-16001,-49424,-37121,-238,98384,70116,191,-46735,-22116,229,-46645,-21995,414,98476,70123,284,97717,71167,544,97741,71526,-1447,98903,68496,-712,-45190,-26347,-3499,-55848,-23738,-484,-53501,-23691,-146,-53346,-23805,-125,-46018,-27429,-3912,95417,72564,-1486,99670,95917,99665,84898,99676,83847
100150,98697,-45197,-52730,35409,-18721,10136,0,0,0,-16001,-51006,-37973,-255,98376,70113,201,-45091,-21193,239,-44999,-21071,425,98457,70119,295,97709,71169,554,97749,71532,-1437,98854,68483,-702,-46700,-27121,-3516,-54444,-22838,-474,-52028,-22786,-136,-51879,-22899,-115,-47489,-28212,-3930,95402,72559,-1476,99683,95907,99676,84889,99687,83837
100200,98606,-43503,-54302,36178,-18726,10003,0,0,0,-16001,-52572,-38814,-273,98310,70091,212,-43432,-20261,249,-43339,-20138,434,98403,70095,305,97671,71151,565,97713,71519,-1427,98787,68450,-691,-48215,-27884,-3533,-53032,-21928,-465,-50550,-21871,-126,-50391,-21983,-106,-49037,-28985,-3946,95353,72534,-1465,99693,95898,99685,84879,99696,83828
100250,98469,-41797,-55853,36924,-18729,9871,0,0,0,-16001,-54116,-39644,-290,98235,70049,223,-41759,-19321,258,-41665,-19196,443,98317,70052,317,97598,71113,576,97656,71486,-1416,98668,68397,-679,-49690,-28638,-3550,-51603,-21010,-456,-49050,-20948,-117,-48897,-21058,-97,-50471,-29748,-3963,95273,72488,-1454,99701,95888,99692,84870,99702,83818
