Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,FALTBC ADJ1 C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
159400,-92602,12269,78874,-96358,30947,45098,0,0,0,-29145,77734,38146,-558,-86286,-39686,416,5742,7236,-80,5692,7301,100,-83421,-39687,509,-77246,-39585,771,-75827,-38189,-1227,-90232,-39534,-497,75954,36574,-3793,-8980,6726,-786,-4836,6627,-451,-4978,6364,-432,75807,36522,-4199,-72958,-37730,-1259,99901,90705,99867,89697,99862,89681
159450,-91880,10399,80008,-96681,30842,46794,0,0,0,-29145,78881,38738,-571,-85609,-39291,435,3933,6219,-90,3888,6282,91,-82756,-39289,528,-76620,-39188,790,-75212,-37800,-1208,-89537,-39135,-477,77077,37170,-3805,-10516,5725,-795,-6445,5621,-459,-6589,5358,-441,76905,37115,-4211,-72327,-37326,-1239,99882,90697,99847,89689,99841,89673
159500,-91117,8523,81116,-96979,30726,48473,0,0,0,-29145,79991,39316,-583,-84917,-38875,454,2131,5202,-100,2080,5264,81,-82068,-38872,548,-75962,-38771,810,-74569,-37392,-1189,-88796,-38717,-458,78149,37751,-3817,-12056,4724,-805,-8058,4615,-469,-8201,4351,-451,77989,37694,-4222,-71696,-36901,-1220,99860,90689,99824,89680,99818,89664
159550,-90330,6647,82194,-97251,30600,50136,0,0,0,-29145,81083,39880,-594,-84176,-38441,474,319,4184,-110,273,4245,70,-81340,-38435,567,-75275,-38334,830,-73894,-36964,-1170,-88036,-38280,-438,79218,38319,-3828,-13595,3722,-815,-9671,3609,-479,-9815,3344,-461,79035,38259,-4233,-71007,-36457,-1201,99837,90681,99799,89672,99793,89656
159600,-89503,4766,83243,-97497,30463,51781,0,0,0,-29145,82137,40429,-605,-83421,-37987,494,-1485,3167,-121,-1537,3227,59,-80590,-37979,587,-74556,-37879,849,-73189,-36517,-1151,-87232,-37824,-419,80240,38872,-3838,-15137,2720,-826,-11284,2604,-490,-11428,2338,-472,80066,38810,-4244,-70316,-35994,-1182,99810,90673,99772,89664,99765,89648
159650,-88652,2886,84263,-97717,30316,53409,0,0,0,-29145,83173,40963,-616,-82618,-37514,513,-3298,2151,-133,-3345,2210,47,-79800,-37503,607,-73809,-37404,869,-72455,-36051,-1131,-86408,-37350,-399,81255,39411,-3848,-16675,1719,-837,-12898,1598,-502,-13043,1332,-484,81059,39346,-4254,-69570,-35512,-1163,99782,90665,99742,89656,99735,89640
159700,-87762,1002,85254,-97912,30158,55017,0,0,0,-29145,84168,41483,-625,-81800,-37022,533,-5102,1137,-145,-5155,1195,35,-78988,-37009,626,-73031,-36909,889,-71689,-35566,-1112,-85541,-36856,-379,82225,39934,-3858,-18217,719,-849,-14510,594,-514,-14655,328,-496,82037,39867,-4263,-68821,-35011,-1143,99751,90658,99710,89648,99702,89633
159750,-86849,-879,86214,-98082,29990,56606,0,0,0,-29145,85147,41987,-634,-80936,-36511,553,-6913,124,-158,-6961,181,22,-78138,-36496,646,-72224,-36396,908,-70898,-35062,-1093,-84655,-36344,-360,83182,40443,-3866,-19753,-280,-861,-16123,-408,-526,-16268,-676,-508,82975,40373,-4271,-68019,-34490,-1124,99718,90650,99676,89641,99668,89625
159800,-85897,-2762,87144,-98225,29811,58175,0,0,0,-29145,86083,42476,-643,-80057,-35981,573,-8715,-887,-172,-8769,-831,9,-77266,-35964,666,-71388,-35864,928,-70073,-34540,-1073,-83726,-35814,-340,84101,40937,-3875,-21292,-1277,-875,-17732,-1409,-539,-17876,-1677,-522,83897,40864,-4279,-67212,-33951,-1105,99683,90643,99639,89633,99631,89617
159850,-84922,-4642,88043,-98344,29621,59723,0,0,0,-29145,87003,42950,-650,-79133,-35433,592,-10522,-1896,-186,-10571,-1841,-6,-76356,-35414,686,-70523,-35313,948,-69225,-33999,-1054,-82778,-35265,-320,84999,41416,-3882,-22825,-2272,-888,-19341,-2408,-553,-19485,-2676,-536,84779,41339,-4286,-66355,-33393,-1086,99646,90635,99601,89626,99592,89610
159900,-83911,-6523,88911,-98436,29421,61250,0,0,0,-29145,87879,43408,-657,-78194,-34866,612,-12319,-2901,-200,-12373,-2847,-20,-75424,-34845,705,-69630,-34744,967,-68342,-33439,-1035,-81790,-34699,-301,85864,41879,-3889,-24359,-3264,-902,-20944,-3404,-568,-21088,-3673,-550,85645,41799,-4293,-65492,-32817,-1067,99607,90628,99560,89618,99551,89603
159950,-82876,-8397,89748,-98504,29210,62755,0,0,0,-29145,88737,43850,-664,-77211,-34282,631,-14119,-3904,-215,-14168,-3851,-35,-74456,-34258,724,-68708,-34156,986,-67438,-32861,-1016,-80782,-34114,-281,86703,42327,-3895,-25885,-4254,-917,-22547,-4398,-582,-22691,-4667,-565,86470,42244,-4299,-64582,-32223,-1048,99565,90622,99517,89611,99507,89596
160000,-81805,-10273,90553,-98546,28989,64237,0,0,0,-29145,89552,44277,-670,-76214,-33679,651,-15908,-4903,-231,-15962,-4851,-51,-73467,-33653,744,-67759,-33550,1006,-66498,-32265,-998,-79735,-33512,-262,87512,42759,-3900,-27412,-5240,-932,-24142,-5388,-598,-24286,-5657,-580,87277,42673,-4304,-63663,-31611,-1029,99522,90615,99472,89604,99462,89589
160050,-80711,-12141,91326,-98563,28757,65696,0,0,0,-29145,90349,44688,-675,-75174,-33058,670,-17699,-5899,-246,-17749,-5847,-67,-72443,-33030,763,-66781,-32926,1025,-65540,-31652,-979,-78668,-32893,-243,88291,43176,-3905,-28930,-6223,-948,-25737,-6375,-613,-25880,-6644,-596,88044,43086,-4309,-62702,-30980,-1011,99477,90608,99425,89598,99415,89582
160100,-79584,-14009,92067,-98555,28514,67131,0,0,0,-29145,91100,45082,-679,-74120,-32420,689,-19478,-6890,-263,-19533,-6839,-83,-71397,-32390,782,-65777,-32284,1043,-64545,-31020,-961,-77564,-32256,-224,89043,43576,-3909,-30448,-7203,-964,-27322,-7357,-629,-27465,-7627,-612,88792,43483,-4313,-61728,-30333,-993,99430,90602,99377,89591,99366,89576
160150,-78433,-15867,92775,-98521,28261,68541,0,0,0,-29145,91834,45461,-683,-73025,-31764,708,-21257,-7877,-279,-21308,-7827,-100,-70317,-31732,800,-64746,-31625,1062,-63534,-30371,-942,-76439,-31602,-206,89760,43961,-3913,-31956,-8177,-980,-28907,-8335,-646,-29049,-8605,-629,89499,43864,-4316,-60717,-29667,-975,99381,90596,99326,89585,99316,89570
160200,-77250,-17724,93451,-98463,27997,69927,0,0,0,-29145,92522,45823,-685,-71914,-31092,726,-23024,-8858,-297,-23079,-8809,-117,-69217,-31057,819,-63689,-30948,1080,-62485,-29706,-924,-75281,-30931,-187,90455,44329,-3915,-33463,-9148,-997,-30480,-9309,-663,-30622,-9579,-646,90186,44229,-4319,-59690,-28985,-957,99330,90590,99274,89579,99263,89564
160250,-76043,-19570,94094,-98380,27722,71287,0,0,0,-29145,93191,46168,-688,-70766,-30402,744,-24789,-9835,-314,-24840,-9787,-134,-68083,-30366,837,-62606,-30254,1098,-61422,-29023,-907,-74100,-30244,-169,91109,44681,-3917,-34958,-10113,-1015,-32053,-10278,-680,-32193,-10548,-663,90834,44578,-4320,-58631,-28286,-940,99277,90584,99221,89573,99209,89558
160300,-74807,-21414,94703,-98272,27437,72621,0,0,0,-29145,93814,46497,-689,-69600,-29696,762,-26541,-10806,-332,-26596,-10759,-152,-66931,-29657,854,-61497,-29544,1116,-60322,-28323,-890,-72888,-29541,-152,91745,45016,-3919,-36452,-11074,-1032,-33611,-11241,-698,-33752,-11511,-681,91459,44910,-4322,-57552,-27570,-923,99223,90579,99165,89567,99154,89552
160350,-73546,-23246,95279,-98139,27142,73928,0,0,0,-29145,94418,46810,-690,-68401,-28973,780,-28289,-11771,-350,-28341,-11725,-170,-65745,-28932,872,-60363,-28817,1133,-59209,-27607,-873,-71653,-28821,-134,92335,45335,-3919,-37933,-12028,-1050,-35170,-12199,-716,-35308,-12469,-699,92045,45225,-4322,-56447,-26837,-906,99168,90574,99109,89562,99097,89547
160400,-72258,-25073,95822,-97981,26836,75207,0,0,0,-29145,94976,47105,-690,-67182,-28234,797,-30025,-12731,-368,-30079,-12685,-188,-64540,-28192,889,-59205,-28074,1150,-58058,-26875,-856,-70390,-28086,-117,92911,45637,-3919,-39412,-12977,-1068,-36712,-13151,-734,-36852,-13421,-717,92607,45523,-4322,-55318,-26089,-890,99111,90569,99050,89557,99039,89542
160450,-70945,-26887,96331,-97800,26520,76459,0,0,0,-29145,95514,47383,-690,-65933,-27479,813,-31754,-13683,-386,-31806,-13638,-207,-63304,-27435,905,-58021,-27314,1166,-56897,-26127,-840,-69102,-27335,-101,93436,45923,-3918,-40877,-13920,-1087,-38254,-14097,-753,-38390,-14367,-736,93131,45805,-4321,-54168,-25325,-874,99052,90564,98991,89552,98979,89537
160500,-69607,-28696,96806,-97594,26194,77683,0,0,0,-29145,96005,47644,-688,-64664,-26709,830,-33470,-14629,-405,-33524,-14585,-225,-62051,-26663,922,-56815,-26539,1183,-55698,-25363,-824,-67790,-26569,-84,93951,46191,-3917,-42340,-14856,-1105,-39778,-15036,-771,-39916,-15306,-754,93628,46069,-4319,-52990,-24545,-858,98992,90559,98930,89547,98918,89533
160550,-68243,-30491,97246,-97363,25858,78878,0,0,0,-29145,96475,47888,-686,-63366,-25924,846,-35178,-15568,-424,-35230,-15525,-244,-60766,-25875,937,-55585,-25749,1198,-54490,-24584,-809,-66451,-25789,-69,94412,46442,-3915,-43786,-15786,-1124,-41301,-15969,-790,-41435,-16239,-773,94091,46317,-4317,-51798,-23750,-843,98931,90555,98868,89543,98856,89528
160600,-66857,-32279,97652,-97109,25511,80043,0,0,0,-29145,96899,48115,-683,-62048,-25123,861,-36872,-16500,-443,-36926,-16457,-263,-59465,-25073,953,-54332,-24943,1213,-53245,-23790,-794,-65091,-24993,-53,94863,46677,-3912,-45230,-16708,-1143,-42806,-16894,-809,-42942,-17164,-792,94522,46547,-4314,-50573,-22940,-829,98869,90551,98805,89539,98793,89524
160650,-65446,-34051,98024,-96830,25155,81179,0,0,0,-29145,97302,48325,-680,-60705,-24308,876,-38556,-17424,-462,-38608,-17381,-283,-58135,-24256,968,-53057,-24123,1228,-51991,-22981,-779,-63704,-24183,-39,95258,46893,-3908,-46657,-17623,-1162,-44308,-17812,-829,-44440,-18082,-812,94922,46760,-4310,-49340,-22115,-815,98806,90547,98742,89535,98729,89520
160700,-64014,-35815,98361,-96528,24789,82285,0,0,0,-29145,97658,48516,-676,-59339,-23479,891,-40226,-18340,-481,-40280,-18298,-302,-56787,-23425,982,-51760,-23288,1242,-50703,-22158,-765,-62298,-23360,-24,95646,47093,-3904,-48080,-18531,-1182,-45791,-18722,-848,-45925,-18992,-831,95287,46955,-4306,-48071,-21276,-801,98742,90544,98677,89531,98664,89517
160750,-62556,-37563,98663,-96202,24414,83359,0,0,0,-29145,97992,48690,-671,-57952,-22635,904,-41885,-19248,-501,-41937,-19206,-321,-55413,-22580,996,-50442,-22439,1256,-49406,-21321,-752,-60864,-22522,-11,95976,47275,-3899,-49485,-19430,-1201,-47271,-19625,-867,-47400,-19894,-850,95622,47133,-4301,-46799,-20423,-788,98676,90541,98611,89528,98598,89514
160800,-61079,-39301,98931,-95853,24029,84403,0,0,0,-29145,98280,48847,-665,-56541,-21778,918,-43529,-20147,-520,-43582,-20106,-341,-54022,-21721,1009,-49103,-21576,1269,-48076,-20470,-739,-59414,-21672,2,96298,47439,-3893,-50885,-20322,-1220,-48730,-20519,-887,-48862,-20787,-870,95920,47294,-4295,-45487,-19557,-776,98610,90538,98545,89525,98532,89511
160850,-59577,-41022,99163,-95480,23634,85415,0,0,0,-29145,98544,48986,-659,-55112,-20908,931,-45159,-21037,-539,-45211,-20997,-360,-52605,-20849,1021,-47743,-20700,1282,-46737,-19605,-726,-57937,-20808,15,96562,47586,-3887,-52267,-21205,-1240,-50185,-21404,-906,-50311,-21672,-889,96192,47436,-4289,-44178,-18677,-764,98544,90536,98478,89523,98465,89508
160900,-58059,-42731,99361,-95084,23231,86396,0,0,0,-29145,98764,49106,-652,-53659,-20025,943,-46775,-21919,-559,-46827,-21879,-379,-51173,-19964,1033,-46364,-19811,1294,-45368,-18728,-715,-56445,-19932,27,96818,47715,-3880,-53644,-22079,-1259,-51619,-22281,-926,-51748,-22549,-909,96421,47561,-4282,-42826,-17784,-752,98476,90533,98410,89520,98397,89506
160950,-56515,-44422,99523,-94665,22818,87344,0,0,0,-29145,98958,49209,-645,-52190,-19129,954,-48375,-22791,-578,-48426,-22752,-399,-49716,-19066,1045,-44966,-18909,1305,-43989,-17838,-703,-54925,-19044,38,97015,47826,-3873,-55000,-22944,-1279,-53048,-23148,-945,-53171,-23416,-928,96628,47668,-4274,-41482,-16879,-741,98408,90531,98342,89518,98329,89504
161000,-54957,-46100,99651,-94223,22397,88259,0,0,0,-29145,99108,49294,-636,-50696,-18221,965,-49960,-23654,-597,-50011,-23615,-418,-48244,-18157,1056,-43548,-17995,1316,-42584,-16935,-693,-53394,-18144,49,97205,47920,-3865,-56351,-23800,-1298,-54455,-24007,-965,-54581,-24274,-948,96789,47757,-4266,-40091,-15962,-731,98340,90530,98274,89516,98261,89502
161050,-53374,-47760,99742,-93759,21967,89141,0,0,0,-29145,99233,49360,-628,-49189,-17301,976,-51527,-24507,-616,-51578,-24469,-437,-46750,-17235,1066,-42114,-17068,1326,-41167,-16021,-683,-51835,-17233,59,97336,47995,-3856,-57681,-24647,-1318,-55855,-24855,-984,-55975,-25122,-967,96931,47828,-4257,-38715,-15033,-722,98271,90529,98205,89515,98192,89501
161100,-51778,-49405,99799,-93271,21529,89990,0,0,0,-29145,99314,49409,-618,-47657,-16370,985,-53079,-25350,-635,-53130,-25312,-456,-45241,-16302,1075,-40660,-16130,1335,-39726,-15095,-674,-50266,-16310,68,97458,48052,-3846,-59004,-25484,-1337,-57233,-25694,-1003,-57357,-25961,-986,97023,47880,-4248,-37288,-14092,-713,98202,90527,98137,89514,98124,89500
161150,-50158,-51030,99820,-92761,21083,90805,0,0,0,-29145,99367,49439,-608,-46115,-15427,994,-54613,-26182,-654,-54663,-26145,-475,-43711,-15359,1084,-39191,-15181,1344,-38274,-14158,-665,-48669,-15377,77,97522,48091,-3836,-60305,-26311,-1356,-58603,-26523,-1022,-58719,-26789,-1005,97099,47915,-4238,-35881,-13141,-705,98132,90527,98068,89513,98055,89499
161200,-48526,-52639,99807,-92229,20628,91587,0,0,0,-29145,99379,49451,-597,-44547,-14475,1002,-56130,-27004,-673,-56179,-26967,-494,-42167,-14404,1092,-37704,-14222,1352,-36802,-13210,-657,-47065,-14433,85,97575,48112,-3826,-61599,-27127,-1375,-59951,-27342,-1041,-60071,-27607,-1024,97121,47931,-4227,-34420,-12179,-697,98063,90526,97999,89512,97986,89499
161250,-46871,-54227,99757,-91675,20166,92334,0,0,0,-29145,99362,49444,-586,-42971,-13511,1010,-57626,-27815,-691,-57676,-27779,-512,-40605,-13439,1099,-36203,-13251,1359,-35316,-12252,-650,-45434,-13479,92,97573,48115,-3815,-62870,-27934,-1393,-61289,-28150,-1060,-61402,-28415,-1043,97132,47929,-4216,-32985,-11207,-691,97993,90526,97930,89512,97917,89498
161300,-45206,-55798,99673,-91099,19696,93047,0,0,0,-29145,99304,49419,-574,-41370,-12538,1017,-59107,-28616,-709,-59155,-28580,-530,-39027,-12465,1106,-34684,-12271,1366,-33814,-11284,-643,-43796,-12516,99,97557,48099,-3803,-64133,-28729,-1412,-62605,-28947,-1078,-62722,-29211,-1061,97085,47909,-4204,-31492,-10224,-684,97924,90526,97862,89512,97849,89499
161350,-43519,-57348,99552,-90501,19220,93725,0,0,0,-29145,99216,49376,-561,-39763,-11556,1023,-60565,-29405,-727,-60614,-29369,-548,-37435,-11481,1112,-33154,-11281,1372,-32297,-10306,-637,-42133,-11544,105,97488,48065,-3791,-65373,-29514,-1430,-63909,-29734,-1097,-64018,-29997,-1079,97029,47870,-4192,-30030,-9233,-679,97855,90527,97793,89513,97781,89499
161400,-41823,-58879,99398,-89881,18735,94367,0,0,0,-29145,99088,49314,-548,-38131,-10564,1028,-62006,-30182,-745,-62053,-30147,-566,-35827,-10488,1117,-31606,-10282,1377,-30767,-9319,-632,-40464,-10564,110,97402,48012,-3778,-66604,-30287,-1448,-65192,-30509,-1114,-65305,-30772,-1097,96912,47812,-4179,-28510,-8233,-674,97786,90528,97726,89513,97713,89500
161450,-40106,-60388,99207,-89240,18245,94975,0,0,0,-29145,98930,49234,-535,-36496,-9564,1033,-63424,-30948,-762,-63472,-30913,-583,-34207,-9487,1122,-30048,-9274,1382,-29221,-8323,-627,-38772,-9574,114,97268,47941,-3765,-67810,-31050,-1466,-66460,-31273,-1132,-66565,-31535,-1115,96790,47737,-4166,-27023,-7224,-670,97717,90529,97658,89514,97646,89501
161500,-38382,-61876,98983,-88577,17747,95548,0,0,0,-29145,98732,49135,-520,-34835,-8556,1037,-64824,-31702,-780,-64869,-31667,-601,-32571,-8477,1125,-28474,-8258,1385,-27666,-7319,-623,-37074,-8578,118,97112,47852,-3751,-69007,-31800,-1483,-67708,-32025,-1149,-67817,-32286,-1132,96603,47642,-4152,-25476,-6207,-667,97649,90530,97592,89515,97579,89502
161550,-36637,-63343,98721,-87894,17244,96085,0,0,0,-29145,98503,49017,-506,-33173,-7540,1040,-66199,-32444,-796,-66246,-32409,-617,-30925,-7460,1128,-26891,-7234,1388,-26094,-6308,-620,-35355,-7573,121,96911,47744,-3737,-70178,-32539,-1500,-68939,-32765,-1166,-69040,-33026,-1149,96415,47530,-4138,-23967,-5182,-665,97582,90532,97525,89517,97513,89504
161600,-34887,-64786,98427,-87189,16734,96586,0,0,0,-29145,98237,48881,-491,-31487,-6517,1042,-67556,-33174,-813,-67601,-33139,-634,-29264,-6435,1130,-25292,-6203,1391,-24517,-5288,-618,-33631,-6562,123,96685,47617,-3722,-71340,-33266,-1517,-70150,-33494,-1183,-70256,-33753,-1166,96158,47398,-4123,-22398,-4150,-663,97515,90534,97460,89519,97448,89506
161650,-33118,-66208,98096,-86464,16219,97051,0,0,0,-29145,97937,48726,-475,-29800,-5487,1044,-68887,-33891,-829,-68933,-33856,-650,-27595,-5404,1132,-23688,-5165,1392,-22921,-4262,-617,-31888,-5544,124,96418,47472,-3707,-72475,-33981,-1533,-71342,-34210,-1199,-71440,-34469,-1182,95904,47248,-4108,-20868,-3111,-662,97449,90536,97395,89521,97384,89508
161700,-31344,-67605,97732,-85718,15698,97480,0,0,0,-29145,97602,48553,-459,-28091,-4450,1045,-70200,-34595,-844,-70243,-34561,-665,-25910,-4366,1133,-22067,-4120,1393,-21323,-3229,-616,-30139,-4520,125,96123,47309,-3692,-73600,-34683,-1549,-72515,-34913,-1215,-72617,-35171,-1198,95578,47080,-4092,-19278,-2066,-662,97383,90539,97332,89523,97320,89510
161750,-29553,-68979,97331,-84952,15172,97874,0,0,0,-29145,97232,48360,-443,-26383,-3407,1045,-71485,-35286,-859,-71530,-35252,-680,-24221,-3322,1132,-20442,-3068,1393,-19706,-2189,-616,-28375,-3490,124,95790,47127,-3676,-74697,-35373,-1564,-73667,-35604,-1230,-73761,-35862,-1213,95257,46893,-4076,-17729,-1015,-662,97319,90542,97269,89526,97258,89513
161800,-27757,-70327,96898,-84166,14641,98231,0,0,0,-29145,96828,48150,-426,-24653,-2359,1044,-72751,-35964,-874,-72792,-35931,-695,-22516,-2272,1132,-18802,-2012,1392,-18090,-1144,-616,-26605,-2455,123,95424,46926,-3659,-75785,-36050,-1579,-74800,-36283,-1245,-74898,-36539,-1228,94863,46687,-4060,-16122,42,-663,97256,90545,97208,89529,97196,89516
161850,-25947,-71653,96429,-83360,14106,98552,0,0,0,-29145,96389,47921,-409,-22925,-1306,1043,-73988,-36629,-888,-74031,-36596,-709,-20808,-1218,1130,-17160,-950,1390,-16454,-94,-618,-24821,-1415,122,95027,46707,-3643,-76842,-36715,-1593,-75911,-36948,-1259,-76000,-37203,-1242,94474,46463,-4044,-14556,1104,-665,97194,90549,97147,89532,97136,89520
161900,-24132,-72951,95928,-82534,13566,98837,0,0,0,-29145,95916,47673,-391,-21178,-247,1040,-75205,-37281,-902,-75245,-37247,-723,-19085,-159,1128,-15503,117,1388,-14822,961,-620,-23032,-370,119,94592,46470,-3626,-77890,-37366,-1607,-77002,-37600,-1273,-77096,-37854,-1256,94013,46221,-4027,-12934,2170,-668,97133,90552,97088,89536,97077,89523
161950,-22305,-74225,95390,-81688,13022,99085,0,0,0,-29145,95408,47407,-373,-19433,815,1037,-76393,-37918,-915,-76435,-37885,-736,-17362,905,1124,-13846,1189,1385,-13171,2021,-623,-21232,679,116,94129,46214,-3609,-78907,-38004,-1621,-78070,-38238,-1287,-78155,-38492,-1269,93558,45960,-4010,-11354,3240,-671,97073,90557,97031,89540,97020,89527
162000,-20474,-75471,94821,-80823,12474,99297,0,0,0,-29145,94868,47122,-355,-17670,1881,1033,-77560,-38542,-927,-77599,-38509,-748,-15623,1972,1120,-12175,2264,1381,-11525,3085,-627,-19427,1731,112,93625,45939,-3591,-79914,-38628,-1633,-79119,-38863,-1299,-79208,-39116,-1282,93030,45680,-3992,-9721,4315,-675,97015,90561,96974,89544,96964,89531
162050,-18633,-76693,94216,-79939,11923,99473,0,0,0,-29145,94292,46819,-337,-15911,2951,1029,-78697,-39152,-939,-78737,-39119,-760,-13887,3043,1116,-10505,3343,1376,-9860,4152,-631,-17613,2786,107,93097,45647,-3574,-80889,-39238,-1646,-80142,-39474,-1311,-80223,-39726,-1294,92508,45382,-3975,-8127,5392,-680,96958,90565,96920,89548,96909,89536
162100,-16789,-77884,93579,-79036,11368,99613,0,0,0,-29145,93685,46497,-318,-14135,4024,1024,-79813,-39747,-951,-79849,-39714,-772,-12135,4117,1110,-8822,4425,1371,-8204,5222,-636,-15794,3844,102,92525,45336,-3556,-81854,-39835,-1657,-81146,-40071,-1323,-81231,-40322,-1305,91914,45066,-3957,-6485,6473,-686,96903,90570,96866,89553,96856,89540
162150,-14936,-79052,92908,-78114,10811,99716,0,0,0,-29145,93041,46157,-299,-12364,5099,1018,-80896,-40328,-962,-80935,-40295,-783,-10389,5193,1104,-7141,5509,1365,-6528,6295,-642,-13969,4905,95,91933,45006,-3538,-82786,-40418,-1668,-82124,-40655,-1334,-82200,-40904,-1316,91325,44732,-3939,-4880,7556,-692,96849,90575,96815,89558,96805,89545
162200,-13081,-80187,92205,-77174,10252,99783,0,0,0,-29145,92368,45799,-280,-10579,6177,1011,-81959,-40895,-972,-81993,-40862,-793,-8627,6271,1097,-5450,6596,1358,-4862,7371,-649,-12139,5967,88,91294,44659,-3519,-83706,-40987,-1679,-83082,-41224,-1345,-83162,-41472,-1327,90667,44379,-3920,-3232,8641,-699,96798,90581,96765,89563,96756,89550
162250,-11219,-81299,91469,-76215,9689,99814,0,0,0,-29145,91658,45423,-261,-8798,7256,1003,-82988,-41447,-982,-83025,-41413,-803,-6872,7351,1090,-3761,7685,1350,-3178,8448,-656,-10306,7031,81,90639,44293,-3501,-84595,-41541,-1689,-84013,-41778,-1354,-84085,-42025,-1336,90012,44008,-3902,-1619,9727,-707,96748,90586,96717,89568,96708,89556
162300,-9356,-82377,90700,-75239,9125,99809,0,0,0,-29145,90919,45029,-241,-7005,8336,995,-83996,-41983,-991,-84028,-41950,-812,-5103,8432,1081,-2063,8774,1342,-1506,9527,-664,-8467,8096,72,89933,43909,-3482,-85470,-42081,-1698,-84924,-42318,-1364,-84999,-42564,-1345,89291,43619,-3884,32,10815,-716,96700,90592,96671,89574,96662,89561
162350,-7488,-83431,89899,-74245,8560,99768,0,0,0,-29145,90144,44617,-222,-5217,9418,986,-84969,-42505,-999,-85004,-42471,-820,-3342,9514,1072,-369,9865,1333,183,10606,-672,-6627,9161,63,89215,43508,-3464,-86313,-42606,-1706,-85807,-42843,-1372,-85875,-43088,-1354,88571,43213,-3865,1654,11903,-725,96654,90598,96626,89579,96618,89567
162400,-5619,-84450,89067,-73233,7993,99691,0,0,0,-29145,89340,44186,-202,-3419,10499,977,-85921,-43012,-1007,-85951,-42978,-828,-1567,10597,1063,1334,10956,1324,1860,11686,-682,-4783,10227,54,88445,43089,-3445,-87142,-43116,-1714,-86670,-43353,-1380,-86740,-43597,-1362,87788,42788,-3846,3305,12992,-734,96609,90604,96584,89585,96576,89573
162450,-3747,-85445,88203,-72204,7424,99578,0,0,0,-29145,88501,43739,-183,-1626,11581,967,-86837,-43503,-1014,-86870,-43469,-835,197,11679,1052,3031,12048,1313,3552,12767,-692,-2940,11293,43,87664,42652,-3426,-87939,-43611,-1722,-87503,-43848,-1387,-87566,-44090,-1369,87002,42346,-3828,4931,14080,-745,96568,90611,96544,89591,96536,89579
