Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,FALTBC ADJ1 C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
161800,-27757,-65322,91006,-64346,14641,98090,3439,0,0,0,85634,41870,-426,-24653,-13626,-410,-69748,-35964,-874,-71651,-35931,-695,-22516,-13535,-362,-18802,-13737,-256,-18090,-13647,-2362,-26605,-13104,-1196,90920,41335,-3659,-72762,-36050,-1579,-72189,-36283,-1245,-71582,-36539,-1228,83300,41300,-4060,-21753,-13022,-2571,94922,98287,91049,98162,90922,98181
161850,-25947,-66576,90558,-63626,14106,98404,3439,0,0,0,85240,41613,-409,-22925,-12710,-412,-70964,-36629,-888,-72882,-36596,-709,-20808,-12618,-364,-17160,-12820,-257,-16454,-12750,-2363,-24821,-12194,-1198,90541,41093,-3643,-73801,-36715,-1593,-73283,-36948,-1259,-72664,-37203,-1242,82945,41054,-4044,-20538,-12124,-2573,94861,98291,90991,98166,90864,98184
161900,-24132,-67805,90079,-62889,13566,98682,3439,0,0,0,84817,41335,-391,-21178,-11791,-414,-72160,-37281,-902,-74087,-37247,-723,-19085,-11697,-366,-15503,-11899,-260,-14822,-11849,-2365,-23032,-11279,-1200,90126,40830,-3626,-74831,-37366,-1607,-74358,-37600,-1273,-73738,-37854,-1256,82523,40786,-4027,-19280,-11222,-2576,94801,98295,90933,98170,90807,98188
161950,-22305,-69012,89565,-62135,13022,98925,3439,0,0,0,84361,41037,-373,-19433,-10867,-417,-73327,-37918,-915,-75269,-37885,-736,-17362,-10773,-369,-13846,-10974,-263,-13171,-10944,-2368,-21232,-10362,-1203,89685,40547,-3609,-75831,-38004,-1621,-75410,-38238,-1287,-74778,-38492,-1269,82107,40499,-4010,-18055,-10317,-2579,94742,98299,90878,98174,90751,98192
162000,-20474,-70191,89022,-61363,12474,99132,3439,0,0,0,83877,40718,-355,-17670,-9940,-421,-74474,-38542,-927,-76425,-38509,-748,-15623,-9845,-373,-12175,-10045,-267,-11525,-10036,-2372,-19427,-9441,-1207,89205,40244,-3591,-76820,-38628,-1633,-76443,-38863,-1299,-75810,-39116,-1282,81625,40191,-3992,-16788,-9408,-2583,94684,98304,90823,98178,90697,98197
162050,-18633,-71348,88444,-60574,11923,99304,3439,0,0,0,83360,40378,-337,-15911,-9010,-425,-75591,-39152,-939,-77556,-39119,-760,-13887,-8914,-378,-10505,-9114,-271,-9860,-9125,-2376,-17613,-8517,-1212,88702,39920,-3574,-77779,-39238,-1646,-77451,-39474,-1311,-76806,-39726,-1294,81148,39863,-3975,-15552,-8497,-2588,94628,98308,90770,98182,90644,98201
162100,-16789,-72476,87836,-59768,11368,99440,3439,0,0,0,82815,40017,-318,-14135,-8078,-430,-76687,-39747,-951,-78661,-39714,-772,-12135,-7981,-383,-8822,-8179,-276,-8204,-8211,-2381,-15794,-7591,-1218,88158,39576,-3556,-78726,-39835,-1657,-78440,-40071,-1323,-77795,-40322,-1305,80605,39515,-3957,-14278,-7583,-2594,94574,98313,90718,98187,90593,98206
162150,-14936,-73581,87195,-58945,10811,99541,3439,0,0,0,82239,39636,-299,-12364,-7143,-436,-77752,-40328,-962,-79740,-40295,-783,-10389,-7045,-389,-7141,-7243,-282,-6528,-7294,-2387,-13969,-6663,-1224,87594,39212,-3538,-79643,-40418,-1668,-79403,-40655,-1334,-78746,-40904,-1316,80067,39147,-3939,-13033,-6667,-2600,94521,98319,90668,98192,90543,98211
162200,-13081,-74656,86524,-58106,10252,99606,3439,0,0,0,81634,39235,-280,-10579,-6206,-443,-78796,-40895,-972,-80791,-40862,-793,-8627,-6108,-396,-5450,-6304,-289,-4862,-6376,-2393,-12139,-5734,-1231,86985,38828,-3519,-80547,-40987,-1679,-80347,-41224,-1345,-79690,-41472,-1327,79466,38759,-3920,-11755,-5750,-2607,94470,98324,90620,98197,90495,98217
162250,-11219,-75708,85820,-57251,9689,99637,3439,0,0,0,80998,38813,-261,-8798,-5268,-450,-79808,-41447,-982,-81816,-41413,-803,-6872,-5169,-404,-3761,-5364,-297,-3178,-5456,-2400,-10306,-4803,-1238,86360,38424,-3501,-81420,-41541,-1689,-81264,-41778,-1354,-80595,-42025,-1336,78868,38350,-3902,-10503,-4831,-2614,94420,98330,90573,98203,90449,98222
162300,-9356,-76729,85086,-56379,9125,99632,3439,0,0,0,80335,38371,-241,-7005,-4329,-458,-80798,-41983,-991,-82813,-41950,-812,-5103,-4229,-412,-2063,-4423,-305,-1506,-4535,-2408,-8467,-3871,-1246,85688,38000,-3482,-82280,-42081,-1698,-82162,-42318,-1364,-81492,-42564,-1345,78209,37922,-3884,-9223,-3911,-2623,94373,98336,90529,98209,90405,98228
162350,-7488,-77727,84321,-55492,8560,99591,3439,0,0,0,79640,37909,-222,-5217,-3389,-467,-81755,-42505,-999,-83782,-42471,-820,-3342,-3288,-421,-369,-3482,-314,183,-3613,-2417,-6627,-2938,-1255,85003,37556,-3464,-83109,-42606,-1706,-83031,-42843,-1372,-82351,-43088,-1354,77550,37474,-3865,-7965,-2991,-2632,94327,98342,90486,98215,90362,98234
162400,-5619,-78692,83526,-54589,7993,99516,3439,0,0,0,78920,37426,-202,-3419,-2449,-477,-82689,-43012,-1007,-84723,-42978,-828,-1567,-2347,-430,1334,-2539,-323,1860,-2690,-2426,-4783,-2005,-1265,84269,37093,-3445,-83923,-43116,-1714,-83881,-43353,-1380,-83200,-43597,-1362,76835,37007,-3846,-6685,-2070,-2641,94284,98349,90445,98221,90322,98240
162450,-3747,-79634,82701,-53671,7424,99406,3439,0,0,0,78167,36924,-183,-1626,-1508,-487,-83590,-43503,-1014,-85636,-43469,-835,197,-1406,-440,3031,-1597,-333,3552,-1768,-2436,-2940,-1073,-1275,83525,36610,-3426,-84707,-43611,-1722,-84702,-43848,-1387,-84010,-44090,-1369,76116,36520,-3828,-5423,-1150,-2651,94242,98356,90406,98227,90283,98247
162500,-1875,-80541,81845,-52737,6855,99261,3439,0,0,0,77390,36403,-163,174,-568,-497,-84468,-43978,-1021,-86519,-43944,-842,1973,-465,-451,4735,-655,-344,5232,-846,-2446,-1092,-141,-1286,82731,36107,-3408,-85474,-44091,-1728,-85503,-44328,-1394,-84810,-44569,-1375,75346,36014,-3809,-4144,-230,-2662,94203,98362,90369,98234,90246,98254
162550,-2,-81426,80961,-51789,6286,99082,3439,0,0,0,76581,35861,-143,1968,371,-509,-85311,-44438,-1026,-87374,-44403,-847,3739,474,-462,6434,287,-355,6924,76,-2457,752,791,-1297,81928,35585,-3389,-86210,-44556,-1734,-86274,-44792,-1399,-85571,-45032,-1381,74568,35488,-3790,-2880,690,-2674,94166,98370,90334,98241,90212,98260
162600,1870,-82275,80046,-50826,5716,98868,3439,0,0,0,75747,35300,-124,3768,1309,-520,-86131,-44882,-1032,-88198,-44847,-853,5515,1413,-475,8136,1227,-367,8603,997,-2469,2600,1721,-1309,81074,35044,-3370,-86930,-45005,-1739,-87024,-45241,-1404,-86320,-45480,-1386,73745,34944,-3772,-1605,1608,-2686,94131,98377,90301,98248,90180,98268
162650,3741,-83101,79104,-49848,5146,98620,3439,0,0,0,74883,34720,-104,5562,2246,-533,-86916,-45309,-1036,-88993,-45275,-857,7279,2351,-487,9834,2166,-380,10293,1917,-2481,4443,2649,-1322,80214,34484,-3351,-87618,-45439,-1744,-87745,-45674,-1409,-87032,-45911,-1390,72909,34380,-3753,-340,2524,-2698,94099,98384,90271,98255,90149,98275
162700,5611,-83890,78131,-48857,4577,98337,3439,0,0,0,73995,34121,-84,7359,3181,-546,-87676,-45721,-1040,-89758,-45686,-861,9052,3286,-500,11533,3103,-393,11971,2835,-2494,6289,3576,-1335,79302,33906,-3333,-88289,-45857,-1747,-88443,-46091,-1413,-87728,-46327,-1394,72034,33798,-3735,929,3439,-2711,94069,98392,90242,98263,90122,98282
162750,7478,-84656,77132,-47851,4008,98021,3439,0,0,0,73077,33503,-65,9150,4114,-560,-88401,-46116,-1043,-90493,-46081,-864,10813,4220,-514,13227,4038,-407,13655,3751,-2507,8127,4500,-1349,78385,33308,-3314,-88929,-46259,-1750,-89112,-46493,-1416,-88389,-46727,-1397,71140,33198,-3716,2194,4352,-2725,94041,98400,90216,98270,90096,98290
162800,9342,-85385,76103,-46832,3440,97671,3439,0,0,0,72136,32866,-46,10942,5045,-574,-89101,-46495,-1045,-91197,-46459,-866,12580,5151,-528,14920,4971,-421,15329,4664,-2521,9968,5422,-1363,77417,32692,-3296,-89549,-46645,-1753,-89758,-46878,-1418,-89033,-47111,-1399,70214,32578,-3698,3455,5262,-2739,94016,98408,90193,98278,90073,98298
162850,11203,-86090,75049,-45800,2873,97288,3439,0,0,0,71165,32211,-27,12727,5973,-588,-89765,-46857,-1047,-91870,-46821,-868,14335,6079,-543,16608,5901,-436,17006,5575,-2535,11800,6342,-1377,76444,32058,-3278,-90139,-47015,-1754,-90374,-47247,-1419,-89642,-47479,-1400,69264,31941,-3680,4718,6169,-2754,93993,98416,90171,98286,90052,98305
162900,13059,-86757,73965,-44754,2307,96871,3439,0,0,0,70171,31537,-8,14512,6898,-603,-90404,-47203,-1048,-92511,-47167,-869,16094,7004,-558,18293,6828,-451,18674,6484,-2550,13633,7257,-1393,75422,31406,-3260,-90707,-47368,-1755,-90966,-47599,-1420,-90231,-47830,-1401,68290,31286,-3662,5970,7073,-2769,93973,98424,90152,98294,90034,98313
162950,14911,-87400,72857,-43696,1743,96421,3439,0,0,0,69149,30845,11,16288,7819,-619,-91005,-47532,-1048,-93121,-47495,-869,17840,7925,-574,19973,7752,-466,20341,7388,-2565,15457,8170,-1408,74394,30737,-3242,-91247,-47705,-1755,-91529,-47935,-1420,-90787,-48164,-1401,67284,30614,-3645,7228,7974,-2784,93956,98432,90136,98302,90018,98322
163000,16756,-88004,71720,-42626,1181,95939,3439,0,0,0,68105,30136,30,18063,8737,-635,-91582,-47843,-1048,-93700,-47806,-868,19589,8843,-590,21648,8671,-483,22000,8290,-2581,17279,9078,-1424,73320,30049,-3225,-91764,-48026,-1755,-92066,-48254,-1420,-91321,-48482,-1400,66263,29923,-3627,8469,8871,-2800,93941,98441,90122,98310,90004,98330
163050,18596,-88584,70560,-41543,622,95424,3439,0,0,0,67033,29409,48,19829,9650,-651,-92121,-48138,-1046,-94246,-48100,-867,21325,9757,-606,23317,9587,-499,23655,9187,-2597,19091,9983,-1441,72238,29345,-3208,-92252,-48330,-1753,-92574,-48557,-1418,-91823,-48783,-1399,65204,29216,-3610,9722,9764,-2817,93928,98449,90110,98318,89993,98338
163100,20428,-89125,69371,-40449,64,94877,3439,0,0,0,65941,28665,66,21591,10560,-668,-92634,-48415,-1045,-94761,-48377,-865,23061,10666,-623,24979,10499,-516,25304,10080,-2613,20900,10883,-1457,71113,28623,-3191,-92715,-48617,-1751,-93055,-48843,-1416,-92300,-49067,-1396,64137,28492,-3593,10950,10652,-2833,93919,98458,90101,98326,89984,98346
163150,22254,-89641,68161,-39343,-491,94298,3439,0,0,0,64820,27904,83,23345,11464,-685,-93109,-48676,-1042,-95243,-48637,-863,24783,11571,-640,26636,11405,-533,26945,10969,-2630,22699,11778,-1474,69980,27884,-3174,-93151,-48887,-1748,-93508,-49111,-1413,-92749,-49334,-1394,63025,27751,-3577,12195,11535,-2850,93912,98466,90094,98335,89978,98355
163200,24070,-90117,66922,-38226,-1042,93687,3439,0,0,0,63680,27126,100,25092,12364,-703,-93558,-48918,-1039,-95692,-48879,-859,26504,12471,-658,28283,12307,-551,28581,11853,-2647,24492,12668,-1492,68806,27129,-3158,-93560,-49140,-1745,-93933,-49363,-1410,-93169,-49584,-1390,61915,26993,-3561,13410,12414,-2868,93908,98475,90090,98343,89975,98364
163250,25879,-90568,65663,-37098,-1591,93045,3439,0,0,0,62513,26332,117,26829,13258,-720,-93968,-49143,-1035,-96109,-49104,-855,28211,13365,-676,29925,13204,-569,30205,12732,-2665,26275,13553,-1510,67623,26358,-3142,-93944,-49376,-1741,-94329,-49597,-1406,-93562,-49816,-1386,60753,26220,-3545,14645,13287,-2885,93907,98484,90089,98352,89974,98372
163300,27677,-90980,64376,-35960,-2137,92372,3439,0,0,0,61327,25522,133,28560,14147,-738,-94352,-49351,-1030,-96493,-49310,-851,29914,14254,-694,31554,14094,-587,31826,13605,-2683,28050,14432,-1528,66402,25571,-3126,-94298,-49594,-1736,-94696,-49813,-1401,-93924,-50032,-1381,59600,25430,-3530,15845,14155,-2903,93908,98493,90090,98361,89975,98381
163350,29466,-91366,63069,-34812,-2679,91668,3439,0,0,0,60115,24696,149,30279,15030,-757,-94697,-49540,-1025,-96843,-49499,-845,31604,15136,-712,33179,14979,-605,33431,14473,-2701,29814,15306,-1546,65170,24768,-3111,-94628,-49795,-1730,-95036,-50013,-1395,-94262,-50229,-1375,58389,24625,-3515,17068,15017,-2922,93912,98501,90093,98369,89980,98389
163400,31243,-91712,61736,-33655,-3217,90933,3439,0,0,0,58885,23854,165,31990,15907,-775,-95015,-49712,-1019,-97161,-49671,-839,33286,16013,-731,34790,15858,-624,35035,15334,-2719,31568,16173,-1564,63905,23950,-3097,-94926,-49979,-1724,-95345,-50194,-1389,-94564,-50409,-1368,57196,23805,-3500,18252,15873,-2940,93919,98510,90100,98378,89986,98398
163450,33010,-92031,60384,-32488,-3751,90169,3439,0,0,0,57630,22998,180,33689,16777,-794,-95295,-49866,-1012,-97445,-49824,-832,34956,16883,-750,36396,16731,-643,36620,16190,-2737,33312,17033,-1583,62626,23117,-3082,-95201,-50145,-1717,-95627,-50358,-1382,-94846,-50572,-1361,55939,22970,-3486,19462,16722,-2959,93928,98519,90108,98387,89996,98407
163500,34763,-92312,59007,-31312,-4281,89375,3439,0,0,0,56358,22126,194,35378,17641,-813,-95547,-50001,-1005,-97696,-49959,-825,36617,17747,-769,37985,17597,-662,38204,17039,-2756,35043,17887,-1602,61318,22269,-3069,-95444,-50294,-1710,-95877,-50505,-1374,-95089,-50716,-1354,54706,22121,-3473,20628,17565,-2977,93941,98528,90120,98395,90008,98416
163550,36506,-92564,57612,-30128,-4807,88551,3439,0,0,0,55062,21240,208,37055,18498,-832,-95760,-50119,-997,-97912,-50076,-817,38264,18603,-788,39569,18455,-681,39767,17881,-2775,36763,18734,-1620,59994,21407,-3055,-95664,-50424,-1701,-96101,-50633,-1366,-95313,-50843,-1345,53405,21257,-3459,21822,18400,-2996,93956,98537,90133,98404,90022,98424
163600,38234,-92779,56192,-28936,-5328,87698,3439,0,0,0,53750,20340,221,38720,19347,-851,-95945,-50218,-988,-98095,-50174,-808,39900,19452,-807,41135,19307,-701,41330,18716,-2794,38468,19574,-1640,58645,20531,-3043,-95850,-50537,-1692,-96292,-50743,-1357,-95496,-50951,-1336,52135,20379,-3447,22970,19229,-3015,93973,98545,90150,98413,90039,98433
163650,39950,-92964,54756,-27736,-5845,86817,3439,0,0,0,52415,19427,234,40372,20189,-870,-96091,-50299,-979,-98244,-50254,-799,41524,20294,-827,42696,20151,-720,42867,19544,-2813,40163,20406,-1659,57279,19641,-3030,-96015,-50632,-1683,-96457,-50836,-1347,-95663,-51042,-1327,50793,19488,-3435,24147,20050,-3034,93994,98554,90169,98422,90059,98442
163700,41649,-93112,53296,-26529,-6357,85907,3439,0,0,0,51064,18500,246,42010,21024,-890,-96209,-50362,-969,-98360,-50316,-789,43133,21128,-846,44236,20987,-740,44407,20364,-2832,41840,21230,-1678,55892,18738,-3019,-96143,-50708,-1673,-96589,-50910,-1337,-95786,-51114,-1316,49486,18584,-3423,25275,20863,-3053,94017,98563,90190,98430,90080,98450
163750,43336,-93230,51820,-25315,-6864,84968,3439,0,0,0,49691,17560,258,43635,21850,-909,-96288,-50406,-958,-98441,-50360,-778,44730,21953,-865,45771,21815,-759,45918,21176,-2851,43506,22046,-1697,54485,17822,-3008,-96252,-50767,-1662,-96694,-50966,-1326,-95894,-51169,-1305,48105,17666,-3413,26432,21668,-3072,94042,98571,90214,98439,90105,98459
163800,45004,-93311,50322,-24095,-7365,84003,3439,0,0,0,48304,16607,269,45245,22668,-928,-96339,-50431,-947,-98489,-50384,-767,46311,22771,-885,47284,22635,-779,47432,21981,-2870,45154,22854,-1716,53061,16893,-2997,-96323,-50808,-1651,-96765,-51004,-1315,-95956,-51205,-1294,46764,16737,-3402,27540,22466,-3091,94070,98580,90240,98447,90132,98467
163850,46659,-93361,48809,-22869,-7861,83009,3439,0,0,0,46896,15643,279,46841,23478,-948,-96351,-50438,-935,-98501,-50391,-755,47879,23580,-904,48792,23447,-798,48915,22777,-2889,46790,23653,-1735,51616,15953,-2988,-96376,-50830,-1639,-96812,-51023,-1303,-96006,-51222,-1282,45347,15795,-3393,28676,23254,-3110,94101,98588,90269,98456,90161,98476
163900,48295,-93375,47275,-21638,-8352,81989,3439,0,0,0,45475,14666,289,48420,24278,-967,-96334,-50427,-923,-98481,-50378,-743,49429,24380,-924,50276,24249,-818,50401,23565,-2908,48405,24444,-1754,50158,15000,-2978,-96389,-50834,-1626,-96822,-51024,-1290,-96007,-51221,-1269,43972,14842,-3384,29762,24034,-3129,94134,98596,90300,98464,90193,98484
163950,49915,-93358,45727,-20401,-8838,80942,3439,0,0,0,44034,13679,298,49985,25070,-986,-96279,-50396,-910,-98425,-50347,-730,50966,25171,-943,51754,25043,-837,51855,24343,-2927,50008,25225,-1773,48677,14036,-2970,-96385,-50819,-1613,-96808,-51007,-1277,-95998,-51202,-1256,42522,13878,-3375,30875,24806,-3148,94169,98604,90333,98472,90227,98492
164000,51516,-93305,44159,-19161,-9317,79869,3439,0,0,0,42580,12680,306,51530,25853,-1005,-96194,-50347,-897,-98336,-50297,-717,52484,25953,-962,53207,25827,-856,53311,25113,-2946,51589,25998,-1792,47187,13061,-2962,-96340,-50786,-1600,-96758,-50971,-1264,-95938,-51164,-1242,41116,12902,-3367,31939,25568,-3167,94207,98612,90369,98480,90263,98500
164050,53100,-93220,42578,-17916,-9791,78770,3439,0,0,0,41108,11671,314,53062,26626,-1024,-96071,-50279,-883,-98212,-50228,-703,53987,26725,-981,54654,26602,-875,54733,25874,-2965,53156,26761,-1811,45673,12076,-2954,-96278,-50735,-1586,-96684,-50916,-1250,-95869,-51108,-1228,39635,11916,-3360,33027,26320,-3186,94248,98620,90407,98488,90301,98508
164100,54663,-93100,40978,-16667,-10259,77646,3439,0,0,0,39625,10651,321,54572,27389,-1043,-95919,-50193,-869,-98055,-50141,-688,55471,27488,-1000,56074,27368,-894,56157,26625,-2984,54701,27514,-1830,44152,11081,-2948,-96176,-50665,-1571,-96574,-50843,-1235,-95748,-51033,-1214,38199,10921,-3354,34068,27064,-3204,94290,98628,90447,98496,90342,98516
164150,56208,-92947,39367,-15416,-10721,76497,3439,0,0,0,38124,9623,327,56068,28143,-1062,-95728,-50087,-854,-97863,-50034,-673,56939,28241,-1019,57487,28123,-913,57546,27367,-3002,56231,28257,-1848,42607,10075,-2942,-96057,-50577,-1556,-96439,-50752,-1220,-95620,-50939,-1198,36691,9915,-3348,35128,27797,-3223,94335,98635,90489,98504,90385,98524
164200,57732,-92761,37738,-14162,-11176,75322,3439,0,0,0,36612,8584,332,57541,28887,-1080,-95509,-49963,-838,-97637,-49909,-658,58386,28984,-1037,58873,28868,-932,58936,28099,-3020,57737,28990,-1866,41059,9061,-2937,-95897,-50470,-1541,-96268,-50641,-1205,-95437,-50827,-1183,35226,8901,-3343,36145,28521,-3241,94382,98643,90533,98512,90430,98531
164250,59236,-92540,36099,-12906,-11626,74124,3439,0,0,0,35085,7537,337,59000,29620,-1099,-95251,-49820,-823,-97377,-49765,-642,59817,29716,-1055,60250,29603,-950,60291,28820,-3038,59227,29713,-1884,39486,8037,-2932,-95720,-50345,-1525,-96072,-50512,-1189,-95249,-50696,-1167,33694,7877,-3339,37177,29234,-3258,94430,98650,90580,98519,90477,98539
164300,60718,-92288,34443,-11648,-12069,72901,3439,0,0,0,33548,6482,341,60434,30342,-1116,-94964,-49658,-807,-97083,-49602,-626,61226,30438,-1073,61600,30328,-968,61644,29532,-3056,60693,30425,-1902,37912,7005,-2928,-95502,-50201,-1508,-95841,-50365,-1172,-95006,-50547,-1150,32202,6846,-3335,38169,29937,-3276,94481,98657,90628,98526,90525,98546
164350,62180,-92000,32778,-10389,-12506,71655,3439,0,0,0,31996,5419,344,61854,31054,-1134,-94639,-49477,-790,-96755,-49420,-609,62618,31149,-1091,62940,31042,-986,62963,30233,-3074,62141,31127,-1919,36314,5966,-2925,-95267,-50038,-1492,-95585,-50199,-1156,-94758,-50378,-1134,30649,5806,-3332,39170,30629,-3293,94534,98663,90678,98533,90576,98553
164400,63618,-91682,31098,-9130,-12936,70386,3439,0,0,0,30435,4348,346,63246,31755,-1152,-94285,-49277,-773,-96394,-49219,-592,63987,31849,-1108,64252,31745,-1003,64278,30923,-3091,63565,31818,-1937,34716,4918,-2923,-94991,-49857,-1475,-95293,-50014,-1139,-94455,-50191,-1117,29131,4759,-3330,40136,31311,-3310,94588,98670,90730,98540,90629,98560
164450,65034,-91327,29409,-7870,-13360,69094,3439,0,0,0,28862,3270,348,64624,32445,-1169,-93894,-49058,-756,-95999,-48999,-575,65337,32538,-1125,65553,32436,-1020,65559,31602,-3108,64969,32497,-1953,33095,3863,-2921,-94700,-49657,-1458,-94976,-49810,-1121,-94147,-49986,-1099,27560,3705,-3328,41105,31981,-3326,94645,98676,90784,98547,90683,98566
164500,66427,-90943,27706,-6611,-13777,67780,3439,0,0,0,27280,2186,349,65974,33124,-1185,-93473,-48821,-738,-95570,-48761,-557,66664,33215,-1142,66825,33117,-1037,66835,32271,-3124,66349,33165,-1970,31476,2802,-2920,-94366,-49439,-1440,-94624,-49588,-1103,-93783,-49762,-1081,26018,2645,-3328,42044,32641,-3343,94703,98682,90840,98553,90739,98573
164550,67795,-90521,25997,-5353,-14187,66444,3439,0,0,0,25687,1096,349,67309,33791,-1202,-93016,-48564,-720,-95108,-48503,-540,67972,33881,-1158,68085,33785,-1053,68077,32928,-3140,67707,33822,-1986,29835,1735,-2920,-94017,-49202,-1422,-94247,-49347,-1085,-93416,-49519,-1063,24432,1578,-3328,42980,33289,-3358,94762,98688,90897,98559,90796,98579
164600,69140,-90072,24275,-4097,-14591,65086,3439,0,0,0,24086,0,348,68613,34446,-1218,-92529,-48289,-702,-94612,-48227,-521,69256,34535,-1174,69316,34443,-1069,69311,33574,-3156,69041,34467,-2002,28197,661,-2920,-93627,-48947,-1404,-93836,-49088,-1067,-92993,-49258,-1045,22869,506,-3328,43890,33926,-3374,94823,98693,90955,98565,90855,98585
164650,70460,-89585,22546,-2842,-14988,63707,3439,0,0,0,22476,-1102,347,69904,35090,-1233,-92006,-47996,-684,-94084,-47933,-503,70518,35178,-1190,70533,35088,-1085,70512,34208,-3171,70351,35100,-2017,26539,-418,-2922,-93221,-48673,-1385,-93399,-48810,-1049,-92565,-48978,-1027,21270,-572,-3330,44792,34551,-3389,94885,98699,91015,98571,90915,98590
164700,71755,-89071,20807,-1590,-15378,62308,3439,0,0,0,20858,-2208,344,71161,35721,-1248,-91454,-47683,-665,-93522,-47619,-484,71756,35808,-1205,71722,35721,-1100,71702,34830,-3186,71637,35721,-2032,24884,-1501,-2924,-92774,-48381,-1367,-92928,-48514,-1030,-92083,-48679,-1008,19687,-1654,-3332,45673,35164,-3403,94949,98704,91077,98576,90977,98596
164750,73023,-88520,19062,-341,-15762,60888,3439,0,0,0,19233,-3318,341,72405,36340,-1263,-90866,-47352,-646,-92928,-47287,-465,72972,36426,-1219,72894,36342,-1115,72861,35441,-3200,72897,36330,-2046,23211,-2589,-2926,-92311,-48071,-1348,-92432,-48199,-1011,-91596,-48362,-989,18078,-2741,-3335,46539,35765,-3417,95014,98708,91139,98582,91040,98601
164800,74268,-87942,17308,904,-16138,59448,3439,0,0,0,17601,-4432,338,73614,36947,-1277,-90249,-47003,-627,-92301,-46936,-446,74164,37031,-1233,74039,36950,-1129,74007,36039,-3214,74133,36926,-2060,21542,-3682,-2930,-91808,-47742,-1329,-91903,-47866,-992,-91057,-48027,-970,16478,-3831,-3338,47389,36354,-3431,95079,98713,91203,98587,91104,98605
164850,75483,-87326,15550,2146,-16507,57989,3439,0,0,0,15964,-5550,333,74809,37541,-1290,-89597,-46635,-608,-91642,-46567,-427,75331,37624,-1247,75165,37546,-1142,75122,36625,-3228,75342,37510,-2073,19857,-4777,-2934,-91289,-47395,-1310,-91348,-47514,-973,-90510,-47674,-951,14862,-4926,-3343,48218,36930,-3444,95146,98717,91268,98591,91169,98610
164900,76675,-86685,13783,3383,-16870,56511,3439,0,0,0,14319,-6670,328,75968,38122,-1304,-88916,-46248,-588,-90951,-46179,-407,76474,38204,-1260,76264,38129,-1155,76221,37199,-3240,76527,38080,-2086,18176,-5876,-2939,-90731,-47030,-1291,-90761,-47145,-954,-89914,-47302,-931,13246,-6023,-3348,49036,37494,-3456,95214,98721,91334,98596,91235,98614
164950,77835,-86006,12014,4614,-17226,55014,3439,0,0,0,12672,-7793,322,77112,38691,-1316,-88201,-45844,-569,-90228,-45774,-388,77591,38771,-1272,77343,38700,-1168,77291,37760,-3253,77682,38638,-2099,16481,-6978,-2944,-90156,-46646,-1271,-90147,-46757,-934,-89309,-46912,-912,11626,-7122,-3353,49828,38045,-3468,95282,98724,91400,98600,91302,98618
