Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,FALTBC 69   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
13700,42841,-97513,57072,-42778,-7278,15422,0,0,0,-14097,59493,56297,70237,47291,50363,67733,-92325,-81461,79363,-92130,-81327,79704,48803,50573,67941,51303,50765,66167,51683,50939,63039,44951,50266,69966,62084,60297,64767,-90654,-81238,78056,-90158,-80952,78085,-89904,-80625,77605,61082,59794,63469,52751,53239,60270,27855,79817,28332,73991,28950,73425
13750,44573,-97622,55565,-42360,-7604,15365,0,0,0,-14097,58110,54951,69851,49087,52167,67537,-92237,-80285,78851,-92024,-80147,79194,50649,52382,67746,53176,52577,65974,53592,52740,62844,46738,52072,69770,60991,59131,64377,-90461,-80060,77539,-89990,-79767,77576,-89746,-79433,77099,59925,58629,63078,54555,55002,60075,27966,79803,28467,73973,29081,73408
13800,46289,-97695,54042,-41970,-7930,15300,0,0,0,-14097,56732,53592,69472,50896,53951,67339,-92107,-79087,78337,-91909,-78945,78681,52474,54172,67549,55040,54369,65779,55448,54522,62648,48514,53858,69573,59833,57955,63993,-90236,-78859,77022,-89793,-78559,77066,-89527,-78218,76592,58770,57453,62693,56407,56745,59880,28070,79790,28597,73955,29206,73391
13850,47984,-97734,52493,-41607,-8257,15228,0,0,0,-14097,55300,52218,69098,52652,55713,67139,-91966,-77867,77820,-91752,-77720,78165,54267,55941,67351,56850,56141,65582,57302,56284,62449,50259,55623,69374,58674,56769,63615,-90013,-77635,76504,-89587,-77328,76555,-89333,-76982,76084,57561,56267,62315,58148,58467,59682,28168,79778,28722,73937,29326,73375
13900,49661,-97740,50928,-41268,-8584,15149,0,0,0,-14097,53867,50831,68731,54404,57453,66938,-91788,-76626,77300,-91587,-76475,77647,56036,57688,67151,58653,57891,65383,59085,58024,62249,51990,57365,69173,57439,55572,63243,-89757,-76391,75985,-89347,-76077,76042,-89069,-75725,75575,56320,55070,61942,59934,60166,59482,28260,79767,28842,73920,29440,73359
13950,51315,-97708,49339,-40952,-8911,15064,0,0,0,-14097,52386,49430,68371,56116,59170,66735,-91593,-75365,76779,-91378,-75210,77126,57771,59410,66948,60395,59617,65182,60878,59741,62047,53688,59083,68971,56215,54366,62876,-89502,-75126,75466,-89096,-74806,75529,-88831,-74448,75065,55059,53864,61576,61607,61841,59280,28346,79757,28956,73904,29549,73344
14000,52950,-97646,47733,-40656,-9238,14973,0,0,0,-14097,50897,48015,68017,57804,60862,66529,-91365,-74086,76255,-91161,-73927,76604,59479,61108,66743,62130,61318,64977,62582,61433,61842,55368,60777,68766,54904,53148,62515,-89214,-73843,74946,-88811,-73517,75016,-88518,-73153,74555,53733,52647,61215,63317,63490,59075,28425,79748,29065,73888,29653,73329
14050,54560,-97543,46107,-40379,-9564,14876,0,0,0,-14097,49369,46587,67669,59467,62527,66322,-91114,-72789,75730,-90899,-72626,76080,61151,62779,66536,63798,62993,64770,64306,63099,61634,57016,62445,68559,53612,51921,62161,-88927,-72541,74426,-88513,-72209,74502,-88234,-71841,74045,52418,51421,60861,64918,65112,58868,28499,79740,29168,73873,29751,73315
14100,56150,-97412,44463,-40116,-9891,14774,0,0,0,-14097,47826,45145,67328,61089,64166,66111,-90835,-71476,75204,-90630,-71309,75554,62793,64423,66325,65460,64640,64560,65928,64739,61423,58641,64085,68350,52228,50684,61812,-88607,-71223,73907,-88184,-70885,73988,-87874,-70512,73535,51011,50184,60512,66547,66706,58657,28568,79733,29266,73859,29845,73302
14150,57714,-97237,42800,-39867,-10217,14666,0,0,0,-14097,46254,43689,66994,62697,65776,65898,-90530,-70147,74676,-90315,-69977,75028,64399,66038,66112,67051,66258,64347,67578,66349,61209,60237,65697,68138,50871,49436,61469,-88287,-69888,73387,-87842,-69546,73474,-87547,-69168,73025,49642,48937,60170,68072,68270,58444,28631,79728,29359,73846,29932,73290
14200,59255,-97038,41121,-39628,-10543,14553,0,0,0,-14097,44659,42220,66666,64251,67356,65683,-90200,-68804,74147,-89993,-68630,74500,65973,67623,65895,68635,67846,64130,69117,67930,60992,61803,67280,67923,49415,48178,61132,-87934,-68539,72868,-87472,-68191,72960,-87145,-67809,72515,48157,47680,59834,69616,69804,58227,28689,79723,29446,73833,30015,73279
14250,60771,-96793,39425,-39396,-10869,14436,0,0,0,-14097,43043,40737,66344,65800,68907,65464,-89841,-67448,73618,-89627,-67270,73972,67509,69178,65675,70148,69403,63909,70687,69480,60771,63343,68832,67705,47992,46910,60801,-87582,-67176,72349,-87091,-66823,72447,-86779,-66437,72005,46733,46413,59504,71062,71306,58006,28742,79720,29528,73821,30093,73268
14300,62262,-96525,37712,-39170,-11194,14313,0,0,0,-14097,41401,39240,66029,67286,70425,65242,-89460,-66079,73088,-89251,-65897,73443,69011,70700,65452,71650,70927,63685,72140,70997,60547,64850,70353,67484,46469,45631,60476,-87197,-65799,71832,-86685,-65442,71934,-86340,-65052,71496,45175,45135,59180,72519,72775,57782,28790,79718,29605,73811,30166,73259
14350,63727,-96211,35986,-38945,-11518,14187,0,0,0,-14097,39742,37730,65720,68771,71911,65016,-89049,-64699,72558,-88835,-64513,72914,70474,72189,65225,73082,72418,63457,73626,72482,60318,66331,71842,67260,44981,44343,60157,-86813,-64411,71315,-86268,-64049,71422,-85940,-63655,70989,43694,43848,58862,73882,74210,57554,28834,79718,29677,73801,30233,73251
14400,65166,-95873,34243,-38720,-11842,14056,0,0,0,-14097,38055,36207,65418,70189,73364,64788,-88616,-63308,72028,-88407,-63119,72385,71904,73644,64994,74499,73874,63224,74994,73932,60086,67777,73298,67033,43393,43044,59843,-86397,-63012,70800,-85830,-62645,70911,-85468,-62248,70482,42068,42551,58550,75249,75611,57322,28873,79718,29745,73793,30297,73244
14450,66577,-95491,32487,-38493,-12165,13922,0,0,0,-14097,36355,34670,65122,71605,74783,64555,-88154,-61907,71499,-87941,-61714,71856,73290,75065,64760,75847,75295,62988,76389,75347,59850,69196,74719,66802,41836,41735,59536,-85983,-61602,70285,-85380,-61232,70401,-85036,-60830,69976,40527,41243,58244,76527,76975,57087,28909,79721,29807,73786,30356,73238
14500,67962,-95084,30716,-38259,-12487,13784,0,0,0,-14097,34625,33120,64832,72956,76166,64320,-87671,-60497,70970,-87462,-60301,71328,74645,76449,64521,77176,76680,62747,77671,76725,59610,70578,76106,66567,40186,40415,59235,-85536,-60183,69773,-84910,-59808,69893,-84533,-59404,69472,38838,39925,57944,77803,78304,56847,28941,79724,29866,73780,30410,73233
14550,69319,-94636,28934,-38018,-12808,13643,0,0,0,-14097,32885,31556,64549,74298,77514,64080,-87158,-59079,70441,-86946,-58880,70801,75952,77798,64279,78438,78027,62503,78970,78067,59365,71933,77457,66329,38561,39085,58939,-85093,-58756,69261,-84428,-58377,69386,-84069,-57969,68969,37233,38597,57650,78991,79595,56603,28970,79730,29920,73775,30461,73230
14600,70647,-94159,27138,-37765,-13128,13500,0,0,0,-14097,31115,29980,64271,75581,78825,63837,-86624,-57654,69914,-86415,-57451,70274,77230,79109,64033,79675,79337,62254,80165,79372,59116,73251,78772,66088,36851,37745,58649,-84618,-57320,68752,-83927,-56938,68880,-83536,-56528,68468,35485,37259,57362,80173,80848,56355,28996,79736,29969,73772,30507,73228
14650,71947,-93645,25331,-37499,-13447,13353,0,0,0,-14097,29335,28390,64000,76846,80100,63590,-86062,-56222,69388,-85850,-56016,69749,78454,80382,63782,80848,80608,62000,81365,80638,58863,74539,80050,65842,35156,36394,58365,-84149,-55878,68245,-83414,-55492,68377,-83041,-55079,67969,33815,35910,57079,81271,82062,56103,29019,79744,30015,73770,30550,73228
14700,73218,-93099,23512,-37217,-13765,13205,0,0,0,-14097,27529,26788,63735,78061,81336,63339,-85477,-54785,68863,-85268,-54576,69225,79655,81617,63528,81992,81840,61742,82471,81865,58606,75791,81290,65593,33387,35033,58087,-83647,-54430,67740,-82882,-54040,67876,-82479,-53625,67472,32010,34552,56803,82356,83238,55847,29039,79754,30057,73770,30589,73229
14750,74458,-92519,21683,-36917,-14081,13054,0,0,0,-14097,25711,25172,63476,79246,82535,63085,-84865,-53342,68341,-84655,-53130,68703,80794,82813,63269,83074,83032,61480,83569,83052,58345,77010,82492,65340,31623,33661,57815,-83153,-52977,67237,-82340,-52583,67377,-81953,-52165,66978,30275,33183,56532,83363,84374,55587,29058,79766,30096,73771,30626,73231
14800,75670,-91905,19844,-36595,-14396,12902,0,0,0,-14097,23871,23544,63223,80393,83694,62826,-84232,-51895,67820,-84024,-51679,68183,81916,83969,63006,84124,84184,61214,84586,84200,58079,78194,83656,65084,29800,32279,57548,-82627,-51519,66737,-81780,-51122,66880,-81365,-50702,66486,28418,31803,56268,84348,85470,55323,29074,79779,30132,73774,30659,73235
14850,76850,-91262,17995,-36250,-14710,12748,0,0,0,-14097,22019,21903,62975,81497,84815,62564,-83571,-50444,67301,-83363,-50225,67665,82970,85086,62740,85116,85296,60943,85581,85307,57809,79343,84781,64823,27971,30887,57287,-82111,-50057,66239,-81211,-49657,66386,-80812,-49234,65996,26620,30414,56008,85266,86526,55055,29090,79794,30165,73779,30690,73241
14900,78001,-90582,16139,-35879,-15021,12593,0,0,0,-14097,20147,20249,62734,82574,85895,62298,-82891,-48989,66784,-82683,-48768,67149,84011,86162,62469,86071,86367,60668,86509,86374,57535,80459,85866,64558,26097,29483,57032,-81563,-48592,65745,-80627,-48188,65895,-80203,-47764,65509,24715,29014,55755,86150,87541,54783,29104,79810,30195,73785,30719,73249
14950,79119,-89877,14274,-35480,-15332,12437,0,0,0,-14097,18264,18584,62498,83598,86936,62028,-82183,-47532,66270,-81976,-47307,66636,84981,87198,62194,86975,87396,60389,87405,87399,57256,81537,86911,64290,24207,28070,56782,-81026,-47125,65253,-80038,-46718,65406,-79627,-46291,65026,22859,27604,55507,86984,88516,54507,29118,79828,30223,73793,30746,73258
15000,80209,-89132,12404,-35052,-15640,12281,0,0,0,-14097,16365,16906,62267,84603,87937,61755,-81459,-46073,65759,-81251,-45845,66126,85944,88192,61915,87837,88385,60106,88246,88384,56974,82584,87917,64018,22288,26646,56537,-80459,-45656,64765,-79435,-45245,64921,-79004,-44817,64545,20911,26184,55264,87767,89449,54227,29131,79848,30250,73803,30771,73269
15050,81266,-88366,10526,-34592,-15946,12124,0,0,0,-14097,14456,15217,62041,85549,88898,61477,-80705,-44612,65251,-80500,-44382,65618,86832,89146,61632,88656,89331,59818,89048,89327,56688,83592,88881,63742,20345,25211,56298,-79902,-44186,64279,-78829,-43771,64439,-78409,-43342,64068,19005,24754,55026,88521,90342,53943,29145,79870,30274,73815,30795,73282
15100,82294,-87559,8645,-34100,-16249,11967,0,0,0,-14097,12533,13516,61821,86483,89818,61196,-79940,-43150,64747,-79732,-42917,65114,87716,90059,61346,89430,90237,59527,89805,90229,56398,84571,89806,63462,18387,23767,56064,-79318,-42715,63798,-78213,-42298,63960,-77777,-41867,63594,17018,23314,54794,89205,91194,53656,29158,79894,30298,73829,30818,73297
15150,83289,-86735,6757,-33574,-16550,11810,0,0,0,-14097,10604,11803,61606,87353,90698,60912,-79141,-41687,64245,-78939,-41452,64613,88526,90931,61056,90168,91100,59232,90518,91089,56104,85509,90690,63178,16400,22312,55835,-78743,-41245,63319,-77593,-40824,63485,-77167,-40392,63123,15071,21865,54567,89888,92004,53366,29173,79919,30321,73845,30841,73314
15200,84255,-85868,4870,-33013,-16848,11654,0,0,0,-14097,8661,10080,61395,88215,91537,60623,-78338,-40225,63747,-78130,-39986,64116,89335,91762,60762,90858,91922,58933,91195,91908,55807,86420,91533,62891,14410,20847,55611,-78142,-39775,62845,-76966,-39351,63014,-76528,-38918,62657,13052,20405,54345,90476,92774,53072,29189,79946,30344,73862,30863,73333
15250,85188,-84986,2976,-32418,-17143,11498,0,0,0,-14097,6717,8347,61190,89014,92335,60332,-77496,-38762,63254,-77297,-38521,63623,90070,92551,60464,91520,92703,58631,91827,92686,55506,87291,92335,62600,12387,19373,55392,-77549,-38306,62375,-76333,-37879,62547,-75904,-37446,62194,11072,18937,54128,91093,93503,52775,29206,79975,30367,73882,30886,73353
15300,86091,-84063,1084,-31786,-17434,11342,0,0,0,-14097,4759,6603,60989,89803,93092,60037,-76656,-37300,62764,-76448,-37057,63134,90805,93299,60163,92132,93442,58326,92428,93423,55202,88134,93096,62306,10372,17889,55178,-76934,-36839,61908,-75693,-36409,62083,-75256,-35975,61736,9027,17459,53915,91590,94192,52475,29225,80005,30390,73904,30910,73376
15350,86962,-83124,-813,-31119,-17722,11187,0,0,0,-14097,2804,4850,60792,90535,93809,59739,-75772,-35840,62278,-75577,-35594,62649,91470,94006,59859,92722,94140,58017,92984,94119,54895,88940,93816,62008,8322,16396,54968,-76323,-35375,61446,-75043,-34942,61624,-74614,-34507,61281,7022,15972,53707,92146,94840,52172,29246,80038,30415,73928,30935,73401
15400,87803,-82145,-2706,-30416,-18005,11032,0,0,0,-14097,836,3087,60599,91251,94485,59437,-74895,-34381,61797,-74688,-34132,62169,92133,94672,59551,93261,94797,57705,93514,94774,54585,89716,94495,61707,6288,14894,54763,-75693,-33913,60988,-74387,-33477,61169,-73955,-33043,60831,4957,14477,53504,92560,95448,51866,29271,80072,30440,73954,30962,73427
15450,88611,-81152,-4602,-29678,-18284,10879,0,0,0,-14097,-1124,1316,60411,91919,95121,59133,-73970,-32923,61320,-73779,-32673,61693,92732,95298,59241,93783,95413,57390,94001,95388,54271,90457,95134,61403,4217,13383,54562,-75063,-32455,60535,-73717,-32016,60719,-73289,-31581,60386,2935,12974,53304,93059,96016,51558,29298,80108,30468,73982,30991,73456
15500,89390,-80119,-6493,-28905,-18558,10726,0,0,0,-14097,-3098,-463,60226,92564,95716,58826,-73057,-31468,60848,-72851,-31215,61221,93326,95882,58927,94253,95988,57072,94463,95963,53956,91167,95732,61095,2172,11864,54365,-74419,-31000,60086,-73039,-30559,60274,-72611,-30124,59945,857,11463,53109,93395,96545,51247,29328,80145,30498,74011,31022,73487
15550,90136,-79071,-8386,-28098,-18827,10574,0,0,0,-14097,-5061,-2250,60045,93171,96271,58515,-72089,-30015,60381,-71903,-29760,60755,93860,96427,58611,94712,96524,56752,94886,96497,53638,91844,96290,60784,88,10338,54173,-73769,-29549,59643,-72342,-29105,59833,-71917,-28670,59509,-1176,9944,52918,93838,97034,50934,29363,80185,30531,74043,31057,73519
15600,90851,-77985,-10271,-27258,-19091,10424,0,0,0,-14097,-7036,-4044,59867,93744,96787,58203,-71139,-28565,59920,-70935,-28308,60294,94388,96931,58292,95116,97019,56429,95283,96992,53317,92489,96807,60471,-1965,8803,53984,-73109,-28102,59204,-71638,-27656,59397,-71215,-27222,59078,-3261,8419,52730,94106,97484,50619,29401,80226,30567,74077,31095,73554
15650,91534,-76884,-12158,-26385,-19349,10275,0,0,0,-14097,-8998,-5844,59693,94292,97263,57887,-70130,-27118,59463,-69947,-26858,59838,94860,97396,57970,95514,97475,56104,95645,97448,52994,93102,97285,60154,-4055,7262,53798,-72438,-26660,58770,-70910,-26212,58966,-70485,-25778,58652,-5300,6887,52546,94492,97896,50303,29444,80268,30607,74114,31137,73590
15700,92185,-75746,-14035,-25481,-19601,10127,0,0,0,-14097,-10969,-7649,59521,94797,97699,57569,-69140,-25674,59012,-68939,-25412,59388,95323,97821,57647,95857,97891,55777,95982,97864,52670,93682,97722,59835,-6108,5715,53617,-71762,-25224,58341,-70176,-24773,58540,-69756,-24339,58231,-7385,5350,52366,94699,98270,49984,29491,80313,30651,74152,31183,73629
15750,92804,-74593,-15914,-24547,-19848,9980,0,0,0,-14097,-12926,-9460,59353,95286,98096,57249,-68090,-24233,58567,-67912,-23969,58943,95735,98207,57320,96195,98269,55447,96285,98243,52343,94232,98120,59513,-8200,4162,53438,-71069,-23792,57918,-69415,-23338,58120,-68990,-22905,57815,-9425,3807,52188,95026,98606,49664,29544,80359,30699,74192,31233,73669
15800,93392,-73405,-17779,-23583,-20088,9835,0,0,0,-14097,-14889,-11274,59186,95723,98455,56927,-67061,-22795,58127,-66862,-22530,58504,96136,98555,56992,96480,98608,55117,96565,98583,52015,94749,98479,59188,-10247,2604,53262,-70373,-22366,57500,-68650,-21909,57705,-68231,-21477,57405,-11502,2259,52014,95181,98904,49343,29602,80406,30753,74233,31289,73711
15850,93947,-72201,-19646,-22592,-20321,9692,0,0,0,-14097,-16838,-13092,59022,96154,98775,56602,-65971,-21362,57693,-65797,-21094,58071,96488,98863,56662,96761,98909,54784,96812,98885,51686,95236,98798,58861,-12334,1041,53089,-69656,-20946,57088,-67857,-20485,57296,-67430,-20054,57001,-13540,708,51842,95446,99166,49021,29666,80455,30811,74277,31350,73755
15900,94471,-70964,-21497,-21575,-20548,9550,0,0,0,-14097,-18786,-14912,58861,96526,99057,56276,-64900,-19932,57265,-64706,-19662,57644,96829,99134,56330,96992,99173,54450,97039,99150,51355,95690,99080,58532,-14369,-525,52919,-68938,-19532,56682,-67062,-19067,56893,-66644,-18637,56602,-15601,-847,51672,95557,99391,48697,29736,80505,30876,74323,31417,73801
15950,94962,-69711,-23350,-20534,-20768,9409,0,0,0,-14097,-20725,-16734,58701,96899,99302,55948,-63771,-18506,56844,-63601,-18234,57223,97123,99367,55997,97217,99399,54115,97230,99378,51023,96114,99322,58201,-16447,-2095,52751,-68195,-18124,56281,-66239,-17655,56495,-65810,-17226,56210,-17634,-2405,51505,95758,99580,48373,29812,80557,30946,74370,31490,73849
16000,95421,-68426,-25183,-19470,-20981,9270,0,0,0,-14097,-22655,-18557,58543,97208,99509,55618,-62659,-17084,56428,-62470,-16810,56808,97405,99563,55662,97395,99588,53779,97407,99570,50690,96505,99527,57867,-18465,-3667,52585,-67451,-16722,55887,-65416,-16248,56104,-64999,-15820,55823,-19671,-3964,51340,95833,99733,48048,29895,80610,31023,74420,31570,73898
16050,95847,-67126,-27019,-18385,-21187,9132,0,0,0,-14097,-24579,-20379,58386,97522,99679,55287,-61493,-15666,56020,-61327,-15391,56400,97642,99722,55326,97566,99741,53442,97544,99726,50357,96866,99695,57532,-20528,-5241,52422,-66678,-15327,55499,-64565,-14848,55719,-64134,-14421,55443,-21695,-5525,51177,95967,99851,47723,29984,80665,31107,74470,31657,73949
16100,96241,-65795,-28831,-17280,-21386,8997,0,0,0,-14097,-26487,-22200,58230,97770,99813,54954,-60339,-14252,55617,-60155,-13975,55999,97867,99845,54989,97694,99858,53104,97675,99846,50022,97196,99825,57195,-22522,-6816,52259,-65905,-13938,55117,-63715,-13453,55340,-63300,-13028,55069,-23702,-7086,51015,96012,99934,47397,30080,80720,31197,74523,31751,74001
16150,96601,-64449,-30647,-16158,-21576,8862,0,0,0,-14097,-28394,-24020,58076,98025,99910,54621,-59136,-12843,55222,-58973,-12564,55604,98047,99931,54650,97812,99940,52766,97758,99932,49688,97493,99919,56856,-24565,-8390,52098,-65101,-12555,54742,-62836,-12065,54967,-62407,-11641,54701,-25713,-8646,50855,96078,99983,47071,30183,80777,31296,74577,31852,74055
16200,96931,-63074,-32436,-15020,-21759,8729,0,0,0,-14097,-30274,-25836,57922,98214,99972,54286,-57940,-11438,54833,-57762,-11157,55216,98216,99982,54311,97891,99987,52427,97844,99982,49353,97761,99977,56516,-26531,-9964,51939,-64294,-11179,54373,-61958,-10683,54602,-61547,-10260,54340,-27684,-10205,50696,96096,99999,46745,30294,80835,31401,74632,31961,74110
16250,97225,-61683,-34229,-13868,-21935,8598,0,0,0,-14097,-32160,-27648,57768,98408,99998,53950,-56701,-10037,54452,-56541,-9754,54835,98341,99999,53971,97958,99998,52088,97875,99999,49018,97995,99998,56174,-28550,-11535,51780,-63454,-9809,54010,-61051,-9307,54243,-60624,-8886,53986,-29678,-11762,50537,96095,99980,46420,30412,80894,31515,74689,32078,74167
16300,97490,-60264,-35993,-12705,-22102,8469,0,0,0,-14097,-34012,-29456,57615,98541,99990,53613,-55462,-8640,54077,-55290,-8356,54461,98454,99980,53630,97989,99976,51749,97917,99981,48683,98203,99985,55831,-30484,-13104,51622,-62610,-8446,53655,-60141,-7937,53890,-59737,-7518,53639,-31609,-13315,50380,96087,99929,46094,30538,80954,31637,74748,32203,74225
16350,97717,-58830,-37759,-11531,-22261,8341,0,0,0,-14097,-35872,-31257,57462,98674,99948,53276,-54186,-7247,53710,-54030,-6962,54095,98524,99927,53289,98004,99921,51410,97898,99931,48348,98373,99936,55487,-32472,-14670,51464,-61731,-7089,53307,-59200,-6574,53545,-58780,-6156,53298,-33581,-14864,50223,96020,99845,45769,30672,81014,31767,74807,32336,74284
16400,97916,-57369,-39496,-10348,-22413,8214,0,0,0,-14097,-37693,-33051,57309,98750,99871,52938,-52903,-5859,53350,-52739,-5572,53735,98581,99841,52948,97989,99832,51071,97894,99847,48014,98519,99854,55143,-34372,-16231,51307,-60846,-5738,52965,-58253,-5216,53207,-57858,-4800,52965,-35469,-16409,50066,95985,99729,45445,30813,81076,31906,74868,32478,74344
16450,98076,-55892,-41234,-9159,-22556,8090,0,0,0,-14097,-39524,-34837,57155,98823,99762,52600,-51591,-4475,52997,-51437,-4187,53384,98597,99721,52606,97953,99710,50732,97826,99731,47679,98626,99737,54797,-36325,-17786,51150,-59925,-4394,52631,-57275,-3865,52876,-56862,-3451,52639,-37414,-17947,49908,95857,99581,45121,30963,81138,32053,74929,32629,74406
16500,98208,-54390,-42941,-7965,-22691,7966,0,0,0,-14097,-41311,-36614,57001,98842,99619,52261,-50264,-3095,52652,-50106,-2805,53039,98597,99569,52265,97890,99556,50394,97777,99584,47346,98709,99587,54450,-38186,-19335,50992,-58995,-3055,52304,-56285,-2519,52552,-55900,-2107,52320,-39255,-19479,49751,95791,99402,44798,31120,81201,32210,74992,32788,74468
16550,98301,-52870,-44647,-6767,-22819,7845,0,0,0,-14097,-43108,-38381,56846,98854,99444,51923,-48912,-1720,52314,-48762,-1428,52702,98561,99384,51923,97805,99370,50056,97662,99405,47013,98753,99404,54103,-40098,-20876,50834,-58028,-1722,51985,-55262,-1180,52236,-54859,-770,52009,-41167,-21002,49593,95605,99193,44476,31286,81265,32375,75056,32957,74531
16600,98365,-51329,-46324,-5567,-22939,7725,0,0,0,-14097,-44861,-40136,56690,98816,99236,51584,-47541,-348,51984,-47391,-55,52373,98503,99167,51582,97695,99153,49719,97566,99195,46681,98773,99188,53755,-41919,-22409,50675,-57051,-395,51673,-54224,155,51928,-53849,562,51705,-42960,-22517,49435,95504,98953,44155,31459,81329,32550,75120,33134,74594
