      3382,        169050,   14822,   78231,  -93057,    9862,   -9665,   -1641,    3289,  -12654,   10498,   99508,    9415,   62585,   99950,   38351,   99774,   99950,   72145,   99774,   99508,   36769,   62585,   99950,   38347,   99774
      3383,        169100,   12956,   79392,  -92351,    9809,   -9615,   -1646,    3289,  -12654,   10498,   99552,    9394,   62580,   99949,   38351,   99773,   99949,   72146,   99773,   99552,   36742,   62580,   99949,   38347,   99773
      3384,        169150,   11085,   80523,  -91611,    9755,   -9567,   -1649,    3289,  -12654,   10498,   99595,    9373,   62574,   99949,   38351,   99773,   99949,   72146,   99773,   99595,   36716,   62574,   99949,   38347,   99773
      3385,        169200,    9209,   81627,  -90839,    9700,   -9519,   -1651,    3289,  -12654,   10498,   99635,    9352,   62569,   99948,   38351,   99773,   99948,   72146,   99773,   99635,   36690,   62569,   99948,   38347,   99773
      3386,        169250,    7331,   82701,  -90035,    9645,   -9472,   -1652,    3289,  -12654,   10498,   99673,    9331,   62563,   99948,   38351,   99773,   99948,   72146,   99773,   99673,   36663,   62563,   99948,   38347,   99773
      3387,        169300,    5450,   83746,  -89199,    9589,   -9426,   -1651,    3289,  -12654,   10498,   99709,    9309,   62557,   99947,   38351,   99773,   99947,   72146,   99773,   99709,   36637,   62557,   99947,   38348,   99773
      3388,        169350,    3567,   84761,  -88331,    9532,   -9381,   -1648,    3289,  -12654,   10498,   99743,    9288,   62551,   99946,   38351,   99773,   99946,   72146,   99773,   99743,   36610,   62551,   99946,   38348,   99773
      3389,        169400,    1683,   85746,  -87432,    9475,   -9336,   -1645,    3289,  -12654,   10498,   99774,    9267,   62545,   99946,   38351,   99773,   99946,   72146,   99773,   99774,   36584,   62545,   99946,   38348,   99773
      3390,        169450,    -202,   86701,  -86502,    9417,   -9292,   -1639,    3289,  -12654,   10498,   99803,    9246,   62539,   99945,   38351,   99773,   99945,   72146,   99773,   99803,   36558,   62539,   99945,   38348,   99773
      3391,        169500,   -2087,   87624,  -85541,    9358,   -9249,   -1632,    3289,  -12654,   10498,   99830,    9226,   62532,   99945,   38351,   99773,   99945,   72146,   99773,   99830,   36532,   62532,   99945,   38348,   99773
      3392,        169550,   -3971,   88517,  -84549,    9299,   -9207,   -1624,    3289,  -12654,   10498,   99855,    9205,   62526,   99944,   38351,   99773,   99944,   72147,   99773,   99855,   36506,   62526,   99944,   38348,   99773
      3393,        169600,   -5854,   89378,  -83528,    9239,   -9166,   -1614,    3289,  -12654,   10498,   99877,    9185,   62519,   99943,   38352,   99773,   99943,   72147,   99773,   99877,   36481,   62519,   99943,   38348,   99773
      3394,        169650,   -7734,   90208,  -82477,    9178,   -9125,   -1603,    3289,  -12654,   10498,   99896,    9165,   62512,   99943,   38352,   99773,   99943,   72147,   99773,   99896,   36456,   62512,   99943,   38348,   99773
      3395,        169700,   -9612,   91005,  -81396,    9117,   -9086,   -1590,    3289,  -12654,   10498,   99914,    9145,   62506,   99942,   38352,   99773,   99942,   72147,   99773,   99914,   36431,   62506,   99942,   38349,   99773
      3396,        169750,  -11486,   91770,  -80287,    9056,   -9047,   -1576,    3289,  -12654,   10498,   99928,    9125,   62499,   99942,   38352,   99773,   99942,   72147,   99773,   99928,   36406,   62499,   99942,   38349,   99773
      3397,        169800,  -13357,   92502,  -79149,    8994,   -9010,   -1560,    3289,  -12654,   10498,   99941,    9106,   62492,   99941,   38352,   99773,   99941,   72147,   99773,   99941,   36382,   62492,   99941,   38349,   99773
      3398,        169850,  -15222,   93202,  -77983,    8932,   -8973,   -1543,    3289,  -12654,   10498,   99951,    9087,   62485,   99941,   38352,   99773,   99941,   72148,   99773,   99951,   36358,   62485,   99941,   38349,   99773
      3399,        169900,  -17083,   93868,  -76789,    8869,   -8937,   -1525,    3289,  -12654,   10498,   99958,    9068,   62477,   99940,   38353,   99773,   99940,   72148,   99773,   99958,   36335,   62477,   99940,   38349,   99773
      3400,        169950,  -18937,   94502,  -75568,    8806,   -8902,   -1504,    3289,  -12654,   10498,   99963,    9050,   62470,   99939,   38353,   99773,   99939,   72148,   99773,   99963,   36312,   62470,   99939,   38349,   99773
      3401,        170000,  -20784,   95101,  -74320,    8742,   -8868,   -1483,    3289,  -12654,   10498,   99965,    9032,   62463,   99939,   38353,   99773,   99939,   72148,   99773,   99965,   36290,   62463,   99939,   38350,   99773
      3402,        170050,  -22624,   95667,  -73046,    8678,   -8835,   -1460,    3289,  -12654,   10498,   99965,    9015,   62456,   99938,   38353,   99773,   99938,   72149,   99773,   99965,   36268,   62456,   99938,   38350,   99773
      3403,        170100,  -24456,   96199,  -71746,    8613,   -8803,   -1436,    3289,  -12654,   10498,   99963,    8998,   62449,   99938,   38353,   99773,   99938,   72149,   99773,   99963,   36247,   62449,   99938,   38350,   99773
      3404,        170150,  -26279,   96696,  -70420,    8549,   -8773,   -1410,    3289,  -12654,   10498,   99958,    8981,   62442,   99937,   38353,   99773,   99937,   72149,   99773,   99958,   36226,   62442,   99937,   38350,   99773
      3405,        170200,  -28093,   97159,  -69070,    8484,   -8743,   -1383,    3289,  -12654,   10498,   99950,    8965,   62434,   99937,   38354,   99773,   99937,   72149,   99773,   99950,   36206,   62434,   99937,   38350,   99773
      3406,        170250,  -29897,   97588,  -67694,    8418,   -8714,   -1355,    3289,  -12654,   10498,   99940,    8950,   62427,   99936,   38354,   99773,   99936,   72150,   99773,   99940,   36187,   62427,   99936,   38350,   99773
      3407,        170300,  -31690,   97982,  -66295,    8353,   -8686,   -1325,    3289,  -12654,   10498,   99928,    8935,   62420,   99936,   38354,   99773,   99936,   72150,   99773,   99928,   36168,   62420,   99936,   38351,   99773
      3408,        170350,  -33472,   98341,  -64872,    8287,   -8659,   -1294,    3289,  -12654,   10498,   99913,    8920,   62413,   99935,   38354,   99773,   99935,   72150,   99773,   99913,   36150,   62413,   99935,   38351,   99773
      3409,        170400,  -35243,   98665,  -63426,    8221,   -8634,   -1261,    3289,  -12654,   10498,   99896,    8906,   62406,   99935,   38354,   99773,   99935,   72150,   99773,   99896,   36133,   62406,   99935,   38351,   99773
      3410,        170450,  -37000,   98955,  -61958,    8155,   -8609,   -1227,    3289,  -12654,   10498,   99877,    8893,   62399,   99934,   38355,   99774,   99934,   72151,   99774,   99877,   36116,   62399,   99934,   38351,   99774
      3411,        170500,  -38745,   99209,  -60467,    8088,   -8585,   -1192,    3289,  -12654,   10498,   99855,    8880,   62392,   99934,   38355,   99774,   99934,   72151,   99774,   99855,   36100,   62392,   99934,   38352,   99774
      3412,        170550,  -40475,   99427,  -58955,    8022,   -8563,   -1156,    3289,  -12654,   10498,   99831,    8868,   62385,   99933,   38355,   99774,   99933,   72151,   99774,   99831,   36085,   62385,   99933,   38352,   99774
      3413,        170600,  -42192,   99611,  -57423,    7955,   -8542,   -1118,    3289,  -12654,   10498,   99804,    8857,   62378,   99933,   38355,   99774,   99933,   72151,   99774,   99804,   36071,   62378,   99933,   38352,   99774
      3414,        170650,  -43893,   99759,  -55869,    7888,   -8521,   -1079,    3289,  -12654,   10498,   99775,    8846,   62371,   99933,   38356,   99774,   99933,   72152,   99774,   99775,   36057,   62371,   99933,   38352,   99774
      3415,        170700,  -45579,   99872,  -54296,    7821,   -8502,   -1038,    3289,  -12654,   10498,   99745,    8836,   62365,   99932,   38356,   99774,   99932,   72152,   99774,   99745,   36045,   62365,   99932,   38352,   99774
      3416,        170750,  -47248,   99949,  -52704,    7755,   -8484,    -996,    3289,  -12654,   10498,   99712,    8827,   62358,   99932,   38356,   99774,   99932,   72152,   99774,   99712,   36033,   62358,   99932,   38353,   99774
      3417,        170800,  -48901,   99990,  -51093,    7688,   -8467,    -953,    3289,  -12654,   10498,   99676,    8818,   62352,   99931,   38356,   99774,   99931,   72152,   99774,   99676,   36022,   62352,   99931,   38353,   99774
      3418,        170850,  -50537,   99997,  -49463,    7621,   -8451,    -909,    3289,  -12654,   10498,   99639,    8810,   62346,   99931,   38356,   99774,   99931,   72153,   99774,   99639,   36012,   62346,   99931,   38353,   99774
      3419,        170900,  -52154,   99967,  -47816,    7554,   -8437,    -864,    3289,  -12654,   10498,   99600,    8802,   62340,   99931,   38357,   99774,   99931,   72153,   99774,   99600,   36003,   62340,   99931,   38353,   99774
      3420,        170950,  -53753,   99902,  -46153,    7487,   -8423,    -817,    3289,  -12654,   10498,   99559,    8796,   62334,   99930,   38357,   99774,   99930,   72153,   99774,   99559,   35995,   62334,   99930,   38354,   99774
      3421,        171000,  -55333,   99802,  -44472,    7420,   -8411,    -770,    3289,  -12654,   10498,   99515,    8790,   62328,   99930,   38357,   99774,   99930,   72154,   99774,   99515,   35987,   62328,   99930,   38354,   99774
      3422,        171050,  -56893,   99666,  -42776,    7354,   -8399,    -721,    3289,  -12654,   10498,   99470,    8785,   62322,   99930,   38357,   99774,   99930,   72154,   99774,   99470,   35981,   62322,   99930,   38354,   99774
      3423,        171100,  -58433,   99495,  -41065,    7287,   -8389,    -671,    3289,  -12654,   10498,   99423,    8780,   62317,   99930,   38358,   99774,   99930,   72154,   99774,   99423,   35975,   62317,   99930,   38354,   99774
      3424,        171150,  -59952,   99288,  -39339,    7221,   -8380,    -619,    3289,  -12654,   10498,   99375,    8777,   62312,   99929,   38358,   99774,   99929,   72154,   99774,   99375,   35971,   62312,   99929,   38354,   99774
      3425,        171200,  -61450,   99046,  -37599,    7154,   -8372,    -567,    3289,  -12654,   10498,   99324,    8774,   62306,   99929,   38358,   99774,   99929,   72155,   99774,   99324,   35967,   62306,   99929,   38355,   99774
      3426,        171250,  -62926,   98769,  -35846,    7088,   -8366,    -514,    3289,  -12654,   10498,   99272,    8772,   62302,   99929,   38358,   99774,   99929,   72155,   99774,   99272,   35965,   62302,   99929,   38355,   99774
      3427,        171300,  -64380,   98457,  -34080,    7022,   -8360,    -459,    3289,  -12654,   10498,   99218,    8770,   62297,   99929,   38358,   99774,   99929,   72155,   99774,   99218,   35963,   62297,   99929,   38355,   99774
      3428,        171350,  -65811,   98110,  -32302,    6957,   -8356,    -403,    3289,  -12654,   10498,   99163,    8770,   62292,   99929,   38359,   99775,   99929,   72156,   99775,   99163,   35962,   62292,   99929,   38355,   99775
      3429,        171400,  -67218,   97728,  -30513,    6891,   -8353,    -347,    3289,  -12654,   10498,   99107,    8770,   62288,   99929,   38359,   99775,   99929,   72156,   99775,   99107,   35962,   62288,   99929,   38356,   99775
      3430,        171450,  -68602,   97311,  -28712,    6826,   -8351,    -289,    3289,  -12654,   10498,   99048,    8771,   62284,   99928,   38359,   99775,   99928,   72156,   99775,   99048,   35964,   62284,   99928,   38356,   99775
      3431,        171500,  -69961,   96859,  -26902,    6761,   -8350,    -231,    3289,  -12654,   10498,   98989,    8773,   62280,   99928,   38359,   99775,   99928,   72156,   99775,   98989,   35966,   62280,   99928,   38356,   99775
      3432,        171550,  -71295,   96374,  -25082,    6697,   -8350,    -171,    3289,  -12654,   10498,   98929,    8775,   62276,   99928,   38359,   99775,   99928,   72157,   99775,   98929,   35969,   62276,   99928,   38356,   99775
      3433,        171600,  -72604,   95854,  -23253,    6633,   -8352,    -110,    3289,  -12654,   10498,   98867,    8779,   62273,   99928,   38360,   99775,   99928,   72157,   99775,   98867,   35973,   62273,   99928,   38356,   99775
      3434,        171650,  -73887,   95300,  -21415,    6569,   -8354,     -49,    3289,  -12654,   10498,   98804,    8783,   62270,   99928,   38360,   99775,   99928,   72157,   99775,   98804,   35978,   62270,   99928,   38357,   99775
      3435,        171700,  -75144,   94712,  -19570,    6506,   -8358,      13,    3289,  -12654,   10498,   98740,    8787,   62267,   99928,   38360,   99775,   99928,   72157,   99775,   98740,   35984,   62267,   99928,   38357,   99775
      3436,        171750,  -76375,   94090,  -17718,    6443,   -8363,      77,    3289,  -12654,   10498,   98675,    8793,   62264,   99928,   38360,   99775,   99928,   72157,   99775,   98675,   35991,   62264,   99928,   38357,   99775
      3437,        171800,  -77578,   93435,  -15860,    6380,   -8369,     141,    3289,  -12654,   10498,   98610,    8799,   62261,   99928,   38360,   99775,   99928,   72158,   99775,   98610,   35999,   62261,   99928,   38357,   99775
