Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 22   A I-branch,SBUS B 22   B I-branch,SBUS C 22   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   ST001V I-branch,TACS   ST001I I-branch,TACS   ST001W I-branch,TACS   ST002V I-branch,TACS   ST002I I-branch,TACS   ST002W I-branch,TACS   ST003V I-branch,TACS   ST003I I-branch,TACS   ST003W I-branch
70300,-31694,97983,-66292,8206,96269,-79456,13677,-21958,9529,95303,9645,60815,99874,34792,91378,99874,68486,91378,95303,37056,60815,99874,34789,91378
70350,-33476,98342,-64869,7207,96511,-78761,13677,-21958,9529,95284,9631,60808,99873,34792,91378,99873,68486,91378,95284,37039,60808,99873,34789,91378
70400,-35246,98666,-63423,6208,96723,-78048,13677,-21958,9529,95264,9618,60801,99873,34792,91378,99873,68486,91378,95264,37023,60801,99873,34789,91378
70450,-37003,98955,-61954,5210,96904,-77318,13677,-21958,9529,95242,9606,60795,99873,34793,91378,99873,68486,91378,95242,37008,60795,99873,34789,91378
70500,-38748,99209,-60464,4213,97055,-76571,13677,-21958,9529,95219,9595,60788,99872,34793,91379,99872,68487,91379,95219,36993,60788,99872,34789,91379
70550,-40479,99428,-58952,3218,97175,-75808,13677,-21958,9529,95195,9584,60782,99872,34793,91379,99872,68487,91379,95195,36980,60782,99872,34790,91379
70600,-42195,99611,-57419,2224,97264,-75028,13677,-21958,9529,95169,9573,60775,99872,34793,91379,99872,68487,91379,95169,36967,60775,99872,34790,91379
70650,-43896,99759,-55866,1233,97323,-74232,13677,-21958,9529,95142,9564,60769,99872,34793,91379,99872,68487,91379,95142,36954,60769,99872,34790,91379
70700,-45582,99872,-54292,244,97351,-73420,13677,-21958,9529,95114,9555,60764,99871,34794,91379,99871,68488,91379,95114,36943,60764,99871,34790,91379
70750,-47252,99949,-52700,-742,97349,-72593,13677,-21958,9529,95085,9546,60758,99871,34794,91380,99871,68488,91380,95085,36933,60758,99871,34790,91380
70800,-48904,99991,-51089,-1725,97316,-71751,13677,-21958,9529,95055,9538,60752,99871,34794,91380,99871,68488,91380,95055,36923,60752,99871,34791,91380
70850,-50540,99997,-49459,-2704,97252,-70893,13677,-21958,9529,95024,9531,60747,99871,34794,91381,99871,68488,91381,95024,36914,60747,99871,34791,91381
70900,-52157,99967,-47812,-3680,97157,-70022,13677,-21958,9529,94992,9524,60742,99871,34794,91381,99871,68489,91381,94992,36905,60742,99871,34791,91381
70950,-53756,99902,-46149,-4651,97032,-69135,13677,-21958,9529,94958,9518,60737,99870,34794,91381,99870,68489,91381,94958,36898,60737,99870,34791,91381
71000,-55336,99802,-44468,-5617,96876,-68235,13677,-21958,9529,94924,9513,60732,99870,34795,91382,99870,68489,91382,94924,36891,60732,99870,34791,91382
71050,-56896,99666,-42772,-6578,96690,-67321,13677,-21958,9529,94889,9508,60727,99870,34795,91382,99870,68489,91382,94889,36885,60727,99870,34791,91382
71100,-58436,99494,-41061,-7535,96473,-66394,13677,-21958,9529,94854,9504,60723,99870,34795,91383,99870,68489,91383,94854,36880,60723,99870,34792,91383
71150,-59955,99287,-39335,-8485,96226,-65454,13677,-21958,9529,94817,9500,60718,99870,34795,91383,99870,68490,91383,94817,36875,60718,99870,34792,91383
71200,-61453,99045,-37595,-9430,95948,-64501,13677,-21958,9529,94780,9497,60714,99870,34795,91383,99870,68490,91383,94780,36872,60714,99870,34792,91383
71250,-62929,98768,-35842,-10368,95640,-63536,13677,-21958,9529,94742,9495,60710,99870,34796,91384,99870,68490,91384,94742,36869,60710,99870,34792,91384
71300,-64382,98456,-34076,-11299,95303,-62558,13677,-21958,9529,94704,9493,60706,99870,34796,91384,99870,68490,91384,94704,36867,60706,99870,34792,91384
71350,-65813,98109,-32298,-12224,94935,-61569,13677,-21958,9529,94664,9492,60703,99870,34796,91385,99870,68491,91385,94664,36865,60703,99870,34793,91385
71400,-67221,97726,-30508,-13141,94537,-60569,13677,-21958,9529,94625,9491,60700,99870,34796,91385,99870,68491,91385,94625,36864,60700,99870,34793,91385
71450,-68604,97310,-28708,-14051,94110,-59558,13677,-21958,9529,94585,9491,60696,99870,34796,91386,99870,68491,91386,94585,36864,60696,99870,34793,91386
71500,-69963,96858,-26897,-14953,93653,-58536,13677,-21958,9529,94544,9492,60694,99870,34796,91386,99870,68491,91386,94544,36865,60694,99870,34793,91386
71550,-71298,96372,-25077,-15846,93167,-57504,13677,-21958,9529,94504,9493,60691,99870,34796,91386,99870,68491,91386,94504,36866,60691,99870,34793,91386
71600,-72607,95852,-23248,-16731,92652,-56463,13677,-21958,9529,94462,9495,60688,99870,34797,91387,99870,68491,91387,94462,36868,60688,99870,34793,91387
71650,-73890,95298,-21411,-17607,92107,-55411,13677,-21958,9529,94421,9497,60686,99870,34797,91388,99870,68492,91388,94421,36871,60686,99870,34793,91388
71700,-75147,94710,-19566,-18473,91534,-54351,13677,-21958,9529,94380,9499,60684,99870,34797,91388,99870,68492,91388,94380,36874,60684,99870,34794,91388
71750,-76377,94088,-17714,-19331,90932,-53282,13677,-21958,9529,94338,9503,60682,99870,34797,91388,99870,68492,91388,94338,36878,60682,99870,34794,91388
71800,-77580,93433,-15856,-20178,90302,-52204,13677,-21958,9529,94296,9506,60680,99870,34797,91389,99870,68492,91389,94296,36883,60680,99870,34794,91389
71850,-78755,92745,-13992,-21015,89644,-51119,13677,-21958,9529,94255,9510,60679,99870,34797,91389,99870,68492,91389,94255,36888,60679,99870,34794,91389
71900,-79903,92024,-12123,-21842,88957,-50026,13677,-21958,9529,94213,9515,60678,99871,34797,91390,99871,68492,91390,94213,36894,60678,99871,34794,91390
71950,-81022,91270,-10250,-22658,88243,-48926,13677,-21958,9529,94171,9520,60677,99871,34797,91390,99871,68493,91390,94171,36900,60677,99871,34794,91390
72000,-82112,90484,-8374,-23463,87501,-47819,13677,-21958,9529,94130,9526,60676,99871,34798,91390,99871,68493,91390,94130,36907,60676,99871,34794,91390
72050,-83174,89665,-6494,-24257,86733,-46705,13677,-21958,9529,94089,9532,60675,99871,34798,91391,99871,68493,91391,94089,36914,60675,99871,34794,91391
72100,-84205,88815,-4612,-25039,85937,-45586,13677,-21958,9529,94048,9538,60675,99871,34798,91391,99871,68493,91391,94048,36922,60675,99871,34794,91391
72150,-85207,87933,-2728,-25810,85115,-44461,13677,-21958,9529,94007,9545,60674,99872,34798,91391,99872,68493,91391,94007,36931,60674,99872,34794,91391
72200,-86178,87020,-844,-26568,84266,-43330,13677,-21958,9529,93967,9552,60674,99872,34798,91392,99872,68493,91392,93967,36940,60674,99872,34795,91392
72250,-87119,86076,1041,-27314,83391,-42195,13677,-21958,9529,93928,9560,60675,99872,34798,91392,99872,68493,91392,93928,36950,60675,99872,34795,91392
72300,-88029,85101,2926,-28047,82491,-41056,13677,-21958,9529,93888,9568,60675,99872,34798,91392,99872,68493,91392,93888,36959,60675,99872,34795,91392
72350,-88908,84096,4809,-28768,81565,-39912,13677,-21958,9529,93850,9576,60676,99873,34798,91392,99873,68493,91392,93850,36970,60676,99873,34795,91392
72400,-89755,83061,6691,-29475,80614,-38765,13677,-21958,9529,93812,9585,60676,99873,34798,91392,99873,68493,91392,93812,36981,60676,99873,34795,91392
72450,-90570,81997,8570,-30168,79639,-37615,13677,-21958,9529,93775,9594,60677,99873,34798,91393,99873,68493,91393,93775,36992,60677,99873,34795,91393
72500,-91353,80904,10447,-30848,78639,-36462,13677,-21958,9529,93739,9603,60679,99874,34798,91393,99874,68493,91393,93739,37003,60679,99874,34795,91393
72550,-92103,79781,12319,-31515,77615,-35306,13677,-21958,9529,93703,9612,60680,99874,34798,91393,99874,68494,91393,93703,37015,60680,99874,34795,91393
72600,-92821,78631,14188,-32167,76567,-34149,13677,-21958,9529,93669,9622,60682,99874,34798,91393,99874,68494,91393,93669,37028,60682,99874,34795,91393
72650,-93506,77452,16051,-32804,75496,-32990,13677,-21958,9529,93635,9632,60683,99875,34798,91393,99875,68494,91393,93635,37040,60683,99875,34795,91393
72700,-94157,76247,17908,-33427,74402,-31829,13677,-21958,9529,93602,9642,60685,99875,34798,91393,99875,68494,91393,93602,37053,60685,99875,34795,91393
72750,-94775,75013,19760,-34036,73286,-30669,13677,-21958,9529,93571,9653,60687,99875,34798,91393,99875,68494,91393,93571,37066,60687,99875,34795,91393
72800,-95360,73754,21604,-34629,72147,-29507,13677,-21958,9529,93540,9663,60690,99876,34798,91393,99876,68494,91393,93540,37079,60690,99876,34795,91393
72850,-95910,72468,23440,-35207,70987,-28346,13677,-21958,9529,93511,9674,60692,99876,34798,91393,99876,68494,91393,93511,37093,60692,99876,34795,91393
72900,-96427,71156,25268,-35769,69805,-27185,13677,-21958,9529,93483,9685,60695,99876,34798,91393,99876,68494,91393,93483,37106,60695,99876,34795,91393
72950,-96909,69819,27088,-36316,68603,-26026,13677,-21958,9529,93456,9696,60697,99877,34798,91393,99877,68494,91393,93456,37120,60697,99877,34795,91393
73000,-97357,68457,28897,-36847,67380,-24867,13677,-21958,9529,93431,9707,60700,99877,34798,91393,99877,68494,91393,93431,37134,60700,99877,34795,91393
73050,-97770,67071,30696,-37362,66137,-23711,13677,-21958,9529,93407,9718,60703,99877,34798,91392,99877,68494,91392,93407,37148,60703,99877,34795,91392
73100,-98148,65662,32485,-37861,64875,-22556,13677,-21958,9529,93385,9730,60707,99878,34798,91392,99878,68493,91392,93385,37162,60707,99878,34795,91392
73150,-98492,64228,34262,-38343,63593,-21404,13677,-21958,9529,93364,9741,60710,99878,34798,91392,99878,68493,91392,93364,37176,60710,99878,34795,91392
73200,-98800,62772,36026,-38809,62293,-20255,13677,-21958,9529,93344,9752,60713,99879,34798,91392,99879,68493,91392,93344,37190,60713,99879,34795,91392
73250,-99074,61294,37778,-39258,60974,-19110,13677,-21958,9529,93327,9763,60717,99879,34798,91391,99879,68493,91391,93327,37204,60717,99879,34795,91391
73300,-99312,59794,39516,-39690,59638,-17968,13677,-21958,9529,93310,9775,60721,99879,34798,91391,99879,68493,91391,93310,37218,60721,99879,34795,91391
73350,-99515,58272,41241,-40105,58284,-16830,13677,-21958,9529,93296,9786,60725,99880,34798,91390,99880,68493,91390,93296,37232,60725,99880,34795,91390
73400,-99683,56730,42951,-40503,56914,-15697,13677,-21958,9529,93283,9797,60729,99880,34798,91390,99880,68493,91390,93283,37246,60729,99880,34795,91390
73450,-99815,55168,44645,-40884,55527,-14569,13677,-21958,9529,93272,9808,60733,99881,34798,91390,99881,68493,91390,93272,37260,60733,99881,34795,91390
73500,-99912,53586,46324,-41247,54125,-13446,13677,-21958,9529,93263,9819,60737,99881,34798,91389,99881,68493,91389,93263,37273,60737,99881,34794,91389
73550,-99973,51985,47986,-41592,52707,-12329,13677,-21958,9529,93256,9829,60741,99881,34798,91388,99881,68493,91388,93256,37287,60741,99881,34794,91388
73600,-99999,50366,49631,-41920,51274,-11219,13677,-21958,9529,93250,9840,60746,99882,34798,91388,99882,68493,91388,93250,37300,60746,99882,34794,91388
73650,-99989,48729,51258,-42230,49827,-10115,13677,-21958,9529,93247,9850,60750,99882,34798,91387,99882,68493,91387,93247,37313,60750,99882,34794,91387
73700,-99944,47074,52868,-42522,48367,-9018,13677,-21958,9529,93245,9860,60755,99882,34797,91387,99882,68493,91387,93245,37325,60755,99882,34794,91387
73750,-99863,45403,54458,-42796,46893,-7928,13677,-21958,9529,93246,9870,60759,99883,34797,91386,99883,68492,91386,93246,37337,60759,99883,34794,91386
73800,-99747,43716,56029,-43052,45406,-6846,13677,-21958,9529,93248,9880,60764,99883,34797,91385,99883,68492,91385,93248,37349,60764,99883,34794,91385
73850,-99595,42013,57581,-43290,43907,-5772,13677,-21958,9529,93253,9889,60769,99883,34797,91384,99883,68492,91384,93253,37361,60769,99883,34794,91384
73900,-99408,40295,59111,-43509,42397,-4707,13677,-21958,9529,93259,9898,60774,99884,34797,91383,99884,68492,91383,93259,37372,60774,99884,34794,91383
73950,-99185,38563,60621,-43710,40875,-3650,13677,-21958,9529,93267,9907,60779,99884,34797,91383,99884,68492,91383,93267,37383,60779,99884,34794,91383
74000,-98928,36817,62109,-43893,39343,-2603,13677,-21958,9529,93278,9915,60783,99884,34797,91382,99884,68492,91382,93278,37394,60783,99884,34793,91382
74050,-98635,35058,63575,-44057,37800,-1566,13677,-21958,9529,93290,9923,60788,99885,34797,91381,99885,68492,91381,93290,37404,60788,99885,34793,91381
74100,-98307,33286,65019,-44202,36248,-538,13677,-21958,9529,93305,9930,60793,99885,34797,91380,99885,68491,91380,93305,37413,60793,99885,34793,91380
74150,-97944,31503,66439,-44329,34688,479,13677,-21958,9529,93321,9938,60798,99885,34796,91379,99885,68491,91379,93321,37422,60798,99885,34793,91379
74200,-97546,29709,67836,-44437,33118,1485,13677,-21958,9529,93340,9944,60803,99886,34796,91378,99886,68491,91378,93340,37430,60803,99886,34793,91378
74250,-97114,27904,69209,-44526,31541,2480,13677,-21958,9529,93361,9951,60808,99886,34796,91377,99886,68491,91377,93361,37438,60808,99886,34793,91377
74300,-96647,26089,70557,-44596,29957,3464,13677,-21958,9529,93384,9957,60813,99886,34796,91376,99886,68491,91376,93384,37446,60813,99886,34793,91376
74350,-96146,24264,71880,-44648,28366,4436,13677,-21958,9529,93409,9962,60818,99886,34796,91375,99886,68491,91375,93409,37452,60818,99886,34793,91375
74400,-95611,22432,73178,-44681,26768,5396,13677,-21958,9529,93435,9967,60823,99887,34796,91374,99887,68491,91374,93435,37458,60823,99887,34793,91374
74450,-95042,20591,74449,-44695,25166,6343,13677,-21958,9529,93464,9971,60828,99887,34796,91373,99887,68490,91373,93464,37464,60828,99887,34792,91373
74500,-94439,18743,75695,-44691,23558,7278,13677,-21958,9529,93495,9975,60832,99887,34796,91372,99887,68490,91372,93495,37468,60832,99887,34792,91372
74550,-93802,16888,76913,-44667,21945,8199,13677,-21958,9529,93528,9978,60837,99887,34795,91371,99887,68490,91371,93528,37473,60837,99887,34792,91371
74600,-93132,15027,78104,-44625,20329,9107,13677,-21958,9529,93563,9981,60842,99888,34795,91370,99888,68490,91370,93563,37476,60842,99888,34792,91370
74650,-92429,13161,79267,-44564,18710,10001,13677,-21958,9529,93599,9983,60847,99888,34795,91368,99888,68490,91368,93599,37479,60847,99888,34792,91368
74700,-91693,11290,80402,-44484,17087,10881,13677,-21958,9529,93638,9985,60851,99888,34795,91367,99888,68490,91367,93638,37481,60851,99888,34792,91367
74750,-90925,9416,81508,-44385,15463,11747,13677,-21958,9529,93678,9986,60856,99888,34795,91366,99888,68489,91366,93678,37482,60856,99888,34792,91366
74800,-90124,7538,82586,-44268,13837,12597,13677,-21958,9529,93720,9986,60860,99888,34795,91365,99888,68489,91365,93720,37482,60860,99888,34791,91365
74850,-89292,5657,83634,-44132,12210,13433,13677,-21958,9529,93764,9986,60865,99888,34795,91363,99888,68489,91363,93764,37482,60865,99888,34791,91363
74900,-88427,3774,84652,-43977,10583,14253,13677,-21958,9529,93810,9985,60869,99888,34795,91362,99888,68489,91362,93810,37481,60869,99888,34791,91362
74950,-87531,1890,85641,-43804,8955,15058,13677,-21958,9529,93857,9983,60873,99888,34794,91361,99888,68489,91361,93857,37479,60873,99888,34791,91361
75000,-86604,5,86598,-43612,7329,15847,13677,-21958,9529,93907,9981,60877,99889,34794,91359,99889,68489,91359,93907,37476,60877,99889,34791,91359
75050,-85647,-1880,87526,-43402,5703,16619,13677,-21958,9529,93957,9978,60881,99889,34794,91358,99889,68488,91358,93957,37473,60881,99889,34791,91358
75100,-84658,-3764,88422,-43173,4080,17375,13677,-21958,9529,94009,9975,60885,99889,34794,91357,99889,68488,91357,94009,37469,60885,99889,34791,91357
75150,-83640,-5647,89286,-42927,2459,18115,13677,-21958,9529,94063,9971,60889,99889,34794,91355,99889,68488,91355,94063,37464,60889,99889,34791,91355
75200,-82592,-7528,90119,-42662,841,18837,13677,-21958,9529,94118,9966,60892,99889,34794,91354,99889,68488,91354,94118,37458,60892,99889,34791,91354
75250,-81515,-9406,90920,-42378,-773,19542,13677,-21958,9529,94174,9961,60896,99889,34794,91353,99889,68488,91353,94174,37451,60896,99889,34790,91353
75300,-80409,-11281,91688,-42077,-2383,20230,13677,-21958,9529,94232,9955,60899,99889,34794,91351,99889,68488,91351,94232,37443,60899,99889,34790,91351
75350,-79274,-13151,92424,-41758,-3988,20900,13677,-21958,9529,94291,9948,60902,99889,34794,91350,99889,68488,91350,94291,37435,60902,99889,34790,91350
75400,-78111,-15018,93128,-41421,-5589,21551,13677,-21958,9529,94351,9941,60905,99889,34793,91349,99889,68488,91349,94351,37426,60905,99889,34790,91349
75450,-76920,-16878,93798,-41067,-7183,22185,13677,-21958,9529,94412,9933,60908,99888,34793,91347,99888,68487,91347,94412,37416,60908,99888,34790,91347
75500,-75702,-18733,94434,-40695,-8770,22800,13677,-21958,9529,94474,9924,60911,99888,34793,91346,99888,68487,91346,94474,37405,60911,99888,34790,91346
75550,-74457,-20581,95038,-40305,-10351,23396,13677,-21958,9529,94537,9915,60913,99888,34793,91345,99888,68487,91345,94537,37393,60913,99888,34790,91345
75600,-73186,-22422,95607,-39899,-11924,23974,13677,-21958,9529,94601,9905,60915,99888,34793,91343,99888,68487,91343,94601,37381,60915,99888,34790,91343
75650,-71888,-24255,96143,-39475,-13489,24532,13677,-21958,9529,94666,9894,60918,99888,34793,91342,99888,68487,91342,94666,37367,60918,99888,34790,91342
75700,-70565,-26079,96644,-39034,-15045,25071,13677,-21958,9529,94731,9883,60919,99888,34793,91341,99888,68487,91341,94731,37353,60919,99888,34790,91341
75750,-69217,-27894,97111,-38576,-16592,25591,13677,-21958,9529,94797,9871,60921,99888,34793,91339,99888,68487,91339,94797,37338,60921,99888,34790,91339
75800,-67845,-29699,97543,-38102,-18130,26091,13677,-21958,9529,94864,9858,60923,99888,34793,91338,99888,68487,91338,94864,37323,60923,99888,34789,91338
75850,-66448,-31494,97941,-37611,-19656,26571,13677,-21958,9529,94931,9845,60924,99887,34793,91337,99887,68487,91337,94931,37306,60924,99887,34789,91337
75900,-65027,-33277,98304,-37104,-21172,27031,13677,-21958,9529,94999,9831,60926,99887,34793,91336,99887,68487,91336,94999,37289,60926,99887,34789,91336
75950,-63584,-35048,98632,-36581,-22677,27471,13677,-21958,9529,95067,9817,60927,99887,34793,91334,99887,68487,91334,95067,37271,60927,99887,34789,91334
76000,-62118,-36808,98925,-36041,-24170,27891,13677,-21958,9529,95135,9802,60927,99887,34793,91333,99887,68486,91333,95135,37252,60927,99887,34789,91333
76050,-60630,-38553,99183,-35486,-25650,28290,13677,-21958,9529,95203,9786,60928,99886,34793,91332,99886,68486,91332,95203,37233,60928,99886,34789,91332
76100,-59120,-40286,99406,-34916,-27117,28668,13677,-21958,9529,95272,9770,60928,99886,34793,91331,99886,68486,91331,95272,37213,60928,99886,34789,91331
76150,-57590,-42004,99593,-34330,-28571,29026,13677,-21958,9529,95340,9754,60929,99886,34793,91329,99886,68486,91329,95340,37192,60929,99886,34789,91329
76200,-56038,-43707,99745,-33729,-30010,29363,13677,-21958,9529,95409,9736,60929,99886,34792,91328,99886,68486,91328,95409,37170,60929,99886,34789,91328
76250,-54467,-45394,99861,-33113,-31435,29679,13677,-21958,9529,95477,9719,60928,99885,34792,91327,99885,68486,91327,95477,37148,60928,99885,34789,91327
76300,-52877,-47066,99942,-32482,-32845,29973,13677,-21958,9529,95545,9700,60928,99885,34792,91326,99885,68486,91326,95545,37125,60928,99885,34789,91326
76350,-51268,-48720,99988,-31837,-34239,30247,13677,-21958,9529,95613,9682,60927,99885,34792,91325,99885,68486,91325,95613,37102,60927,99885,34789,91325
