Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 22   A I-branch,SBUS B 22   B I-branch,SBUS C 22   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   ST001V I-branch,TACS   ST001I I-branch,TACS   ST001W I-branch,TACS   ST002V I-branch,TACS   ST002I I-branch,TACS   ST002W I-branch,TACS   ST003V I-branch,TACS   ST003I I-branch,TACS   ST003W I-branch
183650,80033,11903,-91938,62256,16011,-83494,13677,-21957,9529,96865,-73755,62214,99923,-43713,94211,99923,69353,94211,96865,36110,62214,99923,35483,94211
183700,78889,13772,-92663,61810,17835,-84242,13677,-21957,9529,96919,-73754,62219,99923,-43713,94210,99923,69353,94210,96919,36114,62219,99923,35483,94210
183750,77717,15637,-93355,61343,19653,-84969,13677,-21957,9529,96975,-73754,62224,99923,-43713,94209,99923,69353,94209,96975,36117,62224,99923,35483,94209
183800,76517,17495,-94014,60855,21464,-85674,13677,-21957,9529,97033,-73753,62228,99923,-43713,94208,99923,69353,94208,97033,36119,62228,99923,35482,94208
183850,75290,19348,-94640,60347,23269,-86357,13677,-21957,9529,97093,-73753,62233,99923,-43713,94206,99923,69353,94206,97093,36119,62233,99923,35482,94206
183900,74036,21194,-95232,59818,25065,-87018,13677,-21957,9529,97154,-73753,62237,99923,-43713,94205,99923,69352,94205,97154,36119,62237,99923,35482,94205
183950,72756,23032,-95790,59268,26854,-87658,13677,-21957,9529,97216,-73753,62241,99923,-43713,94204,99923,69352,94204,97216,36118,62241,99923,35482,94204
184000,71450,24862,-96314,58699,28633,-88274,13677,-21957,9529,97280,-73754,62245,99923,-43714,94203,99923,69352,94203,97280,36115,62245,99923,35482,94203
184050,70118,26683,-96804,58109,30402,-88868,13677,-21957,9529,97345,-73754,62248,99923,-43714,94202,99923,69352,94202,97345,36112,62248,99923,35482,94202
184100,68762,28495,-97259,57500,32162,-89439,13677,-21957,9529,97411,-73755,62252,99922,-43714,94201,99922,69352,94201,97411,36108,62252,99922,35482,94201
184150,67381,30297,-97680,56871,33910,-89987,13677,-21957,9529,97478,-73756,62255,99922,-43714,94200,99922,69352,94200,97478,36102,62255,99922,35481,94200
184200,65977,32088,-98066,56223,35647,-90511,13677,-21957,9529,97546,-73758,62257,99922,-43714,94199,99922,69352,94199,97546,36096,62257,99922,35481,94199
184250,64549,33867,-98418,55556,37371,-91012,13677,-21957,9529,97615,-73759,62260,99922,-43714,94198,99922,69351,94198,97615,36088,62260,99922,35481,94198
184300,63098,35634,-98734,54870,39083,-91489,13677,-21957,9529,97684,-73761,62262,99922,-43714,94197,99922,69351,94197,97684,36080,62262,99922,35481,94197
184350,61624,37389,-99015,54165,40782,-91942,13677,-21957,9529,97754,-73763,62264,99921,-43714,94196,99921,69351,94196,97754,36070,62264,99921,35481,94196
184400,60129,39131,-99262,53443,42466,-92372,13677,-21957,9529,97825,-73765,62266,99921,-43714,94195,99921,69351,94195,97825,36060,62266,99921,35481,94195
184450,58612,40858,-99472,52702,44136,-92777,13677,-21957,9529,97895,-73767,62268,99921,-43714,94194,99921,69351,94194,97895,36048,62268,99921,35481,94194
184500,57075,42571,-99648,51943,45791,-93158,13677,-21957,9529,97966,-73769,62269,99921,-43714,94193,99921,69351,94193,97966,36036,62269,99921,35481,94193
184550,55517,44269,-99788,51167,47430,-93514,13677,-21957,9529,98038,-73772,62270,99920,-43714,94192,99920,69351,94192,98038,36023,62270,99920,35481,94192
184600,53939,45951,-99893,50373,49053,-93846,13677,-21957,9529,98109,-73774,62271,99920,-43714,94191,99920,69351,94191,98109,36009,62271,99920,35481,94191
184650,52342,47617,-99962,49563,50659,-94153,13677,-21957,9529,98180,-73777,62271,99920,-43714,94190,99920,69351,94190,98180,35994,62271,99920,35481,94190
184700,50727,49266,-99996,48735,52247,-94435,13677,-21957,9529,98251,-73780,62271,99920,-43714,94189,99920,69350,94189,98251,35978,62271,99920,35480,94189
184750,49094,50898,-99994,47892,53817,-94693,13677,-21957,9529,98322,-73783,62271,99919,-43714,94188,99919,69350,94188,98322,35962,62271,99919,35480,94188
184800,47443,52511,-99957,47032,55369,-94925,13677,-21957,9529,98392,-73787,62271,99919,-43714,94188,99919,69350,94188,98392,35945,62271,99919,35480,94188
184850,45775,54106,-99884,46156,56901,-95133,13677,-21957,9529,98462,-73790,62270,99918,-43714,94187,99918,69350,94187,98462,35926,62270,99918,35480,94187
184900,44092,55681,-99775,45265,58414,-95315,13677,-21957,9529,98531,-73794,62269,99918,-43714,94186,99918,69350,94186,98531,35908,62269,99918,35480,94186
184950,42392,57237,-99631,44359,59907,-95472,13677,-21957,9529,98600,-73798,62268,99918,-43714,94185,99918,69350,94185,98600,35888,62268,99918,35480,94185
185000,40677,58772,-99452,43438,61378,-95603,13677,-21957,9529,98668,-73801,62267,99917,-43714,94185,99917,69350,94185,98668,35868,62267,99917,35480,94185
185050,38948,60287,-99238,42503,62829,-95710,13677,-21957,9529,98735,-73805,62265,99917,-43714,94184,99917,69350,94184,98735,35847,62265,99917,35480,94184
185100,37205,61780,-98988,41553,64258,-95791,13677,-21957,9529,98801,-73810,62263,99917,-43714,94183,99917,69350,94183,98801,35826,62263,99917,35480,94183
185150,35449,63251,-98703,40589,65664,-95846,13677,-21957,9529,98866,-73814,62261,99916,-43714,94183,99916,69350,94183,98866,35804,62261,99916,35480,94183
185200,33681,64700,-98383,39612,67047,-95876,13677,-21957,9529,98929,-73818,62258,99916,-43714,94182,99916,69350,94182,98929,35781,62258,99916,35480,94182
185250,31900,66125,-98028,38622,68408,-95881,13677,-21957,9529,98992,-73823,62255,99915,-43714,94182,99915,69350,94182,98992,35758,62255,99915,35480,94182
185300,30108,67527,-97638,37619,69744,-95861,13677,-21957,9529,99053,-73827,62252,99915,-43714,94181,99915,69350,94181,99053,35735,62252,99915,35480,94181
185350,28305,68906,-97213,36603,71056,-95814,13677,-21957,9529,99113,-73832,62249,99914,-43714,94181,99914,69350,94181,99113,35711,62249,99914,35480,94181
185400,26492,70259,-96754,35576,72344,-95743,13677,-21957,9529,99171,-73836,62246,99914,-43714,94180,99914,69350,94180,99171,35687,62246,99914,35480,94180
185450,24670,71588,-96261,34536,73606,-95646,13677,-21957,9529,99228,-73841,62242,99913,-43714,94180,99913,69351,94180,99228,35662,62242,99913,35481,94180
185500,22839,72891,-95733,33486,74843,-95524,13677,-21957,9529,99283,-73846,62238,99913,-43714,94179,99913,69351,94179,99283,35637,62238,99913,35481,94179
185550,21000,74169,-95172,32424,76053,-95376,13677,-21957,9529,99337,-73851,62234,99912,-43714,94179,99912,69351,94179,99337,35612,62234,99912,35481,94179
185600,19154,75420,-94576,31352,77237,-95204,13677,-21957,9529,99388,-73856,62230,99912,-43714,94179,99912,69351,94179,99388,35586,62230,99912,35481,94179
185650,17300,76644,-93947,30269,78394,-95006,13677,-21957,9529,99438,-73861,62225,99911,-43714,94179,99911,69351,94179,99438,35561,62225,99911,35481,94179
185700,15441,77841,-93285,29177,79524,-94783,13677,-21957,9529,99486,-73866,62220,99911,-43714,94178,99911,69351,94178,99486,35535,62220,99911,35481,94178
185750,13576,79010,-92589,28075,80626,-94535,13677,-21957,9529,99532,-73871,62215,99911,-43714,94178,99911,69351,94178,99532,35509,62215,99911,35481,94178
185800,11706,80152,-91861,26964,81700,-94262,13677,-21957,9529,99577,-73876,62210,99910,-43714,94178,99910,69351,94178,99577,35483,62210,99910,35481,94178
185850,9832,81264,-91099,25845,82745,-93964,13677,-21957,9529,99619,-73881,62205,99910,-43714,94178,99910,69351,94178,99619,35456,62205,99910,35481,94178
185900,7955,82348,-90306,24717,83762,-93641,13677,-21957,9529,99659,-73886,62199,99909,-43714,94178,99909,69351,94178,99659,35430,62199,99909,35481,94178
185950,6074,83403,-89480,23581,84749,-93294,13677,-21957,9529,99696,-73891,62194,99909,-43714,94178,99909,69352,94178,99696,35404,62194,99909,35481,94178
186000,4192,84428,-88623,22438,85707,-92922,13677,-21957,9529,99732,-73896,62188,99908,-43714,94178,99908,69352,94178,99732,35378,62188,99908,35481,94178
186050,2308,85423,-87734,21288,86634,-92526,13677,-21957,9529,99765,-73901,62182,99908,-43714,94178,99908,69352,94178,99765,35351,62182,99908,35482,94178
186100,423,86388,-86814,20131,87532,-92106,13677,-21957,9529,99796,-73906,62176,99907,-43714,94178,99907,69352,94178,99796,35325,62176,99907,35482,94178
186150,-1461,87322,-85863,18968,88399,-91662,13677,-21957,9529,99825,-73911,62169,99907,-43713,94178,99907,69352,94178,99825,35299,62169,99907,35482,94178
186200,-3346,88225,-84882,17799,89235,-91193,13677,-21957,9529,99852,-73916,62163,99906,-43713,94178,99906,69352,94178,99852,35274,62163,99906,35482,94178
186250,-5229,89096,-83870,16625,90039,-90701,13677,-21957,9529,99876,-73921,62157,99906,-43713,94179,99906,69353,94179,99876,35248,62157,99906,35482,94179
186300,-7110,89936,-82829,15446,90813,-90186,13677,-21957,9529,99898,-73926,62150,99905,-43713,94179,99905,69353,94179,99898,35223,62150,99905,35482,94179
186350,-8989,90744,-81758,14262,91554,-89647,13677,-21957,9529,99917,-73931,62143,99905,-43713,94179,99905,69353,94179,99917,35198,62143,99905,35482,94179
186400,-10865,91520,-80658,13074,92263,-89084,13677,-21957,9529,99934,-73935,62137,99904,-43713,94179,99904,69353,94179,99934,35173,62137,99904,35483,94179
186450,-12736,92263,-79530,11883,92941,-88499,13677,-21957,9529,99948,-73940,62130,99904,-43713,94180,99904,69353,94180,99948,35149,62130,99904,35483,94180
186500,-14604,92974,-78373,10688,93585,-87891,13677,-21957,9529,99960,-73945,62123,99904,-43713,94180,99904,69354,94180,99960,35125,62123,99904,35483,94180
186550,-16466,93651,-77189,9490,94197,-87261,13677,-21957,9529,99970,-73949,62116,99903,-43713,94180,99903,69354,94180,99970,35102,62116,99903,35483,94180
186600,-18322,94295,-75977,8289,94776,-86608,13677,-21957,9529,99977,-73954,62109,99903,-43713,94181,99903,69354,94181,99977,35079,62109,99903,35483,94181
186650,-20172,94906,-74738,7087,95322,-85932,13677,-21957,9529,99981,-73958,62102,99902,-43713,94182,99902,69354,94182,99981,35056,62102,99902,35483,94182
186700,-22014,95483,-73472,5883,95834,-85235,13677,-21957,9529,99984,-73962,62095,99902,-43713,94182,99902,69354,94182,99984,35034,62095,99902,35484,94182
186750,-23849,96026,-72180,4678,96313,-84517,13677,-21957,9529,99983,-73966,62088,99902,-43713,94183,99902,69355,94183,99983,35012,62088,99902,35484,94183
186800,-25675,96535,-70863,3473,96758,-83777,13677,-21957,9529,99980,-73971,62080,99901,-43713,94183,99901,69355,94183,99980,34991,62080,99901,35484,94183
186850,-27492,97010,-69521,2266,97169,-83016,13677,-21957,9529,99975,-73974,62073,99901,-43713,94184,99901,69355,94184,99975,34971,62073,99901,35484,94184
186900,-29299,97450,-68154,1060,97547,-82234,13677,-21957,9529,99967,-73978,62066,99900,-43712,94184,99900,69355,94184,99967,34951,62066,99900,35484,94184
186950,-31096,97855,-66762,-145,97890,-81431,13677,-21957,9529,99957,-73982,62059,99900,-43712,94185,99900,69355,94185,99957,34932,62059,99900,35484,94185
187000,-32882,98226,-65347,-1349,98198,-80608,13677,-21957,9529,99945,-73986,62052,99900,-43712,94186,99900,69356,94186,99945,34913,62052,99900,35485,94186
187050,-34656,98562,-63909,-2552,98473,-79766,13677,-21957,9529,99930,-73989,62045,99900,-43712,94187,99900,69356,94187,99930,34896,62045,99900,35485,94187
187100,-36418,98863,-62448,-3754,98713,-78903,13677,-21957,9529,99912,-73992,62038,99899,-43712,94187,99899,69356,94187,99912,34879,62038,99899,35485,94187
187150,-38167,99128,-60964,-4952,98918,-78021,13677,-21957,9529,99892,-73995,62031,99899,-43712,94188,99899,69356,94188,99892,34862,62031,99899,35485,94188
187200,-39902,99359,-59460,-6149,99089,-77120,13677,-21957,9529,99870,-73998,62024,99899,-43712,94189,99899,69357,94189,99870,34847,62024,99899,35485,94189
187250,-41624,99554,-57934,-7342,99225,-76200,13677,-21957,9529,99846,-74001,62017,99898,-43712,94190,99898,69357,94190,99846,34832,62017,99898,35486,94190
187300,-43330,99714,-56387,-8531,99326,-75262,13677,-21957,9529,99819,-74004,62011,99898,-43712,94191,99898,69357,94191,99819,34818,62011,99898,35486,94191
187350,-45021,99838,-54820,-9717,99392,-74306,13677,-21957,9529,99790,-74007,62004,99898,-43712,94192,99898,69357,94192,99790,34804,62004,99898,35486,94192
187400,-46696,99927,-53234,-10898,99424,-73332,13677,-21957,9529,99759,-74009,61998,99898,-43712,94192,99898,69357,94192,99759,34792,61998,99898,35486,94192
187450,-48354,99981,-51629,-12075,99420,-72341,13677,-21957,9529,99726,-74011,61991,99898,-43712,94193,99898,69358,94193,99726,34780,61991,99898,35486,94193
187500,-49996,99999,-50006,-13246,99382,-71332,13677,-21957,9529,99690,-74013,61985,99898,-43712,94194,99898,69358,94194,99690,34770,61985,99898,35486,94194
187550,-51619,99981,-48365,-14411,99310,-70307,13677,-21957,9529,99653,-74015,61979,99897,-43712,94195,99897,69358,94195,99653,34760,61979,99897,35487,94195
187600,-53224,99928,-46706,-15571,99202,-69266,13677,-21957,9529,99613,-74017,61973,99897,-43711,94196,99897,69358,94196,99613,34751,61973,99897,35487,94196
187650,-54811,99839,-45032,-16724,99059,-68208,13677,-21957,9529,99572,-74018,61967,99897,-43711,94197,99897,69359,94197,99572,34743,61967,99897,35487,94197
187700,-56377,99715,-43341,-17870,98882,-67135,13677,-21957,9529,99528,-74020,61961,99897,-43711,94198,99897,69359,94198,99528,34736,61961,99897,35487,94198
187750,-57924,99555,-41634,-19009,98670,-66047,13677,-21957,9529,99483,-74021,61956,99897,-43711,94199,99897,69359,94199,99483,34729,61956,99897,35487,94199
187800,-59450,99360,-39913,-20140,98424,-64944,13677,-21957,9529,99436,-74022,61951,99897,-43711,94200,99897,69359,94200,99436,34724,61951,99897,35487,94200
187850,-60955,99130,-38178,-21263,98143,-63826,13677,-21957,9529,99387,-74023,61945,99897,-43711,94201,99897,69359,94201,99387,34720,61945,99897,35488,94201
187900,-62439,98865,-36429,-22378,97828,-62695,13677,-21957,9529,99336,-74024,61940,99897,-43711,94202,99897,69360,94202,99336,34716,61940,99897,35488,94202
187950,-63900,98564,-34667,-23483,97479,-61550,13677,-21957,9529,99284,-74024,61936,99897,-43711,94203,99897,69360,94203,99284,34714,61936,99897,35488,94203
188000,-65338,98228,-32893,-24580,97095,-60391,13677,-21957,9529,99230,-74024,61931,99897,-43711,94204,99897,69360,94204,99230,34712,61931,99897,35488,94204
188050,-66753,97858,-31107,-25667,96677,-59220,13677,-21957,9529,99174,-74025,61926,99897,-43711,94205,99897,69360,94205,99174,34711,61926,99897,35488,94205
188100,-68145,97453,-29311,-26743,96226,-58037,13677,-21957,9529,99117,-74024,61922,99897,-43711,94206,99897,69360,94206,99117,34712,61922,99897,35488,94206
188150,-69512,97013,-27503,-27810,95741,-56841,13677,-21957,9529,99059,-74024,61918,99897,-43711,94207,99897,69360,94207,99059,34713,61918,99897,35488,94207
188200,-70855,96538,-25686,-28865,95222,-55634,13677,-21957,9529,98999,-74024,61914,99897,-43711,94208,99897,69361,94208,98999,34715,61914,99897,35489,94208
188250,-72172,96030,-23860,-29909,94670,-54416,13677,-21957,9529,98939,-74023,61911,99897,-43711,94209,99897,69361,94209,98939,34718,61911,99897,35489,94209
188300,-73464,95487,-22026,-30942,94085,-53187,13677,-21957,9529,98876,-74022,61908,99897,-43711,94210,99897,69361,94210,98876,34723,61908,99897,35489,94210
188350,-74730,94910,-20183,-31963,93467,-51948,13677,-21957,9529,98813,-74021,61904,99898,-43711,94211,99898,69361,94211,98813,34728,61904,99898,35489,94211
188400,-75969,94300,-18334,-32971,92816,-50699,13677,-21957,9529,98749,-74020,61902,99898,-43711,94212,99898,69361,94212,98749,34734,61902,99898,35489,94212
188450,-77181,93656,-16477,-33967,92133,-49441,13677,-21957,9529,98684,-74019,61899,99898,-43710,94213,99898,69361,94213,98684,34741,61899,99898,35489,94213
188500,-78366,92979,-14615,-34950,91417,-48173,13677,-21957,9529,98618,-74017,61897,99898,-43710,94214,99898,69361,94214,98618,34749,61897,99898,35489,94214
188550,-79523,92268,-12748,-35920,90670,-46898,13677,-21957,9529,98552,-74016,61895,99898,-43710,94214,99898,69362,94214,98552,34757,61895,99898,35489,94214
188600,-80652,91525,-10876,-36875,89891,-45614,13677,-21957,9529,98484,-74014,61893,99899,-43710,94216,99899,69362,94216,98484,34767,61893,99899,35489,94216
188650,-81752,90750,-9001,-37817,89080,-44323,13677,-21957,9529,98417,-74012,61891,99899,-43710,94216,99899,69362,94216,98417,34778,61891,99899,35490,94216
188700,-82823,89942,-7122,-38745,88238,-43024,13677,-21957,9529,98348,-74010,61890,99899,-43710,94217,99899,69362,94217,98348,34789,61890,99899,35490,94217
188750,-83864,89102,-5241,-39657,87366,-41719,13677,-21957,9529,98279,-74007,61889,99899,-43710,94218,99899,69362,94218,98279,34802,61889,99899,35490,94218
188800,-84876,88231,-3358,-40555,86462,-40408,13677,-21957,9529,98210,-74005,61888,99900,-43710,94219,99900,69362,94219,98210,34815,61888,99900,35490,94219
188850,-85857,87328,-1473,-41437,85529,-39091,13677,-21957,9529,98141,-74002,61887,99900,-43710,94220,99900,69362,94220,98141,34829,61887,99900,35490,94220
188900,-86809,86394,412,-42304,84566,-37769,13677,-21957,9529,98072,-73999,61887,99900,-43710,94220,99900,69362,94220,98072,34844,61887,99900,35490,94220
188950,-87729,85430,2296,-43155,83573,-36442,13677,-21957,9529,98002,-73996,61887,99901,-43710,94221,99901,69362,94221,98002,34859,61887,99901,35490,94221
189000,-88618,84435,4180,-43989,82551,-35111,13677,-21957,9529,97933,-73993,61887,99901,-43710,94222,99901,69362,94222,97933,34876,61887,99901,35490,94222
189050,-89475,83410,6063,-44807,81500,-33776,13677,-21957,9529,97864,-73989,61887,99901,-43710,94222,99901,69362,94222,97864,34893,61887,99901,35490,94222
189100,-90301,82356,7943,-45609,80421,-32438,13677,-21957,9529,97795,-73986,61888,99902,-43710,94223,99902,69362,94223,97795,34911,61888,99902,35490,94223
189150,-91095,81272,9820,-46392,79313,-31096,13677,-21957,9529,97726,-73982,61889,99902,-43710,94224,99902,69362,94224,97726,34930,61889,99902,35490,94224
189200,-91856,80159,11694,-47159,78178,-29753,13677,-21957,9529,97658,-73979,61890,99902,-43710,94224,99902,69362,94224,97658,34949,61890,99902,35490,94224
189250,-92585,79018,13564,-47908,77016,-28407,13677,-21957,9529,97591,-73975,61892,99903,-43710,94225,99903,69362,94225,97591,34969,61892,99903,35490,94225
189300,-93281,77849,15429,-48639,75826,-27060,13677,-21957,9529,97524,-73971,61894,99903,-43710,94226,99903,69362,94226,97524,34990,61894,99903,35490,94226
189350,-93943,76652,17289,-49352,74611,-25712,13677,-21957,9529,97458,-73967,61896,99904,-43710,94226,99904,69362,94226,97458,35011,61896,99904,35490,94226
189400,-94573,75428,19142,-50046,73369,-24364,13677,-21957,9529,97392,-73962,61898,99904,-43710,94227,99904,69362,94227,97392,35033,61898,99904,35490,94227
189450,-95168,74177,20989,-50721,72102,-23015,13677,-21957,9529,97328,-73958,61900,99904,-43710,94227,99904,69362,94227,97328,35056,61900,99904,35490,94227
189500,-95730,72900,22828,-51378,70810,-21667,13677,-21957,9529,97265,-73954,61903,99905,-43710,94227,99905,69362,94227,97265,35079,61903,99905,35490,94227
189550,-96258,71597,24659,-52016,69493,-20320,13677,-21957,9529,97203,-73949,61906,99905,-43710,94228,99905,69362,94228,97203,35102,61906,99905,35490,94228
189600,-96752,70268,26481,-52634,68152,-18974,13677,-21957,9529,97142,-73945,61909,99906,-43710,94228,99906,69362,94228,97142,35126,61909,99906,35490,94228
