Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 22   A I-branch,SBUS B 22   B I-branch,SBUS C 22   C I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   ST001V I-branch,TACS   ST001I I-branch,TACS   ST001W I-branch,TACS   ST002V I-branch,TACS   ST002I I-branch,TACS   ST002W I-branch,TACS   ST003V I-branch,TACS   ST003I I-branch,TACS   ST003W I-branch
101500,46332,53577,-99911,46590,54822,-85688,97232,8615,61553,99888,99881,-87723,99888,99881,-87723,97232,35541,61553,99888,34788,81859
101550,44654,55159,-99814,45485,56335,-85970,97308,8603,61556,99888,99881,-87748,99888,99881,-87748,97308,35527,61556,99888,34788,81857
101600,42959,56721,-99682,44359,57828,-86219,97384,8591,61559,99888,99881,-87767,99888,99881,-87767,97384,35512,61559,99888,34788,81855
101650,41250,58264,-99515,43213,59300,-86436,97460,8578,61562,99887,99881,-87786,99887,99881,-87786,97460,35496,61562,99887,34788,81853
101700,39525,59785,-99312,42046,60750,-86620,97536,8565,61564,99887,99881,-87804,99887,99881,-87804,97536,35479,61564,99887,34788,81852
101750,37787,61285,-99074,40860,62178,-86772,97611,8551,61566,99886,99881,-87823,99886,99881,-87823,97611,35461,61566,99886,34788,81850
101800,36035,62764,-98801,39654,63583,-86890,97686,8536,61568,99886,99881,-87841,99886,99881,-87841,97686,35443,61568,99886,34788,81848
101850,34271,64220,-98492,38430,64965,-86976,97761,8520,61569,99886,99881,-87860,99886,99881,-87860,97761,35423,61569,99886,34788,81846
101900,32494,65653,-98149,37187,66324,-87029,97836,8504,61571,99885,99881,-87879,99885,99881,-87879,97836,35403,61571,99885,34788,81844
101950,30706,67063,-97771,35926,67659,-87049,97910,8487,61572,99885,99881,-87891,99885,99881,-87891,97910,35382,61572,99885,34788,81843
102000,28906,68450,-97358,34647,68969,-87036,97983,8470,61572,99884,99881,-87910,99884,99881,-87910,97983,35361,61572,99884,34788,81841
102050,27097,69811,-96910,33352,70254,-86990,98055,8452,61573,99884,99881,-87922,99884,99881,-87922,98055,35338,61573,99884,34788,81840
102100,25278,71148,-96428,32039,71513,-86912,98126,8434,61573,99883,99881,-87934,99883,99881,-87934,98126,35315,61573,99883,34788,81839
102150,23450,72460,-95912,30711,72747,-86800,98197,8415,61573,99883,99881,-87947,99883,99881,-87947,98197,35292,61573,99883,34788,81838
102200,21613,73746,-95362,29366,73954,-86656,98266,8396,61572,99882,99881,-87959,99882,99881,-87959,98266,35268,61572,99882,34788,81837
102250,19769,75006,-94777,28007,75135,-86479,98334,8376,61572,99882,99881,-87972,99882,99881,-87972,98334,35243,61572,99882,34788,81835
102300,17918,76239,-94159,26633,76288,-86269,98401,8356,61571,99881,99881,-87978,99881,99881,-87978,98401,35218,61571,99881,34788,81835
102350,16060,77446,-93508,25244,77414,-86027,98466,8335,61569,99881,99881,-87990,99881,99881,-87990,98466,35192,61569,99881,34788,81834
102400,14197,78624,-92823,23842,78512,-85752,98530,8314,61568,99880,99882,-87997,99880,99882,-87997,98530,35166,61568,99880,34789,81833
102450,12329,79775,-92106,22427,79581,-85445,98592,8293,61566,99880,99882,-88009,99880,99882,-88009,98592,35139,61566,99880,34789,81832
102500,10456,80897,-91356,20998,80622,-85105,98653,8271,61564,99879,99882,-88015,99879,99882,-88015,98653,35112,61564,99879,34789,81831
102550,8580,81991,-90573,19558,81633,-84734,98712,8249,61562,99879,99882,-88021,99879,99882,-88021,98712,35085,61562,99879,34789,81831
102600,6701,83055,-89758,18105,82615,-84330,98770,8227,61560,99879,99882,-88021,99879,99882,-88021,98770,35058,61560,99879,34789,81831
102650,4819,84090,-88911,16642,83567,-83894,98825,8205,61557,99878,99882,-88028,99878,99882,-88028,98825,35030,61557,99878,34789,81830
102700,2935,85095,-88033,15168,84489,-83427,98879,8183,61554,99878,99882,-88034,99878,99882,-88034,98879,35002,61554,99878,34789,81829
102750,1051,86070,-87123,13683,85380,-82928,98931,8160,61551,99877,99883,-88034,99877,99883,-88034,98931,34973,61551,99877,34789,81829
102800,-834,87014,-86182,12189,86241,-82397,98980,8137,61548,99877,99883,-88034,99877,99883,-88034,98980,34945,61548,99877,34789,81829
102850,-2719,87928,-85211,10686,87070,-81836,99028,8114,61544,99876,99883,-88034,99876,99883,-88034,99028,34917,61544,99876,34789,81829
102900,-4602,88810,-84210,9174,87868,-81243,99074,8091,61541,99876,99883,-88034,99876,99883,-88034,99074,34888,61541,99876,34790,81829
102950,-6484,89660,-83178,7655,88634,-80619,99117,8069,61537,99875,99883,-88034,99875,99883,-88034,99117,34860,61537,99875,34790,81829
103000,-8364,90479,-82117,6127,89368,-79965,99158,8046,61533,99875,99884,-88034,99875,99884,-88034,99158,34831,61533,99875,34790,81829
103050,-10241,91265,-81027,4593,90070,-79281,99197,8023,61529,99874,99884,-88028,99874,99884,-88028,99197,34802,61529,99874,34790,81830
103100,-12114,92020,-79908,3052,90739,-78566,99233,8000,61524,99874,99884,-88028,99874,99884,-88028,99233,34774,61524,99874,34790,81830
103150,-13983,92741,-78761,1506,91375,-77822,99267,7977,61520,99873,99884,-88021,99873,99884,-88021,99267,34746,61520,99873,34790,81831
103200,-15847,93429,-77585,-46,91979,-77047,99299,7955,61515,99873,99884,-88015,99873,99884,-88015,99299,34717,61515,99873,34790,81831
103250,-17705,94085,-76382,-1603,92549,-76244,99328,7932,61510,99872,99885,-88009,99872,99885,-88009,99328,34689,61510,99872,34791,81832
103300,-19557,94707,-75152,-3163,93086,-75412,99355,7910,61505,99872,99885,-88003,99872,99885,-88003,99355,34662,61505,99872,34791,81832
103350,-21402,95295,-73896,-4728,93590,-74550,99379,7888,61500,99872,99885,-87997,99872,99885,-87997,99379,34634,61500,99872,34791,81833
103400,-23239,95849,-72613,-6296,94059,-73661,99401,7866,61495,99871,99885,-87990,99871,99885,-87990,99401,34607,61495,99871,34791,81834
103450,-25068,96369,-71304,-7866,94495,-72743,99421,7845,61490,99871,99886,-87978,99871,99886,-87978,99421,34580,61490,99871,34791,81835
103500,-26888,96855,-69970,-9438,94896,-71797,99437,7824,61485,99870,99886,-87972,99870,99886,-87972,99437,34554,61485,99870,34791,81835
103550,-28699,97307,-68611,-11011,95263,-70824,99451,7803,61480,99870,99886,-87959,99870,99886,-87959,99451,34528,61480,99870,34792,81837
103600,-30499,97724,-67227,-12586,95596,-69824,99463,7782,61474,99870,99886,-87947,99870,99886,-87947,99463,34502,61474,99870,34792,81838
103650,-32289,98106,-65820,-14160,95895,-68797,99472,7762,61469,99869,99887,-87934,99869,99887,-87934,99472,34477,61469,99869,34792,81839
103700,-34067,98454,-64389,-15735,96159,-67744,99478,7742,61463,99869,99887,-87922,99869,99887,-87922,99478,34452,61463,99869,34792,81840
103750,-35833,98766,-62936,-17308,96388,-66665,99482,7723,61458,99869,99887,-87910,99869,99887,-87910,99482,34428,61458,99869,34792,81841
103800,-37586,99044,-61460,-18880,96582,-65560,99483,7704,61452,99868,99888,-87897,99868,99888,-87897,99483,34404,61452,99868,34793,81843
103850,-39326,99286,-59962,-20451,96741,-64430,99482,7685,61447,99868,99888,-87885,99868,99888,-87885,99482,34381,61447,99868,34793,81844
103900,-41052,99493,-58443,-22018,96866,-63275,99478,7667,61441,99868,99888,-87866,99868,99888,-87866,99478,34359,61441,99868,34793,81846
103950,-42764,99665,-56903,-23583,96956,-62095,99471,7650,61436,99868,99888,-87854,99868,99888,-87854,99471,34337,61436,99868,34793,81847
104000,-44460,99801,-55343,-25144,97010,-60892,99462,7633,61430,99867,99889,-87835,99867,99889,-87835,99462,34316,61430,99867,34793,81849
104050,-46140,99902,-53764,-26701,97030,-59665,99450,7617,61425,99867,99889,-87823,99867,99889,-87823,99450,34295,61425,99867,34793,81850
104100,-47804,99967,-52165,-28253,97014,-58415,99436,7601,61419,99867,99889,-87804,99867,99889,-87804,99436,34276,61419,99867,34794,81852
104150,-49451,99996,-50548,-29800,96964,-57142,99419,7586,61414,99867,99889,-87786,99867,99889,-87786,99419,34257,61414,99867,34794,81853
104200,-51081,99991,-48912,-31341,96879,-55847,99400,7571,61408,99867,99890,-87767,99867,99890,-87767,99400,34239,61408,99867,34794,81855
104250,-52692,99949,-47260,-32876,96758,-54530,99378,7557,61403,99866,99890,-87754,99866,99890,-87754,99378,34221,61403,99866,34794,81856
104300,-54285,99872,-45590,-34403,96603,-53192,99354,7544,61398,99866,99890,-87736,99866,99890,-87736,99354,34205,61398,99866,34794,81858
104350,-55858,99760,-43905,-35924,96413,-51832,99327,7531,61393,99866,99890,-87717,99866,99890,-87717,99327,34189,61393,99866,34794,81860
104400,-57411,99612,-42203,-37436,96188,-50453,99298,7519,61388,99866,99891,-87699,99866,99891,-87699,99298,34174,61388,99866,34795,81862
104450,-58945,99429,-40487,-38940,95928,-49054,99266,7508,61383,99866,99891,-87680,99866,99891,-87680,99266,34160,61383,99866,34795,81864
104500,-60457,99211,-38757,-40434,95634,-47635,99233,7497,61378,99866,99891,-87661,99866,99891,-87661,99233,34147,61378,99866,34795,81865
104550,-61947,98957,-37012,-41919,95305,-46198,99197,7488,61374,99866,99891,-87637,99866,99891,-87637,99197,34135,61374,99866,34795,81868
104600,-63416,98668,-35255,-43394,94942,-44742,99158,7479,61369,99866,99892,-87618,99866,99892,-87618,99158,34123,61369,99866,34795,81870
104650,-64862,98344,-33485,-44858,94545,-43268,99118,7470,61365,99866,99892,-87599,99866,99892,-87599,99118,34113,61365,99866,34795,81871
104700,-66285,97985,-31703,-46311,94113,-41777,99076,7463,61361,99866,99892,-87581,99866,99892,-87581,99076,34103,61361,99866,34796,81873
104750,-67684,97591,-29909,-47753,93648,-40269,99031,7456,61357,99866,99892,-87562,99866,99892,-87562,99031,34095,61357,99866,34796,81875
104800,-69060,97163,-28106,-49182,93148,-38745,98984,7450,61353,99866,99893,-87543,99866,99893,-87543,98984,34087,61353,99866,34796,81877
104850,-70411,96700,-26292,-50598,92615,-37205,98936,7445,61349,99866,99893,-87525,99866,99893,-87525,98936,34081,61349,99866,34796,81879
104900,-71737,96203,-24469,-52001,92049,-35650,98886,7440,61345,99866,99893,-87500,99866,99893,-87500,98886,34075,61345,99866,34796,81881
104950,-73037,95671,-22637,-53391,91449,-34081,98833,7436,61342,99866,99893,-87481,99866,99893,-87481,98833,34071,61342,99866,34796,81883
105000,-74312,95106,-20797,-54766,90816,-32497,98779,7434,61339,99866,99893,-87463,99866,99893,-87463,98779,34067,61339,99866,34796,81885
105050,-75560,94507,-18949,-56127,90151,-30900,98724,7431,61336,99866,99894,-87444,99866,99894,-87444,98724,34064,61336,99866,34797,81886
105100,-76781,93874,-17095,-57472,89453,-29290,98666,7430,61333,99866,99894,-87426,99866,99894,-87426,98666,34063,61333,99866,34797,81888
105150,-77975,93208,-15235,-58802,88722,-27667,98608,7430,61331,99866,99894,-87407,99866,99894,-87407,98608,34062,61331,99866,34797,81890
105200,-79141,92508,-13370,-60115,87960,-26033,98547,7430,61328,99866,99894,-87388,99866,99894,-87388,98547,34063,61328,99866,34797,81892
105250,-80279,91776,-11500,-61412,87165,-24388,98486,7431,61326,99867,99894,-87370,99867,99894,-87370,98486,34064,61326,99867,34797,81894
105300,-81389,91011,-9625,-62692,86340,-22732,98423,7433,61325,99867,99894,-87351,99867,99894,-87351,98423,34066,61325,99867,34797,81895
105350,-82469,90214,-7747,-63954,85483,-21066,98358,7436,61323,99867,99894,-87339,99867,99894,-87339,98358,34070,61323,99867,34797,81897
105400,-83521,89385,-5867,-65199,84595,-19390,98293,7439,61322,99867,99895,-87320,99867,99895,-87320,98293,34074,61322,99867,34797,81898
105450,-84542,88524,-3984,-66425,83676,-17706,98227,7444,61320,99867,99895,-87301,99867,99895,-87301,98227,34080,61320,99867,34797,81900
105500,-85534,87632,-2100,-67632,82727,-16013,98159,7449,61320,99868,99895,-87283,99868,99895,-87283,98159,34086,61320,99868,34797,81902
105550,-86495,86708,-215,-68820,81749,-14313,98091,7455,61319,99868,99895,-87270,99868,99895,-87270,98091,34094,61319,99868,34798,81903
105600,-87426,85754,1669,-69988,80740,-12606,98022,7462,61319,99868,99895,-87252,99868,99895,-87252,98022,34102,61319,99868,34798,81905
105650,-88325,84769,3554,-71136,79703,-10892,97952,7469,61319,99869,99895,-87239,99869,99895,-87239,97952,34111,61319,99869,34798,81906
105700,-89193,83754,5437,-72264,78636,-9173,97882,7477,61319,99869,99895,-87227,99869,99895,-87227,97882,34122,61319,99869,34798,81907
105750,-90030,82710,7318,-73370,77542,-7448,97811,7486,61319,99869,99895,-87215,99869,99895,-87215,97811,34133,61319,99869,34798,81909
105800,-90834,81636,9196,-74456,76419,-5719,97740,7496,61320,99869,99895,-87202,99869,99895,-87202,97740,34145,61320,99869,34798,81910
105850,-91606,80533,11071,-75519,75268,-3986,97668,7506,61321,99870,99895,-87190,99870,99895,-87190,97668,34158,61321,99870,34798,81911
105900,-92346,79401,12943,-76561,74090,-2249,97597,7517,61322,99870,99895,-87177,99870,99895,-87177,97597,34172,61322,99870,34798,81912
105950,-93053,78241,14809,-77580,72885,-510,97525,7529,61324,99870,99895,-87165,99870,99895,-87165,97525,34187,61324,99870,34798,81913
106000,-93726,77053,16671,-78577,71654,1232,97453,7542,61325,99871,99895,-87152,99871,99895,-87152,97453,34202,61325,99871,34798,81915
106050,-94367,75838,18526,-79550,70397,2975,97382,7555,61327,99871,99895,-87140,99871,99895,-87140,97382,34219,61327,99871,34798,81916
106100,-94974,74596,20375,-80500,69114,4719,97310,7569,61330,99872,99895,-87134,99872,99895,-87134,97310,34236,61330,99872,34798,81916
106150,-95547,73328,22217,-81426,67807,6463,97239,7583,61332,99872,99895,-87128,99872,99895,-87128,97239,34254,61332,99872,34798,81917
106200,-96086,72033,24050,-82327,66474,8207,97169,7598,61335,99872,99895,-87115,99872,99895,-87115,97169,34272,61335,99872,34798,81918
106250,-96591,70713,25876,-83205,65118,9950,97099,7614,61338,99873,99895,-87109,99873,99895,-87109,97099,34292,61338,99873,34798,81919
106300,-97062,69368,27692,-84057,63737,11691,97029,7630,61342,99873,99895,-87103,99873,99895,-87103,97029,34312,61342,99873,34798,81919
106350,-97498,67998,29498,-84885,62334,13430,96961,7647,61345,99873,99895,-87097,99873,99895,-87097,96961,34333,61345,99873,34798,81920
106400,-97900,66604,31294,-85687,60908,15166,96893,7664,61349,99874,99895,-87097,99874,99895,-87097,96893,34355,61349,99874,34798,81920
106450,-98267,65186,33078,-86463,59460,16899,96826,7682,61354,99874,99895,-87090,99874,99895,-87090,96826,34377,61354,99874,34798,81921
106500,-98599,63745,34851,-87214,57990,18628,96760,7700,61358,99875,99895,-87084,99875,99895,-87084,96760,34399,61358,99875,34798,81921
106550,-98895,62282,36611,-87938,56499,20352,96695,7718,61363,99875,99895,-87084,99875,99895,-87084,96695,34423,61363,99875,34798,81921
106600,-99157,60796,38359,-88636,54988,22071,96632,7737,61368,99875,99895,-87084,99875,99895,-87084,96632,34446,61368,99875,34798,81921
106650,-99384,59289,40093,-89307,53456,23784,96570,7757,61373,99876,99895,-87084,99876,99895,-87084,96570,34470,61373,99876,34797,81921
106700,-99575,57761,41812,-89951,51905,25490,96510,7777,61378,99876,99895,-87084,99876,99895,-87084,96510,34495,61378,99876,34797,81921
106750,-99731,56212,43517,-90568,50335,27189,96451,7797,61384,99877,99895,-87084,99877,99895,-87084,96451,34520,61384,99877,34797,81921
106800,-99851,54643,45206,-91158,48746,28881,96394,7817,61390,99877,99895,-87084,99877,99895,-87084,96394,34546,61390,99877,34797,81921
106850,-99936,53055,46879,-91720,47140,30564,96338,7838,61396,99877,99894,-87084,99877,99894,-87084,96338,34571,61396,99877,34797,81921
106900,-99986,51448,48536,-92254,45517,32239,96285,7859,61402,99878,99894,-87090,99878,99894,-87090,96285,34598,61402,99878,34797,81921
106950,-99999,49822,50175,-92760,43876,33904,96233,7880,61409,99878,99894,-87097,99878,99894,-87097,96233,34624,61409,99878,34797,81920
107000,-99978,48179,51797,-93239,42220,35559,96183,7901,61416,99879,99894,-87097,99879,99894,-87097,96183,34650,61416,99879,34797,81920
107050,-99921,46519,53400,-93688,40548,37203,96136,7922,61423,99879,99894,-87103,99879,99894,-87103,96136,34677,61423,99879,34797,81919
107100,-99828,44842,54984,-94110,38862,38836,96091,7944,61430,99879,99894,-87109,99879,99894,-87109,96091,34704,61430,99879,34797,81919
107150,-99700,43150,56548,-94502,37161,40457,96048,7966,61437,99880,99894,-87115,99880,99894,-87115,96048,34731,61437,99880,34797,81918
107200,-99536,41442,58093,-94866,35446,42065,96007,7987,61445,99880,99893,-87121,99880,99893,-87121,96007,34758,61445,99880,34796,81918
107250,-99337,39719,59617,-95201,33718,43661,95969,8009,61452,99880,99893,-87134,99880,99893,-87134,95969,34785,61452,99880,34796,81916
107300,-99103,37982,61119,-95507,31978,45243,95933,8030,61460,99881,99893,-87140,99881,99893,-87140,95933,34812,61460,99881,34796,81916
107350,-98834,36232,62600,-95784,30226,46811,95900,8052,61468,99881,99893,-87152,99881,99893,-87152,95900,34839,61468,99881,34796,81915
107400,-98529,34469,64059,-96032,28462,48364,95869,8073,61476,99881,99893,-87165,99881,99893,-87165,95869,34865,61476,99881,34796,81913
107450,-98190,32693,65495,-96250,26688,49902,95841,8095,61484,99882,99892,-87171,99882,99892,-87171,95841,34892,61484,99882,34796,81913
107500,-97815,30906,66908,-96439,24904,51425,95816,8116,61493,99882,99892,-87183,99882,99892,-87183,95816,34918,61493,99882,34796,81912
107550,-97406,29108,68296,-96598,23111,52931,95794,8137,61501,99882,99892,-87196,99882,99892,-87196,95794,34945,61501,99882,34796,81910
107600,-96962,27300,69661,-96728,21309,54420,95774,8158,61510,99883,99892,-87208,99883,99892,-87208,95774,34970,61510,99883,34795,81909
107650,-96484,25482,71001,-96829,19499,55892,95758,8178,61518,99883,99892,-87227,99883,99892,-87227,95758,34996,61518,99883,34795,81907
107700,-95972,23654,72316,-96899,17681,57345,95744,8198,61527,99883,99891,-87239,99883,99892,-87239,95744,35021,61527,99883,34795,81906
107750,-95425,21819,73605,-96941,15857,58781,95733,8218,61536,99883,99891,-87252,99883,99891,-87252,95733,35046,61536,99883,34795,81905
107800,-94844,19976,74867,-96952,14026,60197,95725,8237,61545,99884,99891,-87270,99884,99891,-87270,95725,35070,61545,99884,34795,81903
107850,-94230,18125,76104,-96934,12190,61594,95720,8257,61554,99884,99891,-87283,99884,99891,-87283,95720,35094,61554,99884,34795,81902
107900,-93583,16268,77313,-96886,10349,62971,95718,8275,61563,99884,99891,-87301,99884,99891,-87301,95718,35117,61563,99884,34795,81900
107950,-92902,14406,78494,-96809,8504,64328,95719,8293,61572,99884,99891,-87320,99884,99891,-87320,95719,35140,61572,99884,34795,81898
108000,-92188,12538,79648,-96702,6656,65664,95723,8311,61581,99884,99890,-87332,99884,99890,-87332,95723,35162,61581,99884,34794,81897
108050,-91441,10666,80774,-96565,4804,66978,95730,8328,61590,99885,99890,-87351,99885,99890,-87351,95730,35184,61590,99885,34794,81895
108100,-90662,8790,81871,-96399,2951,68271,95740,8345,61599,99885,99890,-87370,99885,99890,-87370,95740,35205,61599,99885,34794,81894
108150,-89850,6911,82938,-96204,1096,69541,95753,8361,61608,99885,99890,-87388,99885,99890,-87388,95753,35225,61608,99885,34794,81892
108200,-89007,5029,83976,-95979,-760,70789,95769,8377,61617,99885,99890,-87407,99885,99890,-87407,95769,35244,61617,99885,34794,81890
108250,-88132,3146,84985,-95725,-2617,72013,95788,8392,61626,99885,99889,-87426,99885,99889,-87426,95788,35263,61626,99885,34794,81888
