       776,         38750,  -83864,   89102,   -5241,  -68088,   86858,  -20841,   72508,  -69969,   67717,   99914,   99514,  -82683,   99914,   99514,  -82683,   72508,   55841,   67717,   99914,   99514,  -82683
       777,         38800,  -84876,   88231,   -3358,  -69401,   85945,  -19060,   72658,  -69970,   67714,   99914,   99515,  -82702,   99914,   99515,  -82702,   72658,   55834,   67714,   99914,   99514,  -82702
       778,         38850,  -85857,   87328,   -1473,  -70691,   85001,  -17272,   72815,  -69972,   67711,   99914,   99515,  -82721,   99914,   99515,  -82721,   72815,   55824,   67711,   99914,   99515,  -82721
       779,         38900,  -86809,   86394,     412,  -71958,   84027,  -15476,   72977,  -69975,   67708,   99914,   99515,  -82740,   99914,   99515,  -82740,   72977,   55811,   67708,   99914,   99515,  -82740
       780,         38950,  -87729,   85430,    2296,  -73202,   83023,  -13673,   73144,  -69978,   67704,   99914,   99515,  -82769,   99914,   99515,  -82769,   73144,   55794,   67704,   99914,   99515,  -82769
       781,         39000,  -88618,   84435,    4180,  -74422,   81989,  -11865,   73316,  -69982,   67699,   99915,   99515,  -82788,   99915,   99515,  -82788,   73316,   55774,   67699,   99915,   99515,  -82788
       782,         39050,  -89475,   83410,    6063,  -75619,   80926,  -10052,   73493,  -69986,   67695,   99915,   99515,  -82816,   99915,   99515,  -82816,   73493,   55750,   67695,   99915,   99515,  -82816
       783,         39100,  -90301,   82356,    7943,  -76791,   79834,   -8234,   73675,  -69992,   67689,   99915,   99515,  -82835,   99915,   99515,  -82835,   73675,   55723,   67689,   99915,   99515,  -82835
       784,         39150,  -91095,   81272,    9820,  -77938,   78714,   -6412,   73862,  -69997,   67683,   99915,   99515,  -82864,   99915,   99515,  -82864,   73862,   55693,   67683,   99915,   99515,  -82864
       785,         39200,  -91856,   80159,   11694,  -79060,   77566,   -4586,   74052,  -70004,   67677,   99916,   99515,  -82892,   99916,   99515,  -82892,   74052,   55659,   67677,   99916,   99515,  -82892
       786,         39250,  -92585,   79018,   13564,  -80156,   76390,   -2759,   74247,  -70011,   67670,   99916,   99516,  -82921,   99916,   99516,  -82921,   74247,   55622,   67670,   99916,   99516,  -82921
       787,         39300,  -93281,   77849,   15429,  -81226,   75186,    -929,   74446,  -70019,   67663,   99916,   99516,  -82949,   99916,   99516,  -82949,   74446,   55582,   67663,   99916,   99516,  -82949
       788,         39350,  -93943,   76652,   17289,  -82269,   73956,     902,   74649,  -70027,   67655,   99917,   99516,  -82978,   99917,   99516,  -82978,   74649,   55538,   67655,   99917,   99516,  -82978
       789,         39400,  -94573,   75428,   19142,  -83286,   72700,    2734,   74855,  -70036,   67646,   99917,   99516,  -83006,   99917,   99516,  -83006,   74855,   55491,   67646,   99917,   99516,  -83006
       790,         39450,  -95168,   74177,   20989,  -84275,   71417,    4566,   75064,  -70046,   67637,   99917,   99516,  -83035,   99917,   99516,  -83035,   75064,   55440,   67637,   99917,   99516,  -83035
       791,         39500,  -95730,   72900,   22828,  -85237,   70109,    6397,   75277,  -70056,   67627,   99918,   99516,  -83063,   99918,   99516,  -83063,   75277,   55386,   67627,   99918,   99516,  -83063
       792,         39550,  -96258,   71597,   24659,  -86171,   68776,    8227,   75492,  -70068,   67616,   99918,   99516,  -83101,   99918,   99516,  -83101,   75492,   55329,   67616,   99918,   99516,  -83101
       793,         39600,  -96752,   70268,   26481,  -87076,   67419,   10055,   75709,  -70079,   67605,   99918,   99516,  -83139,   99918,   99516,  -83139,   75709,   55269,   67605,   99918,   99516,  -83139
       794,         39650,  -97211,   68915,   28294,  -87953,   66037,   11880,   75929,  -70091,   67593,   99919,   99516,  -83168,   99919,   99516,  -83168,   75929,   55205,   67593,   99919,   99516,  -83168
       795,         39700,  -97636,   67537,   30097,  -88802,   64632,   13702,   76151,  -70104,   67581,   99919,   99516,  -83206,   99919,   99516,  -83206,   76151,   55138,   67581,   99919,   99516,  -83206
       796,         39750,  -98026,   66135,   31889,  -89621,   63203,   15521,   76375,  -70118,   67568,   99920,   99516,  -83244,   99920,   99516,  -83244,   76375,   55069,   67568,   99920,   99516,  -83244
       797,         39800,  -98381,   64709,   33669,  -90410,   61752,   17334,   76600,  -70132,   67554,   99920,   99516,  -83282,   99920,   99516,  -83282,   76600,   54996,   67554,   99920,   99516,  -83282
       798,         39850,  -98701,   63261,   35438,  -91170,   60279,   19143,   76826,  -70146,   67540,   99920,   99516,  -83320,   99920,   99516,  -83320,   76826,   54920,   67540,   99920,   99516,  -83320
       799,         39900,  -98987,   61790,   37194,  -91899,   58784,   20946,   77054,  -70162,   67524,   99921,   99516,  -83367,   99921,   99516,  -83367,   77054,   54841,   67524,   99921,   99516,  -83367
       800,         39950,  -99237,   60297,   38937,  -92599,   57269,   22742,   77282,  -70177,   67509,   99921,   99516,  -83405,   99921,   99516,  -83405,   77282,   54759,   67509,   99921,   99516,  -83405
       801,         40000,  -99451,   58783,   40667,  -93268,   55732,   24531,   77511,  -70194,   67492,   99921,   99516,  -83453,   99921,   99516,  -83453,   77511,   54675,   67492,   99921,   99516,  -83453
       802,         40050,  -99631,   57247,   42381,  -93906,   54176,   26313,   77739,  -70210,   67475,   99922,   99516,  -83491,   99922,   99516,  -83491,   77739,   54587,   67475,   99922,   99516,  -83491
       803,         40100,  -99775,   55692,   44081,  -94512,   52600,   28086,   77968,  -70228,   67457,   99922,   99515,  -83538,   99922,   99515,  -83538,   77968,   54498,   67457,   99922,   99515,  -83538
       804,         40150,  -99883,   54116,   45765,  -95088,   51006,   29850,   78197,  -70246,   67438,   99922,   99515,  -83586,   99922,   99515,  -83586,   78197,   54405,   67438,   99922,   99515,  -83586
       805,         40200,  -99957,   52522,   47433,  -95632,   49393,   31604,   78424,  -70264,   67419,   99923,   99515,  -83633,   99923,   99515,  -83633,   78424,   54310,   67419,   99923,   99515,  -83633
       806,         40250,  -99994,   50909,   49084,  -96145,   47762,   33349,   78651,  -70283,   67399,   99923,   99515,  -83680,   99923,   99515,  -83680,   78651,   54213,   67399,   99923,   99515,  -83680
       807,         40300,  -99996,   49277,   50717,  -96626,   46115,   35082,   78877,  -70302,   67379,   99924,   99515,  -83728,   99924,   99515,  -83728,   78877,   54113,   67379,   99924,   99515,  -83728
       808,         40350,  -99963,   47628,   52332,  -97075,   44451,   36804,   79102,  -70321,   67357,   99924,   99515,  -83785,   99924,   99515,  -83785,   79102,   54011,   67357,   99924,   99515,  -83785
       809,         40400,  -99894,   45963,   53929,  -97491,   42770,   38514,   79325,  -70341,   67335,   99924,   99515,  -83832,   99924,   99515,  -83832,   79325,   53908,   67335,   99924,   99515,  -83832
       810,         40450,  -99789,   44281,   55507,  -97875,   41075,   40211,   79546,  -70362,   67313,   99925,   99515,  -83889,   99925,   99515,  -83889,   79546,   53802,   67313,   99925,   99515,  -83889
       811,         40500,  -99649,   42583,   57065,  -98227,   39364,   41895,   79765,  -70383,   67290,   99925,   99515,  -83946,   99925,   99515,  -83946,   79765,   53694,   67290,   99925,   99515,  -83946
       812,         40550,  -99474,   40870,   58602,  -98547,   37640,   43565,   79981,  -70404,   67266,   99925,   99515,  -83994,   99925,   99515,  -83994,   79981,   53584,   67266,   99925,   99514,  -83994
       813,         40600,  -99263,   39142,   60119,  -98833,   35902,   45221,   80195,  -70425,   67241,   99926,   99514,  -84051,   99926,   99514,  -84051,   80195,   53473,   67241,   99926,   99514,  -84051
       814,         40650,  -99017,   37401,   61615,  -99087,   34151,   46861,   80407,  -70447,   67216,   99926,   99514,  -84108,   99926,   99514,  -84108,   80407,   53360,   67216,   99926,   99514,  -84108
       815,         40700,  -98736,   35646,   63088,  -99308,   32387,   48486,   80615,  -70469,   67190,   99926,   99514,  -84174,   99926,   99514,  -84174,   80615,   53245,   67190,   99926,   99514,  -84174
       816,         40750,  -98420,   33879,   64540,  -99495,   30612,   50094,   80820,  -70491,   67164,   99927,   99514,  -84231,   99927,   99514,  -84231,   80820,   53130,   67164,   99927,   99514,  -84231
       817,         40800,  -98069,   32100,   65968,  -99650,   28826,   51686,   81022,  -70514,   67137,   99927,   99514,  -84288,   99927,   99514,  -84288,   81022,   53012,   67137,   99927,   99514,  -84288
       818,         40850,  -97683,   30309,   67373,  -99772,   27029,   53260,   81220,  -70537,   67110,   99927,   99514,  -84355,   99927,   99514,  -84355,   81220,   52894,   67110,   99927,   99514,  -84355
       819,         40900,  -97262,   28507,   68753,  -99860,   25223,   54817,   81414,  -70560,   67081,   99927,   99513,  -84412,   99927,   99513,  -84412,   81414,   52775,   67081,   99927,   99513,  -84412
       820,         40950,  -96807,   26696,   70110,  -99916,   23408,   56354,   81604,  -70583,   67053,   99928,   99513,  -84478,   99928,   99513,  -84478,   81604,   52655,   67053,   99928,   99513,  -84478
       821,         41000,  -96317,   24874,   71441,  -99938,   21584,   57873,   81790,  -70606,   67024,   99928,   99513,  -84545,   99928,   99513,  -84545,   81790,   52534,   67024,   99928,   99513,  -84545
       822,         41050,  -95793,   23044,   72748,  -99927,   19752,   59373,   81971,  -70630,   66994,   99928,   99513,  -84611,   99928,   99513,  -84611,   81971,   52412,   66994,   99928,   99513,  -84611
       823,         41100,  -95236,   21206,   74028,  -99883,   17913,   60852,   82148,  -70653,   66964,   99928,   99513,  -84678,   99928,   99513,  -84678,   82148,   52290,   66964,   99928,   99513,  -84678
       824,         41150,  -94644,   19360,   75282,  -99805,   16067,   62310,   82320,  -70677,   66933,   99929,   99513,  -84744,   99929,   99513,  -84744,   82320,   52167,   66933,   99929,   99513,  -84744
       825,         41200,  -94018,   17508,   76509,  -99695,   14215,   63748,   82487,  -70701,   66902,   99929,   99512,  -84811,   99929,   99512,  -84811,   82487,   52044,   66902,   99929,   99512,  -84811
       826,         41250,  -93360,   15649,   77709,  -99551,   12359,   65163,   82650,  -70724,   66871,   99929,   99512,  -84877,   99929,   99512,  -84877,   82650,   51921,   66871,   99929,   99512,  -84877
       827,         41300,  -92668,   13785,   78882,  -99374,   10497,   66557,   82807,  -70748,   66838,   99929,   99512,  -84944,   99929,   99512,  -84944,   82807,   51797,   66838,   99929,   99512,  -84944
       828,         41350,  -91943,   11915,   80026,  -99165,    8632,   67928,   82958,  -70772,   66806,   99929,   99512,  -85020,   99929,   99512,  -85020,   82958,   51674,   66806,   99929,   99512,  -85020
       829,         41400,  -91185,   10042,   81142,  -98922,    6763,   69276,   83105,  -70796,   66773,   99930,   99512,  -85086,   99930,   99512,  -85086,   83105,   51550,   66773,   99930,   99512,  -85086
       830,         41450,  -90395,    8165,   82229,  -98646,    4892,   70600,   83246,  -70819,   66740,   99930,   99512,  -85153,   99930,   99512,  -85153,   83246,   51427,   66740,   99930,   99512,  -85153
       831,         41500,  -89573,    6285,   83287,  -98338,    3019,   71900,   83381,  -70843,   66706,   99930,   99511,  -85229,   99930,   99511,  -85229,   83381,   51304,   66706,   99930,   99511,  -85229
       832,         41550,  -88719,    4403,   84316,  -97997,    1145,   73175,   83510,  -70867,   66673,   99930,   99511,  -85295,   99930,   99511,  -85295,   83510,   51182,   66673,   99930,   99511,  -85295
       833,         41600,  -87834,    2519,   85314,  -97624,    -730,   74425,   83634,  -70890,   66638,   99930,   99511,  -85371,   99930,   99511,  -85371,   83634,   51060,   66638,   99930,   99511,  -85371
       834,         41650,  -86917,     634,   86282,  -97218,   -2605,   75650,   83752,  -70914,   66604,   99930,   99511,  -85447,   99930,   99511,  -85447,   83752,   50939,   66604,   99930,   99511,  -85447
       835,         41700,  -85970,   -1251,   87219,  -96780,   -4479,   76849,   83864,  -70937,   66569,   99930,   99511,  -85514,   99930,   99511,  -85514,   83864,   50818,   66569,   99930,   99511,  -85514
       836,         41750,  -84992,   -3135,   88126,  -96310,   -6352,   78022,   83969,  -70960,   66534,   99930,   99511,  -85590,   99930,   99511,  -85590,   83969,   50699,   66534,   99930,   99511,  -85590
       837,         41800,  -83984,   -5019,   89001,  -95808,   -8223,   79168,   84069,  -70983,   66499,   99930,   99510,  -85666,   99930,   99511,  -85666,   84069,   50580,   66499,   99930,   99510,  -85666
       838,         41850,  -82945,   -6900,   89845,  -95274,  -10090,   80287,   84163,  -71005,   66463,   99930,   99510,  -85732,   99930,   99510,  -85732,   84163,   50462,   66463,   99930,   99510,  -85732
       839,         41900,  -81878,   -8779,   90656,  -94709,  -11955,   81378,   84250,  -71028,   66428,   99930,   99510,  -85808,   99930,   99510,  -85808,   84250,   50346,   66428,   99930,   99510,  -85808
       840,         41950,  -80781,  -10655,   91436,  -94112,  -13815,   82442,   84332,  -71050,   66392,   99930,   99510,  -85884,   99930,   99510,  -85884,   84332,   50230,   66392,   99930,   99510,  -85884
       841,         42000,  -79656,  -12527,   92182,  -93485,  -15671,   83477,   84407,  -71072,   66356,   99930,   99510,  -85960,   99930,   99510,  -85960,   84407,   50116,   66356,   99930,   99510,  -85960
       842,         42050,  -78502,  -14395,   92897,  -92826,  -17521,   84483,   84476,  -71094,   66320,   99930,   99510,  -86027,   99930,   99510,  -86027,   84476,   50004,   66320,   99930,   99510,  -86027
