Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
161450,-38560,-60624,99184,-97599,26698,70323,0,0,0,92634,96667,99751,92579,96789,99750,92580,96559,99748,92660,96526,99753,92495,96542,99753,92593,96519,99751,92803,96725,99748,92421,96570,99755
161500,-36814,-62112,98926,-97200,25106,71617,0,0,0,92634,96667,99752,92579,96789,99750,92580,96559,99748,92660,96526,99753,92495,96542,99753,92593,96519,99751,92803,96725,99748,92421,96570,99755
161550,-35055,-63579,98633,-96770,23509,72888,0,0,0,92634,96667,99752,92579,96789,99750,92580,96559,99748,92660,96526,99753,92495,96542,99753,92593,96519,99752,92803,96725,99748,92421,96570,99755
161600,-33284,-65022,98305,-96311,21908,74134,0,0,0,92634,96667,99752,92579,96789,99750,92580,96559,99748,92660,96526,99754,92495,96542,99753,92593,96519,99752,92803,96725,99748,92421,96570,99756
161650,-31501,-66442,97943,-95822,20303,75355,0,0,0,92634,96667,99753,92579,96789,99750,92580,96559,99748,92660,96526,99754,92495,96542,99753,92593,96519,99752,92803,96725,99748,92421,96570,99756
161700,-29706,-67839,97545,-95304,18696,76551,0,0,0,92634,96667,99753,92579,96789,99750,92580,96559,99748,92660,96526,99754,92495,96542,99753,92593,96519,99752,92803,96725,99748,92421,96570,99756
161750,-27901,-69212,97113,-94756,17086,77722,0,0,0,92634,96667,99753,92579,96789,99750,92580,96559,99748,92660,96526,99754,92495,96542,99753,92593,96519,99752,92804,96725,99748,92421,96570,99756
161800,-26086,-70560,96646,-94179,15474,78866,0,0,0,92634,96667,99753,92579,96789,99751,92580,96559,99748,92660,96526,99754,92495,96541,99753,92593,96519,99752,92804,96725,99748,92422,96570,99756
161850,-24262,-71883,96145,-93572,13861,79983,0,0,0,92634,96667,99753,92580,96789,99751,92580,96559,99749,92660,96526,99754,92495,96541,99753,92594,96519,99752,92804,96725,99748,92422,96570,99757
161900,-22429,-73181,95609,-92937,12247,81074,0,0,0,92634,96667,99754,92580,96789,99751,92580,96559,99749,92660,96526,99754,92495,96541,99753,92594,96519,99752,92804,96725,99748,92422,96570,99757
161950,-20589,-74452,95040,-92274,10633,82138,0,0,0,92635,96667,99754,92580,96789,99751,92580,96559,99749,92660,96526,99754,92495,96541,99754,92594,96519,99752,92804,96725,99748,92422,96570,99757
162000,-18740,-75697,94437,-91582,9019,83173,0,0,0,92635,96667,99754,92580,96789,99751,92580,96559,99749,92661,96526,99754,92495,96541,99754,92594,96519,99752,92804,96725,99748,92422,96570,99757
162050,-16886,-76916,93801,-90861,7407,84181,0,0,0,92635,96667,99754,92580,96789,99751,92580,96559,99749,92661,96526,99754,92495,96541,99754,92594,96519,99752,92804,96725,99748,92422,96570,99757
162100,-15025,-78106,93131,-90113,5796,85161,0,0,0,92635,96667,99754,92580,96789,99751,92580,96559,99749,92661,96526,99754,92495,96541,99754,92594,96519,99752,92804,96725,99748,92422,96570,99758
162150,-13159,-79270,92428,-89338,4187,86111,0,0,0,92635,96667,99755,92580,96789,99751,92580,96559,99749,92661,96526,99754,92495,96541,99754,92594,96519,99753,92804,96724,99748,92422,96570,99758
162200,-11288,-80404,91692,-88535,2581,87033,0,0,0,92635,96667,99755,92580,96789,99751,92580,96559,99749,92661,96526,99754,92495,96541,99754,92594,96519,99753,92804,96724,99748,92422,96570,99758
162250,-9413,-81511,90923,-87704,978,87925,0,0,0,92635,96667,99755,92580,96789,99751,92580,96559,99749,92661,96526,99754,92495,96541,99754,92594,96519,99753,92804,96724,99748,92422,96570,99758
162300,-7535,-82588,90123,-86848,-621,88787,0,0,0,92635,96667,99755,92580,96789,99751,92580,96559,99749,92661,96526,99754,92495,96541,99754,92594,96519,99753,92804,96724,99748,92422,96570,99758
162350,-5654,-83636,89290,-85964,-2216,89619,0,0,0,92635,96667,99755,92580,96789,99751,92580,96559,99749,92661,96526,99754,92495,96541,99754,92594,96519,99753,92804,96724,99748,92422,96570,99758
162400,-3772,-84655,88425,-85055,-3805,90421,0,0,0,92635,96667,99756,92580,96789,99751,92580,96559,99749,92661,96526,99754,92496,96541,99754,92594,96519,99753,92804,96724,99748,92423,96570,99758
162450,-1887,-85643,87530,-84120,-5389,91192,0,0,0,92635,96667,99756,92580,96789,99751,92580,96559,99749,92661,96526,99754,92496,96541,99754,92594,96519,99753,92804,96724,99748,92423,96570,99758
162500,-3,-86601,86603,-83159,-6967,91933,0,0,0,92636,96667,99756,92580,96788,99751,92579,96559,99749,92661,96526,99754,92496,96541,99754,92594,96519,99753,92804,96724,99748,92423,96570,99758
162550,1882,-87528,85645,-82174,-8538,92642,0,0,0,92636,96667,99756,92580,96788,99750,92579,96559,99749,92661,96526,99754,92496,96541,99754,92594,96519,99753,92804,96724,99748,92423,96570,99758
162600,3766,-88424,84657,-81163,-10102,93320,0,0,0,92636,96667,99756,92581,96788,99750,92579,96559,99749,92661,96526,99754,92496,96541,99754,92594,96519,99753,92804,96724,99748,92423,96570,99758
162650,5649,-89288,83638,-80128,-11659,93966,0,0,0,92636,96667,99756,92581,96788,99750,92579,96559,99749,92661,96526,99754,92496,96541,99754,92594,96519,99753,92804,96724,99748,92423,96570,99758
162700,7530,-90121,82590,-79069,-13206,94580,0,0,0,92636,96667,99756,92581,96788,99750,92579,96559,99749,92661,96526,99754,92496,96541,99754,92594,96519,99753,92804,96724,99748,92423,96570,99758
162750,9408,-90922,81513,-77986,-14745,95162,0,0,0,92636,96667,99756,92581,96788,99750,92579,96559,99749,92661,96525,99754,92496,96541,99754,92594,96519,99753,92804,96724,99748,92423,96570,99758
162800,11283,-91691,80407,-76880,-16275,95712,0,0,0,92636,96667,99756,92581,96788,99750,92579,96559,99750,92661,96525,99754,92496,96541,99754,92594,96519,99753,92804,96724,99748,92423,96570,99759
162850,13154,-92427,79272,-75751,-17794,96229,0,0,0,92636,96667,99756,92581,96788,99750,92579,96559,99750,92661,96525,99754,92496,96541,99754,92594,96519,99753,92804,96724,99748,92423,96570,99759
162900,15020,-93130,78109,-74600,-19303,96714,0,0,0,92636,96667,99756,92581,96788,99750,92579,96559,99750,92661,96525,99754,92496,96541,99754,92594,96519,99753,92804,96724,99748,92423,96570,99759
162950,16881,-93800,76918,-73426,-20801,97166,0,0,0,92636,96667,99756,92581,96788,99750,92579,96559,99750,92661,96525,99754,92496,96541,99754,92594,96519,99754,92804,96724,99748,92423,96570,99759
163000,18735,-94436,75700,-72231,-22287,97585,0,0,0,92637,96667,99756,92581,96788,99750,92579,96559,99750,92661,96525,99754,92496,96541,99754,92594,96519,99754,92804,96724,99748,92424,96570,99759
163050,20583,-95039,74455,-71015,-23762,97970,0,0,0,92637,96667,99756,92581,96788,99750,92579,96559,99750,92661,96525,99753,92496,96541,99754,92594,96519,99754,92804,96724,99748,92424,96570,99759
163100,22424,-95609,73184,-69778,-25223,98323,0,0,0,92637,96667,99756,92581,96788,99750,92579,96559,99750,92661,96525,99753,92496,96541,99754,92594,96519,99754,92804,96724,99747,92424,96570,99759
163150,24257,-96144,71886,-68520,-26672,98641,0,0,0,92637,96667,99756,92581,96788,99750,92579,96559,99750,92661,96525,99753,92496,96541,99754,92594,96519,99754,92804,96724,99747,92424,96569,99759
163200,26081,-96645,70563,-67243,-28106,98927,0,0,0,92637,96667,99756,92581,96788,99749,92579,96559,99751,92661,96525,99753,92496,96541,99754,92594,96519,99754,92804,96724,99747,92424,96569,99759
163250,27896,-97112,69215,-65946,-29527,99178,0,0,0,92637,96667,99756,92581,96788,99749,92579,96559,99751,92661,96525,99753,92496,96541,99754,92594,96519,99754,92804,96724,99747,92424,96569,99759
163300,29701,-97545,67842,-64630,-30932,99396,0,0,0,92637,96667,99756,92581,96788,99749,92579,96559,99751,92661,96525,99753,92496,96541,99754,92594,96519,99754,92804,96724,99747,92424,96569,99759
163350,31496,-97942,66446,-63295,-32323,99580,0,0,0,92637,96667,99756,92581,96788,99749,92579,96559,99751,92661,96525,99753,92496,96541,99754,92594,96519,99754,92804,96724,99747,92424,96569,99758
163400,33279,-98305,65025,-61942,-33698,99731,0,0,0,92637,96666,99756,92581,96788,99749,92579,96559,99751,92661,96525,99753,92496,96541,99754,92594,96519,99754,92804,96724,99747,92424,96569,99758
163450,35051,-98633,63582,-60572,-35057,99847,0,0,0,92637,96666,99756,92581,96788,99749,92579,96559,99751,92661,96525,99753,92496,96541,99754,92594,96519,99754,92804,96724,99747,92424,96569,99758
163500,36810,-98926,62116,-59185,-36399,99929,0,0,0,92637,96666,99756,92581,96788,99749,92579,96559,99751,92661,96525,99753,92496,96541,99754,92594,96519,99754,92804,96724,99747,92424,96569,99758
163550,38556,-99184,60628,-57781,-37724,99977,0,0,0,92637,96666,99756,92581,96788,99749,92579,96559,99751,92661,96525,99753,92496,96541,99754,92594,96519,99754,92804,96724,99747,92424,96569,99758
163600,40288,-99407,59118,-56361,-39031,99992,0,0,0,92637,96666,99756,92581,96787,99749,92579,96559,99751,92661,96525,99753,92496,96541,99754,92594,96519,99754,92804,96724,99747,92424,96569,99758
163650,42006,-99594,57587,-54925,-40320,99972,0,0,0,92638,96666,99756,92581,96787,99749,92579,96559,99752,92661,96525,99753,92496,96541,99754,92594,96519,99754,92804,96724,99747,92424,96569,99758
163700,43709,-99746,56036,-53474,-41591,99918,0,0,0,92638,96666,99756,92581,96787,99749,92579,96559,99752,92661,96525,99753,92496,96541,99754,92594,96519,99754,92804,96724,99747,92424,96569,99758
163750,45396,-99862,54465,-52009,-42842,99830,0,0,0,92638,96666,99756,92581,96787,99749,92579,96559,99752,92661,96525,99753,92496,96541,99754,92594,96519,99754,92804,96724,99747,92424,96569,99758
163800,47068,-99943,52875,-50529,-44075,99709,0,0,0,92638,96666,99756,92581,96787,99748,92579,96559,99752,92661,96525,99753,92496,96541,99754,92594,96519,99754,92804,96724,99747,92424,96569,99758
163850,48722,-99989,51265,-49037,-45287,99553,0,0,0,92638,96666,99756,92581,96787,99748,92579,96559,99752,92661,96525,99753,92496,96541,99754,92594,96519,99754,92804,96724,99747,92424,96569,99758
163900,50359,-99999,49638,-47531,-46479,99363,0,0,0,92638,96666,99756,92581,96787,99748,92579,96559,99753,92661,96525,99753,92496,96541,99754,92594,96519,99754,92804,96724,99747,92425,96569,99758
163950,51979,-99973,47993,-46012,-47651,99140,0,0,0,92638,96666,99756,92581,96787,99748,92579,96560,99753,92661,96525,99753,92496,96541,99755,92594,96519,99754,92804,96724,99747,92425,96569,99758
164000,53580,-99912,46331,-44482,-48801,98883,0,0,0,92638,96666,99756,92581,96787,99748,92579,96560,99753,92661,96525,99753,92496,96541,99755,92594,96519,99754,92804,96724,99747,92425,96569,99758
164050,55162,-99815,44652,-42940,-49929,98592,0,0,0,92638,96666,99756,92581,96787,99748,92579,96560,99753,92661,96525,99753,92496,96541,99755,92594,96519,99755,92804,96723,99747,92425,96569,99758
164100,56724,-99683,42958,-41387,-51036,98268,0,0,0,92638,96666,99756,92581,96787,99748,92579,96560,99753,92661,96525,99753,92496,96541,99755,92594,96519,99755,92804,96723,99747,92425,96569,99758
164150,58266,-99516,41248,-39825,-52121,97910,0,0,0,92638,96666,99755,92581,96787,99748,92579,96560,99754,92661,96525,99753,92495,96541,99755,92594,96519,99755,92804,96723,99747,92425,96569,99757
164200,59788,-99313,39524,-38252,-53182,97519,0,0,0,92638,96666,99755,92581,96787,99748,92578,96560,99754,92661,96525,99753,92495,96541,99755,92594,96519,99755,92804,96723,99747,92425,96568,99757
164250,61288,-99075,37786,-36670,-54221,97095,0,0,0,92638,96666,99755,92581,96787,99747,92578,96560,99754,92661,96525,99753,92495,96541,99755,92594,96519,99755,92804,96723,99747,92425,96568,99757
164300,62766,-98801,36034,-35080,-55236,96638,0,0,0,92638,96665,99755,92581,96787,99747,92578,96560,99754,92661,96525,99753,92495,96541,99755,92594,96519,99755,92804,96723,99747,92425,96568,99757
164350,64222,-98493,34269,-33481,-56227,96148,0,0,0,92638,96665,99755,92581,96787,99747,92578,96560,99754,92661,96525,99753,92495,96541,99755,92594,96519,99755,92804,96723,99747,92425,96568,99757
164400,65656,-98150,32492,-31875,-57194,95626,0,0,0,92638,96665,99755,92581,96787,99747,92578,96560,99754,92661,96525,99753,92495,96541,99755,92594,96519,99755,92804,96723,99747,92425,96568,99757
164450,67066,-97771,30704,-30262,-58137,95071,0,0,0,92638,96665,99755,92581,96787,99747,92578,96560,99754,92661,96525,99753,92495,96541,99755,92594,96519,99755,92804,96723,99747,92425,96568,99757
164500,68452,-97358,28905,-28643,-59055,94483,0,0,0,92638,96665,99754,92581,96787,99747,92578,96560,99755,92661,96525,99753,92495,96541,99755,92594,96519,99755,92804,96723,99747,92425,96568,99757
164550,69814,-96911,27095,-27018,-59947,93864,0,0,0,92638,96665,99754,92581,96787,99747,92578,96560,99755,92661,96525,99753,92495,96541,99755,92594,96519,99755,92804,96723,99747,92425,96568,99757
164600,71151,-96428,25276,-25388,-60814,93213,0,0,0,92638,96665,99754,92580,96787,99747,92578,96560,99755,92660,96525,99753,92495,96541,99755,92594,96519,99755,92803,96723,99747,92425,96568,99756
164650,72463,-95912,23448,-23753,-61655,92530,0,0,0,92638,96665,99754,92580,96787,99747,92578,96560,99755,92660,96525,99753,92495,96541,99755,92594,96519,99755,92803,96723,99747,92425,96568,99756
164700,73749,-95362,21612,-22115,-62470,91816,0,0,0,92638,96665,99754,92580,96787,99747,92578,96560,99755,92660,96525,99753,92495,96541,99755,92594,96519,99755,92803,96723,99747,92425,96568,99756
164750,75008,-94777,19768,-20473,-63259,91070,0,0,0,92638,96665,99754,92580,96787,99747,92578,96560,99756,92660,96525,99753,92495,96541,99755,92594,96519,99756,92803,96723,99747,92425,96568,99756
164800,76242,-94159,17916,-18827,-64021,90294,0,0,0,92638,96665,99754,92580,96787,99747,92578,96560,99756,92660,96525,99753,92495,96541,99755,92594,96519,99756,92803,96723,99747,92425,96568,99756
164850,77448,-93508,16059,-17180,-64756,89487,0,0,0,92638,96665,99753,92580,96787,99747,92578,96560,99756,92660,96525,99753,92495,96541,99755,92594,96519,99756,92803,96723,99747,92425,96568,99756
164900,78626,-92823,14196,-15531,-65464,88650,0,0,0,92638,96665,99753,92580,96787,99747,92579,96560,99756,92660,96525,99753,92495,96541,99755,92594,96519,99756,92803,96723,99747,92425,96568,99756
164950,79777,-92106,12327,-13881,-66144,87783,0,0,0,92638,96665,99753,92580,96787,99747,92579,96560,99756,92660,96525,99753,92495,96541,99755,92594,96519,99756,92803,96723,99747,92425,96568,99756
165000,80899,-91355,10455,-12230,-66797,86886,0,0,0,92638,96665,99753,92580,96787,99747,92579,96560,99757,92660,96525,99753,92495,96541,99755,92594,96519,99756,92803,96724,99747,92425,96568,99755
165050,81993,-90573,8578,-10580,-67421,85960,0,0,0,92638,96665,99753,92580,96787,99747,92579,96560,99757,92660,96525,99753,92495,96541,99755,92594,96519,99756,92803,96724,99747,92425,96568,99755
165100,83057,-89758,6699,-8930,-68018,85005,0,0,0,92638,96665,99753,92580,96787,99747,92579,96560,99757,92660,96525,99753,92495,96541,99755,92594,96519,99756,92803,96724,99747,92425,96568,99755
165150,84092,-88911,4817,-7281,-68586,84021,0,0,0,92638,96665,99753,92580,96787,99747,92579,96560,99757,92660,96525,99753,92495,96541,99756,92594,96519,99756,92803,96724,99747,92424,96568,99755
165200,85097,-88032,2934,-5634,-69126,83009,0,0,0,92638,96665,99753,92580,96787,99747,92579,96560,99757,92660,96525,99753,92495,96541,99756,92594,96519,99756,92803,96724,99747,92424,96568,99755
165250,86072,-87123,1049,-3990,-69636,81968,0,0,0,92638,96665,99753,92580,96787,99747,92579,96560,99757,92660,96525,99753,92495,96541,99756,92594,96519,99756,92803,96724,99748,92424,96568,99755
165300,87016,-86182,-836,-2349,-70118,80900,0,0,0,92638,96665,99752,92580,96787,99747,92579,96560,99758,92660,96525,99753,92495,96541,99756,92594,96519,99757,92803,96724,99748,92424,96568,99755
165350,87929,-85211,-2720,-711,-70571,79805,0,0,0,92638,96665,99752,92580,96787,99747,92579,96560,99758,92660,96525,99754,92495,96541,99756,92593,96519,99757,92803,96724,99748,92424,96568,99755
165400,88811,-84209,-4604,923,-70995,78683,0,0,0,92638,96665,99752,92579,96787,99747,92579,96560,99758,92660,96525,99754,92495,96541,99756,92593,96519,99757,92803,96724,99748,92424,96568,99755
165450,89662,-83177,-6486,2552,-71389,77535,0,0,0,92638,96665,99752,92579,96787,99747,92579,96560,99758,92660,96525,99754,92495,96541,99756,92593,96519,99757,92803,96724,99748,92424,96568,99755
165500,90480,-82116,-8366,4175,-71753,76360,0,0,0,92638,96665,99752,92579,96787,99747,92579,96560,99758,92660,96525,99754,92495,96541,99756,92593,96519,99757,92803,96724,99748,92424,96568,99755
165550,91267,-81026,-10242,5793,-72088,75160,0,0,0,92638,96664,99752,92579,96787,99747,92579,96560,99759,92660,96525,99754,92495,96541,99756,92593,96519,99757,92803,96724,99748,92424,96568,99755
165600,92021,-79907,-12115,7404,-72393,73935,0,0,0,92638,96664,99752,92579,96787,99747,92579,96560,99759,92660,96525,99754,92495,96541,99756,92593,96519,99757,92803,96724,99748,92424,96568,99755
165650,92742,-78760,-13984,9009,-72668,72685,0,0,0,92638,96664,99752,92579,96787,99747,92579,96560,99759,92660,96525,99754,92495,96541,99757,92593,96519,99757,92802,96724,99748,92424,96568,99755
165700,93431,-77584,-15848,10605,-72913,71410,0,0,0,92638,96664,99752,92579,96787,99747,92579,96560,99759,92659,96525,99754,92495,96541,99757,92593,96519,99757,92802,96724,99748,92424,96568,99755
165750,94086,-76381,-17706,12194,-73128,70112,0,0,0,92638,96664,99751,92579,96787,99747,92579,96560,99759,92659,96525,99755,92495,96541,99757,92593,96519,99757,92802,96724,99748,92424,96568,99755
165800,94708,-75151,-19558,13773,-73312,68790,0,0,0,92638,96664,99751,92579,96787,99747,92579,96560,99759,92659,96525,99755,92495,96541,99757,92593,96519,99757,92802,96724,99749,92424,96568,99755
165850,95296,-73894,-21403,15343,-73467,67446,0,0,0,92638,96664,99751,92579,96787,99748,92579,96560,99760,92659,96525,99755,92495,96541,99757,92593,96519,99757,92802,96724,99749,92424,96568,99755
165900,95850,-72611,-23240,16904,-73591,66079,0,0,0,92638,96664,99751,92579,96787,99748,92579,96560,99760,92659,96525,99755,92495,96541,99757,92593,96519,99757,92802,96724,99749,92424,96568,99755
165950,96370,-71302,-25070,18454,-73684,64690,0,0,0,92637,96664,99751,92579,96787,99748,92579,96560,99760,92659,96525,99755,92495,96541,99757,92593,96519,99758,92802,96724,99749,92424,96568,99755
166000,96856,-69968,-26890,19993,-73748,63279,0,0,0,92637,96664,99751,92579,96787,99748,92579,96560,99760,92659,96525,99755,92495,96541,99757,92593,96519,99758,92802,96724,99749,92424,96568,99755
166050,97308,-68609,-28700,21521,-73781,61848,0,0,0,92637,96664,99751,92579,96787,99748,92579,96560,99760,92659,96525,99755,92495,96541,99758,92593,96519,99758,92802,96724,99749,92424,96568,99755
166100,97725,-67226,-30501,23036,-73783,60396,0,0,0,92637,96664,99751,92579,96787,99748,92579,96560,99760,92659,96525,99756,92495,96541,99758,92593,96519,99758,92802,96724,99750,92423,96568,99755
166150,98107,-65818,-32290,24539,-73755,58924,0,0,0,92637,96664,99751,92578,96787,99748,92579,96560,99760,92659,96525,99756,92495,96541,99758,92593,96519,99758,92802,96724,99750,92423,96568,99755
166200,98455,-64388,-34069,26029,-73697,57432,0,0,0,92637,96664,99751,92578,96787,99749,92579,96560,99760,92659,96525,99756,92495,96541,99758,92593,96519,99758,92802,96724,99750,92423,96568,99755
