Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
193100,-85750,-1667,87416,-98724,57386,34313,-19359,0,0,92208,96380,99778,92182,96483,99783,92051,96308,99788,92166,96296,99788,91897,96276,99789,92048,96283,99787,92507,96487,99782,91791,96277,99784
193150,-84766,-3551,88315,-98995,55866,36059,-19359,0,0,92207,96380,99778,92182,96483,99783,92051,96308,99788,92166,96296,99788,91897,96276,99789,92048,96283,99787,92507,96487,99782,91791,96277,99784
193200,-83751,-5434,89183,-99231,54326,37792,-19359,0,0,92207,96380,99779,92182,96483,99784,92051,96308,99788,92166,96296,99788,91897,96276,99789,92048,96283,99787,92507,96487,99782,91791,96277,99785
193250,-82706,-7315,90020,-99434,52767,39513,-19359,0,0,92207,96380,99779,92182,96483,99784,92051,96308,99788,92166,96296,99789,91897,96276,99789,92048,96283,99787,92507,96487,99782,91791,96277,99785
193300,-81632,-9194,90824,-99604,51190,41219,-19359,0,0,92207,96380,99779,92182,96483,99785,92051,96308,99788,92166,96296,99789,91897,96276,99789,92048,96283,99787,92507,96487,99782,91791,96277,99785
193350,-80529,-11069,91596,-99740,49596,42912,-19359,0,0,92207,96380,99780,92182,96483,99785,92051,96308,99787,92166,96296,99789,91897,96276,99790,92048,96283,99787,92507,96487,99783,91791,96277,99786
193400,-79398,-12940,92336,-99842,47983,44590,-19359,0,0,92207,96380,99780,92182,96483,99785,92051,96308,99787,92166,96296,99789,91897,96276,99790,92048,96283,99787,92508,96487,99783,91791,96277,99786
193450,-78238,-14807,93043,-99910,46354,46253,-19359,0,0,92207,96380,99780,92182,96483,99785,92051,96308,99787,92166,96296,99789,91897,96276,99790,92048,96283,99787,92508,96487,99783,91791,96277,99786
193500,-77050,-16668,93716,-99944,44709,47900,-19359,0,0,92207,96380,99781,92182,96483,99786,92051,96308,99787,92166,96296,99789,91897,96276,99790,92049,96283,99787,92508,96487,99783,91791,96277,99787
193550,-75836,-18523,94357,-99945,43049,49530,-19359,0,0,92207,96380,99781,92182,96483,99786,92051,96308,99787,92166,96296,99789,91897,96276,99790,92049,96283,99787,92508,96487,99783,91791,96278,99787
193600,-74594,-20372,94964,-99912,41373,51144,-19359,0,0,92207,96380,99781,92182,96483,99786,92051,96308,99787,92166,96296,99790,91897,96276,99790,92049,96283,99787,92508,96487,99784,91791,96278,99788
193650,-73325,-22214,95537,-99844,39683,52739,-19359,0,0,92207,96381,99782,92183,96484,99787,92051,96308,99787,92166,96296,99790,91897,96276,99790,92049,96283,99787,92508,96487,99784,91791,96278,99788
193700,-72031,-24048,96076,-99744,37979,54316,-19359,0,0,92207,96381,99782,92183,96484,99787,92051,96307,99787,92167,96296,99790,91897,96276,99790,92049,96283,99787,92508,96487,99784,91791,96278,99788
193750,-70711,-25873,96581,-99609,36262,55875,-19359,0,0,92207,96381,99782,92183,96484,99787,92051,96307,99786,92167,96296,99790,91897,96276,99790,92049,96283,99787,92508,96487,99784,91791,96278,99788
193800,-69366,-27689,97052,-99440,34533,57414,-19359,0,0,92207,96381,99783,92183,96484,99787,92051,96307,99786,92167,96296,99790,91897,96276,99790,92049,96283,99788,92508,96487,99784,91791,96278,99789
193850,-67996,-29495,97488,-99238,32791,58933,-19359,0,0,92207,96381,99783,92183,96484,99788,92051,96307,99786,92167,96296,99790,91897,96276,99790,92049,96283,99788,92508,96487,99784,91791,96278,99789
193900,-66602,-31291,97890,-99003,31039,60432,-19359,0,0,92207,96381,99784,92183,96484,99788,92051,96307,99786,92167,96296,99791,91897,96276,99790,92049,96283,99788,92508,96487,99784,91791,96278,99790
193950,-65184,-33075,98257,-98734,29275,61910,-19359,0,0,92207,96381,99784,92183,96484,99788,92051,96307,99786,92167,96296,99791,91898,96276,99791,92049,96283,99788,92508,96487,99784,91791,96278,99790
194000,-63744,-34848,98589,-98431,27502,63366,-19359,0,0,92207,96381,99784,92183,96484,99788,92051,96307,99786,92167,96296,99791,91898,96276,99791,92049,96283,99788,92509,96487,99784,91791,96278,99790
194050,-62280,-36608,98886,-98095,25719,64801,-19359,0,0,92207,96381,99785,92183,96484,99789,92051,96307,99785,92167,96296,99791,91898,96276,99791,92049,96283,99788,92509,96487,99784,91791,96278,99790
194100,-60795,-38356,99148,-97726,23927,66213,-19359,0,0,92207,96381,99785,92184,96484,99789,92051,96307,99785,92167,96296,99791,91898,96275,99791,92049,96283,99788,92509,96487,99784,91791,96278,99791
194150,-59287,-40090,99374,-97324,22127,67601,-19359,0,0,92207,96381,99786,92184,96484,99789,92051,96307,99785,92167,96296,99791,91898,96275,99791,92049,96283,99788,92509,96487,99784,91791,96278,99791
194200,-57759,-41809,99566,-96889,20319,68967,-19359,0,0,92207,96381,99786,92184,96484,99789,92051,96307,99785,92167,96296,99791,91898,96275,99791,92049,96283,99788,92509,96487,99785,91791,96278,99792
194250,-56210,-43514,99721,-96422,18505,70308,-19359,0,0,92207,96381,99786,92184,96484,99789,92051,96307,99785,92168,96296,99791,91898,96275,99791,92049,96283,99788,92509,96487,99785,91791,96278,99792
194300,-54642,-45203,99842,-95921,16684,71625,-19359,0,0,92207,96381,99787,92184,96484,99789,92051,96307,99785,92168,96296,99791,91898,96275,99791,92049,96283,99788,92509,96487,99785,91791,96278,99792
194350,-53054,-46876,99927,-95389,14858,72917,-19359,0,0,92207,96381,99787,92184,96483,99789,92051,96307,99785,92168,96296,99791,91898,96275,99791,92049,96283,99788,92509,96487,99785,91791,96278,99792
194400,-51447,-48533,99976,-94824,13027,74183,-19359,0,0,92207,96382,99787,92184,96483,99790,92051,96307,99784,92168,96296,99791,91898,96275,99791,92049,96283,99788,92509,96487,99785,91791,96278,99793
194450,-49821,-50172,99990,-94227,11191,75424,-19359,0,0,92207,96382,99788,92184,96483,99790,92051,96307,99784,92168,96295,99791,91898,96275,99791,92049,96283,99788,92509,96486,99785,91791,96278,99793
194500,-48178,-51793,99969,-93598,9352,76638,-19359,0,0,92207,96382,99788,92185,96483,99790,92051,96307,99784,92168,96295,99791,91898,96275,99791,92049,96283,99788,92510,96486,99785,91791,96278,99793
194550,-46518,-53396,99912,-92938,7510,77826,-19359,0,0,92207,96382,99788,92185,96483,99790,92051,96307,99784,92168,96295,99791,91898,96275,99791,92049,96283,99788,92510,96486,99785,91792,96278,99794
194600,-44842,-54980,99819,-92246,5665,78986,-19359,0,0,92208,96382,99789,92185,96483,99790,92051,96307,99784,92168,96295,99791,91898,96275,99791,92049,96283,99788,92510,96486,99785,91792,96278,99794
194650,-43149,-56545,99691,-91523,3819,80119,-19359,0,0,92208,96382,99789,92185,96483,99790,92051,96307,99784,92168,96295,99791,91898,96275,99791,92049,96283,99788,92510,96486,99785,91792,96278,99794
194700,-41441,-58089,99528,-90770,1972,81224,-19359,0,0,92208,96382,99789,92185,96483,99790,92051,96307,99783,92168,96295,99791,91898,96275,99791,92049,96283,99788,92510,96486,99785,91792,96278,99794
194750,-39719,-59613,99329,-89986,124,82301,-19359,0,0,92208,96382,99790,92185,96483,99790,92051,96307,99783,92168,96295,99791,91898,96275,99791,92049,96283,99788,92510,96486,99784,91792,96278,99794
194800,-37982,-61116,99095,-89171,-1723,83349,-19359,0,0,92208,96382,99790,92185,96483,99790,92051,96307,99783,92169,96295,99791,91899,96275,99791,92049,96283,99788,92510,96486,99784,91792,96278,99795
194850,-36232,-62597,98825,-88327,-3570,84367,-19359,0,0,92208,96382,99790,92186,96483,99790,92051,96307,99783,92169,96295,99791,91899,96275,99791,92049,96283,99788,92510,96486,99784,91792,96278,99795
194900,-34469,-64055,98521,-87452,-5415,85357,-19359,0,0,92208,96382,99791,92186,96483,99790,92051,96307,99783,92169,96295,99791,91899,96275,99791,92049,96283,99788,92510,96486,99784,91792,96278,99795
194950,-32694,-65491,98181,-86549,-7257,86316,-19359,0,0,92208,96382,99791,92186,96483,99790,92051,96307,99783,92169,96295,99791,91899,96275,99791,92049,96283,99788,92510,96486,99784,91792,96278,99795
195000,-30907,-66904,97807,-85616,-9097,87245,-19359,0,0,92208,96382,99791,92186,96483,99790,92051,96307,99783,92169,96295,99791,91899,96275,99791,92049,96283,99788,92510,96486,99784,91793,96278,99795
195050,-29109,-68293,97398,-84655,-10933,88144,-19359,0,0,92208,96382,99792,92186,96483,99790,92051,96307,99783,92169,96295,99791,91899,96275,99791,92049,96282,99788,92511,96486,99784,91793,96278,99796
195100,-27300,-69657,96954,-83665,-12765,89012,-19359,0,0,92209,96382,99792,92186,96483,99790,92051,96307,99783,92169,96295,99791,91899,96275,99791,92049,96282,99788,92511,96486,99784,91793,96278,99796
195150,-25483,-70997,96476,-82647,-14592,89849,-19359,0,0,92209,96382,99792,92186,96483,99790,92051,96307,99782,92169,96295,99791,91899,96275,99791,92049,96282,99788,92511,96486,99784,91793,96278,99796
195200,-23656,-72312,95964,-81602,-16414,90654,-19359,0,0,92209,96382,99792,92186,96483,99790,92051,96307,99782,92169,96295,99791,91899,96275,99790,92050,96282,99788,92511,96486,99784,91793,96278,99796
195250,-21820,-73601,95417,-80529,-18229,91428,-19359,0,0,92209,96382,99792,92187,96483,99790,92051,96307,99782,92169,96295,99791,91899,96275,99790,92050,96282,99788,92511,96486,99784,91793,96278,99796
195300,-19977,-74864,94837,-79429,-20038,92170,-19359,0,0,92209,96382,99793,92187,96483,99790,92051,96307,99782,92169,96295,99791,91899,96275,99790,92050,96282,99788,92511,96486,99784,91793,96278,99797
195350,-18127,-76100,94223,-78303,-21839,92879,-19359,0,0,92209,96382,99793,92187,96483,99790,92051,96307,99782,92169,96295,99790,91899,96275,99790,92050,96282,99788,92511,96486,99784,91793,96278,99797
195400,-16270,-77309,93575,-77150,-23632,93556,-19359,0,0,92209,96382,99793,92187,96482,99790,92050,96307,99782,92170,96295,99790,91899,96275,99790,92050,96282,99788,92511,96486,99783,91794,96278,99797
195450,-14408,-78491,92894,-75972,-25416,94201,-19359,0,0,92210,96382,99793,92187,96482,99789,92050,96307,99782,92170,96295,99790,91899,96275,99790,92050,96282,99788,92511,96486,99783,91794,96278,99797
195500,-12540,-79644,92181,-74768,-27191,94812,-19359,0,0,92210,96382,99793,92187,96482,99789,92050,96307,99782,92170,96295,99790,91899,96275,99790,92050,96282,99787,92511,96486,99783,91794,96278,99797
195550,-10668,-80770,91434,-73540,-28956,95390,-19359,0,0,92210,96382,99794,92187,96482,99789,92050,96307,99782,92170,96294,99790,91899,96275,99790,92050,96282,99787,92511,96485,99783,91794,96278,99797
195600,-8792,-81867,90655,-72287,-30711,95935,-19359,0,0,92210,96382,99794,92187,96482,99789,92050,96307,99782,92170,96294,99790,91899,96275,99790,92050,96282,99787,92511,96485,99783,91794,96278,99797
195650,-6913,-82935,89844,-71010,-32454,96446,-19359,0,0,92210,96382,99794,92188,96482,99789,92050,96307,99782,92170,96294,99790,91899,96275,99790,92050,96282,99787,92511,96485,99783,91794,96278,99797
195700,-5032,-83973,89001,-69710,-34185,96923,-19359,0,0,92210,96382,99794,92188,96482,99789,92050,96307,99782,92170,96294,99789,91899,96275,99790,92050,96282,99787,92511,96485,99782,91794,96278,99797
195750,-3148,-84981,88126,-68386,-35904,97367,-19359,0,0,92210,96382,99794,92188,96482,99789,92050,96307,99781,92170,96294,99789,91899,96275,99790,92050,96282,99787,92511,96485,99782,91795,96278,99797
195800,-1264,-85959,87220,-67040,-37610,97776,-19359,0,0,92211,96382,99794,92188,96482,99788,92050,96307,99781,92170,96294,99789,91899,96275,99790,92050,96282,99787,92511,96485,99782,91795,96278,99797
195850,621,-86907,86282,-65672,-39302,98151,-19359,0,0,92211,96382,99794,92188,96482,99788,92050,96307,99781,92170,96294,99789,91899,96275,99790,92050,96282,99787,92511,96485,99782,91795,96278,99797
195900,2505,-87824,85315,-64282,-40980,98492,-19359,0,0,92211,96382,99794,92188,96482,99788,92050,96307,99781,92170,96294,99789,91899,96274,99789,92050,96282,99787,92511,96485,99782,91795,96278,99797
195950,4389,-88710,84317,-62870,-42643,98798,-19359,0,0,92211,96381,99794,92188,96482,99788,92050,96307,99781,92170,96294,99789,91899,96274,99789,92050,96282,99787,92512,96485,99782,91795,96278,99797
196000,6271,-89564,83289,-61439,-44290,99070,-19359,0,0,92211,96381,99795,92188,96482,99788,92050,96307,99781,92170,96294,99789,91899,96274,99789,92050,96282,99787,92512,96485,99781,91795,96278,99797
196050,8151,-90386,82231,-59987,-45921,99307,-19359,0,0,92211,96381,99795,92188,96482,99787,92050,96307,99781,92170,96294,99788,91899,96274,99789,92050,96282,99787,92512,96485,99781,91795,96278,99797
196100,10028,-91176,81144,-58515,-47536,99509,-19359,0,0,92212,96381,99795,92188,96481,99787,92049,96307,99781,92170,96294,99788,91899,96274,99789,92050,96282,99787,92512,96485,99781,91796,96278,99797
196150,11901,-91934,80028,-57024,-49134,99676,-19359,0,0,92212,96381,99795,92188,96481,99787,92049,96307,99781,92170,96294,99788,91899,96274,99789,92050,96282,99787,92512,96485,99781,91796,96278,99797
196200,13770,-92659,78884,-55515,-50714,99809,-19359,0,0,92212,96381,99795,92188,96481,99787,92049,96307,99781,92170,96294,99788,91900,96274,99789,92050,96282,99787,92512,96485,99780,91796,96278,99797
196250,15635,-93351,77712,-53988,-52275,99906,-19359,0,0,92212,96381,99795,92189,96481,99786,92049,96307,99781,92170,96294,99787,91900,96274,99789,92050,96282,99787,92512,96485,99780,91796,96277,99797
196300,17494,-94010,76512,-52443,-53818,99969,-19359,0,0,92212,96381,99794,92189,96481,99786,92049,96307,99781,92170,96294,99787,91900,96274,99788,92050,96282,99787,92512,96485,99780,91796,96277,99797
196350,19346,-94636,75285,-50881,-55341,99996,-19359,0,0,92212,96381,99794,92189,96481,99786,92049,96307,99781,92170,96294,99787,91900,96274,99788,92050,96282,99787,92512,96485,99780,91796,96277,99797
196400,21192,-95228,74032,-49303,-56844,99989,-19359,0,0,92212,96381,99794,92189,96481,99786,92049,96307,99782,92170,96294,99787,91900,96274,99788,92050,96282,99787,92512,96485,99780,91796,96277,99796
196450,23030,-95786,72752,-47709,-58326,99946,-19359,0,0,92213,96381,99794,92189,96481,99785,92049,96307,99782,92170,96294,99787,91900,96274,99788,92050,96282,99787,92512,96485,99779,91796,96277,99796
196500,24860,-96310,71446,-46100,-59788,99868,-19359,0,0,92213,96381,99794,92189,96481,99785,92049,96307,99782,92170,96293,99787,91900,96274,99788,92050,96282,99787,92512,96484,99779,91796,96277,99796
196550,26681,-96800,70115,-44476,-61228,99756,-19359,0,0,92213,96381,99794,92189,96481,99785,92049,96307,99782,92170,96293,99786,91900,96274,99788,92050,96282,99787,92512,96484,99779,91797,96277,99796
196600,28493,-97255,68758,-42837,-62646,99608,-19359,0,0,92213,96381,99794,92189,96481,99785,92049,96307,99782,92170,96293,99786,91899,96274,99788,92050,96282,99787,92512,96484,99779,91797,96277,99796
196650,30294,-97676,67378,-41186,-64041,99426,-19359,0,0,92213,96381,99794,92189,96481,99784,92049,96307,99782,92170,96293,99786,91899,96274,99788,92050,96282,99787,92512,96484,99779,91797,96277,99796
196700,32085,-98062,65973,-39521,-65413,99209,-19359,0,0,92213,96381,99794,92189,96481,99784,92049,96307,99782,92170,96293,99786,91899,96274,99788,92050,96282,99786,92512,96484,99778,91797,96277,99795
196750,33864,-98414,64545,-37844,-66762,98957,-19359,0,0,92213,96380,99793,92189,96480,99784,92048,96307,99782,92170,96293,99785,91899,96274,99788,92050,96282,99786,92512,96484,99778,91797,96277,99795
196800,35631,-98730,63095,-36155,-68086,98670,-19359,0,0,92214,96380,99793,92189,96480,99783,92048,96307,99782,92170,96293,99785,91899,96274,99787,92050,96282,99786,92512,96484,99778,91797,96277,99795
196850,37386,-99012,61621,-34455,-69387,98349,-19359,0,0,92214,96380,99793,92189,96480,99783,92048,96307,99782,92170,96293,99785,91899,96274,99787,92050,96282,99786,92511,96484,99778,91797,96277,99795
196900,39127,-99258,60126,-32745,-70662,97993,-19359,0,0,92214,96380,99793,92189,96480,99782,92048,96307,99782,92170,96293,99785,91899,96274,99787,92050,96282,99786,92511,96484,99778,91797,96276,99795
196950,40855,-99469,58610,-31024,-71911,97603,-19359,0,0,92214,96380,99792,92189,96480,99782,92048,96307,99783,92170,96293,99785,91899,96274,99787,92050,96282,99786,92511,96484,99777,91797,96276,99794
197000,42568,-99644,57072,-29294,-73135,97179,-19359,0,0,92214,96380,99792,92189,96480,99782,92048,96308,99783,92170,96293,99785,91899,96274,99787,92050,96282,99786,92511,96484,99777,91797,96276,99794
197050,44266,-99785,55514,-27556,-74333,96721,-19359,0,0,92214,96380,99792,92189,96480,99782,92048,96308,99783,92170,96293,99784,91899,96274,99787,92050,96282,99786,92511,96484,99777,91798,96276,99794
197100,45948,-99889,53937,-25809,-75504,96229,-19359,0,0,92214,96380,99792,92189,96480,99781,92048,96308,99783,92170,96293,99784,91899,96274,99787,92050,96282,99786,92511,96484,99777,91798,96276,99794
197150,47614,-99959,52341,-24055,-76647,95703,-19359,0,0,92214,96380,99792,92189,96480,99781,92048,96308,99783,92170,96293,99784,91899,96274,99787,92050,96282,99786,92511,96484,99777,91798,96276,99794
197200,49262,-99992,50725,-22294,-77763,95144,-19359,0,0,92214,96380,99791,92189,96480,99781,92048,96308,99783,92170,96293,99784,91899,96274,99786,92050,96282,99786,92511,96484,99777,91798,96276,99793
197250,50894,-99990,49092,-20526,-78851,94552,-19359,0,0,92215,96380,99791,92189,96480,99780,92048,96308,99783,92170,96293,99784,91899,96274,99786,92050,96282,99786,92511,96484,99776,91798,96276,99793
197300,52507,-99953,47442,-18754,-79911,93926,-19359,0,0,92215,96379,99791,92189,96480,99780,92048,96308,99783,92170,96293,99783,91899,96274,99786,92050,96282,99786,92511,96484,99776,91798,96276,99793
197350,54102,-99880,45774,-16976,-80942,93268,-19359,0,0,92215,96379,99791,92189,96480,99780,92048,96308,99784,92170,96293,99783,91899,96274,99786,92050,96282,99786,92511,96484,99776,91798,96276,99792
197400,55677,-99772,44090,-15193,-81944,92576,-19359,0,0,92215,96379,99790,92189,96480,99780,92048,96308,99784,92170,96293,99783,91899,96274,99786,92050,96282,99786,92511,96484,99776,91798,96276,99792
197450,57233,-99628,42391,-13407,-82917,91853,-19359,0,0,92215,96379,99790,92189,96480,99779,92048,96308,99784,92170,96293,99783,91899,96274,99786,92049,96282,99786,92511,96484,99776,91798,96276,99792
197500,58768,-99449,40677,-11618,-83860,91097,-19359,0,0,92215,96379,99790,92188,96480,99779,92048,96308,99784,92170,96293,99783,91899,96274,99786,92049,96282,99786,92511,96484,99776,91798,96276,99792
197550,60282,-99234,38948,-9827,-84772,90310,-19359,0,0,92215,96379,99790,92188,96480,99779,92048,96308,99784,92170,96293,99783,91899,96274,99786,92049,96282,99786,92511,96484,99775,91798,96275,99791
197600,61775,-98985,37205,-8033,-85654,89491,-19359,0,0,92215,96379,99789,92188,96480,99779,92048,96308,99785,92170,96293,99783,91899,96274,99786,92049,96282,99786,92511,96484,99775,91798,96275,99791
197650,63246,-98700,35449,-6239,-86506,88640,-19359,0,0,92215,96379,99789,92188,96480,99778,92048,96308,99785,92170,96293,99783,91899,96274,99786,92049,96282,99786,92511,96484,99775,91798,96275,99791
197700,64695,-98380,33680,-4444,-87326,87759,-19359,0,0,92215,96379,99788,92188,96480,99778,92048,96308,99785,92169,96293,99782,91899,96274,99786,92049,96282,99786,92511,96484,99775,91798,96275,99790
197750,66121,-98025,31900,-2649,-88115,86847,-19359,0,0,92215,96379,99788,92188,96480,99778,92048,96308,99785,92169,96293,99782,91899,96274,99786,92049,96282,99786,92510,96484,99775,91798,96275,99790
