Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
42450,-95673,22639,73034,902,-20834,22412,3657,-23500,23061,90930,-4309,62856,90937,-4323,62963,90741,-3950,68014,90848,-3994,62944,90578,-3539,67544,90729,-3751,62949,91256,-4931,63087,90479,-3302,62601
42500,-95107,20799,74308,882,-20864,22459,3657,-23500,23061,90934,-4311,62961,90941,-4325,63069,90745,-3953,68105,90852,-3997,63052,90582,-3541,67635,90733,-3753,63055,91259,-4933,63194,90483,-3304,62707
42550,-94508,18952,75556,863,-20895,22506,3657,-23500,23061,90937,-4313,63067,90944,-4327,63175,90749,-3955,68195,90856,-3999,63158,90586,-3543,67726,90738,-3756,63162,91263,-4935,63301,90487,-3307,62813
42600,-93875,17098,76777,844,-20926,22552,3657,-23500,23061,90941,-4316,63173,90948,-4329,63281,90753,-3957,68286,90860,-4001,63265,90590,-3545,67817,90742,-3758,63268,91267,-4937,63407,90491,-3309,62918
42650,-93209,15238,77971,827,-20958,22599,3657,-23500,23061,90945,-4318,63278,90952,-4331,63386,90757,-3960,68375,90864,-4004,63371,90594,-3548,67907,90746,-3760,63374,91271,-4939,63513,90495,-3311,63023
42700,-92510,13372,79138,810,-20990,22645,3657,-23500,23061,90949,-4320,63383,90955,-4333,63491,90761,-3962,68465,90868,-4006,63477,90598,-3550,67997,90750,-3762,63480,91275,-4942,63619,90499,-3314,63128
42750,-91778,11502,80276,794,-21024,22691,3657,-23500,23061,90952,-4322,63487,90959,-4336,63596,90765,-3964,68554,90872,-4008,63583,90602,-3552,68087,90754,-3765,63586,91278,-4944,63724,90502,-3316,63233
42800,-91013,9628,81385,780,-21057,22737,3657,-23500,23061,90956,-4324,63592,90963,-4338,63701,90769,-3966,68643,90876,-4010,63688,90606,-3555,68176,90758,-3767,63691,91282,-4946,63829,90506,-3318,63337
42850,-90216,7750,82466,766,-21092,22782,3657,-23500,23061,90960,-4327,63696,90967,-4340,63805,90773,-3969,68732,90880,-4012,63793,90610,-3557,68265,90762,-3769,63796,91286,-4948,63934,90510,-3320,63441
42900,-89387,5869,83518,753,-21126,22828,3657,-23500,23061,90963,-4329,63799,90970,-4342,63908,90777,-3971,68820,90884,-4015,63898,90614,-3559,68354,90765,-3772,63900,91290,-4950,64038,90514,-3323,63545
42950,-88526,3987,84539,741,-21162,22873,3657,-23500,23061,90967,-4331,63903,90974,-4344,64012,90781,-3973,68909,90888,-4017,64003,90618,-3561,68443,90769,-3774,64004,91293,-4952,64142,90518,-3325,63649
43000,-87634,2103,85531,730,-21198,22918,3657,-23500,23061,90971,-4333,64006,90978,-4346,64116,90785,-3976,68996,90892,-4019,64107,90622,-3564,68532,90773,-3776,64108,91297,-4954,64246,90521,-3327,63752
43050,-86710,218,86492,721,-21234,22963,3657,-23500,23061,90974,-4335,64109,90981,-4348,64218,90789,-3978,69084,90896,-4021,64211,90626,-3566,68620,90777,-3778,64212,91301,-4956,64350,90525,-3329,63855
43100,-85756,-1667,87423,712,-21271,23007,3657,-23500,23061,90978,-4337,64211,90985,-4350,64321,90793,-3980,69172,90900,-4024,64314,90630,-3568,68708,90781,-3781,64315,91305,-4958,64453,90529,-3331,63958
43150,-84771,-3551,88323,704,-21308,23051,3657,-23500,23061,90981,-4339,64314,90989,-4352,64424,90797,-3982,69259,90904,-4026,64418,90633,-3570,68796,90785,-3783,64418,91308,-4960,64556,90533,-3334,64060
43200,-83756,-5434,89191,697,-21346,23095,3657,-23500,23061,90985,-4341,64416,90992,-4354,64526,90801,-3985,69345,90908,-4028,64520,90637,-3573,68883,90789,-3785,64521,91312,-4962,64658,90536,-3336,64162
43250,-82712,-7315,90027,691,-21385,23138,3657,-23500,23061,90989,-4344,64518,90996,-4356,64628,90805,-3987,69432,90912,-4030,64623,90641,-3575,68970,90793,-3787,64623,91316,-4964,64761,90540,-3338,64264
43300,-81638,-9194,90832,686,-21423,23182,3657,-23500,23061,90992,-4346,64619,90999,-4358,64729,90809,-3989,69518,90915,-4032,64725,90645,-3577,69057,90797,-3789,64725,91319,-4967,64863,90544,-3340,64365
43350,-80535,-11069,91604,682,-21463,23224,3657,-23500,23061,90996,-4348,64720,91003,-4360,64831,90813,-3991,69605,90919,-4035,64827,90649,-3579,69144,90801,-3792,64827,91323,-4969,64964,90548,-3342,64467
43400,-79403,-12940,92344,679,-21502,23267,3657,-23500,23061,90999,-4350,64821,91007,-4362,64932,90817,-3993,69690,90923,-4037,64929,90653,-3581,69230,90805,-3794,64929,91327,-4971,65066,90551,-3345,64568
43450,-78243,-14807,93050,677,-21542,23309,3657,-23500,23061,91003,-4352,64922,91010,-4364,65032,90821,-3996,69776,90927,-4039,65031,90657,-3584,69317,90808,-3796,65030,91330,-4973,65167,90555,-3347,64668
43500,-77056,-16669,93724,676,-21583,23350,3657,-23500,23061,91007,-4354,65022,91014,-4366,65133,90825,-3998,69861,90931,-4041,65132,90661,-3586,69403,90812,-3798,65131,91334,-4975,65268,90559,-3349,64769
43550,-75841,-18524,94365,676,-21624,23392,3657,-23500,23061,91010,-4356,65122,91018,-4368,65233,90829,-4000,69946,90935,-4043,65233,90664,-3588,69488,90816,-3800,65231,91338,-4977,65368,90562,-3351,64869
43600,-74599,-20373,94972,677,-21665,23432,3657,-23500,23061,91014,-4358,65222,91021,-4370,65333,90832,-4002,70031,90939,-4045,65333,90668,-3590,69574,90820,-3803,65332,91341,-4979,65469,90566,-3353,64969
43650,-73330,-22215,95545,679,-21707,23473,3657,-23500,23061,91017,-4360,65322,91025,-4372,65432,90836,-4004,70115,90942,-4047,65434,90672,-3592,69659,90824,-3805,65432,91345,-4981,65568,90570,-3355,65068
43700,-72036,-24048,96084,683,-21748,23513,3657,-23500,23061,91021,-4362,65421,91028,-4374,65532,90840,-4006,70200,90946,-4050,65534,90676,-3594,69744,90828,-3807,65531,91349,-4983,65668,90574,-3357,65167
43750,-70716,-25874,96589,687,-21791,23552,3657,-23500,23061,91024,-4364,65520,91032,-4376,65630,90844,-4009,70283,90950,-4052,65633,90680,-3597,69829,90831,-3809,65631,91352,-4985,65768,90577,-3360,65266
43800,-69370,-27690,97060,692,-21833,23591,3657,-23500,23061,91028,-4366,65619,91036,-4378,65729,90848,-4011,70367,90954,-4054,65733,90684,-3599,69913,90835,-3811,65730,91356,-4987,65867,90581,-3362,65365
43850,-68001,-29496,97496,698,-21876,23629,3657,-23500,23061,91031,-4368,65717,91039,-4380,65828,90851,-4013,70450,90958,-4056,65832,90687,-3601,69997,90839,-3813,65829,91360,-4989,65965,90585,-3364,65464
43900,-66607,-31292,97898,705,-21919,23667,3657,-23500,23061,91035,-4370,65816,91043,-4382,65926,90855,-4015,70534,90961,-4058,65931,90691,-3603,70081,90843,-3815,65927,91363,-4991,66064,90588,-3366,65562
43950,-65189,-33076,98265,713,-21963,23704,3657,-23500,23061,91038,-4372,65913,91046,-4384,66023,90859,-4017,70617,90965,-4060,66029,90695,-3605,70165,90846,-3818,66025,91367,-4993,66162,90592,-3368,65660
44000,-63748,-34849,98597,722,-22006,23741,3657,-23500,23061,91042,-4374,66011,91050,-4386,66121,90863,-4019,70699,90969,-4062,66127,90699,-3607,70248,90850,-3820,66123,91370,-4995,66260,90595,-3370,65757
44050,-62284,-36610,98894,732,-22050,23777,3657,-23500,23061,91045,-4376,66109,91053,-4388,66218,90866,-4021,70782,90973,-4064,66225,90702,-3609,70331,90854,-3822,66221,91374,-4997,66357,90599,-3372,65855
44100,-60799,-38357,99156,743,-22094,23813,3657,-23500,23061,91049,-4378,66206,91057,-4390,66315,90870,-4024,70864,90976,-4066,66323,90706,-3611,70414,90858,-3824,66318,91377,-4999,66455,90603,-3374,65952
44150,-59292,-40091,99382,754,-22138,23848,3657,-23500,23061,91052,-4380,66303,91060,-4392,66412,90874,-4026,70946,90980,-4069,66420,90710,-3614,70497,90861,-3826,66415,91381,-5001,66552,90606,-3376,66049
44200,-57763,-41811,99574,767,-22183,23883,3657,-23500,23061,91056,-4382,66399,91064,-4394,66508,90877,-4028,71028,90984,-4071,66517,90714,-3616,70579,90865,-3828,66512,91385,-5003,66648,90610,-3378,66145
44250,-56214,-43515,99730,781,-22227,23917,3657,-23500,23061,91059,-4384,66496,91068,-4396,66604,90881,-4030,71109,90988,-4073,66614,90717,-3618,70661,90869,-3830,66609,91388,-5004,66745,90614,-3380,66242
44300,-54646,-45205,99850,796,-22272,23950,3657,-23500,23061,91063,-4386,66591,91071,-4398,66700,90885,-4032,71190,90991,-4075,66711,90721,-3620,70743,90872,-3832,66705,91392,-5006,66841,90617,-3382,66337
44350,-53057,-46878,99935,812,-22317,23982,3657,-23500,23061,91066,-4388,66687,91075,-4400,66796,90888,-4034,71271,90995,-4077,66807,90725,-3622,70825,90876,-3834,66801,91395,-5008,66937,90621,-3384,66433
44400,-51450,-48534,99985,829,-22362,24014,3657,-23500,23061,91070,-4390,66783,91078,-4402,66891,90892,-4036,71352,90999,-4079,66903,90728,-3624,70906,90880,-3836,66896,91399,-5010,67032,90624,-3387,66529
44450,-49825,-50174,99999,846,-22407,24046,3657,-23500,23061,91073,-4392,66878,91082,-4404,66986,90896,-4038,71432,91003,-4081,66998,90732,-3626,70988,90883,-3839,66992,91402,-5012,67127,90628,-3389,66624
44500,-48182,-51795,99977,865,-22453,24076,3657,-23500,23061,91077,-4394,66973,91085,-4406,67081,90899,-4040,71512,91006,-4083,67094,90736,-3628,71069,90887,-3841,67087,91406,-5014,67222,90632,-3391,66719
44550,-46522,-53398,99920,884,-22498,24106,3657,-23500,23061,91080,-4396,67068,91089,-4408,67175,90903,-4042,71592,91010,-4085,67189,90739,-3630,71149,90890,-3843,67181,91409,-5016,67317,90635,-3393,66813
44600,-44845,-54982,99827,905,-22543,24136,3657,-23500,23061,91084,-4398,67162,91092,-4410,67269,90906,-4044,71672,91014,-4087,67283,90743,-3632,71230,90894,-3845,67276,91413,-5018,67412,90639,-3395,66908
44650,-43152,-56547,99699,926,-22589,24164,3657,-23500,23061,91087,-4400,67256,91096,-4411,67363,90910,-4046,71751,91017,-4089,67378,90747,-3634,71310,90898,-3847,67370,91416,-5020,67506,90642,-3397,67002
44700,-41444,-58092,99536,949,-22634,24192,3657,-23500,23061,91091,-4402,67350,91099,-4413,67456,90913,-4048,71831,91021,-4091,67472,90750,-3636,71390,90901,-3849,67464,91420,-5022,67599,90646,-3399,67095
44750,-39722,-59615,99337,972,-22680,24219,3657,-23500,23061,91094,-4404,67444,91103,-4415,67550,90917,-4051,71910,91024,-4093,67566,90754,-3638,71470,90905,-3851,67558,91423,-5024,67693,90650,-3401,67189
44800,-37985,-61118,99103,996,-22725,24246,3657,-23500,23061,91097,-4405,67537,91106,-4417,67643,90920,-4053,71989,91028,-4095,67659,90757,-3641,71549,90908,-3853,67651,91427,-5026,67786,90653,-3403,67282
44850,-36235,-62599,98833,1021,-22770,24272,3657,-23500,23061,91101,-4407,67630,91110,-4419,67735,90924,-4055,72067,91032,-4097,67753,90761,-3643,71629,90912,-3855,67744,91430,-5028,67879,90657,-3405,67375
44900,-34471,-64058,98529,1047,-22816,24297,3657,-23500,23061,91104,-4409,67723,91113,-4421,67828,90927,-4057,72145,91035,-4099,67846,90764,-3645,71708,90915,-3857,67837,91433,-5029,67972,90660,-3407,67468
44950,-32696,-65494,98190,1073,-22861,24321,3657,-23500,23061,91108,-4411,67816,91116,-4423,67920,90931,-4059,72223,91039,-4101,67938,90768,-3647,71786,90919,-3859,67930,91437,-5031,68064,90664,-3409,67560
45000,-30909,-66906,97815,1101,-22906,24344,3657,-23500,23061,91111,-4413,67908,91120,-4425,68011,90934,-4061,72301,91043,-4103,68031,90772,-3649,71865,90922,-3861,68022,91440,-5033,68156,90667,-3411,67653
45050,-29111,-68295,97406,1129,-22951,24367,3657,-23500,23061,91115,-4415,68000,91123,-4427,68103,90937,-4063,72379,91046,-4105,68123,90775,-3651,71943,90926,-3863,68114,91444,-5035,68248,90671,-3413,67744
45100,-27303,-69660,96962,1159,-22996,24389,3657,-23500,23061,91118,-4417,68092,91127,-4428,68194,90941,-4065,72456,91050,-4107,68215,90779,-3653,72021,90929,-3865,68206,91447,-5037,68340,90674,-3415,67836
45150,-25485,-71000,96484,1189,-23041,24410,3657,-23500,23061,91121,-4419,68183,91130,-4430,68285,90944,-4067,72533,91053,-4109,68306,90782,-3655,72099,90933,-3867,68297,91450,-5039,68431,90678,-3417,67928
45200,-23657,-72315,95972,1220,-23086,24430,3657,-23500,23061,91125,-4421,68275,91134,-4432,68376,90948,-4068,72610,91057,-4111,68398,90786,-3657,72177,90936,-3869,68388,91454,-5041,68522,90682,-3418,68019
45250,-21822,-73604,95425,1251,-23131,24450,3657,-23500,23061,91128,-4422,68366,91137,-4434,68466,90951,-4070,72687,91060,-4113,68489,90789,-3659,72254,90940,-3871,68479,91457,-5043,68613,90685,-3420,68109
45300,-19979,-74866,94845,1284,-23175,24469,3657,-23500,23061,91132,-4424,68456,91140,-4436,68556,90954,-4072,72763,91064,-4115,68580,90793,-3661,72331,90943,-3873,68570,91461,-5044,68703,90689,-3422,68200
45350,-18128,-76103,94231,1317,-23220,24487,3657,-23500,23061,91135,-4426,68546,91144,-4438,68646,90958,-4074,72840,91067,-4117,68670,90796,-3663,72408,90947,-3875,68660,91464,-5046,68793,90692,-3424,68290
45400,-16271,-77312,93583,1351,-23264,24504,3657,-23500,23061,91138,-4428,68637,91147,-4440,68736,90961,-4076,72916,91071,-4119,68760,90800,-3665,72485,90950,-3877,68750,91467,-5048,68883,90696,-3426,68380
45450,-14409,-78494,92902,1386,-23307,24520,3657,-23500,23061,91142,-4430,68726,91150,-4441,68825,90964,-4078,72991,91074,-4121,68850,90803,-3666,72561,90953,-3879,68840,91470,-5050,68972,90699,-3428,68470
45500,-12541,-79648,92188,1421,-23351,24535,3657,-23500,23061,91145,-4432,68816,91154,-4443,68914,90968,-4080,73067,91078,-4123,68940,90806,-3668,72637,90957,-3881,68929,91474,-5052,69062,90703,-3430,68559
45550,-10669,-80773,91442,1458,-23395,24550,3657,-23500,23061,91149,-4434,68906,91157,-4445,69003,90971,-4082,73142,91081,-4125,69029,90810,-3670,72713,90960,-3883,69019,91477,-5054,69151,90706,-3432,68649
45600,-8793,-81870,90662,1495,-23438,24564,3657,-23500,23061,91152,-4435,68995,91160,-4447,69091,90974,-4084,73217,91085,-4127,69118,90813,-3672,72789,90964,-3884,69108,91480,-5055,69239,90709,-3434,68737
45650,-6914,-82938,89851,1532,-23481,24576,3657,-23500,23061,91155,-4437,69083,91164,-4449,69179,90977,-4086,73292,91088,-4129,69207,90817,-3674,72865,90967,-3886,69196,91484,-5057,69328,90713,-3436,68826
45700,-5032,-83976,89008,1571,-23523,24588,3657,-23500,23061,91159,-4439,69172,91167,-4451,69267,90981,-4088,73367,91091,-4131,69295,90820,-3676,72940,90970,-3888,69285,91487,-5059,69416,90716,-3438,68914
45750,-3149,-84984,88133,1610,-23565,24600,3657,-23500,23061,91162,-4441,69260,91170,-4452,69355,90984,-4090,73441,91095,-4133,69384,90823,-3678,73015,90974,-3890,69373,91490,-5061,69504,90720,-3440,69003
45800,-1265,-85963,87227,1650,-23607,24610,3657,-23500,23061,91165,-4443,69348,91174,-4454,69442,90987,-4092,73516,91098,-4135,69472,90827,-3680,73090,90977,-3892,69461,91493,-5063,69592,90723,-3442,69090
45850,620,-86910,86290,1690,-23649,24619,3657,-23500,23061,91169,-4445,69436,91177,-4456,69529,90990,-4093,73590,91102,-4137,69560,90830,-3682,73164,90980,-3894,69549,91496,-5064,69679,90727,-3444,69178
45900,2505,-87827,85322,1731,-23690,24628,3657,-23500,23061,91172,-4446,69523,91180,-4458,69616,90993,-4095,73664,91105,-4138,69647,90833,-3684,73239,90984,-3896,69636,91500,-5066,69766,90730,-3446,69265
45950,4389,-88713,84324,1773,-23731,24636,3657,-23500,23061,91175,-4448,69611,91183,-4460,69702,90996,-4097,73737,91108,-4140,69734,90837,-3686,73313,90987,-3898,69723,91503,-5068,69853,90734,-3447,69352
46000,6271,-89567,83295,1815,-23771,24642,3657,-23500,23061,91179,-4450,69698,91187,-4461,69789,91000,-4099,73811,91112,-4142,69821,90840,-3688,73387,90990,-3900,69810,91506,-5070,69940,90737,-3449,69439
46050,8151,-90389,82238,1858,-23812,24648,3657,-23500,23061,91182,-4452,69784,91190,-4463,69875,91003,-4101,73884,91115,-4144,69908,90843,-3690,73460,90993,-3902,69897,91509,-5072,70026,90740,-3451,69525
46100,10028,-91180,81151,1901,-23851,24654,3657,-23500,23061,91185,-4454,69870,91193,-4465,69960,91006,-4103,73957,91118,-4146,69994,90847,-3691,73534,90997,-3903,69983,91512,-5073,70112,90744,-3453,69612
46150,11902,-91937,80035,1945,-23891,24658,3657,-23500,23061,91189,-4455,69957,91196,-4467,70046,91009,-4105,74029,91122,-4148,70080,90850,-3693,73607,91000,-3905,70069,91515,-5075,70197,90747,-3455,69697
46200,13771,-92662,78891,1990,-23929,24661,3657,-23500,23061,91192,-4457,70042,91199,-4469,70131,91012,-4106,74102,91125,-4150,70166,90853,-3695,73680,91003,-3907,70155,91519,-5077,70283,90751,-3457,69783
46250,15635,-93355,77719,2035,-23968,24663,3657,-23500,23061,91195,-4459,70128,91202,-4470,70216,91015,-4108,74174,91128,-4152,70252,90856,-3697,73753,91006,-3909,70241,91522,-5079,70368,90754,-3459,69869
46300,17494,-94014,76519,2081,-24006,24665,3657,-23500,23061,91199,-4461,70213,91206,-4472,70300,91018,-4110,74246,91131,-4153,70337,90860,-3699,73825,91010,-3911,70326,91525,-5080,70453,90757,-3461,69954
46350,19347,-94639,75292,2127,-24043,24666,3657,-23500,23061,91202,-4463,70299,91209,-4474,70385,91021,-4112,74318,91135,-4155,70422,90863,-3701,73898,91013,-3913,70411,91528,-5082,70538,90761,-3462,70038
46400,21193,-95231,74038,2173,-24080,24665,3657,-23500,23061,91205,-4464,70383,91212,-4476,70469,91024,-4114,74390,91138,-4157,70506,90866,-3703,73970,91016,-3915,70496,91531,-5084,70622,90764,-3464,70123
46450,23031,-95789,72758,2220,-24116,24664,3657,-23500,23061,91208,-4466,70468,91215,-4477,70553,91027,-4115,74462,91141,-4159,70591,90869,-3705,74042,91019,-3916,70580,91534,-5086,70707,90767,-3466,70208
46500,24861,-96314,71452,2268,-24152,24662,3657,-23500,23061,91212,-4468,70552,91218,-4479,70636,91030,-4117,74533,91144,-4161,70675,90872,-3706,74114,91022,-3918,70665,91537,-5087,70791,90771,-3468,70291
46550,26682,-96804,70120,2316,-24188,24659,3657,-23500,23061,91215,-4470,70636,91221,-4481,70719,91033,-4119,74604,91148,-4163,70759,90876,-3708,74185,91025,-3920,70749,91540,-5089,70874,90774,-3470,70375
46600,28494,-97259,68764,2364,-24223,24656,3657,-23500,23061,91218,-4472,70720,91224,-4483,70803,91037,-4121,74675,91151,-4165,70843,90879,-3710,74257,91029,-3922,70833,91543,-5091,70958,90777,-3472,70459
46650,30296,-97680,67384,2413,-24257,24651,3657,-23500,23061,91221,-4473,70803,91227,-4484,70885,91039,-4123,74746,91154,-4166,70927,90882,-3712,74328,91032,-3924,70916,91546,-5092,71041,90780,-3474,70542
46700,32086,-98066,65979,2462,-24291,24645,3657,-23500,23061,91225,-4475,70886,91230,-4486,70968,91042,-4124,74816,91157,-4168,71010,90885,-3714,74398,91035,-3925,71000,91549,-5094,71124,90784,-3475,70625
46750,33866,-98418,64551,2512,-24324,24639,3657,-23500,23061,91228,-4477,70969,91233,-4488,71050,91045,-4126,74886,91160,-4170,71093,90888,-3715,74469,91038,-3927,71083,91552,-5096,71207,90787,-3477,70708
46800,35633,-98734,63100,2562,-24356,24632,3657,-23500,23061,91231,-4479,71052,91236,-4489,71132,91048,-4128,74957,91163,-4172,71176,90891,-3717,74539,91041,-3929,71165,91555,-5097,71289,90790,-3479,70790
46850,37388,-99016,61626,2612,-24388,24623,3657,-23500,23061,91234,-4480,71134,91239,-4491,71214,91051,-4130,75026,91166,-4174,71258,90894,-3719,74610,91044,-3931,71248,91558,-5099,71371,90793,-3481,70873
46900,39130,-99262,60131,2662,-24420,24614,3657,-23500,23061,91237,-4482,71216,91242,-4493,71295,91054,-4131,75096,91169,-4175,71340,90897,-3721,74680,91047,-3933,71331,91561,-5101,71453,90797,-3483,70955
46950,40857,-99473,58615,2713,-24450,24605,3657,-23500,23061,91240,-4484,71298,91245,-4495,71376,91057,-4133,75166,91173,-4177,71422,90900,-3723,74749,91050,-3934,71413,91564,-5103,71535,90800,-3484,71036
47000,42570,-99648,57077,2764,-24480,24594,3657,-23500,23061,91244,-4486,71380,91248,-4496,71457,91060,-4135,75235,91176,-4179,71504,90903,-3724,74819,91053,-3936,71495,91566,-5104,71616,90803,-3486,71118
47050,44268,-99788,55519,2815,-24510,24582,3657,-23500,23061,91247,-4487,71461,91251,-4498,71538,91063,-4136,75304,91179,-4181,71586,90907,-3726,74888,91056,-3938,71576,91569,-5106,71697,90806,-3488,71199
47100,45950,-99893,53942,2867,-24538,24570,3657,-23500,23061,91250,-4489,71542,91254,-4500,71619,91066,-4138,75373,91182,-4182,71667,90910,-3728,74958,91059,-3940,71658,91572,-5108,71778,90809,-3490,71280
47150,47616,-99962,52345,2919,-24567,24556,3657,-23500,23061,91253,-4491,71623,91257,-4501,71699,91069,-4140,75442,91185,-4184,71748,90913,-3730,75027,91062,-3941,71739,91575,-5109,71859,90813,-3492,71360
47200,49265,-99996,50730,2971,-24594,24542,3657,-23500,23061,91256,-4492,71704,91260,-4503,71779,91072,-4142,75510,91188,-4186,71829,90916,-3732,75095,91065,-3943,71820,91578,-5111,71939,90816,-3493,71441
47250,50897,-99994,49096,3023,-24621,24527,3657,-23500,23061,91259,-4494,71784,91263,-4505,71858,91075,-4143,75579,91191,-4188,71909,90919,-3733,75164,91068,-3945,71900,91581,-5112,72020,90819,-3495,71521
47300,52510,-99957,47446,3075,-24647,24511,3657,-23500,23061,91262,-4496,71864,91265,-4506,71938,91078,-4145,75647,91194,-4189,71989,90922,-3735,75232,91071,-3947,71981,91584,-5114,72100,90822,-3497,71601
47350,54105,-99884,45778,3128,-24672,24494,3657,-23500,23061,91265,-4498,71944,91268,-4508,72017,91081,-4147,75715,91197,-4191,72069,90925,-3737,75300,91074,-3948,72061,91586,-5116,72179,90825,-3499,71681
47400,55680,-99776,44094,3180,-24697,24477,3657,-23500,23061,91268,-4499,72024,91271,-4510,72096,91083,-4148,75783,91200,-4193,72149,90927,-3738,75368,91077,-3950,72141,91589,-5117,72259,90828,-3501,71760
