Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
110550,-67066,-30698,97761,-99986,46830,50201,-24969,0,0,92650,96607,99135,92610,96710,99137,92585,96520,99136,92659,96495,99139,92499,96502,99139,92593,96488,99137,92820,96666,99135,92429,96522,99139
110600,-65656,-32486,98139,-99986,45319,51785,-24969,0,0,92650,96607,99137,92610,96710,99140,92585,96520,99138,92659,96495,99141,92499,96502,99141,92593,96488,99139,92820,96666,99137,92430,96522,99141
110650,-64223,-34263,98483,-99957,43794,53352,-24969,0,0,92651,96607,99139,92610,96710,99142,92585,96520,99140,92659,96495,99143,92499,96502,99143,92593,96488,99141,92820,96666,99139,92430,96522,99143
110700,-62767,-36028,98792,-99898,42258,54902,-24969,0,0,92651,96607,99141,92610,96710,99144,92585,96520,99142,92659,96495,99145,92499,96502,99145,92594,96488,99143,92820,96666,99141,92430,96522,99145
110750,-61288,-37780,99065,-99809,40710,56433,-24969,0,0,92651,96607,99144,92610,96710,99146,92585,96520,99143,92659,96495,99147,92499,96502,99147,92594,96488,99145,92820,96666,99143,92430,96522,99147
110800,-59788,-39518,99303,-99690,39151,57946,-24969,0,0,92651,96607,99146,92610,96710,99148,92586,96519,99145,92659,96495,99148,92499,96502,99149,92594,96488,99147,92820,96666,99144,92430,96522,99149
110850,-58267,-41242,99506,-99541,37582,59439,-24969,0,0,92651,96607,99148,92610,96710,99150,92586,96519,99147,92659,96495,99151,92499,96502,99151,92594,96488,99149,92821,96666,99147,92430,96522,99151
110900,-56725,-42952,99674,-99363,36003,60912,-24969,0,0,92651,96607,99150,92611,96709,99152,92586,96519,99149,92659,96495,99152,92499,96502,99153,92594,96488,99151,92821,96665,99148,92430,96522,99153
110950,-55163,-44646,99806,-99155,34414,62364,-24969,0,0,92651,96607,99152,92611,96709,99153,92586,96519,99151,92659,96495,99154,92499,96502,99154,92594,96487,99152,92821,96665,99150,92430,96522,99155
111000,-53581,-46325,99903,-98917,32817,63796,-24969,0,0,92651,96607,99154,92611,96709,99156,92586,96519,99152,92660,96495,99156,92500,96501,99156,92594,96487,99154,92821,96665,99152,92430,96522,99157
111050,-51980,-47987,99964,-98650,31211,65206,-24969,0,0,92651,96607,99156,92611,96709,99157,92586,96519,99154,92660,96495,99158,92500,96501,99158,92594,96487,99156,92821,96665,99154,92430,96522,99159
111100,-50361,-49632,99990,-98353,29598,66595,-24969,0,0,92651,96607,99158,92611,96709,99159,92586,96519,99156,92660,96494,99160,92500,96501,99160,92594,96487,99158,92821,96665,99156,92431,96522,99162
111150,-48724,-51259,99980,-98027,27978,67960,-24969,0,0,92651,96607,99160,92611,96709,99161,92586,96519,99158,92660,96494,99162,92500,96501,99162,92594,96487,99160,92821,96665,99158,92431,96522,99164
111200,-47070,-52868,99934,-97671,26352,69303,-24969,0,0,92652,96607,99162,92611,96709,99163,92586,96519,99159,92660,96494,99164,92500,96501,99164,92594,96487,99162,92821,96665,99160,92431,96522,99166
111250,-45398,-54459,99854,-97287,24719,70623,-24969,0,0,92652,96607,99164,92612,96709,99165,92586,96519,99161,92660,96494,99166,92500,96501,99165,92594,96487,99164,92822,96665,99161,92431,96521,99168
111300,-43711,-56030,99737,-96873,23081,71918,-24969,0,0,92652,96607,99166,92612,96709,99167,92586,96519,99163,92660,96494,99167,92500,96501,99167,92595,96487,99165,92822,96665,99163,92431,96521,99170
111350,-42008,-57581,99586,-96431,21439,73189,-24969,0,0,92652,96607,99168,92612,96709,99169,92586,96519,99164,92660,96494,99169,92500,96501,99169,92595,96487,99167,92822,96665,99165,92431,96521,99172
111400,-40290,-59112,99398,-95960,19792,74436,-24969,0,0,92652,96607,99170,92612,96709,99171,92586,96518,99166,92661,96494,99171,92500,96501,99171,92595,96487,99169,92822,96665,99167,92431,96521,99174
111450,-38558,-60621,99176,-95460,18142,75657,-24969,0,0,92652,96606,99172,92612,96709,99172,92586,96518,99168,92661,96494,99173,92500,96501,99173,92595,96487,99171,92822,96665,99169,92431,96521,99175
111500,-36812,-62110,98918,-94933,16489,76852,-24969,0,0,92652,96606,99174,92612,96708,99174,92586,96518,99170,92661,96494,99174,92500,96501,99175,92595,96487,99173,92822,96664,99170,92432,96521,99177
111550,-35054,-63576,98625,-94377,14833,78021,-24969,0,0,92652,96606,99176,92612,96708,99176,92586,96518,99172,92661,96494,99176,92501,96501,99176,92595,96487,99174,92822,96664,99172,92432,96521,99179
111600,-33282,-65019,98298,-93793,13176,79164,-24969,0,0,92652,96606,99178,92612,96708,99178,92586,96518,99173,92661,96494,99178,92501,96500,99178,92595,96486,99176,92822,96664,99174,92432,96521,99181
111650,-31499,-66440,97935,-93181,11518,80280,-24969,0,0,92653,96606,99180,92613,96708,99179,92586,96518,99175,92661,96493,99180,92501,96500,99180,92595,96486,99178,92822,96664,99176,92432,96521,99183
111700,-29705,-67836,97537,-92542,9858,81369,-24969,0,0,92653,96606,99182,92613,96708,99181,92586,96518,99177,92661,96493,99182,92501,96500,99182,92595,96486,99180,92822,96664,99177,92432,96521,99185
111750,-27900,-69209,97105,-91876,8199,82429,-24969,0,0,92653,96606,99184,92613,96708,99183,92586,96518,99178,92661,96493,99183,92501,96500,99183,92595,96486,99182,92823,96664,99179,92432,96521,99187
111800,-26085,-70557,96638,-91182,6541,83462,-24969,0,0,92653,96606,99186,92613,96708,99185,92586,96518,99180,92661,96493,99185,92501,96500,99185,92595,96486,99183,92823,96664,99181,92432,96521,99189
111850,-24261,-71880,96137,-90462,4883,84466,-24969,0,0,92653,96606,99188,92613,96708,99186,92586,96518,99182,92662,96493,99187,92501,96500,99187,92595,96486,99185,92823,96664,99182,92432,96521,99191
111900,-22428,-73178,95602,-89715,3227,85442,-24969,0,0,92653,96606,99190,92613,96708,99188,92586,96518,99183,92662,96493,99188,92501,96500,99189,92595,96486,99187,92823,96664,99184,92433,96521,99192
111950,-20588,-74449,95033,-88942,1574,86388,-24969,0,0,92653,96606,99192,92613,96708,99190,92586,96518,99185,92662,96493,99190,92501,96500,99191,92596,96486,99189,92823,96664,99186,92433,96520,99195
112000,-18740,-75694,94430,-88143,-76,87305,-24969,0,0,92653,96606,99193,92614,96707,99192,92586,96518,99187,92662,96493,99192,92501,96500,99192,92596,96486,99190,92823,96663,99187,92433,96520,99196
112050,-16885,-76912,93793,-87318,-1723,88192,-24969,0,0,92654,96606,99195,92614,96707,99193,92586,96517,99189,92662,96493,99194,92501,96500,99194,92596,96486,99192,92823,96663,99189,92433,96520,99198
112100,-15024,-78103,93123,-86468,-3366,89049,-24969,0,0,92654,96606,99197,92614,96707,99195,92586,96517,99190,92662,96493,99195,92502,96500,99196,92596,96486,99194,92823,96663,99191,92433,96520,99200
112150,-13158,-79266,92420,-85593,-5004,89875,-24969,0,0,92654,96606,99199,92614,96707,99197,92586,96517,99192,92662,96492,99197,92502,96500,99197,92596,96486,99195,92823,96663,99192,92433,96520,99202
112200,-11288,-80401,91685,-84692,-6637,90671,-24969,0,0,92654,96605,99201,92614,96707,99198,92587,96517,99194,92662,96492,99198,92502,96499,99199,92596,96485,99197,92823,96663,99194,92433,96520,99203
112250,-9413,-81507,90916,-83768,-8264,91436,-24969,0,0,92654,96605,99203,92614,96707,99200,92587,96517,99196,92662,96492,99200,92502,96499,99201,92596,96485,99199,92824,96663,99196,92434,96520,99205
112300,-7535,-82585,90116,-82819,-9885,92169,-24969,0,0,92654,96605,99204,92614,96707,99201,92587,96517,99197,92662,96492,99202,92502,96499,99202,92596,96485,99201,92824,96663,99197,92434,96520,99207
112350,-5654,-83633,89283,-81846,-11499,92871,-24969,0,0,92654,96605,99206,92614,96707,99203,92587,96517,99199,92662,96492,99203,92502,96499,99204,92596,96485,99202,92824,96663,99199,92434,96520,99209
112400,-3772,-84651,88419,-80850,-13105,93541,-24969,0,0,92655,96605,99208,92614,96707,99205,92587,96517,99201,92663,96492,99205,92502,96499,99206,92596,96485,99204,92824,96663,99200,92434,96520,99210
112450,-1888,-85639,87523,-79831,-14703,94179,-24969,0,0,92655,96605,99210,92615,96707,99206,92587,96517,99202,92663,96492,99207,92502,96499,99207,92596,96485,99206,92824,96663,99202,92434,96520,99212
112500,-3,-86597,86596,-78789,-16292,94784,-24969,0,0,92655,96605,99212,92615,96706,99208,92587,96517,99204,92663,96492,99208,92502,96499,99209,92596,96485,99208,92824,96663,99204,92434,96519,99214
112550,1882,-87524,85638,-77724,-17872,95358,-24969,0,0,92655,96605,99213,92615,96706,99210,92587,96517,99206,92663,96492,99210,92502,96499,99211,92596,96485,99209,92824,96662,99205,92434,96519,99215
112600,3766,-88420,84650,-76638,-19442,95898,-24969,0,0,92655,96605,99215,92615,96706,99211,92587,96517,99207,92663,96492,99211,92502,96499,99212,92596,96485,99211,92824,96662,99207,92435,96519,99217
112650,5648,-89285,83632,-75530,-21002,96406,-24969,0,0,92655,96605,99217,92615,96706,99213,92587,96517,99209,92663,96491,99213,92502,96499,99214,92596,96485,99212,92824,96662,99208,92435,96519,99219
112700,7529,-90118,82584,-74400,-22551,96880,-24969,0,0,92656,96605,99218,92615,96706,99214,92587,96517,99211,92663,96491,99215,92502,96499,99215,92597,96485,99214,92824,96662,99210,92435,96519,99220
112750,9407,-90918,81507,-73250,-24088,97322,-24969,0,0,92656,96605,99220,92615,96706,99216,92587,96517,99212,92663,96491,99216,92502,96499,99217,92597,96485,99216,92824,96662,99212,92435,96519,99222
112800,11282,-91687,80401,-72080,-25614,97730,-24969,0,0,92656,96604,99222,92615,96706,99217,92587,96517,99214,92663,96491,99218,92503,96498,99219,92597,96485,99217,92824,96662,99213,92435,96519,99224
112850,13152,-92423,79266,-70889,-27126,98104,-24969,0,0,92656,96604,99223,92615,96706,99219,92587,96517,99216,92663,96491,99219,92503,96498,99220,92597,96485,99219,92824,96662,99215,92435,96519,99225
112900,15018,-93126,78103,-69679,-28626,98445,-24969,0,0,92656,96604,99225,92615,96706,99220,92587,96517,99217,92663,96491,99221,92503,96498,99222,92597,96484,99221,92824,96662,99216,92435,96519,99227
112950,16879,-93796,76912,-68449,-30112,98752,-24969,0,0,92656,96604,99226,92616,96705,99222,92587,96517,99219,92663,96491,99222,92503,96498,99224,92597,96484,99222,92825,96662,99218,92435,96519,99229
113000,18734,-94433,75694,-67201,-31584,99025,-24969,0,0,92656,96604,99228,92616,96705,99223,92587,96516,99221,92663,96491,99224,92503,96498,99225,92597,96484,99224,92825,96662,99219,92436,96518,99230
113050,20582,-95036,74449,-65935,-33041,99264,-24969,0,0,92657,96604,99230,92616,96705,99225,92587,96516,99222,92664,96491,99226,92503,96498,99226,92597,96484,99226,92825,96662,99221,92436,96518,99232
113100,22422,-95605,73178,-64651,-34483,99469,-24969,0,0,92657,96604,99232,92616,96705,99226,92587,96516,99224,92664,96491,99227,92503,96498,99228,92597,96484,99227,92825,96661,99222,92436,96518,99233
113150,24255,-96140,71881,-63349,-35909,99640,-24969,0,0,92657,96604,99233,92616,96705,99227,92587,96516,99226,92664,96491,99229,92503,96498,99230,92597,96484,99229,92825,96661,99224,92436,96518,99235
113200,26079,-96642,70558,-62030,-37319,99777,-24969,0,0,92657,96604,99235,92616,96705,99229,92587,96516,99227,92664,96490,99230,92503,96498,99231,92597,96484,99230,92825,96661,99225,92436,96518,99236
113250,27894,-97108,69210,-60696,-38712,99879,-24969,0,0,92657,96603,99236,92616,96705,99230,92587,96516,99229,92664,96490,99232,92503,96498,99233,92597,96484,99232,92825,96661,99227,92436,96518,99238
113300,29699,-97541,67837,-59345,-40088,99948,-24969,0,0,92657,96603,99238,92616,96705,99232,92587,96516,99231,92664,96490,99233,92503,96498,99234,92597,96484,99234,92825,96661,99228,92436,96518,99239
113350,31493,-97939,66441,-57978,-41446,99981,-24969,0,0,92657,96603,99239,92616,96705,99233,92587,96516,99233,92664,96490,99234,92503,96498,99236,92597,96484,99235,92825,96661,99230,92436,96518,99241
113400,33277,-98302,65020,-56597,-42786,99981,-24969,0,0,92657,96603,99241,92616,96705,99235,92587,96516,99234,92664,96490,99236,92503,96497,99237,92597,96484,99237,92825,96661,99231,92437,96518,99242
113450,35048,-98630,63577,-55201,-44108,99946,-24969,0,0,92658,96603,99242,92616,96704,99236,92587,96516,99236,92664,96490,99237,92503,96497,99239,92597,96484,99238,92825,96661,99233,92437,96517,99244
113500,36807,-98923,62111,-53791,-45410,99877,-24969,0,0,92658,96603,99244,92616,96704,99238,92587,96516,99238,92664,96490,99239,92503,96497,99241,92597,96484,99240,92825,96661,99234,92437,96517,99245
113550,38553,-99180,60623,-52367,-46692,99774,-24969,0,0,92658,96603,99245,92616,96704,99239,92587,96516,99239,92664,96490,99241,92503,96497,99242,92597,96484,99241,92825,96661,99236,92437,96517,99247
113600,40285,-99403,59113,-50931,-47955,99636,-24969,0,0,92658,96603,99247,92616,96704,99240,92587,96516,99241,92664,96490,99242,92503,96497,99244,92597,96483,99243,92825,96661,99237,92437,96517,99248
113650,42003,-99590,57583,-49482,-49197,99464,-24969,0,0,92658,96603,99248,92616,96704,99242,92587,96516,99242,92664,96490,99244,92503,96497,99245,92598,96483,99244,92825,96661,99239,92437,96517,99250
113700,43706,-99742,56032,-48021,-50418,99258,-24969,0,0,92658,96602,99249,92616,96704,99243,92587,96516,99244,92664,96490,99245,92503,96497,99247,92598,96483,99246,92825,96661,99240,92437,96517,99251
113750,45393,-99859,54461,-46549,-51618,99018,-24969,0,0,92658,96602,99251,92617,96704,99245,92587,96516,99246,92664,96490,99247,92503,96497,99248,92598,96483,99248,92825,96660,99242,92437,96517,99252
113800,47064,-99940,52871,-45065,-52796,98744,-24969,0,0,92658,96602,99252,92617,96704,99246,92587,96516,99247,92664,96489,99248,92504,96497,99250,92598,96483,99249,92825,96660,99243,92437,96517,99254
113850,48719,-99985,51262,-43571,-53951,98436,-24969,0,0,92658,96602,99254,92617,96704,99247,92587,96516,99249,92664,96489,99249,92504,96497,99251,92598,96483,99251,92825,96660,99245,92437,96517,99255
113900,50356,-99995,49634,-42068,-55084,98094,-24969,0,0,92659,96602,99255,92617,96704,99249,92587,96516,99251,92664,96489,99251,92504,96497,99253,92598,96483,99252,92825,96660,99246,92437,96517,99257
113950,51975,-99969,47989,-40555,-56194,97719,-24969,0,0,92659,96602,99257,92617,96704,99250,92587,96516,99252,92664,96489,99252,92504,96497,99254,92598,96483,99254,92825,96660,99247,92438,96516,99258
114000,53576,-99908,46328,-39033,-57280,97310,-24969,0,0,92659,96602,99258,92617,96703,99252,92587,96516,99254,92664,96489,99254,92504,96497,99256,92598,96483,99255,92825,96660,99249,92438,96516,99260
114050,55158,-99812,44649,-37503,-58343,96868,-24969,0,0,92659,96602,99259,92617,96703,99253,92587,96516,99256,92664,96489,99255,92504,96497,99257,92598,96483,99257,92825,96660,99250,92438,96516,99261
114100,56720,-99680,42955,-35965,-59381,96392,-24969,0,0,92659,96602,99261,92617,96703,99254,92587,96516,99257,92664,96489,99257,92504,96497,99259,92598,96483,99259,92825,96660,99252,92438,96516,99262
114150,58262,-99512,41245,-34420,-60395,95884,-24969,0,0,92659,96602,99262,92617,96703,99256,92587,96516,99259,92664,96489,99258,92504,96496,99260,92598,96483,99260,92825,96660,99253,92438,96516,99264
114200,59784,-99309,39521,-32868,-61384,95342,-24969,0,0,92659,96601,99263,92617,96703,99257,92587,96516,99261,92664,96489,99260,92504,96496,99262,92598,96483,99262,92825,96660,99255,92438,96516,99265
114250,61284,-99071,37783,-31310,-62348,94768,-24969,0,0,92659,96601,99265,92617,96703,99259,92587,96515,99262,92664,96489,99261,92504,96496,99263,92598,96483,99263,92825,96660,99256,92438,96516,99267
114300,62762,-98798,36031,-29747,-63286,94161,-24969,0,0,92659,96601,99266,92617,96703,99260,92587,96515,99264,92664,96489,99263,92504,96496,99265,92598,96483,99265,92825,96660,99258,92438,96516,99268
114350,64218,-98489,34267,-28179,-64198,93523,-24969,0,0,92659,96601,99267,92617,96703,99261,92587,96515,99265,92664,96489,99264,92504,96496,99266,92598,96483,99266,92825,96660,99259,92438,96516,99269
114400,65651,-98146,32490,-26606,-65084,92852,-24969,0,0,92659,96601,99269,92617,96703,99262,92587,96515,99267,92664,96489,99266,92504,96496,99268,92598,96482,99268,92825,96660,99261,92438,96516,99270
114450,67061,-97768,30702,-25030,-65943,92149,-24969,0,0,92660,96601,99270,92617,96703,99264,92587,96515,99269,92664,96489,99267,92504,96496,99269,92598,96482,99269,92825,96660,99262,92438,96515,99272
114500,68447,-97355,28903,-23450,-66775,91415,-24969,0,0,92660,96601,99272,92617,96703,99265,92588,96515,99270,92664,96489,99268,92504,96496,99271,92598,96482,99271,92825,96659,99263,92438,96515,99273
114550,69809,-96907,27093,-21867,-67580,90649,-24969,0,0,92660,96601,99273,92617,96703,99267,92588,96515,99272,92664,96488,99270,92504,96496,99272,92598,96482,99272,92825,96659,99265,92438,96515,99275
114600,71146,-96425,25274,-20282,-68357,89853,-24969,0,0,92660,96601,99274,92617,96703,99268,92588,96515,99274,92664,96488,99271,92504,96496,99274,92598,96482,99274,92825,96659,99266,92438,96515,99276
114650,72458,-95909,23446,-18696,-69107,89026,-24969,0,0,92660,96600,99275,92617,96703,99269,92588,96515,99275,92664,96488,99273,92504,96496,99275,92598,96482,99275,92825,96659,99268,92438,96515,99277
114700,73744,-95358,21610,-17109,-69829,88168,-24969,0,0,92660,96600,99277,92617,96702,99271,92588,96515,99277,92664,96488,99274,92504,96496,99277,92598,96482,99277,92825,96659,99269,92438,96515,99278
114750,75003,-94774,19766,-15521,-70522,87280,-24969,0,0,92660,96600,99278,92617,96702,99272,92588,96515,99278,92664,96488,99276,92504,96496,99278,92598,96482,99278,92825,96659,99271,92438,96515,99280
114800,76237,-94156,17915,-13933,-71187,86362,-24969,0,0,92660,96600,99279,92617,96702,99274,92588,96515,99280,92664,96488,99277,92504,96496,99279,92598,96482,99280,92825,96659,99272,92439,96515,99281
114850,77443,-93505,16058,-12346,-71823,85415,-24969,0,0,92660,96600,99280,92617,96702,99275,92588,96515,99282,92664,96488,99279,92504,96496,99281,92598,96482,99281,92825,96659,99274,92439,96515,99283
114900,78621,-92820,14195,-10760,-72430,84439,-24969,0,0,92660,96600,99282,92617,96702,99276,92588,96515,99283,92664,96488,99280,92504,96496,99282,92599,96482,99283,92825,96659,99275,92439,96515,99284
114950,79772,-92103,12327,-9176,-73008,83434,-24969,0,0,92660,96600,99283,92617,96702,99278,92588,96515,99285,92664,96488,99282,92504,96496,99284,92599,96482,99284,92825,96659,99276,92439,96515,99285
115000,80894,-91352,10454,-7594,-73557,82400,-24969,0,0,92660,96600,99284,92617,96702,99279,92588,96515,99286,92664,96488,99283,92504,96495,99285,92599,96482,99285,92825,96659,99278,92439,96514,99286
115050,81987,-90569,8578,-6015,-74076,81339,-24969,0,0,92660,96600,99286,92617,96702,99281,92588,96515,99288,92664,96488,99284,92504,96495,99287,92599,96482,99287,92825,96659,99279,92439,96514,99288
115100,83052,-89755,6699,-4439,-74565,80249,-24969,0,0,92660,96600,99287,92617,96702,99282,92588,96515,99290,92664,96488,99286,92504,96495,99288,92599,96482,99288,92825,96659,99281,92439,96514,99289
115150,84086,-88908,4817,-2868,-75024,79133,-24969,0,0,92660,96600,99288,92617,96702,99283,92588,96515,99291,92664,96488,99287,92504,96495,99290,92599,96482,99290,92825,96659,99282,92439,96514,99290
115200,85091,-88029,2934,-1301,-75453,77989,-24969,0,0,92660,96599,99289,92617,96702,99284,92588,96515,99293,92664,96488,99289,92504,96495,99291,92599,96482,99291,92825,96659,99284,92439,96514,99292
