Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
194300,-54645,-45205,99850,914,-22224,23802,3688,-23515,23061,92176,26531,98997,92139,26525,99020,92031,26998,98732,92151,26853,99288,91878,27535,98436,92033,27157,99262,92476,25736,99303,91767,27844,98711
194350,-53057,-46878,99935,927,-22267,23834,3688,-23515,23061,92176,26531,98998,92139,26525,99021,92031,26998,98731,92151,26853,99288,91878,27535,98436,92033,27157,99262,92476,25736,99303,91767,27844,98711
194400,-51450,-48535,99984,941,-22310,23866,3688,-23515,23061,92176,26531,98998,92140,26525,99021,92031,26998,98731,92151,26853,99288,91878,27535,98436,92033,27157,99262,92476,25736,99303,91767,27844,98711
194450,-49824,-50174,99998,956,-22353,23898,3688,-23515,23061,92176,26531,98998,92140,26525,99021,92031,26998,98731,92151,26853,99288,91878,27535,98436,92033,27157,99262,92476,25736,99303,91767,27844,98711
194500,-48181,-51796,99977,972,-22396,23928,3688,-23515,23061,92176,26531,98998,92140,26525,99021,92031,26998,98731,92151,26853,99288,91878,27535,98436,92033,27157,99262,92477,25736,99303,91767,27844,98712
194550,-46521,-53399,99920,989,-22440,23958,3688,-23515,23061,92176,26531,98999,92140,26525,99021,92031,26998,98731,92152,26853,99288,91878,27535,98436,92033,27157,99262,92477,25736,99303,91767,27844,98712
194600,-44844,-54983,99827,1007,-22483,23988,3688,-23515,23061,92176,26531,98999,92140,26525,99021,92031,26998,98731,92152,26853,99288,91878,27535,98436,92033,27157,99262,92477,25736,99303,91767,27844,98712
194650,-43152,-56548,99699,1026,-22526,24016,3688,-23515,23061,92177,26531,99000,92140,26525,99021,92031,26998,98731,92152,26853,99288,91878,27535,98436,92033,27157,99262,92477,25736,99303,91767,27844,98713
194700,-41444,-58092,99536,1046,-22570,24044,3688,-23515,23061,92177,26531,99000,92140,26525,99021,92031,26998,98731,92152,26853,99288,91878,27535,98436,92033,27157,99262,92477,25736,99303,91767,27844,98713
194750,-39721,-59616,99337,1066,-22613,24072,3688,-23515,23061,92177,26531,99000,92140,26524,99021,92031,26998,98730,92152,26853,99288,91878,27535,98436,92033,27157,99262,92477,25736,99303,91767,27844,98713
194800,-37984,-61119,99103,1087,-22657,24099,3688,-23515,23061,92177,26531,99000,92141,26524,99021,92031,26998,98730,92152,26853,99288,91878,27535,98436,92033,27157,99262,92477,25736,99303,91767,27844,98713
194850,-36234,-62600,98833,1110,-22700,24125,3688,-23515,23061,92177,26531,99001,92141,26524,99021,92031,26998,98730,92152,26853,99288,91878,27535,98436,92033,27157,99262,92477,25736,99303,91768,27844,98714
194900,-34471,-64058,98529,1133,-22744,24150,3688,-23515,23061,92177,26531,99001,92141,26524,99021,92031,26998,98730,92152,26853,99288,91878,27535,98436,92033,27157,99262,92477,25736,99303,91768,27844,98714
194950,-32695,-65494,98189,1157,-22787,24174,3688,-23515,23061,92177,26531,99002,92141,26524,99021,92031,26998,98730,92152,26853,99288,91878,27535,98436,92033,27157,99262,92477,25736,99303,91768,27844,98714
195000,-30908,-66907,97815,1181,-22831,24198,3688,-23515,23061,92177,26531,99002,92141,26524,99021,92031,26998,98730,92152,26853,99288,91879,27535,98436,92033,27157,99262,92477,25736,99303,91768,27844,98714
195050,-29110,-68296,97406,1207,-22874,24222,3688,-23515,23061,92177,26531,99002,92141,26524,99021,92031,26998,98730,92152,26853,99288,91879,27535,98436,92033,27157,99262,92478,25736,99303,91768,27844,98714
195100,-27302,-69660,96962,1233,-22917,24244,3688,-23515,23061,92177,26531,99002,92141,26524,99021,92030,26998,98730,92153,26853,99288,91879,27535,98436,92033,27157,99262,92478,25736,99303,91768,27844,98714
195150,-25484,-71000,96484,1261,-22960,24266,3688,-23515,23061,92178,26531,99002,92142,26524,99021,92030,26998,98730,92153,26853,99287,91879,27535,98436,92033,27157,99262,92478,25736,99303,91768,27844,98715
195200,-23657,-72315,95971,1289,-23004,24287,3688,-23515,23061,92178,26531,99003,92142,26524,99021,92030,26998,98730,92153,26853,99287,91879,27535,98436,92033,27157,99262,92478,25736,99302,91768,27844,98715
195250,-21821,-73604,95425,1317,-23046,24307,3688,-23515,23061,92178,26531,99003,92142,26524,99021,92030,26998,98729,92153,26853,99287,91879,27535,98436,92033,27157,99262,92478,25736,99302,91769,27844,98715
195300,-19978,-74867,94844,1347,-23089,24326,3688,-23515,23061,92178,26531,99003,92142,26524,99021,92030,26998,98729,92153,26853,99287,91879,27534,98436,92033,27157,99262,92478,25735,99302,91769,27844,98715
195350,-18128,-76103,94230,1377,-23132,24345,3688,-23515,23061,92178,26531,99003,92142,26524,99021,92030,26998,98729,92153,26853,99287,91879,27534,98435,92033,27157,99262,92478,25735,99302,91769,27844,98715
195400,-16271,-77312,93583,1409,-23175,24363,3688,-23515,23061,92178,26531,99004,92142,26524,99021,92030,26998,98729,92153,26853,99287,91879,27534,98435,92033,27157,99262,92478,25735,99302,91769,27844,98715
195450,-14408,-78494,92902,1440,-23217,24380,3688,-23515,23061,92178,26531,99004,92142,26524,99021,92030,26998,98729,92153,26853,99287,91879,27534,98435,92033,27157,99262,92478,25735,99302,91769,27844,98716
195500,-12540,-79648,92188,1473,-23259,24396,3688,-23515,23061,92179,26531,99004,92142,26524,99021,92030,26998,98729,92153,26853,99287,91879,27534,98435,92033,27157,99262,92478,25735,99302,91769,27844,98716
195550,-10668,-80773,91441,1506,-23301,24411,3688,-23515,23061,92179,26531,99004,92143,26524,99020,92030,26998,98729,92153,26853,99287,91879,27534,98435,92033,27157,99262,92478,25735,99301,91769,27844,98716
195600,-8792,-81870,90662,1540,-23343,24426,3688,-23515,23061,92179,26531,99004,92143,26524,99020,92030,26998,98729,92153,26853,99287,91879,27534,98435,92033,27157,99262,92478,25735,99301,91770,27844,98716
195650,-6913,-82938,89851,1575,-23384,24440,3688,-23515,23061,92179,26531,99005,92143,26524,99020,92030,26998,98729,92153,26853,99286,91879,27534,98435,92033,27157,99262,92478,25735,99301,91770,27844,98716
195700,-5032,-83976,89007,1611,-23425,24453,3688,-23515,23061,92179,26531,99005,92143,26524,99020,92030,26998,98729,92153,26853,99286,91879,27534,98435,92033,27157,99262,92478,25735,99301,91770,27844,98716
195750,-3148,-84985,88133,1647,-23466,24465,3688,-23515,23061,92179,26531,99005,92143,26524,99020,92030,26998,98729,92153,26853,99286,91879,27534,98435,92033,27157,99262,92478,25735,99301,91770,27844,98716
195800,-1264,-85963,87226,1683,-23507,24477,3688,-23515,23061,92180,26531,99005,92143,26524,99020,92030,26998,98729,92153,26853,99286,91879,27534,98435,92033,27157,99262,92478,25735,99301,91770,27844,98716
195850,621,-86911,86289,1721,-23547,24487,3688,-23515,23061,92180,26531,99005,92143,26524,99020,92030,26998,98729,92153,26852,99286,91879,27534,98435,92033,27157,99262,92478,25735,99301,91770,27844,98716
195900,2506,-87828,85321,1759,-23587,24497,3688,-23515,23061,92180,26531,99005,92143,26524,99019,92029,26998,98729,92154,26852,99285,91879,27534,98435,92033,27157,99262,92479,25735,99300,91770,27844,98716
195950,4390,-88713,84323,1798,-23627,24506,3688,-23515,23061,92180,26531,99005,92143,26523,99019,92029,26998,98729,92154,26852,99285,91879,27534,98435,92033,27157,99262,92479,25735,99300,91771,27844,98716
196000,6272,-89567,83295,1837,-23666,24514,3688,-23515,23061,92180,26531,99005,92143,26523,99019,92029,26998,98729,92154,26852,99285,91879,27534,98434,92033,27157,99262,92479,25735,99300,91771,27844,98716
196050,8152,-90390,82237,1877,-23705,24521,3688,-23515,23061,92180,26531,99005,92143,26523,99019,92029,26998,98729,92154,26852,99285,91879,27534,98434,92033,27157,99262,92479,25735,99300,91771,27844,98716
196100,10029,-91180,81150,1917,-23744,24528,3688,-23515,23061,92180,26531,99005,92144,26523,99018,92029,26998,98729,92154,26852,99285,91879,27534,98434,92033,27157,99262,92479,25735,99299,91771,27844,98716
196150,11902,-91938,80035,1958,-23782,24533,3688,-23515,23061,92181,26531,99005,92144,26523,99018,92029,26998,98729,92154,26852,99285,91879,27534,98434,92033,27157,99262,92479,25735,99299,91771,27844,98716
196200,13772,-92663,78890,2000,-23820,24538,3688,-23515,23061,92181,26531,99005,92144,26523,99018,92029,26998,98729,92154,26852,99285,91879,27534,98434,92033,27157,99262,92479,25735,99299,91771,27844,98716
196250,15636,-93355,77718,2042,-23857,24542,3688,-23515,23061,92181,26531,99005,92144,26523,99018,92029,26998,98729,92154,26852,99284,91879,27534,98434,92033,27157,99262,92479,25735,99299,91771,27844,98716
196300,17495,-94014,76518,2085,-23894,24545,3688,-23515,23061,92181,26531,99005,92144,26523,99017,92029,26998,98729,92154,26852,99284,91879,27534,98434,92033,27157,99262,92479,25735,99299,91771,27844,98715
196350,19348,-94639,75291,2128,-23931,24547,3688,-23515,23061,92181,26531,99005,92144,26523,99017,92029,26998,98729,92154,26852,99284,91879,27534,98434,92033,27157,99261,92479,25735,99298,91772,27844,98715
196400,21193,-95231,74037,2171,-23967,24548,3688,-23515,23061,92181,26531,99005,92144,26523,99017,92029,26998,98729,92154,26852,99284,91879,27534,98434,92033,27157,99261,92479,25735,99298,91772,27844,98715
196450,23032,-95790,72757,2216,-24003,24549,3688,-23515,23061,92182,26531,99005,92144,26523,99017,92029,26998,98729,92154,26852,99283,91879,27534,98434,92033,27157,99261,92479,25735,99298,91772,27843,98715
196500,24862,-96314,71451,2260,-24038,24548,3688,-23515,23061,92182,26531,99005,92144,26523,99016,92029,26998,98729,92154,26852,99283,91879,27534,98434,92033,27157,99261,92479,25735,99298,91772,27843,98715
196550,26683,-96804,70120,2305,-24073,24547,3688,-23515,23061,92182,26531,99005,92144,26523,99016,92029,26998,98729,92154,26852,99283,91879,27534,98433,92033,27157,99261,92479,25735,99298,91772,27843,98715
196600,28495,-97259,68764,2351,-24107,24545,3688,-23515,23061,92182,26531,99005,92144,26523,99016,92028,26998,98729,92154,26852,99283,91879,27534,98433,92033,27157,99261,92479,25735,99297,91772,27843,98714
196650,30296,-97680,67383,2396,-24141,24542,3688,-23515,23061,92182,26531,99004,92144,26523,99016,92028,26998,98729,92154,26852,99283,91879,27534,98433,92033,27157,99261,92479,25735,99297,91772,27843,98714
196700,32087,-98066,65978,2443,-24174,24538,3688,-23515,23061,92182,26531,99004,92144,26523,99015,92028,26999,98729,92154,26852,99283,91879,27534,98433,92033,27157,99261,92479,25735,99297,91772,27843,98714
196750,33867,-98418,64550,2489,-24206,24534,3688,-23515,23061,92182,26530,99004,92144,26523,99015,92028,26999,98729,92154,26852,99282,91879,27534,98433,92033,27157,99261,92479,25735,99297,91773,27843,98714
196800,35634,-98734,63099,2536,-24238,24528,3688,-23515,23061,92182,26530,99004,92144,26523,99015,92028,26999,98730,92154,26852,99282,91879,27534,98433,92033,27157,99261,92479,25735,99297,91773,27843,98714
196850,37389,-99016,61626,2584,-24270,24522,3688,-23515,23061,92183,26530,99004,92144,26523,99014,92028,26999,98730,92154,26852,99282,91879,27534,98433,92033,27157,99261,92479,25735,99296,91773,27843,98714
196900,39130,-99262,60131,2631,-24301,24515,3688,-23515,23061,92183,26530,99003,92144,26523,99014,92028,26999,98730,92154,26852,99282,91879,27534,98433,92033,27157,99261,92478,25735,99296,91773,27843,98713
196950,40858,-99473,58614,2679,-24331,24507,3688,-23515,23061,92183,26530,99003,92144,26523,99013,92028,26999,98730,92154,26852,99282,91879,27534,98433,92033,27157,99261,92478,25735,99296,91773,27843,98713
197000,42571,-99648,57076,2728,-24361,24498,3688,-23515,23061,92183,26530,99003,92144,26522,99013,92028,26999,98730,92154,26852,99281,91879,27534,98433,92033,27157,99261,92478,25734,99296,91773,27843,98713
197050,44269,-99788,55519,2776,-24390,24488,3688,-23515,23061,92183,26530,99003,92144,26522,99013,92028,26999,98730,92154,26852,99281,91879,27534,98432,92033,27157,99261,92478,25734,99296,91773,27843,98713
197100,45951,-99893,53941,2825,-24419,24478,3688,-23515,23061,92183,26530,99002,92144,26522,99013,92028,26999,98730,92154,26852,99281,91879,27534,98432,92033,27157,99261,92478,25734,99296,91773,27843,98713
197150,47617,-99962,52344,2874,-24447,24466,3688,-23515,23061,92183,26530,99002,92144,26522,99012,92028,26999,98730,92154,26852,99281,91879,27534,98432,92033,27157,99261,92478,25734,99295,91773,27843,98712
197200,49266,-99996,50729,2924,-24474,24454,3688,-23515,23061,92183,26530,99002,92144,26522,99012,92028,26999,98730,92153,26852,99281,91879,27534,98432,92033,27157,99261,92478,25734,99295,91773,27843,98712
197250,50897,-99994,49096,2973,-24501,24441,3688,-23515,23061,92183,26530,99002,92144,26522,99012,92028,26999,98731,92153,26852,99281,91879,27534,98432,92033,27157,99261,92478,25734,99295,91773,27843,98712
197300,52511,-99957,47445,3023,-24527,24427,3688,-23515,23061,92184,26530,99002,92144,26522,99011,92028,26999,98731,92153,26852,99280,91879,27534,98432,92033,27157,99261,92478,25734,99295,91773,27843,98711
197350,54105,-99884,45778,3073,-24552,24413,3688,-23515,23061,92184,26530,99001,92144,26522,99011,92028,26999,98731,92153,26852,99280,91879,27534,98432,92033,27157,99261,92478,25734,99295,91773,27843,98711
197400,55681,-99776,44094,3123,-24577,24397,3688,-23515,23061,92184,26530,99001,92144,26522,99011,92028,26999,98731,92153,26852,99280,91879,27534,98432,92033,27157,99260,92478,25734,99294,91773,27843,98711
197450,57237,-99632,42394,3173,-24601,24381,3688,-23515,23061,92184,26530,99001,92144,26522,99011,92028,26999,98731,92153,26852,99280,91879,27534,98432,92033,27157,99260,92478,25734,99294,91773,27842,98711
197500,58772,-99453,40680,3223,-24624,24364,3688,-23515,23061,92184,26530,99000,92144,26522,99011,92028,26999,98731,92153,26852,99280,91879,27534,98432,92033,27157,99260,92478,25734,99294,91773,27842,98710
197550,60286,-99238,38951,3274,-24647,24346,3688,-23515,23061,92184,26530,99000,92144,26522,99010,92027,26999,98731,92153,26852,99279,91879,27534,98432,92033,27157,99260,92478,25734,99294,91774,27842,98710
197600,61779,-98988,37208,3324,-24669,24328,3688,-23515,23061,92184,26529,99000,92144,26522,99010,92027,26999,98732,92153,26852,99279,91879,27534,98432,92033,27157,99260,92478,25734,99294,91774,27842,98710
197650,63251,-98703,35452,3375,-24690,24308,3688,-23515,23061,92184,26529,98999,92144,26522,99010,92027,26999,98732,92153,26852,99279,91879,27534,98432,92033,27157,99260,92478,25734,99294,91774,27842,98709
197700,64699,-98383,33683,3425,-24710,24288,3688,-23515,23061,92184,26529,98999,92143,26522,99009,92027,26999,98732,92153,26852,99279,91879,27534,98432,92033,27157,99260,92478,25734,99294,91774,27842,98709
197750,66125,-98028,31902,3476,-24730,24267,3688,-23515,23061,92184,26529,98999,92143,26522,99009,92027,26999,98732,92153,26852,99279,91879,27534,98432,92033,27157,99260,92478,25734,99293,91774,27842,98709
197800,67527,-97639,30110,3527,-24749,24246,3688,-23515,23061,92184,26529,98998,92143,26522,99009,92027,26999,98732,92153,26852,99279,91879,27534,98432,92033,27157,99260,92477,25734,99293,91774,27842,98709
197850,68905,-97214,28307,3577,-24767,24223,3688,-23515,23061,92184,26529,98998,92143,26522,99009,92027,26999,98732,92153,26852,99279,91879,27534,98432,92033,27157,99260,92477,25734,99293,91774,27842,98708
197900,70259,-96755,26495,3628,-24785,24200,3688,-23515,23061,92184,26529,98998,92143,26522,99009,92027,26999,98733,92153,26852,99279,91879,27534,98432,92033,27157,99260,92477,25734,99293,91774,27842,98708
197950,71588,-96262,24673,3678,-24801,24176,3688,-23515,23061,92184,26529,98997,92143,26522,99008,92027,26999,98733,92153,26852,99279,91879,27534,98432,92033,27157,99260,92477,25734,99293,91774,27842,98708
198000,72891,-95734,22842,3729,-24817,24152,3688,-23515,23061,92184,26529,98997,92143,26522,99008,92027,26999,98733,92152,26852,99279,91878,27534,98432,92033,27157,99260,92477,25734,99293,91774,27842,98707
198050,74168,-95172,21003,3779,-24833,24127,3688,-23515,23061,92184,26529,98997,92143,26522,99008,92027,26999,98733,92152,26852,99279,91878,27534,98432,92033,27157,99260,92477,25734,99293,91774,27842,98707
198100,75419,-94577,19156,3830,-24847,24101,3688,-23515,23061,92184,26529,98996,92143,26522,99008,92027,26999,98733,92152,26852,99278,91878,27534,98432,92033,27157,99260,92477,25734,99293,91774,27842,98707
198150,76644,-93948,17303,3880,-24861,24074,3688,-23515,23061,92184,26529,98996,92143,26522,99007,92027,26999,98733,92152,26852,99278,91878,27534,98432,92033,27157,99260,92477,25734,99293,91773,27842,98707
198200,77841,-93285,15443,3930,-24874,24047,3688,-23515,23061,92184,26529,98996,92143,26522,99007,92027,26999,98733,92152,26852,99278,91878,27534,98432,92033,27157,99260,92477,25734,99293,91773,27842,98706
198250,79010,-92590,13578,3980,-24886,24019,3688,-23515,23061,92184,26529,98995,92142,26522,99007,92027,26999,98734,92152,26852,99278,91878,27534,98432,92033,27157,99260,92477,25734,99293,91773,27842,98706
198300,80151,-91861,11709,4030,-24897,23990,3688,-23515,23061,92184,26529,98995,92142,26522,99007,92027,26999,98734,92152,26852,99278,91878,27534,98432,92033,27157,99260,92477,25734,99293,91773,27842,98706
198350,81264,-91100,9835,4080,-24908,23961,3688,-23515,23061,92184,26529,98995,92142,26522,99007,92027,26999,98734,92152,26852,99278,91878,27534,98432,92033,27157,99260,92477,25734,99293,91773,27842,98705
198400,82348,-90307,7957,4129,-24918,23931,3688,-23515,23061,92184,26529,98994,92142,26522,99007,92027,26999,98734,92152,26852,99278,91878,27534,98432,92033,27157,99260,92476,25734,99293,91773,27842,98705
198450,83403,-89481,6077,4178,-24926,23900,3688,-23515,23061,92184,26529,98994,92142,26522,99006,92027,26999,98734,92152,26852,99278,91878,27534,98432,92033,27157,99260,92476,25735,99293,91773,27842,98705
198500,84428,-88624,4194,4227,-24935,23869,3688,-23515,23061,92184,26529,98994,92142,26522,99006,92027,26999,98734,92152,26852,99278,91878,27534,98432,92033,27157,99260,92476,25735,99293,91773,27842,98705
198550,85423,-87735,2311,4276,-24942,23837,3688,-23515,23061,92184,26529,98993,92142,26522,99006,92028,26999,98735,92152,26852,99278,91878,27534,98432,92033,27157,99260,92476,25735,99293,91773,27842,98704
198600,86388,-86815,426,4324,-24948,23804,3688,-23515,23061,92184,26529,98993,92142,26522,99006,92028,26999,98735,92151,26852,99278,91878,27534,98432,92033,27157,99260,92476,25735,99293,91773,27842,98704
198650,87322,-85864,-1459,4372,-24954,23771,3688,-23515,23061,92184,26529,98993,92141,26522,99006,92028,26999,98735,92151,26852,99278,91878,27534,98432,92033,27157,99261,92476,25735,99293,91773,27842,98704
198700,88225,-84883,-3343,4420,-24959,23738,3688,-23515,23061,92184,26528,98992,92141,26522,99006,92028,26999,98735,92151,26852,99278,91878,27534,98432,92033,27157,99261,92476,25735,99293,91773,27842,98704
198750,89096,-83871,-5227,4468,-24963,23704,3688,-23515,23061,92184,26528,98992,92141,26522,99006,92028,26999,98735,92151,26852,99278,91878,27534,98432,92033,27157,99261,92476,25735,99293,91773,27842,98703
