Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
88550,-38556,99183,-60629,16465,23077,-39234,-48,-1150,1563,92599,96671,97410,92559,96770,97408,92527,96586,97399,92603,96560,97399,92443,96567,97402,92536,96554,97400,92767,96728,97400,92377,96587,97409
88600,-40288,99406,-59119,15828,23610,-39177,-48,-1150,1563,92599,96671,97416,92560,96770,97415,92527,96586,97406,92603,96560,97406,92443,96567,97409,92537,96554,97407,92767,96728,97407,92377,96587,97416
88650,-42006,99593,-57589,15185,24135,-39105,-48,-1150,1563,92599,96670,97423,92560,96770,97421,92527,96585,97413,92603,96560,97413,92443,96567,97416,92537,96554,97414,92767,96727,97414,92377,96586,97423
88700,-43709,99745,-56038,14538,24652,-39020,-48,-1150,1563,92600,96670,97430,92560,96769,97428,92527,96585,97420,92604,96560,97419,92443,96567,97423,92537,96553,97421,92768,96727,97421,92377,96586,97430
88750,-45396,99861,-54466,13885,25159,-38921,-48,-1150,1563,92600,96670,97437,92560,96769,97435,92527,96585,97427,92604,96559,97426,92443,96566,97430,92537,96553,97428,92768,96727,97427,92378,96586,97436
88800,-47068,99942,-52876,13228,25657,-38807,-48,-1150,1563,92600,96669,97444,92560,96769,97442,92527,96585,97434,92604,96559,97433,92444,96566,97437,92537,96553,97435,92768,96727,97434,92378,96585,97443
88850,-48722,99988,-51267,12565,26145,-38680,-48,-1150,1563,92601,96669,97450,92561,96769,97448,92528,96584,97441,92604,96559,97440,92444,96566,97444,92538,96552,97442,92768,96726,97441,92378,96585,97450
88900,-50360,99998,-49640,11899,26624,-38538,-48,-1150,1563,92601,96669,97457,92561,96768,97455,92528,96584,97448,92604,96558,97447,92444,96566,97451,92538,96552,97448,92768,96726,97448,92378,96585,97457
88950,-51979,99972,-47994,11228,27094,-38383,-48,-1150,1563,92601,96669,97464,92561,96768,97462,92528,96584,97455,92605,96558,97454,92444,96565,97457,92538,96552,97455,92768,96726,97454,92379,96584,97464
89000,-53580,99911,-46332,10553,27553,-38214,-48,-1150,1563,92601,96668,97470,92561,96768,97468,92528,96584,97462,92605,96558,97460,92444,96565,97464,92538,96552,97462,92769,96726,97461,92379,96584,97470
89050,-55162,99815,-44654,9875,28002,-38031,-48,-1150,1563,92602,96668,97477,92561,96767,97475,92528,96583,97469,92605,96558,97467,92445,96565,97471,92538,96551,97469,92769,96725,97468,92379,96584,97477
89100,-56724,99682,-42959,9193,28441,-37834,-48,-1150,1563,92602,96668,97484,92561,96767,97482,92529,96583,97476,92605,96557,97474,92445,96564,97478,92539,96551,97476,92769,96725,97475,92379,96584,97484
89150,-58267,99515,-41250,8509,28870,-37623,-48,-1150,1563,92602,96667,97490,92562,96767,97488,92529,96583,97483,92605,96557,97481,92445,96564,97484,92539,96551,97482,92769,96725,97481,92380,96583,97490
89200,-59788,99312,-39525,7821,29288,-37399,-48,-1150,1563,92602,96667,97497,92562,96767,97495,92529,96583,97489,92606,96557,97487,92445,96564,97491,92539,96551,97489,92769,96725,97488,92380,96583,97497
89250,-61288,99074,-37787,7130,29695,-37162,-48,-1150,1563,92603,96667,97504,92562,96766,97501,92529,96583,97496,92606,96557,97494,92445,96564,97498,92539,96550,97496,92769,96724,97495,92380,96583,97503
89300,-62767,98801,-36035,6437,30092,-36911,-48,-1150,1563,92603,96666,97510,92562,96766,97508,92529,96582,97503,92606,96556,97501,92446,96563,97504,92540,96550,97503,92770,96724,97501,92380,96582,97510
89350,-64223,98492,-34271,5742,30478,-36646,-48,-1150,1563,92603,96666,97517,92562,96766,97514,92530,96582,97510,92606,96556,97507,92446,96563,97511,92540,96550,97510,92770,96724,97508,92381,96582,97516
89400,-65656,98149,-32494,5045,30852,-36369,-48,-1150,1563,92603,96666,97523,92562,96766,97521,92530,96582,97517,92606,96556,97514,92446,96563,97518,92540,96550,97516,92770,96724,97514,92381,96582,97523
89450,-67066,97770,-30706,4346,31215,-36078,-48,-1150,1563,92603,96666,97529,92563,96765,97527,92530,96582,97524,92606,96556,97521,92446,96563,97524,92540,96549,97523,92770,96723,97521,92381,96582,97529
89500,-68452,97357,-28906,3646,31567,-35774,-48,-1150,1563,92604,96665,97536,92563,96765,97534,92530,96581,97530,92607,96555,97527,92446,96562,97531,92540,96549,97530,92770,96723,97528,92381,96581,97536
89550,-69814,96910,-27097,2944,31907,-35457,-48,-1150,1563,92604,96665,97542,92563,96765,97540,92530,96581,97537,92607,96555,97534,92447,96562,97538,92541,96549,97536,92770,96723,97534,92381,96581,97542
89600,-71151,96428,-25278,2242,32236,-35128,-48,-1150,1563,92604,96665,97549,92563,96765,97547,92531,96581,97544,92607,96555,97540,92447,96562,97545,92541,96549,97543,92771,96723,97541,92382,96581,97549
89650,-72463,95911,-23450,1539,32553,-34785,-48,-1150,1563,92604,96664,97555,92563,96764,97553,92531,96581,97550,92607,96555,97547,92447,96562,97551,92541,96548,97549,92771,96722,97547,92382,96580,97555
89700,-73749,95361,-21613,835,32858,-34430,-48,-1150,1563,92605,96664,97562,92563,96764,97560,92531,96580,97557,92607,96554,97553,92447,96561,97557,92541,96548,97556,92771,96722,97554,92382,96580,97562
89750,-75009,94777,-19769,131,33151,-34063,-48,-1150,1563,92605,96664,97568,92563,96764,97566,92531,96580,97564,92607,96554,97560,92447,96561,97564,92541,96548,97563,92771,96722,97560,92382,96580,97568
89800,-76242,94159,-17918,-573,33432,-33683,-48,-1150,1563,92605,96664,97574,92563,96764,97573,92531,96580,97571,92608,96554,97566,92447,96561,97571,92541,96548,97569,92771,96722,97567,92382,96580,97574
89850,-77448,93507,-16060,-1276,33701,-33291,-48,-1150,1563,92605,96663,97580,92564,96764,97579,92532,96580,97577,92608,96554,97573,92448,96561,97577,92542,96547,97576,92771,96721,97573,92382,96579,97581
89900,-78627,92823,-14197,-1979,33958,-32887,-48,-1150,1563,92605,96663,97587,92564,96763,97585,92532,96580,97584,92608,96553,97579,92448,96560,97584,92542,96547,97582,92771,96721,97580,92383,96579,97587
89950,-79777,92105,-12329,-2682,34202,-32472,-48,-1150,1563,92606,96663,97593,92564,96763,97592,92532,96579,97590,92608,96553,97586,92448,96560,97590,92542,96547,97589,92772,96721,97586,92383,96579,97593
90000,-80900,91355,-10456,-3383,34434,-32044,-48,-1150,1563,92606,96662,97599,92564,96763,97598,92532,96579,97597,92608,96553,97592,92448,96560,97597,92542,96547,97595,92772,96721,97593,92383,96579,97599
90050,-81993,90572,-8580,-4083,34653,-31605,-48,-1150,1563,92606,96662,97606,92564,96763,97604,92532,96579,97603,92608,96553,97599,92448,96560,97603,92542,96546,97602,92772,96721,97599,92383,96578,97606
90100,-83058,89757,-6701,-4781,34860,-31154,-48,-1150,1563,92606,96662,97612,92564,96762,97611,92533,96579,97610,92608,96552,97605,92448,96560,97609,92543,96546,97608,92772,96720,97606,92383,96578,97612
90150,-84092,88910,-4819,-5478,35054,-30692,-48,-1150,1563,92606,96662,97618,92564,96762,97617,92533,96578,97617,92609,96552,97612,92449,96559,97616,92543,96546,97615,92772,96720,97612,92383,96578,97618
90200,-85097,88032,-2935,-6172,35235,-30219,-48,-1150,1563,92606,96661,97624,92564,96762,97623,92533,96578,97623,92609,96552,97618,92449,96559,97622,92543,96546,97621,92772,96720,97618,92384,96577,97625
90250,-86072,87122,-1051,-6864,35404,-29735,-48,-1150,1563,92607,96661,97630,92565,96762,97629,92533,96578,97630,92609,96552,97624,92449,96559,97629,92543,96545,97627,92773,96720,97625,92384,96577,97631
90300,-87016,86181,834,-7554,35560,-29240,-48,-1150,1563,92607,96661,97637,92565,96762,97636,92534,96578,97636,92609,96552,97631,92449,96559,97635,92543,96545,97634,92773,96720,97631,92384,96577,97637
90350,-87930,85210,2719,-8241,35702,-28734,-48,-1150,1563,92607,96661,97643,92565,96761,97642,92534,96578,97643,92609,96551,97637,92449,96558,97641,92544,96545,97640,92773,96719,97637,92384,96577,97643
90400,-88812,84208,4602,-8925,35832,-28218,-48,-1150,1563,92607,96660,97649,92565,96761,97648,92534,96577,97649,92609,96551,97644,92450,96558,97648,92544,96545,97647,92773,96719,97644,92384,96576,97649
90450,-89662,83177,6484,-9606,35949,-27692,-48,-1150,1563,92607,96660,97655,92565,96761,97654,92534,96577,97656,92610,96551,97650,92450,96558,97654,92544,96545,97653,92773,96719,97650,92384,96576,97655
90500,-90481,82116,8364,-10283,36052,-27156,-48,-1150,1563,92607,96660,97661,92565,96761,97661,92534,96577,97662,92610,96551,97656,92450,96558,97660,92544,96544,97659,92773,96719,97656,92385,96576,97662
90550,-91267,81026,10241,-10957,36143,-26609,-48,-1150,1563,92607,96660,97667,92565,96761,97667,92535,96577,97668,92610,96550,97662,92450,96558,97667,92544,96544,97665,92773,96718,97663,92385,96576,97668
90600,-92021,79907,12114,-11626,36220,-26054,-48,-1150,1563,92608,96659,97673,92565,96760,97673,92535,96576,97675,92610,96550,97669,92450,96557,97673,92545,96544,97672,92774,96718,97669,92385,96576,97674
90650,-92743,78759,13983,-12292,36285,-25488,-48,-1150,1563,92608,96659,97679,92565,96760,97680,92535,96576,97681,92610,96550,97675,92450,96557,97679,92545,96544,97678,92774,96718,97675,92385,96575,97680
90700,-93431,77584,15847,-12952,36336,-24913,-48,-1150,1563,92608,96659,97685,92566,96760,97686,92535,96576,97687,92610,96550,97681,92451,96557,97686,92545,96543,97684,92774,96718,97682,92385,96575,97686
90750,-94087,76381,17705,-13609,36374,-24330,-48,-1150,1563,92608,96659,97691,92566,96760,97692,92536,96576,97693,92610,96550,97688,92451,96557,97692,92545,96543,97691,92774,96718,97688,92385,96575,97692
90800,-94708,75151,19557,-14260,36398,-23737,-48,-1150,1563,92608,96658,97697,92566,96760,97698,92536,96576,97700,92611,96549,97694,92451,96556,97698,92545,96543,97697,92774,96717,97694,92385,96575,97698
90850,-95296,73894,21402,-14906,36410,-23136,-48,-1150,1563,92608,96658,97703,92566,96759,97704,92536,96575,97706,92611,96549,97700,92451,96556,97704,92545,96543,97703,92774,96717,97700,92385,96574,97704
90900,-95851,72611,23239,-15547,36408,-22526,-48,-1150,1563,92608,96658,97709,92566,96759,97710,92536,96575,97712,92611,96549,97706,92451,96556,97710,92546,96543,97709,92774,96717,97706,92386,96574,97710
90950,-96371,71302,25068,-16182,36393,-21908,-48,-1150,1563,92609,96658,97715,92566,96759,97716,92536,96575,97719,92611,96549,97712,92451,96556,97717,92546,96542,97715,92775,96717,97712,92386,96574,97716
91000,-96857,69968,26888,-16811,36365,-21282,-48,-1150,1563,92609,96658,97721,92566,96759,97723,92537,96575,97725,92611,96549,97719,92452,96556,97723,92546,96542,97721,92775,96717,97719,92386,96574,97723
91050,-97309,68609,28699,-17434,36323,-20648,-48,-1150,1563,92609,96657,97727,92566,96759,97729,92537,96574,97731,92611,96548,97725,92452,96555,97729,92546,96542,97727,92775,96717,97725,92386,96574,97728
91100,-97726,67225,30499,-18051,36269,-20007,-48,-1150,1563,92609,96657,97733,92566,96759,97735,92537,96574,97737,92612,96548,97731,92452,96555,97735,92546,96542,97734,92775,96716,97731,92386,96573,97735
91150,-98108,65818,32289,-18662,36201,-19358,-48,-1150,1563,92609,96657,97739,92567,96758,97741,92537,96574,97743,92612,96548,97737,92452,96555,97741,92547,96541,97740,92775,96716,97737,92386,96573,97740
91200,-98455,64387,34067,-19266,36120,-18702,-48,-1150,1563,92609,96657,97745,92567,96758,97747,92538,96574,97749,92612,96548,97743,92452,96555,97747,92547,96541,97746,92775,96716,97743,92386,96573,97746
91250,-98768,62934,35833,-19862,36026,-18040,-48,-1150,1563,92609,96656,97751,92567,96758,97753,92538,96574,97755,92612,96548,97749,92452,96555,97753,92547,96541,97752,92775,96716,97749,92386,96573,97752
91300,-99045,61458,37586,-20452,35919,-17370,-48,-1150,1563,92609,96656,97757,92567,96758,97759,92538,96573,97762,92612,96547,97755,92453,96554,97759,92547,96541,97758,92776,96716,97755,92387,96572,97758
91350,-99287,59960,39326,-21034,35799,-16695,-48,-1150,1563,92609,96656,97763,92567,96758,97765,92538,96573,97767,92612,96547,97761,92453,96554,97765,92547,96541,97764,92776,96715,97762,92387,96572,97764
91400,-99494,58441,41052,-21609,35665,-16013,-48,-1150,1563,92610,96656,97768,92567,96757,97771,92539,96573,97773,92612,96547,97767,92453,96554,97771,92548,96540,97770,92776,96715,97768,92387,96572,97770
91450,-99666,56901,42764,-22176,35519,-15325,-48,-1150,1563,92610,96656,97774,92567,96757,97777,92539,96573,97780,92613,96547,97774,92453,96554,97778,92548,96540,97776,92776,96715,97774,92387,96572,97776
91500,-99802,55341,44460,-22735,35360,-14631,-48,-1150,1563,92610,96655,97780,92567,96757,97783,92539,96572,97786,92613,96547,97780,92453,96554,97783,92548,96540,97782,92776,96715,97780,92387,96572,97782
91550,-99903,53762,46140,-23286,35188,-13932,-48,-1150,1563,92610,96655,97786,92568,96757,97789,92539,96572,97791,92613,96546,97785,92453,96553,97789,92548,96540,97788,92776,96715,97786,92387,96571,97788
91600,-99968,52163,47804,-23829,35003,-13228,-48,-1150,1563,92610,96655,97792,92568,96757,97795,92540,96572,97797,92613,96546,97792,92454,96553,97795,92548,96539,97794,92777,96714,97792,92387,96571,97794
91650,-99997,50545,49451,-24363,34806,-12519,-48,-1150,1563,92610,96655,97798,92568,96757,97801,92540,96572,97803,92613,96546,97798,92454,96553,97801,92548,96539,97800,92777,96714,97798,92387,96571,97800
91700,-99991,48910,51081,-24888,34596,-11806,-48,-1150,1563,92610,96655,97804,92568,96756,97807,92540,96571,97809,92613,96546,97803,92454,96553,97807,92549,96539,97806,92777,96714,97804,92387,96571,97805
91750,-99950,47257,52692,-25404,34373,-11087,-48,-1150,1563,92610,96654,97809,92568,96756,97813,92540,96571,97815,92614,96546,97810,92454,96553,97813,92549,96539,97812,92777,96714,97810,92388,96571,97811
91800,-99873,45588,54285,-25912,34138,-10365,-48,-1150,1563,92610,96654,97815,92568,96756,97819,92540,96571,97821,92614,96545,97816,92454,96552,97819,92549,96539,97818,92777,96714,97815,92388,96571,97817
91850,-99761,43902,55858,-26409,33890,-9639,-48,-1150,1563,92610,96654,97821,92568,96756,97825,92541,96571,97827,92614,96545,97821,92455,96552,97825,92549,96538,97823,92777,96714,97822,92388,96570,97823
91900,-99613,42201,57411,-26898,33630,-8909,-48,-1150,1563,92611,96654,97827,92568,96756,97831,92541,96571,97833,92614,96545,97827,92455,96552,97831,92549,96538,97829,92778,96713,97827,92388,96570,97829
91950,-99430,40485,58944,-27377,33358,-8176,-48,-1150,1563,92611,96654,97833,92569,96756,97837,92541,96570,97839,92614,96545,97833,92455,96552,97837,92550,96538,97835,92778,96713,97833,92388,96570,97835
92000,-99211,38754,60456,-27846,33074,-7439,-48,-1150,1563,92611,96654,97838,92569,96756,97843,92541,96570,97844,92615,96545,97839,92455,96552,97843,92550,96538,97841,92778,96713,97839,92388,96570,97841
92050,-98957,37010,61947,-28305,32777,-6700,-48,-1150,1563,92611,96653,97844,92569,96755,97849,92542,96570,97850,92615,96544,97845,92455,96551,97848,92550,96538,97847,92778,96713,97845,92388,96570,97846
92100,-98668,35252,63416,-28754,32469,-5958,-48,-1150,1563,92611,96653,97850,92569,96755,97855,92542,96570,97856,92615,96544,97851,92455,96551,97854,92550,96537,97852,92778,96713,97851,92388,96569,97852
92150,-98344,33482,64862,-29192,32149,-5214,-48,-1150,1563,92611,96653,97855,92569,96755,97860,92542,96569,97861,92615,96544,97857,92456,96551,97860,92550,96537,97858,92778,96712,97857,92388,96569,97858
92200,-97985,31700,66285,-29620,31817,-4467,-48,-1150,1563,92611,96653,97861,92569,96755,97866,92542,96569,97867,92615,96544,97863,92456,96551,97866,92551,96537,97864,92779,96712,97862,92389,96569,97864
92250,-97592,29907,67684,-30038,31474,-3719,-48,-1150,1563,92611,96653,97867,92569,96755,97872,92543,96569,97873,92615,96544,97869,92456,96551,97872,92551,96537,97870,92779,96712,97868,92389,96569,97870
92300,-97163,28103,69060,-30445,31119,-2969,-48,-1150,1563,92611,96653,97873,92570,96755,97878,92543,96569,97879,92616,96544,97874,92456,96550,97877,92551,96537,97875,92779,96712,97874,92389,96569,97875
92350,-96700,26289,70411,-30841,30753,-2218,-48,-1150,1563,92611,96652,97878,92570,96754,97884,92543,96568,97884,92616,96543,97880,92456,96550,97883,92551,96536,97881,92779,96712,97880,92389,96569,97881
92400,-96203,24466,71736,-31225,30375,-1466,-48,-1150,1563,92611,96652,97884,92570,96754,97890,92543,96568,97890,92616,96543,97886,92457,96550,97889,92551,96536,97887,92779,96712,97886,92389,96568,97887
92450,-95671,22634,73037,-31599,29987,-713,-48,-1150,1563,92612,96652,97890,92570,96754,97895,92543,96568,97895,92616,96543,97892,92457,96550,97894,92552,96536,97893,92779,96711,97891,92389,96568,97893
92500,-95106,20794,74311,-31961,29587,40,-48,-1150,1563,92612,96652,97895,92570,96754,97901,92544,96568,97901,92616,96543,97897,92457,96550,97900,92552,96536,97898,92780,96711,97897,92389,96568,97898
92550,-94507,18947,75559,-32312,29177,793,-48,-1150,1563,92612,96652,97901,92570,96754,97907,92544,96568,97906,92617,96543,97903,92457,96549,97906,92552,96536,97904,92780,96711,97903,92389,96568,97904
92600,-93874,17093,76780,-32652,28756,1547,-48,-1150,1563,92612,96652,97907,92571,96754,97913,92544,96567,97912,92617,96542,97909,92457,96549,97912,92552,96535,97909,92780,96711,97908,92390,96568,97910
92650,-93208,15233,77974,-32979,28324,2300,-48,-1150,1563,92612,96651,97912,92571,96753,97918,92544,96567,97917,92617,96542,97914,92458,96549,97917,92552,96535,97915,92780,96711,97914,92390,96568,97915
92700,-92508,13367,79141,-33295,27883,3053,-48,-1150,1563,92612,96651,97918,92571,96753,97924,92545,96567,97923,92617,96542,97920,92458,96549,97923,92552,96535,97921,92780,96711,97920,92390,96567,97921
92750,-91776,11497,80279,-33599,27431,3804,-48,-1150,1563,92612,96651,97924,92571,96753,97930,92545,96567,97928,92617,96542,97926,92458,96549,97928,92553,96535,97926,92781,96710,97925,92390,96567,97927
92800,-91011,9622,81388,-33891,26968,4555,-48,-1150,1563,92612,96651,97929,92571,96753,97935,92545,96566,97934,92618,96542,97931,92458,96548,97934,92553,96534,97931,92781,96710,97931,92390,96567,97932
92850,-90214,7745,82469,-34171,26497,5304,-48,-1150,1563,92612,96651,97935,92571,96753,97941,92545,96566,97939,92618,96541,97937,92458,96548,97940,92553,96534,97937,92781,96710,97937,92390,96567,97938
92900,-89385,5864,83520,-34439,26015,6052,-48,-1150,1563,92613,96651,97941,92572,96753,97947,92545,96566,97945,92618,96541,97942,92459,96548,97945,92553,96534,97943,92781,96710,97942,92390,96567,97944
92950,-88524,3981,84542,-34694,25524,6797,-48,-1150,1563,92613,96650,97946,92572,96752,97952,92546,96566,97950,92618,96541,97948,92459,96548,97951,92553,96534,97948,92781,96710,97948,92390,96567,97949
93000,-87632,2097,85534,-34937,25023,7541,-48,-1150,1563,92613,96650,97952,92572,96752,97958,92546,96565,97956,92618,96541,97954,92459,96548,97956,92554,96534,97954,92782,96709,97953,92391,96567,97955
93050,-86708,213,86495,-35167,24514,8282,-48,-1150,1563,92613,96650,97957,92572,96752,97963,92546,96565,97961,92619,96541,97959,92459,96547,97962,92554,96533,97959,92782,96709,97959,92391,96566,97960
93100,-85754,-1672,87425,-35385,23995,9020,-48,-1150,1563,92613,96650,97963,92572,96752,97969,92546,96565,97966,92619,96540,97965,92459,96547,97967,92554,96533,97965,92782,96709,97964,92391,96566,97966
93150,-84769,-3557,88325,-35590,23467,9755,-48,-1150,1563,92613,96650,97968,92573,96752,97974,92546,96565,97971,92619,96540,97970,92460,96547,97973,92554,96533,97970,92782,96709,97970,92391,96566,97971
