Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
134500,90484,-8377,-82110,73874,-65138,-18294,9,0,0,92204,96385,99626,92177,96488,99631,92046,96314,99638,92161,96301,99636,91892,96281,99638,92044,96289,99635,92502,96492,99630,91787,96282,99632
134550,89666,-6497,-83171,74233,-63716,-19696,9,0,0,92204,96385,99626,92177,96488,99631,92046,96314,99638,92161,96301,99636,91892,96281,99638,92044,96289,99636,92502,96492,99630,91787,96282,99633
134600,88816,-4615,-84203,74565,-62270,-21092,9,0,0,92203,96385,99627,92177,96488,99632,92046,96314,99639,92161,96301,99637,91892,96281,99639,92044,96289,99637,92502,96492,99631,91787,96282,99634
134650,87934,-2732,-85205,74870,-60803,-22481,9,0,0,92203,96385,99628,92177,96488,99633,92046,96314,99639,92161,96301,99638,91892,96281,99639,92044,96289,99637,92503,96492,99631,91787,96282,99634
134700,87021,-847,-86176,75149,-59314,-23861,9,0,0,92203,96385,99628,92178,96488,99634,92046,96314,99639,92161,96301,99638,91892,96281,99640,92044,96288,99637,92503,96492,99632,91787,96282,99635
134750,86077,1038,-87117,75402,-57804,-25233,9,0,0,92203,96385,99629,92178,96488,99635,92046,96314,99640,92161,96301,99639,91892,96281,99640,92044,96288,99638,92503,96492,99633,91787,96282,99636
134800,85102,2922,-88027,75627,-56274,-26596,9,0,0,92203,96385,99630,92178,96488,99635,92047,96314,99640,92161,96301,99640,91892,96281,99641,92044,96288,99639,92503,96492,99634,91787,96282,99636
134850,84097,4806,-88906,75826,-54724,-27949,9,0,0,92203,96385,99631,92178,96488,99636,92047,96314,99640,92161,96301,99640,91892,96281,99641,92044,96288,99639,92503,96492,99634,91786,96282,99637
134900,83062,6688,-89753,75998,-53154,-29293,9,0,0,92203,96385,99631,92178,96488,99637,92047,96313,99640,92161,96301,99641,91892,96281,99642,92044,96288,99639,92503,96492,99635,91786,96283,99638
134950,81998,8567,-90568,76143,-51566,-30626,9,0,0,92203,96385,99632,92178,96488,99638,92047,96313,99641,92161,96301,99641,91892,96281,99642,92044,96288,99640,92503,96492,99635,91786,96283,99639
135000,80905,10444,-91351,76261,-49959,-31948,9,0,0,92203,96385,99633,92178,96488,99638,92047,96313,99641,92162,96301,99642,91893,96281,99643,92044,96288,99640,92503,96492,99636,91786,96283,99639
135050,79783,12316,-92101,76352,-48334,-33259,9,0,0,92203,96385,99634,92178,96489,99639,92047,96313,99641,92162,96301,99643,91893,96281,99643,92044,96288,99641,92503,96492,99636,91786,96283,99640
135100,78632,14184,-92819,76415,-46693,-34558,9,0,0,92203,96385,99634,92178,96489,99640,92047,96313,99642,92162,96301,99643,91893,96281,99644,92044,96288,99641,92503,96492,99637,91786,96283,99641
135150,77454,16048,-93504,76452,-45035,-35845,9,0,0,92203,96386,99635,92178,96489,99640,92047,96313,99642,92162,96301,99644,91893,96281,99645,92044,96288,99642,92503,96492,99638,91786,96283,99642
135200,76248,17905,-94156,76461,-43361,-37120,9,0,0,92203,96386,99636,92178,96489,99641,92047,96313,99642,92162,96301,99644,91893,96281,99645,92044,96288,99642,92503,96492,99638,91786,96283,99642
135250,75015,19756,-94774,76444,-41672,-38381,9,0,0,92203,96386,99637,92178,96489,99642,92047,96313,99642,92162,96301,99645,91893,96281,99645,92044,96288,99643,92504,96492,99639,91786,96283,99643
135300,73755,21601,-95358,76399,-39968,-39628,9,0,0,92203,96386,99637,92179,96489,99642,92047,96313,99643,92162,96301,99645,91893,96281,99646,92044,96288,99643,92504,96492,99639,91787,96283,99644
135350,72469,23437,-95909,76327,-38250,-40862,9,0,0,92203,96386,99638,92179,96489,99643,92047,96313,99643,92162,96301,99646,91893,96281,99647,92044,96288,99644,92504,96492,99640,91787,96283,99644
135400,71158,25265,-96426,76228,-36518,-42081,9,0,0,92203,96386,99639,92179,96488,99644,92047,96313,99643,92162,96301,99647,91893,96281,99647,92044,96288,99644,92504,96492,99640,91787,96283,99645
135450,69821,27084,-96908,76102,-34773,-43285,9,0,0,92203,96386,99640,92179,96488,99644,92047,96313,99644,92162,96301,99647,91893,96281,99647,92044,96288,99645,92504,96492,99641,91787,96283,99646
135500,68459,28894,-97356,75949,-33016,-44473,9,0,0,92203,96386,99640,92179,96488,99645,92047,96313,99644,92162,96301,99648,91893,96281,99648,92044,96288,99645,92504,96492,99641,91787,96283,99647
135550,67073,30693,-97769,75769,-31248,-45646,9,0,0,92203,96386,99641,92179,96488,99646,92047,96313,99644,92163,96301,99648,91893,96281,99648,92045,96288,99645,92504,96492,99642,91787,96283,99647
135600,65663,32482,-98147,75562,-29468,-46803,9,0,0,92203,96386,99642,92179,96488,99646,92047,96313,99644,92163,96301,99649,91893,96281,99649,92045,96288,99646,92504,96492,99642,91787,96283,99648
135650,64230,34259,-98491,75328,-27678,-47943,9,0,0,92203,96386,99643,92179,96488,99647,92047,96312,99644,92163,96301,99649,91893,96281,99649,92045,96288,99646,92504,96492,99643,91787,96283,99649
135700,62774,36023,-98800,75068,-25879,-49066,9,0,0,92203,96386,99644,92179,96488,99647,92047,96312,99645,92163,96301,99650,91894,96281,99650,92045,96288,99647,92504,96492,99643,91787,96283,99649
135750,61296,37775,-99073,74781,-24070,-50171,9,0,0,92203,96386,99644,92180,96488,99648,92047,96312,99645,92163,96301,99650,91894,96281,99650,92045,96288,99647,92505,96492,99644,91787,96283,99650
135800,59795,39514,-99312,74467,-22252,-51259,9,0,0,92203,96386,99645,92180,96488,99649,92047,96312,99645,92163,96301,99651,91894,96281,99651,92045,96288,99647,92505,96492,99644,91787,96283,99651
135850,58274,41238,-99515,74127,-20427,-52329,9,0,0,92203,96386,99646,92180,96488,99649,92047,96312,99645,92163,96301,99651,91894,96281,99651,92045,96288,99648,92505,96492,99645,91787,96283,99651
135900,56732,42948,-99682,73761,-18595,-53380,9,0,0,92203,96386,99647,92180,96488,99650,92047,96312,99646,92163,96301,99651,91894,96280,99651,92045,96288,99648,92505,96492,99645,91787,96283,99652
135950,55170,44642,-99815,73368,-16756,-54412,9,0,0,92203,96386,99647,92180,96488,99650,92047,96312,99646,92163,96301,99652,91894,96280,99652,92045,96288,99649,92505,96492,99646,91787,96283,99653
136000,53588,46321,-99911,72950,-14911,-55425,9,0,0,92203,96386,99648,92180,96488,99651,92047,96312,99646,92164,96301,99652,91894,96280,99652,92045,96288,99649,92505,96492,99646,91787,96283,99653
136050,51987,47983,-99973,72505,-13061,-56418,9,0,0,92203,96386,99649,92180,96488,99651,92047,96312,99646,92164,96301,99653,91894,96280,99653,92045,96288,99649,92505,96491,99646,91787,96283,99654
136100,50368,49628,-99999,72035,-11206,-57391,9,0,0,92203,96386,99649,92181,96488,99652,92047,96312,99646,92164,96301,99653,91894,96280,99653,92045,96288,99650,92505,96491,99647,91788,96283,99655
136150,48731,51256,-99989,71539,-9348,-58344,9,0,0,92203,96386,99650,92181,96488,99652,92047,96312,99647,92164,96300,99654,91894,96280,99653,92045,96288,99650,92505,96491,99647,91788,96283,99655
136200,47076,52865,-99944,71018,-7486,-59276,9,0,0,92204,96386,99651,92181,96488,99653,92047,96312,99647,92164,96300,99654,91894,96280,99654,92045,96288,99651,92506,96491,99647,91788,96283,99656
136250,45405,54456,-99863,70472,-5622,-60187,9,0,0,92204,96386,99652,92181,96488,99653,92047,96312,99647,92164,96300,99654,91894,96280,99654,92045,96288,99651,92506,96491,99648,91788,96283,99657
136300,43717,56027,-99747,69901,-3756,-61077,9,0,0,92204,96386,99652,92181,96488,99654,92047,96312,99647,92164,96300,99655,91894,96280,99655,92045,96288,99651,92506,96491,99648,91788,96283,99657
136350,42014,57578,-99595,69304,-1888,-61945,9,0,0,92204,96386,99653,92181,96488,99654,92047,96312,99648,92164,96300,99655,91894,96280,99655,92045,96288,99652,92506,96491,99649,91788,96283,99658
136400,40297,59109,-99408,68684,-20,-62791,9,0,0,92204,96386,99654,92181,96488,99654,92047,96312,99648,92164,96300,99655,91895,96280,99655,92045,96287,99652,92506,96491,99649,91788,96283,99658
136450,38564,60619,-99186,68039,1848,-63614,9,0,0,92204,96386,99655,92182,96488,99655,92047,96312,99648,92164,96300,99656,91895,96280,99655,92045,96287,99653,92506,96491,99649,91788,96283,99659
136500,36819,62107,-98928,67369,3716,-64415,9,0,0,92204,96387,99655,92182,96488,99655,92047,96312,99648,92165,96300,99656,91895,96280,99656,92045,96287,99653,92506,96491,99649,91788,96283,99660
136550,35060,63573,-98635,66676,5582,-65194,9,0,0,92204,96387,99656,92182,96488,99656,92047,96312,99648,92165,96300,99657,91895,96280,99656,92045,96287,99653,92506,96491,99650,91788,96283,99660
136600,33288,65017,-98307,65959,7446,-65949,9,0,0,92204,96387,99657,92182,96488,99656,92047,96312,99649,92165,96300,99657,91895,96280,99656,92045,96287,99653,92506,96491,99650,91789,96283,99661
136650,31505,66437,-97945,65219,9307,-66681,9,0,0,92204,96386,99657,92182,96487,99656,92047,96312,99649,92165,96300,99657,91895,96280,99657,92045,96287,99654,92506,96491,99651,91789,96283,99662
136700,29711,67834,-97547,64456,11165,-67389,9,0,0,92205,96386,99658,92182,96487,99657,92047,96312,99649,92165,96300,99657,91895,96280,99657,92045,96287,99654,92507,96491,99651,91789,96283,99662
136750,27906,69207,-97115,63669,13019,-68073,9,0,0,92205,96386,99658,92182,96487,99657,92047,96311,99650,92165,96300,99658,91895,96280,99657,92045,96287,99655,92507,96491,99651,91789,96283,99662
136800,26091,70555,-96648,62861,14868,-68733,9,0,0,92205,96386,99659,92183,96487,99657,92047,96311,99650,92165,96300,99658,91895,96280,99658,92046,96287,99655,92507,96491,99651,91789,96283,99663
136850,24266,71878,-96147,62029,16711,-69368,9,0,0,92205,96386,99659,92183,96487,99658,92047,96311,99650,92165,96300,99658,91895,96280,99658,92046,96287,99655,92507,96490,99652,91789,96283,99664
136900,22434,73176,-95612,61176,18549,-69979,9,0,0,92205,96386,99660,92183,96487,99658,92047,96311,99650,92165,96300,99659,91895,96280,99658,92046,96287,99655,92507,96490,99652,91789,96283,99664
136950,20593,74448,-95043,60301,20380,-70565,9,0,0,92205,96386,99661,92183,96487,99658,92047,96311,99650,92165,96299,99659,91895,96279,99658,92046,96287,99656,92507,96490,99652,91790,96283,99664
137000,18745,75693,-94440,59405,22204,-71126,9,0,0,92205,96386,99661,92183,96487,99658,92047,96311,99651,92165,96299,99659,91895,96279,99659,92046,96287,99656,92507,96490,99652,91790,96283,99665
137050,16890,76911,-93803,58488,24020,-71662,9,0,0,92206,96386,99662,92183,96487,99658,92047,96311,99651,92166,96299,99659,91895,96279,99659,92046,96287,99657,92507,96490,99653,91790,96283,99665
137100,15029,78102,-93134,57550,25827,-72172,9,0,0,92206,96386,99662,92183,96487,99659,92047,96311,99651,92166,96299,99659,91895,96279,99659,92046,96287,99657,92507,96490,99653,91790,96283,99666
137150,13163,79265,-92431,56591,27625,-72657,9,0,0,92206,96386,99663,92184,96487,99659,92047,96311,99651,92166,96299,99660,91895,96279,99660,92046,96287,99657,92507,96490,99653,91790,96283,99666
137200,11293,80400,-91695,55613,29413,-73116,9,0,0,92206,96386,99663,92184,96487,99659,92046,96311,99652,92166,96299,99660,91895,96279,99660,92046,96287,99657,92507,96490,99653,91790,96283,99667
137250,9418,81507,-90927,54614,31191,-73549,9,0,0,92206,96386,99664,92184,96486,99659,92046,96311,99652,92166,96299,99660,91895,96279,99660,92046,96287,99658,92507,96490,99653,91790,96283,99667
137300,7540,82584,-90126,53597,32957,-73956,9,0,0,92206,96386,99664,92184,96486,99660,92046,96311,99652,92166,96299,99660,91895,96279,99660,92046,96287,99658,92507,96490,99654,91791,96283,99667
137350,5659,83632,-89293,52560,34712,-74337,9,0,0,92206,96386,99665,92184,96486,99660,92046,96311,99653,92166,96299,99661,91896,96279,99661,92046,96287,99659,92507,96490,99654,91791,96282,99668
137400,3776,84651,-88429,51505,36454,-74691,9,0,0,92207,96386,99665,92184,96486,99660,92046,96311,99653,92166,96299,99661,91896,96279,99661,92046,96287,99659,92508,96490,99654,91791,96282,99668
137450,1892,85639,-87533,50431,38184,-75019,9,0,0,92207,96386,99666,92184,96486,99660,92046,96311,99653,92166,96299,99661,91896,96279,99661,92046,96287,99659,92508,96490,99654,91791,96282,99669
137500,7,86597,-86606,49340,39899,-75320,9,0,0,92207,96386,99666,92184,96486,99660,92046,96311,99654,92166,96299,99661,91896,96279,99662,92046,96287,99659,92508,96490,99654,91791,96282,99669
137550,-1878,87524,-85649,48231,41601,-75594,9,0,0,92207,96386,99667,92184,96486,99661,92046,96311,99654,92166,96299,99661,91896,96279,99662,92046,96287,99660,92508,96490,99654,91791,96282,99669
137600,-3762,88420,-84660,47104,43287,-75841,9,0,0,92207,96386,99667,92184,96486,99661,92046,96311,99654,92166,96299,99662,91896,96279,99662,92046,96287,99660,92508,96489,99655,91791,96282,99670
137650,-5645,89285,-83642,45962,44958,-76062,9,0,0,92207,96386,99667,92185,96486,99661,92046,96311,99655,92166,96299,99662,91896,96279,99662,92046,96287,99660,92508,96489,99655,91792,96282,99670
137700,-7526,90118,-82594,44803,46613,-76256,9,0,0,92208,96386,99668,92185,96486,99661,92046,96311,99655,92166,96298,99662,91896,96279,99662,92046,96287,99661,92508,96489,99655,91792,96282,99670
137750,-9404,90919,-81517,43628,48252,-76422,9,0,0,92208,96386,99668,92185,96486,99661,92046,96311,99655,92166,96298,99662,91896,96279,99663,92046,96287,99661,92508,96489,99655,91792,96282,99671
137800,-11279,91687,-80411,42437,49873,-76562,9,0,0,92208,96386,99669,92185,96486,99661,92046,96311,99656,92166,96298,99662,91896,96279,99663,92046,96287,99661,92508,96489,99655,91792,96282,99671
137850,-13149,92423,-79276,41232,51476,-76674,9,0,0,92208,96386,99669,92185,96485,99661,92046,96311,99656,92166,96298,99662,91896,96279,99663,92046,96287,99661,92508,96489,99655,91792,96282,99671
137900,-15015,93127,-78113,40011,53061,-76759,9,0,0,92208,96385,99669,92185,96485,99661,92045,96311,99656,92166,96298,99663,91896,96279,99663,92046,96287,99662,92508,96489,99656,91792,96282,99671
137950,-16876,93797,-76923,38777,54627,-76816,9,0,0,92208,96385,99670,92185,96485,99661,92045,96311,99657,92166,96298,99663,91896,96279,99664,92046,96286,99662,92508,96489,99656,91792,96282,99672
138000,-18731,94434,-75704,37529,56174,-76847,9,0,0,92208,96385,99670,92185,96485,99661,92045,96311,99657,92166,96298,99663,91896,96279,99664,92046,96286,99662,92508,96489,99656,91792,96282,99672
138050,-20579,95037,-74460,36268,57701,-76850,9,0,0,92209,96385,99670,92185,96485,99661,92045,96311,99657,92166,96298,99663,91896,96278,99664,92046,96286,99663,92508,96489,99656,91793,96281,99672
138100,-22420,95606,-73188,34994,59207,-76826,9,0,0,92209,96385,99670,92185,96485,99662,92045,96311,99658,92167,96298,99663,91896,96278,99664,92046,96286,99663,92508,96489,99656,91793,96281,99672
138150,-24253,96142,-71891,33707,60692,-76775,9,0,0,92209,96385,99671,92185,96485,99662,92045,96311,99658,92167,96298,99663,91896,96278,99665,92046,96286,99663,92508,96489,99656,91793,96281,99673
138200,-26077,96643,-70568,32408,62155,-76696,9,0,0,92209,96385,99671,92185,96485,99662,92045,96311,99659,92167,96298,99663,91896,96278,99665,92046,96286,99663,92508,96489,99657,91793,96281,99673
138250,-27892,97110,-69220,31098,63596,-76590,9,0,0,92209,96385,99671,92185,96485,99662,92045,96311,99659,92167,96298,99664,91896,96278,99665,92046,96286,99664,92508,96489,99657,91793,96281,99673
138300,-29697,97543,-67847,29777,65015,-76457,9,0,0,92209,96385,99671,92185,96485,99662,92045,96312,99659,92167,96298,99664,91896,96278,99665,92046,96286,99664,92508,96489,99657,91793,96281,99673
138350,-31492,97940,-66451,28446,66410,-76297,9,0,0,92209,96385,99672,92185,96485,99662,92045,96312,99660,92166,96298,99664,91896,96278,99666,92046,96286,99664,92508,96489,99657,91793,96281,99673
138400,-33275,98303,-65030,27104,67782,-76110,9,0,0,92210,96385,99672,92185,96485,99662,92045,96312,99660,92166,96298,99664,91896,96278,99666,92046,96286,99665,92508,96489,99657,91793,96281,99673
138450,-35046,98632,-63587,25753,69129,-75895,9,0,0,92210,96385,99672,92185,96484,99662,92045,96312,99661,92166,96298,99664,91896,96278,99666,92046,96286,99665,92508,96489,99657,91793,96281,99673
138500,-36806,98925,-62121,24392,70452,-75654,9,0,0,92210,96384,99672,92185,96484,99662,92045,96312,99661,92166,96298,99664,91896,96278,99666,92046,96286,99665,92508,96488,99657,91793,96281,99674
138550,-38552,99183,-60633,23023,71750,-75386,9,0,0,92210,96384,99672,92185,96484,99662,92045,96312,99662,92166,96298,99665,91896,96278,99666,92046,96286,99666,92508,96488,99657,91794,96281,99674
138600,-40284,99405,-59123,21646,73022,-75091,9,0,0,92210,96384,99672,92185,96484,99662,92045,96312,99662,92166,96297,99665,91896,96278,99667,92046,96286,99666,92508,96488,99658,91794,96281,99674
138650,-42002,99593,-57593,20261,74268,-74770,9,0,0,92210,96384,99672,92185,96484,99662,92044,96312,99663,92166,96297,99665,91896,96278,99667,92046,96286,99666,92508,96488,99658,91794,96280,99674
138700,-43705,99745,-56042,18869,75488,-74422,9,0,0,92210,96384,99673,92185,96484,99662,92044,96312,99663,92166,96297,99665,91896,96278,99667,92046,96286,99667,92508,96488,99658,91794,96280,99674
138750,-45392,99861,-54471,17470,76681,-74047,9,0,0,92210,96384,99673,92185,96484,99662,92044,96312,99663,92166,96297,99665,91896,96278,99667,92046,96286,99667,92508,96488,99658,91794,96280,99674
138800,-47064,99942,-52880,16065,77846,-73646,9,0,0,92211,96384,99673,92185,96484,99662,92044,96312,99664,92166,96297,99665,91896,96278,99668,92046,96286,99667,92508,96488,99658,91794,96280,99674
138850,-48718,99988,-51271,14655,78984,-73219,9,0,0,92211,96384,99673,92185,96484,99662,92044,96312,99665,92166,96297,99665,91895,96278,99668,92046,96286,99667,92507,96488,99658,91794,96280,99674
138900,-50356,99998,-49644,13239,80094,-72767,9,0,0,92211,96384,99673,92185,96484,99662,92044,96312,99665,92166,96297,99665,91895,96278,99668,92046,96286,99668,92507,96488,99659,91794,96280,99675
138950,-51975,99972,-47999,11819,81175,-72288,9,0,0,92211,96384,99673,92185,96484,99662,92044,96312,99665,92166,96297,99666,91895,96278,99668,92046,96286,99668,92507,96488,99659,91794,96280,99675
139000,-53576,99911,-46337,10394,82227,-71783,9,0,0,92211,96384,99673,92185,96484,99662,92044,96312,99666,92166,96297,99666,91895,96278,99668,92046,96286,99668,92507,96488,99659,91794,96280,99675
139050,-55158,99815,-44658,8966,83250,-71254,9,0,0,92211,96383,99673,92185,96484,99662,92044,96312,99666,92166,96297,99666,91895,96278,99669,92046,96286,99669,92507,96488,99659,91794,96280,99675
139100,-56721,99683,-42964,7534,84244,-70698,9,0,0,92211,96383,99673,92185,96484,99663,92044,96312,99667,92166,96297,99666,91895,96278,99669,92046,96286,99669,92507,96488,99659,91794,96280,99675
139150,-58263,99515,-41254,6100,85207,-70118,9,0,0,92211,96383,99673,92185,96484,99663,92044,96312,99667,92166,96297,99667,91895,96278,99669,92046,96286,99669,92507,96488,99659,91794,96280,99675
139200,-59784,99313,-39530,4664,86140,-69513,9,0,0,92211,96383,99673,92185,96484,99663,92044,96312,99668,92166,96297,99667,91895,96278,99670,92046,96286,99669,92507,96488,99660,91794,96280,99675
139250,-61285,99075,-37792,3226,87042,-68883,9,0,0,92211,96383,99673,92185,96484,99663,92044,96312,99668,92166,96297,99667,91895,96278,99670,92046,96286,99670,92507,96488,99660,91794,96279,99675
