Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
99900,99927,-53236,-46693,41473,-52459,14130,-61,-1141,1611,92171,96425,98566,92143,96527,98568,92007,96357,98579,92124,96343,98570,91855,96323,98576,92006,96331,98574,92467,96532,98566,91753,96323,98571
99950,99981,-51631,-48352,42175,-52060,13062,-61,-1141,1611,92171,96425,98570,92143,96527,98571,92008,96357,98583,92124,96343,98574,91855,96323,98579,92007,96331,98578,92467,96532,98570,91753,96323,98575
100000,99998,-50008,-49993,42861,-51643,11990,-61,-1141,1611,92171,96425,98573,92144,96527,98575,92008,96357,98587,92124,96343,98578,91855,96323,98583,92007,96331,98582,92467,96532,98573,91753,96323,98578
100050,99981,-48367,-51617,43532,-51207,10914,-61,-1141,1611,92171,96424,98577,92144,96527,98579,92008,96357,98590,92124,96343,98582,91855,96323,98587,92007,96331,98585,92467,96531,98577,91753,96323,98582
100100,99928,-46708,-53222,44188,-50754,9833,-61,-1141,1611,92171,96424,98580,92144,96527,98583,92008,96357,98594,92124,96342,98586,91855,96323,98590,92007,96331,98589,92468,96531,98581,91753,96323,98586
100150,99839,-45033,-54808,44829,-50283,8750,-61,-1141,1611,92171,96424,98584,92144,96527,98587,92009,96356,98597,92125,96342,98589,91856,96323,98594,92007,96330,98592,92468,96531,98585,91753,96323,98589
100200,99715,-43343,-56375,45453,-49794,7663,-61,-1141,1611,92171,96424,98587,92144,96527,98590,92009,96356,98601,92125,96342,98593,91856,96323,98598,92007,96330,98596,92468,96531,98588,91753,96323,98593
100250,99555,-41636,-57921,46062,-49288,6574,-61,-1141,1611,92171,96424,98591,92144,96527,98594,92009,96356,98605,92125,96342,98597,91856,96323,98601,92007,96330,98600,92468,96531,98592,91753,96323,98596
100300,99360,-39915,-59448,46654,-48764,5483,-61,-1141,1611,92171,96424,98594,92144,96526,98598,92009,96356,98608,92125,96342,98600,91856,96322,98605,92007,96330,98603,92468,96531,98596,91753,96322,98600
100350,99130,-38180,-60953,47229,-48224,4390,-61,-1141,1611,92171,96424,98598,92144,96526,98602,92009,96356,98612,92125,96342,98604,91856,96322,98608,92008,96330,98607,92468,96531,98600,91753,96322,98604
100400,98865,-36431,-62436,47788,-47666,3295,-61,-1141,1611,92171,96424,98601,92144,96526,98605,92010,96356,98615,92125,96342,98608,91856,96322,98612,92008,96330,98610,92468,96531,98603,91753,96322,98607
100450,98564,-34669,-63897,48330,-47091,2200,-61,-1141,1611,92171,96424,98605,92144,96526,98609,92010,96355,98619,92125,96342,98612,91856,96322,98616,92008,96330,98614,92468,96531,98607,91753,96322,98611
100500,98229,-32895,-65336,48855,-46500,1104,-61,-1141,1611,92171,96424,98608,92144,96526,98613,92010,96355,98622,92125,96342,98615,91856,96322,98619,92008,96329,98617,92468,96531,98611,91753,96322,98614
100550,97858,-31109,-66751,49362,-45893,7,-61,-1141,1611,92171,96424,98612,92144,96526,98617,92010,96355,98625,92125,96342,98619,91856,96322,98623,92008,96329,98621,92468,96531,98614,91753,96322,98618
100600,97453,-29313,-68143,49852,-45270,-1089,-61,-1141,1611,92171,96423,98615,92144,96526,98620,92010,96355,98629,92125,96342,98623,91857,96322,98626,92008,96329,98625,92469,96531,98618,91753,96322,98621
100650,97013,-27505,-69510,50325,-44630,-2184,-61,-1141,1611,92171,96423,98619,92144,96526,98624,92011,96355,98632,92126,96341,98626,91857,96322,98630,92008,96329,98628,92469,96530,98622,91753,96322,98625
100700,96539,-25688,-70853,50779,-43975,-3279,-61,-1141,1611,92171,96423,98622,92144,96526,98628,92011,96355,98636,92126,96341,98630,91857,96322,98634,92009,96329,98632,92469,96530,98625,91753,96322,98629
100750,96030,-23862,-72170,51216,-43305,-4373,-61,-1141,1611,92171,96423,98626,92144,96526,98631,92011,96354,98639,92126,96341,98634,91857,96321,98637,92009,96329,98635,92469,96530,98629,91753,96322,98632
100800,95487,-22028,-73462,51634,-42619,-5464,-61,-1141,1611,92171,96423,98630,92145,96526,98635,92011,96354,98643,92126,96341,98637,91857,96321,98641,92009,96329,98639,92469,96530,98633,91753,96322,98636
100850,94911,-20185,-74728,52035,-41919,-6554,-61,-1141,1611,92171,96423,98633,92145,96526,98639,92011,96354,98646,92126,96341,98641,91857,96321,98644,92009,96329,98642,92469,96530,98636,91753,96322,98639
100900,94300,-18335,-75967,52416,-41203,-7641,-61,-1141,1611,92171,96423,98637,92145,96526,98642,92012,96354,98649,92126,96341,98644,91857,96321,98648,92009,96328,98645,92469,96530,98640,91753,96322,98643
100950,93656,-16479,-77179,52779,-40474,-8725,-61,-1141,1611,92171,96423,98640,92145,96526,98646,92012,96354,98652,92126,96341,98648,91858,96321,98651,92009,96328,98649,92470,96530,98644,91753,96321,98646
101000,92979,-14617,-78364,53124,-39730,-9806,-61,-1141,1611,92171,96423,98644,92145,96526,98650,92012,96353,98656,92127,96341,98652,91858,96321,98655,92009,96328,98652,92470,96530,98647,91753,96321,98650
101050,92269,-12750,-79521,53450,-38972,-10884,-61,-1141,1611,92171,96423,98647,92145,96525,98653,92012,96353,98659,92127,96341,98655,91858,96321,98658,92010,96328,98656,92470,96530,98651,91753,96321,98653
101100,91526,-10878,-80650,53756,-38200,-11957,-61,-1141,1611,92171,96423,98651,92145,96525,98657,92012,96353,98662,92127,96340,98659,91858,96321,98662,92010,96328,98659,92470,96530,98654,91753,96321,98657
101150,90750,-9003,-81750,54044,-37415,-13026,-61,-1141,1611,92171,96423,98654,92145,96525,98661,92013,96353,98665,92127,96340,98662,91858,96320,98665,92010,96328,98662,92470,96529,98658,91753,96321,98661
101200,89942,-7124,-82821,54313,-36617,-14090,-61,-1141,1611,92171,96423,98658,92145,96525,98664,92013,96353,98669,92127,96340,98666,91858,96320,98669,92010,96328,98666,92470,96529,98661,91753,96321,98664
101250,89103,-5243,-83862,54562,-35806,-15149,-61,-1141,1611,92171,96423,98661,92146,96525,98668,92013,96353,98672,92127,96340,98669,91858,96320,98672,92010,96327,98669,92470,96529,98665,91753,96321,98668
101300,88231,-3360,-84874,54792,-34983,-16203,-61,-1141,1611,92171,96423,98665,92146,96525,98672,92013,96352,98675,92128,96340,98673,91859,96320,98675,92010,96327,98673,92471,96529,98668,91753,96321,98671
101350,87329,-1475,-85856,55002,-34147,-17250,-61,-1141,1611,92171,96423,98668,92146,96525,98675,92013,96352,98678,92128,96340,98676,91859,96320,98679,92010,96327,98676,92471,96529,98672,91753,96321,98675
101400,86395,410,-86807,55193,-33300,-18291,-61,-1141,1611,92171,96423,98672,92146,96525,98679,92013,96352,98681,92128,96340,98680,91859,96320,98682,92010,96327,98679,92471,96529,98675,91753,96321,98679
101450,85430,2294,-87727,55365,-32441,-19326,-61,-1141,1611,92171,96422,98676,92146,96525,98682,92014,96352,98684,92128,96340,98683,91859,96320,98686,92011,96327,98683,92471,96529,98679,91753,96321,98682
101500,84435,4178,-88616,55517,-31570,-20354,-61,-1141,1611,92171,96422,98679,92146,96525,98686,92014,96352,98688,92128,96340,98687,91859,96319,98689,92011,96327,98686,92471,96529,98682,91754,96321,98686
101550,83411,6061,-89474,55649,-30688,-21374,-61,-1141,1611,92171,96422,98683,92147,96525,98690,92014,96351,98691,92128,96339,98690,91859,96319,98692,92011,96327,98689,92471,96529,98685,91754,96321,98689
101600,82356,7941,-90300,55762,-29796,-22386,-61,-1141,1611,92171,96422,98686,92147,96525,98693,92014,96351,98694,92129,96339,98694,91860,96319,98696,92011,96327,98693,92472,96528,98689,91754,96321,98693
101650,81272,9818,-91093,55854,-28893,-23391,-61,-1141,1611,92171,96422,98690,92147,96524,98697,92014,96351,98697,92129,96339,98697,91860,96319,98699,92011,96326,98696,92472,96528,98692,91754,96321,98696
101700,80160,11692,-91855,55927,-27981,-24387,-61,-1141,1611,92171,96422,98693,92147,96524,98700,92014,96351,98700,92129,96339,98700,91860,96319,98702,92011,96326,98699,92472,96528,98696,91754,96320,98700
101750,79019,13562,-92584,55981,-27058,-25374,-61,-1141,1611,92171,96422,98697,92147,96524,98704,92015,96351,98703,92129,96339,98704,91860,96319,98705,92011,96326,98702,92472,96528,98699,91754,96320,98703
101800,77850,15427,-93279,56014,-26126,-26352,-61,-1141,1611,92171,96422,98700,92147,96524,98707,92015,96351,98706,92129,96339,98707,91860,96319,98709,92012,96326,98706,92472,96528,98703,91754,96320,98707
101850,76653,17287,-93942,56027,-25185,-27320,-61,-1141,1611,92171,96422,98704,92148,96524,98711,92015,96350,98709,92129,96339,98711,91860,96319,98712,92012,96326,98709,92473,96528,98706,91754,96320,98710
101900,75429,19140,-94572,56021,-24235,-28279,-61,-1141,1611,92171,96422,98707,92148,96524,98714,92015,96350,98712,92130,96339,98714,91861,96318,98715,92012,96326,98712,92473,96528,98709,91754,96320,98714
101950,74178,20987,-95167,55995,-23277,-29227,-61,-1141,1611,92171,96422,98711,92148,96524,98717,92015,96350,98715,92130,96338,98717,91861,96318,98719,92012,96326,98715,92473,96528,98713,91754,96320,98717
102000,72901,22826,-95729,55949,-22311,-30165,-61,-1141,1611,92172,96422,98714,92148,96524,98721,92015,96350,98718,92130,96338,98720,91861,96318,98722,92012,96325,98719,92473,96527,98716,91755,96320,98721
102050,71598,24657,-96257,55883,-21337,-31092,-61,-1141,1611,92172,96422,98718,92148,96524,98724,92015,96350,98721,92130,96338,98724,91861,96318,98725,92012,96325,98722,92473,96527,98719,91755,96320,98724
102100,70269,26479,-96751,55797,-20355,-32008,-61,-1141,1611,92172,96422,98721,92149,96524,98727,92015,96349,98724,92130,96338,98727,91861,96318,98728,92012,96325,98725,92474,96527,98722,91755,96320,98727
102150,68916,28292,-97210,55692,-19367,-32912,-61,-1141,1611,92172,96422,98725,92149,96523,98731,92016,96349,98727,92131,96338,98730,91861,96318,98732,92013,96325,98728,92474,96527,98726,91755,96320,98731
102200,67538,30095,-97635,55567,-18372,-33804,-61,-1141,1611,92172,96422,98728,92149,96523,98734,92016,96349,98730,92131,96338,98734,91862,96318,98735,92013,96325,98731,92474,96527,98729,91755,96320,98734
102250,66136,31887,-98025,55422,-17370,-34685,-61,-1141,1611,92172,96422,98732,92149,96523,98737,92016,96349,98733,92131,96338,98737,91862,96317,98738,92013,96325,98734,92474,96527,98732,91755,96320,98738
102300,64710,33668,-98380,55258,-16362,-35552,-61,-1141,1611,92172,96422,98735,92149,96523,98741,92016,96349,98736,92131,96337,98740,91862,96317,98741,92013,96325,98737,92474,96527,98735,91755,96320,98741
102350,63262,35436,-98701,55074,-15349,-36407,-61,-1141,1611,92172,96422,98739,92150,96523,98744,92016,96349,98739,92131,96337,98743,91862,96317,98744,92013,96324,98741,92474,96526,98738,91755,96319,98745
102400,61791,37193,-98986,54870,-14331,-37249,-61,-1141,1611,92172,96421,98742,92150,96523,98747,92016,96348,98742,92132,96337,98746,91862,96317,98747,92013,96324,98744,92475,96526,98741,91756,96319,98748
102450,60298,38936,-99236,54647,-13308,-38078,-61,-1141,1611,92173,96421,98745,92150,96523,98750,92016,96348,98745,92132,96337,98749,91862,96317,98750,92013,96324,98747,92475,96526,98745,91756,96319,98751
102500,58784,40665,-99451,54405,-12280,-38892,-61,-1141,1611,92173,96421,98749,92150,96523,98754,92016,96348,98748,92132,96337,98753,91863,96317,98753,92014,96324,98750,92475,96526,98748,91756,96319,98755
102550,57248,42380,-99630,54143,-11248,-39693,-61,-1141,1611,92173,96421,98752,92151,96522,98757,92017,96348,98750,92132,96337,98756,91863,96317,98756,92014,96324,98753,92475,96526,98751,91756,96319,98758
102600,55693,44079,-99774,53862,-10212,-40480,-61,-1141,1611,92173,96421,98756,92151,96522,98760,92017,96348,98753,92132,96337,98759,91863,96316,98760,92014,96324,98756,92475,96526,98754,91756,96319,98761
102650,54117,45763,-99883,53563,-9173,-41252,-61,-1141,1611,92173,96421,98759,92151,96522,98763,92017,96348,98756,92133,96336,98762,91863,96316,98763,92014,96324,98759,92476,96526,98757,91756,96319,98765
102700,52523,47431,-99956,53244,-8130,-42009,-61,-1141,1611,92173,96421,98762,92151,96522,98766,92017,96348,98759,92133,96336,98765,91863,96316,98766,92014,96323,98762,92476,96525,98760,91757,96319,98768
102750,50910,49082,-99994,52906,-7085,-42751,-61,-1141,1611,92173,96421,98766,92151,96522,98770,92017,96347,98762,92133,96336,98768,91863,96316,98769,92014,96323,98765,92476,96525,98763,91757,96319,98771
102800,49278,50715,-99996,52550,-6038,-43478,-61,-1141,1611,92174,96421,98769,92152,96522,98773,92017,96347,98765,92133,96336,98771,91864,96316,98772,92014,96323,98768,92476,96525,98766,91757,96319,98774
102850,47629,52331,-99963,52175,-4988,-44189,-61,-1141,1611,92174,96421,98772,92152,96522,98776,92017,96347,98768,92133,96336,98774,91864,96316,98775,92015,96323,98771,92476,96525,98769,91757,96319,98778
102900,45964,53928,-99894,51781,-3937,-44885,-61,-1141,1611,92174,96421,98776,92152,96521,98779,92017,96347,98770,92134,96336,98777,91864,96316,98778,92015,96323,98774,92477,96525,98772,91757,96318,98781
102950,44282,55505,-99789,51369,-2885,-45564,-61,-1141,1611,92174,96421,98779,92152,96521,98782,92017,96347,98773,92134,96336,98780,91864,96315,98780,92015,96323,98777,92477,96525,98775,91758,96318,98784
103000,42584,57063,-99649,50939,-1832,-46227,-61,-1141,1611,92174,96421,98783,92153,96521,98785,92017,96347,98776,92134,96335,98783,91864,96315,98784,92015,96323,98780,92477,96524,98778,91758,96318,98787
103050,40871,58601,-99474,50491,-779,-46873,-61,-1141,1611,92174,96421,98786,92153,96521,98788,92017,96346,98779,92134,96335,98786,91864,96315,98786,92015,96323,98783,92477,96524,98781,91758,96318,98791
103100,39143,60118,-99264,50025,275,-47503,-61,-1141,1611,92175,96420,98789,92153,96521,98791,92017,96346,98782,92134,96335,98789,91864,96315,98789,92015,96322,98786,92477,96524,98784,91758,96318,98794
103150,37402,61613,-99018,49541,1328,-48115,-61,-1141,1611,92175,96420,98792,92153,96521,98794,92017,96346,98784,92135,96335,98792,91865,96315,98792,92015,96322,98789,92478,96524,98787,91758,96318,98797
103200,35647,63087,-98737,49040,2381,-48711,-61,-1141,1611,92175,96420,98795,92153,96520,98797,92017,96346,98787,92135,96335,98795,91865,96315,98795,92015,96322,98792,92478,96524,98789,91759,96318,98800
103250,33880,64538,-98421,48522,3432,-49288,-61,-1141,1611,92175,96420,98799,92154,96520,98800,92018,96346,98790,92135,96335,98797,91865,96314,98798,92016,96322,98795,92478,96524,98792,91759,96318,98803
103300,32101,65966,-98069,47986,4482,-49849,-61,-1141,1611,92175,96420,98802,92154,96520,98803,92018,96346,98793,92135,96334,98800,91865,96314,98801,92016,96322,98797,92478,96524,98795,91759,96318,98806
103350,30310,67371,-97683,47433,5531,-50391,-61,-1141,1611,92176,96420,98805,92154,96520,98805,92018,96346,98796,92135,96334,98803,91865,96314,98804,92016,96322,98800,92478,96523,98798,91759,96317,98809
103400,28508,68752,-97263,46864,6577,-50915,-61,-1141,1611,92176,96420,98808,92154,96520,98808,92018,96346,98798,92135,96334,98806,91865,96314,98807,92016,96322,98803,92478,96523,98801,91759,96317,98812
103450,26697,70109,-96808,46277,7621,-51421,-61,-1141,1611,92176,96420,98811,92155,96520,98811,92018,96345,98801,92136,96334,98809,91866,96314,98809,92016,96321,98806,92479,96523,98804,91760,96317,98815
103500,24876,71440,-96318,45675,8661,-51909,-61,-1141,1611,92176,96420,98814,92155,96519,98814,92018,96345,98804,92136,96334,98812,91866,96314,98812,92016,96321,98809,92479,96523,98806,91760,96317,98818
103550,23046,72746,-95794,45056,9699,-52378,-61,-1141,1611,92177,96419,98818,92155,96519,98817,92018,96345,98807,92136,96334,98815,91866,96314,98815,92016,96321,98812,92479,96523,98809,91760,96317,98822
103600,21207,74027,-95236,44421,10733,-52828,-61,-1141,1611,92177,96419,98820,92155,96519,98819,92018,96345,98809,92136,96333,98817,91866,96313,98818,92016,96321,98815,92479,96523,98812,91760,96317,98824
103650,19362,75281,-94645,43771,11763,-53259,-61,-1141,1611,92177,96419,98824,92155,96519,98822,92018,96345,98812,92136,96333,98820,91866,96313,98821,92017,96321,98817,92479,96522,98815,91761,96317,98827
103700,17509,76508,-94019,43105,12788,-53671,-61,-1141,1611,92177,96419,98827,92156,96519,98825,92018,96345,98815,92137,96333,98823,91866,96313,98824,92017,96321,98820,92479,96522,98817,91761,96316,98830
103750,15650,77708,-93361,42424,13809,-54064,-61,-1141,1611,92177,96419,98830,92156,96519,98828,92018,96345,98818,92137,96333,98825,91866,96313,98826,92017,96321,98823,92480,96522,98820,91761,96316,98833
103800,13786,78880,-92669,41728,14825,-54438,-61,-1141,1611,92178,96419,98833,92156,96518,98831,92018,96345,98820,92137,96333,98828,91866,96313,98829,92017,96320,98826,92480,96522,98823,91761,96316,98836
103850,11917,80025,-91944,41017,15835,-54792,-61,-1141,1611,92178,96419,98836,92156,96518,98833,92018,96344,98823,92137,96333,98831,91867,96313,98832,92017,96320,98829,92480,96522,98825,91761,96316,98839
103900,10043,81141,-91186,40292,16840,-55127,-61,-1141,1611,92178,96419,98839,92157,96518,98836,92018,96344,98826,92137,96332,98833,91867,96313,98834,92017,96320,98831,92480,96522,98828,91762,96316,98842
103950,8166,82228,-90396,39552,17838,-55441,-61,-1141,1611,92178,96418,98842,92157,96518,98838,92018,96344,98828,92137,96332,98836,91867,96312,98837,92017,96320,98834,92480,96521,98831,91762,96316,98845
104000,6286,83286,-89574,38798,18830,-55736,-61,-1141,1611,92179,96418,98845,92157,96518,98841,92018,96344,98831,92137,96332,98839,91867,96312,98840,92017,96320,98837,92480,96521,98833,91762,96316,98848
104050,4404,84314,-88721,38031,19815,-56011,-61,-1141,1611,92179,96418,98847,92157,96518,98844,92018,96344,98834,92138,96332,98841,91867,96312,98842,92017,96320,98840,92480,96521,98836,91762,96315,98851
104100,2520,85313,-87835,37250,20792,-56266,-61,-1141,1611,92179,96418,98850,92157,96517,98846,92018,96344,98837,92138,96332,98844,91867,96312,98845,92017,96320,98842,92481,96521,98838,91763,96315,98853
104150,635,86281,-86919,36456,21762,-56501,-61,-1141,1611,92179,96418,98853,92157,96517,98849,92018,96344,98840,92138,96332,98847,91867,96312,98848,92018,96320,98845,92481,96521,98841,91763,96315,98856
104200,-1250,87219,-85971,35649,22725,-56715,-61,-1141,1611,92180,96418,98856,92158,96517,98851,92018,96344,98842,92138,96331,98849,91867,96312,98850,92018,96319,98848,92481,96521,98844,91763,96315,98859
104250,-3134,88125,-84993,34829,23678,-56910,-61,-1141,1611,92180,96418,98859,92158,96517,98854,92018,96344,98845,92138,96331,98852,91868,96311,98853,92018,96319,98850,92481,96520,98846,91763,96315,98862
104300,-5017,89000,-83985,33998,24624,-57084,-61,-1141,1611,92180,96417,98862,92158,96517,98856,92018,96344,98848,92138,96331,98855,91868,96311,98856,92018,96319,98853,92481,96520,98849,91763,96315,98864
104350,-6899,89844,-82947,33154,25560,-57237,-61,-1141,1611,92180,96417,98864,92158,96516,98859,92018,96343,98850,92138,96331,98857,91868,96311,98858,92018,96319,98856,92481,96520,98851,91764,96314,98867
104400,-8778,90655,-81879,32298,26487,-57370,-61,-1141,1611,92180,96417,98867,92158,96516,98861,92018,96343,98853,92139,96331,98860,91868,96311,98861,92018,96319,98858,92481,96520,98854,91764,96314,98869
104450,-10654,91435,-80783,31431,27405,-57482,-61,-1141,1611,92181,96417,98870,92158,96516,98864,92018,96343,98856,92139,96331,98862,91868,96311,98863,92018,96319,98861,92481,96520,98856,91764,96314,98872
