Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
126850,-76651,-17292,93943,-38862,18183,18370,-47,-1149,1564,92697,96509,99534,92669,96592,99537,92621,96441,99538,92690,96425,99540,92535,96423,99540,92625,96417,99538,92867,96569,99535,92470,96435,99538
126900,-75427,-19145,94572,-38905,17534,19077,-47,-1149,1564,92697,96509,99535,92670,96592,99538,92621,96441,99539,92690,96425,99540,92535,96423,99541,92625,96417,99539,92867,96569,99536,92470,96435,99539
126950,-74176,-20992,95168,-38935,16878,19778,-47,-1149,1564,92697,96509,99536,92670,96592,99539,92621,96441,99539,92690,96425,99541,92535,96423,99542,92625,96417,99540,92867,96569,99537,92470,96435,99540
127000,-72899,-22831,95730,-38951,16216,20472,-47,-1149,1564,92697,96509,99537,92670,96592,99540,92621,96441,99540,92690,96425,99542,92535,96423,99542,92625,96417,99541,92867,96569,99538,92470,96435,99541
127050,-71596,-24662,96257,-38953,15548,21159,-47,-1149,1564,92697,96509,99538,92670,96592,99540,92622,96441,99541,92690,96425,99543,92535,96423,99543,92625,96417,99541,92867,96569,99539,92470,96435,99542
127100,-70267,-26484,96751,-38940,14874,21839,-47,-1149,1564,92697,96509,99539,92670,96592,99541,92622,96441,99541,92690,96425,99544,92535,96423,99544,92625,96417,99542,92867,96569,99540,92470,96435,99543
127150,-68914,-28297,97210,-38914,14195,22511,-47,-1149,1564,92697,96509,99540,92670,96592,99542,92622,96441,99542,92690,96425,99545,92535,96423,99545,92625,96417,99543,92867,96569,99540,92470,96435,99544
127200,-67536,-30100,97635,-38874,13510,23176,-47,-1149,1564,92697,96509,99541,92670,96592,99543,92622,96441,99542,92691,96425,99545,92535,96423,99545,92625,96417,99544,92867,96569,99541,92470,96435,99545
127250,-66134,-31892,98025,-38821,12820,23832,-47,-1149,1564,92697,96509,99542,92670,96592,99544,92622,96441,99543,92691,96424,99546,92535,96423,99546,92625,96417,99544,92867,96569,99542,92470,96435,99546
127300,-64708,-33673,98380,-38753,12126,24480,-47,-1149,1564,92697,96509,99543,92670,96592,99545,92622,96441,99544,92691,96424,99547,92535,96423,99547,92626,96417,99545,92868,96569,99543,92470,96435,99546
127350,-63260,-35442,98701,-38671,11426,25120,-47,-1149,1564,92697,96509,99544,92670,96592,99545,92622,96441,99544,92691,96424,99548,92535,96423,99547,92626,96417,99546,92868,96569,99543,92470,96435,99547
127400,-61789,-37198,98986,-38576,10723,25751,-47,-1149,1564,92697,96509,99545,92670,96592,99546,92622,96441,99545,92691,96424,99548,92535,96423,99548,92626,96417,99546,92868,96569,99544,92471,96435,99548
127450,-60296,-38941,99236,-38467,10015,26373,-47,-1149,1564,92697,96509,99545,92670,96592,99547,92622,96441,99545,92691,96424,99549,92535,96423,99549,92626,96417,99547,92868,96569,99545,92471,96435,99549
127500,-58781,-40670,99450,-38344,9304,26986,-47,-1149,1564,92697,96509,99546,92671,96592,99548,92622,96441,99546,92691,96424,99550,92535,96423,99550,92626,96417,99548,92868,96568,99546,92471,96435,99550
127550,-57246,-42385,99630,-38207,8589,27590,-47,-1149,1564,92697,96509,99547,92671,96592,99549,92622,96441,99547,92691,96424,99550,92535,96423,99550,92626,96417,99549,92868,96568,99546,92471,96435,99551
127600,-55690,-44084,99774,-38057,7870,28184,-47,-1149,1564,92697,96509,99548,92671,96592,99549,92622,96441,99548,92691,96424,99551,92535,96423,99551,92626,96417,99549,92868,96568,99547,92471,96435,99552
127650,-54115,-45768,99882,-37893,7149,28768,-47,-1149,1564,92697,96509,99549,92671,96592,99550,92622,96441,99548,92691,96424,99552,92536,96423,99552,92626,96417,99550,92868,96568,99548,92471,96435,99553
127700,-52520,-47436,99956,-37715,6424,29342,-47,-1149,1564,92697,96509,99550,92671,96592,99551,92622,96441,99549,92691,96424,99553,92536,96423,99552,92626,96417,99551,92868,96568,99548,92471,96435,99553
127750,-50907,-49087,99993,-37524,5697,29906,-47,-1149,1564,92697,96509,99551,92671,96592,99552,92622,96441,99549,92691,96424,99553,92536,96423,99553,92626,96417,99551,92868,96568,99549,92471,96435,99554
127800,-49276,-50720,99995,-37320,4968,30460,-47,-1149,1564,92697,96509,99552,92671,96592,99552,92622,96441,99550,92692,96424,99554,92536,96423,99554,92626,96417,99552,92868,96568,99550,92471,96435,99555
127850,-47627,-52335,99962,-37102,4237,31003,-47,-1149,1564,92698,96509,99553,92671,96592,99553,92622,96440,99550,92692,96424,99555,92536,96423,99554,92626,96417,99553,92868,96568,99550,92471,96435,99556
127900,-45961,-53932,99893,-36871,3504,31535,-47,-1149,1564,92698,96509,99553,92671,96592,99554,92622,96440,99551,92692,96424,99555,92536,96422,99555,92626,96417,99553,92868,96568,99551,92471,96435,99557
127950,-44279,-55510,99788,-36627,2769,32057,-47,-1149,1564,92698,96509,99554,92671,96592,99555,92622,96440,99552,92692,96424,99556,92536,96422,99556,92626,96417,99554,92869,96568,99552,92471,96435,99558
128000,-42581,-57068,99648,-36370,2033,32567,-47,-1149,1564,92698,96509,99555,92672,96592,99555,92622,96440,99552,92692,96424,99557,92536,96422,99557,92626,96417,99555,92869,96568,99552,92471,96435,99559
128050,-40868,-58605,99473,-36100,1297,33065,-47,-1149,1564,92698,96509,99556,92672,96592,99556,92622,96440,99553,92692,96424,99558,92536,96422,99557,92626,96417,99556,92869,96568,99553,92471,96435,99559
128100,-39141,-60122,99262,-35817,559,33553,-47,-1149,1564,92698,96509,99557,92672,96592,99557,92622,96440,99553,92692,96424,99558,92536,96422,99558,92626,96416,99556,92869,96568,99554,92472,96435,99560
128150,-37399,-61618,99016,-35521,-179,34028,-47,-1149,1564,92698,96509,99558,92672,96592,99557,92622,96440,99554,92692,96424,99559,92536,96422,99559,92626,96416,99557,92869,96568,99554,92472,96435,99561
128200,-35645,-63091,98735,-35212,-918,34492,-47,-1149,1564,92698,96509,99559,92672,96592,99558,92622,96440,99555,92692,96424,99559,92536,96422,99559,92626,96416,99558,92869,96568,99555,92472,96435,99562
128250,-33877,-64542,98419,-34891,-1656,34944,-47,-1149,1564,92698,96509,99559,92672,96592,99559,92622,96440,99555,92692,96424,99560,92536,96422,99560,92626,96416,99558,92869,96568,99555,92472,96434,99563
128300,-32098,-65971,98068,-34557,-2394,35383,-47,-1149,1564,92698,96509,99560,92672,96591,99560,92622,96440,99556,92692,96424,99561,92536,96422,99561,92626,96416,99559,92869,96568,99556,92472,96434,99563
128350,-30307,-67375,97682,-34211,-3131,35810,-47,-1149,1564,92698,96509,99561,92672,96591,99560,92622,96440,99556,92692,96423,99561,92536,96422,99561,92626,96416,99559,92869,96568,99557,92472,96434,99564
128400,-28505,-68756,97261,-33852,-3868,36225,-47,-1149,1564,92698,96509,99562,92672,96591,99561,92622,96440,99557,92692,96423,99562,92536,96422,99562,92626,96416,99560,92869,96568,99557,92472,96434,99565
128450,-26694,-70113,96806,-33482,-4603,36627,-47,-1149,1564,92699,96509,99563,92672,96591,99561,92622,96440,99558,92692,96423,99563,92536,96422,99562,92626,96416,99561,92869,96568,99558,92472,96434,99566
128500,-24873,-71444,96316,-33099,-5338,37016,-47,-1149,1564,92699,96509,99564,92673,96591,99562,92622,96440,99558,92693,96423,99563,92536,96422,99563,92626,96416,99561,92869,96567,99558,92472,96434,99566
128550,-23043,-72750,95792,-32705,-6070,37392,-47,-1149,1564,92699,96509,99564,92673,96591,99563,92622,96440,99559,92693,96423,99564,92537,96422,99564,92627,96416,99562,92869,96567,99559,92472,96434,99567
128600,-21204,-74030,95234,-32299,-6801,37756,-47,-1149,1564,92699,96509,99565,92673,96591,99563,92622,96440,99559,92693,96423,99564,92537,96422,99564,92627,96416,99563,92869,96567,99560,92473,96434,99568
128650,-19359,-75284,94642,-31882,-7529,38106,-47,-1149,1564,92699,96509,99566,92673,96591,99564,92622,96440,99560,92693,96423,99565,92537,96422,99565,92627,96416,99563,92870,96567,99560,92473,96434,99569
128700,-17506,-76512,94017,-31453,-8255,38442,-47,-1149,1564,92699,96509,99567,92673,96591,99564,92622,96440,99560,92693,96423,99566,92537,96422,99565,92627,96416,99564,92870,96567,99561,92473,96434,99569
128750,-15647,-77712,93358,-31013,-8979,38766,-47,-1149,1564,92699,96508,99567,92673,96591,99565,92622,96440,99561,92693,96423,99566,92537,96422,99566,92627,96416,99565,92870,96567,99561,92473,96434,99570
128800,-13783,-78884,92666,-30561,-9700,39076,-47,-1149,1564,92699,96508,99568,92673,96591,99566,92622,96440,99562,92693,96423,99567,92537,96422,99567,92627,96416,99565,92870,96567,99562,92473,96434,99571
128850,-11914,-80029,91941,-30099,-10417,39372,-47,-1149,1564,92699,96508,99569,92673,96591,99566,92622,96440,99562,92693,96423,99567,92537,96422,99567,92627,96416,99566,92870,96567,99562,92473,96434,99571
128900,-10040,-81144,91184,-29626,-11131,39654,-47,-1149,1564,92699,96508,99570,92673,96591,99566,92622,96440,99563,92693,96423,99568,92537,96422,99568,92627,96416,99566,92870,96567,99563,92473,96434,99572
128950,-8163,-82232,90394,-29142,-11841,39922,-47,-1149,1564,92700,96508,99570,92673,96591,99567,92622,96440,99563,92693,96423,99568,92537,96422,99568,92627,96416,99567,92870,96567,99564,92473,96434,99573
129000,-6283,-83290,89572,-28648,-12548,40177,-47,-1149,1564,92700,96508,99571,92673,96591,99568,92622,96440,99564,92693,96423,99569,92537,96422,99569,92627,96416,99568,92870,96567,99564,92473,96434,99573
129050,-4401,-84318,88718,-28144,-13250,40417,-47,-1149,1564,92700,96508,99572,92674,96590,99568,92622,96440,99565,92693,96423,99569,92537,96421,99569,92627,96416,99568,92870,96567,99564,92473,96434,99574
129100,-2517,-85316,87832,-27629,-13948,40644,-47,-1149,1564,92700,96508,99572,92674,96590,99569,92622,96440,99565,92693,96423,99570,92537,96421,99570,92627,96416,99569,92870,96567,99565,92474,96434,99575
129150,-632,-86284,86916,-27105,-14641,40856,-47,-1149,1564,92700,96508,99573,92674,96590,99569,92622,96440,99566,92693,96423,99571,92537,96421,99571,92627,96416,99569,92870,96567,99566,92474,96434,99575
129200,1253,-87222,85968,-26571,-15329,41054,-47,-1149,1564,92700,96508,99574,92674,96590,99570,92622,96440,99567,92693,96423,99571,92537,96421,99571,92627,96416,99570,92870,96567,99566,92474,96434,99576
129250,3137,-88128,84990,-26027,-16013,41237,-47,-1149,1564,92700,96508,99575,92674,96590,99570,92622,96440,99567,92693,96422,99571,92537,96421,99572,92627,96416,99571,92870,96567,99567,92474,96434,99577
129300,5020,-89003,83982,-25475,-16690,41406,-47,-1149,1564,92700,96508,99575,92674,96590,99571,92622,96440,99568,92693,96422,99572,92537,96421,99572,92627,96416,99571,92870,96567,99567,92474,96434,99577
129350,6902,-89847,82944,-24913,-17362,41561,-47,-1149,1564,92700,96508,99576,92674,96590,99571,92621,96440,99568,92693,96422,99573,92537,96421,99573,92627,96416,99572,92870,96567,99568,92474,96433,99578
129400,8781,-90658,81876,-24342,-18029,41701,-47,-1149,1564,92701,96508,99576,92674,96590,99572,92621,96440,99569,92694,96422,99573,92537,96421,99574,92627,96416,99572,92870,96567,99568,92474,96433,99578
129450,10657,-91437,80780,-23762,-18689,41826,-47,-1149,1564,92701,96508,99577,92674,96590,99572,92621,96440,99570,92694,96422,99573,92537,96421,99574,92627,96416,99573,92870,96566,99569,92474,96433,99579
129500,12529,-92184,79654,-23174,-19342,41937,-47,-1149,1564,92701,96508,99577,92674,96590,99573,92621,96440,99570,92694,96422,99574,92537,96421,99575,92627,96415,99573,92870,96566,99569,92474,96433,99579
129550,14397,-92898,78501,-22577,-19989,42033,-47,-1149,1564,92701,96508,99578,92674,96590,99573,92621,96440,99571,92694,96422,99575,92537,96421,99575,92627,96415,99574,92870,96566,99570,92474,96433,99580
129600,16260,-93580,77319,-21973,-20630,42115,-47,-1149,1564,92701,96508,99579,92674,96590,99574,92621,96440,99572,92694,96422,99575,92537,96421,99576,92627,96415,99575,92870,96566,99570,92474,96433,99581
129650,18116,-94227,76110,-21360,-21263,42181,-47,-1149,1564,92701,96508,99579,92674,96590,99574,92621,96440,99572,92694,96422,99576,92537,96421,99576,92627,96415,99575,92870,96566,99571,92475,96433,99581
129700,19967,-94842,74874,-20740,-21889,42233,-47,-1149,1564,92701,96508,99580,92674,96590,99575,92621,96440,99573,92694,96422,99576,92537,96421,99577,92627,96415,99576,92870,96566,99571,92475,96433,99582
129750,21810,-95422,73611,-20112,-22508,42271,-47,-1149,1564,92701,96507,99580,92674,96590,99575,92621,96440,99573,92694,96422,99577,92537,96421,99577,92627,96415,99576,92870,96566,99572,92475,96433,99582
129800,23646,-95969,72322,-19477,-23118,42293,-47,-1149,1564,92701,96507,99581,92674,96589,99575,92621,96440,99574,92694,96422,99577,92537,96421,99578,92627,96415,99577,92870,96566,99572,92475,96433,99583
129850,25473,-96482,71008,-18835,-23721,42300,-47,-1149,1564,92702,96507,99582,92674,96589,99576,92621,96440,99575,92694,96422,99578,92537,96421,99579,92627,96415,99578,92870,96566,99573,92475,96433,99583
129900,27291,-96960,69668,-18187,-24316,42293,-47,-1149,1564,92702,96507,99582,92674,96589,99576,92621,96440,99575,92694,96422,99578,92537,96421,99579,92627,96415,99578,92870,96566,99573,92475,96433,99584
129950,29099,-97404,68304,-17532,-24902,42271,-47,-1149,1564,92702,96507,99583,92675,96589,99577,92621,96440,99576,92694,96422,99578,92537,96421,99579,92627,96415,99579,92870,96566,99574,92475,96433,99584
130000,30898,-97814,66915,-16870,-25480,42234,-47,-1149,1564,92702,96507,99583,92675,96589,99577,92621,96440,99577,92694,96422,99579,92537,96421,99580,92627,96415,99579,92870,96566,99574,92475,96433,99585
130050,32685,-98188,65502,-16202,-26049,42183,-47,-1149,1564,92702,96507,99584,92675,96589,99578,92621,96440,99577,92694,96422,99579,92537,96421,99581,92627,96415,99580,92870,96566,99574,92475,96433,99585
130100,34460,-98528,64067,-15529,-26609,42116,-47,-1149,1564,92702,96507,99584,92675,96589,99578,92621,96440,99578,92694,96422,99580,92537,96421,99581,92627,96415,99581,92870,96566,99575,92475,96433,99586
130150,36223,-98832,62608,-14850,-27160,42035,-47,-1149,1564,92702,96507,99585,92675,96589,99578,92621,96440,99579,92694,96422,99581,92537,96421,99582,92627,96415,99581,92870,96566,99576,92475,96432,99586
130200,37974,-99102,61127,-14166,-27702,41940,-47,-1149,1564,92702,96507,99585,92675,96589,99579,92621,96440,99579,92694,96422,99581,92537,96421,99582,92627,96415,99582,92870,96566,99576,92475,96432,99587
130250,39711,-99336,59625,-13476,-28234,41829,-47,-1149,1564,92702,96507,99585,92675,96589,99579,92621,96440,99580,92694,96421,99581,92537,96421,99583,92627,96415,99582,92870,96566,99577,92476,96432,99587
130300,41433,-99535,58101,-12782,-28756,41704,-47,-1149,1564,92702,96507,99586,92675,96589,99580,92621,96440,99580,92694,96421,99582,92537,96420,99583,92627,96415,99583,92870,96566,99577,92476,96432,99587
130350,43141,-99699,56557,-12083,-29268,41564,-47,-1149,1564,92702,96507,99586,92675,96589,99580,92621,96440,99581,92694,96421,99582,92537,96420,99584,92627,96415,99583,92870,96566,99577,92476,96432,99588
130400,44834,-99827,54992,-11379,-29770,41410,-47,-1149,1564,92703,96507,99587,92675,96589,99580,92621,96440,99582,92694,96421,99583,92537,96420,99584,92627,96415,99584,92870,96566,99578,92476,96432,99588
130450,46511,-99920,53408,-10672,-30262,41241,-47,-1149,1564,92703,96506,99587,92675,96589,99581,92621,96440,99583,92694,96421,99583,92537,96420,99585,92627,96415,99584,92870,96566,99578,92476,96432,99589
130500,48171,-99978,51805,-9960,-30744,41058,-47,-1149,1564,92703,96506,99588,92675,96589,99581,92621,96440,99583,92694,96421,99584,92537,96420,99585,92627,96415,99585,92870,96566,99579,92476,96432,99589
130550,49814,-99999,50184,-9245,-31215,40861,-47,-1149,1564,92703,96506,99588,92675,96589,99581,92621,96440,99584,92694,96421,99584,92537,96420,99586,92627,96415,99586,92870,96566,99579,92476,96432,99590
130600,51440,-99986,48545,-8527,-31675,40649,-47,-1149,1564,92703,96506,99588,92675,96589,99582,92621,96440,99585,92694,96421,99585,92537,96420,99586,92627,96415,99586,92870,96565,99580,92476,96432,99590
130650,53047,-99936,46888,-7805,-32124,40423,-47,-1149,1564,92703,96506,99589,92675,96589,99582,92621,96440,99585,92694,96421,99585,92537,96420,99587,92627,96415,99587,92870,96565,99580,92476,96432,99591
130700,54635,-99852,45215,-7081,-32562,40183,-47,-1149,1564,92703,96506,99589,92675,96588,99583,92621,96440,99586,92694,96421,99586,92537,96420,99587,92627,96415,99587,92870,96565,99581,92476,96432,99591
130750,56204,-99731,43526,-6354,-32988,39928,-47,-1149,1564,92703,96506,99590,92675,96588,99583,92621,96440,99587,92694,96421,99586,92537,96420,99588,92627,96415,99588,92870,96565,99581,92476,96432,99591
130800,57753,-99576,41821,-5625,-33403,39660,-47,-1149,1564,92703,96506,99590,92675,96588,99583,92621,96440,99587,92694,96421,99587,92537,96420,99588,92627,96415,99588,92870,96565,99582,92476,96432,99592
130850,59282,-99385,40102,-4894,-33807,39378,-47,-1149,1564,92703,96506,99591,92675,96588,99584,92621,96440,99588,92694,96421,99587,92537,96420,99589,92627,96415,99589,92870,96565,99582,92476,96431,99592
130900,60789,-99158,38368,-4160,-34199,39082,-47,-1149,1564,92703,96506,99591,92675,96588,99584,92621,96440,99589,92694,96421,99588,92537,96420,99590,92627,96415,99590,92870,96565,99583,92476,96431,99592
130950,62275,-98897,36620,-3426,-34579,38773,-47,-1149,1564,92703,96506,99591,92675,96588,99585,92621,96440,99589,92694,96421,99588,92537,96420,99590,92627,96415,99590,92870,96565,99583,92476,96431,99593
131000,63739,-98600,34860,-2690,-34947,38450,-47,-1149,1564,92703,96506,99592,92675,96588,99585,92621,96440,99590,92694,96421,99588,92537,96420,99591,92627,96415,99591,92870,96565,99584,92476,96431,99593
131050,65180,-98268,33087,-1953,-35303,38113,-47,-1149,1564,92703,96506,99592,92675,96588,99586,92621,96440,99591,92694,96421,99589,92537,96420,99591,92627,96415,99591,92870,96565,99584,92476,96431,99594
131100,66597,-97902,31303,-1215,-35646,37764,-47,-1149,1564,92703,96506,99593,92674,96588,99586,92621,96440,99591,92694,96421,99590,92537,96420,99592,92627,96415,99592,92870,96565,99585,92476,96431,99594
131150,67992,-97500,29507,-476,-35978,37401,-47,-1149,1564,92703,96505,99593,92674,96588,99586,92621,96440,99592,92694,96421,99590,92537,96420,99592,92627,96415,99592,92870,96565,99585,92476,96431,99594
131200,69362,-97064,27701,262,-36296,37025,-47,-1149,1564,92703,96505,99593,92674,96588,99587,92621,96440,99593,92694,96421,99591,92537,96420,99593,92627,96415,99593,92870,96565,99586,92476,96431,99595
131250,70707,-96593,25885,1001,-36603,36636,-47,-1149,1564,92703,96505,99593,92674,96588,99587,92621,96440,99593,92694,96421,99591,92537,96420,99593,92627,96415,99593,92870,96565,99586,92476,96431,99595
131300,72027,-96088,24060,1739,-36896,36234,-47,-1149,1564,92703,96505,99594,92674,96588,99588,92621,96440,99594,92694,96421,99592,92537,96420,99594,92627,96415,99594,92870,96565,99587,92476,96431,99596
131350,73322,-95549,22226,2477,-37177,35820,-47,-1149,1564,92703,96505,99594,92674,96588,99588,92621,96440,99595,92693,96421,99592,92537,96420,99594,92627,96415,99595,92870,96565,99587,92476,96431,99596
131400,74590,-94976,20384,3214,-37444,35393,-47,-1149,1564,92703,96505,99595,92674,96588,99589,92621,96440,99595,92693,96421,99593,92537,96420,99595,92627,96415,99595,92870,96565,99588,92476,96431,99596
