Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
156350,-73319,95544,-22224,-5378,85888,-83615,-24965,0,0,92638,96665,99735,92580,96787,99728,92578,96560,99737,92660,96525,99734,92495,96541,99736,92593,96519,99737,92803,96724,99729,92424,96568,99737
156400,-74587,94971,-20383,-6965,86685,-82880,-24965,0,0,92638,96665,99735,92580,96787,99728,92578,96560,99737,92660,96525,99735,92495,96541,99736,92593,96519,99737,92803,96724,99729,92424,96568,99737
156450,-75829,94364,-18534,-8556,87456,-82114,-24965,0,0,92638,96665,99735,92580,96787,99728,92578,96560,99737,92660,96525,99735,92495,96541,99736,92593,96519,99737,92803,96724,99729,92424,96568,99737
156500,-77044,93724,-16679,-10149,88200,-81317,-24965,0,0,92638,96665,99735,92580,96787,99728,92578,96560,99737,92660,96525,99735,92495,96541,99736,92593,96519,99737,92803,96724,99729,92424,96568,99737
156550,-78232,93051,-14818,-11744,88917,-80490,-24965,0,0,92638,96665,99735,92580,96787,99728,92578,96560,99738,92660,96525,99735,92495,96541,99736,92593,96519,99738,92803,96724,99729,92424,96568,99737
156600,-79392,92344,-12951,-13340,89606,-79633,-24965,0,0,92638,96665,99735,92579,96787,99728,92578,96560,99738,92660,96525,99735,92495,96541,99737,92593,96519,99738,92803,96724,99729,92424,96568,99737
156650,-80524,91604,-11080,-14937,90268,-78746,-24965,0,0,92638,96665,99735,92579,96787,99728,92578,96560,99738,92660,96525,99735,92494,96541,99737,92593,96519,99738,92803,96724,99729,92424,96568,99737
156700,-81627,90832,-9205,-16534,90902,-77830,-24965,0,0,92638,96665,99735,92579,96787,99728,92578,96560,99738,92659,96525,99735,92494,96541,99737,92593,96519,99738,92802,96724,99730,92424,96568,99737
156750,-82701,90028,-7327,-18130,91508,-76884,-24965,0,0,92638,96665,99735,92579,96787,99728,92578,96560,99739,92659,96525,99735,92494,96541,99737,92593,96519,99738,92802,96724,99730,92424,96568,99737
156800,-83745,89192,-5446,-19726,92086,-75910,-24965,0,0,92638,96665,99734,92579,96787,99728,92578,96560,99739,92659,96525,99735,92494,96541,99737,92593,96519,99738,92802,96724,99730,92424,96568,99737
156850,-84760,88324,-3563,-21320,92635,-74907,-24965,0,0,92638,96665,99734,92579,96787,99728,92578,96560,99739,92659,96525,99736,92494,96541,99737,92593,96519,99738,92802,96724,99730,92424,96568,99737
156900,-85745,87425,-1679,-22911,93155,-73876,-24965,0,0,92637,96665,99734,92579,96787,99728,92578,96560,99739,92659,96525,99736,92494,96541,99737,92593,96519,99738,92802,96724,99730,92424,96568,99737
156950,-86700,86494,206,-24500,93647,-72817,-24965,0,0,92637,96665,99734,92579,96787,99729,92578,96560,99740,92659,96525,99736,92494,96541,99738,92593,96519,99738,92802,96724,99730,92424,96568,99737
157000,-87623,85533,2091,-26086,94109,-71731,-24965,0,0,92637,96665,99734,92579,96787,99729,92578,96560,99740,92659,96525,99736,92494,96541,99738,92593,96519,99739,92802,96724,99730,92424,96568,99737
157050,-88516,84542,3975,-27668,94543,-70618,-24965,0,0,92637,96665,99734,92579,96787,99729,92578,96560,99740,92659,96525,99736,92494,96541,99738,92593,96519,99739,92802,96724,99730,92424,96568,99737
157100,-89377,83520,5857,-29245,94946,-69478,-24965,0,0,92637,96665,99734,92579,96787,99729,92578,96560,99740,92659,96525,99736,92494,96541,99738,92593,96519,99739,92802,96724,99730,92423,96568,99737
157150,-90206,82469,7737,-30818,95321,-68312,-24965,0,0,92637,96665,99734,92579,96787,99729,92578,96560,99740,92659,96525,99737,92494,96541,99738,92593,96519,99739,92802,96724,99731,92423,96568,99737
157200,-91003,81388,9615,-32385,95665,-67121,-24965,0,0,92637,96665,99734,92579,96787,99729,92578,96560,99741,92659,96525,99737,92494,96541,99738,92593,96519,99739,92802,96724,99731,92423,96568,99737
157250,-91768,80279,11489,-33946,95980,-65904,-24965,0,0,92637,96665,99734,92578,96787,99729,92578,96560,99741,92659,96525,99737,92494,96541,99739,92593,96519,99739,92802,96724,99731,92423,96568,99737
157300,-92500,79141,13359,-35500,96265,-64662,-24965,0,0,92637,96665,99734,92578,96787,99729,92578,96560,99741,92659,96525,99737,92494,96541,99739,92593,96519,99740,92802,96724,99731,92423,96568,99737
157350,-93199,77975,15225,-37047,96520,-63395,-24965,0,0,92637,96665,99734,92578,96788,99730,92578,96560,99741,92659,96525,99737,92494,96541,99739,92593,96519,99740,92802,96724,99731,92423,96568,99737
157400,-93866,76781,17085,-38587,96745,-62105,-24965,0,0,92637,96665,99734,92578,96788,99730,92578,96560,99742,92659,96525,99737,92494,96541,99739,92593,96519,99740,92802,96724,99732,92423,96568,99737
157450,-94499,75560,18939,-40118,96940,-60791,-24965,0,0,92637,96665,99734,92578,96788,99730,92578,96560,99742,92659,96525,99737,92494,96541,99739,92593,96519,99740,92802,96724,99732,92423,96568,99737
157500,-95098,74312,20786,-41640,97104,-59454,-24965,0,0,92637,96665,99734,92578,96788,99730,92578,96560,99742,92659,96526,99738,92494,96541,99739,92593,96519,99740,92802,96724,99732,92423,96568,99737
157550,-95664,73038,22626,-43153,97238,-58094,-24965,0,0,92637,96665,99734,92578,96788,99730,92578,96560,99742,92659,96526,99738,92494,96541,99739,92593,96519,99740,92802,96724,99732,92423,96568,99737
157600,-96195,71738,24458,-44656,97342,-56712,-24965,0,0,92637,96665,99734,92578,96788,99730,92578,96560,99743,92658,96526,99738,92494,96541,99740,92593,96519,99740,92802,96724,99732,92423,96568,99737
157650,-96692,70412,26281,-46149,97416,-55309,-24965,0,0,92637,96665,99734,92578,96788,99731,92578,96560,99743,92658,96526,99738,92494,96541,99740,92593,96519,99740,92802,96724,99733,92423,96568,99737
157700,-97156,69061,28094,-47630,97459,-53884,-24965,0,0,92636,96665,99734,92578,96788,99731,92578,96560,99743,92658,96526,99738,92494,96541,99740,92593,96519,99741,92801,96724,99733,92423,96568,99737
157750,-97584,67686,29898,-49100,97472,-52439,-24965,0,0,92636,96665,99734,92578,96788,99731,92578,96560,99743,92658,96526,99739,92494,96541,99740,92593,96519,99741,92801,96724,99733,92422,96568,99737
157800,-97978,66287,31691,-50558,97454,-50974,-24965,0,0,92636,96665,99734,92578,96788,99731,92578,96560,99743,92658,96526,99739,92494,96541,99740,92593,96519,99741,92801,96724,99733,92422,96568,99737
157850,-98337,64864,33473,-52004,97406,-49489,-24965,0,0,92636,96665,99734,92578,96788,99732,92578,96560,99743,92658,96526,99739,92494,96541,99741,92593,96519,99741,92801,96724,99733,92422,96568,99737
157900,-98661,63418,35243,-53437,97327,-47985,-24965,0,0,92636,96665,99734,92577,96788,99732,92578,96560,99744,92658,96526,99739,92494,96541,99741,92593,96519,99741,92801,96725,99733,92422,96568,99737
157950,-98950,61949,37001,-54855,97218,-46462,-24965,0,0,92636,96665,99734,92577,96788,99732,92579,96560,99744,92658,96526,99740,92494,96541,99741,92593,96519,99741,92801,96725,99734,92422,96568,99737
158000,-99204,60459,38745,-56260,97079,-44921,-24965,0,0,92636,96665,99734,92577,96788,99732,92579,96560,99744,92658,96526,99740,92494,96541,99741,92592,96519,99742,92801,96725,99734,92422,96568,99737
158050,-99423,58947,40476,-57651,96909,-43363,-24965,0,0,92636,96665,99734,92577,96788,99732,92579,96560,99744,92658,96526,99740,92494,96541,99742,92592,96519,99742,92801,96725,99734,92422,96568,99737
158100,-99606,57414,42192,-59026,96710,-41788,-24965,0,0,92636,96665,99734,92577,96788,99732,92579,96560,99744,92658,96526,99740,92494,96541,99742,92592,96519,99742,92801,96725,99734,92422,96568,99738
158150,-99754,55861,43893,-60386,96480,-40197,-24965,0,0,92636,96665,99734,92577,96788,99733,92579,96560,99745,92658,96526,99740,92494,96541,99742,92592,96519,99742,92801,96725,99735,92422,96568,99738
158200,-99866,54287,45578,-61729,96220,-38590,-24965,0,0,92636,96665,99734,92577,96788,99733,92579,96560,99745,92658,96526,99741,92494,96541,99742,92592,96519,99742,92801,96725,99735,92422,96568,99738
158250,-99943,52695,47248,-63057,95930,-36967,-24965,0,0,92636,96665,99734,92577,96788,99733,92579,96560,99745,92658,96526,99741,92494,96541,99742,92592,96519,99743,92801,96725,99735,92422,96568,99738
158300,-99985,51084,48900,-64367,95610,-35330,-24965,0,0,92635,96665,99734,92577,96788,99734,92579,96560,99745,92658,96526,99741,92494,96541,99742,92592,96519,99743,92801,96725,99736,92422,96568,99738
158350,-99991,49454,50536,-65660,95260,-33679,-24965,0,0,92635,96665,99735,92577,96788,99734,92579,96560,99745,92658,96526,99741,92494,96542,99743,92592,96519,99743,92801,96725,99736,92422,96568,99738
158400,-99961,47808,52153,-66934,94881,-32015,-24965,0,0,92635,96665,99735,92577,96788,99734,92579,96560,99745,92658,96526,99742,92494,96542,99743,92592,96519,99743,92801,96725,99736,92421,96568,99739
158450,-99896,46144,53752,-68191,94472,-30337,-24965,0,0,92635,96665,99735,92577,96788,99735,92579,96560,99746,92658,96526,99742,92494,96542,99743,92592,96519,99743,92801,96725,99736,92421,96568,99739
158500,-99795,44463,55331,-69429,94034,-28648,-24965,0,0,92635,96665,99735,92577,96788,99735,92579,96560,99746,92658,96526,99742,92493,96542,99743,92592,96519,99743,92801,96725,99737,92421,96569,99739
158550,-99659,42767,56891,-70647,93567,-26946,-24965,0,0,92635,96665,99735,92577,96788,99735,92579,96560,99746,92658,96526,99742,92493,96542,99744,92592,96519,99743,92801,96725,99737,92421,96569,99739
158600,-99488,41056,58431,-71846,93070,-25234,-24965,0,0,92635,96665,99735,92577,96789,99735,92579,96560,99746,92658,96526,99742,92493,96542,99744,92592,96519,99744,92801,96725,99737,92421,96569,99739
158650,-99281,39330,59950,-73025,92545,-23511,-24965,0,0,92635,96665,99735,92577,96789,99735,92579,96560,99746,92658,96526,99743,92493,96542,99744,92592,96519,99744,92801,96725,99737,92421,96569,99740
158700,-99039,37590,61448,-74183,91991,-21778,-24965,0,0,92635,96665,99736,92577,96789,99736,92579,96560,99746,92658,96526,99743,92493,96542,99744,92592,96519,99744,92801,96725,99737,92421,96569,99740
158750,-98762,35837,62924,-75320,91409,-20036,-24965,0,0,92635,96665,99736,92577,96789,99736,92579,96560,99746,92658,96526,99743,92493,96542,99744,92592,96519,99744,92801,96725,99738,92421,96569,99740
158800,-98450,34071,64377,-76436,90798,-18286,-24965,0,0,92635,96665,99736,92577,96789,99736,92579,96560,99746,92658,96526,99743,92493,96542,99744,92592,96519,99744,92801,96725,99738,92421,96569,99740
158850,-98102,32293,65808,-77530,90160,-16527,-24965,0,0,92635,96665,99736,92577,96789,99737,92579,96560,99746,92658,96526,99744,92493,96542,99745,92592,96519,99745,92801,96725,99738,92421,96569,99740
158900,-97720,30504,67215,-78602,89493,-14761,-24965,0,0,92634,96665,99736,92577,96789,99737,92579,96560,99746,92658,96526,99744,92493,96542,99745,92592,96519,99745,92801,96725,99739,92421,96569,99740
158950,-97303,28703,68599,-79652,88799,-12988,-24965,0,0,92634,96666,99737,92577,96789,99737,92579,96560,99747,92658,96526,99744,92493,96542,99745,92592,96519,99745,92801,96725,99739,92421,96569,99741
159000,-96852,26893,69958,-80679,88078,-11210,-24965,0,0,92634,96666,99737,92577,96789,99738,92579,96560,99747,92658,96526,99745,92493,96542,99745,92592,96519,99745,92801,96725,99739,92421,96569,99741
159050,-96366,25073,71292,-81682,87329,-9425,-24965,0,0,92634,96666,99737,92576,96789,99738,92579,96560,99747,92658,96526,99745,92494,96542,99746,92592,96519,99745,92801,96725,99739,92421,96569,99741
159100,-95846,23244,72601,-82662,86554,-7636,-24965,0,0,92634,96666,99737,92576,96789,99738,92580,96560,99747,92658,96526,99745,92494,96542,99746,92592,96519,99745,92801,96725,99740,92421,96569,99742
159150,-95292,21407,73884,-83618,85752,-5843,-24965,0,0,92634,96666,99738,92576,96789,99739,92580,96560,99747,92658,96526,99745,92494,96542,99746,92592,96519,99746,92801,96725,99740,92420,96569,99742
159200,-94704,19562,75140,-84550,84924,-4046,-24965,0,0,92634,96666,99738,92576,96789,99739,92580,96560,99747,92658,96526,99745,92494,96542,99746,92592,96519,99746,92801,96725,99740,92420,96569,99742
159250,-94082,17710,76371,-85457,84070,-2246,-24965,0,0,92634,96666,99738,92576,96789,99739,92580,96560,99747,92658,96527,99746,92494,96542,99746,92593,96519,99746,92801,96725,99740,92420,96569,99742
159300,-93427,15852,77573,-86339,83190,-444,-24965,0,0,92634,96666,99738,92576,96789,99740,92580,96560,99747,92658,96527,99746,92494,96542,99747,92593,96519,99746,92801,96725,99740,92420,96569,99742
159350,-92739,13988,78749,-87196,82285,1360,-24965,0,0,92634,96666,99738,92576,96789,99740,92580,96560,99747,92658,96527,99746,92494,96542,99747,92593,96519,99746,92801,96725,99741,92420,96569,99743
159400,-92017,12119,79896,-88027,81355,3165,-24965,0,0,92634,96666,99739,92576,96789,99740,92580,96560,99747,92658,96527,99747,92494,96542,99747,92593,96519,99746,92801,96725,99741,92420,96569,99743
159450,-91263,10246,81015,-88833,80400,4970,-24965,0,0,92634,96666,99739,92577,96789,99741,92580,96560,99747,92658,96527,99747,92494,96542,99747,92593,96519,99746,92801,96725,99741,92420,96569,99743
159500,-90477,8370,82106,-89612,79420,6775,-24965,0,0,92634,96666,99739,92577,96789,99741,92580,96560,99747,92658,96527,99747,92494,96542,99747,92593,96519,99747,92801,96725,99741,92420,96569,99744
159550,-89658,6490,83167,-90365,78417,8579,-24965,0,0,92634,96666,99740,92577,96789,99741,92580,96560,99748,92658,96527,99747,92494,96542,99747,92593,96519,99747,92801,96725,99742,92420,96569,99744
159600,-88808,4608,84198,-91091,77390,10382,-24965,0,0,92634,96666,99740,92577,96789,99742,92580,96560,99748,92658,96527,99748,92494,96542,99748,92593,96519,99747,92801,96725,99742,92420,96569,99744
159650,-87926,2725,85200,-91791,76340,12182,-24965,0,0,92633,96666,99740,92577,96789,99742,92580,96560,99748,92658,96527,99748,92494,96542,99748,92593,96519,99747,92801,96725,99742,92420,96570,99745
159700,-87013,840,86171,-92463,75267,13979,-24965,0,0,92633,96666,99741,92577,96789,99742,92580,96560,99748,92658,96527,99748,92494,96542,99748,92593,96519,99747,92801,96725,99742,92420,96570,99745
159750,-86069,-1045,87112,-93107,74172,15773,-24965,0,0,92633,96666,99741,92577,96789,99742,92580,96560,99748,92658,96527,99748,92494,96542,99748,92593,96519,99747,92801,96725,99743,92420,96570,99745
159800,-85094,-2929,88022,-93725,73054,17563,-24965,0,0,92633,96666,99741,92577,96789,99743,92580,96560,99748,92658,96527,99748,92494,96542,99749,92593,96519,99748,92801,96725,99743,92420,96570,99745
159850,-84089,-4813,88900,-94314,71914,19349,-24965,0,0,92633,96666,99741,92577,96789,99743,92580,96560,99748,92658,96527,99749,92494,96542,99749,92593,96519,99748,92801,96725,99743,92420,96570,99746
159900,-83055,-6694,89747,-94875,70754,21128,-24965,0,0,92633,96666,99742,92577,96789,99743,92580,96560,99748,92658,96527,99749,92494,96542,99749,92593,96519,99748,92802,96725,99743,92420,96570,99746
159950,-81990,-8574,90562,-95408,69572,22902,-24965,0,0,92633,96666,99742,92577,96790,99744,92580,96560,99748,92658,96527,99749,92494,96542,99749,92593,96519,99748,92802,96725,99744,92420,96570,99746
160000,-80897,-10450,91345,-95912,68370,24669,-24965,0,0,92633,96667,99742,92577,96790,99744,92580,96560,99748,92658,96527,99749,92494,96542,99749,92593,96519,99748,92802,96725,99744,92420,96570,99747
160050,-79775,-12323,92095,-96388,67147,26429,-24965,0,0,92633,96667,99743,92577,96790,99744,92580,96560,99748,92658,96527,99750,92494,96542,99750,92593,96519,99748,92802,96725,99744,92420,96570,99747
160100,-78624,-14191,92813,-96835,65905,28181,-24965,0,0,92633,96667,99743,92577,96790,99745,92580,96560,99748,92658,96527,99750,92494,96542,99750,92593,96519,99748,92802,96725,99744,92420,96570,99747
160150,-77446,-16054,93498,-97253,64644,29925,-24965,0,0,92633,96667,99743,92577,96790,99745,92580,96560,99748,92658,96527,99750,92494,96542,99750,92593,96519,99748,92802,96725,99744,92420,96570,99748
160200,-76240,-17911,94149,-97641,63364,31659,-24965,0,0,92633,96667,99744,92577,96790,99745,92580,96560,99748,92659,96527,99750,92494,96542,99750,92593,96519,99749,92802,96725,99744,92420,96570,99748
160250,-75007,-19763,94767,-98001,62066,33384,-24965,0,0,92633,96667,99744,92577,96790,99746,92580,96560,99748,92659,96527,99750,92494,96542,99750,92593,96519,99749,92802,96725,99745,92420,96570,99748
160300,-73747,-21607,95351,-98331,60750,35098,-24965,0,0,92633,96667,99744,92577,96790,99746,92580,96560,99748,92659,96527,99751,92494,96542,99750,92593,96519,99749,92802,96725,99745,92420,96570,99749
160350,-72462,-23443,95902,-98632,59416,36801,-24965,0,0,92633,96667,99744,92577,96790,99746,92580,96560,99748,92659,96527,99751,92494,96542,99750,92593,96519,99749,92802,96725,99745,92420,96570,99749
160400,-71150,-25271,96418,-98903,58066,38493,-24965,0,0,92633,96667,99745,92577,96790,99746,92580,96560,99748,92659,96527,99751,92494,96542,99750,92593,96519,99749,92802,96725,99745,92420,96570,99749
160450,-69813,-27090,96900,-99144,56699,40173,-24965,0,0,92633,96667,99745,92577,96790,99746,92580,96559,99748,92659,96527,99751,92494,96542,99751,92593,96519,99749,92802,96725,99745,92420,96570,99750
160500,-68451,-28900,97348,-99356,55316,41839,-24965,0,0,92633,96667,99745,92577,96790,99747,92580,96559,99748,92659,96527,99751,92494,96542,99751,92593,96519,99749,92802,96725,99746,92420,96570,99750
160550,-67065,-30699,97761,-99537,53918,43493,-24965,0,0,92633,96667,99746,92577,96790,99747,92580,96559,99748,92659,96527,99751,92494,96542,99751,92593,96519,99750,92802,96725,99746,92420,96570,99750
160600,-65655,-32487,98140,-99689,52505,45132,-24965,0,0,92633,96667,99746,92578,96790,99747,92580,96559,99748,92659,96527,99751,92494,96542,99751,92593,96519,99750,92802,96725,99746,92420,96570,99750
160650,-64222,-34264,98483,-99811,51077,46757,-24965,0,0,92633,96667,99747,92578,96790,99747,92580,96559,99748,92659,96527,99752,92494,96542,99751,92593,96519,99750,92802,96725,99746,92420,96570,99751
160700,-62766,-36028,98792,-99902,49636,48367,-24965,0,0,92633,96667,99747,92578,96790,99748,92580,96559,99748,92659,96527,99752,92494,96542,99751,92593,96519,99750,92802,96725,99746,92420,96570,99751
160750,-61288,-37780,99065,-99964,48181,49961,-24965,0,0,92633,96667,99747,92578,96790,99748,92580,96559,99748,92659,96527,99752,92494,96542,99752,92593,96519,99750,92802,96725,99746,92420,96570,99751
160800,-59788,-39519,99303,-99995,46713,51539,-24965,0,0,92633,96667,99747,92578,96790,99748,92580,96559,99748,92659,96527,99752,92494,96542,99752,92593,96519,99750,92802,96725,99747,92420,96570,99752
160850,-58267,-41243,99506,-99997,45232,53100,-24965,0,0,92633,96667,99748,92578,96790,99748,92580,96559,99748,92659,96527,99752,92494,96542,99752,92593,96519,99750,92803,96725,99747,92420,96570,99752
160900,-56725,-42952,99674,-99968,43740,54644,-24965,0,0,92633,96667,99748,92578,96790,99748,92580,96559,99748,92659,96527,99752,92495,96542,99752,92593,96519,99750,92803,96725,99747,92420,96570,99752
160950,-55162,-44647,99806,-99909,42237,56170,-24965,0,0,92633,96667,99748,92578,96790,99749,92580,96559,99748,92659,96527,99753,92495,96542,99752,92593,96519,99751,92803,96725,99747,92420,96570,99753
161000,-53581,-46325,99903,-99821,40723,57677,-24965,0,0,92633,96667,99749,92578,96790,99749,92580,96559,99748,92659,96527,99753,92495,96542,99752,92593,96519,99751,92803,96725,99747,92420,96570,99753
