Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
112600,3765,-88423,84657,-40223,-33162,61643,33,0,0,92688,96522,99215,92662,96604,99212,92609,96454,99208,92681,96436,99212,92525,96435,99212,92615,96430,99211,92858,96580,99207,92462,96448,99217
112650,5648,-89288,83639,-39363,-34788,61892,33,0,0,92689,96522,99217,92662,96603,99213,92609,96454,99209,92681,96436,99213,92525,96435,99214,92615,96430,99213,92859,96580,99209,92462,96447,99219
112700,7529,-90121,82591,-38490,-36401,62119,33,0,0,92689,96522,99219,92662,96603,99215,92609,96454,99211,92681,96436,99215,92525,96435,99216,92615,96430,99214,92859,96580,99210,92462,96447,99221
112750,9407,-90922,81514,-37602,-37999,62325,33,0,0,92689,96521,99220,92663,96603,99216,92610,96454,99213,92681,96436,99216,92525,96435,99217,92615,96430,99216,92859,96580,99212,92462,96447,99222
112800,11282,-91690,80408,-36701,-39583,62508,33,0,0,92689,96521,99222,92663,96603,99218,92610,96453,99214,92682,96436,99218,92525,96435,99219,92615,96429,99218,92859,96580,99214,92462,96447,99224
112850,13152,-92426,79273,-35788,-41151,62668,33,0,0,92689,96521,99224,92663,96603,99219,92610,96453,99216,92682,96436,99220,92525,96435,99220,92615,96429,99219,92859,96580,99215,92462,96447,99225
112900,15018,-93129,78110,-34861,-42702,62807,33,0,0,92689,96521,99225,92663,96603,99221,92610,96453,99218,92682,96436,99221,92525,96435,99222,92615,96429,99221,92859,96580,99217,92463,96447,99227
112950,16879,-93799,76919,-33922,-44238,62923,33,0,0,92689,96521,99227,92663,96603,99222,92610,96453,99219,92682,96436,99223,92525,96435,99224,92615,96429,99222,92859,96580,99218,92463,96447,99229
113000,18734,-94436,75701,-32971,-45756,63017,33,0,0,92690,96521,99228,92663,96603,99224,92610,96453,99221,92682,96436,99224,92525,96435,99225,92615,96429,99224,92859,96579,99220,92463,96447,99230
113050,20582,-95039,74456,-32008,-47256,63088,33,0,0,92690,96521,99230,92663,96603,99225,92610,96453,99223,92682,96436,99226,92526,96435,99227,92615,96429,99226,92859,96579,99221,92463,96447,99232
113100,22423,-95608,73185,-31034,-48739,63137,33,0,0,92690,96521,99232,92663,96603,99227,92610,96453,99224,92682,96436,99227,92526,96435,99228,92615,96429,99227,92859,96579,99223,92463,96447,99233
113150,24256,-96144,71887,-30048,-50202,63163,33,0,0,92690,96521,99234,92663,96602,99228,92610,96453,99226,92682,96435,99229,92526,96434,99230,92615,96429,99229,92859,96579,99224,92463,96446,99235
113200,26080,-96645,70564,-29052,-51646,63167,33,0,0,92690,96521,99235,92663,96602,99230,92610,96453,99228,92682,96435,99230,92526,96434,99232,92615,96429,99230,92859,96579,99226,92463,96446,99237
113250,27895,-97112,69216,-28046,-53071,63149,33,0,0,92690,96520,99236,92663,96602,99231,92610,96453,99229,92682,96435,99232,92526,96434,99233,92616,96429,99232,92859,96579,99227,92463,96446,99238
113300,29700,-97544,67843,-27030,-54475,63108,33,0,0,92690,96520,99238,92663,96602,99233,92610,96453,99231,92682,96435,99233,92526,96434,99235,92616,96429,99234,92859,96579,99229,92464,96446,99239
113350,31494,-97942,66447,-26004,-55858,63044,33,0,0,92691,96520,99239,92664,96602,99234,92610,96453,99233,92682,96435,99235,92526,96434,99236,92616,96429,99235,92859,96579,99230,92464,96446,99241
113400,33278,-98305,65026,-24968,-57221,62959,33,0,0,92691,96520,99241,92664,96602,99235,92610,96453,99234,92682,96435,99236,92526,96434,99238,92616,96429,99237,92859,96579,99232,92464,96446,99243
113450,35049,-98633,63583,-23924,-58561,62850,33,0,0,92691,96520,99243,92664,96602,99237,92610,96453,99236,92682,96435,99238,92526,96434,99239,92616,96428,99239,92859,96579,99233,92464,96446,99244
113500,36808,-98926,62117,-22871,-59879,62720,33,0,0,92691,96520,99244,92664,96602,99238,92610,96453,99238,92682,96435,99239,92526,96434,99241,92616,96428,99240,92859,96579,99235,92464,96446,99246
113550,38554,-99184,60629,-21811,-61175,62567,33,0,0,92691,96520,99246,92664,96602,99240,92610,96453,99239,92682,96435,99241,92526,96434,99242,92616,96428,99242,92859,96579,99236,92464,96446,99247
113600,40287,-99407,59119,-20742,-62447,62392,33,0,0,92691,96520,99247,92664,96602,99241,92610,96453,99241,92682,96435,99242,92526,96434,99244,92616,96428,99243,92859,96578,99238,92464,96445,99249
113650,42004,-99594,57588,-19666,-63696,62195,33,0,0,92691,96520,99249,92664,96601,99242,92610,96453,99243,92682,96435,99244,92526,96434,99245,92616,96428,99245,92859,96578,99239,92464,96445,99250
113700,43707,-99746,56037,-18583,-64921,61975,33,0,0,92691,96519,99250,92664,96601,99244,92610,96453,99244,92682,96435,99245,92526,96434,99247,92616,96428,99246,92860,96578,99241,92464,96445,99251
113750,45395,-99862,54466,-17493,-66121,61734,33,0,0,92691,96519,99251,92664,96601,99245,92610,96453,99246,92683,96434,99247,92526,96434,99249,92616,96428,99248,92860,96578,99242,92464,96445,99253
113800,47066,-99943,52876,-16397,-67297,61470,33,0,0,92692,96519,99253,92664,96601,99247,92610,96453,99248,92683,96434,99248,92526,96433,99250,92616,96428,99250,92860,96578,99244,92465,96445,99254
113850,48721,-99989,51267,-15295,-68447,61185,33,0,0,92692,96519,99254,92664,96601,99248,92610,96453,99249,92683,96434,99250,92526,96433,99251,92616,96428,99251,92860,96578,99245,92465,96445,99256
113900,50358,-99999,49639,-14188,-69571,60878,33,0,0,92692,96519,99256,92664,96601,99250,92610,96453,99251,92683,96434,99251,92526,96433,99253,92616,96428,99252,92860,96578,99247,92465,96445,99257
113950,51978,-99973,47994,-13075,-70669,60549,33,0,0,92692,96519,99257,92664,96601,99251,92610,96452,99253,92683,96434,99253,92526,96433,99255,92616,96428,99254,92860,96578,99248,92465,96445,99259
114000,53579,-99912,46332,-11958,-71741,60199,33,0,0,92692,96519,99258,92664,96601,99252,92610,96452,99254,92683,96434,99254,92526,96433,99256,92616,96428,99256,92860,96578,99250,92465,96445,99260
114050,55161,-99816,44654,-10837,-72786,59827,33,0,0,92692,96519,99260,92664,96601,99253,92610,96452,99256,92683,96434,99256,92526,96433,99258,92616,96428,99257,92860,96578,99251,92465,96444,99261
114100,56723,-99683,42959,-9712,-73803,59434,33,0,0,92692,96519,99261,92664,96601,99255,92610,96452,99258,92683,96434,99257,92526,96433,99259,92616,96428,99259,92860,96578,99253,92465,96444,99263
114150,58265,-99516,41250,-8583,-74793,59020,33,0,0,92692,96518,99263,92664,96601,99256,92610,96452,99259,92683,96434,99258,92526,96433,99261,92616,96428,99260,92860,96578,99254,92465,96444,99264
114200,59787,-99313,39525,-7451,-75755,58585,33,0,0,92692,96518,99264,92664,96601,99258,92610,96452,99261,92683,96434,99260,92526,96433,99262,92616,96428,99262,92860,96578,99255,92465,96444,99266
114250,61287,-99075,37787,-6317,-76688,58129,33,0,0,92692,96518,99265,92664,96600,99259,92610,96452,99263,92683,96434,99261,92526,96433,99263,92616,96427,99263,92860,96578,99257,92465,96444,99267
114300,62765,-98802,36035,-5180,-77593,57652,33,0,0,92693,96518,99267,92664,96600,99260,92610,96452,99264,92683,96434,99263,92527,96433,99265,92616,96427,99265,92860,96577,99258,92465,96444,99268
114350,64221,-98493,34271,-4041,-78469,57155,33,0,0,92693,96518,99268,92664,96600,99262,92610,96452,99266,92683,96434,99264,92527,96433,99266,92617,96427,99266,92860,96577,99260,92465,96444,99270
114400,65655,-98150,32494,-2901,-79316,56638,33,0,0,92693,96518,99269,92664,96600,99263,92610,96452,99267,92683,96434,99266,92527,96433,99268,92617,96427,99268,92860,96577,99261,92465,96444,99271
114450,67065,-97772,30705,-1760,-80133,56100,33,0,0,92693,96518,99271,92664,96600,99265,92610,96452,99269,92683,96433,99267,92527,96433,99270,92617,96427,99270,92860,96577,99263,92465,96444,99272
114500,68451,-97359,28906,-618,-80920,55543,33,0,0,92693,96518,99272,92664,96600,99266,92610,96452,99271,92683,96433,99269,92527,96433,99271,92617,96427,99271,92860,96577,99264,92466,96444,99273
114550,69813,-96911,27097,524,-81677,54965,33,0,0,92693,96518,99273,92664,96600,99267,92610,96452,99272,92683,96433,99270,92527,96433,99273,92617,96427,99272,92860,96577,99266,92466,96443,99275
114600,71150,-96429,25278,1666,-82403,54369,33,0,0,92693,96517,99275,92664,96600,99269,92610,96452,99274,92683,96433,99271,92527,96432,99274,92617,96427,99274,92860,96577,99267,92466,96443,99276
114650,72462,-95913,23449,2808,-83099,53752,33,0,0,92693,96517,99276,92664,96600,99270,92610,96452,99276,92683,96433,99273,92527,96432,99275,92617,96427,99275,92860,96577,99269,92466,96443,99278
114700,73748,-95362,21613,3948,-83764,53117,33,0,0,92693,96517,99277,92664,96600,99271,92611,96452,99277,92683,96433,99274,92527,96432,99277,92617,96427,99277,92860,96577,99270,92466,96443,99279
114750,75007,-94778,19769,5087,-84398,52463,33,0,0,92693,96517,99279,92664,96600,99273,92611,96452,99279,92683,96433,99276,92527,96432,99278,92617,96427,99278,92860,96577,99272,92466,96443,99280
114800,76241,-94160,17918,6224,-85000,51790,33,0,0,92693,96517,99280,92664,96600,99274,92611,96452,99280,92683,96433,99277,92527,96432,99280,92617,96427,99280,92860,96577,99273,92466,96443,99281
114850,77447,-93509,16060,7360,-85571,51099,33,0,0,92693,96517,99281,92664,96600,99276,92611,96452,99282,92683,96433,99279,92527,96432,99281,92617,96427,99281,92860,96577,99274,92466,96443,99283
114900,78625,-92824,14197,8492,-86110,50389,33,0,0,92693,96517,99282,92664,96600,99277,92611,96452,99284,92683,96433,99280,92527,96432,99283,92617,96427,99283,92860,96577,99276,92466,96443,99284
114950,79776,-92106,12329,9622,-86616,49662,33,0,0,92693,96517,99284,92664,96600,99278,92611,96452,99285,92683,96433,99282,92527,96432,99284,92617,96427,99284,92860,96577,99277,92466,96443,99285
115000,80898,-91356,10456,10748,-87091,48917,33,0,0,92693,96517,99285,92664,96599,99280,92611,96452,99287,92683,96433,99283,92527,96432,99286,92617,96427,99286,92860,96577,99279,92466,96443,99287
115050,81992,-90573,8580,11870,-87533,48154,33,0,0,92693,96517,99286,92664,96599,99281,92611,96452,99288,92683,96433,99285,92527,96432,99287,92617,96427,99287,92860,96577,99280,92466,96443,99288
115100,83056,-89758,6700,12988,-87943,47375,33,0,0,92693,96517,99287,92664,96599,99282,92611,96452,99290,92683,96433,99286,92527,96432,99289,92617,96426,99289,92860,96577,99282,92466,96443,99289
115150,84091,-88911,4819,14102,-88320,46578,33,0,0,92693,96516,99289,92664,96599,99284,92611,96452,99292,92683,96433,99288,92527,96432,99290,92617,96426,99290,92860,96577,99283,92466,96442,99291
115200,85096,-88033,2935,15211,-88665,45765,33,0,0,92693,96516,99290,92664,96599,99285,92611,96452,99293,92683,96433,99289,92527,96432,99292,92617,96426,99292,92860,96577,99284,92466,96442,99292
115250,86071,-87123,1051,16314,-88976,44936,33,0,0,92693,96516,99291,92664,96599,99287,92611,96451,99295,92683,96433,99290,92527,96432,99293,92617,96426,99293,92860,96577,99286,92466,96442,99293
115300,87015,-86183,-834,17412,-89255,44090,33,0,0,92693,96516,99292,92664,96599,99288,92611,96451,99296,92683,96433,99292,92527,96432,99295,92617,96426,99295,92860,96577,99287,92466,96442,99294
115350,87929,-85211,-2719,18503,-89500,43229,33,0,0,92693,96516,99294,92664,96599,99289,92611,96451,99298,92683,96433,99293,92527,96432,99296,92617,96426,99296,92860,96577,99289,92466,96442,99296
115400,88811,-84210,-4603,19588,-89712,42353,33,0,0,92693,96516,99295,92664,96599,99291,92611,96451,99299,92683,96433,99295,92527,96432,99297,92617,96426,99297,92860,96576,99290,92466,96442,99297
115450,89661,-83178,-6485,20666,-89891,41462,33,0,0,92693,96516,99296,92664,96599,99292,92611,96451,99301,92683,96433,99296,92527,96432,99299,92617,96426,99299,92860,96576,99292,92466,96442,99298
115500,90480,-82117,-8364,21736,-90036,40555,33,0,0,92693,96516,99298,92664,96599,99294,92611,96451,99302,92683,96432,99298,92527,96432,99300,92617,96426,99300,92860,96576,99293,92466,96442,99300
115550,91266,-81027,-10241,22799,-90148,39635,33,0,0,92693,96516,99299,92664,96599,99295,92612,96451,99304,92683,96432,99299,92527,96432,99302,92617,96426,99302,92860,96576,99295,92466,96442,99301
115600,92020,-79908,-12114,23854,-90227,38700,33,0,0,92693,96516,99300,92664,96599,99297,92612,96451,99305,92683,96432,99301,92527,96431,99303,92617,96426,99303,92860,96576,99296,92466,96442,99302
115650,92742,-78761,-13983,24900,-90272,37751,33,0,0,92693,96516,99301,92664,96599,99298,92612,96451,99307,92683,96432,99302,92527,96431,99305,92617,96426,99305,92860,96576,99298,92466,96442,99304
115700,93430,-77585,-15847,25938,-90284,36789,33,0,0,92693,96516,99302,92664,96599,99299,92612,96451,99308,92683,96432,99304,92527,96431,99306,92617,96426,99306,92860,96576,99299,92466,96442,99305
115750,94085,-76382,-17705,26966,-90262,35814,33,0,0,92693,96516,99304,92664,96599,99301,92612,96451,99310,92683,96432,99305,92527,96431,99308,92618,96426,99308,92860,96576,99301,92466,96442,99306
115800,94707,-75152,-19557,27985,-90206,34826,33,0,0,92693,96515,99305,92664,96599,99302,92612,96451,99311,92683,96432,99306,92527,96431,99309,92618,96426,99309,92860,96576,99302,92466,96442,99307
115850,95295,-73895,-21402,28994,-90118,33826,33,0,0,92693,96515,99306,92664,96599,99304,92612,96451,99313,92683,96432,99308,92527,96431,99311,92618,96426,99311,92860,96576,99303,92466,96442,99309
115900,95850,-72612,-23239,29993,-89995,32814,33,0,0,92693,96515,99307,92664,96599,99305,92612,96451,99314,92683,96432,99309,92527,96431,99312,92618,96426,99312,92860,96576,99305,92466,96442,99310
115950,96370,-71303,-25068,30981,-89840,31790,33,0,0,92693,96515,99309,92664,96599,99306,92612,96451,99316,92683,96432,99311,92527,96431,99313,92618,96426,99313,92860,96576,99306,92466,96441,99311
116000,96856,-69969,-26888,31958,-89651,30755,33,0,0,92693,96515,99310,92663,96599,99308,92612,96451,99317,92683,96432,99312,92527,96431,99315,92618,96426,99315,92860,96576,99308,92466,96441,99313
116050,97308,-68610,-28699,32924,-89429,29709,33,0,0,92693,96515,99311,92663,96599,99309,92612,96451,99319,92683,96432,99314,92527,96431,99316,92618,96426,99316,92860,96576,99309,92466,96441,99314
116100,97725,-67227,-30500,33878,-89173,28652,33,0,0,92693,96515,99312,92663,96599,99311,92612,96451,99320,92683,96432,99315,92527,96431,99318,92618,96426,99318,92860,96576,99311,92466,96441,99315
116150,98107,-65820,-32289,34820,-88885,27585,33,0,0,92693,96515,99314,92663,96599,99312,92613,96451,99322,92683,96432,99316,92527,96431,99319,92618,96425,99319,92860,96576,99312,92466,96441,99317
116200,98454,-64389,-34067,35750,-88563,26508,33,0,0,92693,96515,99315,92663,96599,99314,92613,96451,99323,92683,96432,99318,92527,96431,99321,92618,96425,99320,92860,96576,99314,92466,96441,99318
116250,98767,-62935,-35833,36667,-88209,25422,33,0,0,92693,96515,99316,92663,96599,99315,92613,96450,99325,92683,96432,99319,92527,96431,99322,92618,96425,99322,92860,96576,99315,92466,96441,99319
116300,99044,-61459,-37587,37571,-87822,24326,33,0,0,92693,96515,99318,92663,96599,99317,92613,96450,99326,92683,96432,99321,92527,96431,99324,92618,96425,99323,92860,96576,99317,92466,96441,99321
116350,99286,-59962,-39327,38462,-87402,23222,33,0,0,92693,96515,99319,92663,96599,99318,92613,96450,99327,92683,96432,99322,92527,96431,99325,92618,96425,99325,92860,96576,99318,92466,96441,99322
116400,99493,-58443,-41053,39339,-86950,22110,33,0,0,92693,96515,99320,92663,96599,99320,92613,96450,99329,92683,96432,99324,92528,96431,99326,92618,96425,99326,92860,96576,99320,92466,96441,99323
116450,99665,-56903,-42764,40203,-86465,20990,33,0,0,92693,96515,99321,92663,96599,99321,92613,96450,99330,92683,96432,99325,92528,96431,99328,92618,96425,99327,92860,96576,99321,92465,96441,99325
116500,99801,-55343,-44460,41052,-85949,19862,33,0,0,92693,96515,99323,92663,96599,99322,92613,96450,99332,92683,96432,99327,92528,96431,99329,92618,96425,99329,92860,96576,99323,92465,96441,99326
116550,99902,-53763,-46140,41886,-85400,18728,33,0,0,92693,96515,99324,92663,96599,99324,92613,96450,99333,92683,96432,99328,92528,96431,99331,92618,96425,99330,92860,96576,99324,92465,96441,99327
116600,99967,-52164,-47804,42706,-84820,17586,33,0,0,92693,96515,99325,92663,96599,99325,92613,96450,99334,92683,96432,99330,92528,96431,99332,92618,96425,99332,92860,96576,99325,92465,96441,99329
116650,99996,-50547,-49452,43510,-84208,16439,33,0,0,92693,96515,99327,92663,96599,99327,92613,96450,99336,92683,96432,99331,92528,96431,99333,92618,96425,99333,92860,96576,99327,92465,96441,99330
116700,99991,-48912,-51081,44299,-83564,15285,33,0,0,92693,96515,99328,92663,96599,99328,92614,96450,99337,92683,96432,99333,92528,96431,99335,92618,96425,99334,92860,96576,99328,92465,96441,99331
116750,99949,-47259,-52692,45072,-82890,14126,33,0,0,92693,96515,99329,92663,96599,99330,92614,96450,99338,92683,96432,99334,92528,96431,99336,92618,96425,99336,92860,96576,99330,92465,96441,99333
116800,99872,-45590,-54285,45830,-82185,12962,33,0,0,92693,96515,99330,92663,96599,99331,92614,96450,99340,92683,96432,99335,92528,96431,99338,92618,96425,99337,92860,96576,99331,92465,96441,99334
116850,99760,-43904,-55858,46571,-81449,11793,33,0,0,92693,96515,99332,92663,96599,99333,92614,96450,99341,92683,96432,99337,92528,96431,99339,92618,96425,99338,92860,96576,99333,92465,96441,99335
116900,99612,-42203,-57412,47295,-80683,10621,33,0,0,92693,96515,99333,92663,96599,99334,92614,96450,99342,92683,96432,99338,92528,96430,99340,92619,96425,99340,92860,96576,99334,92465,96441,99337
116950,99429,-40486,-58945,48003,-79887,9444,33,0,0,92693,96515,99335,92663,96599,99335,92614,96450,99344,92683,96432,99340,92528,96430,99342,92619,96425,99341,92860,96576,99336,92465,96441,99338
117000,99210,-38756,-60457,48694,-79061,8264,33,0,0,92693,96515,99336,92663,96599,99337,92614,96450,99345,92683,96432,99341,92528,96430,99343,92619,96425,99342,92860,96576,99337,92465,96441,99340
117050,98957,-37011,-61947,49368,-78205,7081,33,0,0,92693,96515,99337,92663,96599,99338,92614,96449,99346,92683,96432,99343,92528,96430,99344,92619,96425,99344,92860,96576,99339,92465,96441,99341
117100,98668,-35254,-63416,50024,-77320,5895,33,0,0,92692,96514,99338,92663,96599,99340,92614,96449,99347,92683,96432,99344,92528,96430,99346,92619,96425,99345,92860,96576,99340,92465,96441,99342
117150,98344,-33484,-64862,50662,-76407,4708,33,0,0,92692,96514,99340,92663,96599,99341,92614,96449,99349,92683,96432,99345,92528,96430,99347,92619,96425,99347,92860,96576,99341,92465,96441,99344
117200,97985,-31702,-66285,51282,-75464,3518,33,0,0,92692,96514,99341,92663,96599,99343,92615,96449,99350,92683,96432,99347,92528,96430,99348,92619,96424,99348,92860,96576,99343,92465,96441,99345
117250,97591,-29908,-67685,51884,-74494,2328,33,0,0,92692,96514,99343,92663,96599,99344,92615,96449,99351,92683,96432,99348,92528,96430,99350,92619,96424,99349,92860,96576,99344,92465,96441,99346
117300,97163,-28105,-69060,52468,-73496,1136,33,0,0,92692,96514,99344,92663,96599,99346,92615,96449,99353,92683,96432,99350,92528,96430,99351,92619,96424,99350,92860,96576,99346,92465,96441,99348
