Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
69200,57756,41812,-99568,66837,-14071,-60113,-24972,0,0,92457,96787,92298,92436,96864,92316,92377,96725,92285,92444,96710,92281,92289,96708,92289,92379,96703,92281,92631,96843,92296,92226,96719,92297
69250,56207,43517,-99724,66523,-12420,-61509,-24972,0,0,92458,96786,92320,92437,96863,92338,92378,96724,92307,92445,96709,92303,92290,96707,92312,92380,96702,92303,92632,96842,92318,92227,96718,92319
69300,54638,45206,-99844,66181,-10761,-62882,-24972,0,0,92459,96786,92342,92438,96862,92360,92379,96723,92329,92446,96708,92326,92291,96706,92334,92381,96701,92326,92632,96841,92340,92228,96717,92341
69350,53050,46879,-99929,65809,-9095,-64232,-24972,0,0,92459,96785,92365,92439,96861,92382,92379,96722,92350,92447,96708,92348,92292,96706,92356,92381,96701,92348,92633,96840,92362,92228,96716,92364
69400,51443,48535,-99978,65408,-7424,-65559,-24972,0,0,92460,96784,92387,92439,96861,92404,92380,96721,92372,92448,96707,92370,92293,96705,92378,92382,96700,92369,92634,96840,92384,92229,96715,92386
69450,49818,50174,-99992,64978,-5747,-66861,-24972,0,0,92461,96783,92409,92440,96860,92426,92381,96720,92394,92448,96706,92392,92293,96704,92400,92383,96699,92391,92635,96839,92406,92230,96714,92408
69500,48175,51796,-99971,64520,-4065,-68138,-24972,0,0,92462,96782,92431,92441,96859,92448,92381,96720,92416,92449,96705,92414,92294,96703,92421,92384,96698,92413,92636,96838,92428,92231,96714,92430
69550,46515,53399,-99913,64033,-2378,-69391,-24972,0,0,92462,96781,92453,92442,96858,92469,92382,96719,92438,92450,96704,92435,92295,96702,92443,92384,96697,92435,92636,96837,92449,92231,96713,92452
69600,44838,54983,-99821,63517,-688,-70618,-24972,0,0,92463,96781,92475,92443,96857,92491,92383,96718,92459,92451,96703,92457,92296,96701,92465,92385,96696,92457,92637,96836,92471,92232,96712,92473
69650,43145,56547,-99693,62974,1005,-71819,-24972,0,0,92464,96780,92496,92443,96856,92513,92384,96717,92481,92452,96702,92479,92297,96700,92486,92386,96695,92478,92638,96835,92493,92233,96711,92495
69700,41438,58092,-99529,62403,2701,-72994,-24972,0,0,92465,96779,92518,92444,96856,92534,92384,96716,92502,92452,96701,92500,92297,96699,92508,92387,96694,92500,92639,96835,92514,92234,96710,92517
69750,39715,59616,-99330,61803,4399,-74141,-24972,0,0,92465,96778,92540,92445,96855,92556,92385,96715,92523,92453,96701,92522,92298,96699,92529,92387,96694,92521,92639,96834,92536,92235,96709,92538
69800,37978,61118,-99096,61176,6098,-75262,-24972,0,0,92466,96777,92561,92446,96854,92577,92386,96714,92545,92454,96700,92543,92299,96698,92551,92388,96693,92543,92640,96833,92557,92235,96709,92560
69850,36228,62599,-98827,60522,7797,-76355,-24972,0,0,92467,96777,92583,92446,96853,92598,92386,96713,92566,92455,96699,92565,92300,96697,92572,92389,96692,92564,92641,96832,92578,92236,96708,92582
69900,34465,64058,-98522,59841,9497,-77420,-24972,0,0,92468,96776,92604,92447,96852,92620,92387,96713,92587,92456,96698,92586,92300,96696,92594,92390,96691,92585,92642,96831,92600,92237,96707,92603
69950,32690,65493,-98183,59133,11196,-78457,-24972,0,0,92468,96775,92626,92448,96851,92641,92388,96712,92608,92456,96697,92607,92301,96695,92615,92390,96690,92607,92642,96830,92621,92238,96706,92624
70000,30903,66906,-97808,58398,12894,-79465,-24972,0,0,92469,96774,92647,92449,96851,92662,92389,96711,92629,92457,96696,92628,92302,96694,92636,92391,96689,92628,92643,96829,92642,92239,96705,92645
70050,29105,68295,-97399,57637,14591,-80443,-24972,0,0,92470,96773,92668,92450,96850,92683,92389,96710,92651,92458,96695,92650,92303,96693,92657,92392,96688,92649,92644,96829,92663,92239,96704,92667
70100,27296,69659,-96955,56850,16285,-81393,-24972,0,0,92471,96773,92689,92450,96849,92704,92390,96709,92671,92459,96694,92670,92303,96693,92678,92393,96688,92670,92645,96828,92684,92240,96704,92688
70150,25478,70999,-96477,56037,17976,-82312,-24972,0,0,92472,96772,92710,92451,96848,92725,92391,96708,92692,92459,96694,92692,92304,96692,92699,92393,96687,92691,92645,96827,92705,92241,96703,92709
70200,23651,72314,-95965,55198,19664,-83202,-24972,0,0,92472,96771,92731,92452,96847,92746,92391,96708,92713,92460,96693,92713,92305,96691,92720,92394,96686,92712,92646,96826,92726,92242,96702,92730
70250,21816,73603,-95418,54335,21347,-84061,-24972,0,0,92473,96770,92752,92453,96846,92766,92392,96707,92734,92461,96692,92733,92306,96690,92741,92395,96685,92733,92647,96825,92747,92242,96701,92751
70300,19973,74865,-94838,53446,23026,-84889,-24972,0,0,92474,96769,92773,92453,96846,92787,92393,96706,92755,92462,96691,92754,92306,96689,92761,92396,96684,92754,92648,96825,92767,92243,96700,92772
70350,18123,76101,-94223,52533,24700,-85686,-24972,0,0,92475,96768,92794,92454,96845,92807,92393,96705,92775,92462,96690,92775,92307,96688,92782,92396,96683,92774,92648,96824,92788,92244,96699,92793
70400,16266,77311,-93576,51595,26367,-86452,-24972,0,0,92475,96768,92815,92455,96844,92828,92394,96704,92796,92463,96689,92796,92308,96687,92803,92397,96682,92795,92649,96823,92808,92245,96699,92813
70450,14403,78492,-92895,50634,28029,-87187,-24972,0,0,92476,96767,92836,92456,96843,92848,92395,96703,92816,92464,96688,92816,92308,96687,92823,92398,96682,92816,92650,96822,92829,92246,96698,92834
70500,12536,79646,-92181,49649,29683,-87889,-24972,0,0,92477,96766,92856,92456,96842,92869,92395,96703,92837,92465,96688,92837,92309,96686,92844,92398,96681,92836,92650,96821,92849,92246,96697,92855
70550,10664,80771,-91434,48641,31329,-88559,-24972,0,0,92478,96765,92877,92457,96841,92889,92396,96702,92857,92465,96687,92857,92310,96685,92864,92399,96680,92857,92651,96820,92870,92247,96696,92875
70600,8788,81868,-90655,47609,32967,-89198,-24972,0,0,92478,96764,92898,92458,96841,92910,92397,96701,92878,92466,96686,92877,92311,96684,92885,92400,96679,92877,92652,96820,92890,92248,96695,92896
70650,6909,82936,-89844,46556,34597,-89803,-24972,0,0,92479,96764,92918,92458,96840,92930,92397,96700,92898,92467,96685,92898,92311,96683,92905,92401,96678,92898,92653,96819,92910,92249,96694,92916
70700,5027,83974,-89001,45480,36216,-90376,-24972,0,0,92480,96763,92938,92459,96839,92950,92398,96699,92918,92468,96684,92918,92312,96682,92925,92401,96677,92918,92653,96818,92931,92249,96694,92937
70750,3144,84982,-88126,44382,37826,-90915,-24972,0,0,92481,96762,92959,92460,96838,92970,92399,96699,92939,92468,96683,92938,92313,96682,92945,92402,96677,92938,92654,96817,92951,92250,96693,92957
70800,1260,85960,-87219,43263,39426,-91422,-24972,0,0,92481,96761,92979,92461,96837,92990,92399,96698,92959,92469,96683,92958,92313,96681,92965,92403,96676,92958,92655,96816,92971,92251,96692,92977
70850,-625,86908,-86282,42123,41014,-91895,-24972,0,0,92482,96760,92999,92461,96837,93010,92400,96697,92979,92470,96682,92978,92314,96680,92986,92403,96675,92978,92655,96816,92991,92252,96691,92997
70900,-2509,87825,-85314,40963,42590,-92335,-24972,0,0,92483,96760,93019,92462,96836,93030,92400,96696,92999,92471,96681,92998,92315,96679,93006,92404,96674,92998,92656,96815,93011,92252,96690,93017
70950,-4393,88710,-84316,39782,44154,-92741,-24972,0,0,92484,96759,93039,92463,96835,93050,92401,96695,93019,92471,96680,93018,92316,96678,93026,92405,96673,93018,92657,96814,93030,92253,96689,93037
71000,-6275,89564,-83288,38581,45706,-93113,-24972,0,0,92484,96758,93059,92463,96834,93070,92402,96695,93039,92472,96679,93038,92316,96678,93045,92405,96673,93038,92657,96813,93050,92254,96689,93057
71050,-8155,90387,-82230,37362,47244,-93451,-24972,0,0,92485,96757,93079,92464,96833,93089,92402,96694,93059,92473,96678,93058,92317,96677,93065,92406,96672,93058,92658,96812,93070,92255,96688,93077
71100,-10032,91177,-81144,36123,48768,-93755,-24972,0,0,92486,96757,93099,92465,96833,93109,92403,96693,93079,92473,96678,93078,92318,96676,93085,92407,96671,93078,92659,96812,93090,92255,96687,93097
71150,-11905,91934,-80028,34866,50278,-94025,-24972,0,0,92487,96756,93119,92466,96832,93128,92404,96692,93098,92474,96677,93098,92318,96675,93105,92407,96670,93098,92659,96811,93109,92256,96686,93117
71200,-13775,92659,-78884,33591,51772,-94261,-24972,0,0,92487,96755,93138,92466,96831,93148,92404,96692,93118,92475,96676,93117,92319,96674,93124,92408,96669,93118,92660,96810,93129,92257,96685,93136
71250,-15639,93351,-77711,32298,53251,-94462,-24972,0,0,92488,96754,93158,92467,96830,93167,92405,96691,93137,92475,96675,93137,92320,96674,93144,92409,96669,93137,92661,96809,93148,92258,96685,93156
71300,-17498,94010,-76512,30988,54714,-94629,-24972,0,0,92489,96753,93178,92468,96829,93187,92405,96690,93157,92476,96674,93156,92320,96673,93164,92409,96668,93157,92661,96808,93168,92258,96684,93175
71350,-19350,94636,-75285,29662,56161,-94762,-24972,0,0,92490,96753,93197,92468,96829,93206,92406,96689,93177,92477,96674,93176,92321,96672,93183,92410,96667,93176,92662,96808,93187,92259,96683,93195
71400,-21196,95228,-74031,28319,57590,-94859,-24972,0,0,92490,96752,93217,92469,96828,93225,92407,96689,93196,92477,96673,93195,92322,96671,93202,92411,96666,93196,92663,96807,93207,92260,96682,93214
71450,-23034,95786,-72751,26961,59002,-94923,-24972,0,0,92491,96751,93236,92470,96827,93244,92407,96688,93216,92478,96672,93214,92322,96670,93222,92411,96666,93215,92663,96806,93226,92261,96681,93234
71500,-24864,96310,-71445,25588,60396,-94951,-24972,0,0,92492,96750,93255,92470,96826,93263,92408,96687,93235,92479,96671,93234,92323,96670,93241,92412,96665,93235,92664,96805,93245,92261,96681,93253
71550,-26685,96800,-70114,24200,61771,-94945,-24972,0,0,92493,96749,93274,92471,96826,93283,92408,96686,93254,92479,96670,93253,92324,96669,93260,92413,96664,93254,92665,96805,93264,92262,96680,93272
71600,-28496,97255,-68757,22797,63127,-94905,-24972,0,0,92493,96749,93294,92471,96825,93301,92409,96686,93274,92480,96670,93272,92324,96668,93280,92413,96663,93273,92665,96804,93283,92263,96679,93291
71650,-30298,97676,-67377,21381,64464,-94830,-24972,0,0,92494,96748,93313,92472,96824,93321,92410,96685,93293,92481,96669,93291,92325,96667,93299,92414,96662,93292,92666,96803,93302,92263,96678,93311
71700,-32089,98062,-65972,19952,65780,-94720,-24972,0,0,92495,96747,93332,92473,96823,93339,92410,96684,93312,92481,96668,93310,92326,96666,93318,92415,96662,93311,92666,96802,93321,92264,96677,93330
71750,-33868,98413,-64544,18510,67076,-94576,-24972,0,0,92495,96746,93351,92473,96823,93358,92411,96683,93331,92482,96667,93329,92326,96666,93337,92415,96661,93331,92667,96802,93340,92265,96677,93349
71800,-35635,98730,-63093,17056,68351,-94397,-24972,0,0,92496,96745,93370,92474,96822,93377,92412,96683,93350,92483,96666,93348,92327,96665,93356,92416,96660,93350,92668,96801,93359,92266,96676,93367
71850,-37390,99011,-61620,15590,69605,-94184,-24972,0,0,92497,96745,93389,92475,96821,93396,92412,96682,93369,92483,96666,93367,92327,96664,93375,92417,96659,93369,92668,96800,93378,92266,96675,93386
71900,-39131,99257,-60125,14113,70837,-93936,-24972,0,0,92498,96744,93408,92475,96820,93414,92413,96681,93388,92484,96665,93386,92328,96663,93393,92417,96659,93388,92669,96799,93397,92267,96674,93405
71950,-40859,99468,-58608,12626,72046,-93655,-24972,0,0,92498,96743,93426,92476,96820,93433,92413,96681,93407,92485,96664,93405,92329,96663,93412,92418,96658,93406,92669,96799,93415,92268,96673,93424
72000,-42572,99644,-57071,11128,73233,-93339,-24972,0,0,92499,96742,93445,92476,96819,93451,92414,96680,93426,92485,96663,93423,92329,96662,93431,92418,96657,93425,92670,96798,93434,92268,96673,93442
72050,-44269,99784,-55513,9621,74397,-92989,-24972,0,0,92500,96742,93464,92477,96818,93470,92414,96679,93445,92486,96663,93442,92330,96661,93450,92419,96656,93444,92671,96797,93453,92269,96672,93461
72100,-45952,99888,-53936,8104,75537,-92605,-24972,0,0,92500,96741,93482,92478,96817,93489,92415,96678,93464,92486,96662,93461,92331,96660,93468,92420,96656,93463,92671,96796,93471,92270,96671,93480
72150,-47617,99957,-52339,6580,76653,-92187,-24972,0,0,92501,96740,93501,92478,96817,93507,92416,96678,93482,92487,96661,93479,92331,96660,93487,92420,96655,93481,92672,96796,93490,92270,96670,93498
72200,-49266,99991,-50724,5047,77744,-91736,-24972,0,0,92502,96739,93519,92479,96816,93525,92416,96677,93501,92488,96660,93498,92332,96659,93505,92421,96654,93500,92672,96795,93508,92271,96669,93517
72250,-50897,99989,-49091,3507,78811,-91251,-24972,0,0,92502,96739,93538,92479,96815,93544,92417,96676,93520,92488,96660,93516,92332,96658,93524,92422,96653,93518,92673,96794,93527,92272,96669,93535
72300,-52511,99952,-47440,1960,79853,-90733,-24972,0,0,92503,96738,93556,92480,96814,93562,92417,96676,93538,92489,96659,93535,92333,96657,93542,92422,96653,93537,92673,96794,93545,92272,96668,93553
72350,-54105,99879,-45772,407,80869,-90182,-24972,0,0,92504,96737,93574,92480,96814,93580,92418,96675,93557,92489,96658,93553,92334,96657,93561,92423,96652,93555,92674,96793,93563,92273,96667,93572
72400,-55681,99770,-44089,-1153,81860,-89598,-24972,0,0,92504,96736,93592,92481,96813,93598,92419,96674,93575,92490,96657,93571,92334,96656,93579,92423,96651,93574,92675,96792,93581,92274,96666,93590
72450,-57236,99626,-42389,-2717,82824,-88981,-24972,0,0,92505,96735,93610,92482,96812,93616,92419,96673,93593,92491,96657,93589,92335,96655,93597,92424,96650,93592,92675,96791,93600,92274,96666,93608
72500,-58771,99447,-40675,-4286,83762,-88332,-24972,0,0,92506,96735,93629,92482,96812,93634,92420,96673,93612,92491,96656,93608,92335,96655,93615,92425,96650,93610,92676,96791,93618,92275,96665,93626
72550,-60286,99233,-38946,-5859,84672,-87650,-24972,0,0,92506,96734,93646,92483,96811,93652,92420,96672,93630,92492,96655,93626,92336,96654,93634,92425,96649,93628,92676,96790,93636,92275,96664,93644
72600,-61779,98983,-37203,-7435,85556,-86937,-24972,0,0,92507,96733,93664,92483,96810,93670,92421,96671,93649,92492,96654,93644,92337,96653,93652,92426,96648,93647,92677,96789,93654,92276,96663,93662
72650,-63250,98698,-35447,-9015,86412,-86191,-24972,0,0,92507,96733,93682,92484,96809,93688,92422,96671,93667,92493,96654,93662,92337,96652,93670,92426,96648,93665,92677,96789,93672,92277,96663,93680
72700,-64698,98378,-33678,-10597,87240,-85415,-24972,0,0,92508,96732,93700,92484,96809,93705,92422,96670,93685,92493,96653,93680,92338,96652,93688,92427,96647,93683,92678,96788,93690,92277,96662,93698
72750,-66124,98023,-31898,-12180,88040,-84606,-24972,0,0,92509,96731,93718,92485,96808,93723,92423,96669,93703,92494,96652,93698,92338,96651,93706,92428,96646,93701,92678,96787,93708,92278,96661,93715
72800,-67526,97633,-30106,-13766,88812,-83767,-24972,0,0,92509,96730,93735,92485,96807,93741,92423,96669,93721,92495,96652,93716,92339,96650,93724,92428,96645,93719,92679,96787,93726,92279,96660,93733
72850,-68904,97208,-28303,-15351,89555,-82898,-24972,0,0,92510,96730,93753,92486,96807,93759,92424,96668,93739,92495,96651,93733,92339,96650,93742,92429,96645,93737,92680,96786,93743,92279,96660,93751
72900,-70257,96749,-26491,-16937,90269,-81998,-24972,0,0,92511,96729,93771,92486,96806,93776,92424,96667,93757,92496,96650,93751,92340,96649,93759,92429,96644,93754,92680,96785,93761,92280,96659,93768
72950,-71586,96256,-24669,-18523,90954,-81068,-24972,0,0,92511,96728,93789,92487,96805,93794,92425,96667,93775,92496,96649,93769,92341,96648,93777,92430,96643,93772,92681,96785,93779,92280,96658,93786
73000,-72889,95728,-22838,-20107,91609,-80108,-24972,0,0,92512,96727,93806,92487,96805,93811,92426,96666,93793,92497,96649,93787,92341,96647,93795,92431,96643,93790,92681,96784,93797,92281,96657,93804
73050,-74166,95166,-20999,-21690,92235,-79119,-24972,0,0,92512,96727,93823,92488,96804,93829,92426,96665,93811,92497,96648,93804,92342,96647,93812,92431,96642,93808,92682,96783,93814,92282,96657,93821
73100,-75417,94571,-19153,-23271,92831,-78101,-24972,0,0,92513,96726,93841,92488,96803,93846,92427,96665,93828,92498,96647,93822,92342,96646,93830,92432,96641,93825,92682,96783,93832,92282,96656,93839
73150,-76641,93942,-17299,-24850,93396,-77054,-24972,0,0,92513,96725,93858,92489,96803,93864,92427,96664,93846,92498,96647,93839,92343,96645,93848,92432,96641,93843,92683,96782,93849,92283,96655,93856
73200,-77838,93279,-15440,-26425,93932,-75979,-24972,0,0,92514,96724,93875,92489,96802,93881,92428,96663,93864,92499,96646,93857,92343,96645,93865,92433,96640,93860,92683,96781,93867,92283,96655,93873
73250,-79008,92584,-13575,-27996,94436,-74877,-24972,0,0,92515,96724,93893,92490,96801,93898,92429,96663,93881,92500,96645,93874,92344,96644,93882,92433,96639,93878,92684,96781,93884,92284,96654,93890
73300,-80149,91855,-11706,-29563,94911,-73746,-24972,0,0,92515,96723,93910,92490,96801,93915,92429,96662,93899,92500,96645,93892,92344,96643,93900,92434,96639,93895,92684,96780,93901,92284,96653,93908
73350,-81261,91094,-9832,-31125,95354,-72589,-24972,0,0,92516,96722,93927,92491,96800,93933,92430,96661,93916,92501,96644,93909,92345,96643,93917,92435,96638,93913,92685,96779,93919,92285,96652,93925
73400,-82345,90300,-7954,-32682,95766,-71405,-24972,0,0,92516,96722,93944,92491,96799,93950,92430,96661,93934,92501,96643,93927,92346,96642,93935,92435,96637,93930,92685,96779,93936,92285,96652,93942
73450,-83400,89475,-6074,-34232,96147,-70195,-24972,0,0,92517,96721,93961,92492,96799,93967,92431,96660,93951,92502,96643,93944,92346,96641,93952,92436,96636,93947,92686,96778,93953,92286,96651,93959
73500,-84425,88617,-4192,-35776,96497,-68959,-24972,0,0,92517,96720,93978,92492,96798,93984,92431,96659,93968,92502,96642,93961,92347,96641,93969,92436,96636,93965,92686,96777,93970,92287,96650,93976
73550,-85420,87729,-2308,-37313,96816,-67697,-24972,0,0,92518,96720,93995,92493,96798,94001,92432,96659,93986,92503,96641,93978,92347,96640,93986,92437,96635,93982,92687,96777,93988,92287,96650,93993
73600,-86384,86809,-424,-38843,97102,-66411,-24972,0,0,92518,96719,94012,92493,96797,94018,92433,96658,94003,92503,96641,93995,92348,96639,94004,92437,96634,93999,92687,96776,94004,92288,96649,94010
73650,-87318,85858,1461,-40364,97358,-65100,-24972,0,0,92519,96718,94029,92494,96796,94035,92433,96657,94020,92504,96640,94012,92348,96639,94021,92438,96634,94016,92688,96776,94021,92288,96648,94027
73700,-88221,84876,3345,-41876,97581,-63765,-24972,0,0,92520,96718,94046,92494,96796,94052,92434,96657,94037,92504,96639,94030,92349,96638,94038,92439,96633,94033,92688,96775,94039,92289,96648,94044
73750,-89092,83865,5228,-43380,97773,-62406,-24972,0,0,92520,96717,94062,92495,96795,94068,92434,96656,94054,92505,96639,94046,92349,96637,94054,92439,96632,94050,92689,96774,94055,92289,96647,94061
73800,-89932,82823,7109,-44873,97933,-61025,-24972,0,0,92521,96716,94079,92495,96794,94085,92435,96655,94072,92505,96638,94063,92350,96637,94071,92440,96632,94067,92689,96774,94072,92290,96646,94077
73850,-90740,81753,8988,-46356,98061,-59621,-24972,0,0,92521,96716,94096,92496,96794,94102,92436,96655,94089,92506,96637,94080,92350,96636,94088,92440,96631,94084,92690,96773,94089,92290,96646,94094
73900,-91516,80653,10864,-47828,98157,-58195,-24972,0,0,92522,96715,94112,92496,96793,94119,92436,96654,94105,92506,96637,94097,92351,96635,94105,92441,96631,94101,92690,96772,94106,92291,96645,94111
