Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
26550,-83407,-6059,89465,-98162,55528,35812,-16883,0,0,88549,99858,7890,88629,99872,8345,88218,99865,7511,88353,99868,7297,87956,99864,7545,88175,99864,7360,89082,99876,7832,87819,99856,7765
26600,-82353,-7939,90291,-98400,54014,37526,-16883,0,0,88555,99853,8157,88636,99867,8613,88225,99860,7780,88360,99863,7567,87963,99859,7814,88182,99859,7629,89088,99871,8100,87825,99851,8034
26650,-81269,-9816,91084,-98604,52482,39227,-16883,0,0,88561,99848,8423,88642,99863,8880,88232,99855,8049,88367,99859,7836,87970,99854,8083,88189,99854,7898,89095,99867,8369,87832,99846,8301
26700,-80157,-11690,91846,-98776,50932,40914,-16883,0,0,88567,99843,8689,88648,99858,9146,88239,99850,8316,88373,99854,8105,87977,99849,8351,88195,99849,8166,89101,99862,8636,87838,99841,8568
26750,-79016,-13560,92574,-98914,49364,42588,-16883,0,0,88573,99839,8954,88654,99854,9412,88246,99845,8584,88380,99849,8373,87984,99844,8618,88202,99844,8434,89107,99858,8903,87845,99836,8833
26800,-77847,-15425,93270,-99019,47779,44248,-16883,0,0,88580,99834,9219,88660,99849,9677,88253,99840,8850,88387,99844,8640,87991,99839,8884,88209,99839,8700,89114,99853,9169,87852,99831,9099
26850,-76650,-17284,93933,-99091,46178,45892,-16883,0,0,88586,99829,9483,88666,99844,9941,88260,99835,9115,88394,99839,8907,87997,99834,9150,88216,99834,8966,89120,99849,9435,87858,99826,9363
26900,-75426,-19138,94562,-99129,44560,47521,-16883,0,0,88592,99824,9746,88673,99840,10205,88267,99829,9380,88401,99834,9172,88004,99828,9415,88223,99829,9231,89126,99844,9699,87865,99821,9627
26950,-74176,-20984,95158,-99134,42928,49134,-16883,0,0,88598,99819,10009,88679,99835,10468,88274,99824,9644,88407,99829,9438,88011,99823,9680,88230,99823,9496,89133,99839,9963,87871,99816,9891
27000,-72898,-22823,95720,-99106,41280,50730,-16883,0,0,88604,99814,10271,88685,99830,10730,88281,99818,9907,88414,99823,9702,88018,99818,9943,88237,99818,9759,89139,99834,10226,87878,99810,10153
27050,-71595,-24654,96248,-99045,39618,52309,-16883,0,0,88611,99809,10532,88691,99825,10992,88289,99813,10170,88421,99818,9966,88025,99812,10206,88244,99813,10022,89145,99829,10489,87884,99805,10415
27100,-70267,-26476,96742,-98950,37943,53870,-16883,0,0,88617,99804,10793,88698,99820,11253,88296,99807,10432,88428,99813,10229,88032,99807,10468,88251,99807,10285,89152,99824,10751,87891,99800,10677
27150,-68914,-28289,97201,-98821,36255,55412,-16883,0,0,88623,99799,11053,88704,99815,11513,88303,99802,10693,88435,99807,10492,88039,99801,10730,88258,99802,10546,89158,99819,11012,87898,99794,10938
27200,-67536,-30092,97626,-98660,34554,56936,-16883,0,0,88629,99793,11312,88710,99810,11772,88310,99796,10953,88442,99802,10753,88046,99796,10991,88265,99796,10807,89165,99814,11272,87904,99789,11198
27250,-66134,-31884,98016,-98465,32841,58440,-16883,0,0,88635,99788,11571,88717,99805,12031,88317,99791,11213,88449,99797,11014,88053,99790,11251,88272,99790,11067,89171,99809,11533,87911,99784,11457
27300,-64709,-33665,98371,-98238,31117,59924,-16883,0,0,88642,99783,11829,88723,99800,12289,88324,99785,11471,88456,99791,11274,88060,99785,11510,88279,99785,11327,89178,99804,11791,87917,99778,11716
27350,-63260,-35434,98692,-97977,29383,61387,-16883,0,0,88648,99778,12087,88729,99795,12547,88331,99779,11729,88463,99785,11534,88067,99779,11769,88286,99779,11586,89184,99799,12050,87924,99773,11974
27400,-61789,-37190,98977,-97683,27639,62829,-16883,0,0,88654,99772,12343,88736,99790,12804,88338,99773,11987,88470,99780,11793,88074,99773,12027,88292,99774,11844,89190,99794,12308,87931,99767,12231
27450,-60297,-38933,99227,-97357,25885,64250,-16883,0,0,88661,99767,12600,88742,99785,13060,88345,99767,12243,88477,99774,12051,88081,99767,12284,88299,99768,12101,89197,99789,12564,87937,99761,12488
27500,-58782,-40662,99442,-96997,24122,65648,-16883,0,0,88667,99762,12855,88749,99780,13316,88352,99762,12499,88484,99769,12309,88088,99762,12541,88306,99762,12358,89203,99783,12821,87944,99756,12744
27550,-57247,-42376,99621,-96605,22352,67024,-16883,0,0,88673,99756,13110,88755,99774,13570,88359,99756,12754,88491,99763,12566,88095,99756,12797,88313,99756,12614,89210,99778,13076,87951,99750,13000
27600,-55692,-44076,99766,-96181,20573,68377,-16883,0,0,88680,99751,13364,88761,99769,13824,88366,99750,13009,88498,99757,12822,88102,99750,13052,88320,99750,12869,89216,99773,13331,87958,99744,13255
27650,-54117,-45760,99874,-95724,18788,69706,-16883,0,0,88686,99745,13618,88768,99764,14078,88373,99744,13263,88505,99751,13078,88109,99744,13307,88327,99744,13124,89223,99767,13586,87964,99739,13509
27700,-52522,-47428,99947,-95235,16997,71012,-16883,0,0,88692,99740,13871,88774,99758,14331,88380,99738,13516,88512,99745,13332,88116,99738,13561,88334,99738,13378,89229,99762,13839,87971,99733,13763
27750,-50909,-49079,99985,-94715,15200,72292,-16883,0,0,88699,99734,14124,88781,99753,14583,88387,99732,13768,88519,99740,13586,88124,99732,13814,88341,99732,13631,89236,99756,14092,87978,99727,14016
27800,-49278,-50712,99987,-94162,13399,73548,-16883,0,0,88705,99729,14376,88787,99747,14834,88394,99725,14019,88526,99734,13840,88131,99726,14066,88349,99726,13884,89243,99751,14344,87985,99721,14268
27850,-47629,-52327,99954,-93578,11593,74779,-16883,0,0,88712,99723,14627,88794,99742,15085,88401,99719,14270,88533,99728,14092,88138,99720,14318,88356,99720,14136,89249,99745,14595,87992,99715,14520
27900,-45964,-53924,99885,-92962,9783,75983,-16883,0,0,88718,99718,14878,88801,99736,15335,88408,99713,14521,88540,99722,14344,88145,99714,14569,88363,99714,14387,89256,99740,14846,87999,99709,14771
27950,-44282,-55502,99781,-92315,7970,77161,-16883,0,0,88725,99712,15127,88807,99731,15584,88415,99707,14770,88548,99716,14596,88152,99708,14819,88370,99708,14637,89262,99734,15096,88005,99703,15021
28000,-42584,-57060,99641,-91638,6155,78313,-16883,0,0,88731,99706,15377,88814,99725,15833,88422,99701,15019,88555,99709,14846,88159,99702,15069,88377,99702,14887,89269,99729,15345,88012,99697,15271
28050,-40871,-58597,99466,-90929,4338,79437,-16883,0,0,88738,99701,15625,88820,99720,16081,88429,99694,15267,88562,99703,15096,88166,99695,15318,88384,99696,15136,89276,99723,15594,88019,99691,15520
28100,-39144,-60114,99255,-90190,2520,80534,-16883,0,0,88744,99695,15874,88827,99714,16328,88436,99688,15514,88569,99697,15346,88173,99689,15567,88391,99690,15385,89282,99717,15842,88026,99685,15769
28150,-37402,-61610,99009,-89421,701,81603,-16883,0,0,88751,99689,16121,88834,99708,16575,88443,99682,15761,88576,99691,15594,88181,99683,15814,88398,99683,15633,89289,99711,16089,88033,99679,16016
28200,-35648,-63083,98728,-88622,-1117,82644,-16883,0,0,88757,99683,16368,88840,99703,16821,88450,99675,16007,88583,99685,15842,88188,99676,16061,88405,99677,15880,89296,99706,16336,88040,99673,16264
28250,-33881,-64535,98412,-87793,-2935,83656,-16883,0,0,88764,99677,16614,88847,99697,17066,88457,99669,16252,88591,99678,16089,88195,99670,16307,88412,99671,16126,89302,99700,16582,88047,99667,16510
28300,-32101,-65963,98061,-86935,-4751,84639,-16883,0,0,88771,99672,16859,88854,99691,17311,88464,99663,16497,88598,99672,16336,88202,99664,16553,88419,99664,16372,89309,99694,16827,88054,99661,16756
28350,-30311,-67368,97675,-86047,-6565,85592,-16883,0,0,88777,99666,17105,88860,99685,17555,88471,99656,16740,88605,99666,16582,88209,99657,16798,88426,99658,16617,89316,99688,17071,88061,99655,17001
28400,-28509,-68748,97255,-85131,-8376,86516,-16883,0,0,88784,99660,17349,88867,99679,17798,88478,99650,16984,88612,99660,16827,88216,99651,17042,88433,99652,16861,89322,99682,17315,88068,99648,17246
28450,-26698,-70105,96800,-84187,-10184,87410,-16883,0,0,88791,99654,17592,88874,99674,18040,88485,99643,17226,88620,99653,17071,88224,99644,17286,88441,99645,17105,89329,99676,17558,88075,99642,17490
28500,-24877,-71436,96310,-83214,-11988,88274,-16883,0,0,88797,99648,17835,88880,99668,18282,88492,99637,17468,88627,99647,17315,88231,99638,17529,88448,99639,17348,89336,99671,17801,88082,99636,17733
28550,-23047,-72743,95786,-82214,-13787,89107,-16883,0,0,88804,99642,18078,88887,99662,18523,88499,99630,17709,88634,99640,17558,88238,99631,17771,88455,99632,17591,89342,99665,18042,88090,99629,17976
28600,-21209,-74023,95229,-81186,-15581,89909,-16883,0,0,88811,99636,18319,88894,99656,18764,88506,99624,17950,88641,99634,17800,88245,99625,18012,88462,99626,17832,89349,99659,18283,88097,99623,18218
28650,-19363,-75277,94637,-80132,-17369,90680,-16883,0,0,88818,99630,18561,88901,99650,19004,88513,99617,18189,88649,99627,18042,88253,99618,18253,88469,99619,18073,89356,99653,18524,88104,99617,18459
28700,-17511,-76504,94012,-79050,-19150,91419,-16883,0,0,88825,99624,18801,88908,99644,19243,88520,99611,18428,88656,99621,18283,88260,99612,18493,88476,99613,18314,89362,99646,18763,88111,99610,18700
28750,-15652,-77704,93353,-77943,-20924,92126,-16883,0,0,88831,99618,19041,88914,99638,19481,88527,99604,18667,88663,99614,18523,88267,99605,18733,88483,99606,18553,89369,99640,19002,88118,99604,18940
28800,-13788,-78877,92661,-76809,-22690,92802,-16883,0,0,88838,99611,19280,88921,99632,19719,88534,99597,18905,88671,99608,18762,88274,99598,18971,88491,99599,18792,89376,99634,19240,88126,99597,19179
28850,-11919,-80021,91937,-75650,-24448,93445,-16883,0,0,88845,99605,19519,88928,99625,19956,88541,99591,19142,88678,99601,19002,88282,99592,19209,88498,99593,19031,89383,99628,19478,88133,99591,19418
28900,-10045,-81137,91179,-74466,-26197,94056,-16883,0,0,88852,99599,19756,88935,99619,20192,88548,99584,19379,88685,99594,19240,88289,99585,19447,88505,99586,19268,89389,99622,19715,88140,99584,19656
28950,-8168,-82224,90389,-73257,-27935,94634,-16883,0,0,88859,99593,19994,88942,99613,20427,88555,99578,19614,88693,99588,19477,88296,99578,19684,88512,99579,19505,89396,99616,19951,88147,99578,19893
29000,-6289,-83282,89567,-72024,-29664,95179,-16883,0,0,88866,99587,20230,88949,99607,20662,88562,99571,19849,88700,99581,19714,88303,99572,19920,88519,99573,19742,89403,99610,20186,88155,99571,20130
29050,-4406,-84311,88714,-70767,-31382,95690,-16883,0,0,88873,99580,20466,88955,99601,20897,88569,99564,20084,88707,99574,19950,88311,99565,20155,88527,99566,19977,89410,99603,20421,88162,99564,20366
29100,-2523,-85309,87828,-69487,-33088,96169,-16883,0,0,88880,99574,20702,88962,99594,21130,88576,99557,20318,88715,99567,20186,88318,99558,20390,88534,99559,20212,89417,99597,20655,88169,99558,20601
29150,-638,-86277,86912,-68184,-34782,96614,-16883,0,0,88887,99568,20936,88969,99588,21363,88583,99551,20551,88722,99561,20420,88325,99551,20624,88541,99553,20447,89423,99591,20889,88177,99551,20836
29200,1247,-87215,85965,-66859,-36463,97026,-16883,0,0,88894,99561,21170,88976,99582,21595,88590,99544,20784,88729,99554,20655,88333,99544,20857,88548,99546,20680,89430,99585,21121,88184,99544,21070
29250,3131,-88121,84987,-65511,-38131,97403,-16883,0,0,88901,99555,21403,88983,99576,21826,88597,99537,21015,88737,99547,20888,88340,99537,21090,88555,99539,20913,89437,99578,21353,88192,99538,21303
29300,5014,-88997,83979,-64142,-39784,97747,-16883,0,0,88908,99549,21636,88990,99569,22057,88604,99530,21247,88744,99540,21121,88347,99531,21322,88563,99532,21146,89444,99572,21585,88199,99531,21536
29350,6896,-89840,82941,-62752,-41424,98057,-16883,0,0,88915,99542,21868,88997,99563,22287,88611,99524,21477,88752,99533,21353,88355,99524,21553,88570,99525,21378,89450,99566,21816,88206,99524,21768
29400,8775,-90652,81873,-61342,-43048,98332,-16883,0,0,88922,99536,22099,89004,99556,22516,88618,99517,21707,88759,99526,21584,88362,99517,21784,88577,99518,21609,89457,99559,22046,88214,99517,22000
29450,10650,-91431,80777,-59911,-44656,98574,-16883,0,0,88929,99529,22330,89011,99550,22745,88625,99510,21937,88766,99519,21814,88369,99510,22014,88584,99511,21839,89464,99553,22275,88221,99510,22230
29500,12523,-92178,79652,-58461,-46249,98781,-16883,0,0,88937,99523,22560,89017,99544,22973,88632,99503,22165,88774,99512,22045,88377,99503,22243,88592,99505,22069,89471,99547,22504,88229,99504,22461
29550,14390,-92892,78498,-56992,-47824,98953,-16883,0,0,88944,99516,22789,89024,99537,23200,88639,99496,22393,88781,99505,22274,88384,99496,22472,88599,99498,22298,89478,99540,22731,88236,99497,22690
29600,16253,-93574,77317,-55504,-49382,99091,-16883,0,0,88951,99510,23018,89031,99531,23427,88645,99489,22621,88789,99498,22502,88391,99489,22700,88606,99491,22526,89484,99534,22959,88244,99490,22918
29650,18109,-94222,76108,-53999,-50922,99195,-16883,0,0,88958,99503,23246,89038,99524,23653,88652,99483,22848,88796,99491,22730,88399,99482,22927,88613,99484,22754,89491,99527,23185,88251,99483,23146
29700,19960,-94836,74872,-52476,-52444,99264,-16883,0,0,88965,99496,23473,89045,99518,23878,88659,99476,23074,88803,99484,22958,88406,99475,23154,88621,99477,22981,89498,99521,23411,88259,99476,23374
29750,21803,-95417,73610,-50936,-53946,99298,-16883,0,0,88972,99490,23700,89052,99511,24102,88666,99469,23300,88811,99477,23184,88413,99468,23380,88628,99470,23208,89505,99514,23636,88266,99469,23601
29800,23639,-95964,72321,-49380,-55429,99298,-16883,0,0,88980,99483,23926,89059,99505,24326,88673,99462,23524,88818,99470,23410,88421,99461,23605,88635,99463,23434,89512,99508,23861,88274,99462,23826
29850,25466,-96476,71007,-47808,-56892,99263,-16883,0,0,88987,99476,24152,89066,99498,24549,88680,99455,23749,88826,99463,23635,88428,99453,23830,88642,99456,23659,89518,99501,24085,88281,99455,24052
29900,27284,-96955,69667,-46221,-58334,99194,-16883,0,0,88994,99470,24376,89073,99491,24771,88687,99448,23972,88833,99456,23860,88435,99446,24054,88650,99449,23883,89525,99495,24308,88289,99448,24276
29950,29092,-97399,68303,-44619,-59755,99090,-16883,0,0,89002,99463,24600,89080,99485,24993,88694,99441,24196,88840,99449,24084,88443,99439,24278,88657,99442,24107,89532,99488,24531,88297,99441,24501
30000,30890,-97808,66914,-43003,-61155,98951,-16883,0,0,89009,99456,24823,89087,99478,25214,88701,99434,24418,88848,99442,24307,88450,99432,24500,88664,99435,24331,89539,99482,24753,88304,99433,24724
30050,32677,-98183,65502,-41374,-62532,98778,-16883,0,0,89016,99449,25046,89094,99472,25434,88708,99427,24640,88855,99435,24530,88457,99425,24723,88671,99427,24553,89546,99475,24974,88312,99426,24946
30100,34452,-98523,64066,-39731,-63887,98570,-16883,0,0,89023,99443,25268,89101,99465,25654,88715,99420,24861,88862,99427,24751,88465,99418,24944,88679,99420,24775,89552,99468,25194,88319,99419,25168
30150,36216,-98828,62608,-38076,-65218,98329,-16883,0,0,89031,99436,25489,89107,99458,25873,88722,99413,25082,88870,99420,24973,88472,99411,25165,88686,99413,24996,89559,99462,25414,88327,99412,25389
30200,37966,-99097,61127,-36410,-66526,98052,-16883,0,0,89038,99429,25710,89114,99452,26091,88729,99406,25302,88877,99413,25193,88479,99403,25385,88693,99406,25217,89566,99455,25634,88335,99405,25610
30250,39703,-99332,59625,-34732,-67810,97742,-16883,0,0,89045,99422,25930,89121,99445,26309,88736,99399,25521,88885,99406,25413,88487,99396,25604,88701,99399,25437,89573,99449,25852,88342,99398,25830
30300,41426,-99531,58101,-33044,-69070,97398,-16883,0,0,89053,99415,26149,89128,99438,26526,88743,99392,25740,88892,99399,25632,88494,99389,25823,88708,99392,25656,89579,99442,26070,88350,99390,26049
30350,43134,-99695,56557,-31345,-70304,97019,-16883,0,0,89060,99408,26368,89135,99431,26742,88750,99385,25958,88899,99391,25851,88501,99382,26041,88715,99385,25875,89586,99435,26287,88357,99383,26267
30400,44826,-99823,54993,-29637,-71513,96607,-16883,0,0,89067,99401,26586,89142,99425,26958,88757,99378,26176,88907,99384,26069,88509,99374,26259,88722,99377,26093,89593,99429,26504,88365,99376,26485
30450,46503,-99916,53409,-27921,-72697,96161,-16883,0,0,89075,99394,26803,89149,99418,27173,88764,99371,26393,88914,99377,26286,88516,99367,26476,88730,99370,26311,89600,99422,26720,88373,99368,26703
30500,48163,-99974,51806,-26196,-73854,95682,-16883,0,0,89082,99387,27019,89156,99411,27387,88771,99364,26609,88921,99370,26503,88523,99360,26692,88737,99363,26528,89606,99415,26935,88380,99361,26919
30550,49806,-99996,50185,-24464,-74984,95169,-16883,0,0,89089,99380,27235,89162,99404,27601,88778,99357,26825,88929,99362,26719,88531,99353,26908,88744,99356,26744,89613,99409,27150,88388,99354,27135
30600,51432,-99982,48546,-22725,-76088,94623,-16883,0,0,89097,99373,27450,89169,99398,27813,88785,99350,27040,88936,99355,26934,88538,99345,27123,88751,99349,26960,89620,99402,27364,88395,99346,27350
30650,53039,-99933,46890,-20979,-77163,94044,-16883,0,0,89104,99366,27665,89176,99391,28026,88792,99343,27254,88943,99348,27149,88545,99338,27337,88759,99341,27175,89627,99395,27578,88403,99339,27564
30700,54627,-99848,45217,-19228,-78212,93433,-16883,0,0,89111,99359,27879,89183,99384,28237,88798,99336,27469,88951,99340,27363,88553,99331,27551,88766,99334,27389,89633,99388,27790,88411,99332,27778
30750,56196,-99728,43528,-17471,-79232,92788,-16883,0,0,89119,99352,28092,89190,99377,28448,88805,99329,27682,88958,99333,27576,88560,99323,27764,88773,99327,27603,89640,99382,28002,88418,99324,27992
30800,57745,-99573,41824,-15710,-80223,92112,-16883,0,0,89126,99345,28304,89197,99370,28658,88812,99322,27895,88965,99326,27789,88567,99316,27976,88781,99320,27816,89647,99375,28214,88426,99317,28204
30850,59273,-99382,40104,-13945,-81185,91403,-16883,0,0,89134,99338,28516,89203,99364,28868,88819,99315,28107,88973,99318,28001,88574,99309,28188,88788,99312,28028,89653,99368,28425,88433,99309,28416
30900,60781,-99156,38371,-12177,-82119,90663,-16883,0,0,89141,99331,28727,89210,99357,29077,88826,99308,28318,88980,99311,28212,88582,99301,28399,88795,99305,28240,89660,99361,28635,88441,99302,28627
30950,62266,-98894,36623,-10407,-83022,89891,-16883,0,0,89148,99324,28938,89217,99350,29285,88833,99301,28530,88987,99304,28423,88589,99294,28610,88802,99298,28451,89667,99355,28844,88449,99294,28837
31000,63730,-98598,34863,-8634,-83896,89087,-16883,0,0,89156,99317,29148,89224,99343,29493,88840,99294,28740,88994,99296,28633,88596,99286,28820,88810,99290,28662,89673,99348,29053,88456,99287,29047
31050,65171,-98266,33091,-6860,-84739,88253,-16883,0,0,89163,99310,29356,89230,99336,29700,88847,99286,28950,89002,99289,28843,88604,99279,29029,88817,99283,28872,89680,99341,29262,88464,99279,29256
31100,66589,-97899,31306,-5086,-85552,87388,-16883,0,0,89170,99302,29565,89237,99329,29906,88854,99279,29159,89009,99281,29052,88611,99272,29238,88824,99276,29081,89687,99334,29469,88471,99272,29465
31150,67983,-97498,29511,-3311,-86334,86492,-16883,0,0,89177,99295,29773,89244,99322,30112,88861,99272,29368,89016,99274,29260,88618,99264,29446,88831,99268,29290,89693,99328,29677,88479,99264,29672
31200,69353,-97062,27705,-1537,-87085,85566,-16883,0,0,89185,99288,29980,89250,99316,30317,88868,99265,29576,89023,99267,29468,88625,99257,29653,88839,99261,29498,89700,99321,29883,88486,99257,29879
31250,70699,-96592,25889,236,-87805,84611,-16883,0,0,89192,99281,30186,89257,99309,30522,88875,99258,29783,89030,99259,29675,88633,99249,29860,88846,99254,29705,89706,99314,30089,88494,99249,30086
31300,72019,-96087,24064,2008,-88493,83626,-16883,0,0,89199,99274,30392,89264,99302,30726,88882,99251,29990,89038,99252,29881,88640,99242,30066,88853,99246,29912,89713,99307,30294,88501,99242,30292
31350,73313,-95548,22230,3776,-89149,82612,-16883,0,0,89207,99266,30597,89270,99295,30929,88889,99244,30197,89045,99244,30087,88647,99235,30272,88860,99239,30119,89720,99300,30499,88509,99234,30497
31400,74582,-94975,20389,5542,-89773,81569,-16883,0,0,89214,99259,30801,89277,99288,31131,88896,99236,30403,89052,99237,30292,88654,99227,30477,88867,99232,30325,89726,99294,30703,88516,99227,30701
31450,75824,-94369,18540,7304,-90365,80498,-16883,0,0,89221,99252,31005,89284,99281,31333,88903,99229,30608,89059,99230,30497,88661,99220,30682,88875,99224,30530,89733,99287,30906,88524,99219,30905
31500,77039,-93729,16685,9062,-90924,79399,-16883,0,0,89228,99245,31209,89290,99274,31535,88910,99222,30812,89066,99222,30701,88669,99212,30885,88882,99217,30734,89739,99280,31109,88531,99212,31108
31550,78227,-93055,14824,10815,-91451,78272,-16883,0,0,89236,99237,31411,89297,99267,31735,88917,99215,31016,89073,99215,30904,88676,99205,31089,88889,99210,30938,89746,99273,31311,88539,99204,31311
