Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
175650,-97015,27508,69506,-460,-19604,22245,3472,-23497,23210,91706,-3958,98663,91681,-3937,98645,91464,-3486,98307,91626,-3659,99024,91239,-2902,97910,91454,-3330,99010,92136,-4826,99060,91092,-2553,98325
175700,-96541,25691,70849,-493,-19646,22314,3472,-23497,23210,91706,-3958,98663,91681,-3937,98645,91464,-3486,98307,91626,-3659,99024,91239,-2902,97910,91454,-3330,99010,92136,-4826,99061,91091,-2553,98326
175750,-96032,23865,72167,-524,-19689,22382,3472,-23497,23210,91706,-3958,98663,91681,-3936,98646,91464,-3486,98307,91626,-3659,99024,91239,-2902,97910,91454,-3329,99011,92136,-4826,99061,91091,-2553,98326
175800,-95489,22031,73459,-554,-19733,22451,3472,-23497,23210,91705,-3958,98663,91681,-3936,98646,91464,-3486,98307,91626,-3659,99025,91239,-2902,97911,91454,-3329,99011,92136,-4826,99061,91091,-2553,98326
175850,-94913,20188,74724,-583,-19778,22519,3472,-23497,23210,91705,-3958,98664,91681,-3936,98647,91464,-3486,98307,91626,-3659,99025,91239,-2902,97911,91454,-3329,99011,92136,-4826,99062,91091,-2553,98327
175900,-94302,18339,75964,-610,-19824,22587,3472,-23497,23210,91705,-3958,98664,91681,-3936,98647,91464,-3487,98306,91626,-3659,99026,91239,-2902,97911,91454,-3329,99011,92136,-4826,99062,91091,-2553,98327
175950,-93658,16483,77176,-636,-19870,22655,3472,-23497,23210,91705,-3958,98664,91681,-3936,98648,91464,-3487,98306,91626,-3659,99026,91239,-2902,97911,91454,-3329,99011,92136,-4826,99062,91091,-2553,98327
176000,-92981,14621,78361,-661,-19918,22723,3472,-23497,23210,91705,-3958,98665,91681,-3936,98648,91464,-3487,98306,91626,-3659,99026,91239,-2902,97911,91454,-3329,99011,92136,-4826,99063,91091,-2553,98328
176050,-92271,12753,79518,-684,-19966,22790,3472,-23497,23210,91704,-3958,98665,91681,-3936,98649,91464,-3487,98306,91626,-3659,99026,91239,-2902,97912,91455,-3329,99011,92136,-4826,99063,91090,-2553,98328
176100,-91528,10882,80647,-705,-20016,22857,3472,-23497,23210,91704,-3958,98665,91681,-3936,98649,91464,-3487,98306,91626,-3659,99027,91239,-2902,97912,91455,-3329,99011,92136,-4826,99064,91090,-2553,98328
176150,-90753,9006,81747,-726,-20066,22924,3472,-23497,23210,91704,-3958,98665,91681,-3936,98650,91465,-3487,98306,91626,-3659,99027,91239,-2902,97912,91455,-3329,99012,92136,-4826,99064,91090,-2553,98329
176200,-89945,7127,82818,-744,-20117,22991,3472,-23497,23210,91704,-3958,98666,91681,-3936,98650,91465,-3487,98306,91626,-3658,99028,91239,-2902,97912,91455,-3329,99012,92137,-4826,99064,91090,-2552,98329
176250,-89105,5246,83859,-762,-20169,23057,3472,-23497,23210,91704,-3958,98666,91681,-3936,98651,91465,-3487,98306,91626,-3658,99028,91240,-2902,97912,91455,-3329,99012,92137,-4826,99064,91090,-2552,98330
176300,-88234,3363,84871,-778,-20221,23123,3472,-23497,23210,91704,-3958,98667,91681,-3936,98651,91465,-3487,98306,91626,-3658,99028,91240,-2902,97913,91455,-3329,99012,92137,-4826,99065,91090,-2552,98330
176350,-87331,1479,85853,-792,-20275,23188,3472,-23497,23210,91704,-3958,98667,91681,-3936,98652,91465,-3487,98306,91626,-3658,99029,91240,-2902,97913,91455,-3329,99012,92137,-4826,99065,91090,-2552,98331
176400,-86398,-406,86804,-806,-20329,23253,3472,-23497,23210,91703,-3958,98668,91681,-3936,98652,91465,-3487,98306,91626,-3658,99029,91240,-2902,97913,91455,-3329,99012,92137,-4826,99065,91090,-2552,98331
176450,-85433,-2291,87724,-817,-20384,23318,3472,-23497,23210,91703,-3958,98668,91681,-3936,98653,91465,-3487,98306,91626,-3658,99029,91240,-2902,97913,91455,-3329,99013,92137,-4826,99066,91090,-2552,98331
176500,-84438,-4175,88614,-827,-20439,23382,3472,-23497,23210,91703,-3957,98668,91681,-3936,98653,91465,-3487,98306,91626,-3658,99029,91240,-2902,97913,91455,-3329,99013,92137,-4826,99066,91090,-2552,98332
176550,-83414,-6057,89471,-836,-20495,23446,3472,-23497,23210,91703,-3957,98669,91681,-3936,98654,91465,-3487,98305,91626,-3658,99030,91240,-2902,97914,91455,-3329,99013,92137,-4826,99066,91090,-2552,98332
176600,-82359,-7938,90297,-843,-20552,23509,3472,-23497,23210,91703,-3957,98669,91682,-3936,98654,91465,-3487,98305,91626,-3658,99030,91240,-2902,97914,91455,-3329,99013,92137,-4826,99066,91089,-2552,98333
176650,-81276,-9815,91091,-849,-20610,23572,3472,-23497,23210,91703,-3957,98670,91682,-3936,98655,91465,-3487,98305,91627,-3658,99030,91240,-2902,97914,91455,-3329,99013,92137,-4826,99067,91089,-2552,98333
176700,-80163,-11689,91852,-854,-20668,23634,3472,-23497,23210,91703,-3957,98670,91682,-3936,98655,91465,-3487,98305,91627,-3658,99031,91240,-2902,97914,91455,-3329,99013,92137,-4826,99067,91089,-2552,98334
176750,-79022,-13559,92581,-856,-20727,23695,3472,-23497,23210,91703,-3957,98671,91682,-3936,98656,91465,-3487,98305,91627,-3658,99031,91240,-2902,97914,91455,-3329,99013,92137,-4826,99067,91089,-2552,98334
176800,-77853,-15424,93277,-858,-20787,23756,3472,-23497,23210,91703,-3957,98671,91682,-3936,98656,91465,-3487,98305,91627,-3658,99031,91240,-2902,97914,91455,-3329,99013,92138,-4826,99068,91089,-2552,98335
176850,-76656,-17284,93940,-858,-20847,23817,3472,-23497,23210,91703,-3957,98672,91682,-3936,98656,91466,-3487,98305,91627,-3658,99031,91240,-2902,97915,91455,-3329,99013,92138,-4826,99068,91089,-2552,98335
176900,-75432,-19137,94569,-856,-20907,23877,3472,-23497,23210,91703,-3957,98672,91682,-3936,98657,91466,-3487,98304,91627,-3658,99032,91240,-2902,97915,91455,-3329,99013,92138,-4826,99068,91089,-2552,98335
176950,-74181,-20984,95165,-853,-20968,23936,3472,-23497,23210,91702,-3957,98673,91682,-3936,98657,91466,-3487,98304,91627,-3658,99032,91240,-2902,97915,91455,-3329,99014,92138,-4826,99069,91089,-2552,98336
177000,-72904,-22823,95727,-849,-21030,23994,3472,-23497,23210,91702,-3957,98673,91682,-3936,98658,91466,-3487,98304,91627,-3658,99032,91240,-2902,97915,91455,-3329,99014,92138,-4826,99069,91089,-2552,98337
177050,-71601,-24654,96255,-843,-21092,24052,3472,-23497,23210,91702,-3957,98674,91683,-3936,98658,91466,-3487,98304,91627,-3658,99032,91241,-2902,97915,91455,-3329,99014,92138,-4826,99069,91089,-2552,98337
177100,-70273,-26476,96749,-835,-21154,24109,3472,-23497,23210,91702,-3957,98674,91683,-3936,98658,91466,-3487,98304,91628,-3658,99032,91241,-2902,97915,91455,-3329,99014,92138,-4826,99069,91089,-2552,98337
177150,-68919,-28289,97208,-826,-21217,24165,3472,-23497,23210,91702,-3957,98675,91683,-3936,98659,91466,-3487,98304,91628,-3658,99033,91241,-2902,97915,91455,-3329,99014,92138,-4826,99069,91089,-2551,98338
177200,-67541,-30092,97633,-816,-21281,24221,3472,-23497,23210,91702,-3957,98675,91683,-3936,98659,91466,-3487,98303,91628,-3658,99033,91241,-2902,97916,91455,-3329,99014,92139,-4826,99069,91089,-2551,98338
177250,-66139,-31884,98023,-804,-21344,24275,3472,-23497,23210,91702,-3957,98676,91683,-3936,98660,91466,-3487,98303,91628,-3658,99033,91241,-2902,97916,91455,-3329,99014,92139,-4826,99069,91089,-2551,98339
177300,-64714,-33665,98379,-791,-21409,24329,3472,-23497,23210,91702,-3957,98676,91683,-3936,98660,91466,-3487,98303,91628,-3658,99033,91241,-2902,97916,91455,-3329,99014,92139,-4826,99070,91089,-2551,98339
177350,-63265,-35433,98699,-776,-21473,24382,3472,-23497,23210,91702,-3957,98677,91683,-3936,98660,91466,-3487,98303,91628,-3658,99034,91241,-2902,97916,91455,-3329,99014,92139,-4826,99070,91090,-2551,98340
177400,-61795,-37190,98985,-760,-21538,24435,3472,-23497,23210,91702,-3956,98678,91684,-3936,98661,91466,-3487,98303,91628,-3658,99034,91241,-2902,97916,91455,-3329,99014,92139,-4826,99070,91090,-2551,98340
177450,-60302,-38933,99235,-743,-21603,24486,3472,-23497,23210,91702,-3956,98678,91684,-3936,98661,91466,-3487,98303,91628,-3658,99034,91241,-2902,97916,91456,-3329,99015,92139,-4826,99070,91090,-2551,98341
177500,-58787,-40662,99450,-724,-21668,24537,3472,-23497,23210,91702,-3956,98679,91684,-3936,98661,91466,-3487,98302,91629,-3658,99034,91241,-2902,97916,91456,-3329,99015,92139,-4826,99070,91090,-2551,98341
177550,-57252,-42377,99629,-703,-21734,24587,3472,-23497,23210,91702,-3956,98679,91684,-3936,98661,91466,-3487,98302,91629,-3658,99034,91241,-2902,97916,91456,-3329,99015,92139,-4826,99070,91090,-2551,98342
177600,-55697,-44076,99773,-681,-21800,24635,3472,-23497,23210,91703,-3956,98680,91684,-3936,98661,91466,-3487,98302,91629,-3658,99034,91241,-2902,97916,91456,-3329,99015,92140,-4826,99070,91090,-2551,98342
177650,-54121,-45760,99882,-658,-21866,24683,3472,-23497,23210,91703,-3956,98680,91684,-3936,98662,91466,-3487,98302,91629,-3658,99034,91242,-2902,97916,91456,-3329,99015,92140,-4826,99070,91090,-2551,98343
177700,-52527,-47428,99955,-633,-21932,24730,3472,-23497,23210,91703,-3956,98681,91685,-3936,98662,91466,-3488,98302,91629,-3658,99034,91242,-2902,97916,91456,-3329,99015,92140,-4826,99071,91090,-2551,98343
177750,-50914,-49079,99993,-607,-21999,24776,3472,-23497,23210,91703,-3956,98681,91685,-3936,98662,91466,-3488,98302,91629,-3658,99034,91242,-2902,97916,91456,-3329,99015,92140,-4826,99071,91090,-2551,98343
177800,-49282,-50713,99995,-580,-22065,24821,3472,-23497,23210,91703,-3956,98682,91685,-3936,98662,91466,-3488,98301,91629,-3658,99034,91242,-2902,97916,91456,-3329,99015,92140,-4826,99071,91090,-2551,98344
177850,-47634,-52328,99962,-551,-22132,24865,3472,-23497,23210,91703,-3956,98682,91685,-3936,98663,91466,-3488,98301,91629,-3659,99034,91242,-2902,97916,91456,-3329,99015,92140,-4826,99071,91090,-2551,98344
177900,-45968,-53925,99893,-521,-22199,24908,3472,-23497,23210,91703,-3956,98683,91685,-3936,98663,91466,-3488,98301,91630,-3659,99035,91242,-2902,97916,91456,-3330,99015,92140,-4826,99071,91091,-2551,98344
177950,-44286,-55503,99789,-489,-22266,24950,3472,-23497,23210,91703,-3956,98683,91686,-3936,98663,91466,-3488,98301,91630,-3659,99035,91242,-2902,97916,91456,-3330,99015,92141,-4826,99071,91091,-2551,98345
178000,-42588,-57061,99649,-456,-22333,24991,3472,-23497,23210,91703,-3956,98684,91686,-3936,98663,91465,-3488,98301,91630,-3659,99035,91242,-2902,97916,91456,-3330,99015,92141,-4826,99071,91091,-2551,98345
178050,-40875,-58598,99474,-422,-22400,25031,3472,-23497,23210,91703,-3956,98684,91686,-3936,98663,91465,-3488,98300,91630,-3659,99035,91242,-2902,97916,91456,-3330,99015,92141,-4826,99071,91091,-2551,98346
178100,-39148,-60115,99263,-387,-22466,25070,3472,-23497,23210,91704,-3956,98685,91686,-3936,98663,91465,-3488,98300,91630,-3659,99035,91242,-2902,97916,91456,-3330,99015,92141,-4826,99071,91091,-2551,98346
178150,-37406,-61611,99017,-350,-22533,25108,3472,-23497,23210,91704,-3956,98685,91686,-3936,98663,91465,-3488,98300,91630,-3659,99035,91242,-2902,97916,91456,-3330,99015,92141,-4826,99071,91091,-2551,98346
178200,-35652,-63085,98736,-312,-22600,25144,3472,-23497,23210,91704,-3956,98686,91687,-3936,98663,91465,-3488,98300,91630,-3659,99035,91242,-2902,97916,91456,-3330,99015,92141,-4826,99070,91091,-2551,98347
178250,-33884,-64536,98420,-272,-22667,25180,3472,-23497,23210,91704,-3956,98686,91687,-3936,98663,91465,-3488,98300,91631,-3659,99034,91242,-2902,97916,91456,-3330,99015,92141,-4827,99070,91092,-2551,98347
178300,-32105,-65964,98069,-232,-22734,25214,3472,-23497,23210,91704,-3956,98686,91687,-3936,98663,91465,-3488,98300,91631,-3659,99034,91243,-2902,97916,91456,-3330,99015,92141,-4827,99070,91092,-2551,98347
178350,-30314,-67369,97683,-190,-22800,25248,3472,-23497,23210,91704,-3956,98687,91687,-3936,98663,91465,-3488,98300,91631,-3659,99034,91243,-2902,97916,91456,-3330,99015,92142,-4827,99070,91092,-2551,98348
178400,-28513,-68750,97263,-147,-22867,25280,3472,-23497,23210,91704,-3956,98687,91687,-3936,98663,91465,-3488,98300,91631,-3659,99034,91243,-2902,97916,91456,-3330,99015,92142,-4827,99070,91092,-2551,98348
178450,-26701,-70106,96808,-102,-22933,25311,3472,-23497,23210,91705,-3956,98688,91688,-3936,98663,91465,-3488,98300,91631,-3659,99034,91243,-2902,97916,91456,-3330,99015,92142,-4827,99070,91092,-2551,98348
178500,-24880,-71438,96318,-57,-22999,25341,3472,-23497,23210,91705,-3956,98688,91688,-3936,98663,91465,-3488,98299,91631,-3659,99034,91243,-2902,97916,91456,-3330,99015,92142,-4827,99070,91092,-2551,98348
178550,-23050,-72744,95794,-10,-23065,25370,3472,-23497,23210,91705,-3956,98688,91688,-3936,98663,91465,-3488,98299,91631,-3659,99034,91243,-2902,97916,91456,-3330,99015,92142,-4827,99070,91093,-2551,98349
178600,-21212,-74025,95237,38,-23130,25397,3472,-23497,23210,91705,-3956,98689,91688,-3936,98663,91465,-3488,98299,91631,-3659,99034,91243,-2902,97916,91456,-3330,99015,92142,-4827,99069,91093,-2551,98349
178650,-19366,-75279,94645,87,-23196,25423,3472,-23497,23210,91705,-3956,98689,91688,-3936,98663,91465,-3488,98299,91631,-3659,99034,91243,-2902,97916,91456,-3330,99015,92142,-4827,99069,91093,-2551,98349
178700,-17514,-76506,94020,137,-23261,25449,3472,-23497,23210,91706,-3956,98689,91688,-3936,98663,91465,-3488,98299,91632,-3659,99034,91243,-2902,97916,91457,-3330,99015,92142,-4827,99069,91093,-2551,98349
178750,-15655,-77706,93361,188,-23325,25473,3472,-23497,23210,91706,-3956,98689,91689,-3936,98663,91464,-3488,98299,91632,-3659,99034,91243,-2902,97916,91457,-3330,99015,92142,-4827,99069,91093,-2551,98349
178800,-13790,-78879,92669,241,-23390,25495,3472,-23497,23210,91706,-3956,98690,91689,-3936,98663,91464,-3488,98299,91632,-3659,99034,91243,-2903,97916,91457,-3330,99015,92142,-4827,99069,91094,-2551,98350
178850,-11921,-80023,91944,294,-23454,25517,3472,-23497,23210,91706,-3956,98690,91689,-3936,98663,91464,-3488,98299,91632,-3659,99033,91243,-2903,97916,91457,-3330,99015,92143,-4827,99069,91094,-2551,98350
178900,-10048,-81139,91187,349,-23517,25537,3472,-23497,23210,91706,-3956,98690,91689,-3936,98662,91464,-3488,98299,91632,-3659,99033,91243,-2903,97916,91457,-3330,99015,92143,-4827,99069,91094,-2551,98350
178950,-8171,-82227,90397,405,-23581,25556,3472,-23497,23210,91707,-3956,98691,91689,-3936,98662,91464,-3488,98299,91632,-3659,99033,91243,-2903,97916,91457,-3330,99015,92143,-4827,99068,91094,-2551,98350
179000,-6291,-83285,89575,461,-23643,25574,3472,-23497,23210,91707,-3956,98691,91689,-3937,98662,91464,-3488,98299,91632,-3659,99033,91243,-2903,97916,91457,-3330,99015,92143,-4827,99068,91094,-2551,98350
179050,-4408,-84313,88721,519,-23706,25590,3472,-23497,23210,91707,-3956,98691,91690,-3937,98662,91464,-3488,98299,91632,-3659,99032,91243,-2903,97915,91457,-3330,99015,92143,-4827,99068,91095,-2551,98350
179100,-2525,-85312,87836,577,-23768,25605,3472,-23497,23210,91707,-3956,98691,91690,-3937,98662,91464,-3488,98299,91632,-3659,99032,91244,-2903,97915,91457,-3330,99015,92143,-4827,99068,91095,-2551,98350
179150,-640,-86280,86920,637,-23829,25619,3472,-23497,23210,91707,-3956,98691,91690,-3937,98661,91464,-3488,98299,91632,-3659,99032,91244,-2903,97915,91457,-3330,99014,92143,-4827,99067,91095,-2551,98350
179200,1245,-87217,85972,698,-23890,25632,3472,-23497,23210,91708,-3956,98691,91690,-3937,98661,91464,-3488,98299,91632,-3659,99032,91244,-2903,97915,91457,-3330,99014,92143,-4827,99067,91095,-2551,98350
179250,3129,-88124,84994,759,-23951,25644,3472,-23497,23210,91708,-3956,98691,91690,-3937,98661,91463,-3488,98298,91632,-3659,99032,91244,-2903,97915,91457,-3330,99014,92143,-4827,99067,91095,-2551,98350
179300,5013,-88999,83986,821,-24010,25654,3472,-23497,23210,91708,-3956,98692,91690,-3937,98661,91463,-3488,98298,91633,-3659,99032,91244,-2903,97915,91457,-3330,99014,92143,-4827,99066,91096,-2551,98350
179350,6894,-89843,82948,885,-24070,25663,3472,-23497,23210,91708,-3956,98692,91690,-3937,98660,91463,-3488,98298,91633,-3660,99031,91244,-2903,97915,91457,-3330,99014,92143,-4827,99066,91096,-2551,98350
179400,8773,-90654,81881,949,-24128,25670,3472,-23497,23210,91708,-3956,98692,91690,-3937,98660,91463,-3488,98298,91633,-3660,99031,91244,-2903,97915,91457,-3330,99014,92143,-4827,99066,91096,-2552,98350
179450,10649,-91434,80784,1013,-24186,25676,3472,-23497,23210,91709,-3956,98692,91691,-3937,98660,91463,-3488,98299,91633,-3660,99031,91244,-2903,97915,91457,-3330,99014,92143,-4827,99066,91096,-2552,98350
179500,12522,-92181,79659,1079,-24244,25681,3472,-23497,23210,91709,-3956,98692,91691,-3937,98660,91463,-3488,98299,91633,-3660,99031,91244,-2903,97914,91457,-3330,99014,92143,-4827,99066,91096,-2552,98350
179550,14389,-92895,78505,1146,-24300,25685,3472,-23497,23210,91709,-3956,98692,91691,-3937,98659,91463,-3488,98299,91633,-3660,99031,91244,-2903,97914,91457,-3330,99014,92143,-4827,99065,91096,-2552,98350
179600,16252,-93576,77324,1213,-24357,25688,3472,-23497,23210,91709,-3956,98692,91691,-3937,98659,91463,-3488,98299,91633,-3660,99030,91244,-2903,97914,91457,-3330,99014,92143,-4827,99065,91097,-2552,98350
179650,18109,-94224,76115,1281,-24412,25689,3472,-23497,23210,91710,-3956,98692,91691,-3937,98658,91463,-3488,98299,91633,-3660,99030,91244,-2903,97914,91457,-3330,99014,92143,-4828,99065,91097,-2552,98350
179700,19959,-94839,74879,1350,-24467,25688,3472,-23497,23210,91710,-3956,98692,91691,-3937,98658,91462,-3488,98299,91633,-3660,99030,91244,-2903,97914,91457,-3330,99014,92143,-4828,99064,91097,-2552,98350
179750,21803,-95420,73617,1419,-24520,25687,3472,-23497,23210,91710,-3957,98692,91691,-3937,98658,91462,-3487,98299,91633,-3660,99029,91244,-2903,97914,91457,-3330,99014,92143,-4828,99064,91097,-2552,98350
179800,23638,-95967,72328,1489,-24574,25684,3472,-23497,23210,91710,-3957,98692,91691,-3937,98657,91462,-3487,98299,91633,-3660,99029,91244,-2903,97914,91457,-3330,99014,92143,-4828,99064,91097,-2552,98350
179850,25465,-96480,71014,1560,-24626,25680,3472,-23497,23210,91710,-3957,98691,91691,-3937,98657,91462,-3487,98299,91633,-3660,99029,91244,-2903,97914,91457,-3330,99014,92143,-4828,99064,91098,-2552,98349
179900,27284,-96958,69674,1631,-24678,25675,3472,-23497,23210,91711,-3957,98691,91691,-3937,98657,91462,-3487,98299,91633,-3660,99029,91244,-2903,97913,91457,-3330,99014,92143,-4828,99063,91098,-2552,98349
179950,29092,-97402,68310,1703,-24728,25668,3472,-23497,23210,91711,-3957,98691,91691,-3938,98656,91462,-3487,98299,91633,-3660,99028,91244,-2903,97913,91457,-3330,99014,92143,-4828,99063,91098,-2552,98349
180000,30890,-97812,66921,1775,-24778,25660,3472,-23497,23210,91711,-3957,98691,91691,-3938,98656,91462,-3487,98299,91633,-3660,99028,91244,-2903,97913,91457,-3330,99013,92143,-4828,99063,91098,-2552,98349
180050,32677,-98186,65508,1848,-24827,25651,3472,-23497,23210,91711,-3957,98691,91691,-3938,98656,91462,-3487,98299,91633,-3660,99028,91244,-2903,97913,91457,-3330,99013,92143,-4828,99063,91098,-2552,98348
180100,34453,-98526,64073,1922,-24876,25640,3472,-23497,23210,91711,-3957,98691,91691,-3938,98655,91462,-3487,98300,91633,-3660,99028,91244,-2903,97913,91457,-3330,99013,92143,-4828,99062,91098,-2552,98348
180150,36216,-98831,62614,1996,-24923,25629,3472,-23497,23210,91712,-3957,98691,91691,-3938,98655,91462,-3487,98300,91633,-3660,99028,91244,-2903,97913,91457,-3330,99013,92143,-4828,99062,91098,-2552,98348
180200,37967,-99101,61134,2070,-24969,25615,3472,-23497,23210,91712,-3957,98690,91691,-3938,98654,91462,-3487,98300,91633,-3660,99027,91244,-2903,97913,91457,-3330,99013,92143,-4828,99062,91099,-2552,98348
180250,39704,-99335,59631,2145,-25015,25601,3472,-23497,23210,91712,-3957,98690,91691,-3938,98654,91461,-3487,98300,91633,-3660,99027,91244,-2903,97913,91457,-3330,99013,92143,-4828,99062,91099,-2552,98347
180300,41426,-99535,58107,2220,-25059,25586,3472,-23497,23210,91712,-3957,98690,91691,-3938,98654,91461,-3487,98300,91633,-3660,99027,91244,-2903,97912,91457,-3330,99013,92143,-4828,99061,91099,-2552,98347
180350,43135,-99699,56563,2296,-25103,25569,3472,-23497,23210,91712,-3957,98689,91691,-3938,98653,91461,-3487,98300,91633,-3660,99026,91244,-2903,97912,91457,-3330,99013,92143,-4828,99061,91099,-2552,98347
180400,44827,-99827,54999,2372,-25146,25551,3472,-23497,23210,91712,-3957,98689,91691,-3938,98653,91461,-3487,98300,91633,-3660,99026,91244,-2903,97912,91457,-3330,99013,92143,-4828,99061,91099,-2553,98347
180450,46504,-99920,53415,2448,-25187,25531,3472,-23497,23210,91713,-3957,98689,91691,-3938,98652,91461,-3487,98300,91633,-3660,99026,91244,-2903,97912,91457,-3330,99013,92143,-4828,99061,91099,-2553,98346
180500,48165,-99977,51812,2525,-25228,25511,3472,-23497,23210,91713,-3957,98689,91691,-3938,98652,91461,-3487,98301,91633,-3660,99026,91243,-2903,97912,91457,-3330,99013,92143,-4828,99060,91099,-2553,98346
180550,49808,-99999,50191,2602,-25268,25489,3472,-23497,23210,91713,-3957,98688,91691,-3938,98652,91461,-3487,98301,91632,-3660,99026,91243,-2903,97912,91457,-3330,99013,92143,-4828,99060,91099,-2553,98346
