Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,FALTBC 112  C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
135000,80601,10274,-89687,47983,-18097,3407,0,0,0,-15284,-88068,-67842,-635,81945,60420,633,8691,10423,-246,8803,10580,-68,82234,60361,723,82405,61473,980,82800,62069,-1023,81489,58643,-277,-82585,-48414,-3838,-8557,8250,-970,-3951,8465,-639,-3768,8400,-625,-83221,-49705,-4240,80286,62630,-1065,99350,96547,99226,88949,99212,89735
135050,79505,12145,-90462,47995,-18065,3269,0,0,0,-15284,-88852,-68294,-639,80918,59803,652,10480,11423,-261,10593,11580,-83,81213,59742,742,81423,60853,999,81849,61459,-1004,80421,58026,-258,-83333,-48816,-3842,-7031,9237,-985,-2356,9455,-654,-2169,9391,-640,-83978,-50107,-4243,79324,62004,-1046,99302,96540,99176,88942,99162,89728
135100,78380,14010,-91201,47982,-18032,3133,0,0,0,-15284,-89615,-68728,-642,79852,59168,671,12263,12418,-276,12376,12577,-98,80166,59105,761,80426,60215,1018,80849,60832,-986,79319,57392,-239,-84112,-49204,-3844,-5518,10220,-1000,-767,10442,-669,-585,10378,-655,-84734,-50493,-4246,78356,61361,-1028,99252,96533,99124,88936,99110,89722
135150,77228,15871,-91912,47945,-17998,2999,0,0,0,-15284,-90336,-69144,-644,78769,58516,690,14042,13409,-292,14154,13568,-114,79088,58451,780,79390,59560,1037,79845,60187,-967,78193,56741,-220,-84800,-49575,-3846,-4001,11199,-1016,817,11424,-685,1004,11360,-671,-85430,-50863,-4248,77339,60700,-1010,99201,96527,99071,88929,99056,89715
135200,76047,17726,-92585,47882,-17962,2868,0,0,0,-15284,-91035,-69541,-646,77647,57846,709,15811,14395,-309,15924,14555,-130,77987,57779,799,78339,58887,1055,78791,59525,-949,77036,56073,-201,-85520,-49930,-3847,-2499,12173,-1032,2395,12402,-701,2576,12338,-687,-86127,-51217,-4249,76322,60022,-992,99148,96521,99016,88923,99001,89709
135250,74839,19575,-93230,47794,-17925,2739,0,0,0,-15284,-91692,-69920,-647,76511,57160,727,17577,15376,-325,17689,15537,-147,76855,57091,817,77251,58197,1074,77734,58846,-931,75855,55389,-183,-86148,-50270,-3848,-996,13142,-1048,3966,13375,-718,4151,13311,-703,-86762,-51555,-4249,75252,59327,-974,99093,96515,98960,88917,98945,89703
135300,73604,21416,-93837,47682,-17886,2613,0,0,0,-15284,-92327,-70281,-647,75335,56456,746,19330,16352,-342,19444,16513,-164,75702,56386,836,76149,57491,1092,76630,58150,-913,74644,54688,-165,-86806,-50593,-3848,493,14107,-1065,5530,14342,-735,5709,14279,-720,-87397,-51877,-4249,74188,58615,-956,99037,96509,98902,88912,98887,89698
135350,72342,23251,-94416,47544,-17846,2489,0,0,0,-15284,-92919,-70623,-647,74146,55737,763,21080,17321,-360,21192,17484,-182,74517,55664,853,75009,56767,1109,75522,57438,-896,73408,53971,-147,-87373,-50900,-3847,1982,15066,-1083,7086,15304,-752,7270,15241,-738,-87970,-52182,-4248,73066,57887,-939,98980,96504,98843,88906,98828,89693
135400,71055,25076,-94955,47383,-17805,2368,0,0,0,-15284,-93487,-70947,-646,72918,55001,781,22815,18285,-378,22929,18448,-200,73314,54927,871,73857,56028,1127,74368,56710,-879,72146,53238,-130,-87968,-51191,-3846,3456,16019,-1100,8634,16261,-770,8811,16197,-756,-88543,-52471,-4246,71958,57142,-922,98921,96499,98783,88901,98767,89688
135450,69742,26893,-95467,47196,-17762,2249,0,0,0,-15284,-94013,-71251,-644,71678,54249,798,24547,19242,-396,24658,19406,-218,72077,54173,888,72669,55272,1144,73211,55965,-862,70858,52490,-113,-88474,-51465,-3843,4929,16966,-1118,10172,17211,-788,10355,17147,-774,-89054,-52743,-4244,70786,56382,-906,98861,96494,98721,88896,98706,89683
135500,68404,28700,-95938,46986,-17718,2133,0,0,0,-15284,-94514,-71537,-641,70400,53482,815,26261,20193,-414,26376,20357,-236,70825,53404,904,71469,54500,1160,72010,55205,-846,69545,51726,-96,-89004,-51723,-3841,6385,17906,-1136,11703,18154,-806,11878,18091,-792,-89563,-52998,-4241,69633,55606,-890,98800,96489,98659,88892,98643,89678
135550,67041,30497,-96382,46751,-17672,2020,0,0,0,-15284,-94974,-71803,-638,69111,52699,831,27973,21137,-433,28084,21302,-255,69539,52619,921,70234,53713,1177,70804,54429,-830,68208,50948,-80,-89449,-51964,-3837,7840,18840,-1155,13222,19091,-825,13403,19028,-811,-90011,-53237,-4237,68415,54815,-874,98737,96485,98595,88887,98580,89674
135600,65655,32283,-96785,46493,-17625,1909,0,0,0,-15284,-95408,-72050,-634,67786,51901,847,29664,22073,-451,29779,22239,-274,68241,51820,936,68986,52911,1192,69558,53638,-814,66846,50154,-65,-89913,-52188,-3833,9278,19767,-1174,14733,20021,-844,14906,19957,-830,-90455,-53458,-4233,67219,54008,-859,98674,96481,98531,88883,98515,89670
135650,64244,34057,-97160,46210,-17577,1802,0,0,0,-15284,-95800,-72278,-629,66449,51088,863,31354,23002,-470,31464,23168,-293,66907,51005,952,67707,52094,1208,68306,52833,-799,65461,49347,-49,-90295,-52395,-3828,10713,20687,-1193,16230,20943,-863,16409,20879,-849,-90840,-53663,-4228,65957,53187,-844,98610,96477,98466,88880,98450,89666
135700,62812,35820,-97493,45904,-17527,1697,0,0,0,-15284,-96165,-72486,-624,65078,50261,878,33019,23922,-490,33135,24089,-312,65564,50177,967,66415,51262,1222,67018,52013,-785,64053,48525,-35,-90692,-52585,-3822,12130,21599,-1212,17720,21858,-882,17891,21794,-868,-91217,-53850,-4222,64719,52351,-830,98544,96474,98400,88876,98384,89663
135750,61355,37569,-97799,45574,-17476,1595,0,0,0,-15284,-96489,-72675,-618,63696,49420,892,34684,24835,-509,34793,25002,-331,64185,49334,981,65092,50416,1237,65721,51178,-771,62621,47690,-20,-91013,-52758,-3816,13542,22503,-1231,19194,22765,-901,19371,22700,-887,-91539,-54020,-4216,63415,51502,-816,98479,96471,98333,88873,98318,89660
135800,59878,39306,-98063,45220,-17424,1496,0,0,0,-15284,-96786,-72843,-611,62281,48566,906,36322,25739,-528,36438,25907,-351,62799,48478,995,63757,49556,1250,64392,50330,-757,61169,46841,-7,-91340,-52914,-3809,14937,23398,-1251,20661,23663,-921,20829,23599,-907,-91849,-54172,-4209,62136,50638,-803,98412,96468,98266,88870,98251,89657
135850,58377,41028,-98299,44843,-17370,1400,0,0,0,-15284,-97041,-72992,-604,60856,47697,919,37960,26634,-548,38068,26803,-370,61377,47608,1008,62394,48682,1264,63052,49468,-744,59694,45979,6,-91599,-53052,-3802,16326,24286,-1270,22110,24553,-940,22284,24488,-926,-92106,-54307,-4202,60793,49761,-791,98345,96465,98199,88868,98183,89655
135900,56858,42736,-98492,44443,-17316,1307,0,0,0,-15284,-97269,-73121,-596,59399,46816,932,39569,27521,-567,39684,27690,-390,59950,46725,1020,61018,47796,1276,61684,48594,-732,58200,45105,19,-91856,-53173,-3794,17696,25165,-1290,23552,25434,-960,23717,25369,-946,-92348,-54425,-4193,59476,48871,-778,98277,96463,98131,88865,98115,89652
135950,55316,44428,-98659,44020,-17259,1217,0,0,0,-15284,-97455,-73230,-587,57932,45922,944,41177,28398,-587,41284,28567,-409,58487,45830,1033,59617,46896,1288,60303,47706,-720,56683,44218,31,-92053,-53277,-3785,19060,26034,-1309,24973,26306,-980,25144,26241,-966,-92541,-54525,-4185,58096,47969,-767,98209,96461,98063,88863,98047,89651
136000,53757,46105,-98782,43575,-17202,1130,0,0,0,-15284,-97612,-73319,-578,56437,45016,956,42754,29265,-606,42869,29435,-429,57022,44922,1044,58202,45984,1300,58900,46806,-709,55148,43320,42,-92240,-53363,-3775,20405,26895,-1329,26388,27169,-999,26551,27103,-985,-92714,-54607,-4175,56741,47054,-756,98141,96460,97995,88862,97979,89649
136050,52175,47766,-98877,43106,-17144,1046,0,0,0,-15284,-97729,-73388,-568,54930,44098,967,44330,30123,-626,44437,30293,-448,55520,44002,1055,56765,45060,1311,57480,45894,-698,53592,42410,52,-92373,-53431,-3765,21740,27746,-1349,27781,28022,-1019,27949,27956,-1005,-92843,-54671,-4165,55328,46127,-746,98072,96458,97926,88860,97911,89648
136100,50578,49410,-98930,42615,-17084,965,0,0,0,-15284,-97816,-73437,-558,53399,43169,977,45874,30970,-645,45988,31141,-468,54018,43071,1065,55313,44124,1321,56043,44970,-688,52019,41488,62,-92489,-53481,-3755,23058,28587,-1368,29167,28866,-1039,29327,28799,-1025,-92946,-54717,-4155,53938,45189,-736,98004,96457,97858,88859,97843,89647
136150,48960,51035,-98955,42102,-17023,888,0,0,0,-15284,-97863,-73465,-546,51855,42228,987,47416,31808,-665,47522,31979,-487,52481,42129,1074,53842,43177,1330,54586,44035,-678,50426,40556,72,-92560,-53514,-3744,24365,29418,-1388,30530,29699,-1058,30694,29632,-1044,-93010,-54746,-4143,52493,44240,-727,97935,96457,97790,88859,97775,89646
136200,47326,52644,-98938,41566,-16961,813,0,0,0,-15284,-97881,-73473,-535,50289,41276,995,48924,32634,-684,49038,32806,-507,50944,41176,1083,52356,42219,1339,53118,43089,-670,48818,39614,80,-92603,-53529,-3732,25654,30239,-1407,31886,30522,-1077,32042,30455,-1063,-93043,-54756,-4132,51069,43280,-719,97866,96457,97722,88858,97707,89646
136250,45674,54233,-98892,41009,-16898,742,0,0,0,-15284,-97858,-73460,-522,48710,40314,1004,50431,33450,-703,50535,33622,-526,49374,40213,1091,50854,41250,1347,51627,42132,-662,47191,38661,88,-92611,-53526,-3720,26930,31050,-1427,33216,31335,-1097,33377,31267,-1083,-93041,-54749,-4120,49596,42309,-711,97798,96456,97654,88858,97639,89646
136300,44007,55804,-98804,40429,-16834,674,0,0,0,-15284,-97805,-73427,-510,47112,39343,1011,51901,34255,-722,52014,34427,-545,47804,39240,1098,49335,40271,1355,50130,41166,-654,45549,37699,95,-92583,-53505,-3707,28188,31850,-1446,34540,32137,-1116,34693,32068,-1102,-93005,-54723,-4107,48140,41329,-704,97730,96457,97587,88858,97572,89646
136350,42322,57353,-98687,39828,-16769,610,0,0,0,-15284,-97712,-73373,-496,45500,38361,1018,53369,35049,-741,53473,35221,-563,46203,38257,1105,47804,39283,1361,48607,40189,-648,43890,36728,102,-92527,-53466,-3694,29432,32639,-1465,35836,32927,-1135,35993,32858,-1121,-92938,-54679,-4094,46642,40339,-698,97662,96457,97520,88859,97505,89646
136400,40624,58885,-98529,39206,-16703,548,0,0,0,-15284,-97588,-73299,-482,43873,37371,1024,54800,35831,-759,54912,36004,-582,44603,37265,1111,46256,38285,1367,47082,39204,-642,42216,35748,107,-92426,-53409,-3680,30658,33417,-1483,37126,33707,-1153,37276,33637,-1139,-92831,-54617,-4080,45155,39340,-692,97594,96458,97454,88859,97439,89647
136450,38910,60393,-98342,38562,-16636,490,0,0,0,-15284,-97426,-73204,-468,42231,36371,1029,56228,36602,-777,56331,36775,-600,42974,36264,1116,44698,37278,1373,45530,38209,-636,40528,34760,112,-92307,-53334,-3666,31868,34183,-1502,38387,34475,-1172,38540,34405,-1158,-92698,-54537,-4066,43634,38332,-688,97527,96460,97388,88860,97374,89648
136500,37183,61882,-98113,37897,-16568,436,0,0,0,-15284,-97232,-73089,-453,40577,35364,1034,57618,37360,-795,57729,37533,-618,41346,35256,1121,43122,36263,1377,43981,37206,-632,38825,33763,116,-92134,-53240,-3652,33061,34938,-1520,39641,35232,-1190,39788,35160,-1176,-92521,-54438,-4051,42120,37316,-683,97461,96461,97323,88862,97309,89650
136550,35442,63347,-97856,37211,-16500,384,0,0,0,-15284,-96999,-72952,-438,38906,34349,1038,59004,38107,-813,59105,38280,-636,39691,34239,1124,41539,35240,1381,42401,36195,-628,37110,32759,120,-91951,-53129,-3637,34236,35682,-1538,40865,35976,-1208,41014,35904,-1194,-92322,-54322,-4036,40577,36292,-680,97395,96463,97259,88863,97245,89651
136600,33688,64792,-97558,36504,-16430,336,0,0,0,-15284,-96735,-72796,-422,37228,33326,1041,60350,38841,-830,60460,39014,-653,38037,33215,1127,39939,34209,1384,40830,35176,-625,35381,31748,123,-91706,-52999,-3621,35394,36413,-1555,42082,36709,-1225,42225,36636,-1211,-92076,-54186,-4021,39038,35261,-677,97330,96465,97196,88865,97182,89653
136650,31923,66212,-97230,35777,-16360,292,0,0,0,-15284,-96433,-72618,-406,35532,32296,1043,61692,39562,-847,61792,39736,-670,36360,32184,1129,38335,33172,1386,39226,34151,-622,33642,30731,124,-91459,-52852,-3606,36532,37132,-1572,43268,37429,-1242,43413,37356,-1228,-91811,-54033,-4005,37477,34223,-676,97266,96468,97134,88868,97120,89656
136700,30145,67611,-96863,35029,-16288,251,0,0,0,-15284,-96100,-72420,-389,33832,31260,1044,62993,40271,-864,63102,40445,-686,34682,31146,1131,36712,32127,1388,37634,33118,-621,31889,29707,126,-91142,-52686,-3589,37653,37839,-1589,44447,38137,-1259,44586,38063,-1245,-91495,-53862,-3989,35915,33178,-674,97203,96470,97073,88870,97059,89658
136750,28358,68982,-96465,34261,-16217,213,0,0,0,-15284,-95728,-72201,-372,32113,30217,1045,64289,40967,-880,64388,41141,-703,32985,30103,1131,35088,31076,1388,36009,32079,-620,30129,28677,126,-90831,-52502,-3573,38753,38533,-1606,45593,38832,-1276,45733,38757,-1261,-91164,-53672,-3973,34338,32128,-674,97142,96473,97013,88873,97000,89661
136800,26559,70334,-96029,33473,-16144,179,0,0,0,-15284,-95325,-71961,-355,30393,29169,1045,65544,41650,-896,65651,41824,-718,31286,29053,1131,33445,30020,1388,34400,31034,-620,28354,27642,126,-90444,-52300,-3556,39837,39214,-1621,46731,39515,-1292,46866,39439,-1277,-90779,-53464,-3956,32755,31071,-674,97081,96477,96954,88876,96941,89664
136850,24752,71656,-95563,32666,-16071,148,0,0,0,-15284,-94885,-71701,-338,28654,28115,1044,66792,42319,-911,66889,42493,-734,29571,27999,1130,31804,28957,1388,32756,29984,-621,26574,26602,124,-90067,-52080,-3539,40897,39882,-1637,47835,40184,-1307,47972,40107,-1293,-90382,-53237,-3939,31164,30010,-676,97021,96480,96897,88879,96884,89668
136900,22935,72957,-95058,31838,-15997,120,0,0,0,-15284,-94413,-71420,-320,26917,27057,1043,67998,42975,-926,68103,43149,-748,27854,26939,1129,30144,27890,1386,31130,28929,-622,24781,25557,122,-89611,-51841,-3522,41941,40537,-1652,48931,40840,-1322,49063,40762,-1308,-89929,-52993,-3921,29564,28943,-677,96963,96484,96841,88883,96829,89671
136950,21111,74228,-94524,30992,-15922,96,0,0,0,-15284,-93905,-71118,-301,25160,25994,1040,69197,43617,-940,69292,43791,-763,26124,25876,1126,28488,26819,1384,29470,27869,-624,22984,24508,120,-89170,-51585,-3504,42961,41179,-1667,49994,41483,-1337,50125,41404,-1322,-89465,-52730,-3904,27961,27872,-680,96907,96488,96787,88886,96775,89675
137000,19278,75477,-93952,30126,-15848,76,0,0,0,-15284,-93365,-70796,-283,23409,24928,1037,70353,44245,-954,70457,44420,-777,24390,24808,1123,26814,25743,1380,27831,26805,-627,21175,23456,116,-88645,-51311,-3486,43964,41808,-1681,51046,42112,-1351,51174,42032,-1336,-88945,-52449,-3886,26346,26798,-683,96851,96493,96734,88891,96722,89679
137050,17439,76695,-93349,29241,-15772,58,0,0,0,-15284,-92789,-70453,-264,21636,23858,1033,71500,44859,-967,71594,45034,-790,22648,23737,1119,25145,24664,1377,26158,25737,-631,19364,22400,112,-88138,-51018,-3468,44941,42422,-1694,52065,42727,-1364,52192,42647,-1350,-88416,-52150,-3868,24734,25720,-688,96798,96498,96683,88895,96671,89684
137100,15593,77890,-92710,28337,-15696,45,0,0,0,-15284,-92181,-70090,-245,19873,22784,1029,72605,45459,-980,72707,45633,-803,20900,22662,1114,23459,23582,1372,24507,24666,-635,17541,21341,107,-87546,-50708,-3450,45903,43023,-1707,53072,43328,-1377,53196,43247,-1362,-87829,-51833,-3850,23107,24639,-692,96746,96502,96633,88899,96622,89688
137150,13743,79054,-92041,27415,-15620,34,0,0,0,-15284,-91539,-69707,-226,18088,21708,1023,73699,46045,-992,73792,46219,-815,19148,21586,1109,21780,22496,1367,22823,23592,-640,15719,20280,101,-86974,-50380,-3432,46837,43610,-1719,54046,43916,-1389,54168,43833,-1375,-87234,-51498,-3832,21486,23555,-698,96696,96508,96586,88904,96575,89693
137200,11885,80194,-91337,26475,-15543,27,0,0,0,-15284,-90864,-69304,-207,16315,20630,1017,74751,46615,-1004,74850,46790,-827,17390,20507,1102,20084,21409,1360,21163,22516,-646,13885,19217,95,-86316,-50034,-3413,47754,44183,-1731,55007,44489,-1401,55126,44405,-1386,-86583,-51145,-3813,19850,22469,-704,96648,96513,96540,88909,96529,89698
137250,10026,81301,-90601,25516,-15466,24,0,0,0,-15284,-90156,-68880,-188,14521,19550,1010,75790,47171,-1015,75881,47346,-838,15630,19426,1095,18397,20319,1354,19472,21438,-653,12054,18153,88,-85680,-49671,-3395,48644,44741,-1743,55935,45047,-1412,56052,44963,-1398,-85923,-50774,-3795,18224,21382,-711,96601,96519,96496,88914,96485,89703
137300,8160,82383,-89832,24540,-15389,24,0,0,0,-15284,-89416,-68436,-168,12739,18469,1003,76788,47713,-1026,76885,47887,-848,13863,18344,1088,16695,19229,1346,17804,20359,-660,10212,17087,80,-84956,-49289,-3376,49517,45285,-1753,56847,45591,-1423,56963,45505,-1408,-85206,-50386,-3776,16581,20293,-719,96557,96525,96454,88920,96444,89709
137350,6295,83432,-89032,23546,-15311,27,0,0,0,-15284,-88642,-67973,-149,10938,17387,994,77770,48239,-1036,77860,48412,-858,12099,17261,1079,15003,18137,1338,16109,19278,-668,8375,16021,72,-84256,-48891,-3358,50360,45814,-1763,57728,46120,-1433,57840,46033,-1418,-84482,-49980,-3758,14951,19204,-727,96514,96531,96414,88925,96404,89715
137400,4424,84456,-88199,22534,-15234,34,0,0,0,-15284,-87837,-67489,-129,9152,16304,985,78713,48749,-1045,78808,48923,-867,10326,16177,1070,13297,17044,1329,14435,18196,-677,6527,14954,62,-83469,-48475,-3339,51188,46328,-1772,58591,46634,-1442,58702,46546,-1427,-83703,-49556,-3739,13305,18114,-736,96474,96537,96376,88931,96366,89720
137450,2554,85446,-87335,21506,-15156,44,0,0,0,-15284,-87000,-66986,-110,7347,15221,976,79638,49245,-1053,79726,49418,-876,8559,15093,1060,11601,15952,1319,12738,17115,-686,4686,13887,52,-82704,-48041,-3320,51984,46827,-1781,59423,47134,-1451,59530,47044,-1436,-82915,-49116,-3721,11672,17024,-746,96436,96544,96340,88937,96331,89726
137500,681,86410,-86439,20461,-15078,57,0,0,0,-15284,-86131,-66464,-90,5558,14138,965,80523,49724,-1061,80615,49898,-884,6783,14010,1050,9893,14859,1309,11061,16033,-696,2836,12821,42,-81856,-47591,-3302,52764,47311,-1789,60236,47617,-1459,60343,47527,-1443,-82074,-48658,-3702,10025,15935,-757,96400,96550,96307,88943,96298,89733
137550,-1190,87339,-85513,19399,-15000,74,0,0,0,-15284,-85232,-65922,-71,3752,13057,954,81389,50188,-1069,81475,50362,-891,5016,12928,1039,8196,13768,1298,9365,14952,-707,993,11756,31,-81027,-47124,-3283,53513,47780,-1796,61018,48086,-1466,61120,47994,-1451,-81223,-48182,-3684,8392,14846,-768,96367,96557,96275,88949,96267,89739
137600,-3063,88241,-84556,18321,-14922,94,0,0,0,-15284,-84300,-65360,-51,1962,11976,943,82216,50637,-1075,82306,50810,-898,3240,11846,1027,6490,12677,1286,7687,13873,-718,-857,10692,19,-80120,-46639,-3265,54245,48233,-1803,61779,48539,-1472,61881,48446,-1457,-80322,-47690,-3665,6748,13759,-779,96336,96564,96246,88956,96238,89746
137650,-4933,89108,-83569,17227,-14844,118,0,0,0,-15284,-83339,-64780,-32,157,10897,931,83021,51069,-1081,83106,51241,-904,1475,10767,1015,4794,11588,1274,5994,12794,-730,-2699,9630,7,-79228,-46138,-3246,54944,48671,-1809,62511,48976,-1478,62607,48882,-1463,-79409,-47181,-3647,5116,12673,-791,96307,96571,96219,88963,96212,89752
137700,-6804,89948,-82552,16117,-14765,144,0,0,0,-15284,-82347,-64181,-13,-1631,9819,918,83789,51485,-1086,83876,51657,-909,-299,9689,1002,3091,10501,1261,4317,11717,-742,-4546,8569,-6,-78263,-45621,-3228,55627,49093,-1814,63218,49398,-1483,63316,49302,-1468,-78449,-46656,-3629,3477,11590,-804,96281,96579,96195,88969,96188,89759
137750,-8670,90751,-81505,14992,-14687,174,0,0,0,-15284,-81326,-63564,6,-3432,8745,905,84532,51885,-1091,84615,52057,-913,-2060,8614,989,1399,9416,1248,2630,10643,-755,-6384,7512,-20,-77308,-45087,-3210,56276,49499,-1818,63898,49803,-1488,63990,49706,-1472,-77476,-46114,-3611,1849,10509,-818,96257,96586,96173,88976,96166,89766
137800,-10534,91527,-80429,13852,-14610,208,0,0,0,-15284,-80274,-62927,25,-5215,7672,891,85239,52268,-1095,85324,52440,-917,-3829,7541,974,-298,8334,1234,956,9571,-769,-8226,6457,-34,-76287,-44536,-3192,56908,49889,-1822,64552,50192,-1492,64645,50094,-1476,-76457,-45555,-3593,216,9431,-832,96235,96594,96153,88983,96147,89773
137850,-12395,92266,-79324,12697,-14532,244,0,0,0,-15284,-79194,-62273,44,-7010,6603,876,85920,52635,-1098,86001,52806,-920,-5583,6472,960,-1985,7255,1219,-723,8502,-783,-10058,5405,-48,-75271,-43970,-3175,57506,50263,-1825,65179,50565,-1495,65265,50466,-1479,-75426,-44981,-3576,-1406,8356,-846,96217,96601,96136,88990,96130,89781
137900,-14251,92976,-78191,11527,-14454,284,0,0,0,-15284,-78084,-61601,62,-8787,5538,861,86565,52985,-1100,86647,53156,-923,-7345,5406,945,-3673,6180,1204,-2391,7437,-798,-11891,4357,-63,-74196,-43388,-3157,58087,50621,-1828,65777,50922,-1497,65866,50821,-1481,-74351,-44390,-3559,-3029,7285,-861,96201,96609,96122,88998,96116,89788
137950,-16102,93649,-77029,10344,-14377,327,0,0,0,-15284,-76947,-60911,80,-10572,4476,846,87182,53318,-1102,87261,53488,-924,-9090,4344,929,-5351,5109,1189,-4059,6375,-813,-13715,3313,-79,-73120,-42790,-3140,58633,50962,-1829,66351,51262,-1498,66432,51160,-1483,-73262,-43784,-3542,-4644,6218,-876,96187,96617,96109,89005,96105,89795
138000,-17947,94293,-75841,9146,-14300,373,0,0,0,-15284,-75780,-60203,98,-12340,3419,830,87765,53634,-1103,87843,53804,-925,-10841,3286,913,-7029,4041,1173,-5719,5318,-828,-15538,2273,-95,-71992,-42177,-3123,59161,51287,-1830,66892,51586,-1499,66977,51483,-1483,-72133,-43163,-3525,-6254,5155,-892,96176,96625,96100,89013,96096,89803
138050,-19787,94900,-74624,7936,-14223,422,0,0,0,-15284,-74588,-59478,116,-14113,2366,813,88317,53933,-1104,88394,54103,-926,-12575,2233,897,-8697,2979,1156,-7375,4265,-844,-17351,1238,-111,-70857,-41549,-3107,59655,51595,-1830,67412,51893,-1499,67488,51788,-1483,-70988,-42526,-3508,-7860,4097,-909,96168,96633,96093,89020,96089,89810
138100,-21618,95477,-73382,6712,-14147,475,0,0,0,-15284,-73367,-58736,133,-15869,1318,797,88836,54215,-1103,88912,54385,-925,-14314,1186,880,-10362,1921,1139,-9025,3217,-861,-19159,208,-128,-69679,-40905,-3091,60129,51887,-1829,67896,52183,-1499,67976,52076,-1483,-69806,-41874,-3492,-9456,3044,-925,96163,96641,96088,89028,96085,89818
138150,-23444,96017,-72112,5475,-14071,530,0,0,0,-15284,-72121,-57978,150,-17628,275,780,89322,54480,-1102,89397,54649,-924,-16035,143,863,-12018,869,1122,-10665,2174,-878,-20959,-816,-145,-68487,-40247,-3075,60569,52161,-1828,68360,52456,-1497,68430,52348,-1481,-68607,-41207,-3477,-11050,1997,-942,96160,96650,96086,89035,96084,89826
138200,-25259,96525,-70818,4226,-13995,589,0,0,0,-15284,-70846,-57203,166,-19371,-761,762,89776,54727,-1100,89850,54896,-922,-17759,-894,845,-13667,-178,1104,-12303,1137,-895,-22752,-1835,-163,-67260,-39575,-3059,60989,52418,-1826,68786,52712,-1495,68861,52602,-1479,-67374,-40526,-3461,-12629,956,-960,96160,96658,96087,89043,96085,89833
