Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 22   A I-branch,SBUS B 22   B I-branch,SBUS C 22   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   ST001V I-branch,TACS   ST001I I-branch,TACS   ST001W I-branch,TACS   ST002V I-branch,TACS   ST002I I-branch,TACS   ST002W I-branch,TACS   ST003V I-branch,TACS   ST003I I-branch,TACS   ST003W I-branch
120700,-45582,99872,-54292,-27859,97019,-59689,0,0,0,99864,7398,61872,99866,99890,-99519,99866,99890,-99519,99864,34023,61872,99866,99890,-99519
120750,-47252,99949,-52700,-29433,97016,-58434,0,0,0,99842,7385,61866,99866,99890,-99499,99866,99890,-99499,99842,34007,61866,99866,99890,-99499
120800,-48904,99991,-51089,-31003,96977,-57156,0,0,0,99817,7373,61860,99866,99890,-99480,99866,99890,-99480,99817,33991,61860,99866,99890,-99480
120850,-50540,99997,-49459,-32567,96904,-55856,0,0,0,99790,7361,61854,99866,99890,-99460,99866,99890,-99460,99790,33976,61854,99866,99890,-99460
120900,-52157,99967,-47812,-34124,96795,-54534,0,0,0,99761,7349,61849,99866,99891,-99440,99866,99891,-99440,99761,33962,61849,99866,99891,-99440
120950,-53756,99902,-46149,-35675,96652,-53190,0,0,0,99730,7339,61843,99866,99891,-99420,99866,99891,-99420,99730,33949,61843,99866,99891,-99420
121000,-55336,99802,-44468,-37218,96473,-51824,0,0,0,99696,7329,61838,99865,99891,-99401,99865,99891,-99401,99696,33936,61838,99865,99891,-99401
121050,-56896,99666,-42772,-38753,96260,-50438,0,0,0,99660,7320,61832,99865,99891,-99381,99865,99891,-99381,99660,33925,61832,99865,99891,-99381
121100,-58436,99494,-41061,-40280,96012,-49032,0,0,0,99621,7311,61827,99865,99892,-99361,99865,99892,-99361,99621,33915,61827,99865,99892,-99361
121150,-59955,99287,-39335,-41798,95730,-47606,0,0,0,99581,7304,61822,99865,99892,-99335,99865,99892,-99335,99581,33905,61822,99865,99892,-99335
121200,-61453,99045,-37595,-43307,95413,-46161,0,0,0,99538,7297,61817,99865,99892,-99315,99865,99892,-99315,99538,33896,61817,99865,99892,-99315
121250,-62929,98768,-35842,-44805,95061,-44697,0,0,0,99494,7290,61813,99865,99892,-99295,99865,99892,-99295,99494,33888,61813,99865,99892,-99295
121300,-64382,98456,-34076,-46292,94676,-43215,0,0,0,99447,7285,61808,99865,99893,-99276,99865,99893,-99276,99447,33882,61808,99865,99893,-99276
121350,-65813,98109,-32298,-47769,94256,-41715,0,0,0,99399,7280,61804,99865,99893,-99249,99865,99893,-99249,99399,33876,61804,99865,99893,-99249
121400,-67221,97726,-30508,-49233,93802,-40198,0,0,0,99349,7276,61799,99865,99893,-99230,99865,99893,-99230,99349,33871,61799,99865,99893,-99230
121450,-68604,97310,-28708,-50686,93314,-38665,0,0,0,99297,7273,61795,99865,99893,-99210,99865,99893,-99210,99297,33867,61795,99865,99893,-99210
121500,-69963,96858,-26897,-52126,92792,-37115,0,0,0,99243,7271,61792,99865,99894,-99184,99865,99893,-99184,99243,33864,61792,99865,99894,-99184
121550,-71298,96372,-25077,-53552,92237,-35550,0,0,0,99187,7269,61788,99865,99894,-99164,99865,99894,-99164,99187,33862,61788,99865,99894,-99164
121600,-72607,95852,-23248,-54965,91649,-33970,0,0,0,99130,7268,61785,99865,99894,-99144,99865,99894,-99144,99130,33861,61785,99865,99894,-99144
121650,-73890,95298,-21411,-56364,91027,-32376,0,0,0,99072,7268,61781,99865,99894,-99118,99865,99894,-99118,99072,33861,61781,99865,99894,-99118
121700,-75147,94710,-19566,-57748,90373,-30767,0,0,0,99012,7269,61778,99865,99894,-99098,99865,99894,-99098,99012,33862,61778,99865,99894,-99098
121750,-76377,94088,-17714,-59116,89686,-29146,0,0,0,98950,7271,61776,99865,99894,-99078,99865,99894,-99078,98950,33864,61776,99865,99894,-99078
121800,-77580,93433,-15856,-60469,88966,-27512,0,0,0,98888,7273,61773,99866,99895,-99058,99866,99895,-99058,98888,33867,61773,99866,99895,-99058
121850,-78755,92745,-13992,-61806,88215,-25866,0,0,0,98824,7276,61771,99866,99895,-99039,99866,99895,-99039,98824,33871,61771,99866,99895,-99039
121900,-79903,92024,-12123,-63126,87432,-24208,0,0,0,98759,7280,61769,99866,99895,-99019,99866,99895,-99019,98759,33875,61769,99866,99895,-99019
121950,-81022,91270,-10250,-64429,86617,-22540,0,0,0,98693,7285,61767,99866,99895,-98999,99866,99895,-98999,98693,33881,61767,99866,99895,-98999
122000,-82112,90484,-8374,-65714,85770,-20861,0,0,0,98626,7290,61765,99866,99895,-98980,99866,99895,-98980,98626,33888,61765,99866,99895,-98980
122050,-83174,89665,-6494,-66982,84893,-19172,0,0,0,98558,7296,61764,99867,99895,-98960,99867,99895,-98960,98558,33896,61764,99867,99895,-98960
122100,-84205,88815,-4612,-68231,83985,-17474,0,0,0,98490,7303,61763,99867,99895,-98940,99867,99895,-98940,98490,33905,61763,99867,99895,-98940
122150,-85207,87933,-2728,-69460,83047,-15768,0,0,0,98421,7311,61762,99867,99896,-98920,99867,99896,-98920,98421,33914,61762,99867,99896,-98920
122200,-86178,87020,-844,-70671,82078,-14054,0,0,0,98351,7320,61762,99867,99896,-98901,99867,99896,-98901,98351,33925,61762,99867,99896,-98901
122250,-87119,86076,1041,-71862,81080,-12332,0,0,0,98281,7329,61761,99868,99896,-98887,99868,99896,-98887,98281,33936,61761,99868,99896,-98887
122300,-88029,85101,2926,-73032,80053,-10604,0,0,0,98210,7339,61761,99868,99896,-98868,99868,99896,-98868,98210,33949,61761,99868,99896,-98868
122350,-88908,84096,4809,-74182,78996,-8870,0,0,0,98139,7349,61761,99868,99896,-98854,99868,99896,-98854,98139,33962,61761,99868,99896,-98854
122400,-89755,83061,6691,-75311,77911,-7130,0,0,0,98068,7361,61762,99868,99896,-98835,99868,99896,-98835,98068,33976,61762,99868,99896,-98835
122450,-90570,81997,8570,-76418,76798,-5386,0,0,0,97997,7373,61763,99869,99896,-98822,99869,99896,-98822,97997,33991,61763,99869,99896,-98822
122500,-91353,80904,10447,-77503,75657,-3637,0,0,0,97926,7385,61764,99869,99896,-98808,99869,99896,-98808,97926,34007,61764,99869,99896,-98808
122550,-92103,79781,12319,-78567,74489,-1884,0,0,0,97855,7399,61765,99869,99896,-98795,99869,99896,-98795,97855,34023,61765,99869,99896,-98795
122600,-92821,78631,14188,-79607,73293,-129,0,0,0,97784,7412,61767,99870,99896,-98782,99870,99896,-98782,97784,34041,61767,99870,99896,-98782
122650,-93506,77452,16051,-80625,72071,1629,0,0,0,97713,7427,61769,99870,99896,-98769,99870,99896,-98769,97713,34059,61769,99870,99896,-98769
122700,-94157,76247,17908,-81619,70823,3388,0,0,0,97643,7442,61771,99870,99896,-98756,99870,99896,-98756,97643,34078,61771,99870,99896,-98756
122750,-94775,75013,19760,-82590,69550,5149,0,0,0,97574,7458,61773,99871,99896,-98743,99871,99896,-98743,97574,34097,61773,99871,99896,-98743
122800,-95360,73754,21604,-83537,68251,6910,0,0,0,97505,7474,61776,99871,99896,-98736,99871,99896,-98736,97505,34118,61776,99871,99896,-98736
122850,-95910,72468,23440,-84459,66927,8671,0,0,0,97437,7491,61779,99871,99896,-98723,99871,99896,-98723,97437,34138,61779,99871,99896,-98723
122900,-96427,71156,25268,-85357,65579,10431,0,0,0,97370,7508,61782,99872,99896,-98716,99872,99896,-98716,97370,34160,61782,99872,99896,-98716
122950,-96909,69819,27088,-86229,64207,12190,0,0,0,97303,7526,61785,99872,99896,-98710,99872,99896,-98710,97303,34182,61785,99872,99896,-98710
123000,-97357,68458,28897,-87076,62812,13947,0,0,0,97238,7544,61789,99873,99896,-98703,99873,99896,-98703,97238,34205,61789,99873,99896,-98703
123050,-97770,67071,30696,-87898,61394,15701,0,0,0,97174,7563,61793,99873,99896,-98697,99873,99896,-98697,97174,34228,61793,99873,99896,-98697
123100,-98148,65662,32485,-88694,59953,17452,0,0,0,97111,7582,61797,99873,99896,-98690,99873,99896,-98690,97111,34252,61797,99873,99896,-98690
123150,-98492,64228,34262,-89463,58491,19199,0,0,0,97049,7601,61801,99874,99896,-98683,99874,99896,-98683,97049,34276,61801,99874,99896,-98683
123200,-98800,62772,36026,-90206,57008,20941,0,0,0,96989,7621,61806,99874,99896,-98683,99874,99896,-98683,96989,34301,61806,99874,99896,-98683
123250,-99074,61294,37778,-90923,55504,22679,0,0,0,96931,7641,61811,99875,99896,-98677,99875,99896,-98677,96931,34326,61811,99875,99896,-98677
123300,-99312,59794,39516,-91612,53979,24410,0,0,0,96874,7661,61816,99875,99896,-98677,99875,99896,-98677,96874,34351,61816,99875,99896,-98677
123350,-99515,58272,41241,-92274,52435,26136,0,0,0,96818,7682,61821,99875,99895,-98677,99875,99895,-98677,96818,34377,61821,99875,99895,-98677
123400,-99683,56730,42951,-92909,50872,27854,0,0,0,96765,7703,61827,99876,99895,-98677,99876,99895,-98677,96765,34403,61827,99876,99895,-98677
123450,-99815,55168,44645,-93516,49290,29565,0,0,0,96714,7724,61832,99876,99895,-98677,99876,99895,-98677,96714,34429,61832,99876,99895,-98677
123500,-99912,53586,46324,-94095,47690,31267,0,0,0,96664,7745,61838,99877,99895,-98677,99877,99895,-98677,96664,34456,61838,99877,99895,-98677
123550,-99973,51985,47986,-94646,46073,32961,0,0,0,96617,7766,61844,99877,99895,-98677,99877,99895,-98677,96617,34482,61844,99877,99895,-98677
123600,-99999,50366,49631,-95169,44439,34645,0,0,0,96571,7788,61851,99877,99895,-98683,99877,99895,-98683,96571,34509,61851,99877,99895,-98683
123650,-99989,48729,51258,-95663,42788,36320,0,0,0,96528,7809,61857,99878,99895,-98683,99878,99895,-98683,96528,34536,61857,99878,99895,-98683
123700,-99944,47074,52868,-96129,41122,37984,0,0,0,96488,7831,61864,99878,99895,-98690,99878,99895,-98690,96488,34563,61864,99878,99895,-98690
123750,-99863,45403,54458,-96566,39441,39636,0,0,0,96449,7852,61871,99879,99894,-98697,99879,99894,-98697,96449,34590,61871,99879,99894,-98697
123800,-99747,43716,56029,-96974,37745,41277,0,0,0,96413,7874,61877,99879,99894,-98703,99879,99894,-98703,96413,34617,61877,99879,99894,-98703
123850,-99595,42013,57581,-97353,36036,42906,0,0,0,96380,7895,61885,99879,99894,-98710,99879,99894,-98710,96380,34643,61885,99879,99894,-98710
123900,-99408,40295,59111,-97702,34313,44521,0,0,0,96349,7917,61892,99880,99894,-98716,99880,99894,-98716,96349,34670,61892,99880,99894,-98716
123950,-99185,38563,60621,-98022,32577,46123,0,0,0,96321,7938,61899,99880,99894,-98723,99880,99894,-98723,96321,34697,61899,99880,99894,-98723
124000,-98928,36817,62109,-98313,30829,47711,0,0,0,96295,7959,61907,99880,99894,-98729,99880,99894,-98729,96295,34723,61907,99880,99894,-98729
124050,-98635,35058,63575,-98574,29070,49285,0,0,0,96273,7980,61914,99881,99893,-98743,99881,99893,-98743,96273,34749,61914,99881,99893,-98743
124100,-98307,33286,65019,-98805,27300,50843,0,0,0,96253,8001,61922,99881,99893,-98756,99881,99893,-98756,96253,34775,61922,99881,99893,-98756
124150,-97944,31503,66439,-99007,25520,52385,0,0,0,96235,8021,61930,99881,99893,-98762,99881,99893,-98762,96235,34801,61930,99881,99893,-98762
124200,-97546,29709,67836,-99179,23730,53912,0,0,0,96221,8042,61938,99882,99893,-98776,99882,99893,-98776,96221,34826,61938,99882,99893,-98776
124250,-97114,27904,69209,-99321,21932,55421,0,0,0,96209,8061,61946,99882,99893,-98789,99882,99893,-98789,96209,34850,61946,99882,99893,-98789
124300,-96647,26089,70557,-99433,20125,56913,0,0,0,96201,8081,61954,99882,99892,-98802,99882,99892,-98802,96201,34875,61954,99882,99892,-98802
124350,-96146,24264,71880,-99514,18310,58387,0,0,0,96195,8100,61962,99882,99892,-98815,99882,99892,-98815,96195,34899,61962,99882,99892,-98815
124400,-95611,22432,73178,-99566,16488,59842,0,0,0,96192,8119,61970,99883,99892,-98835,99883,99892,-98835,96192,34922,61970,99883,99892,-98835
124450,-95042,20591,74449,-99588,14660,61279,0,0,0,96192,8137,61978,99883,99892,-98848,99883,99892,-98848,96192,34945,61978,99883,99892,-98848
124500,-94439,18743,75695,-99580,12827,62696,0,0,0,96195,8155,61986,99883,99892,-98861,99883,99892,-98861,96195,34967,61986,99883,99892,-98861
124550,-93802,16888,76913,-99542,10988,64094,0,0,0,96201,8172,61994,99883,99891,-98881,99883,99891,-98881,96201,34989,61994,99883,99891,-98881
124600,-93132,15027,78104,-99474,9145,65470,0,0,0,96210,8189,62002,99884,99891,-98894,99884,99891,-98894,96210,35009,62002,99884,99891,-98894
124650,-92429,13161,79267,-99376,7298,66826,0,0,0,96221,8205,62010,99884,99891,-98914,99884,99891,-98914,96221,35030,62010,99884,99891,-98914
124700,-91693,11290,80402,-99247,5448,68161,0,0,0,96236,8221,62018,99884,99891,-98933,99884,99891,-98933,96236,35049,62018,99884,99891,-98933
124750,-90925,9416,81508,-99089,3596,69473,0,0,0,96254,8236,62026,99884,99891,-98947,99884,99891,-98947,96254,35068,62026,99884,99891,-98947
124800,-90124,7538,82586,-98901,1742,70763,0,0,0,96274,8250,62034,99884,99890,-98966,99884,99890,-98966,96274,35086,62034,99884,99890,-98966
124850,-89292,5657,83634,-98683,-114,72031,0,0,0,96297,8264,62042,99884,99890,-98986,99884,99890,-98986,96297,35103,62042,99884,99890,-98986
124900,-88427,3774,84652,-98436,-1970,73275,0,0,0,96323,8277,62050,99885,99890,-99006,99885,99890,-99006,96323,35119,62050,99885,99890,-99006
124950,-87531,1890,85641,-98159,-3825,74495,0,0,0,96352,8289,62058,99885,99890,-99026,99885,99890,-99026,96352,35135,62058,99885,99890,-99026
125000,-86604,5,86598,-97852,-5680,75691,0,0,0,96383,8301,62065,99885,99890,-99045,99885,99890,-99045,96383,35149,62065,99885,99890,-99045
125050,-85647,-1880,87526,-97516,-7533,76863,0,0,0,96417,8312,62073,99885,99889,-99065,99885,99889,-99065,96417,35163,62073,99885,99889,-99065
125100,-84658,-3764,88422,-97150,-9384,78010,0,0,0,96454,8322,62080,99885,99889,-99085,99885,99889,-99085,96454,35175,62080,99885,99889,-99085
125150,-83640,-5647,89286,-96755,-11232,79131,0,0,0,96493,8331,62088,99885,99889,-99105,99885,99889,-99105,96493,35187,62088,99885,99889,-99105
125200,-82592,-7528,90119,-96332,-13077,80226,0,0,0,96535,8340,62095,99885,99889,-99124,99885,99889,-99124,96535,35198,62095,99885,99889,-99124
125250,-81515,-9406,90920,-95879,-14918,81296,0,0,0,96578,8348,62102,99885,99889,-99144,99885,99889,-99144,96578,35208,62102,99885,99889,-99144
125300,-80409,-11281,91688,-95398,-16754,82338,0,0,0,96625,8355,62109,99885,99889,-99170,99885,99889,-99170,96625,35216,62109,99885,99889,-99170
125350,-79274,-13151,92424,-94888,-18584,83354,0,0,0,96673,8361,62116,99885,99888,-99190,99885,99888,-99190,96673,35224,62116,99885,99888,-99190
125400,-78111,-15018,93128,-94349,-20408,84343,0,0,0,96724,8366,62122,99885,99888,-99210,99885,99888,-99210,96724,35231,62122,99885,99888,-99210
125450,-76920,-16878,93798,-93783,-22226,85303,0,0,0,96777,8371,62128,99885,99888,-99230,99885,99888,-99230,96777,35236,62128,99885,99888,-99230
125500,-75702,-18733,94434,-93188,-24036,86236,0,0,0,96832,8374,62135,99885,99888,-99249,99885,99888,-99249,96832,35241,62135,99885,99888,-99249
125550,-74457,-20581,95038,-92566,-25838,87141,0,0,0,96888,8377,62141,99885,99888,-99269,99885,99888,-99269,96888,35245,62141,99885,99888,-99269
125600,-73186,-22422,95607,-91916,-27632,88016,0,0,0,96947,8379,62146,99884,99888,-99295,99884,99888,-99295,96947,35247,62146,99884,99888,-99295
125650,-71888,-24255,96143,-91238,-29416,88863,0,0,0,97007,8380,62152,99884,99888,-99315,99884,99888,-99315,97007,35248,62152,99884,99888,-99315
125700,-70565,-26079,96644,-90534,-31190,89681,0,0,0,97069,8380,62157,99884,99887,-99335,99884,99887,-99335,97069,35249,62157,99884,99887,-99335
125750,-69217,-27894,97111,-89803,-32954,90469,0,0,0,97132,8380,62162,99884,99887,-99355,99884,99887,-99355,97132,35248,62162,99884,99887,-99355
125800,-67845,-29699,97543,-89045,-34707,91227,0,0,0,97197,8378,62167,99884,99887,-99374,99884,99887,-99374,97197,35246,62167,99884,99887,-99374
125850,-66448,-31494,97941,-88260,-36447,91955,0,0,0,97263,8376,62172,99884,99887,-99394,99884,99887,-99394,97263,35243,62172,99884,99887,-99394
125900,-65027,-33277,98304,-87450,-38176,92653,0,0,0,97330,8373,62176,99884,99887,-99414,99884,99887,-99414,97330,35239,62176,99884,99887,-99414
125950,-63584,-35048,98632,-86614,-39891,93320,0,0,0,97398,8369,62181,99883,99887,-99434,99883,99887,-99434,97398,35234,62181,99883,99887,-99434
126000,-62118,-36808,98925,-85752,-41593,93957,0,0,0,97467,8364,62184,99883,99887,-99453,99883,99887,-99453,97467,35228,62184,99883,99887,-99453
126050,-60630,-38553,99183,-84866,-43280,94562,0,0,0,97537,8359,62188,99883,99887,-99473,99883,99887,-99473,97537,35221,62188,99883,99887,-99473
126100,-59120,-40286,99406,-83954,-44953,95136,0,0,0,97608,8352,62191,99883,99887,-99486,99883,99887,-99486,97608,35213,62191,99883,99887,-99486
126150,-57590,-42004,99593,-83018,-46610,95678,0,0,0,97680,8345,62195,99882,99887,-99506,99882,99887,-99506,97680,35204,62195,99882,99887,-99506
126200,-56038,-43707,99745,-82058,-48251,96189,0,0,0,97752,8337,62197,99882,99887,-99526,99882,99887,-99526,97752,35194,62197,99882,99887,-99526
126250,-54467,-45394,99861,-81073,-49876,96668,0,0,0,97824,8328,62200,99882,99887,-99539,99882,99887,-99539,97824,35183,62200,99882,99887,-99539
126300,-52877,-47066,99942,-80066,-51483,97115,0,0,0,97897,8318,62202,99881,99886,-99559,99881,99886,-99559,97897,35171,62202,99881,99886,-99559
126350,-51268,-48720,99988,-79035,-53073,97529,0,0,0,97970,8308,62204,99881,99886,-99572,99881,99886,-99572,97970,35158,62204,99881,99886,-99572
126400,-49640,-50358,99998,-77981,-54644,97912,0,0,0,98043,8297,62206,99881,99886,-99592,99881,99886,-99592,98043,35145,62206,99881,99886,-99592
126450,-47995,-51977,99972,-76905,-56196,98262,0,0,0,98116,8285,62207,99880,99886,-99605,99880,99886,-99605,98116,35130,62207,99880,99886,-99605
126500,-46333,-53578,99911,-75807,-57729,98579,0,0,0,98189,8273,62209,99880,99886,-99618,99880,99886,-99618,98189,35114,62209,99880,99886,-99618
126550,-44655,-55160,99815,-74687,-59242,98864,0,0,0,98262,8260,62210,99880,99886,-99631,99880,99886,-99631,98262,35098,62210,99880,99886,-99631
126600,-42960,-56722,99683,-73546,-60735,99115,0,0,0,98334,8246,62210,99879,99886,-99644,99879,99886,-99644,98334,35081,62210,99879,99886,-99644
126650,-41251,-58265,99515,-72384,-62206,99334,0,0,0,98406,8231,62210,99879,99886,-99657,99879,99886,-99657,98406,35063,62210,99879,99886,-99657
126700,-39526,-59786,99312,-71202,-63656,99520,0,0,0,98477,8216,62210,99879,99887,-99670,99879,99887,-99670,98477,35044,62210,99879,99887,-99670
126750,-37788,-61286,99074,-70000,-65084,99673,0,0,0,98548,8201,62210,99878,99887,-99677,99878,99887,-99677,98548,35025,62210,99878,99887,-99677
126800,-36036,-62765,98801,-68778,-66489,99793,0,0,0,98618,8185,62210,99878,99887,-99690,99878,99887,-99690,98618,35004,62210,99878,99887,-99690
126850,-34272,-64221,98493,-67537,-67871,99879,0,0,0,98687,8168,62209,99877,99887,-99697,99877,99887,-99697,98687,34984,62209,99877,99887,-99697
126900,-32495,-65654,98149,-66277,-69230,99932,0,0,0,98755,8151,62208,99877,99887,-99710,99877,99887,-99710,98755,34962,62208,99877,99887,-99710
126950,-30707,-67064,97771,-64999,-70565,99953,0,0,0,98822,8133,62207,99877,99887,-99717,99877,99887,-99717,98822,34940,62207,99877,99887,-99717
127000,-28907,-68451,97358,-63703,-71875,99940,0,0,0,98888,8115,62205,99876,99887,-99723,99876,99887,-99723,98888,34918,62205,99876,99887,-99723
127050,-27098,-69812,96910,-62390,-73160,99893,0,0,0,98952,8097,62203,99876,99887,-99730,99876,99887,-99730,98952,34894,62203,99876,99887,-99730
127100,-25279,-71150,96428,-61060,-74419,99814,0,0,0,99015,8078,62201,99875,99887,-99736,99875,99887,-99736,99015,34871,62201,99875,99887,-99736
127150,-23451,-72461,95912,-59713,-75653,99702,0,0,0,99077,8058,62199,99875,99887,-99736,99875,99887,-99736,99077,34847,62199,99875,99887,-99736
127200,-21614,-73747,95362,-58351,-76860,99556,0,0,0,99138,8039,62196,99874,99887,-99743,99874,99887,-99743,99138,34822,62196,99874,99887,-99743
127250,-19770,-75007,94778,-56973,-78041,99377,0,0,0,99196,8019,62193,99874,99887,-99743,99874,99887,-99743,99196,34797,62193,99874,99887,-99743
127300,-17919,-76240,94160,-55580,-79194,99165,0,0,0,99254,7999,62190,99873,99888,-99749,99873,99888,-99749,99254,34772,62190,99873,99888,-99749
127350,-16061,-77447,93508,-54173,-80320,98921,0,0,0,99309,7978,62187,99873,99888,-99749,99873,99888,-99749,99309,34747,62187,99873,99888,-99749
127400,-14198,-78625,92824,-52752,-81417,98643,0,0,0,99363,7958,62183,99873,99888,-99749,99873,99888,-99749,99363,34721,62183,99873,99888,-99749
127450,-12330,-79776,92106,-51317,-82487,98333,0,0,0,99414,7937,62179,99872,99888,-99749,99872,99888,-99749,99414,34695,62179,99872,99888,-99749
